run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,69,0.00034245802089571953,0.0004300830187276006,486621184,0.7421875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,70,0.00032479199580848217,0.0004509999416768551,486621184,0.75
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,71,0.0003292500041425228,0.0004380829632282257,486621184,0.7734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,72,0.0003322080010548234,0.0004490830469876528,486621184,0.7578125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,73,0.00034979195334017277,0.00044029089622199535,486621184,0.7890625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,74,0.00032466696575284004,0.00042508402839303017,486621184,0.71875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,75,0.00036454107612371445,0.00044704205356538296,486621184,0.25
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,76,0.00033304200042039156,0.00046620797365903854,486621184,0.265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,77,0.000321083003655076,0.00043820799328386784,486621184,0.40625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,78,0.00033549999352544546,0.0004586250288411975,486621184,0.546875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,79,0.0003332500346004963,0.00045133393723517656,486621184,0.6328125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,80,0.000336957979016006,0.00043941603507846594,486621184,0.65625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,81,0.0003291249740868807,0.000437250011600554,486621184,0.640625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,82,0.0003280419623479247,0.0004348339280113578,486621184,0.65625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,83,0.0003416250692680478,0.00044070801232010126,486621184,0.6484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,84,0.00033549999352544546,0.0004369160160422325,486621184,0.703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,85,0.0003459169529378414,0.00044004200026392937,486621184,0.71875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,86,0.0004440828924998641,0.0004472919972613454,486621184,0.75
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,87,0.00033129192888736725,0.000441625015810132,486621184,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,88,0.00032704207114875317,0.0004370840033516288,486621184,0.8203125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,89,0.0003309170715510845,0.00044445903040468693,486621184,0.7265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,90,0.00033050007186830044,0.00044112501200288534,486621184,0.828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,91,0.00033137493301182985,0.0004380419850349426,486637568,0.7421875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,92,0.0003258329816162586,0.00044829200487583876,486637568,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,93,0.00033291697036474943,0.0004463749937713146,486637568,0.7890625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,94,0.00032929203007370234,0.00047079205978661776,486637568,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,95,0.00033195794094353914,0.000439290888607502,486637568,0.765625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,96,0.0003463750472292304,0.0004539589863270521,486637568,0.7890625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,97,0.00033058400731533766,0.0004308329662308097,486637568,0.8515625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,98,0.00034554104786366224,0.00046620890498161316,486637568,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,99,0.00032837502658367157,0.00044054200407117605,486637568,0.875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,100,0.000333458068780601,0.0004503750242292881,486637568,0.390625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,101,0.0004989160224795341,0.0004463749937713146,486637568,0.4921875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,102,0.00032750004902482033,0.00043633393943309784,486637568,0.6171875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,103,0.0003291250905022025,0.00044237496331334114,486637568,0.6015625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,104,0.0004290828946977854,0.00042816693894565105,486637568,0.65625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,105,0.0003368749748915434,0.0004563749535009265,486637568,0.5859375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,106,0.0003385830204933882,0.00044700002763420343,486653952,0.6328125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,107,0.00035158300306648016,0.00043537491001188755,486653952,0.7421875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,108,0.0003322500269860029,0.0004279579734429717,486653952,0.7578125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,109,0.0003452079836279154,0.0004282500594854355,486653952,0.6796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,110,0.0003267080755904317,0.0005740000633522868,486653952,0.6953125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,111,0.0003333330387249589,0.00043112493585795164,486653952,0.7109375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,112,0.0003540419274941087,0.0004640419501811266,486653952,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,113,0.00033479207195341587,0.00043987506069242954,486653952,0.78125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,114,0.0003391669597476721,0.0004526660777628422,486653952,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,115,0.00032950006425380707,0.0004465829115360975,486653952,0.71875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,116,0.0003405830357223749,0.00045333406887948513,486653952,0.75
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,117,0.0003327080048620701,0.0004414999857544899,486653952,0.8203125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,118,0.0003250000299885869,0.0004418750759214163,486653952,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,119,0.0003361670533195138,0.00043837493285536766,486670336,0.78125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,120,0.0003423329908400774,0.0004529160214588046,486686720,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,121,0.0003196250181645155,0.00042687496170401573,486686720,0.828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,122,0.0003357919631525874,0.00045366701669991016,486686720,0.84375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,123,0.0003174579469487071,0.00044295797124505043,486686720,0.75
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,124,0.00033437495585530996,0.0004430839326232672,486686720,0.7734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,125,0.00033708394039422274,0.0004539589863270521,486686720,0.3125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,126,0.00033425004221498966,0.0004457080503925681,486686720,0.4296875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,127,0.0003299999516457319,0.000437874929048121,486686720,0.484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,128,0.0003527919761836529,0.00045304198283702135,486686720,0.546875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,129,0.0003297500079497695,0.0005367500707507133,486703104,0.765625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,130,0.0003375420346856117,0.0004498749040067196,486703104,0.703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,131,0.0003298750380054116,0.0004326669732108712,486703104,0.7109375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,132,0.0003351249033585191,0.00043637503404170275,486703104,0.703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,133,0.00031283299904316664,0.0004522079834714532,486703104,0.7421875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,134,0.00033116701524704695,0.00044249999336898327,486703104,0.6484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,135,0.00033791596069931984,0.00044195796363055706,486703104,0.75
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,136,0.00032995804212987423,0.0004384589847177267,486703104,0.625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,137,0.0003267920110374689,0.0004463749937713146,486703104,0.7265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,138,0.00034208304714411497,0.00044187495950609446,486719488,0.7734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,139,0.00031629204750061035,0.00045545795001089573,486719488,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,140,0.0003361250273883343,0.00044383294880390167,486719488,0.84375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,141,0.00032758305314928293,0.0004467910621315241,486719488,0.828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,142,0.0003298750380054116,0.0004420420154929161,486719488,0.8125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,143,0.00033304200042039156,0.0004556661006063223,486719488,0.78125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,144,0.0004341669846326113,0.0004498750204220414,486719488,0.6875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,145,0.00033595901913940907,0.00044854101724922657,486719488,0.78125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,146,0.00033083301968872547,0.00044812506530433893,486719488,0.7109375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,147,0.000338125042617321,0.0004511660663411021,486719488,0.78125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,148,0.00033537496346980333,0.00043249991722404957,486719488,0.828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,149,0.00033820897806435823,0.0004428329411894083,486719488,0.8046875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,150,0.0003385420423001051,0.00044704205356538296,486719488,0.453125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,151,0.0003287079744040966,0.0004478750051930547,486719488,0.5078125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,152,0.0003333330387249589,0.00044245796743780375,486719488,0.5703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,153,0.0003368749748915434,0.00044083292596042156,486719488,0.6171875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,154,0.0003350420156493783,0.0004491250729188323,486719488,0.5703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,155,0.00033329089637845755,0.0004469580017030239,486719488,0.71875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,156,0.0003287089057266712,0.00044783297926187515,486719488,0.765625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,157,0.000317416968755424,0.0004942920058965683,486719488,0.7734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,158,0.0003538751043379307,0.0004362500039860606,486719488,0.8203125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,159,0.0003313340712338686,0.00044804206117987633,486719488,0.7265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,160,0.0003298330120742321,0.0004403330385684967,486735872,0.6953125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,161,0.0003309999592602253,0.0004369579255580902,486735872,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,162,0.00033141602762043476,0.0004469159757718444,486735872,0.7734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,163,0.0003364579752087593,0.00044654204975813627,486735872,0.8125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,164,0.0003286669962108135,0.00044891703873872757,486735872,0.7578125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,165,0.0003321249969303608,0.00045862491242587566,486735872,0.875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,166,0.0003349999897181988,0.0004343749023973942,486735872,0.8359375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,167,0.0003328339662402868,0.0004443750949576497,486735872,0.765625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,168,0.00033841701224446297,0.0004487079568207264,486735872,0.828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,169,0.000331832910887897,0.00043204205576330423,486735872,0.8046875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,170,0.0003391250502318144,0.00044766697101294994,486735872,0.796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,171,0.0003346250159665942,0.0004320000298321247,486735872,0.84375
