run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,11,12,0.002762707998044789,0.0027660409978125244,507543552,0.6171875,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,12,13,0.002771166997263208,0.0027770830201916397,507543552,0.7421875,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,13,14,0.0028077909955754876,0.0027717080083675683,507559936,0.7265625,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,14,15,0.0027317920175846666,0.0027221669733989984,507559936,0.796875,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,15,16,0.002786750002996996,0.002749874984147027,507576320,0.6953125,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,16,17,0.0028352090157568455,0.0029654579993803054,507576320,0.75,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,17,18,0.0028279999969527125,0.0027890829951502383,507985920,0.7265625,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,18,19,0.0027789590239990503,0.002803250012220815,507985920,0.6953125,0,2,9f8cc763f9c2,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,19,20,0.002766707999398932,0.0028361669974401593,507985920,0.7578125,1,3,9f8cc763f9c2,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,20,21,0.002753084001597017,0.002776625013211742,508002304,0.734375,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,21,22,0.0026881659869104624,0.002760333998594433,508002304,0.78125,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,22,23,0.002721625001868233,0.0027022499998565763,508002304,0.828125,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,23,24,0.002756625006441027,0.002778374997433275,508002304,0.828125,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,24,25,0.0027588329976424575,0.0027572079852689058,508002304,0.828125,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,25,26,0.002748042024904862,0.002770125021925196,508002304,0.7421875,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,26,27,0.0027303329843562096,0.0027456250099930912,508002304,0.75,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,27,28,0.0027262089715804905,0.00275558399152942,508002304,0.828125,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,28,29,0.002723749988945201,0.00276137501350604,508067840,0.796875,0,3,8abfd955f1fc,8abfd955f1fc
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,29,30,0.002716499991947785,0.0027518339920789003,508067840,0.859375,1,4,8abfd955f1fc,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,30,31,0.0027154579875059426,0.0027615420112852007,508067840,0.8828125,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,31,32,0.0027652500139083713,0.002746875019511208,508084224,0.796875,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,32,33,0.0027515830006450415,0.0027723750099539757,508084224,0.7890625,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,33,34,0.002730000007431954,0.0027617090090643615,508084224,0.7734375,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,34,35,0.002743290999205783,0.0027304159884806722,508084224,0.90625,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,35,36,0.0027355829952284694,0.002683833008632064,508084224,0.84375,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,36,37,0.002697582996916026,0.0026864170213229954,508084224,0.78125,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,37,38,0.0027708749985322356,0.002784415992209688,508084224,0.8046875,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,38,39,0.002781291987048462,0.002741459000390023,508084224,0.8515625,0,4,52cac2af193c,52cac2af193c
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,39,40,0.0027512079977896065,0.0027611250116024166,508084224,0.8828125,1,5,52cac2af193c,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,40,41,0.0027178750024177134,0.00277354201534763,508084224,0.8515625,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,41,42,0.002739666000707075,0.0027757080097217113,508084224,0.8359375,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,42,43,0.0027338750078342855,0.0027582920156419277,508100608,0.859375,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,43,44,0.002706041996134445,0.002734000008786097,508100608,0.8828125,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,44,45,0.002713624999159947,0.0027388749876990914,508100608,0.8828125,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,45,46,0.002759709022939205,0.0027450830093584955,508116992,0.8125,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,46,47,0.002732499997364357,0.0026948330050799996,508116992,0.8828125,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,47,48,0.0027285420219413936,0.002739749994361773,508116992,0.859375,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,48,49,0.002726167003856972,0.0027384579880163074,508116992,0.8671875,0,5,859bc00d9628,859bc00d9628
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,49,50,0.0027300410147290677,0.0027327919960953295,508116992,0.8515625,1,6,859bc00d9628,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,50,51,0.002721249999012798,0.0027356249920558184,508116992,0.875,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,51,52,0.0027481669967528433,0.0027043339796364307,508116992,0.890625,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,52,53,0.0027459170087240636,0.002772834006464109,508116992,0.90625,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,53,54,0.002778625028440729,0.002731125015998259,508116992,0.8828125,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,54,55,0.002733250003075227,0.002740833006100729,508116992,0.8515625,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,55,56,0.0027285410033073276,0.002736666996497661,508116992,0.828125,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,56,57,0.0027529170038178563,0.0027307919808663428,508133376,0.9375,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,57,58,0.0027627080271486193,0.002761999989161268,508133376,0.8515625,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,58,59,0.0026924159901682287,0.002731374988798052,508133376,0.8671875,0,6,407796fc1d31,407796fc1d31
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,59,60,0.0027527500060386956,0.0027773749898187816,508133376,0.859375,1,7,407796fc1d31,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,60,61,0.002754249988356605,0.002875125006539747,508133376,0.859375,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,61,62,0.0027307910204399377,0.002695041010156274,508133376,0.8984375,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,62,63,0.0027314170147292316,0.0027335000049788505,508133376,0.9140625,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,63,64,0.002734333014814183,0.0027303329843562096,508133376,0.8828125,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,64,65,0.002756833011517301,0.002745750010944903,508133376,0.875,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,65,66,0.0027266670076642185,0.0027599170280154794,508133376,0.8984375,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,66,67,0.0028708340250886977,0.002887916984036565,508133376,0.8515625,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,67,68,0.0030517909908667207,0.0031016659922897816,508133376,0.875,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,68,69,0.002770083985524252,0.002826083975378424,508133376,0.9296875,0,7,9377afef0b70,9377afef0b70
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,69,70,0.0027746249979827553,0.0028239579987712204,508133376,0.875,1,8,9377afef0b70,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,70,71,0.0027455420058686286,0.0027647500101011246,508133376,0.875,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,71,72,0.002755166991846636,0.0027617499872576445,508133376,0.9375,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,72,73,0.002775875007500872,0.0027825409779325128,508133376,0.921875,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,73,74,0.0027883749862667173,0.0027487500046845526,508133376,0.875,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,74,75,0.00278304101084359,0.0027660420164465904,508133376,0.8984375,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,75,76,0.002736624999670312,0.0027209580002818257,508133376,0.90625,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,76,77,0.0027578750159591436,0.0027460829878691584,508133376,0.8515625,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,77,78,0.0027531250088941306,0.0027347079885657877,508133376,0.8984375,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,78,79,0.0028198329964652658,0.002797583001665771,508215296,0.921875,0,8,903404260e94,903404260e94
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,79,80,0.0028165830008219928,0.0027784160047303885,508215296,0.8671875,1,9,903404260e94,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,80,81,0.0027288330020383,0.0027590419922489673,508215296,0.9140625,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,81,82,0.002721291995840147,0.0027011669881176203,508215296,0.8984375,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,82,83,0.0027303329843562096,0.0027664579974953085,508215296,0.953125,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,83,84,0.002733625005930662,0.002731707994826138,508215296,0.921875,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,84,85,0.002700665994780138,0.0027415420045144856,508215296,0.890625,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,85,86,0.0027209999971091747,0.0027487080078572035,508231680,0.9375,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,86,87,0.0027546669880393893,0.0027497910195961595,508231680,0.9296875,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,87,88,0.0027377090009395033,0.0027489589992910624,508231680,0.921875,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,88,89,0.0027243329968769103,0.0027983329782728106,508231680,0.8984375,0,9,f5073810aabf,f5073810aabf
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,89,90,0.0027629999967757612,0.0027410830080043525,508231680,0.921875,1,10,f5073810aabf,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,90,91,0.0027335000049788505,0.002746333018876612,508231680,0.8984375,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,91,92,0.002761082985671237,0.002729250001721084,508231680,0.9375,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,92,93,0.002692499983822927,0.0027493749803397804,508231680,0.921875,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,93,94,0.002740124997217208,0.002729541010921821,508231680,0.9765625,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,94,95,0.0027508329949341714,0.0027491250075399876,508231680,0.9375,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,95,96,0.002740833006100729,0.0027356249920558184,508231680,0.9296875,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,96,97,0.002756667003268376,0.0027586669893935323,508231680,0.9375,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,97,98,0.0027635830047074705,0.0026969170139636844,508231680,0.8828125,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,98,99,0.002729667001403868,0.002745750010944903,508231680,0.90625,0,10,ccab4fd72d6d,ccab4fd72d6d
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,99,100,0.0027327499992679805,0.002742957993177697,508231680,0.9140625,1,11,ccab4fd72d6d,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,100,101,0.002748500002780929,0.0027507500199135393,508248064,0.9453125,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,101,102,0.0027432499919086695,0.0027008750184904784,508248064,0.9375,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,102,103,0.0027394589851610363,0.002754416986135766,508248064,0.90625,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,103,104,0.0027460829878691584,0.0027612089761532843,508248064,0.8984375,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,104,105,0.002747374994214624,0.002736791007919237,508248064,0.953125,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,105,106,0.0027327499992679805,0.0027822090196423233,508248064,0.9453125,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,106,107,0.0027352079923730344,0.0027557910070754588,508248064,0.9296875,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,107,108,0.002720250020502135,0.0027470419881865382,508248064,0.921875,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,108,109,0.0027588749944698066,0.0027836660156026483,508264448,0.8984375,0,11,fe254cdc9237,fe254cdc9237
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,109,110,0.0027532500098459423,0.002742917014984414,508264448,0.9375,1,12,fe254cdc9237,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,110,111,0.0027311249868944287,0.0027519580035004765,508280832,0.8984375,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,111,112,0.0027845829899888486,0.002749457984464243,508280832,0.9375,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,112,113,0.0027556669956538826,0.00274266698397696,508280832,0.9296875,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,113,114,0.002745250007137656,0.0027385830180719495,508297216,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,114,115,0.002746917016338557,0.0027290420257486403,508297216,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,115,116,0.0027437500248197466,0.0027291250007692724,508297216,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,116,117,0.002758249989710748,0.002738165989285335,508297216,0.9375,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,117,118,0.0027589589881245047,0.0027657090104185045,508297216,0.9375,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,118,119,0.002765624987659976,0.002702792000491172,508297216,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,119,120,0.002749000006588176,0.0028182500100228935,508297216,0.9140625,1,13,925b7cd7a40b,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,120,121,0.0027603330090641975,0.002756458008661866,508297216,0.9453125,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,121,122,0.002718083997024223,0.0027346250135451555,508297216,0.953125,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,122,123,0.0027340840024407953,0.0027866250020451844,508313600,0.9765625,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,123,124,0.00283987500006333,0.00270320798153989,508313600,0.953125,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,124,125,0.002747332997387275,0.002751166990492493,508313600,0.9296875,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,125,126,0.002778708003461361,0.002778040972771123,508313600,0.9609375,0,13,40556e94bddd,40556e94bddd
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,126,127,0.0027283329982310534,0.0027324589900672436,508313600,0.9375,0,13,40556e94bddd,40556e94bddd
