run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,43,0.0009833329822868109,0.0019983749371021986,504889344,0.2109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,44,0.0009161250200122595,0.0020563750294968486,504889344,0.3515625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,45,0.0009684170363470912,0.002082834020256996,504889344,0.5390625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,46,0.000851667020469904,0.0020760420011356473,504905728,0.4140625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,47,0.0008451249450445175,0.0020391250727698207,504905728,0.421875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,48,0.0009683340322226286,0.001991625060327351,504905728,0.4765625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,49,0.0009597920579835773,0.0020758749451488256,504905728,0.546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,50,0.0009694580221548676,0.002090834081172943,504905728,0.5546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,51,0.0008623750181868672,0.0019763329764828086,504905728,0.4609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,52,0.0009054580004885793,0.0020773749565705657,504905728,0.53125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,53,0.0009430830832570791,0.002026542089879513,504905728,0.5390625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,54,0.0009556669974699616,0.0019872919656336308,504905728,0.5
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,55,0.0009528750088065863,0.0020617919508367777,504905728,0.453125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,56,0.0009530829265713692,0.0020270830718800426,504905728,0.5078125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,57,0.000963500002399087,0.0020843748934566975,504905728,0.4140625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,58,0.0009546660585328937,0.0020991660421714187,504905728,0.34375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,59,0.0008985829772427678,0.002037875005044043,504905728,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,60,0.0008463750127702951,0.0019883749773725867,504905728,0.5
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,61,0.0010175419738516212,0.002102874917909503,504905728,0.3828125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,62,0.0009539579041302204,0.002106834086589515,504905728,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,63,0.0009067499777302146,0.002192875021137297,504905728,0.6015625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,64,0.0009512919932603836,0.002168624894693494,504905728,0.3671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,65,0.0008962498977780342,0.0020791670540347695,504905728,0.5390625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,66,0.0010089169954881072,0.002346375025808811,504905728,0.4375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,67,0.0008892910555005074,0.002002791967242956,504905728,0.5390625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,68,0.0008484579157084227,0.0019965830724686384,504905728,0.5078125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,69,0.0008965829620137811,0.0020753330318257213,504905728,0.5234375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,70,0.0008857919601723552,0.002092040958814323,504905728,0.5546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,71,0.0008515840163454413,0.001987208961509168,504905728,0.453125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,72,0.0009552499977871776,0.0020739169558510184,504905728,0.484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,73,0.0008854590123519301,0.0020638329442590475,504905728,0.5703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,74,0.0008631659438833594,0.002031999989412725,504905728,0.484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,75,0.0009694589534774423,0.001987542025744915,504905728,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,76,0.0009492919780313969,0.0020842079538851976,504905728,0.46875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,77,0.000956290983594954,0.002067541005089879,504905728,0.4609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,78,0.0009017919655889273,0.001997375045903027,504905728,0.453125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,79,0.0008569170022383332,0.001986458897590637,504905728,0.5078125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,80,0.0009549169335514307,0.0020178749691694975,504905728,0.5546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,81,0.0009032919770106673,0.001971416058950126,504905728,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,82,0.0008551670471206307,0.0020444580586627126,504905728,0.515625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,83,0.0009616250172257423,0.0019690420012921095,504922112,0.5234375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,84,0.0009644170058891177,0.002065250067971647,504922112,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,85,0.000958082964643836,0.0020345840603113174,504922112,0.546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,86,0.0008460419485345483,0.0019487090175971389,504922112,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,87,0.0008562499424442649,0.0019894589204341173,504922112,0.625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,88,0.0009361659176647663,0.0019368750508874655,504922112,0.65625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,89,0.0009680420625954866,0.00203029194381088,504922112,0.5703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,90,0.0009002089500427246,0.002023666980676353,504922112,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,91,0.0009375419467687607,0.002189833903685212,504922112,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,92,0.0008999999845400453,0.0019880840554833412,504922112,0.734375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,93,0.0008531250059604645,0.0020722498884424567,504922112,0.5390625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,94,0.0009668329730629921,0.002039541956037283,504922112,0.5234375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,95,0.0008923329878598452,0.0020593750523403287,504922112,0.6015625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,96,0.0009025000035762787,0.001985292066819966,504922112,0.625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,97,0.000843374989926815,0.0020888340659439564,504922112,0.609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,98,0.0009525420609861612,0.0020681670866906643,504922112,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,99,0.0009534589480608702,0.001965667004697025,504922112,0.78125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,100,0.0009449169738218188,0.0020388339180499315,504922112,0.6328125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,101,0.0008539999835193157,0.002023375011049211,504922112,0.6328125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,102,0.0009431670187041163,0.002073209034278989,504922112,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,103,0.0009433330269530416,0.0020317500457167625,504922112,0.484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,104,0.000899875070899725,0.002060999977402389,504922112,0.640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,105,0.0009507919894531369,0.0020676249405369163,504922112,0.5234375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,106,0.0008487090235576034,0.001969750039279461,504922112,0.7109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,107,0.0009975420543923974,0.002074041054584086,504922112,0.609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,108,0.0008901659166440368,0.002074791002087295,504922112,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,109,0.0009517079452052712,0.0020781250204890966,504938496,0.53125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,110,0.0009644579840824008,0.002069125068373978,504938496,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,111,0.0008573340019211173,0.0019750409992411733,504938496,0.6796875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,112,0.0009492500685155392,0.002068708068691194,504938496,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,113,0.0008451250614598393,0.0020091249607503414,504938496,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,114,0.0009556659497320652,0.002013999968767166,504938496,0.703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,115,0.0008887919830158353,0.0020759999752044678,504938496,0.546875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,116,0.0009437499102205038,0.0019823750481009483,504938496,0.6796875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,117,0.0009466670453548431,0.0020885829580947757,504938496,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,118,0.0009042499586939812,0.00201645796187222,504954880,0.625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,119,0.0009429999627172947,0.0020810409914702177,504954880,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,120,0.0009614999871701002,0.00206658395472914,504971264,0.609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,121,0.000897333025932312,0.0020178749691694975,504971264,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,122,0.0009588750544935465,0.002056958037428558,504971264,0.71875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,123,0.0009030409855768085,0.002076833974570036,504971264,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,124,0.0008576670661568642,0.001967624993994832,504971264,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,125,0.0009589579422026873,0.0020571659551933408,504971264,0.6484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,126,0.0008992920629680157,0.0020634999964386225,504971264,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,127,0.0009228339185938239,0.0020922080148011446,504971264,0.578125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,128,0.000877999933436513,0.002018249942921102,504971264,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,129,0.0009810840710997581,0.0020779590122401714,504971264,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,130,0.0009582920465618372,0.002070167101919651,504971264,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,131,0.0008965830784291029,0.0021551669342443347,504971264,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,132,0.0008502500131726265,0.00203616707585752,504971264,0.640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,133,0.0009094170527532697,0.0019863330526277423,504971264,0.609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,134,0.0008975419914349914,0.002075082971714437,504971264,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,135,0.0009508330840617418,0.0020677499705925584,504971264,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,136,0.0009448749478906393,0.0020699999295175076,504971264,0.65625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,137,0.0008476249640807509,0.002048333059065044,504971264,0.5703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,138,0.0009500830201432109,0.001974332961253822,504971264,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,139,0.0009557500015944242,0.002048208029009402,504971264,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,140,0.0009524159831926227,0.0020756670273840427,504971264,0.65625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,141,0.0008920000400394201,0.002073250012472272,504971264,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,142,0.0008759170304983854,0.0019770419457927346,504971264,0.5859375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,143,0.0009584169602021575,0.0020687910728156567,504971264,0.640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,144,0.0009420410497114062,0.0020696670981124043,504971264,0.6484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,145,0.000844749971292913,0.001980750006623566,504971264,0.6796875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,146,0.0008809580467641354,0.002037583035416901,504987648,0.6953125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,147,0.0009062499739229679,0.0020799170015379786,504987648,0.6484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,148,0.0009021249134093523,0.002078042016364634,504987648,0.65625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,149,0.0009475419064983726,0.001980499946512282,504987648,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,150,0.0009470839286223054,0.002070459071546793,504987648,0.6953125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,151,0.0008853749604895711,0.0020755829755216837,504987648,0.625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,152,0.0008484169375151396,0.0019811249803751707,505004032,0.609375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,153,0.0009378750110045075,0.002072041039355099,505004032,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,154,0.0008961249841377139,0.0019702499266713858,505004032,0.65625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,155,0.0008755420567467809,0.0020518751116469502,505004032,0.6328125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,156,0.0009014169918373227,0.0020210000220686197,505004032,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,157,0.0008923750137910247,0.002059292048215866,505004032,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,158,0.0009443749440833926,0.0019737499533221126,505004032,0.7890625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,159,0.0009459999855607748,0.0020720830652862787,505004032,0.8046875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,160,0.0008422499522566795,0.001973958103917539,505004032,0.7734375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,161,0.0009432079968973994,0.0020760420011356473,505004032,0.734375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,162,0.0008818750502541661,0.0020537920063361526,505004032,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,163,0.0009460829896852374,0.0020718330051749945,505004032,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,164,0.0009337920928373933,0.0020625829929485917,505004032,0.6953125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,165,0.0008882500696927309,0.002007917035371065,505020416,0.6484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,166,0.0009462909074500203,0.0020843329839408398,505020416,0.59375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,167,0.0009437919361516833,0.0020662499591708183,505053184,0.7109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,168,0.0009463339811190963,0.0020170409698039293,505053184,0.8046875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,169,0.0009459579596295953,0.002060291008092463,505053184,0.6171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,170,0.0008820838993415236,0.0020693748956546187,505053184,0.703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,171,0.000948249944485724,0.001975082908757031,505053184,0.6875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,172,0.0009179579792544246,0.0020689169177785516,505053184,0.71875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,173,0.0008645420894026756,0.001975791994482279,505053184,0.71875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,174,0.0009589999681338668,0.002061665989458561,505053184,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,175,0.0009130419930443168,0.0020643339958041906,505053184,0.734375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,176,0.0008547080215066671,0.001977709005586803,505069568,0.7265625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,177,0.0009494579862803221,0.002010165946558118,505085952,0.7421875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,178,0.0009013339877128601,0.0020240829326212406,505085952,0.6640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,179,0.0009224999230355024,0.0020650000078603625,505085952,0.5625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,180,0.0009484590264037251,0.002080292091704905,505085952,0.671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,181,0.0008643330074846745,0.001963083050213754,505085952,0.7265625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,182,0.0009437500266358256,0.0020770409610122442,505085952,0.703125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,183,0.0008879160741344094,0.0020139169646427035,505085952,0.609375
