run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,83,0.0006215419853106141,0.0007455840241163969,484196352,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,84,0.0006210830179043114,0.0007772080134600401,484196352,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,85,0.0006142079946585,0.0007594170165248215,484196352,0.359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,86,0.0007148750009946525,0.0007574579794891179,484196352,0.4921875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,87,0.0006140840123407543,0.0007532919989898801,484196352,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,88,0.0006200000061653554,0.0007439170149154961,484196352,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,89,0.000617791956756264,0.0007439590408466756,484196352,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,90,0.0006167080136947334,0.0007534169708378613,484196352,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,91,0.000637417018879205,0.0007544580148532987,484196352,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,92,0.0006318750092759728,0.0007551669841632247,484212736,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,93,0.0008284999639727175,0.0007642499986104667,484212736,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,94,0.0006052089738659561,0.0007642920245416462,484212736,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,95,0.0006274580373428762,0.0007476250175386667,484212736,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,96,0.000609499984420836,0.0007580830133520067,484212736,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,97,0.0006201250362209976,0.000764041964430362,484212736,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,98,0.0006361250416375697,0.0007534999749623239,484212736,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,99,0.0006213330198079348,0.0007600840181112289,484229120,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,100,0.00059833301929757,0.0007327499915845692,484229120,0.515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,101,0.0006142909987829626,0.0007676670211367309,484229120,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,102,0.0006158329779282212,0.00072975002694875,484229120,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,103,0.0006412499933503568,0.0007528330315835774,484229120,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,104,0.000618209014646709,0.0007575000054202974,484229120,0.5234375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,105,0.0006173339788801968,0.0007950829458422959,484229120,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,106,0.0006128340028226376,0.0007740409928373992,484229120,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,107,0.0006239590002223849,0.0007452089921571314,484229120,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,108,0.0006148330285213888,0.0007445000228472054,484229120,0.484375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,109,0.0006539589958265424,0.0007603749982081354,484229120,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,110,0.000629457994364202,0.0007632499909959733,484229120,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,111,0.000626583001576364,0.0007772090029902756,484229120,0.3203125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,112,0.0008195829577744007,0.0007483329973183572,484229120,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,113,0.0006179169868119061,0.0007580830133520067,484229120,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,114,0.0006127079832367599,0.0007436670130118728,484229120,0.546875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,115,0.0006004580063745379,0.0007504159584641457,484229120,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,116,0.0006135830190032721,0.0007515000179409981,484229120,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,117,0.00060991698410362,0.0007396659930236638,484229120,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,118,0.0006235829787328839,0.0007417500019073486,484229120,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,119,0.0006117920274846256,0.0007413749699480832,484229120,0.4921875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,120,0.0006189579726196826,0.0007548750145360827,484245504,0.484375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,121,0.0006214589811861515,0.0007619999814778566,484245504,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,122,0.0006095839780755341,0.0007575420313514769,484245504,0.484375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,123,0.0006013329839333892,0.0007505000103265047,484261888,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,124,0.0006280000088736415,0.0007690839702263474,484261888,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,125,0.0006170420092530549,0.0007478750194422901,484261888,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,126,0.0006167920073494315,0.0007368749938905239,484261888,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,127,0.0006082920008338988,0.00074562500230968,484261888,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,128,0.0006115839933045208,0.0007562499959021807,484261888,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,129,0.0006164999795146286,0.0007650000043213367,484261888,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,130,0.0006236250046640635,0.0007634999928995967,484261888,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,131,0.000621457991655916,0.0008618749561719596,484278272,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,132,0.0006180419586598873,0.000762291019782424,484278272,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,133,0.0006087920046411455,0.0007404159987345338,484278272,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,134,0.0006155410083010793,0.0007449170225299895,484278272,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,135,0.0006228749989531934,0.0007677910034544766,484278272,0.5234375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,136,0.0006259159999899566,0.0007639999967068434,484278272,0.359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,137,0.0006151660345494747,0.000748916994780302,484278272,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,138,0.0006179999909363687,0.0007437089807353914,484278272,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,139,0.0006037079729139805,0.0007558329962193966,484278272,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,140,0.000620041973888874,0.0007694580126553774,484278272,0.53125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,141,0.0006499160081148148,0.0007623750134371221,484294656,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,142,0.0006253749597817659,0.0007654170040041208,484294656,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,143,0.0006163750076666474,0.0007502500084228814,484294656,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,144,0.0006190420244820416,0.0007373329717665911,484294656,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,145,0.0006099159945733845,0.0007482499931938946,484294656,0.375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,146,0.0006232089945115149,0.0007806249777786434,484294656,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,147,0.0006079589948058128,0.0007420409820042551,484294656,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,148,0.0006240829825401306,0.0007580000092275441,484294656,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,149,0.000617167039308697,0.0007586670108139515,484294656,0.375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,150,0.0006177080213092268,0.0007539999787695706,484294656,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,151,0.0006174580194056034,0.0007559579680673778,484294656,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,152,0.0006133330170996487,0.0007543750107288361,484294656,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,153,0.0006073750555515289,0.0007722500013187528,484294656,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,154,0.0006010829820297658,0.0007439169567078352,484294656,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,155,0.0006217079935595393,0.0007571669993922114,484294656,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,156,0.0006167080136947334,0.0007555409683845937,484294656,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,157,0.0006075419951230288,0.0007454580045305192,484294656,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,158,0.0006595840095542371,0.0007619170355610549,484294656,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,159,0.0006133340066298842,0.0007662080461159348,484294656,0.3984375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,160,0.0006086669745855033,0.0007573330076411366,484294656,0.5
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,161,0.0006194579764269292,0.0007474999874830246,484294656,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,162,0.00060450000455603,0.000753208005335182,484294656,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,163,0.0006208340055309236,0.0007544590043835342,484294656,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,164,0.0006242500385269523,0.0008330420241691172,484294656,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,165,0.0006073330296203494,0.0007440829649567604,484294656,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,166,0.0006097909645177424,0.0007414169958792627,484294656,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,167,0.0006155829760245979,0.0007444579969160259,484294656,0.5234375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,168,0.0006084159831516445,0.0007345830090343952,484294656,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,169,0.0006141670164652169,0.0007681249990127981,484294656,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,170,0.0006162920035421848,0.0007618340314365923,484294656,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,171,0.0006914999685250223,0.0007342500030063093,484294656,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,172,0.00060991698410362,0.00072900002123788,484294656,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,173,0.000622584018856287,0.0007186659495346248,484294656,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,174,0.0006107909721322358,0.0009110829560086131,484294656,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,175,0.0008312909631058574,0.000758665963076055,484294656,0.375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,176,0.0006210410501807928,0.0007600419921800494,484294656,0.4921875
