dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,9,1,54,0.0016378339932998642,606584832,0.25
cifar10,dropout,0.5,9,1,55,0.0017462499963585287,607600640,0.28125
cifar10,dropout,0.5,9,1,56,0.0015755000058561563,608600064,0.25
cifar10,dropout,0.5,9,1,57,0.0016656670049997047,609746944,0.2421875
cifar10,dropout,0.5,9,1,58,0.0017289169918512926,610566144,0.2109375
cifar10,dropout,0.5,9,1,59,0.001680750006926246,611549184,0.296875
cifar10,dropout,0.5,9,1,60,0.0017130000051110983,612548608,0.25
cifar10,dropout,0.5,9,1,61,0.0015982080076355487,613531648,0.2578125
cifar10,dropout,0.5,9,1,62,0.0017315419972874224,614400000,0.28125
cifar10,dropout,0.5,9,1,63,0.0016627500008326024,615432192,0.25
cifar10,dropout,0.5,9,1,64,0.0016359169967472553,616251392,0.34375
cifar10,dropout,0.5,9,1,65,0.0016135829937411472,617185280,0.28125
cifar10,dropout,0.5,9,1,66,0.0016430830000899732,617971712,0.3046875
cifar10,dropout,0.5,9,1,67,0.001603708995389752,618856448,0.3125
cifar10,dropout,0.5,9,1,68,0.001713707999442704,619823104,0.2734375
cifar10,dropout,0.5,9,1,69,0.001765666005667299,621346816,0.296875
cifar10,dropout,0.5,9,1,70,0.0017040829989127815,622346240,0.265625
cifar10,dropout,0.5,9,1,71,0.0017297919985139742,623165440,0.3515625
cifar10,dropout,0.5,9,1,72,0.0017970409971894696,623902720,0.34375
cifar10,dropout,0.5,9,1,73,0.001977916996111162,624836608,0.34375
cifar10,dropout,0.5,9,1,74,0.001680207991739735,625459200,0.296875
cifar10,dropout,0.5,9,1,75,0.0015731250023236498,626393088,0.2734375
cifar10,dropout,0.5,9,1,76,0.0016859160095918924,627113984,0.3046875
cifar10,dropout,0.5,9,1,77,0.0017222919996129349,627900416,0.234375
cifar10,dropout,0.5,9,1,78,0.001759999999194406,628604928,0.328125
cifar10,dropout,0.5,9,1,79,0.0017673330003162846,629342208,0.296875
cifar10,dropout,0.5,9,1,80,0.001628458994673565,629997568,0.3515625
cifar10,dropout,0.5,9,1,81,0.0016420000029029325,630652928,0.25
cifar10,dropout,0.5,9,1,82,0.0016426670044893399,631341056,0.296875
cifar10,dropout,0.5,9,1,83,0.0016996249905787408,632045568,0.3359375
cifar10,dropout,0.5,9,1,84,0.0017355000018142164,632700928,0.296875
cifar10,dropout,0.5,9,1,85,0.0016215830110013485,633372672,0.2734375
cifar10,dropout,0.5,9,1,86,0.0015828749892534688,633978880,0.3125
cifar10,dropout,0.5,9,1,87,0.001631708990316838,634601472,0.3359375
cifar10,dropout,0.5,9,1,88,0.0016963329981081188,635224064,0.3515625
cifar10,dropout,0.5,9,1,89,0.0016986660048132762,635797504,0.3125
cifar10,dropout,0.5,9,1,90,0.0016274170047836378,636338176,0.328125
cifar10,dropout,0.5,9,1,91,0.0017306249937973917,636895232,0.2734375
cifar10,dropout,0.5,9,1,92,0.0017317919991910458,637648896,0.3828125
cifar10,dropout,0.5,9,1,93,0.00163162499666214,638042112,0.3359375
cifar10,dropout,0.5,9,1,94,0.0016599590016994625,638631936,0.296875
cifar10,dropout,0.5,9,1,95,0.0017122910066973418,639221760,0.296875
cifar10,dropout,0.5,9,1,96,0.0017565419984748587,639844352,0.2109375
cifar10,dropout,0.5,9,1,97,0.0017019160004565492,640385024,0.3046875
cifar10,dropout,0.5,9,1,98,0.0016763339954195544,640909312,0.328125
cifar10,dropout,0.5,9,1,99,0.0016851669934112579,641417216,0.3125
cifar10,dropout,0.5,9,1,100,0.001695250000921078,641859584,0.2890625
cifar10,dropout,0.5,9,1,101,0.0015916660049697384,642334720,0.2421875
cifar10,dropout,0.5,9,1,102,0.0017003339889924973,642711552,0.28125
cifar10,dropout,0.5,9,1,103,0.0017071249894797802,643252224,0.3359375
cifar10,dropout,0.5,9,1,104,0.0016587080026511103,643743744,0.296875
cifar10,dropout,0.5,9,1,105,0.0018044160096906126,644218880,0.2890625
cifar10,dropout,0.5,9,1,106,0.0017851670127129182,644464640,0.25
cifar10,dropout,0.5,9,1,107,0.001755666991812177,644857856,0.2578125
cifar10,dropout,0.5,9,1,108,0.0016974169993773103,645431296,0.3359375
cifar10,dropout,0.5,9,1,109,0.0016040829941630363,645939200,0.34375
cifar10,dropout,0.5,9,1,110,0.0017555420054122806,646512640,0.2890625
cifar10,dropout,0.5,9,1,111,0.0016102079971460626,646905856,0.328125
cifar10,dropout,0.5,9,1,112,0.001586124999448657,647364608,0.3359375
cifar10,dropout,0.5,9,1,113,0.0024299590004375204,647757824,0.3125
cifar10,dropout,0.5,9,1,114,0.0017198749992530793,648183808,0.28125
cifar10,dropout,0.5,9,1,115,0.0017031669995049015,648560640,0.3046875
cifar10,dropout,0.5,9,1,116,0.0017122919962275773,648953856,0.34375
cifar10,dropout,0.5,9,1,117,0.0015221670037135482,649281536,0.359375
cifar10,dropout,0.5,9,1,118,0.0015878749982221052,649723904,0.3125
cifar10,dropout,0.5,9,1,119,0.0018897499976446852,650133504,0.40625
cifar10,dropout,0.5,9,1,120,0.0016047919925767928,650510336,0.2890625
cifar10,dropout,0.5,9,1,121,0.0016023750067688525,650739712,0.3046875
cifar10,dropout,0.5,9,1,122,0.0016439169994555414,651132928,0.234375
cifar10,dropout,0.5,9,1,123,0.0015559579915134236,651493376,0.3046875
cifar10,dropout,0.5,9,1,124,0.0016404159978264943,651853824,0.2578125
cifar10,dropout,0.5,9,1,125,0.001623666990781203,652312576,0.3359375
cifar10,dropout,0.5,9,1,126,0.001567250001244247,652738560,0.3984375
cifar10,dropout,0.5,9,1,127,0.0016494170122314245,652967936,0.296875
cifar10,dropout,0.5,9,1,128,0.0016820839955471456,653246464,0.3359375
cifar10,dropout,0.5,9,1,129,0.0016460420010844246,653574144,0.2890625
cifar10,dropout,0.5,9,1,130,0.001725708003505133,653934592,0.3359375
cifar10,dropout,0.5,9,1,131,0.0017265409987885505,654262272,0.359375
cifar10,dropout,0.5,9,1,132,0.0017327920068055391,654655488,0.3515625
cifar10,dropout,0.5,9,1,133,0.0016339580033672974,654950400,0.2421875
cifar10,dropout,0.5,9,1,134,0.0017318330064881593,655278080,0.3359375
cifar10,dropout,0.5,9,1,135,0.0016649159952066839,655572992,0.3984375
cifar10,dropout,0.5,9,1,136,0.0016338749992428347,655867904,0.3125
cifar10,dropout,0.5,9,1,137,0.0016776670090621337,655966208,0.3515625
cifar10,dropout,0.5,9,1,138,0.0015659999917261302,656179200,0.2578125
cifar10,dropout,0.5,9,1,139,0.0015896249969955534,656392192,0.3203125
cifar10,dropout,0.5,9,1,140,0.0015961669996613637,656670720,0.3515625
cifar10,dropout,0.5,9,1,141,0.0015983750054147094,656932864,0.2578125
cifar10,dropout,0.5,9,1,142,0.0017825830000219867,657113088,0.3046875
cifar10,dropout,0.5,9,1,143,0.0018357079970883206,657408000,0.28125
cifar10,dropout,0.5,9,1,144,0.0016161670064320788,657571840,0.2734375
cifar10,dropout,0.5,9,1,145,0.0016415410063927993,657850368,0.296875
cifar10,dropout,0.5,9,1,146,0.0016169589944183826,658063360,0.3984375
cifar10,dropout,0.5,9,1,147,0.001765666005667299,658292736,0.3515625
cifar10,dropout,0.5,9,1,148,0.0017000830121105537,658522112,0.3203125
cifar10,dropout,0.5,9,1,149,0.0016465000080643222,658718720,0.3515625
cifar10,dropout,0.5,9,1,150,0.0016897919995244592,658931712,0.3046875
cifar10,dropout,0.5,9,1,151,0.0015119169984245673,659095552,0.296875
cifar10,dropout,0.5,9,1,152,0.0019262079877080396,659177472,0.296875
cifar10,dropout,0.5,9,1,153,0.0015097910072654486,659341312,0.3515625
cifar10,dropout,0.5,9,1,154,0.0018124579946743324,659505152,0.34375
cifar10,dropout,0.5,9,1,155,0.0017046249995473772,659734528,0.296875
cifar10,dropout,0.5,9,1,156,0.0016201249964069575,659898368,0.296875
cifar10,dropout,0.5,9,1,157,0.0016176249919226393,660127744,0.328125
cifar10,dropout,0.5,9,1,158,0.0015777920052642003,660275200,0.328125
cifar10,dropout,0.5,9,1,159,0.0016075000021373853,660455424,0.3046875
cifar10,dropout,0.5,9,1,160,0.0016216249932767823,660635648,0.3125
cifar10,dropout,0.5,9,1,161,0.0016258329997071996,660799488,0.265625
cifar10,dropout,0.5,9,1,162,0.0017488329904153943,660946944,0.28125
cifar10,dropout,0.5,9,1,163,0.0017007090063998476,661127168,0.3203125
cifar10,dropout,0.5,9,1,164,0.0017572080105310306,661241856,0.40625
cifar10,dropout,0.5,9,1,165,0.0017338750039925799,661356544,0.3515625
cifar10,dropout,0.5,9,1,166,0.0015972499968484044,661438464,0.34375
cifar10,dropout,0.5,9,1,167,0.001646333999815397,661504000,0.3125
cifar10,dropout,0.5,9,1,168,0.0017164579912787303,661684224,0.375
cifar10,dropout,0.5,9,1,169,0.001688958000158891,661782528,0.2890625
cifar10,dropout,0.5,9,1,170,0.0017266659997403622,661831680,0.328125
cifar10,dropout,0.5,9,1,171,0.001676750005572103,661946368,0.390625
cifar10,dropout,0.5,9,1,172,0.0017345829983241856,662044672,0.296875
cifar10,dropout,0.5,9,1,173,0.0016897919995244592,662110208,0.3359375
cifar10,dropout,0.5,9,1,174,0.0016767079941928387,662257664,0.3515625
cifar10,dropout,0.5,9,1,175,0.0016817499999888241,662454272,0.3125
cifar10,dropout,0.5,9,1,176,0.0016992919991025701,662536192,0.3125
cifar10,dropout,0.5,9,1,177,0.001762333995429799,662683648,0.375
cifar10,dropout,0.5,9,1,178,0.0016501250065630302,662831104,0.359375
cifar10,dropout,0.5,9,1,179,0.0017278339946642518,662880256,0.3515625
cifar10,dropout,0.5,9,1,180,0.001647666998906061,662994944,0.34375
cifar10,dropout,0.5,9,1,181,0.0017166250036098063,663076864,0.375
cifar10,dropout,0.5,9,1,182,0.001619082991965115,663158784,0.296875
cifar10,dropout,0.5,9,1,183,0.0015683749952586368,663240704,0.2890625
cifar10,dropout,0.5,9,1,184,0.0017344160005450249,663306240,0.265625
cifar10,dropout,0.5,9,1,185,0.0016327089979313314,663371776,0.3828125
cifar10,dropout,0.5,9,1,186,0.0015831670025363564,663486464,0.359375
cifar10,dropout,0.5,9,1,187,0.0018574590067146346,663552000,0.34375
cifar10,dropout,0.5,9,1,188,0.0015697500057285652,663666688,0.3125
cifar10,dropout,0.5,9,1,189,0.0016167089925147593,663797760,0.296875
cifar10,dropout,0.5,9,1,190,0.0016224169958150014,663896064,0.421875
cifar10,dropout,0.5,9,1,191,0.001627250007004477,664010752,0.2890625
cifar10,dropout,0.5,9,1,192,0.0016298749978886917,664158208,0.375
cifar10,dropout,0.5,9,1,193,0.0015991250111255795,664240128,0.328125
cifar10,dropout,0.5,9,1,194,0.0015426249883603305,664289280,0.3515625
cifar10,dropout,0.5,9,1,195,0.0015656670002499595,664403968,0.3203125
cifar10,dropout,0.5,9,1,196,0.001590332991327159,664469504,0.3359375
cifar10,dropout,0.5,9,1,197,0.0016799579898361117,664567808,0.34375
cifar10,dropout,0.5,9,1,198,0.0016213750059250742,664633344,0.328125
cifar10,dropout,0.5,9,1,199,0.0016402089968323708,664715264,0.25
cifar10,dropout,0.5,9,1,200,0.0017235419945791364,664780800,0.3671875
cifar10,dropout,0.5,9,1,201,0.001563666999572888,664813568,0.265625
cifar10,dropout,0.5,9,1,202,0.0017274580022785813,664879104,0.3203125
cifar10,dropout,0.5,9,1,203,0.0018555419956101105,664977408,0.2734375
cifar10,dropout,0.5,9,1,204,0.0018471249932190403,665042944,0.2890625
cifar10,dropout,0.5,9,1,205,0.0017308330134255812,665059328,0.2734375
cifar10,dropout,0.5,9,1,206,0.0016887090023374185,665092096,0.4375
cifar10,dropout,0.5,9,1,207,0.0015968330117175356,665141248,0.40625
cifar10,dropout,0.5,9,1,208,0.0016686250019120052,665157632,0.3125
cifar10,dropout,0.5,9,1,209,0.0017169580096378922,665239552,0.359375
cifar10,dropout,0.5,9,1,210,0.0017090000037569553,665272320,0.359375
cifar10,dropout,0.5,9,1,211,0.0017600830033188686,665288704,0.265625
cifar10,dropout,0.5,9,1,212,0.0017046660068444908,665370624,0.3203125
cifar10,dropout,0.5,9,1,213,0.001596957998117432,665387008,0.296875
cifar10,dropout,0.5,9,1,214,0.0016755419928813353,665419776,0.3125
cifar10,dropout,0.5,9,1,215,0.0015797079977346584,665485312,0.3203125
cifar10,dropout,0.5,9,1,216,0.001651667000260204,665518080,0.34375
cifar10,dropout,0.5,9,1,217,0.001636750006582588,665534464,0.359375
cifar10,dropout,0.5,9,1,218,0.0016269159968942404,665550848,0.328125
cifar10,dropout,0.5,9,1,219,0.0016773330135038123,665583616,0.34375
cifar10,dropout,0.5,9,1,220,0.00159104100021068,665632768,0.265625
cifar10,dropout,0.5,9,1,221,0.0016759170102886856,665649152,0.2421875
cifar10,dropout,0.5,9,1,222,0.0015641249920008704,665665536,0.2890625
cifar10,dropout,0.5,9,1,223,0.0018493749957997352,665681920,0.359375
cifar10,dropout,0.5,9,1,224,0.0015918330027488992,665714688,0.3203125
cifar10,dropout,0.5,9,1,225,0.0016519170021638274,665763840,0.2734375
cifar10,dropout,0.5,9,1,226,0.0015375829971162602,665812992,0.234375
cifar10,dropout,0.5,9,1,227,0.001599291994352825,665845760,0.296875
cifar10,dropout,0.5,9,1,228,0.0015816670056665316,665862144,0.3125
cifar10,dropout,0.5,9,1,229,0.001616416993783787,665894912,0.390625
cifar10,dropout,0.5,9,1,230,0.0016706250025890768,665911296,0.3203125
cifar10,dropout,0.5,9,1,231,0.001615832996321842,665911296,0.359375
cifar10,dropout,0.5,9,1,232,0.0016074160084826872,665927680,0.375
cifar10,dropout,0.5,9,1,233,0.0016789170040283352,665927680,0.3515625
cifar10,dropout,0.5,9,1,234,0.001692333011305891,665976832,0.3203125
cifar10,dropout,0.5,9,1,235,0.0016566249978495762,665993216,0.3046875
cifar10,dropout,0.5,9,1,236,0.0016549579886486754,666058752,0.40625
cifar10,dropout,0.5,9,1,237,0.001686499992501922,666058752,0.2734375
cifar10,dropout,0.5,9,1,238,0.0015845419984543696,666124288,0.3515625
cifar10,dropout,0.5,9,1,239,0.0016130410076584667,666157056,0.3359375
cifar10,dropout,0.5,9,1,240,0.0016107499977806583,666173440,0.2265625
cifar10,dropout,0.5,9,1,241,0.0016813749971333891,666189824,0.3203125
cifar10,dropout,0.5,9,1,242,0.0017670419911155477,666222592,0.375
cifar10,dropout,0.5,9,1,243,0.001745125002344139,666222592,0.3515625
cifar10,dropout,0.5,9,1,244,0.0016821669996716082,666222592,0.390625
cifar10,dropout,0.5,9,1,245,0.001639624999370426,666222592,0.3671875
cifar10,dropout,0.5,9,1,246,0.0016851249965839088,666271744,0.2890625
cifar10,dropout,0.5,9,1,247,0.001644417003262788,666288128,0.2890625
cifar10,dropout,0.5,9,1,248,0.0016399589949287474,666288128,0.3671875
cifar10,dropout,0.5,9,1,249,0.0016677920066285878,666320896,0.3359375
cifar10,dropout,0.5,9,1,250,0.0017448330036131665,666320896,0.3515625
cifar10,dropout,0.5,9,1,251,0.001824416991439648,666337280,0.4296875
cifar10,dropout,0.5,9,1,252,0.0016975829930743203,666370048,0.265625
cifar10,dropout,0.5,9,1,253,0.0015906250046100467,666370048,0.34375
cifar10,dropout,0.5,9,1,254,0.001890291998279281,666402816,0.3203125
cifar10,dropout,0.5,9,1,255,0.0016262080025626346,666419200,0.421875
cifar10,dropout,0.5,9,1,256,0.0015919169964035973,666451968,0.4609375
cifar10,dropout,0.5,9,1,257,0.001704416994471103,666451968,0.3203125
cifar10,dropout,0.5,9,1,258,0.0015521250024903566,666468352,0.3671875
cifar10,dropout,0.5,9,1,259,0.001661291011259891,666468352,0.3125
cifar10,dropout,0.5,9,1,260,0.0016411249962402508,666484736,0.3515625
cifar10,dropout,0.5,9,1,261,0.0016644580027787015,666501120,0.328125
cifar10,dropout,0.5,9,1,262,0.0015998750022845343,666517504,0.3671875
cifar10,dropout,0.5,9,1,263,0.0015835000085644424,666517504,0.3125
cifar10,dropout,0.5,9,1,264,0.0017055829957826063,666517504,0.3984375
cifar10,dropout,0.5,9,1,265,0.001579040996148251,666517504,0.3203125
cifar10,dropout,0.5,9,1,266,0.001582707991474308,666517504,0.3515625
cifar10,dropout,0.5,9,1,267,0.0016866660007508472,666533888,0.34375
cifar10,dropout,0.5,9,1,268,0.001728792005451396,666533888,0.2734375
cifar10,dropout,0.5,9,1,269,0.0018118330044671893,666533888,0.3359375
cifar10,dropout,0.5,9,1,270,0.0017146249883808196,666533888,0.3046875
cifar10,dropout,0.5,9,1,271,0.0016606669960310683,666533888,0.296875
cifar10,dropout,0.5,9,1,272,0.0015885830071056262,666533888,0.3046875
cifar10,dropout,0.5,9,1,273,0.0015805409930180758,666533888,0.3125
cifar10,dropout,0.5,9,1,274,0.0015319589874707162,666533888,0.3671875
cifar10,dropout,0.5,9,1,275,0.001607040991075337,666550272,0.3125
cifar10,dropout,0.5,9,1,276,0.0016381659952457994,666550272,0.3125
cifar10,dropout,0.5,9,1,277,0.002052333002211526,666583040,0.3828125
cifar10,dropout,0.5,9,1,278,0.0016175829950952902,666583040,0.28125
cifar10,dropout,0.5,9,1,279,0.001513957991846837,666599424,0.34375
cifar10,dropout,0.5,9,1,280,0.0017492500046500936,666599424,0.3359375
cifar10,dropout,0.5,9,1,281,0.0015700000076321885,666615808,0.3515625
cifar10,dropout,0.5,9,1,282,0.0016578750073676929,666615808,0.2890625
cifar10,dropout,0.5,9,1,283,0.0016099999920697883,666615808,0.2421875
cifar10,dropout,0.5,9,1,284,0.0016582919924985617,666615808,0.328125
cifar10,dropout,0.5,9,1,285,0.0016447079979116097,666615808,0.328125
cifar10,dropout,0.5,9,1,286,0.0015952920075505972,666615808,0.359375
cifar10,dropout,0.5,9,1,287,0.0015842499997233972,666615808,0.3359375
cifar10,dropout,0.5,9,1,288,0.001542791011161171,666615808,0.390625
cifar10,dropout,0.5,9,1,289,0.00159087500651367,666615808,0.328125
cifar10,dropout,0.5,9,1,290,0.0016286669997498393,666615808,0.34375
cifar10,dropout,0.5,9,1,291,0.00157275001402013,666615808,0.390625
cifar10,dropout,0.5,9,1,292,0.0016174170013982803,666402816,0.2890625
cifar10,dropout,0.5,9,1,293,0.001647666998906061,666402816,0.3046875
cifar10,dropout,0.5,9,1,294,0.0015862080035731196,666402816,0.4140625
cifar10,dropout,0.5,9,1,295,0.001578875002451241,666451968,0.3125
cifar10,dropout,0.5,9,1,296,0.0017053339979611337,666468352,0.3984375
cifar10,dropout,0.5,9,1,297,0.0016942500078584999,666468352,0.328125
cifar10,dropout,0.5,9,1,298,0.0016040829941630363,666468352,0.3828125
cifar10,dropout,0.5,9,1,299,0.0016973330057226121,666468352,0.3671875
cifar10,dropout,0.5,9,1,300,0.0017014999903040007,665698304,0.34375
cifar10,dropout,0.5,9,1,301,0.001736416990752332,665698304,0.4140625
cifar10,dropout,0.5,9,1,302,0.001692916004685685,665698304,0.34375
cifar10,dropout,0.5,9,1,303,0.0017292919947067276,665698304,0.3203125
cifar10,dropout,0.5,9,1,304,0.0016769590001786128,665698304,0.3671875
cifar10,dropout,0.5,9,1,305,0.0015597500023432076,665698304,0.28125
cifar10,dropout,0.5,9,1,306,0.0016835410060593858,665698304,0.3203125
cifar10,dropout,0.5,9,1,307,0.0016896250017452985,665698304,0.3515625
cifar10,dropout,0.5,9,1,308,0.001711583012365736,665698304,0.4375
cifar10,dropout,0.5,9,1,309,0.0015838330000406131,665698304,0.3828125
cifar10,dropout,0.5,9,1,310,0.0016460839979117736,665698304,0.3203125
cifar10,dropout,0.5,9,1,311,0.0017789589910535142,665714688,0.3125
cifar10,dropout,0.5,9,1,312,0.001597708003828302,665714688,0.3125
cifar10,dropout,0.5,9,1,313,0.0017457500071031973,665714688,0.4140625
cifar10,dropout,0.5,9,1,314,0.0015039589925436303,665714688,0.296875
cifar10,dropout,0.5,9,1,315,0.001793374991393648,665714688,0.328125
cifar10,dropout,0.5,9,1,316,0.0016649169992888346,665714688,0.3125
cifar10,dropout,0.5,9,1,317,0.0016277079994324595,665714688,0.4140625
cifar10,dropout,0.5,9,1,318,0.0015644580125808716,665714688,0.3046875
cifar10,dropout,0.5,9,1,319,0.001606124991667457,665714688,0.3203125
cifar10,dropout,0.5,9,1,320,0.0016259999974863604,665714688,0.359375
cifar10,dropout,0.5,9,1,321,0.0016184160049306229,665714688,0.3203125
cifar10,dropout,0.5,9,1,322,0.0016012499982025474,665731072,0.3828125
cifar10,dropout,0.5,9,1,323,0.0016199999954551458,665731072,0.3671875
cifar10,dropout,0.5,9,1,324,0.001697208994301036,665747456,0.3671875
cifar10,dropout,0.5,9,1,325,0.0017305410001426935,665747456,0.421875
cifar10,dropout,0.5,9,1,326,0.0017325000080745667,665747456,0.3359375
cifar10,dropout,0.5,9,1,327,0.0015622920036548749,665747456,0.3203125
cifar10,dropout,0.5,9,1,328,0.0016307079931721091,665747456,0.3125
cifar10,dropout,0.5,9,1,329,0.001694667007541284,665747456,0.2421875
cifar10,dropout,0.5,9,1,330,0.0016995829937513918,665747456,0.2734375
cifar10,dropout,0.5,9,1,331,0.0016945000097621232,665747456,0.390625
cifar10,dropout,0.5,9,1,332,0.001673125007073395,665747456,0.3125
cifar10,dropout,0.5,9,1,333,0.001690334000159055,665747456,0.359375
cifar10,dropout,0.5,9,1,334,0.0016389580123359337,665747456,0.4140625
cifar10,dropout,0.5,9,1,335,0.0015580409963149577,665747456,0.3046875
cifar10,dropout,0.5,9,1,336,0.0017450840095989406,665747456,0.2890625
cifar10,dropout,0.5,9,1,337,0.0016434169956482947,665747456,0.3046875
cifar10,dropout,0.5,9,1,338,0.0017077090014936402,665747456,0.328125
cifar10,dropout,0.5,9,1,339,0.001674333994742483,665747456,0.328125
cifar10,dropout,0.5,9,1,340,0.001602499993168749,665747456,0.375
cifar10,dropout,0.5,9,1,341,0.0016667500021867454,665747456,0.3125
cifar10,dropout,0.5,9,1,342,0.0015837079990888014,665747456,0.2890625
cifar10,dropout,0.5,9,1,343,0.0015634580049663782,665747456,0.3828125
cifar10,dropout,0.5,9,1,344,0.0015733339969301596,665747456,0.390625
cifar10,dropout,0.5,9,1,345,0.0015276249905582517,665747456,0.40625
cifar10,dropout,0.5,9,1,346,0.001597915994352661,665747456,0.3515625
cifar10,dropout,0.5,9,1,347,0.0016564999968977645,665763840,0.3359375
cifar10,dropout,0.5,9,1,348,0.0015846659953240305,665796608,0.296875
cifar10,dropout,0.5,9,1,349,0.001655250001931563,665796608,0.3359375
cifar10,dropout,0.5,9,1,350,0.0016524590027984232,665796608,0.3203125
cifar10,dropout,0.5,9,1,351,0.0016288330079987645,665796608,0.359375
cifar10,dropout,0.5,9,1,352,0.0016735419922042638,665796608,0.3984375
cifar10,dropout,0.5,9,1,353,0.00162974999693688,665796608,0.3828125
cifar10,dropout,0.5,9,1,354,0.0016675420047249645,665796608,0.3125
cifar10,dropout,0.5,9,1,355,0.0015737500070827082,665796608,0.3828125
cifar10,dropout,0.5,9,1,356,0.00166170799639076,665796608,0.3203125
cifar10,dropout,0.5,9,1,357,0.001673542006756179,665796608,0.34375
cifar10,dropout,0.5,9,1,358,0.0016714999946998432,665796608,0.3203125
cifar10,dropout,0.5,9,1,359,0.0015590830007568002,665796608,0.3359375
cifar10,dropout,0.5,9,1,360,0.0016919170011533424,664420352,0.2890625
cifar10,dropout,0.5,9,1,361,0.0016282920114463195,664420352,0.328125
cifar10,dropout,0.5,9,1,362,0.0016121249936986715,664420352,0.3671875
cifar10,dropout,0.5,9,1,363,0.0016447499947389588,664420352,0.3359375
