dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,10,1,33,0.04571016601403244,942538752,0.0390625
cifar100,ssb-v0,0.8,10,1,34,0.039532041002530605,948142080,0.0234375
cifar100,ssb-v0,0.8,10,1,35,0.03190204198472202,951042048,0.046875
cifar100,ssb-v0,0.8,10,1,36,0.03818891700939275,957202432,0.046875
cifar100,ssb-v0,0.8,10,1,37,0.02912933300831355,961052672,0.03125
cifar100,ssb-v0,0.8,10,1,38,0.03694533300586045,965574656,0.015625
cifar100,ssb-v0,0.8,10,1,39,0.037850833003176376,970571776,0.046875
cifar100,ssb-v0,0.8,10,1,40,0.03757320900331251,976699392,0.0234375
cifar100,ssb-v0,0.8,10,1,41,0.046858124987920746,984678400,0.078125
cifar100,ssb-v0,0.8,10,1,42,0.04085941601078957,990707712,0.0625
cifar100,ssb-v0,0.8,10,1,43,0.03297829098301008,993067008,0.03125
cifar100,ssb-v0,0.8,10,1,44,0.029643333022249863,995999744,0.0546875
cifar100,ssb-v0,0.8,10,1,45,0.0381491250009276,1001619456,0.0234375
cifar100,ssb-v0,0.8,10,1,46,0.03776808298425749,1006780416,0.09375
cifar100,ssb-v0,0.8,10,1,47,0.04802512502647005,1014530048,0.0390625
cifar100,ssb-v0,0.8,10,1,48,0.030673041997943074,1016020992,0.0390625
cifar100,ssb-v0,0.8,10,1,49,0.029412541014607996,1019723776,0.0234375
cifar100,ssb-v0,0.8,10,1,50,0.03842645799159072,1024131072,0.0703125
cifar100,ssb-v0,0.8,10,1,51,0.030972499982453883,1026195456,0.0546875
cifar100,ssb-v0,0.8,10,1,52,0.05331054099951871,1033895936,0.0625
cifar100,ssb-v0,0.8,10,1,53,0.030237375001888722,1037123584,0.046875
cifar100,ssb-v0,0.8,10,1,54,0.029978832986671478,1040203776,0.0859375
cifar100,ssb-v0,0.8,10,1,55,0.03945420798845589,1044594688,0.0859375
cifar100,ssb-v0,0.8,10,1,56,0.03872495799441822,1049395200,0.0625
cifar100,ssb-v0,0.8,10,1,57,0.03194945797440596,1053294592,0.0234375
cifar100,ssb-v0,0.8,10,1,58,0.020364833995699883,1054818304,0.0390625
cifar100,ssb-v0,0.8,10,1,59,0.03095949999988079,1057816576,0.0703125
cifar100,ssb-v0,0.8,10,1,60,0.029974999983096495,1059667968,0.078125
cifar100,ssb-v0,0.8,10,1,61,0.020499665988609195,1059913728,0.0390625
cifar100,ssb-v0,0.8,10,1,62,0.039191250019939616,1064124416,0.0546875
cifar100,ssb-v0,0.8,10,1,63,0.038316541002132,1069088768,0.0546875
cifar100,ssb-v0,0.8,10,1,64,0.030668291001347825,1071710208,0.0546875
cifar100,ssb-v0,0.8,10,1,65,0.02998150000348687,1075150848,0.046875
cifar100,ssb-v0,0.8,10,1,66,0.03916212500189431,1079296000,0.046875
cifar100,ssb-v0,0.8,10,1,67,0.03094904200406745,1080999936,0.109375
cifar100,ssb-v0,0.8,10,1,68,0.03871679201256484,1085456384,0.046875
cifar100,ssb-v0,0.8,10,1,69,0.047785542003111914,1092698112,0.0859375
cifar100,ssb-v0,0.8,10,1,70,0.02036420800141059,1093484544,0.046875
cifar100,ssb-v0,0.8,10,1,71,0.020376042026327923,1095024640,0.0625
cifar100,ssb-v0,0.8,10,1,72,0.030428708996623755,1097891840,0.0546875
cifar100,ssb-v0,0.8,10,1,73,0.040251083992188796,1101676544,0.0703125
cifar100,ssb-v0,0.8,10,1,74,0.02297470800112933,1102708736,0.09375
cifar100,ssb-v0,0.8,10,1,75,0.029676916979951784,1104068608,0.046875
cifar100,ssb-v0,0.8,10,1,76,0.030491707992041484,1105920000,0.0703125
cifar100,ssb-v0,0.8,10,1,77,0.02992495900252834,1107902464,0.0625
cifar100,ssb-v0,0.8,10,1,78,0.020358874986413866,1109393408,0.046875
cifar100,ssb-v0,0.8,10,1,79,0.020514333009487018,1109868544,0.0859375
cifar100,ssb-v0,0.8,10,1,80,0.02041216701036319,1109901312,0.046875
cifar100,ssb-v0,0.8,10,1,81,0.020335999986855313,1109901312,0.03125
cifar100,ssb-v0,0.8,10,1,82,0.020532124995952472,1109917696,0.0546875
cifar100,ssb-v0,0.8,10,1,83,0.02035762497689575,1109917696,0.0625
cifar100,ssb-v0,0.8,10,1,84,0.04055945799336769,1112719360,0.09375
cifar100,ssb-v0,0.8,10,1,85,0.02971208401140757,1115586560,0.0546875
cifar100,ssb-v0,0.8,10,1,86,0.03056454099714756,1118208000,0.0625
cifar100,ssb-v0,0.8,10,1,87,0.02937745800591074,1120468992,0.0390625
cifar100,ssb-v0,0.8,10,1,88,0.0481382500147447,1127514112,0.09375
cifar100,ssb-v0,0.8,10,1,89,0.03878312499728054,1132675072,0.078125
cifar100,ssb-v0,0.8,10,1,90,0.022950083017349243,1132675072,0.078125
cifar100,ssb-v0,0.8,10,1,91,0.02038029200048186,1134182400,0.1171875
cifar100,ssb-v0,0.8,10,1,92,0.030678666982566938,1136181248,0.09375
cifar100,ssb-v0,0.8,10,1,93,0.05693166601122357,1138720768,0.09375
cifar100,ssb-v0,0.8,10,1,94,0.05515454200212844,1143013376,0.09375
cifar100,ssb-v0,0.8,10,1,95,0.03505900001619011,1146257408,0.1015625
cifar100,ssb-v0,0.8,10,1,96,0.04760795898619108,1152778240,0.0390625
cifar100,ssb-v0,0.8,10,1,97,0.038774457992985845,1157922816,0.109375
cifar100,ssb-v0,0.8,10,1,98,0.03873145900433883,1162018816,0.109375
cifar100,ssb-v0,0.8,10,1,99,0.023553417006041855,1163198464,0.078125
cifar100,ssb-v0,0.8,10,1,100,0.031225790997268632,1164951552,0.1015625
cifar100,ssb-v0,0.8,10,1,101,0.020411042001796886,1165606912,0.0234375
cifar100,ssb-v0,0.8,10,1,102,0.020570749999023974,1167114240,0.0625
cifar100,ssb-v0,0.8,10,1,103,0.039292166009545326,1170243584,0.0703125
cifar100,ssb-v0,0.8,10,1,104,0.020298207993619144,1171554304,0.0625
cifar100,ssb-v0,0.8,10,1,105,0.02032287500333041,1172291584,0.0703125
cifar100,ssb-v0,0.8,10,1,106,0.02036062499973923,1172307968,0.1171875
cifar100,ssb-v0,0.8,10,1,107,0.0312249579874333,1173684224,0.0859375
cifar100,ssb-v0,0.8,10,1,108,0.020818791002966464,1175191552,0.0703125
cifar100,ssb-v0,0.8,10,1,109,0.030577042023651302,1177452544,0.046875
cifar100,ssb-v0,0.8,10,1,110,0.020351166982436553,1178468352,0.03125
cifar100,ssb-v0,0.8,10,1,111,0.02039825002430007,1178468352,0.03125
cifar100,ssb-v0,0.8,10,1,112,0.030755915999179706,1180352512,0.09375
cifar100,ssb-v0,0.8,10,1,113,0.029411459021503106,1182416896,0.1015625
cifar100,ssb-v0,0.8,10,1,114,0.029398915998172015,1184464896,0.0703125
cifar100,ssb-v0,0.8,10,1,115,0.03854579199105501,1188610048,0.1171875
cifar100,ssb-v0,0.8,10,1,116,0.020561665995046496,1189330944,0.125
cifar100,ssb-v0,0.8,10,1,117,0.030315291980514303,1192394752,0.1171875
cifar100,ssb-v0,0.8,10,1,118,0.03024712501792237,1195245568,0.0703125
cifar100,ssb-v0,0.8,10,1,119,0.020187625021208078,1196736512,0.078125
cifar100,ssb-v0,0.8,10,1,120,0.020354082982521504,1197129728,0.1171875
cifar100,ssb-v0,0.8,10,1,121,0.02035466700908728,1197129728,0.09375
cifar100,ssb-v0,0.8,10,1,122,0.03030124999349937,1198538752,0.109375
cifar100,ssb-v0,0.8,10,1,123,0.03915149997919798,1202749440,0.0703125
cifar100,ssb-v0,0.8,10,1,124,0.020478834019741043,1204240384,0.078125
cifar100,ssb-v0,0.8,10,1,125,0.030395417008548975,1206255616,0.0859375
cifar100,ssb-v0,0.8,10,1,126,0.029239124996820465,1209221120,0.078125
cifar100,ssb-v0,0.8,10,1,127,0.030111958010820672,1210990592,0.09375
cifar100,ssb-v0,0.8,10,1,128,0.020508958987193182,1212366848,0.0703125
cifar100,ssb-v0,0.8,10,1,129,0.020345917000668123,1212383232,0.0859375
cifar100,ssb-v0,0.8,10,1,130,0.038908083020942286,1216692224,0.0859375
cifar100,ssb-v0,0.8,10,1,131,0.030044417013414204,1219100672,0.1015625
cifar100,ssb-v0,0.8,10,1,132,0.029743874998530373,1222098944,0.09375
cifar100,ssb-v0,0.8,10,1,133,0.030389708001166582,1224146944,0.0703125
cifar100,ssb-v0,0.8,10,1,134,0.021081749990116805,1224785920,0.15625
cifar100,ssb-v0,0.8,10,1,135,0.030219625012250617,1226080256,0.078125
cifar100,ssb-v0,0.8,10,1,136,0.02038954198360443,1226637312,0.125
cifar100,ssb-v0,0.8,10,1,137,0.030178125016391277,1229586432,0.09375
cifar100,ssb-v0,0.8,10,1,138,0.03139700001338497,1231306752,0.078125
cifar100,ssb-v0,0.8,10,1,139,0.029960000014398247,1234796544,0.1015625
cifar100,ssb-v0,0.8,10,1,140,0.020323082979302853,1234796544,0.0859375
cifar100,ssb-v0,0.8,10,1,141,0.030311457987409085,1237975040,0.078125
cifar100,ssb-v0,0.8,10,1,142,0.02054029199643992,1239465984,0.0859375
cifar100,ssb-v0,0.8,10,1,143,0.030081667006015778,1241202688,0.0625
cifar100,ssb-v0,0.8,10,1,144,0.0294706670101732,1242906624,0.1015625
cifar100,ssb-v0,0.8,10,1,145,0.02041783300228417,1243922432,0.0703125
cifar100,ssb-v0,0.8,10,1,146,0.020421292021637782,1244561408,0.078125
cifar100,ssb-v0,0.8,10,1,147,0.02046358399093151,1244561408,0.1015625
cifar100,ssb-v0,0.8,10,1,148,0.020183624990750104,1244561408,0.1484375
cifar100,ssb-v0,0.8,10,1,149,0.020342208008514717,1244577792,0.1015625
cifar100,ssb-v0,0.8,10,1,150,0.031207541993353516,1246248960,0.0703125
cifar100,ssb-v0,0.8,10,1,151,0.029624917020555586,1247985664,0.0546875
cifar100,ssb-v0,0.8,10,1,152,0.020611332991393283,1248772096,0.0625
cifar100,ssb-v0,0.8,10,1,153,0.030812875018455088,1250246656,0.09375
cifar100,ssb-v0,0.8,10,1,154,0.030568582995329052,1252966400,0.109375
cifar100,ssb-v0,0.8,10,1,155,0.020446499984245747,1253457920,0.09375
cifar100,ssb-v0,0.8,10,1,156,0.020297209004638717,1254096896,0.140625
cifar100,ssb-v0,0.8,10,1,157,0.020210750022670254,1254096896,0.109375
cifar100,ssb-v0,0.8,10,1,158,0.03115579200675711,1255686144,0.1328125
cifar100,ssb-v0,0.8,10,1,159,0.02994825001223944,1257684992,0.0546875
cifar100,ssb-v0,0.8,10,1,160,0.02040454201051034,1257684992,0.0859375
cifar100,ssb-v0,0.8,10,1,161,0.020465041015995666,1259192320,0.1171875
cifar100,ssb-v0,0.8,10,1,162,0.020564292004564777,1259192320,0.1015625
cifar100,ssb-v0,0.8,10,1,163,0.031434666976565495,1261862912,0.1015625
cifar100,ssb-v0,0.8,10,1,164,0.03142820802167989,1263828992,0.125
cifar100,ssb-v0,0.8,10,1,165,0.020334375003585592,1264812032,0.1484375
cifar100,ssb-v0,0.8,10,1,166,0.020450874988455325,1265614848,0.125
cifar100,ssb-v0,0.8,10,1,167,0.02034025001921691,1265614848,0.1171875
cifar100,ssb-v0,0.8,10,1,168,0.02046641701599583,1265631232,0.0703125
cifar100,ssb-v0,0.8,10,1,169,0.020371457998408005,1265631232,0.1484375
cifar100,ssb-v0,0.8,10,1,170,0.020313957997132093,1265631232,0.1328125
cifar100,ssb-v0,0.8,10,1,171,0.0202857080148533,1265647616,0.0859375
cifar100,ssb-v0,0.8,10,1,172,0.020352082996396348,1265647616,0.1171875
cifar100,ssb-v0,0.8,10,1,173,0.03234745797817595,1267154944,0.1328125
cifar100,ssb-v0,0.8,10,1,174,0.022461040993221104,1267531776,0.1171875
cifar100,ssb-v0,0.8,10,1,175,0.020686916017439216,1268187136,0.1171875
cifar100,ssb-v0,0.8,10,1,176,0.020986500021535903,1268187136,0.1171875
cifar100,ssb-v0,0.8,10,1,177,0.02118774998234585,1268432896,0.125
cifar100,ssb-v0,0.8,10,1,178,0.04329574998700991,1270988800,0.046875
cifar100,ssb-v0,0.8,10,1,179,0.020478166989050806,1271676928,0.09375
cifar100,ssb-v0,0.8,10,1,180,0.020381500013172626,1271676928,0.109375
cifar100,ssb-v0,0.8,10,1,181,0.02023020898923278,1271676928,0.078125
cifar100,ssb-v0,0.8,10,1,182,0.035663874994497746,1273708544,0.1328125
cifar100,ssb-v0,0.8,10,1,183,0.036957083008019254,1275346944,0.09375
cifar100,ssb-v0,0.8,10,1,184,0.04475016600918025,1278607360,0.109375
cifar100,ssb-v0,0.8,10,1,185,0.03320029200403951,1281294336,0.0859375
cifar100,ssb-v0,0.8,10,1,186,0.022304333018837497,1282048000,0.09375
cifar100,ssb-v0,0.8,10,1,187,0.02098945897887461,1283457024,0.1328125
cifar100,ssb-v0,0.8,10,1,188,0.020488749985815957,1284947968,0.0859375
cifar100,ssb-v0,0.8,10,1,189,0.020332999993115664,1285177344,0.1328125
cifar100,ssb-v0,0.8,10,1,190,0.020371499995235354,1285177344,0.140625
cifar100,ssb-v0,0.8,10,1,191,0.020330625004135072,1285177344,0.078125
cifar100,ssb-v0,0.8,10,1,192,0.02500091600813903,1288224768,0.0859375
cifar100,ssb-v0,0.8,10,1,193,0.020779124984983355,1288224768,0.0703125
cifar100,ssb-v0,0.8,10,1,194,0.02043779200175777,1289633792,0.0703125
cifar100,ssb-v0,0.8,10,1,195,0.020425958005944267,1289633792,0.109375
cifar100,ssb-v0,0.8,10,1,196,0.020569207990774885,1289633792,0.078125
cifar100,ssb-v0,0.8,10,1,197,0.03348995800479315,1291010048,0.1171875
cifar100,ssb-v0,0.8,10,1,198,0.02069816700532101,1291517952,0.1171875
cifar100,ssb-v0,0.8,10,1,199,0.020714208018034697,1292009472,0.078125
cifar100,ssb-v0,0.8,10,1,200,0.020365458010928705,1292009472,0.125
cifar100,ssb-v0,0.8,10,1,201,0.02041820899466984,1292009472,0.1640625
cifar100,ssb-v0,0.8,10,1,202,0.032306249981047586,1293336576,0.09375
cifar100,ssb-v0,0.8,10,1,203,0.02049662498757243,1294008320,0.1015625
cifar100,ssb-v0,0.8,10,1,204,0.020259999990230426,1294008320,0.0859375
cifar100,ssb-v0,0.8,10,1,205,0.0320970420143567,1295400960,0.1015625
cifar100,ssb-v0,0.8,10,1,206,0.04134170798351988,1299218432,0.125
cifar100,ssb-v0,0.8,10,1,207,0.03325437498278916,1302446080,0.0859375
cifar100,ssb-v0,0.8,10,1,208,0.020518749981420115,1303937024,0.140625
cifar100,ssb-v0,0.8,10,1,209,0.020380458008730784,1304297472,0.078125
cifar100,ssb-v0,0.8,10,1,210,0.02033591698273085,1304297472,0.125
cifar100,ssb-v0,0.8,10,1,211,0.03253387499717064,1305788416,0.1328125
cifar100,ssb-v0,0.8,10,1,212,0.04079541700775735,1309032448,0.1015625
cifar100,ssb-v0,0.8,10,1,213,0.02083837499958463,1309966336,0.109375
cifar100,ssb-v0,0.8,10,1,214,0.020471875002840534,1309966336,0.0546875
cifar100,ssb-v0,0.8,10,1,215,0.02055241700145416,1311326208,0.125
cifar100,ssb-v0,0.8,10,1,216,0.032361165998736396,1312833536,0.078125
cifar100,ssb-v0,0.8,10,1,217,0.020531375019345433,1313406976,0.0703125
cifar100,ssb-v0,0.8,10,1,218,0.020424040994839743,1314095104,0.109375
cifar100,ssb-v0,0.8,10,1,219,0.020232124981703237,1314111488,0.15625
cifar100,ssb-v0,0.8,10,1,220,0.020625750010367483,1314111488,0.125
cifar100,ssb-v0,0.8,10,1,221,0.03220658301142976,1315405824,0.09375
cifar100,ssb-v0,0.8,10,1,222,0.020281959004933015,1316061184,0.15625
cifar100,ssb-v0,0.8,10,1,223,0.0425568749778904,1319370752,0.09375
cifar100,ssb-v0,0.8,10,1,224,0.04188529201201163,1325416448,0.1015625
cifar100,ssb-v0,0.8,10,1,225,0.021536749991355464,1326907392,0.046875
cifar100,ssb-v0,0.8,10,1,226,0.020354375010356307,1328431104,0.109375
cifar100,ssb-v0,0.8,10,1,227,0.0205122500192374,1328447488,0.09375
cifar100,ssb-v0,0.8,10,1,228,0.020296583999879658,1328447488,0.09375
cifar100,ssb-v0,0.8,10,1,229,0.020348208025097847,1328463872,0.1171875
cifar100,ssb-v0,0.8,10,1,230,0.04316516700782813,1331265536,0.140625
cifar100,ssb-v0,0.8,10,1,231,0.03075129201170057,1333313536,0.109375
cifar100,ssb-v0,0.8,10,1,232,0.02238099998794496,1333313536,0.1328125
cifar100,ssb-v0,0.8,10,1,233,0.020282499986933544,1334837248,0.15625
cifar100,ssb-v0,0.8,10,1,234,0.020425790979061276,1334837248,0.09375
cifar100,ssb-v0,0.8,10,1,235,0.02054470800794661,1336328192,0.0625
cifar100,ssb-v0,0.8,10,1,236,0.020403125003213063,1336328192,0.1015625
cifar100,ssb-v0,0.8,10,1,237,0.03242587501881644,1337704448,0.109375
cifar100,ssb-v0,0.8,10,1,238,0.020648582983994856,1338327040,0.140625
cifar100,ssb-v0,0.8,10,1,239,0.03176837501814589,1339736064,0.1171875
cifar100,ssb-v0,0.8,10,1,240,0.020506500004557893,1341194240,0.15625
cifar100,ssb-v0,0.8,10,1,241,0.020352833002107218,1341194240,0.1171875
cifar100,ssb-v0,0.8,10,1,242,0.020488208014285192,1341194240,0.0703125
cifar100,ssb-v0,0.8,10,1,243,0.020392791979247704,1341194240,0.109375
cifar100,ssb-v0,0.8,10,1,244,0.02047066600061953,1341194240,0.109375
cifar100,ssb-v0,0.8,10,1,245,0.020568624982843176,1341194240,0.109375
cifar100,ssb-v0,0.8,10,1,246,0.020278917014366016,1341194240,0.09375
cifar100,ssb-v0,0.8,10,1,247,0.02023779199225828,1341554688,0.1171875
cifar100,ssb-v0,0.8,10,1,248,0.02033579201088287,1341554688,0.09375
cifar100,ssb-v0,0.8,10,1,249,0.032441082992590964,1342914560,0.125
cifar100,ssb-v0,0.8,10,1,250,0.02035912498831749,1343324160,0.109375
cifar100,ssb-v0,0.8,10,1,251,0.03177633401355706,1344700416,0.1328125
cifar100,ssb-v0,0.8,10,1,252,0.032341457990696654,1347158016,0.1015625
cifar100,ssb-v0,0.8,10,1,253,0.030397916998481378,1349566464,0.125
cifar100,ssb-v0,0.8,10,1,254,0.020220834005158395,1349976064,0.109375
cifar100,ssb-v0,0.8,10,1,255,0.020514750009169802,1350352896,0.0859375
cifar100,ssb-v0,0.8,10,1,256,0.020237207994796336,1350352896,0.09375
cifar100,ssb-v0,0.8,10,1,257,0.020399916014866903,1351712768,0.125
cifar100,ssb-v0,0.8,10,1,258,0.02030925001599826,1351712768,0.0703125
cifar100,ssb-v0,0.8,10,1,259,0.020416374987689778,1351712768,0.09375
cifar100,ssb-v0,0.8,10,1,260,0.04258658300386742,1354661888,0.125
cifar100,ssb-v0,0.8,10,1,261,0.020598583010723814,1355513856,0.1640625
cifar100,ssb-v0,0.8,10,1,262,0.020244124985765666,1356251136,0.1640625
cifar100,ssb-v0,0.8,10,1,263,0.02033954198122956,1356251136,0.1171875
cifar100,ssb-v0,0.8,10,1,264,0.032527249975828454,1357479936,0.109375
cifar100,ssb-v0,0.8,10,1,265,0.0205445830069948,1357971456,0.078125
cifar100,ssb-v0,0.8,10,1,266,0.020231917005730793,1357971456,0.109375
cifar100,ssb-v0,0.8,10,1,267,0.02036283299094066,1358512128,0.0703125
cifar100,ssb-v0,0.8,10,1,268,0.020273457979783416,1358528512,0.1328125
cifar100,ssb-v0,0.8,10,1,269,0.03277891699690372,1359921152,0.0703125
cifar100,ssb-v0,0.8,10,1,270,0.03094966697972268,1362395136,0.125
cifar100,ssb-v0,0.8,10,1,271,0.02098870900226757,1362395136,0.109375
cifar100,ssb-v0,0.8,10,1,272,0.020631584018701687,1363886080,0.1484375
cifar100,ssb-v0,0.8,10,1,273,0.020366374985314906,1363886080,0.1484375
cifar100,ssb-v0,0.8,10,1,274,0.02022083301562816,1364803584,0.0546875
cifar100,ssb-v0,0.8,10,1,275,0.04410149998147972,1367523328,0.1015625
cifar100,ssb-v0,0.8,10,1,276,0.020444082998437807,1368113152,0.109375
cifar100,ssb-v0,0.8,10,1,277,0.020384500006912276,1369178112,0.109375
cifar100,ssb-v0,0.8,10,1,278,0.03217045799829066,1370652672,0.125
cifar100,ssb-v0,0.8,10,1,279,0.020506874978309497,1371521024,0.109375
cifar100,ssb-v0,0.8,10,1,280,0.02029637500527315,1372323840,0.15625
cifar100,ssb-v0,0.8,10,1,281,0.03215945800184272,1373634560,0.15625
cifar100,ssb-v0,0.8,10,1,282,0.03133224998600781,1375600640,0.15625
cifar100,ssb-v0,0.8,10,1,283,0.030951416993048042,1376976896,0.1484375
cifar100,ssb-v0,0.8,10,1,284,0.02040591702098027,1378156544,0.0625
cifar100,ssb-v0,0.8,10,1,285,0.02026191700133495,1378844672,0.1015625
cifar100,ssb-v0,0.8,10,1,286,0.020407958974828944,1378844672,0.1171875
cifar100,ssb-v0,0.8,10,1,287,0.020629125006962568,1380352000,0.1015625
cifar100,ssb-v0,0.8,10,1,288,0.020302165998145938,1380352000,0.140625
cifar100,ssb-v0,0.8,10,1,289,0.03301800001645461,1381744640,0.0625
cifar100,ssb-v0,0.8,10,1,290,0.02024670797982253,1382432768,0.0703125
cifar100,ssb-v0,0.8,10,1,291,0.02053554099984467,1382432768,0.1171875
cifar100,ssb-v0,0.8,10,1,292,0.02059699999517761,1382432768,0.109375
cifar100,ssb-v0,0.8,10,1,293,0.02034400001866743,1382432768,0.125
cifar100,ssb-v0,0.8,10,1,294,0.033492624992504716,1384218624,0.125
cifar100,ssb-v0,0.8,10,1,295,0.020775542012415826,1384235008,0.109375
cifar100,ssb-v0,0.8,10,1,296,0.02030099998228252,1384972288,0.1015625
cifar100,ssb-v0,0.8,10,1,297,0.020496958983130753,1385201664,0.078125
cifar100,ssb-v0,0.8,10,1,298,0.03257362497970462,1386479616,0.1171875
cifar100,ssb-v0,0.8,10,1,299,0.0325782080180943,1387954176,0.1640625
cifar100,ssb-v0,0.8,10,1,300,0.020391665981151164,1387954176,0.15625
cifar100,ssb-v0,0.8,10,1,301,0.020345124998129904,1388396544,0.0546875
cifar100,ssb-v0,0.8,10,1,302,0.020132374978857115,1388396544,0.078125
cifar100,ssb-v0,0.8,10,1,303,0.020417375024408102,1388396544,0.09375
cifar100,ssb-v0,0.8,10,1,304,0.0202882080047857,1388396544,0.15625
cifar100,ssb-v0,0.8,10,1,305,0.031999874976463616,1390182400,0.1328125
cifar100,ssb-v0,0.8,10,1,306,0.02042562499991618,1390804992,0.1171875
cifar100,ssb-v0,0.8,10,1,307,0.02042562499991618,1390804992,0.125
cifar100,ssb-v0,0.8,10,1,308,0.020484084001509473,1390968832,0.1015625
cifar100,ssb-v0,0.8,10,1,309,0.020394459017552435,1390968832,0.078125
cifar100,ssb-v0,0.8,10,1,310,0.02032824998605065,1390968832,0.1171875
cifar100,ssb-v0,0.8,10,1,311,0.03304450001451187,1392312320,0.0859375
cifar100,ssb-v0,0.8,10,1,312,0.020283249992644414,1392558080,0.078125
cifar100,ssb-v0,0.8,10,1,313,0.020394749997649342,1392852992,0.109375
cifar100,ssb-v0,0.8,10,1,314,0.032641165977111086,1394229248,0.171875
cifar100,ssb-v0,0.8,10,1,315,0.02050270899781026,1394327552,0.09375
cifar100,ssb-v0,0.8,10,1,316,0.020099459012271836,1394819072,0.125
cifar100,ssb-v0,0.8,10,1,317,0.020350208011223003,1394819072,0.1328125
cifar100,ssb-v0,0.8,10,1,318,0.02026858300087042,1394819072,0.078125
cifar100,ssb-v0,0.8,10,1,319,0.020410833007190377,1395294208,0.109375
cifar100,ssb-v0,0.8,10,1,320,0.032594457996310666,1396588544,0.171875
cifar100,ssb-v0,0.8,10,1,321,0.02034858299884945,1396817920,0.078125
cifar100,ssb-v0,0.8,10,1,322,0.02035533299203962,1396817920,0.09375
cifar100,ssb-v0,0.8,10,1,323,0.02030795899918303,1396817920,0.15625
cifar100,ssb-v0,0.8,10,1,324,0.020418833009898663,1396817920,0.109375
cifar100,ssb-v0,0.8,10,1,325,0.02038337499834597,1397456896,0.046875
cifar100,ssb-v0,0.8,10,1,326,0.032230165990768,1398898688,0.140625
cifar100,ssb-v0,0.8,10,1,327,0.041385958989849314,1402142720,0.1171875
cifar100,ssb-v0,0.8,10,1,328,0.02055204100906849,1402339328,0.1328125
cifar100,ssb-v0,0.8,10,1,329,0.032034542004112154,1404518400,0.140625
cifar100,ssb-v0,0.8,10,1,330,0.02048116599326022,1406042112,0.1328125
cifar100,ssb-v0,0.8,10,1,331,0.020248374989023432,1406042112,0.09375
cifar100,ssb-v0,0.8,10,1,332,0.02029670900083147,1406042112,0.1484375
cifar100,ssb-v0,0.8,10,1,333,0.020329541992396116,1407549440,0.1328125
cifar100,ssb-v0,0.8,10,1,334,0.02025279201916419,1407549440,0.125
cifar100,ssb-v0,0.8,10,1,335,0.02022412500809878,1407549440,0.1484375
cifar100,ssb-v0,0.8,10,1,336,0.020303541998146102,1407549440,0.109375
