run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,33,0.0005120420246385038,0.001574625028297305,520814592,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,34,0.0005093340296298265,0.007350375002715737,521863168,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,35,0.0005297079915180802,0.0015217920299619436,522240000,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,36,0.0005307079991325736,0.0015092500252649188,523124736,0.8125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,37,0.0005272499984130263,0.0016380829620175064,523403264,0.796875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,38,0.0005110410274937749,0.001756915997248143,523403264,0.8046875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,39,0.0005120830028317869,0.0014396659680642188,523403264,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,40,0.0005102080176584423,0.0015729590086266398,523403264,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,41,0.0005419580265879631,0.0015956669813022017,523419648,0.765625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,42,0.000509292003698647,0.0015846669557504356,523829248,0.859375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,43,0.0005003340193070471,0.0014214590191841125,523829248,0.8046875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,44,0.0004952499875798821,0.0015847079921513796,523829248,0.7890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,45,0.0004923749947920442,0.001463791006244719,523829248,0.859375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,46,0.000512166996486485,0.0015800000401213765,523943936,0.828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,47,0.0004925410030409694,0.001398916996549815,523943936,0.8125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,48,0.0004968749708496034,0.0014167079934850335,523943936,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,49,0.0005234589916653931,0.0014701250474900007,523943936,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,50,0.0004925000248476863,0.00150433398084715,523960320,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,51,0.0004938329802826047,0.0015831670025363564,523960320,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,52,0.0004927080008201301,0.0015783329727128148,523976704,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,53,0.0004911250434815884,0.0015534590347670019,523993088,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,54,0.0004997920477762818,0.0014822499942965806,524009472,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,55,0.0005191250238567591,0.0015914589748717844,524009472,0.859375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,56,0.0004870839766226709,0.0015632500289939344,524009472,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,57,0.0005185829941183329,0.0015109999803826213,524009472,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,58,0.0004877499886788428,0.0014241250464692712,524009472,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,59,0.0004920409992337227,0.0015362499980255961,524009472,0.8359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,60,0.0005026659928262234,0.0014547500177286565,524009472,0.8359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,61,0.0004996249917894602,0.006902875029481947,524926976,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,62,0.0005235000280663371,0.0015952920075505972,524926976,0.859375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,63,0.0004974170005880296,0.0016338329878635705,524926976,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,64,0.0004909170093014836,0.0015676660113967955,524926976,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,65,0.0004947910201735795,0.001436209015082568,524926976,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,66,0.0004911659634672105,0.0014006250421516597,524926976,0.8125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,67,0.0005037080263718963,0.0015322919934988022,524926976,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,68,0.0004914589808322489,0.0015304579865187407,524926976,0.859375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,69,0.0005241249455139041,0.0015402919962070882,524926976,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,70,0.0005107920151203871,0.001430083008017391,525221888,0.8359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,71,0.0005048749735578895,0.0015222079819068313,525221888,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,72,0.0005123330047354102,0.00139104196568951,525221888,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,73,0.0004964579711668193,0.0015377910458482802,525221888,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,74,0.00047491700388491154,0.001543707970995456,525221888,0.9375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,75,0.0005005000275559723,0.001538334006909281,525238272,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,76,0.0004935840261168778,0.0015387919847853482,525238272,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,77,0.0004993750480934978,0.0014342909562401474,525238272,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,78,0.0004952080198563635,0.0014184159808792174,525598720,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,79,0.0004916670150123537,0.0015057079726830125,525598720,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,80,0.000534249993506819,0.0015399580006487668,525598720,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,81,0.0004837500164285302,0.0014299590256996453,525598720,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,82,0.000501292000990361,0.0015942919999361038,525598720,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,83,0.0004975830088369548,0.0015444160089828074,525598720,0.9296875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,84,0.0004925419925712049,0.00835587497567758,526548992,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,85,0.0005222920444793999,0.0012985839857719839,526794752,0.8046875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,86,0.0005002910038456321,0.005099500005599111,527482880,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,87,0.000520166999194771,0.006079666025470942,528596992,0.828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,88,0.0005167500348761678,0.0015262910164892673,528793600,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,89,0.0005354589666239917,0.0015348340384662151,529137664,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,90,0.0005075419903732836,0.001416624989360571,529137664,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,91,0.0005015830392949283,0.0015704999677836895,529137664,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,92,0.0005214590346440673,0.0015943750040605664,529186816,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,93,0.0005078749964013696,0.0014955420047044754,529186816,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,94,0.0005022499826736748,0.0014093749923631549,529186816,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,95,0.0005021659890189767,0.0014432499883696437,529186816,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,96,0.0004941670340485871,0.007125332951545715,530694144,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,97,0.0005227910005487502,0.0015727499849162996,530710528,0.8359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,98,0.0004959579673595726,0.0015030000358819962,530710528,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,99,0.0005128339980728924,0.0014255839632824063,531054592,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,100,0.0005335409659892321,0.0014118750113993883,531070976,0.8046875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,101,0.0005963749717921019,0.0015647500404156744,531070976,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,102,0.0005017920047976077,0.0013948340201750398,531070976,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,103,0.0004947500419802964,0.0015409999759867787,531070976,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,104,0.0004978749784640968,0.0013842080370523036,531070976,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,105,0.0005091670318506658,0.0015321249957196414,531070976,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,106,0.0004994160262867808,0.0015403329744003713,531070976,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,107,0.000499167013913393,0.0013700410490855575,531070976,0.84375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,108,0.0004907919792458415,0.0014221249730326235,531415040,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,109,0.000500250025652349,0.0015274170436896384,531431424,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,110,0.0004970000009052455,0.0015488750068470836,531431424,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,111,0.0004983330145478249,0.0015327910077758133,531431424,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,112,0.0004950830480083823,0.0016022920026443899,531431424,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,113,0.0004957909695804119,0.0015550830285064876,531431424,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,114,0.0004927910049445927,0.0015461249859072268,531431424,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,115,0.0004922919906675816,0.001545957988128066,531431424,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,116,0.0005072919884696603,0.0014093749923631549,531431424,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,117,0.0004999169614166021,0.0015138339949771762,531431424,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,118,0.0004975000047124922,0.0015487910131923854,531431424,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,119,0.000494459003675729,0.001579958014190197,531431424,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,120,0.0005059579852968454,0.001530083012767136,531431424,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,121,0.0005306659732013941,0.0015272499877028167,531431424,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,122,0.0005026249564252794,0.0015022080042399466,531431424,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,123,0.0005012080073356628,0.0015475830296054482,531447808,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,124,0.0004998749936930835,0.0015137920272536576,531447808,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,125,0.0005037920200265944,0.0013979170471429825,531447808,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,126,0.0004890839918516576,0.001488708017859608,531447808,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,127,0.0005049589672125876,0.0015297079808078706,531447808,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,128,0.0004979589721187949,0.001529333007056266,531447808,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,129,0.0004992919857613742,0.001538708049338311,531447808,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,130,0.0004972920287400484,0.0013597499928437173,531447808,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,131,0.0004914579913020134,0.0013715000241063535,531464192,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,132,0.0004946670378558338,0.0015733750187791884,531464192,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,133,0.0004923330270685256,0.0015060839941725135,531464192,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,134,0.0004906249814666808,0.0012841250281780958,531464192,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,135,0.0006221660296432674,0.0017249580123461783,531464192,0.8515625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,136,0.0004997919895686209,0.001441375003196299,531464192,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,137,0.0005017080111429095,0.001599583018105477,531464192,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,138,0.0005009170272387564,0.001535042014438659,531464192,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,139,0.00048808299470692873,0.0015039999852888286,531464192,0.953125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,140,0.0004981249803677201,0.0014477919903583825,531464192,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,141,0.0004969169967807829,0.0013705419842153788,531464192,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,142,0.0005109580233693123,0.0013766249758191407,531464192,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,143,0.0004957089549861848,0.0014907500008121133,531464192,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,144,0.0004974999465048313,0.0013500419445335865,531464192,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,145,0.0005050000036135316,0.0014015419874340296,531464192,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,146,0.0004837500164285302,0.0015165419899858534,531464192,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,147,0.0004941669758409262,0.001466750050894916,531464192,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,148,0.0005155419930815697,0.0013633340131491423,531480576,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,149,0.0004985419800505042,0.0013755830004811287,531480576,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,150,0.0004907500115223229,0.0015196250169537961,531480576,0.9296875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,151,0.0005050409818068147,0.0014557919930666685,531480576,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,152,0.0004950410220772028,0.001445665955543518,531480576,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,153,0.00047633296344429255,0.0014635829720646143,531496960,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,154,0.0004707080079242587,0.0014139170525595546,531496960,0.875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,155,0.00047333299880847335,0.0014320830232463777,531496960,0.9296875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,156,0.0004770419909618795,0.001466709014493972,531496960,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,157,0.000479582988191396,0.0013002079795114696,531496960,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,158,0.0004929999704472721,0.0015183340292423964,531496960,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,159,0.0005047920276410878,0.0014332919963635504,531496960,0.9296875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,160,0.0004927090485580266,0.0015310830203816295,531496960,0.8671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,161,0.0005042500561103225,0.0014405830297619104,531496960,0.8359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,162,0.0004968749708496034,0.0014132499927654862,531496960,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,163,0.0004946250119246542,0.0014268329832702875,531513344,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,164,0.0004972500028088689,0.0014129580231383443,531513344,0.9375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,165,0.0004933750024065375,0.0014762499486096203,531513344,0.9140625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,166,0.0005003749975003302,0.0015015419921837747,531513344,0.8828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,167,0.0004954169853590429,0.001544833998195827,531513344,0.9609375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,168,0.0005022499826736748,0.0015026250039227307,531513344,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,169,0.0004952499875798821,0.0015123329940252006,531513344,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,170,0.000494459003675729,0.0014260419993661344,531513344,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,171,0.0004967090208083391,0.0016359169967472553,531513344,0.921875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,172,0.0005044999998062849,0.007666375022381544,532398080,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,173,0.0005070000188425183,0.0012815829832106829,532758528,0.90625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,174,0.0004822920309379697,0.0014280410250648856,532758528,0.8984375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,175,0.000499167013913393,0.0014485000283457339,533086208,0.828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,176,0.000498332956340164,0.0014360410277731717,533086208,0.890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,177,0.000491832965053618,0.0015326249995268881,533086208,0.9375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,178,0.0004920829669572413,0.001375499996356666,533086208,0.9296875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,179,0.00050016597378999,0.0014844579854980111,533086208,0.90625
