run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,18,19,0.0033313329331576824,0.008807957987301052,755564544,0.265625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,19,20,0.0034305410226807,0.008834917098283768,755630080,0.28125,1,3,cf35641ba95d,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,20,21,0.003324999939650297,0.008832292049191892,755646464,0.2109375,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,21,22,0.003327875048853457,0.008826500037685037,755646464,0.2265625,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,22,23,0.003332332940772176,0.008836542023345828,755646464,0.203125,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,23,24,0.0033277079928666353,0.00886912492569536,755646464,0.21875,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,24,25,0.003368917037732899,0.008970041992142797,755646464,0.328125,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,25,26,0.003418667009100318,0.008954833960160613,755646464,0.2890625,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,26,27,0.003377708955667913,0.008827166981063783,755646464,0.265625,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,27,28,0.0033249169355258346,0.00883533398155123,755646464,0.265625,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,28,29,0.0033136249985545874,0.008795666974037886,755662848,0.1796875,0,3,82f6757195f0,82f6757195f0
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,29,30,0.003329999977722764,0.008847042103298008,755662848,0.2421875,1,4,82f6757195f0,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,30,31,0.0033294589957222342,0.008851957973092794,755679232,0.21875,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,31,32,0.0033557499991729856,0.008797124959528446,755679232,0.1640625,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,32,33,0.0033279580529779196,0.00887366698589176,755679232,0.2890625,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,33,34,0.0033275840105488896,0.008848083089105785,755679232,0.234375,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,34,35,0.0033439999679103494,0.008827166981063783,755695616,0.3046875,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,35,36,0.003306915983557701,0.008830416947603226,755695616,0.2109375,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,36,37,0.0033217499731108546,0.008851624908857048,755695616,0.2734375,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,37,38,0.003327124984934926,0.008864000090397894,755712000,0.3125,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,38,39,0.0033364169066771865,0.008800540934316814,755712000,0.3203125,0,4,c06c968c0219,c06c968c0219
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,39,40,0.0033200420439243317,0.008808040991425514,755712000,0.21875,1,5,c06c968c0219,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,40,41,0.003326167003251612,0.008855208056047559,755728384,0.2109375,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,41,42,0.003323458950035274,0.00888770807068795,755728384,0.1953125,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,42,43,0.003320332965813577,0.00884595897514373,755728384,0.203125,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,43,44,0.0033247920218855143,0.008805666002444923,755728384,0.3125,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,44,45,0.0033213330898433924,0.0089869590010494,755728384,0.265625,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,45,46,0.00332341599278152,0.008821957977488637,755728384,0.296875,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,46,47,0.003263500053435564,0.008833416970446706,755728384,0.265625,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,47,48,0.0033296250039711595,0.008831125102005899,755728384,0.375,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,48,49,0.003324707970023155,0.008834291948005557,755744768,0.2734375,0,5,7f42dd840328,7f42dd840328
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,49,50,0.003311165957711637,0.008837959030643106,755744768,0.2890625,1,6,7f42dd840328,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,50,51,0.003323832992464304,0.008850374957546592,755744768,0.34375,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,51,52,0.003321500029414892,0.00890374998562038,755744768,0.25,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,52,53,0.0033050839556381106,0.008827584097161889,755744768,0.375,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,53,54,0.0033333750907331705,0.008869749959558249,755744768,0.296875,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,54,55,0.0033257920295000076,0.008834125008434057,755744768,0.2890625,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,55,56,0.0033230420667678118,0.008815707988105714,755744768,0.1953125,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,56,57,0.0033224999206140637,0.008804458077065647,755744768,0.390625,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,57,58,0.003312417073175311,0.008840500027872622,755744768,0.28125,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,58,59,0.00330416695214808,0.008839207934215665,755744768,0.2890625,0,6,39dca3df53f4,39dca3df53f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,59,60,0.0033617500448599458,0.008845667005516589,755744768,0.21875,1,7,39dca3df53f4,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,60,61,0.003293749992735684,0.008887625066563487,755761152,0.2421875,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,61,62,0.0033352499594911933,0.008877250016666949,755761152,0.25,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,62,63,0.0033302499214187264,0.008853832958266139,755761152,0.328125,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,63,64,0.003342958982102573,0.008865124895237386,755761152,0.375,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,64,65,0.0033142920583486557,0.008854459039866924,755777536,0.265625,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,65,66,0.0033158750738948584,0.008843249990604818,755777536,0.2890625,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,66,67,0.0033522079465910792,0.008829958038404584,755777536,0.296875,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,67,68,0.003332542022690177,0.00899650005158037,755793920,0.296875,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,68,69,0.003323999932035804,0.008847541990689933,755793920,0.2578125,0,7,ef8b077718dd,ef8b077718dd
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,69,70,0.0033107500057667494,0.008848999976180494,755793920,0.2734375,1,8,ef8b077718dd,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,70,71,0.0033203749917447567,0.00885329197626561,755793920,0.21875,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,71,72,0.0033255830639973283,0.008857999928295612,755793920,0.3046875,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,72,73,0.0033133330289274454,0.008857124950736761,755793920,0.234375,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,73,74,0.0033212919952347875,0.008847750024870038,755793920,0.2890625,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,74,75,0.00331183394882828,0.008850709069520235,755793920,0.3359375,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,75,76,0.00337349995970726,0.008831292041577399,755793920,0.375,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,76,77,0.0033344579860568047,0.008833208004944026,755793920,0.234375,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,77,78,0.0033475829986855388,0.008874875027686357,755793920,0.3203125,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,78,79,0.003330458072014153,0.008838957990519702,755793920,0.359375,0,8,c258c8fb6b3f,c258c8fb6b3f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,79,80,0.003361874958500266,0.00885087507776916,755810304,0.28125,1,9,c258c8fb6b3f,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,80,81,0.0033456250093877316,0.00887033308390528,755843072,0.25,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,81,82,0.003420499968342483,0.00886083289515227,755843072,0.2890625,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,82,83,0.003334208973683417,0.008869500015862286,755843072,0.3359375,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,83,84,0.0033241250785067677,0.008873499929904938,755843072,0.25,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,84,85,0.0034651249879971147,0.008785041980445385,755843072,0.15625,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,85,86,0.003330125007778406,0.008859792025759816,755843072,0.203125,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,86,87,0.003301750053651631,0.008789833984337747,755843072,0.265625,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,87,88,0.003313999972306192,0.008870958001352847,755843072,0.25,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,88,89,0.003451750031672418,0.00883216701913625,755843072,0.296875,0,9,a4f35c185192,a4f35c185192
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,89,90,0.003312499960884452,0.008910915930755436,755843072,0.359375,1,10,a4f35c185192,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,90,91,0.0033732090378180146,0.008888417039997876,755810304,0.2109375,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,91,92,0.0033232499845325947,0.008822000003419816,755810304,0.28125,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,92,93,0.0033331249142065644,0.008864666917361319,755810304,0.3125,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,93,94,0.0033201659098267555,0.008828541962429881,755810304,0.3671875,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,94,95,0.0033626669319346547,0.008873583981767297,755810304,0.3203125,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,95,96,0.003334707929752767,0.008838457986712456,755810304,0.3203125,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,96,97,0.003375415923073888,0.008874249993823469,755810304,0.3515625,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,97,98,0.003325207973830402,0.00882820796687156,755810304,0.3828125,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,98,99,0.0033807079307734966,0.008846999960951507,755810304,0.4140625,0,10,7719cad1edbb,7719cad1edbb
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,99,100,0.003307499922811985,0.008828749996609986,755810304,0.3671875,1,11,7719cad1edbb,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,100,101,0.0033317499328404665,0.008858124958351254,755810304,0.3046875,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,101,102,0.0033260410418733954,0.008866374962963164,755810304,0.4609375,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,102,103,0.0033254579175263643,0.008888458018191159,755810304,0.328125,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,103,104,0.0033185420325025916,0.008865542011335492,755810304,0.296875,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,104,105,0.0033187499502673745,0.008854415966197848,755810304,0.2734375,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,105,106,0.0033193749841302633,0.008956999983638525,755810304,0.375,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,106,107,0.0033192919800058007,0.008850833983160555,755810304,0.4453125,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,107,108,0.0033650409895926714,0.008819709066301584,755810304,0.328125,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,108,109,0.003303208970464766,0.008843582938425243,755810304,0.4140625,0,11,c4d236a9a4f4,c4d236a9a4f4
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,109,110,0.0033572500105947256,0.008808417012915015,755826688,0.359375,1,12,c4d236a9a4f4,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,110,111,0.0033403750276193023,0.00881941698025912,755826688,0.265625,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,111,112,0.0033461670391261578,0.008847707998938859,755826688,0.328125,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,112,113,0.0033216660376638174,0.008849250036291778,755826688,0.296875,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,113,114,0.00330550002399832,0.0088403329718858,755826688,0.2421875,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,114,115,0.0033430829644203186,0.008835667045786977,755826688,0.359375,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,115,116,0.003401750000193715,0.008863124996423721,755826688,0.3359375,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,116,117,0.0033324159448966384,0.008935958961956203,755826688,0.3046875,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,117,118,0.0033232499845325947,0.008858707966282964,755826688,0.2890625,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,118,119,0.00334529101382941,0.008818082977086306,755843072,0.328125,0,12,2c160be4361f,2c160be4361f
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,119,120,0.003418041975237429,0.008855834021233022,755843072,0.265625,1,13,2c160be4361f,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,120,121,0.0033380419481545687,0.008821625029668212,755843072,0.375,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,121,122,0.00333574996329844,0.008881416986696422,755843072,0.3125,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,122,123,0.0033380420645698905,0.008874292019754648,755859456,0.375,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,123,124,0.003344499971717596,0.008812792017124593,755859456,0.2890625,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,124,125,0.0033356250496581197,0.008834417094476521,755859456,0.3515625,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,125,126,0.0033087090123444796,0.00876566709484905,755859456,0.3359375,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,126,127,0.003310375032015145,0.008842624956741929,755859456,0.390625,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,127,128,0.003322000033222139,0.008827166981063783,755859456,0.3671875,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,128,129,0.003228750079870224,0.00877645902801305,755859456,0.375,0,13,2f8bfafa7cf3,2f8bfafa7cf3
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,129,130,0.0033207079395651817,0.008822291041724384,755859456,0.328125,1,14,2f8bfafa7cf3,de0cd707e95a
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,130,131,0.0033425840083509684,0.008875750005245209,755859456,0.3671875,0,14,de0cd707e95a,de0cd707e95a
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,131,132,0.0033449160400778055,0.008884374983608723,755875840,0.3125,0,14,de0cd707e95a,de0cd707e95a
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,132,133,0.003320666030049324,0.008848665980622172,755875840,0.3828125,0,14,de0cd707e95a,de0cd707e95a
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,133,134,0.0033265840029343963,0.008816792047582567,755875840,0.421875,0,14,de0cd707e95a,de0cd707e95a
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,134,135,0.00331016699783504,0.008830041973851621,755875840,0.3515625,0,14,de0cd707e95a,de0cd707e95a
