dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,18,1,92,0.007279499986907467,674906112,0.4140625
kmnist,ssb-v1,0.4,18,1,93,0.007162249996326864,676511744,0.5234375
kmnist,ssb-v1,0.4,18,1,94,0.007350250001763925,678068224,0.4375
kmnist,ssb-v1,0.4,18,1,95,0.011930624983506277,680837120,0.484375
kmnist,ssb-v1,0.4,18,1,96,0.006998124998062849,682819584,0.484375
kmnist,ssb-v1,0.4,18,1,97,0.017736374982632697,686866432,0.515625
kmnist,ssb-v1,0.4,18,1,98,0.00885045898030512,688717824,0.4765625
kmnist,ssb-v1,0.4,18,1,99,0.012927417003083974,691748864,0.4140625
kmnist,ssb-v1,0.4,18,1,100,0.00722312499419786,693387264,0.3828125
kmnist,ssb-v1,0.4,18,1,101,0.007366625010035932,694534144,0.4140625
kmnist,ssb-v1,0.4,18,1,102,0.00740820899954997,695910400,0.453125
kmnist,ssb-v1,0.4,18,1,103,0.0032179589907173067,696270848,0.5859375
kmnist,ssb-v1,0.4,18,1,104,0.0029782500059809536,696287232,0.546875
kmnist,ssb-v1,0.4,18,1,105,0.0022358330024871975,696762368,0.453125
kmnist,ssb-v1,0.4,18,1,106,0.002169874991523102,697122816,0.515625
kmnist,ssb-v1,0.4,18,1,107,0.0021321249951142818,697122816,0.5703125
kmnist,ssb-v1,0.4,18,1,108,0.0021414170041680336,697122816,0.4453125
kmnist,ssb-v1,0.4,18,1,109,0.007935625006211922,698351616,0.6796875
kmnist,ssb-v1,0.4,18,1,110,0.007289416011190042,699547648,0.5078125
kmnist,ssb-v1,0.4,18,1,111,0.002163208002457395,699842560,0.65625
kmnist,ssb-v1,0.4,18,1,112,0.0074263340211473405,701071360,0.4921875
kmnist,ssb-v1,0.4,18,1,113,0.0020750410039909184,701431808,0.34375
kmnist,ssb-v1,0.4,18,1,114,0.002110290981363505,701431808,0.34375
kmnist,ssb-v1,0.4,18,1,115,0.007181124994531274,703004672,0.234375
kmnist,ssb-v1,0.4,18,1,116,0.0022331670043058693,703021056,0.2578125
kmnist,ssb-v1,0.4,18,1,117,0.002123333018971607,703021056,0.3125
kmnist,ssb-v1,0.4,18,1,118,0.002103792008711025,703381504,0.5234375
kmnist,ssb-v1,0.4,18,1,119,0.007593291986268014,704790528,0.5078125
kmnist,ssb-v1,0.4,18,1,120,0.006866500014439225,705740800,0.484375
kmnist,ssb-v1,0.4,18,1,121,0.0020495830103754997,706215936,0.4296875
kmnist,ssb-v1,0.4,18,1,122,0.0021371249749790877,706560000,0.5625
kmnist,ssb-v1,0.4,18,1,123,0.0022906670055817813,706592768,0.4140625
kmnist,ssb-v1,0.4,18,1,124,0.0021320829982869327,706592768,0.5
kmnist,ssb-v1,0.4,18,1,125,0.012594665982760489,709099520,0.640625
kmnist,ssb-v1,0.4,18,1,126,0.005822042003273964,710262784,0.546875
kmnist,ssb-v1,0.4,18,1,127,0.007287874992471188,711622656,0.625
kmnist,ssb-v1,0.4,18,1,128,0.002056416997220367,711983104,0.5546875
kmnist,ssb-v1,0.4,18,1,129,0.0021122499892953783,712196096,0.6328125
kmnist,ssb-v1,0.4,18,1,130,0.0021380000107456,712196096,0.6484375
kmnist,ssb-v1,0.4,18,1,131,0.002134084003046155,712228864,0.6796875
kmnist,ssb-v1,0.4,18,1,132,0.007516250014305115,713326592,0.625
kmnist,ssb-v1,0.4,18,1,133,0.0021168329985812306,713736192,0.4140625
kmnist,ssb-v1,0.4,18,1,134,0.0067389160103630275,715014144,0.5234375
kmnist,ssb-v1,0.4,18,1,135,0.0022027090017218143,715259904,0.59375
kmnist,ssb-v1,0.4,18,1,136,0.00214641701313667,715259904,0.6796875
kmnist,ssb-v1,0.4,18,1,137,0.0020929589809384197,715259904,0.625
kmnist,ssb-v1,0.4,18,1,138,0.002128415973857045,715259904,0.546875
kmnist,ssb-v1,0.4,18,1,139,0.002138459007255733,715259904,0.59375
kmnist,ssb-v1,0.4,18,1,140,0.002171000000089407,715620352,0.515625
kmnist,ssb-v1,0.4,18,1,141,0.0082532920059748,716357632,0.53125
kmnist,ssb-v1,0.4,18,1,142,0.001993292011320591,716357632,0.484375
kmnist,ssb-v1,0.4,18,1,143,0.0020996250095777214,716554240,0.65625
kmnist,ssb-v1,0.4,18,1,144,0.0022693329956382513,716554240,0.6328125
kmnist,ssb-v1,0.4,18,1,145,0.007645167002920061,717848576,0.703125
kmnist,ssb-v1,0.4,18,1,146,0.001996917009819299,717848576,0.5546875
kmnist,ssb-v1,0.4,18,1,147,0.0021049580245744437,717848576,0.5
kmnist,ssb-v1,0.4,18,1,148,0.002097499993396923,718143488,0.5234375
kmnist,ssb-v1,0.4,18,1,149,0.002068500005407259,718143488,0.6171875
kmnist,ssb-v1,0.4,18,1,150,0.002139999996870756,718159872,0.7421875
kmnist,ssb-v1,0.4,18,1,151,0.007659916998818517,719192064,0.6328125
kmnist,ssb-v1,0.4,18,1,152,0.0020695840066764504,719470592,0.671875
kmnist,ssb-v1,0.4,18,1,153,0.007193541998276487,720846848,0.5546875
kmnist,ssb-v1,0.4,18,1,154,0.0020835830073338,721190912,0.5859375
kmnist,ssb-v1,0.4,18,1,155,0.002176374982809648,721190912,0.6484375
kmnist,ssb-v1,0.4,18,1,156,0.007366292004007846,722599936,0.7109375
kmnist,ssb-v1,0.4,18,1,157,0.0020744169887620956,722960384,0.6171875
kmnist,ssb-v1,0.4,18,1,158,0.0020977499953005463,722960384,0.59375
kmnist,ssb-v1,0.4,18,1,159,0.002106291998643428,723304448,0.6484375
kmnist,ssb-v1,0.4,18,1,160,0.0021241659997031093,723304448,0.6171875
kmnist,ssb-v1,0.4,18,1,161,0.007454833015799522,724041728,0.6953125
kmnist,ssb-v1,0.4,18,1,162,0.0019934170122724026,724271104,0.609375
kmnist,ssb-v1,0.4,18,1,163,0.0022088330006226897,724287488,0.71875
kmnist,ssb-v1,0.4,18,1,164,0.002126084000337869,724566016,0.5859375
kmnist,ssb-v1,0.4,18,1,165,0.0020722080080304295,724566016,0.6328125
kmnist,ssb-v1,0.4,18,1,166,0.002064375003101304,724566016,0.6015625
kmnist,ssb-v1,0.4,18,1,167,0.013045375002548099,727367680,0.609375
kmnist,ssb-v1,0.4,18,1,168,0.0020460000087041408,727367680,0.5703125
kmnist,ssb-v1,0.4,18,1,169,0.002099333010846749,727711744,0.5859375
kmnist,ssb-v1,0.4,18,1,170,0.002115582989063114,727711744,0.5703125
kmnist,ssb-v1,0.4,18,1,171,0.0020804579835385084,727728128,0.734375
kmnist,ssb-v1,0.4,18,1,172,0.002114458999130875,728072192,0.703125
kmnist,ssb-v1,0.4,18,1,173,0.0021147500083316118,728072192,0.6796875
kmnist,ssb-v1,0.4,18,1,174,0.002066040993668139,728072192,0.7109375
kmnist,ssb-v1,0.4,18,1,175,0.0021000829874537885,728072192,0.6640625
kmnist,ssb-v1,0.4,18,1,176,0.002075832977425307,728088576,0.6875
kmnist,ssb-v1,0.4,18,1,177,0.0020501250110100955,728104960,0.625
kmnist,ssb-v1,0.4,18,1,178,0.002083624975057319,728104960,0.65625
kmnist,ssb-v1,0.4,18,1,179,0.002094958006637171,728104960,0.6953125
kmnist,ssb-v1,0.4,18,1,180,0.008590999990701675,728924160,0.703125
kmnist,ssb-v1,0.4,18,1,181,0.002030208008363843,729300992,0.703125
kmnist,ssb-v1,0.4,18,1,182,0.0021279169886838645,729645056,0.6171875
kmnist,ssb-v1,0.4,18,1,183,0.002075041993521154,729645056,0.609375
kmnist,ssb-v1,0.4,18,1,184,0.002068125002551824,729645056,0.6328125
kmnist,ssb-v1,0.4,18,1,185,0.0021672080038115382,729645056,0.6328125
kmnist,ssb-v1,0.4,18,1,186,0.007368667022092268,730447872,0.7265625
kmnist,ssb-v1,0.4,18,1,187,0.002146375016309321,730824704,0.7109375
kmnist,ssb-v1,0.4,18,1,188,0.012357875006273389,733249536,0.6640625
kmnist,ssb-v1,0.4,18,1,189,0.0020237090066075325,733609984,0.6484375
kmnist,ssb-v1,0.4,18,1,190,0.00219633401138708,733954048,0.5
kmnist,ssb-v1,0.4,18,1,191,0.0020872909808531404,733954048,0.484375
kmnist,ssb-v1,0.4,18,1,192,0.0021435419912450016,733954048,0.4453125
kmnist,ssb-v1,0.4,18,1,193,0.007440959016093984,734986240,0.6640625
kmnist,ssb-v1,0.4,18,1,194,0.002270416996907443,735363072,0.7578125
kmnist,ssb-v1,0.4,18,1,195,0.0020882080134470016,735461376,0.7265625
kmnist,ssb-v1,0.4,18,1,196,0.002098041004501283,735461376,0.625
kmnist,ssb-v1,0.4,18,1,197,0.004075792006915435,735723520,0.5625
kmnist,ssb-v1,0.4,18,1,198,0.002780583017738536,737067008,0.6015625
kmnist,ssb-v1,0.4,18,1,199,0.002629666996654123,737181696,0.640625
kmnist,ssb-v1,0.4,18,1,200,0.0031597079942002892,737181696,0.625
kmnist,ssb-v1,0.4,18,1,201,0.0026565839943941683,737181696,0.59375
kmnist,ssb-v1,0.4,18,1,202,0.0021381250116974115,737181696,0.6015625
kmnist,ssb-v1,0.4,18,1,203,0.0020872500026598573,737525760,0.6015625
kmnist,ssb-v1,0.4,18,1,204,0.002095375006319955,737525760,0.515625
kmnist,ssb-v1,0.4,18,1,205,0.0020779999904334545,737525760,0.609375
kmnist,ssb-v1,0.4,18,1,206,0.008707417000550777,738344960,0.65625
kmnist,ssb-v1,0.4,18,1,207,0.0021027910115662962,738705408,0.6015625
kmnist,ssb-v1,0.4,18,1,208,0.0020840000070165843,738705408,0.5625
kmnist,ssb-v1,0.4,18,1,209,0.002075583004625514,738705408,0.703125
kmnist,ssb-v1,0.4,18,1,210,0.0076293340243864805,739868672,0.703125
kmnist,ssb-v1,0.4,18,1,211,0.0020808749832212925,740212736,0.75
kmnist,ssb-v1,0.4,18,1,212,0.0021446669998113066,740556800,0.71875
kmnist,ssb-v1,0.4,18,1,213,0.0021086249907966703,740556800,0.6953125
kmnist,ssb-v1,0.4,18,1,214,0.0021587499941233546,740556800,0.671875
kmnist,ssb-v1,0.4,18,1,215,0.0021190830157138407,740556800,0.7109375
kmnist,ssb-v1,0.4,18,1,216,0.0021332079777494073,740605952,0.765625
kmnist,ssb-v1,0.4,18,1,217,0.008290875004604459,741720064,0.703125
kmnist,ssb-v1,0.4,18,1,218,0.00211312499595806,741720064,0.6328125
kmnist,ssb-v1,0.4,18,1,219,0.0020869169966317713,741736448,0.6640625
kmnist,ssb-v1,0.4,18,1,220,0.0021153749839868397,741736448,0.6796875
kmnist,ssb-v1,0.4,18,1,221,0.00774612498935312,742686720,0.6171875
kmnist,ssb-v1,0.4,18,1,222,0.0021414579823613167,742686720,0.6953125
kmnist,ssb-v1,0.4,18,1,223,0.002095832984196022,742686720,0.71875
kmnist,ssb-v1,0.4,18,1,224,0.0020864999969489872,743030784,0.6953125
kmnist,ssb-v1,0.4,18,1,225,0.0021164999925531447,743374848,0.8046875
kmnist,ssb-v1,0.4,18,1,226,0.0021730000153183937,743374848,0.71875
kmnist,ssb-v1,0.4,18,1,227,0.007388541998807341,744325120,0.7578125
kmnist,ssb-v1,0.4,18,1,228,0.0020972919883206487,744718336,0.6484375
kmnist,ssb-v1,0.4,18,1,229,0.002090583002427593,744718336,0.703125
kmnist,ssb-v1,0.4,18,1,230,0.0021118749864399433,744718336,0.71875
kmnist,ssb-v1,0.4,18,1,231,0.002123624988598749,744882176,0.7578125
kmnist,ssb-v1,0.4,18,1,232,0.0021169160027056932,744882176,0.7734375
kmnist,ssb-v1,0.4,18,1,233,0.0020977499953005463,744898560,0.703125
kmnist,ssb-v1,0.4,18,1,234,0.002099000004818663,744898560,0.6875
kmnist,ssb-v1,0.4,18,1,235,0.002152875007595867,744898560,0.6484375
kmnist,ssb-v1,0.4,18,1,236,0.0020682080066762865,744898560,0.78125
kmnist,ssb-v1,0.4,18,1,237,0.0021418329852167517,745275392,0.765625
kmnist,ssb-v1,0.4,18,1,238,0.0021142089972272515,745275392,0.7578125
kmnist,ssb-v1,0.4,18,1,239,0.0021253750019241124,745275392,0.78125
kmnist,ssb-v1,0.4,18,1,240,0.002084666019072756,745275392,0.765625
kmnist,ssb-v1,0.4,18,1,241,0.002096875017741695,745275392,0.75
kmnist,ssb-v1,0.4,18,1,242,0.0020655420084949583,745275392,0.7421875
kmnist,ssb-v1,0.4,18,1,243,0.0021029589988756925,745275392,0.78125
kmnist,ssb-v1,0.4,18,1,244,0.0021126669889781624,745275392,0.71875
kmnist,ssb-v1,0.4,18,1,245,0.0020920829847455025,745291776,0.75
kmnist,ssb-v1,0.4,18,1,246,0.00819533399771899,746405888,0.703125
kmnist,ssb-v1,0.4,18,1,247,0.0021588749950751662,746422272,0.71875
kmnist,ssb-v1,0.4,18,1,248,0.0022339159913826734,746782720,0.7734375
kmnist,ssb-v1,0.4,18,1,249,0.002112791989929974,746782720,0.75
kmnist,ssb-v1,0.4,18,1,250,0.002101792022585869,746782720,0.75
kmnist,ssb-v1,0.4,18,1,251,0.002147999999579042,746782720,0.8125
kmnist,ssb-v1,0.4,18,1,252,0.007615917013026774,747864064,0.796875
kmnist,ssb-v1,0.4,18,1,253,0.002164707984775305,748208128,0.75
kmnist,ssb-v1,0.4,18,1,254,0.0020792089926544577,748437504,0.796875
kmnist,ssb-v1,0.4,18,1,255,0.002182249998440966,748437504,0.75
kmnist,ssb-v1,0.4,18,1,256,0.0021752920001745224,748437504,0.734375
kmnist,ssb-v1,0.4,18,1,257,0.0020942089904565364,748437504,0.7734375
kmnist,ssb-v1,0.4,18,1,258,0.007415625004796311,749404160,0.7265625
kmnist,ssb-v1,0.4,18,1,259,0.0021285830007400364,749748224,0.734375
kmnist,ssb-v1,0.4,18,1,260,0.0021364589920267463,749764608,0.734375
kmnist,ssb-v1,0.4,18,1,261,0.0021257080079521984,749764608,0.78125
kmnist,ssb-v1,0.4,18,1,262,0.002082457998767495,749764608,0.7890625
kmnist,ssb-v1,0.4,18,1,263,0.00219612501678057,749764608,0.796875
kmnist,ssb-v1,0.4,18,1,264,0.002095916017424315,749764608,0.78125
kmnist,ssb-v1,0.4,18,1,265,0.002121917001204565,750026752,0.7578125
kmnist,ssb-v1,0.4,18,1,266,0.0021447089966386557,750026752,0.7578125
kmnist,ssb-v1,0.4,18,1,267,0.002063458989141509,750026752,0.75
kmnist,ssb-v1,0.4,18,1,268,0.00210866701672785,750026752,0.71875
kmnist,ssb-v1,0.4,18,1,269,0.0020930419850628823,750026752,0.7578125
kmnist,ssb-v1,0.4,18,1,270,0.00831137498607859,750845952,0.7421875
kmnist,ssb-v1,0.4,18,1,271,0.0020296669972594827,751222784,0.7421875
kmnist,ssb-v1,0.4,18,1,272,0.007440917019266635,752107520,0.6953125
kmnist,ssb-v1,0.4,18,1,273,0.0020105000003241003,752435200,0.7890625
kmnist,ssb-v1,0.4,18,1,274,0.0073430830088909715,753631232,0.765625
kmnist,ssb-v1,0.4,18,1,275,0.0020869169966317713,753975296,0.7265625
kmnist,ssb-v1,0.4,18,1,276,0.0021354170166887343,753975296,0.828125
kmnist,ssb-v1,0.4,18,1,277,0.0021004159934818745,754024448,0.8046875
kmnist,ssb-v1,0.4,18,1,278,0.002115999988745898,754024448,0.7421875
kmnist,ssb-v1,0.4,18,1,279,0.002120250021107495,754286592,0.7578125
kmnist,ssb-v1,0.4,18,1,280,0.0020952920021954924,754286592,0.7421875
kmnist,ssb-v1,0.4,18,1,281,0.002063583000563085,754286592,0.7734375
kmnist,ssb-v1,0.4,18,1,282,0.0021454170055221766,754630656,0.796875
kmnist,ssb-v1,0.4,18,1,283,0.0020932499901391566,754630656,0.75
kmnist,ssb-v1,0.4,18,1,284,0.0021007909963373095,754630656,0.828125
kmnist,ssb-v1,0.4,18,1,285,0.002136708004400134,754630656,0.8515625
kmnist,ssb-v1,0.4,18,1,286,0.0020855420152656734,754630656,0.7890625
kmnist,ssb-v1,0.4,18,1,287,0.002071708004223183,754630656,0.7890625
kmnist,ssb-v1,0.4,18,1,288,0.0020677080028690398,754647040,0.7890625
kmnist,ssb-v1,0.4,18,1,289,0.002107084001181647,754647040,0.78125
kmnist,ssb-v1,0.4,18,1,290,0.002078499994240701,754663424,0.828125
kmnist,ssb-v1,0.4,18,1,291,0.0020622499869205058,754663424,0.6796875
kmnist,ssb-v1,0.4,18,1,292,0.0020844999817200005,754663424,0.8359375
kmnist,ssb-v1,0.4,18,1,293,0.002104709012201056,754663424,0.8203125
kmnist,ssb-v1,0.4,18,1,294,0.0021043750166427344,754663424,0.7890625
kmnist,ssb-v1,0.4,18,1,295,0.002023834007559344,754663424,0.7734375
kmnist,ssb-v1,0.4,18,1,296,0.0021292499732226133,754663424,0.875
kmnist,ssb-v1,0.4,18,1,297,0.008400833990890533,755548160,0.8359375
kmnist,ssb-v1,0.4,18,1,298,0.0020227920031175017,755924992,0.75
kmnist,ssb-v1,0.4,18,1,299,0.0020944580028299242,755924992,0.7265625
kmnist,ssb-v1,0.4,18,1,300,0.00208133299020119,756219904,0.8125
kmnist,ssb-v1,0.4,18,1,301,0.002106625004671514,756219904,0.8046875
kmnist,ssb-v1,0.4,18,1,302,0.002078624995192513,756236288,0.8046875
kmnist,ssb-v1,0.4,18,1,303,0.0020983750000596046,756236288,0.75
kmnist,ssb-v1,0.4,18,1,304,0.002111000008881092,756236288,0.7890625
kmnist,ssb-v1,0.4,18,1,305,0.0020667499920818955,756236288,0.828125
kmnist,ssb-v1,0.4,18,1,306,0.0020632500236388296,756236288,0.7890625
kmnist,ssb-v1,0.4,18,1,307,0.0085045000014361,757104640,0.7890625
kmnist,ssb-v1,0.4,18,1,308,0.002113583992468193,757334016,0.734375
kmnist,ssb-v1,0.4,18,1,309,0.0020662920142058283,757350400,0.671875
kmnist,ssb-v1,0.4,18,1,310,0.0020777919853571802,757350400,0.7265625
kmnist,ssb-v1,0.4,18,1,311,0.0072641249862499535,758235136,0.8125
kmnist,ssb-v1,0.4,18,1,312,0.0020542920101433992,758480896,0.7734375
kmnist,ssb-v1,0.4,18,1,313,0.002132166991941631,758824960,0.734375
kmnist,ssb-v1,0.4,18,1,314,0.002099042001646012,759316480,0.8046875
kmnist,ssb-v1,0.4,18,1,315,0.0021519159781746566,759316480,0.8671875
kmnist,ssb-v1,0.4,18,1,316,0.0021214169973973185,759316480,0.765625
kmnist,ssb-v1,0.4,18,1,317,0.0021248749981168658,759316480,0.75
kmnist,ssb-v1,0.4,18,1,318,0.0020126670133322477,759316480,0.71875
kmnist,ssb-v1,0.4,18,1,319,0.002042457985226065,759332864,0.8046875
kmnist,ssb-v1,0.4,18,1,320,0.002166833000956103,759332864,0.7578125
kmnist,ssb-v1,0.4,18,1,321,0.002059291990008205,759332864,0.828125
kmnist,ssb-v1,0.4,18,1,322,0.00837104200036265,760135680,0.7734375
kmnist,ssb-v1,0.4,18,1,323,0.0020499169768299907,760512512,0.765625
kmnist,ssb-v1,0.4,18,1,324,0.0021374999778345227,760512512,0.84375
kmnist,ssb-v1,0.4,18,1,325,0.0020989579788874835,760807424,0.8046875
kmnist,ssb-v1,0.4,18,1,326,0.0021971660025883466,760823808,0.8359375
kmnist,ssb-v1,0.4,18,1,327,0.002075249998597428,760823808,0.765625
kmnist,ssb-v1,0.4,18,1,328,0.002092709008138627,760823808,0.8046875
kmnist,ssb-v1,0.4,18,1,329,0.0021368329762481153,760823808,0.78125
kmnist,ssb-v1,0.4,18,1,330,0.002090249996399507,760823808,0.859375
kmnist,ssb-v1,0.4,18,1,331,0.00210470799356699,760823808,0.7578125
kmnist,ssb-v1,0.4,18,1,332,0.0020480829989537597,760823808,0.78125
kmnist,ssb-v1,0.4,18,1,333,0.0021089579968247563,760823808,0.7109375
kmnist,ssb-v1,0.4,18,1,334,0.0021036250109318644,760823808,0.8046875
kmnist,ssb-v1,0.4,18,1,335,0.002067125024041161,760823808,0.7734375
kmnist,ssb-v1,0.4,18,1,336,0.002052333002211526,760823808,0.7734375
kmnist,ssb-v1,0.4,18,1,337,0.008849417004967108,761774080,0.7890625
kmnist,ssb-v1,0.4,18,1,338,0.00202791701303795,761888768,0.7890625
kmnist,ssb-v1,0.4,18,1,339,0.002092582988552749,762249216,0.75
