dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,20,1,276,0.0025033339916262776,738033664,0.9140625
kmnist,ssb-v1,0.7,20,1,277,0.00787604201468639,738918400,0.8828125
kmnist,ssb-v1,0.7,20,1,278,0.002614375000121072,739262464,0.890625
kmnist,ssb-v1,0.7,20,1,279,0.0024842910061124712,739262464,0.90625
kmnist,ssb-v1,0.7,20,1,280,0.002507375000277534,739262464,0.8203125
kmnist,ssb-v1,0.7,20,1,281,0.008139749988913536,740900864,0.84375
kmnist,ssb-v1,0.7,20,1,282,0.002497084002243355,741244928,0.8671875
kmnist,ssb-v1,0.7,20,1,283,0.002466792007908225,741605376,0.9140625
kmnist,ssb-v1,0.7,20,1,284,0.002495791995897889,741605376,0.9140625
kmnist,ssb-v1,0.7,20,1,285,0.0024516670091543347,741605376,0.8828125
kmnist,ssb-v1,0.7,20,1,286,0.0024954999971669167,741654528,0.890625
kmnist,ssb-v1,0.7,20,1,287,0.008101582992821932,742326272,0.9296875
kmnist,ssb-v1,0.7,20,1,288,0.002341874991543591,742555648,0.875
kmnist,ssb-v1,0.7,20,1,289,0.0025800000003073364,742768640,0.8828125
kmnist,ssb-v1,0.7,20,1,290,0.002499458991223946,742768640,0.890625
kmnist,ssb-v1,0.7,20,1,291,0.0025017910229507834,743047168,0.921875
kmnist,ssb-v1,0.7,20,1,292,0.002510291989892721,743047168,0.90625
kmnist,ssb-v1,0.7,20,1,293,0.0024003750004339963,743047168,0.859375
kmnist,ssb-v1,0.7,20,1,294,0.0024889580090530217,743047168,0.90625
kmnist,ssb-v1,0.7,20,1,295,0.002486291981767863,743047168,0.90625
kmnist,ssb-v1,0.7,20,1,296,0.0024232499999925494,743063552,0.875
kmnist,ssb-v1,0.7,20,1,297,0.002490792016033083,743063552,0.875
kmnist,ssb-v1,0.7,20,1,298,0.002416542003629729,743063552,0.8125
kmnist,ssb-v1,0.7,20,1,299,0.0024559160228818655,743063552,0.9140625
kmnist,ssb-v1,0.7,20,1,300,0.008905958995455876,743882752,0.890625
kmnist,ssb-v1,0.7,20,1,301,0.0023347079986706376,744177664,0.9453125
kmnist,ssb-v1,0.7,20,1,302,0.0025522919895593077,744194048,0.9296875
kmnist,ssb-v1,0.7,20,1,303,0.002417832991341129,744423424,0.9453125
kmnist,ssb-v1,0.7,20,1,304,0.002461458003381267,744652800,0.90625
kmnist,ssb-v1,0.7,20,1,305,0.008136374992318451,745537536,0.9140625
kmnist,ssb-v1,0.7,20,1,306,0.0025060420157387853,745553920,0.9375
kmnist,ssb-v1,0.7,20,1,307,0.0024425000010523945,745553920,0.8828125
kmnist,ssb-v1,0.7,20,1,308,0.0024348750011995435,745553920,0.9296875
kmnist,ssb-v1,0.7,20,1,309,0.0024440409906674176,745553920,0.9140625
kmnist,ssb-v1,0.7,20,1,310,0.0025634159974288195,745553920,0.921875
kmnist,ssb-v1,0.7,20,1,311,0.00236433299141936,745848832,0.9296875
kmnist,ssb-v1,0.7,20,1,312,0.0025605830014683306,745848832,0.921875
kmnist,ssb-v1,0.7,20,1,313,0.0024802080006338656,746192896,0.9140625
kmnist,ssb-v1,0.7,20,1,314,0.0023849999997764826,746209280,0.875
kmnist,ssb-v1,0.7,20,1,315,0.0024956249981187284,746209280,0.9296875
kmnist,ssb-v1,0.7,20,1,316,0.008823915995890275,747225088,0.921875
kmnist,ssb-v1,0.7,20,1,317,0.0024349169980268925,747225088,0.8828125
kmnist,ssb-v1,0.7,20,1,318,0.002636042016092688,747225088,0.890625
kmnist,ssb-v1,0.7,20,1,319,0.002372374990954995,747241472,0.890625
kmnist,ssb-v1,0.7,20,1,320,0.002676208008779213,747503616,0.8828125
kmnist,ssb-v1,0.7,20,1,321,0.002481124975020066,747503616,0.9296875
kmnist,ssb-v1,0.7,20,1,322,0.00249054201412946,747847680,0.921875
kmnist,ssb-v1,0.7,20,1,323,0.009430125006474555,748814336,0.9296875
kmnist,ssb-v1,0.7,20,1,324,0.002401457983069122,748830720,0.9375
kmnist,ssb-v1,0.7,20,1,325,0.0024831669870764017,748830720,0.9609375
kmnist,ssb-v1,0.7,20,1,326,0.002509124984499067,748830720,0.8515625
kmnist,ssb-v1,0.7,20,1,327,0.0025016249855980277,749289472,0.90625
kmnist,ssb-v1,0.7,20,1,328,0.002582957997219637,749453312,0.921875
kmnist,ssb-v1,0.7,20,1,329,0.0024392500054091215,749453312,0.90625
kmnist,ssb-v1,0.7,20,1,330,0.008489291998557746,750403584,0.890625
kmnist,ssb-v1,0.7,20,1,331,0.0024960839946288615,750649344,0.890625
kmnist,ssb-v1,0.7,20,1,332,0.0025027910014614463,750649344,0.90625
kmnist,ssb-v1,0.7,20,1,333,0.0024214589793700725,750698496,0.9296875
kmnist,ssb-v1,0.7,20,1,334,0.0024856660165823996,750698496,0.8515625
kmnist,ssb-v1,0.7,20,1,335,0.002428665990009904,751108096,0.921875
kmnist,ssb-v1,0.7,20,1,336,0.0025320000131614506,751484928,0.90625
kmnist,ssb-v1,0.7,20,1,337,0.0024314160109497607,751484928,0.9453125
kmnist,ssb-v1,0.7,20,1,338,0.002487165998900309,751501312,0.921875
kmnist,ssb-v1,0.7,20,1,339,0.002477250003721565,751501312,0.8984375
kmnist,ssb-v1,0.7,20,1,340,0.0023594170052092522,751501312,0.8515625
