dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,16,1,94,0.010023250011727214,969441280,0.1640625
svhn,ssb-v2,0.4,16,1,95,0.01503937499364838,972505088,0.2109375
svhn,ssb-v2,0.4,16,1,96,0.010331416997360066,974307328,0.171875
svhn,ssb-v2,0.4,16,1,97,0.00995120799052529,976224256,0.140625
svhn,ssb-v2,0.4,16,1,98,0.009847999986959621,977174528,0.1484375
svhn,ssb-v2,0.4,16,1,99,0.004656250006519258,978354176,0.0703125
svhn,ssb-v2,0.4,16,1,100,0.00489933299832046,978370560,0.078125
svhn,ssb-v2,0.4,16,1,101,0.004772042011609301,978370560,0.0625
svhn,ssb-v2,0.4,16,1,102,0.0048434580094181,978370560,0.125
svhn,ssb-v2,0.4,16,1,103,0.016101375018479303,980631552,0.078125
svhn,ssb-v2,0.4,16,1,104,0.010142665996681899,981434368,0.09375
svhn,ssb-v2,0.4,16,1,105,0.01523866699426435,983449600,0.1484375
svhn,ssb-v2,0.4,16,1,106,0.004916165984468535,984727552,0.078125
svhn,ssb-v2,0.4,16,1,107,0.01487937499769032,987578368,0.1171875
svhn,ssb-v2,0.4,16,1,108,0.005292708985507488,988004352,0.0703125
svhn,ssb-v2,0.4,16,1,109,0.01523412499227561,990806016,0.0703125
svhn,ssb-v2,0.4,16,1,110,0.009990624996135011,993017856,0.0703125
svhn,ssb-v2,0.4,16,1,111,0.005293458001688123,994574336,0.09375
svhn,ssb-v2,0.4,16,1,112,0.005058749986346811,994639872,0.0234375
svhn,ssb-v2,0.4,16,1,113,0.010973583004670218,995426304,0.203125
svhn,ssb-v2,0.4,16,1,114,0.010410083021270111,996147200,0.1328125
svhn,ssb-v2,0.4,16,1,115,0.004799792019184679,996638720,0.109375
svhn,ssb-v2,0.4,16,1,116,0.010086624999530613,998211584,0.125
svhn,ssb-v2,0.4,16,1,117,0.010051125020254403,999309312,0.125
svhn,ssb-v2,0.4,16,1,118,0.004604916990501806,999505920,0.25
svhn,ssb-v2,0.4,16,1,119,0.00484104102361016,999751680,0.1640625
svhn,ssb-v2,0.4,16,1,120,0.004717082978459075,999751680,0.0859375
svhn,ssb-v2,0.4,16,1,121,0.007263375009642914,1001488384,0.09375
svhn,ssb-v2,0.4,16,1,122,0.013327624998055398,1002307584,0.0703125
svhn,ssb-v2,0.4,16,1,123,0.014697040984174237,1003634688,0.109375
svhn,ssb-v2,0.4,16,1,124,0.006760999996913597,1004191744,0.125
svhn,ssb-v2,0.4,16,1,125,0.005327624996425584,1005584384,0.140625
svhn,ssb-v2,0.4,16,1,126,0.004920708975987509,1005584384,0.078125
svhn,ssb-v2,0.4,16,1,127,0.010993165982654318,1006403584,0.1875
svhn,ssb-v2,0.4,16,1,128,0.010150207992410287,1007124480,0.1640625
svhn,ssb-v2,0.4,16,1,129,0.004767499980516732,1007730688,0.234375
svhn,ssb-v2,0.4,16,1,130,0.010480416007339954,1008566272,0.1640625
svhn,ssb-v2,0.4,16,1,131,0.01438587499433197,1010548736,0.140625
svhn,ssb-v2,0.4,16,1,132,0.004655166994780302,1011728384,0.1015625
svhn,ssb-v2,0.4,16,1,133,0.015395416994579136,1013465088,0.1328125
svhn,ssb-v2,0.4,16,1,134,0.004768499988131225,1014251520,0.1484375
svhn,ssb-v2,0.4,16,1,135,0.010265332995913923,1015611392,0.15625
svhn,ssb-v2,0.4,16,1,136,0.005109125020680949,1015611392,0.109375
svhn,ssb-v2,0.4,16,1,137,0.010262499999953434,1017577472,0.0859375
svhn,ssb-v2,0.4,16,1,138,0.006480541982455179,1017921536,0.09375
svhn,ssb-v2,0.4,16,1,139,0.004961041995557025,1017921536,0.0703125
svhn,ssb-v2,0.4,16,1,140,0.004705833998741582,1017921536,0.1171875
svhn,ssb-v2,0.4,16,1,141,0.016719875013222918,1020280832,0.1796875
svhn,ssb-v2,0.4,16,1,142,0.004802541981916875,1021771776,0.140625
svhn,ssb-v2,0.4,16,1,143,0.011230333999264985,1023180800,0.046875
svhn,ssb-v2,0.4,16,1,144,0.005284874991048127,1023950848,0.1015625
svhn,ssb-v2,0.4,16,1,145,0.012586124998051673,1024983040,0.171875
svhn,ssb-v2,0.4,16,1,146,0.006253041006857529,1025572864,0.140625
svhn,ssb-v2,0.4,16,1,147,0.00535245900391601,1025572864,0.1484375
svhn,ssb-v2,0.4,16,1,148,0.005036917020333931,1025638400,0.1484375
svhn,ssb-v2,0.4,16,1,149,0.0046913750120438635,1025654784,0.0546875
svhn,ssb-v2,0.4,16,1,150,0.004841042013140395,1025654784,0.109375
svhn,ssb-v2,0.4,16,1,151,0.00478254200424999,1025654784,0.0859375
svhn,ssb-v2,0.4,16,1,152,0.011864833009894937,1026490368,0.1484375
svhn,ssb-v2,0.4,16,1,153,0.01048133400036022,1027194880,0.125
svhn,ssb-v2,0.4,16,1,154,0.004748834006022662,1028145152,0.0859375
svhn,ssb-v2,0.4,16,1,155,0.011020708974683657,1029226496,0.109375
svhn,ssb-v2,0.4,16,1,156,0.005290125001920387,1029488640,0.0859375
svhn,ssb-v2,0.4,16,1,157,0.005319833988323808,1029505024,0.1953125
svhn,ssb-v2,0.4,16,1,158,0.010991874994942918,1030225920,0.1328125
svhn,ssb-v2,0.4,16,1,159,0.004680792015278712,1030471680,0.1328125
svhn,ssb-v2,0.4,16,1,160,0.004745125013869256,1030471680,0.0625
svhn,ssb-v2,0.4,16,1,161,0.00488870800472796,1030488064,0.046875
svhn,ssb-v2,0.4,16,1,162,0.004580875014653429,1030488064,0.0859375
svhn,ssb-v2,0.4,16,1,163,0.011126541008707136,1031356416,0.0625
svhn,ssb-v2,0.4,16,1,164,0.004798999987542629,1031356416,0.0625
svhn,ssb-v2,0.4,16,1,165,0.010238125018076971,1032044544,0.0390625
svhn,ssb-v2,0.4,16,1,166,0.010317375010345131,1033601024,0.15625
svhn,ssb-v2,0.4,16,1,167,0.010199459007708356,1035501568,0.1328125
svhn,ssb-v2,0.4,16,1,168,0.0048542500007897615,1035550720,0.1953125
svhn,ssb-v2,0.4,16,1,169,0.01054679200751707,1037041664,0.1953125
svhn,ssb-v2,0.4,16,1,170,0.011135749984532595,1037959168,0.1171875
svhn,ssb-v2,0.4,16,1,171,0.004741957993246615,1038712832,0.09375
svhn,ssb-v2,0.4,16,1,172,0.004723999998532236,1040220160,0.0703125
svhn,ssb-v2,0.4,16,1,173,0.004620874999091029,1040220160,0.046875
svhn,ssb-v2,0.4,16,1,174,0.004832541977521032,1040220160,0.046875
svhn,ssb-v2,0.4,16,1,175,0.004728540981886908,1040220160,0.078125
svhn,ssb-v2,0.4,16,1,176,0.0048447499866597354,1040220160,0.1484375
svhn,ssb-v2,0.4,16,1,177,0.0047622909769415855,1040220160,0.1484375
svhn,ssb-v2,0.4,16,1,178,0.011688416998367757,1041088512,0.15625
svhn,ssb-v2,0.4,16,1,179,0.006366917019477114,1041088512,0.1875
svhn,ssb-v2,0.4,16,1,180,0.010317667009076104,1041858560,0.15625
svhn,ssb-v2,0.4,16,1,181,0.004702083009760827,1042317312,0.203125
svhn,ssb-v2,0.4,16,1,182,0.004673666990129277,1042333696,0.1171875
svhn,ssb-v2,0.4,16,1,183,0.004630042007192969,1042874368,0.0546875
svhn,ssb-v2,0.4,16,1,184,0.004732875007903203,1042874368,0.1015625
svhn,ssb-v2,0.4,16,1,185,0.004609750001691282,1042874368,0.1953125
svhn,ssb-v2,0.4,16,1,186,0.011491874989587814,1043709952,0.1171875
svhn,ssb-v2,0.4,16,1,187,0.011467750009614974,1044447232,0.1015625
svhn,ssb-v2,0.4,16,1,188,0.004781291005201638,1044889600,0.078125
svhn,ssb-v2,0.4,16,1,189,0.010805416997754946,1045708800,0.0859375
svhn,ssb-v2,0.4,16,1,190,0.00478179199853912,1046298624,0.0703125
svhn,ssb-v2,0.4,16,1,191,0.00482329199439846,1047642112,0.1796875
svhn,ssb-v2,0.4,16,1,192,0.01264866697601974,1048821760,0.171875
svhn,ssb-v2,0.4,16,1,193,0.010007457982283086,1049804800,0.1484375
svhn,ssb-v2,0.4,16,1,194,0.004912792006507516,1049935872,0.0859375
svhn,ssb-v2,0.4,16,1,195,0.00465316601912491,1049935872,0.1015625
svhn,ssb-v2,0.4,16,1,196,0.004850042023463175,1049935872,0.078125
svhn,ssb-v2,0.4,16,1,197,0.004833042010432109,1049935872,0.1328125
svhn,ssb-v2,0.4,16,1,198,0.00465037501999177,1050902528,0.078125
svhn,ssb-v2,0.4,16,1,199,0.017435082991141826,1052737536,0.140625
svhn,ssb-v2,0.4,16,1,200,0.015973915986251086,1054425088,0.125
svhn,ssb-v2,0.4,16,1,201,0.004854708007769659,1054818304,0.0390625
svhn,ssb-v2,0.4,16,1,202,0.00472662498941645,1054818304,0.1171875
svhn,ssb-v2,0.4,16,1,203,0.011003624997101724,1056768000,0.078125
svhn,ssb-v2,0.4,16,1,204,0.004589457996189594,1058242560,0.078125
svhn,ssb-v2,0.4,16,1,205,0.004871749988524243,1058258944,0.0625
svhn,ssb-v2,0.4,16,1,206,0.017649249988608062,1059930112,0.21875
svhn,ssb-v2,0.4,16,1,207,0.004691624984843656,1060569088,0.15625
svhn,ssb-v2,0.4,16,1,208,0.004977375007001683,1060569088,0.1875
svhn,ssb-v2,0.4,16,1,209,0.00486758301849477,1060569088,0.2890625
svhn,ssb-v2,0.4,16,1,210,0.011315207986626774,1061388288,0.1875
svhn,ssb-v2,0.4,16,1,211,0.006111082999268547,1061617664,0.0390625
svhn,ssb-v2,0.4,16,1,212,0.010054665995994583,1062928384,0.0546875
svhn,ssb-v2,0.4,16,1,213,0.00465058398549445,1062944768,0.1171875
svhn,ssb-v2,0.4,16,1,214,0.004883832996711135,1063256064,0.0859375
svhn,ssb-v2,0.4,16,1,215,0.004782042000442743,1063256064,0.0859375
svhn,ssb-v2,0.4,16,1,216,0.004658166988519952,1063256064,0.1484375
svhn,ssb-v2,0.4,16,1,217,0.0048893329803831875,1063256064,0.0546875
svhn,ssb-v2,0.4,16,1,218,0.004765624995343387,1063256064,0.0625
svhn,ssb-v2,0.4,16,1,219,0.004705707979155704,1063256064,0.0546875
svhn,ssb-v2,0.4,16,1,220,0.011786832998041064,1064665088,0.046875
svhn,ssb-v2,0.4,16,1,221,0.0057927920133806765,1065025536,0.078125
svhn,ssb-v2,0.4,16,1,222,0.00460716598900035,1065025536,0.1875
svhn,ssb-v2,0.4,16,1,223,0.004678833996877074,1065025536,0.171875
svhn,ssb-v2,0.4,16,1,224,0.004704833001596853,1065041920,0.1796875
svhn,ssb-v2,0.4,16,1,225,0.00470383299398236,1066549248,0.2265625
svhn,ssb-v2,0.4,16,1,226,0.011959208000916988,1067352064,0.1171875
svhn,ssb-v2,0.4,16,1,227,0.005614583002170548,1067450368,0.125
svhn,ssb-v2,0.4,16,1,228,0.004567249998217449,1067466752,0.1484375
svhn,ssb-v2,0.4,16,1,229,0.004530209000222385,1067859968,0.1640625
svhn,ssb-v2,0.4,16,1,230,0.01028283400228247,1068892160,0.1640625
svhn,ssb-v2,0.4,16,1,231,0.004490041988901794,1068908544,0.109375
svhn,ssb-v2,0.4,16,1,232,0.00444287498248741,1069121536,0.1015625
svhn,ssb-v2,0.4,16,1,233,0.004517083987593651,1069613056,0.078125
svhn,ssb-v2,0.4,16,1,234,0.004479833994992077,1069613056,0.109375
svhn,ssb-v2,0.4,16,1,235,0.004754541005240753,1069613056,0.0703125
svhn,ssb-v2,0.4,16,1,236,0.0045197909930720925,1069613056,0.0625
svhn,ssb-v2,0.4,16,1,237,0.004635000019334257,1069613056,0.0703125
svhn,ssb-v2,0.4,16,1,238,0.004618000006303191,1069613056,0.0703125
svhn,ssb-v2,0.4,16,1,239,0.01130191600532271,1070465024,0.109375
svhn,ssb-v2,0.4,16,1,240,0.006455124996136874,1070465024,0.1640625
svhn,ssb-v2,0.4,16,1,241,0.004625333996955305,1070465024,0.1015625
svhn,ssb-v2,0.4,16,1,242,0.004555457999231294,1070465024,0.140625
svhn,ssb-v2,0.4,16,1,243,0.016360457986593246,1072021504,0.1015625
svhn,ssb-v2,0.4,16,1,244,0.004676874988945201,1073512448,0.0625
svhn,ssb-v2,0.4,16,1,245,0.004774792003445327,1073512448,0.1484375
svhn,ssb-v2,0.4,16,1,246,0.004555124993203208,1074249728,0.09375
svhn,ssb-v2,0.4,16,1,247,0.0045736670144833624,1074249728,0.046875
svhn,ssb-v2,0.4,16,1,248,0.010960834013530985,1075101696,0.078125
svhn,ssb-v2,0.4,16,1,249,0.006136292009614408,1075363840,0.0703125
svhn,ssb-v2,0.4,16,1,250,0.004644832981284708,1075363840,0.140625
svhn,ssb-v2,0.4,16,1,251,0.0045462500129360706,1075380224,0.1640625
svhn,ssb-v2,0.4,16,1,252,0.004619125014869496,1075838976,0.09375
svhn,ssb-v2,0.4,16,1,253,0.00448437497834675,1075871744,0.1328125
svhn,ssb-v2,0.4,16,1,254,0.0044984160049352795,1075871744,0.0703125
svhn,ssb-v2,0.4,16,1,255,0.004692209011409432,1075871744,0.0703125
svhn,ssb-v2,0.4,16,1,256,0.004765624995343387,1075871744,0.078125
svhn,ssb-v2,0.4,16,1,257,0.004619082988938317,1075871744,0.140625
svhn,ssb-v2,0.4,16,1,258,0.004770666011609137,1075871744,0.0625
svhn,ssb-v2,0.4,16,1,259,0.004709959001047537,1075871744,0.0859375
svhn,ssb-v2,0.4,16,1,260,0.00485504197422415,1075871744,0.078125
svhn,ssb-v2,0.4,16,1,261,0.011019791010767221,1076756480,0.15625
svhn,ssb-v2,0.4,16,1,262,0.006099707999965176,1077035008,0.140625
svhn,ssb-v2,0.4,16,1,263,0.005274249997455627,1077035008,0.109375
svhn,ssb-v2,0.4,16,1,264,0.004535082989605144,1077035008,0.078125
svhn,ssb-v2,0.4,16,1,265,0.010724624997237697,1077886976,0.0703125
svhn,ssb-v2,0.4,16,1,266,0.0050547500140964985,1077886976,0.046875
svhn,ssb-v2,0.4,16,1,267,0.00469337499816902,1077854208,0.0546875
svhn,ssb-v2,0.4,16,1,268,0.004511584003921598,1078575104,0.1484375
svhn,ssb-v2,0.4,16,1,269,0.004664832988055423,1078575104,0.171875
svhn,ssb-v2,0.4,16,1,270,0.004664083011448383,1078951936,0.2109375
svhn,ssb-v2,0.4,16,1,271,0.0047600830148439854,1078951936,0.1484375
svhn,ssb-v2,0.4,16,1,272,0.005005999992135912,1078951936,0.1328125
svhn,ssb-v2,0.4,16,1,273,0.004797959001734853,1078951936,0.0625
svhn,ssb-v2,0.4,16,1,274,0.004608375020325184,1078951936,0.03125
svhn,ssb-v2,0.4,16,1,275,0.004714084003353491,1078951936,0.125
svhn,ssb-v2,0.4,16,1,276,0.004650292015867308,1078951936,0.1015625
svhn,ssb-v2,0.4,16,1,277,0.004767999984323978,1078968320,0.09375
svhn,ssb-v2,0.4,16,1,278,0.004760375013574958,1078968320,0.078125
svhn,ssb-v2,0.4,16,1,279,0.004586208000546321,1078968320,0.0703125
svhn,ssb-v2,0.4,16,1,280,0.017764041986083612,1080524800,0.09375
svhn,ssb-v2,0.4,16,1,281,0.0048394170007668436,1080983552,0.0859375
svhn,ssb-v2,0.4,16,1,282,0.004898374987533316,1080983552,0.1171875
svhn,ssb-v2,0.4,16,1,283,0.004855958017287776,1080983552,0.078125
svhn,ssb-v2,0.4,16,1,284,0.011421208007959649,1081851904,0.2109375
svhn,ssb-v2,0.4,16,1,285,0.012359457992715761,1082834944,0.0625
svhn,ssb-v2,0.4,16,1,286,0.004792541993083432,1082884096,0.0859375
svhn,ssb-v2,0.4,16,1,287,0.010526833008043468,1083752448,0.140625
svhn,ssb-v2,0.4,16,1,288,0.006566124997334555,1083752448,0.171875
svhn,ssb-v2,0.4,16,1,289,0.005921500007389113,1084735488,0.1640625
svhn,ssb-v2,0.4,16,1,290,0.005314167006872594,1084735488,0.203125
svhn,ssb-v2,0.4,16,1,291,0.004685000021709129,1085292544,0.109375
svhn,ssb-v2,0.4,16,1,292,0.004668999987188727,1085292544,0.0703125
svhn,ssb-v2,0.4,16,1,293,0.0047839999897405505,1085292544,0.09375
svhn,ssb-v2,0.4,16,1,294,0.011774249986046925,1086210048,0.109375
svhn,ssb-v2,0.4,16,1,295,0.005726041999878362,1086455808,0.1171875
svhn,ssb-v2,0.4,16,1,296,0.0047427910030819476,1086455808,0.046875
svhn,ssb-v2,0.4,16,1,297,0.01274441700661555,1087242240,0.15625
svhn,ssb-v2,0.4,16,1,298,0.010126125009264797,1088241664,0.078125
svhn,ssb-v2,0.4,16,1,299,0.0047271670191548765,1089191936,0.0625
svhn,ssb-v2,0.4,16,1,300,0.004756999987876043,1089191936,0.0546875
svhn,ssb-v2,0.4,16,1,301,0.004662999999709427,1089191936,0.0859375
svhn,ssb-v2,0.4,16,1,302,0.004795208020368591,1089617920,0.109375
svhn,ssb-v2,0.4,16,1,303,0.004814999992959201,1089634304,0.09375
svhn,ssb-v2,0.4,16,1,304,0.004743666999274865,1089634304,0.1328125
svhn,ssb-v2,0.4,16,1,305,0.004774667002493516,1089634304,0.140625
svhn,ssb-v2,0.4,16,1,306,0.004702082980656996,1089634304,0.234375
svhn,ssb-v2,0.4,16,1,307,0.0045407919969875365,1089880064,0.078125
svhn,ssb-v2,0.4,16,1,308,0.011835332988994196,1090830336,0.15625
svhn,ssb-v2,0.4,16,1,309,0.004749207990244031,1090830336,0.140625
svhn,ssb-v2,0.4,16,1,310,0.00465487499604933,1091305472,0.1484375
svhn,ssb-v2,0.4,16,1,311,0.004704624996520579,1091305472,0.140625
svhn,ssb-v2,0.4,16,1,312,0.004603082983521745,1091305472,0.1171875
svhn,ssb-v2,0.4,16,1,313,0.004748000006657094,1091305472,0.1640625
svhn,ssb-v2,0.4,16,1,314,0.004802875017048791,1091305472,0.0703125
svhn,ssb-v2,0.4,16,1,315,0.004811416001757607,1091305472,0.109375
svhn,ssb-v2,0.4,16,1,316,0.004749499988975003,1091551232,0.0703125
svhn,ssb-v2,0.4,16,1,317,0.004810874990653247,1091551232,0.078125
svhn,ssb-v2,0.4,16,1,318,0.004852707992540672,1091551232,0.078125
svhn,ssb-v2,0.4,16,1,319,0.011736958986148238,1092255744,0.109375
svhn,ssb-v2,0.4,16,1,320,0.005314041016390547,1092468736,0.1796875
svhn,ssb-v2,0.4,16,1,321,0.0047039999917615205,1092468736,0.21875
svhn,ssb-v2,0.4,16,1,322,0.004805250006029382,1092468736,0.140625
svhn,ssb-v2,0.4,16,1,323,0.011671207990730181,1093369856,0.2421875
svhn,ssb-v2,0.4,16,1,324,0.010493917012354359,1095155712,0.1484375
svhn,ssb-v2,0.4,16,1,325,0.010371125012170523,1096220672,0.21875
svhn,ssb-v2,0.4,16,1,326,0.004831666999962181,1096892416,0.0390625
svhn,ssb-v2,0.4,16,1,327,0.004690084024332464,1096892416,0.0546875
svhn,ssb-v2,0.4,16,1,328,0.0045794589968863875,1096908800,0.0546875
svhn,ssb-v2,0.4,16,1,329,0.004784290998941287,1097793536,0.046875
svhn,ssb-v2,0.4,16,1,330,0.004753999994136393,1097793536,0.078125
svhn,ssb-v2,0.4,16,1,331,0.004794625012436882,1097793536,0.0859375
svhn,ssb-v2,0.4,16,1,332,0.004675292002502829,1097793536,0.1015625
svhn,ssb-v2,0.4,16,1,333,0.012253499997314066,1098579968,0.1171875
svhn,ssb-v2,0.4,16,1,334,0.005549583991523832,1098891264,0.125
svhn,ssb-v2,0.4,16,1,335,0.004719749995274469,1098891264,0.078125
svhn,ssb-v2,0.4,16,1,336,0.0047329170047305524,1098891264,0.1484375
svhn,ssb-v2,0.4,16,1,337,0.004687874985393137,1098891264,0.15625
svhn,ssb-v2,0.4,16,1,338,0.011152583989314735,1099743232,0.1796875
svhn,ssb-v2,0.4,16,1,339,0.0062712919898331165,1099776000,0.1953125
svhn,ssb-v2,0.4,16,1,340,0.0047894580056890845,1099792384,0.1015625
svhn,ssb-v2,0.4,16,1,341,0.013780582987237722,1100693504,0.1640625
svhn,ssb-v2,0.4,16,1,342,0.010251708998112008,1101971456,0.0859375
svhn,ssb-v2,0.4,16,1,343,0.004763834003824741,1101971456,0.109375
svhn,ssb-v2,0.4,16,1,344,0.004736667004181072,1101987840,0.0703125
svhn,ssb-v2,0.4,16,1,345,0.004633167001884431,1103495168,0.09375
