run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,62,0.005289625027216971,0.013619291945360601,638156800,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,63,0.006334249977953732,0.015446000033989549,638156800,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,64,0.006626959075219929,0.015491458005271852,638156800,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,65,0.005217542056925595,0.012340125045739114,638156800,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,66,0.004879416082985699,0.011851125047542155,638156800,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,67,0.004957667086273432,0.011821791995316744,638156800,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,68,0.00489129195921123,0.012029500096105039,638156800,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,69,0.004875208018347621,0.011834208038635552,638156800,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,70,0.004902332904748619,0.011840375023894012,638156800,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,71,0.004848832963034511,0.011831042007543147,638156800,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,72,0.0048599999863654375,0.01189991703722626,638156800,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,73,0.005286375060677528,0.011868124944157898,638156800,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,74,0.005383542040362954,0.011767041985876858,638156800,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,75,0.004824584000743926,0.011812125099822879,638156800,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,76,0.004910334013402462,0.011811999953351915,638156800,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,77,0.0048686249647289515,0.01187033299356699,638156800,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,78,0.00493724993430078,0.011811167001724243,638173184,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,79,0.0048932499485090375,0.01178866601549089,638173184,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,80,0.00492575007956475,0.011842665961012244,638173184,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,81,0.004839624976739287,0.011903833015821874,638173184,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,82,0.004844542010687292,0.011841624975204468,638173184,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,83,0.0048524170415475965,0.011841999948956072,638173184,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,84,0.00483604206237942,0.011734499945305288,638173184,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,85,0.004861750057898462,0.011737458989955485,638173184,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,86,0.005309624946676195,0.011764416936784983,638173184,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,87,0.005279291071929038,0.011751290992833674,638173184,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,88,0.004877250059507787,0.011748458025977015,638173184,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,89,0.004850750090554357,0.01174079196061939,638173184,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,90,0.00488979194778949,0.01176775002386421,638173184,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,91,0.004953874973580241,0.011865958920679986,638173184,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,92,0.004893791046924889,0.011858084006235003,638173184,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,93,0.00494820810854435,0.011786833056248724,638173184,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,94,0.004862333065830171,0.011765458039008081,638173184,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,95,0.00490854203235358,0.011800208012573421,638173184,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,96,0.004873917088843882,0.011897249962203205,638173184,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,97,0.0048535410314798355,0.011864874977618456,638173184,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,98,0.004865000024437904,0.011825207970105112,638173184,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,99,0.004849625052884221,0.011851125047542155,638173184,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,100,0.004963916959241033,0.01178154197987169,638402560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,101,0.0049059169832617044,0.011872207978740335,638468096,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,102,0.004919625003822148,0.011779707972891629,638468096,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,103,0.004909457988105714,0.011814374942332506,638484480,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,104,0.004932709038257599,0.011871416005305946,638484480,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,105,0.004876915947534144,0.011886499938555062,638484480,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,106,0.00476062495727092,0.01188041700515896,638484480,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,107,0.004916542093269527,0.012024166993796825,638484480,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,108,0.004830291960388422,0.012004625052213669,638484480,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,109,0.004833374987356365,0.011905624996870756,638484480,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,110,0.004877124913036823,0.011922458070330322,638484480,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,111,0.005293708993121982,0.01186320895794779,638484480,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,112,0.004832708043977618,0.011833084048703313,638500864,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,113,0.005345541052520275,0.011718624969944358,638500864,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,114,0.0048675419529899955,0.01175758393947035,638517248,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,115,0.004887750023044646,0.011726874974556267,638517248,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,116,0.004865082912147045,0.011776291998103261,638517248,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,117,0.004941833904013038,0.011771916993893683,638533632,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,118,0.004896000027656555,0.01181687496136874,638533632,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,119,0.004978624987415969,0.011791417025960982,638533632,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,120,0.004864540998823941,0.011734417057596147,638533632,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,121,0.004835541942156851,0.01174829201772809,638533632,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,122,0.0048695000587031245,0.01174062502104789,638533632,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,123,0.004858291940763593,0.011782541056163609,638533632,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,124,0.004840375040657818,0.011741125024855137,638533632,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,125,0.004865541937761009,0.011819625040516257,638533632,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,126,0.0052692919271066785,0.011750083067454398,638533632,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,127,0.004848041920922697,0.011792583973146975,638533632,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,128,0.005134958075359464,0.011901792022399604,638533632,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,129,0.005262999911792576,0.01186716603115201,638533632,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,130,0.004907208029180765,0.011798832914792001,638533632,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,131,0.00485404091887176,0.011802833061665297,638533632,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,132,0.004871750017628074,0.011856292025186121,638550016,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,133,0.004855958046391606,0.011788417003117502,638550016,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,134,0.004892874974757433,0.011809125076979399,638550016,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,135,0.0048665410140529275,0.0118077500956133,638566400,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,136,0.004921959014609456,0.01185762498062104,638566400,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,137,0.004869207972660661,0.011828083079308271,638566400,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,138,0.004916166071780026,0.011760083958506584,638566400,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,139,0.004859249922446907,0.01184229098726064,638566400,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,140,0.004920000093989074,0.011815875070169568,638566400,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,141,0.0048889589961618185,0.011851374991238117,638566400,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,142,0.004945916007272899,0.011777290957979858,638566400,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,143,0.004867958021350205,0.011773500009439886,638566400,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,144,0.004920124891214073,0.011940333992242813,638599168,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,145,0.004838416003622115,0.01188870903570205,640188416,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,146,0.004805875010788441,0.011858790996484458,640204800,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,147,0.004771957988850772,0.01179579203017056,640204800,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,148,0.004836458945646882,0.012025374919176102,640204800,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,149,0.004864167072810233,0.011815291014499962,640204800,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,150,0.00484887498896569,0.01183874998241663,640204800,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,151,0.005376999964937568,0.01178458402864635,640155648,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,152,0.0048839160008355975,0.011862042010761797,640155648,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,153,0.004922333057038486,0.011761875008232892,640155648,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,154,0.0048781250370666385,0.011790124932304025,640155648,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,155,0.004955500015057623,0.011769708013162017,640172032,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,156,0.004895416903309524,0.011817874968983233,640172032,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,157,0.004962833016179502,0.011759000015445054,640172032,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,158,0.004867707961238921,0.011910540983080864,640172032,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,159,0.004941374994814396,0.01179316604975611,640172032,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,160,0.004848332959227264,0.011740750051103532,640172032,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,161,0.0048785420367494226,0.011750665958970785,640172032,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,162,0.004816125030629337,0.011728708050213754,640172032,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,163,0.004868499934673309,0.011727374978363514,640172032,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,164,0.004859625012613833,0.011785667040385306,640172032,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,165,0.0048578750574961305,0.0117748340126127,640172032,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,166,0.005283875041641295,0.011787208030000329,640172032,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,167,0.005275708041153848,0.011849917005747557,640172032,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,168,0.005191541975364089,0.011755624902434647,640188416,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,169,0.004849082906730473,0.011802209075540304,640188416,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,170,0.004859625012613833,0.011772416066378355,640188416,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,171,0.004859167034737766,0.011805332964286208,640188416,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,172,0.004843832924962044,0.01176166592631489,640188416,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,173,0.0048625420313328505,0.011834959033876657,640188416,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,174,0.004918958991765976,0.011770834098570049,640188416,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,175,0.00488720799330622,0.011778041953220963,640188416,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,176,0.0048701249761506915,0.011781500070355833,640188416,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,177,0.004817917011678219,0.011753625003620982,640188416,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,178,0.004961750004440546,0.011826833011582494,640188416,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,179,0.004824916017241776,0.011791707947850227,640188416,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,180,0.004934208933264017,0.011784249916672707,640188416,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,181,0.0049071250250563025,0.011896415962837636,640188416,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,182,0.0049482909962534904,0.011848375084809959,640188416,0.109375
