dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,14,1,67,0.000758291978854686,482672640,0.6015625
kmnist,pruning,0.7,14,1,68,0.0007590420136693865,482672640,0.640625
kmnist,pruning,0.7,14,1,69,0.0007620419783052057,482672640,0.609375
kmnist,pruning,0.7,14,1,70,0.0007488330011256039,482672640,0.5859375
kmnist,pruning,0.7,14,1,71,0.0007552919851150364,482672640,0.6484375
kmnist,pruning,0.7,14,1,72,0.0007515829929616302,482672640,0.640625
kmnist,pruning,0.7,14,1,73,0.0007514160242862999,482672640,0.6953125
kmnist,pruning,0.7,14,1,74,0.0007564160041511059,482672640,0.7265625
kmnist,pruning,0.7,14,1,75,0.0007631250191479921,482672640,0.65625
kmnist,pruning,0.7,14,1,76,0.0007617500086780638,482672640,0.6640625
kmnist,pruning,0.7,14,1,77,0.0007584159902762622,482672640,0.734375
kmnist,pruning,0.7,14,1,78,0.000748916994780302,482672640,0.734375
kmnist,pruning,0.7,14,1,79,0.0007562079990748316,482672640,0.7578125
kmnist,pruning,0.7,14,1,80,0.0007434579893015325,482672640,0.6328125
kmnist,pruning,0.7,14,1,81,0.0007567499997094274,482672640,0.59375
kmnist,pruning,0.7,14,1,82,0.0007621249824296683,482672640,0.65625
kmnist,pruning,0.7,14,1,83,0.0007300420256797224,482672640,0.734375
kmnist,pruning,0.7,14,1,84,0.000753208005335182,482672640,0.734375
kmnist,pruning,0.7,14,1,85,0.000756124994950369,482689024,0.609375
kmnist,pruning,0.7,14,1,86,0.0007620410178788006,482689024,0.5859375
kmnist,pruning,0.7,14,1,87,0.0007538339996244758,482689024,0.7109375
kmnist,pruning,0.7,14,1,88,0.0007457500032614917,482689024,0.703125
kmnist,pruning,0.7,14,1,89,0.0007906669925432652,482689024,0.671875
kmnist,pruning,0.7,14,1,90,0.000750375009374693,482689024,0.6875
kmnist,pruning,0.7,14,1,91,0.0007893339789006859,482689024,0.625
kmnist,pruning,0.7,14,1,92,0.0007540420047007501,482689024,0.71875
kmnist,pruning,0.7,14,1,93,0.0007638329989276826,482689024,0.65625
kmnist,pruning,0.7,14,1,94,0.0007700419810134917,482689024,0.7265625
kmnist,pruning,0.7,14,1,95,0.0007843330095056444,482689024,0.7109375
kmnist,pruning,0.7,14,1,96,0.0007702090078964829,482689024,0.6953125
kmnist,pruning,0.7,14,1,97,0.0007598749944008887,482689024,0.671875
kmnist,pruning,0.7,14,1,98,0.0007573750044684857,482689024,0.6640625
kmnist,pruning,0.7,14,1,99,0.0007778330182190984,482689024,0.7109375
kmnist,pruning,0.7,14,1,100,0.0007441249908879399,482689024,0.6640625
kmnist,pruning,0.7,14,1,101,0.0007670419872738421,482689024,0.71875
kmnist,pruning,0.7,14,1,102,0.0007559169898740947,482689024,0.7265625
kmnist,pruning,0.7,14,1,103,0.000764459022320807,482689024,0.7734375
kmnist,pruning,0.7,14,1,104,0.0007772910175845027,482689024,0.65625
kmnist,pruning,0.7,14,1,105,0.0007540829828940332,482689024,0.6171875
kmnist,pruning,0.7,14,1,106,0.0007470000127796084,482689024,0.6328125
kmnist,pruning,0.7,14,1,107,0.0007625000143889338,482689024,0.75
kmnist,pruning,0.7,14,1,108,0.0007454169972334057,482689024,0.6796875
kmnist,pruning,0.7,14,1,109,0.0007713749946560711,482689024,0.765625
kmnist,pruning,0.7,14,1,110,0.0007432499842252582,482689024,0.6484375
kmnist,pruning,0.7,14,1,111,0.0007681249990127981,482689024,0.671875
kmnist,pruning,0.7,14,1,112,0.0007524170214310288,482689024,0.734375
kmnist,pruning,0.7,14,1,113,0.0008026669966056943,482689024,0.6484375
kmnist,pruning,0.7,14,1,114,0.0007957089983392507,482705408,0.703125
kmnist,pruning,0.7,14,1,115,0.0008197500137612224,482705408,0.6328125
kmnist,pruning,0.7,14,1,116,0.001047875004587695,482705408,0.640625
kmnist,pruning,0.7,14,1,117,0.0012551250110846013,482721792,0.7421875
kmnist,pruning,0.7,14,1,118,0.0012374580255709589,482721792,0.6953125
kmnist,pruning,0.7,14,1,119,0.001212832983583212,482721792,0.6953125
kmnist,pruning,0.7,14,1,120,0.0010855419968720526,482721792,0.6796875
kmnist,pruning,0.7,14,1,121,0.0007940409996081144,482721792,0.6875
kmnist,pruning,0.7,14,1,122,0.0007518329948652536,482721792,0.75
kmnist,pruning,0.7,14,1,123,0.0007709589845035225,482721792,0.7265625
kmnist,pruning,0.7,14,1,124,0.000763707997975871,482721792,0.671875
kmnist,pruning,0.7,14,1,125,0.0007679580012336373,482721792,0.7265625
kmnist,pruning,0.7,14,1,126,0.0007654590008314699,482721792,0.734375
kmnist,pruning,0.7,14,1,127,0.0007575420022476465,482721792,0.7109375
kmnist,pruning,0.7,14,1,128,0.000756458000978455,482721792,0.7421875
kmnist,pruning,0.7,14,1,129,0.0007369999948423356,482721792,0.7265625
kmnist,pruning,0.7,14,1,130,0.000743041979148984,482721792,0.78125
kmnist,pruning,0.7,14,1,131,0.0007757919956929982,482721792,0.640625
kmnist,pruning,0.7,14,1,132,0.0007746669871266931,482721792,0.6484375
kmnist,pruning,0.7,14,1,133,0.0007472089782822877,482721792,0.65625
kmnist,pruning,0.7,14,1,134,0.0007588330190628767,482721792,0.703125
kmnist,pruning,0.7,14,1,135,0.0007637089875061065,483131392,0.734375
kmnist,pruning,0.7,14,1,136,0.0007506249821744859,483131392,0.671875
kmnist,pruning,0.7,14,1,137,0.0007284590101335198,483131392,0.7265625
kmnist,pruning,0.7,14,1,138,0.0007647080055903643,483131392,0.6796875
kmnist,pruning,0.7,14,1,139,0.0007337919960264117,483131392,0.703125
kmnist,pruning,0.7,14,1,140,0.0007245830202009529,483131392,0.7265625
kmnist,pruning,0.7,14,1,141,0.0007473749865312129,483147776,0.6875
kmnist,pruning,0.7,14,1,142,0.0007314579852391034,483147776,0.734375
kmnist,pruning,0.7,14,1,143,0.0007659590046387166,483147776,0.6484375
kmnist,pruning,0.7,14,1,144,0.0007448339893016964,483147776,0.65625
kmnist,pruning,0.7,14,1,145,0.0007555419870186597,483147776,0.6796875
kmnist,pruning,0.7,14,1,146,0.0007529169961344451,483147776,0.6796875
kmnist,pruning,0.7,14,1,147,0.0007617499795742333,483147776,0.6875
kmnist,pruning,0.7,14,1,148,0.0007538750069215894,483147776,0.6328125
kmnist,pruning,0.7,14,1,149,0.0008300420013256371,483147776,0.6015625
kmnist,pruning,0.7,14,1,150,0.0007603330013807863,483147776,0.7109375
kmnist,pruning,0.7,14,1,151,0.0007628750172443688,483147776,0.6640625
kmnist,pruning,0.7,14,1,152,0.000771334016462788,483147776,0.78125
kmnist,pruning,0.7,14,1,153,0.0007500830106437206,483147776,0.703125
kmnist,pruning,0.7,14,1,154,0.0007550840091425925,483147776,0.71875
kmnist,pruning,0.7,14,1,155,0.0007598339871037751,483147776,0.65625
kmnist,pruning,0.7,14,1,156,0.0007388339727185667,483147776,0.71875
kmnist,pruning,0.7,14,1,157,0.0007717499975115061,483147776,0.6796875
kmnist,pruning,0.7,14,1,158,0.000743041979148984,483147776,0.703125
kmnist,pruning,0.7,14,1,159,0.0007724999741185457,483147776,0.703125
kmnist,pruning,0.7,14,1,160,0.0007772920071147382,483147776,0.65625
kmnist,pruning,0.7,14,1,161,0.000727875012671575,483147776,0.6640625
kmnist,pruning,0.7,14,1,162,0.0007582080143038183,483147776,0.78125
kmnist,pruning,0.7,14,1,163,0.0007694170053582639,483164160,0.65625
kmnist,pruning,0.7,14,1,164,0.0007448329997714609,483164160,0.7578125
kmnist,pruning,0.7,14,1,165,0.0007429580145981163,483164160,0.65625
kmnist,pruning,0.7,14,1,166,0.0007476660248357803,483164160,0.6484375
kmnist,pruning,0.7,14,1,167,0.0007457080064341426,483164160,0.7265625
kmnist,pruning,0.7,14,1,168,0.0007603340200148523,483164160,0.6875
kmnist,pruning,0.7,14,1,169,0.000757250003516674,483164160,0.625
kmnist,pruning,0.7,14,1,170,0.0007422500057145953,483180544,0.671875
kmnist,pruning,0.7,14,1,171,0.0007662920106668025,483180544,0.640625
kmnist,pruning,0.7,14,1,172,0.0007610419997945428,483180544,0.7109375
kmnist,pruning,0.7,14,1,173,0.0007564160041511059,483180544,0.6484375
kmnist,pruning,0.7,14,1,174,0.0007567080028820783,483180544,0.7734375
kmnist,pruning,0.7,14,1,175,0.0007506249821744859,483180544,0.671875
kmnist,pruning,0.7,14,1,176,0.0007238330144900829,483180544,0.6640625
kmnist,pruning,0.7,14,1,177,0.0007382500043604523,483180544,0.8046875
kmnist,pruning,0.7,14,1,178,0.0007614580099470913,483180544,0.6875
kmnist,pruning,0.7,14,1,179,0.0007627499871887267,483180544,0.6875
kmnist,pruning,0.7,14,1,180,0.0007542920066043735,483180544,0.6875
kmnist,pruning,0.7,14,1,181,0.0007859999896027148,483180544,0.6875
kmnist,pruning,0.7,14,1,182,0.0007511250150855631,483180544,0.703125
kmnist,pruning,0.7,14,1,183,0.0008598330023232847,483180544,0.7578125
kmnist,pruning,0.7,14,1,184,0.0007515840115956962,483180544,0.75
kmnist,pruning,0.7,14,1,185,0.0007592499896418303,483180544,0.7421875
kmnist,pruning,0.7,14,1,186,0.0007490419957321137,483180544,0.671875
kmnist,pruning,0.7,14,1,187,0.0007505000103265047,483180544,0.7265625
kmnist,pruning,0.7,14,1,188,0.0007523749954998493,483180544,0.6953125
kmnist,pruning,0.7,14,1,189,0.0007625409925822169,483180544,0.671875
kmnist,pruning,0.7,14,1,190,0.0007466250099241734,483180544,0.71875
kmnist,pruning,0.7,14,1,191,0.0007508329872507602,483180544,0.7421875
kmnist,pruning,0.7,14,1,192,0.0007479169871658087,483180544,0.65625
kmnist,pruning,0.7,14,1,193,0.0007572920003440231,483180544,0.7109375
kmnist,pruning,0.7,14,1,194,0.000765208009397611,483180544,0.734375
kmnist,pruning,0.7,14,1,195,0.0007533750031143427,483196928,0.6875
kmnist,pruning,0.7,14,1,196,0.0007189160096459091,483196928,0.6640625
kmnist,pruning,0.7,14,1,197,0.0007778330182190984,483196928,0.6953125
kmnist,pruning,0.7,14,1,198,0.0007610830070916563,483196928,0.703125
kmnist,pruning,0.7,14,1,199,0.0007513329910580069,483196928,0.6953125
kmnist,pruning,0.7,14,1,200,0.000724625017028302,483196928,0.6796875
kmnist,pruning,0.7,14,1,201,0.000760082999477163,483196928,0.7734375
kmnist,pruning,0.7,14,1,202,0.000763707997975871,483196928,0.7109375
kmnist,pruning,0.7,14,1,203,0.0007765839982312173,483196928,0.7265625
kmnist,pruning,0.7,14,1,204,0.0007498750055674464,483196928,0.6953125
kmnist,pruning,0.7,14,1,205,0.0007504579843953252,483196928,0.7578125
kmnist,pruning,0.7,14,1,206,0.0007525830005761236,483196928,0.78125
kmnist,pruning,0.7,14,1,207,0.0007307089981622994,483196928,0.7734375
kmnist,pruning,0.7,14,1,208,0.0007522499945480376,483196928,0.5859375
kmnist,pruning,0.7,14,1,209,0.0007577080104965717,483196928,0.703125
kmnist,pruning,0.7,14,1,210,0.0007522919913753867,483196928,0.765625
kmnist,pruning,0.7,14,1,211,0.0007584160193800926,483196928,0.7890625
kmnist,pruning,0.7,14,1,212,0.0007164169801399112,483196928,0.7109375
kmnist,pruning,0.7,14,1,213,0.0007233340002130717,483196928,0.765625
kmnist,pruning,0.7,14,1,214,0.0007524579996243119,483196928,0.6796875
kmnist,pruning,0.7,14,1,215,0.000760875002015382,483196928,0.6875
kmnist,pruning,0.7,14,1,216,0.0007554159965366125,483196928,0.71875
kmnist,pruning,0.7,14,1,217,0.0007749169890303165,483196928,0.6796875
kmnist,pruning,0.7,14,1,218,0.0007714579987805337,483196928,0.78125
kmnist,pruning,0.7,14,1,219,0.0007530839939136058,483196928,0.6171875
kmnist,pruning,0.7,14,1,220,0.0007512499869335443,483196928,0.6796875
kmnist,pruning,0.7,14,1,221,0.0007443749927915633,483196928,0.7265625
kmnist,pruning,0.7,14,1,222,0.000746000005165115,483196928,0.6796875
kmnist,pruning,0.7,14,1,223,0.0007538330100942403,483196928,0.7265625
kmnist,pruning,0.7,14,1,224,0.0007267089968081564,483196928,0.703125
kmnist,pruning,0.7,14,1,225,0.00074712501373142,483196928,0.7109375
kmnist,pruning,0.7,14,1,226,0.0007530000002589077,483196928,0.7578125
kmnist,pruning,0.7,14,1,227,0.0007387090008705854,483196928,0.6484375
kmnist,pruning,0.7,14,1,228,0.0007589160231873393,483196928,0.734375
kmnist,pruning,0.7,14,1,229,0.0007602499972563237,483196928,0.734375
kmnist,pruning,0.7,14,1,230,0.0007707499898970127,483196928,0.671875
kmnist,pruning,0.7,14,1,231,0.0007415840227622539,483196928,0.796875
kmnist,pruning,0.7,14,1,232,0.0007449999975506216,483196928,0.7265625
kmnist,pruning,0.7,14,1,233,0.0007500830106437206,483196928,0.703125
kmnist,pruning,0.7,14,1,234,0.0007627079903613776,483196928,0.7578125
kmnist,pruning,0.7,14,1,235,0.0007609590247739106,483196928,0.796875
kmnist,pruning,0.7,14,1,236,0.0007356249843724072,483196928,0.734375
kmnist,pruning,0.7,14,1,237,0.0007435409934259951,483196928,0.6953125
kmnist,pruning,0.7,14,1,238,0.0007555420161224902,483196928,0.71875
kmnist,pruning,0.7,14,1,239,0.0007431670092046261,483196928,0.71875
kmnist,pruning,0.7,14,1,240,0.0007575420022476465,483196928,0.75
kmnist,pruning,0.7,14,1,241,0.0007551249873358756,483196928,0.75
kmnist,pruning,0.7,14,1,242,0.0007472080178558826,483196928,0.8125
kmnist,pruning,0.7,14,1,243,0.0007585420098621398,483196928,0.765625
kmnist,pruning,0.7,14,1,244,0.0007421250047627836,483196928,0.7265625
kmnist,pruning,0.7,14,1,245,0.0008258330053649843,483196928,0.765625
kmnist,pruning,0.7,14,1,246,0.0007577920041512698,483196928,0.6875
kmnist,pruning,0.7,14,1,247,0.0007845420041121542,483196928,0.765625
kmnist,pruning,0.7,14,1,248,0.0007243750151246786,483196928,0.6796875
kmnist,pruning,0.7,14,1,249,0.0007609169988427311,483196928,0.78125
kmnist,pruning,0.7,14,1,250,0.0007529589929617941,483196928,0.75
kmnist,pruning,0.7,14,1,251,0.0007559999939985573,483196928,0.7421875
kmnist,pruning,0.7,14,1,252,0.0007535000040661544,483196928,0.7578125
kmnist,pruning,0.7,14,1,253,0.0007475420134142041,483196928,0.703125
kmnist,pruning,0.7,14,1,254,0.0007430840050801635,483196928,0.7109375
kmnist,pruning,0.7,14,1,255,0.0007486249960493296,483196928,0.734375
kmnist,pruning,0.7,14,1,256,0.0007665420125704259,483196928,0.765625
kmnist,pruning,0.7,14,1,257,0.0007610839966218919,483196928,0.7265625
kmnist,pruning,0.7,14,1,258,0.0007384169730357826,483196928,0.71875
kmnist,pruning,0.7,14,1,259,0.0007599160016980022,483196928,0.640625
kmnist,pruning,0.7,14,1,260,0.0007478749903384596,483196928,0.7265625
kmnist,pruning,0.7,14,1,261,0.0007310840010177344,483196928,0.75
kmnist,pruning,0.7,14,1,262,0.000753250002162531,483196928,0.7578125
kmnist,pruning,0.7,14,1,263,0.000742375006666407,483196928,0.78125
kmnist,pruning,0.7,14,1,264,0.0007583750120829791,483196928,0.7109375
kmnist,pruning,0.7,14,1,265,0.0007514579920098186,483196928,0.6484375
kmnist,pruning,0.7,14,1,266,0.0007482499931938946,483196928,0.671875
kmnist,pruning,0.7,14,1,267,0.0007501250074710697,483196928,0.734375
kmnist,pruning,0.7,14,1,268,0.0007465409871656448,483196928,0.765625
kmnist,pruning,0.7,14,1,269,0.000755041983211413,483196928,0.75
kmnist,pruning,0.7,14,1,270,0.0007433339778799564,483196928,0.6796875
kmnist,pruning,0.7,14,1,271,0.0007607080042362213,483196928,0.8203125
kmnist,pruning,0.7,14,1,272,0.0007321659941226244,483196928,0.6875
kmnist,pruning,0.7,14,1,273,0.0007544590043835342,483196928,0.703125
kmnist,pruning,0.7,14,1,274,0.0007554999901913106,483196928,0.7109375
kmnist,pruning,0.7,14,1,275,0.0007223749998956919,483196928,0.78125
kmnist,pruning,0.7,14,1,276,0.000748166989069432,483196928,0.7109375
kmnist,pruning,0.7,14,1,277,0.0007445839873980731,483196928,0.7578125
kmnist,pruning,0.7,14,1,278,0.0007562499959021807,483196928,0.8046875
kmnist,pruning,0.7,14,1,279,0.0007559170189779252,483196928,0.6953125
kmnist,pruning,0.7,14,1,280,0.0007758339925203472,483196928,0.7734375
kmnist,pruning,0.7,14,1,281,0.0007518329948652536,483196928,0.7578125
kmnist,pruning,0.7,14,1,282,0.000747041980503127,483196928,0.671875
kmnist,pruning,0.7,14,1,283,0.0007445829978678375,483196928,0.7421875
kmnist,pruning,0.7,14,1,284,0.0007555840129498392,483196928,0.65625
kmnist,pruning,0.7,14,1,285,0.0007493330049328506,483196928,0.6875
kmnist,pruning,0.7,14,1,286,0.0007574580085929483,483196928,0.703125
kmnist,pruning,0.7,14,1,287,0.0007548750145360827,483196928,0.7265625
kmnist,pruning,0.7,14,1,288,0.0007592499896418303,483196928,0.65625
kmnist,pruning,0.7,14,1,289,0.0007469999836757779,483196928,0.7109375
kmnist,pruning,0.7,14,1,290,0.0007495419995393604,483213312,0.734375
kmnist,pruning,0.7,14,1,291,0.000755416986066848,483213312,0.7109375
kmnist,pruning,0.7,14,1,292,0.0007548749854322523,483213312,0.7109375
kmnist,pruning,0.7,14,1,293,0.0007577500073239207,483213312,0.7734375
kmnist,pruning,0.7,14,1,294,0.0007370829989667982,483213312,0.7734375
kmnist,pruning,0.7,14,1,295,0.0007516669866163284,483213312,0.75
kmnist,pruning,0.7,14,1,296,0.0007364169869106263,483213312,0.671875
kmnist,pruning,0.7,14,1,297,0.0007447499956469983,483213312,0.734375
kmnist,pruning,0.7,14,1,298,0.0007592919864691794,483213312,0.703125
kmnist,pruning,0.7,14,1,299,0.0007587920117657632,483213312,0.71875
kmnist,pruning,0.7,14,1,300,0.0007556659984402359,483213312,0.8125
kmnist,pruning,0.7,14,1,301,0.000715959002263844,483213312,0.6640625
kmnist,pruning,0.7,14,1,302,0.0008084579894784838,483213312,0.7578125
kmnist,pruning,0.7,14,1,303,0.0018339999951422215,483393536,0.75
kmnist,pruning,0.7,14,1,304,0.0016177920042537153,484769792,0.7109375
kmnist,pruning,0.7,14,1,305,0.0014604160096496344,484769792,0.75
kmnist,pruning,0.7,14,1,306,0.001156415994046256,484769792,0.75
kmnist,pruning,0.7,14,1,307,0.0011335830204188824,484769792,0.7734375
kmnist,pruning,0.7,14,1,308,0.0012214170128572732,484769792,0.7734375
kmnist,pruning,0.7,14,1,309,0.0011855839984491467,484802560,0.6953125
kmnist,pruning,0.7,14,1,310,0.0013053329894319177,484802560,0.828125
kmnist,pruning,0.7,14,1,311,0.0007724169990979135,484802560,0.71875
kmnist,pruning,0.7,14,1,312,0.000756875000661239,484802560,0.7734375
kmnist,pruning,0.7,14,1,313,0.0007334580004680902,484802560,0.703125
kmnist,pruning,0.7,14,1,314,0.0007702920120209455,484802560,0.8125
kmnist,pruning,0.7,14,1,315,0.0007783329929225147,484802560,0.671875
kmnist,pruning,0.7,14,1,316,0.0007521670195274055,484802560,0.7109375
kmnist,pruning,0.7,14,1,317,0.0007288749911822379,484802560,0.7421875
kmnist,pruning,0.7,14,1,318,0.0007645830046385527,484802560,0.7734375
kmnist,pruning,0.7,14,1,319,0.0007637080270797014,484818944,0.7421875
kmnist,pruning,0.7,14,1,320,0.0007601669931318611,484818944,0.765625
kmnist,pruning,0.7,14,1,321,0.0007433750142809004,484818944,0.6875
kmnist,pruning,0.7,14,1,322,0.0007742500165477395,484835328,0.75
kmnist,pruning,0.7,14,1,323,0.0007443749927915633,484835328,0.765625
kmnist,pruning,0.7,14,1,324,0.0007560420199297369,484835328,0.7734375
kmnist,pruning,0.7,14,1,325,0.0007231250056065619,484835328,0.765625
kmnist,pruning,0.7,14,1,326,0.000756124994950369,484835328,0.7890625
kmnist,pruning,0.7,14,1,327,0.0007548750145360827,484835328,0.78125
kmnist,pruning,0.7,14,1,328,0.0007592499896418303,484835328,0.75
kmnist,pruning,0.7,14,1,329,0.0007584159902762622,484835328,0.7421875
kmnist,pruning,0.7,14,1,330,0.000769208010751754,484835328,0.78125
kmnist,pruning,0.7,14,1,331,0.0007880829798523337,484835328,0.6875
kmnist,pruning,0.7,14,1,332,0.0007595000206492841,484835328,0.7265625
kmnist,pruning,0.7,14,1,333,0.0007482499931938946,484835328,0.734375
kmnist,pruning,0.7,14,1,334,0.0007848750101402402,484835328,0.7109375
kmnist,pruning,0.7,14,1,335,0.0007719999994151294,484835328,0.7265625
kmnist,pruning,0.7,14,1,336,0.0007595840143039823,484835328,0.734375
kmnist,pruning,0.7,14,1,337,0.0007487499970011413,484835328,0.703125
kmnist,pruning,0.7,14,1,338,0.0007699169800616801,484835328,0.7421875
kmnist,pruning,0.7,14,1,339,0.0007775839767418802,484835328,0.71875
kmnist,pruning,0.7,14,1,340,0.0007497909828089178,484835328,0.734375
kmnist,pruning,0.7,14,1,341,0.0007798330043442547,484835328,0.78125
kmnist,pruning,0.7,14,1,342,0.0007444999937433749,484835328,0.7734375
kmnist,pruning,0.7,14,1,343,0.0007312910165637732,484835328,0.734375
kmnist,pruning,0.7,14,1,344,0.0008882080146577209,484835328,0.6875
kmnist,pruning,0.7,14,1,345,0.000739125011023134,484835328,0.6953125
kmnist,pruning,0.7,14,1,346,0.0007584170089103281,484835328,0.7890625
kmnist,pruning,0.7,14,1,347,0.0007537080091424286,484835328,0.6953125
kmnist,pruning,0.7,14,1,348,0.0007556659984402359,484835328,0.734375
kmnist,pruning,0.7,14,1,349,0.0007554159965366125,484835328,0.828125
kmnist,pruning,0.7,14,1,350,0.0007595829956699163,484835328,0.7109375
kmnist,pruning,0.7,14,1,351,0.000744916993426159,484835328,0.734375
kmnist,pruning,0.7,14,1,352,0.0007576670031994581,484835328,0.7890625
kmnist,pruning,0.7,14,1,353,0.0007514589815400541,484835328,0.7109375
kmnist,pruning,0.7,14,1,354,0.000753250002162531,484835328,0.8203125
kmnist,pruning,0.7,14,1,355,0.0007471249846275896,484835328,0.7890625
kmnist,pruning,0.7,14,1,356,0.0007493330049328506,484835328,0.78125
kmnist,pruning,0.7,14,1,357,0.0007592080219183117,484835328,0.703125
kmnist,pruning,0.7,14,1,358,0.0007522910018451512,484835328,0.765625
kmnist,pruning,0.7,14,1,359,0.0007535410113632679,484835328,0.7109375
kmnist,pruning,0.7,14,1,360,0.000752499996451661,484851712,0.703125
kmnist,pruning,0.7,14,1,361,0.0008091249910648912,484851712,0.7734375
kmnist,pruning,0.7,14,1,362,0.0007570000016130507,484851712,0.734375
