dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,14,1,28,0.00918541697319597,598720512,0.7421875
kmnist,ssb-v1,0.8,14,1,29,0.007391083985567093,599998464,0.8359375
kmnist,ssb-v1,0.8,14,1,30,0.002555791987106204,600408064,0.7734375
kmnist,ssb-v1,0.8,14,1,31,0.007562959013739601,602030080,0.75
kmnist,ssb-v1,0.8,14,1,32,0.01175500001409091,605175808,0.734375
kmnist,ssb-v1,0.8,14,1,33,0.011986666999291629,607813632,0.828125
kmnist,ssb-v1,0.8,14,1,34,0.007291291985893622,609681408,0.765625
kmnist,ssb-v1,0.8,14,1,35,0.013196749991038814,612679680,0.734375
kmnist,ssb-v1,0.8,14,1,36,0.0038279580185189843,613023744,0.875
kmnist,ssb-v1,0.8,14,1,37,0.0038615830126218498,613367808,0.75
kmnist,ssb-v1,0.8,14,1,38,0.012214250018587336,616366080,0.8515625
kmnist,ssb-v1,0.8,14,1,39,0.002678167016711086,616726528,0.8984375
kmnist,ssb-v1,0.8,14,1,40,0.007873291993746534,618070016,0.8359375
kmnist,ssb-v1,0.8,14,1,41,0.0025337499973829836,618463232,0.8125
kmnist,ssb-v1,0.8,14,1,42,0.0026297500007785857,618463232,0.859375
kmnist,ssb-v1,0.8,14,1,43,0.002607791015179828,618463232,0.84375
kmnist,ssb-v1,0.8,14,1,44,0.0026498330116737634,618627072,0.84375
kmnist,ssb-v1,0.8,14,1,45,0.008113750023767352,619429888,0.8515625
kmnist,ssb-v1,0.8,14,1,46,0.0025950419949367642,619495424,0.765625
kmnist,ssb-v1,0.8,14,1,47,0.0026345419755671173,619511808,0.8828125
kmnist,ssb-v1,0.8,14,1,48,0.008015666011488065,620576768,0.7265625
kmnist,ssb-v1,0.8,14,1,49,0.007838958990760148,622329856,0.8203125
kmnist,ssb-v1,0.8,14,1,50,0.007499708008253947,623640576,0.8203125
kmnist,ssb-v1,0.8,14,1,51,0.0024752500175964087,623984640,0.828125
kmnist,ssb-v1,0.8,14,1,52,0.007240500010084361,625803264,0.828125
kmnist,ssb-v1,0.8,14,1,53,0.0025964579835999757,626180096,0.8125
kmnist,ssb-v1,0.8,14,1,54,0.0025308330077677965,626180096,0.859375
kmnist,ssb-v1,0.8,14,1,55,0.002685249986825511,626180096,0.84375
kmnist,ssb-v1,0.8,14,1,56,0.0025244590069632977,626540544,0.8515625
kmnist,ssb-v1,0.8,14,1,57,0.007435415987856686,627392512,0.8359375
kmnist,ssb-v1,0.8,14,1,58,0.0025754160014912486,627752960,0.8359375
kmnist,ssb-v1,0.8,14,1,59,0.0025724169972818345,627752960,0.859375
kmnist,ssb-v1,0.8,14,1,60,0.0026004170067608356,627752960,0.828125
kmnist,ssb-v1,0.8,14,1,61,0.002664667001226917,628080640,0.8125
kmnist,ssb-v1,0.8,14,1,62,0.008009417011635378,628998144,0.796875
kmnist,ssb-v1,0.8,14,1,63,0.007555833988590166,630439936,0.84375
kmnist,ssb-v1,0.8,14,1,64,0.0024746670096646994,630505472,0.8046875
kmnist,ssb-v1,0.8,14,1,65,0.012413666001521051,632946688,0.8515625
kmnist,ssb-v1,0.8,14,1,66,0.0025300410052295774,633290752,0.8125
kmnist,ssb-v1,0.8,14,1,67,0.0027952090022154152,633356288,0.8203125
kmnist,ssb-v1,0.8,14,1,68,0.002497625013347715,633356288,0.859375
kmnist,ssb-v1,0.8,14,1,69,0.00255762500455603,633356288,0.84375
kmnist,ssb-v1,0.8,14,1,70,0.0026165420131292194,633602048,0.828125
kmnist,ssb-v1,0.8,14,1,71,0.002539915993111208,633962496,0.859375
kmnist,ssb-v1,0.8,14,1,72,0.0025437920121476054,634011648,0.8515625
kmnist,ssb-v1,0.8,14,1,73,0.0025749999913387,634355712,0.90625
kmnist,ssb-v1,0.8,14,1,74,0.002461291995132342,634355712,0.8125
kmnist,ssb-v1,0.8,14,1,75,0.0025575420004315674,634355712,0.84375
kmnist,ssb-v1,0.8,14,1,76,0.0026595829986035824,634355712,0.8125
kmnist,ssb-v1,0.8,14,1,77,0.009854917007032782,635125760,0.921875
kmnist,ssb-v1,0.8,14,1,78,0.0024541250022593886,635502592,0.8671875
kmnist,ssb-v1,0.8,14,1,79,0.013704541983315721,637878272,0.90625
kmnist,ssb-v1,0.8,14,1,80,0.0029309169913176447,638107648,0.8359375
kmnist,ssb-v1,0.8,14,1,81,0.0026308330125175416,638402560,0.8359375
kmnist,ssb-v1,0.8,14,1,82,0.0027202499913983047,638402560,0.828125
kmnist,ssb-v1,0.8,14,1,83,0.007770708005409688,639631360,0.875
kmnist,ssb-v1,0.8,14,1,84,0.0025126669788733125,639664128,0.8671875
kmnist,ssb-v1,0.8,14,1,85,0.012405792018398643,642351104,0.8828125
kmnist,ssb-v1,0.8,14,1,86,0.0025279169785790145,642695168,0.8125
kmnist,ssb-v1,0.8,14,1,87,0.007411832979414612,644333568,0.8984375
kmnist,ssb-v1,0.8,14,1,88,0.0026978329988196492,644677632,0.890625
kmnist,ssb-v1,0.8,14,1,89,0.002508125005988404,645021696,0.8203125
kmnist,ssb-v1,0.8,14,1,90,0.002722208999330178,645021696,0.921875
kmnist,ssb-v1,0.8,14,1,91,0.0026261669991072267,645267456,0.8671875
kmnist,ssb-v1,0.8,14,1,92,0.002665792009793222,645267456,0.875
kmnist,ssb-v1,0.8,14,1,93,0.008038583007873967,646381568,0.8515625
kmnist,ssb-v1,0.8,14,1,94,0.007212833996163681,647659520,0.9140625
kmnist,ssb-v1,0.8,14,1,95,0.002658708021044731,647905280,0.8828125
kmnist,ssb-v1,0.8,14,1,96,0.007424750016070902,649199616,0.890625
kmnist,ssb-v1,0.8,14,1,97,0.01229020900791511,651935744,0.890625
kmnist,ssb-v1,0.8,14,1,98,0.0026639999996405095,651935744,0.875
kmnist,ssb-v1,0.8,14,1,99,0.002579708001576364,652263424,0.921875
kmnist,ssb-v1,0.8,14,1,100,0.0026904999976977706,652263424,0.8671875
kmnist,ssb-v1,0.8,14,1,101,0.0025902909983415157,652623872,0.8515625
kmnist,ssb-v1,0.8,14,1,102,0.002587582974229008,652623872,0.890625
kmnist,ssb-v1,0.8,14,1,103,0.007986709009855986,653754368,0.8828125
kmnist,ssb-v1,0.8,14,1,104,0.00758762497571297,655278080,0.859375
kmnist,ssb-v1,0.8,14,1,105,0.00753941701259464,656752640,0.8359375
kmnist,ssb-v1,0.8,14,1,106,0.007386084005702287,657850368,0.8046875
kmnist,ssb-v1,0.8,14,1,107,0.0024312080058734864,658194432,0.8671875
kmnist,ssb-v1,0.8,14,1,108,0.004784124990692362,659456000,0.796875
kmnist,ssb-v1,0.8,14,1,109,0.004141417011851445,660373504,0.828125
kmnist,ssb-v1,0.8,14,1,110,0.003936749999411404,660373504,0.84375
kmnist,ssb-v1,0.8,14,1,111,0.003837957978248596,660373504,0.84375
kmnist,ssb-v1,0.8,14,1,112,0.00985387500259094,661782528,0.890625
kmnist,ssb-v1,0.8,14,1,113,0.002713249996304512,661962752,0.8359375
kmnist,ssb-v1,0.8,14,1,114,0.0025007080112118274,662339584,0.8515625
kmnist,ssb-v1,0.8,14,1,115,0.012581999995745718,664371200,0.8203125
kmnist,ssb-v1,0.8,14,1,116,0.007733457983704284,666124288,0.8046875
kmnist,ssb-v1,0.8,14,1,117,0.0025487500242888927,666402816,0.8203125
kmnist,ssb-v1,0.8,14,1,118,0.0025890830147545785,666763264,0.84375
kmnist,ssb-v1,0.8,14,1,119,0.0078902920067776,668139520,0.859375
kmnist,ssb-v1,0.8,14,1,120,0.0025224999990314245,668139520,0.8828125
kmnist,ssb-v1,0.8,14,1,121,0.0026070839958265424,668483584,0.8359375
kmnist,ssb-v1,0.8,14,1,122,0.0025849159865174443,668516352,0.875
kmnist,ssb-v1,0.8,14,1,123,0.008002207992831245,669614080,0.8671875
kmnist,ssb-v1,0.8,14,1,124,0.002416292001726106,669859840,0.8828125
kmnist,ssb-v1,0.8,14,1,125,0.0025519999908283353,669859840,0.890625
kmnist,ssb-v1,0.8,14,1,126,0.0025325420137960464,669859840,0.8515625
kmnist,ssb-v1,0.8,14,1,127,0.002540541987400502,669859840,0.921875
kmnist,ssb-v1,0.8,14,1,128,0.008325167000293732,671334400,0.8984375
kmnist,ssb-v1,0.8,14,1,129,0.009198790998198092,672743424,0.9375
kmnist,ssb-v1,0.8,14,1,130,0.0038207080215215683,672841728,0.890625
kmnist,ssb-v1,0.8,14,1,131,0.003856583993183449,673087488,0.7890625
kmnist,ssb-v1,0.8,14,1,132,0.008344875008333474,674430976,0.859375
kmnist,ssb-v1,0.8,14,1,133,0.0026117079833056778,674807808,0.921875
kmnist,ssb-v1,0.8,14,1,134,0.0025270000041928142,675102720,0.8828125
kmnist,ssb-v1,0.8,14,1,135,0.0025941669882740825,675102720,0.875
kmnist,ssb-v1,0.8,14,1,136,0.00759808300063014,675905536,0.875
kmnist,ssb-v1,0.8,14,1,137,0.0026228750066366047,676134912,0.890625
kmnist,ssb-v1,0.8,14,1,138,0.0025095000164583325,676331520,0.890625
kmnist,ssb-v1,0.8,14,1,139,0.007760250009596348,677183488,0.8984375
kmnist,ssb-v1,0.8,14,1,140,0.0025721660058479756,677560320,0.9296875
kmnist,ssb-v1,0.8,14,1,141,0.0025897090090438724,677904384,0.859375
kmnist,ssb-v1,0.8,14,1,142,0.007908624975243583,678985728,0.890625
kmnist,ssb-v1,0.8,14,1,143,0.002558042004238814,679329792,0.84375
kmnist,ssb-v1,0.8,14,1,144,0.002525042014895007,679329792,0.890625
kmnist,ssb-v1,0.8,14,1,145,0.009747415984747931,680509440,0.875
kmnist,ssb-v1,0.8,14,1,146,0.0026233750104438514,680525824,0.8828125
kmnist,ssb-v1,0.8,14,1,147,0.0025842080067377537,680869888,0.890625
kmnist,ssb-v1,0.8,14,1,148,0.0025885829818435013,680869888,0.8828125
kmnist,ssb-v1,0.8,14,1,149,0.0025133340095635504,680869888,0.8828125
kmnist,ssb-v1,0.8,14,1,150,0.002576041006250307,681213952,0.890625
kmnist,ssb-v1,0.8,14,1,151,0.008032375015318394,682033152,0.8515625
kmnist,ssb-v1,0.8,14,1,152,0.03334995900513604,683261952,0.90625
kmnist,ssb-v1,0.8,14,1,153,0.0036987090134061873,683606016,0.8671875
kmnist,ssb-v1,0.8,14,1,154,0.0037544580118265003,683786240,0.8828125
kmnist,ssb-v1,0.8,14,1,155,0.003827042004559189,683900928,0.8984375
kmnist,ssb-v1,0.8,14,1,156,0.003538791002938524,683900928,0.890625
kmnist,ssb-v1,0.8,14,1,157,0.016139165993081406,686309376,0.8515625
kmnist,ssb-v1,0.8,14,1,158,0.003920124989235774,686653440,0.8984375
kmnist,ssb-v1,0.8,14,1,159,0.0038665829924866557,687046656,0.8671875
kmnist,ssb-v1,0.8,14,1,160,0.003843875019811094,687046656,0.9140625
kmnist,ssb-v1,0.8,14,1,161,0.004019957996206358,687407104,0.875
kmnist,ssb-v1,0.8,14,1,162,0.003946167009416968,687407104,0.84375
kmnist,ssb-v1,0.8,14,1,163,0.003944333991967142,687407104,0.875
kmnist,ssb-v1,0.8,14,1,164,0.003823333012405783,687407104,0.890625
kmnist,ssb-v1,0.8,14,1,165,0.003982833994086832,687407104,0.8828125
kmnist,ssb-v1,0.8,14,1,166,0.011163542018039152,688209920,0.875
kmnist,ssb-v1,0.8,14,1,167,0.0034807499905582517,688209920,0.8828125
kmnist,ssb-v1,0.8,14,1,168,0.0035394580045249313,688570368,0.859375
kmnist,ssb-v1,0.8,14,1,169,0.0033226250088773668,688586752,0.890625
kmnist,ssb-v1,0.8,14,1,170,0.0031792910012882203,688586752,0.875
kmnist,ssb-v1,0.8,14,1,171,0.0029422079969663173,688586752,0.8515625
kmnist,ssb-v1,0.8,14,1,172,0.0028372500091791153,688881664,0.875
kmnist,ssb-v1,0.8,14,1,173,0.0027597500011324883,688881664,0.859375
kmnist,ssb-v1,0.8,14,1,174,0.0025418339937459677,688881664,0.9375
kmnist,ssb-v1,0.8,14,1,175,0.0028277500241529197,688898048,0.8828125
kmnist,ssb-v1,0.8,14,1,176,0.002489958016667515,688898048,0.8203125
kmnist,ssb-v1,0.8,14,1,177,0.007825291977496818,689913856,0.9140625
kmnist,ssb-v1,0.8,14,1,178,0.002617833000840619,690274304,0.9296875
kmnist,ssb-v1,0.8,14,1,179,0.0025390840019099414,690274304,0.890625
kmnist,ssb-v1,0.8,14,1,180,0.008369167015189305,691372032,0.890625
kmnist,ssb-v1,0.8,14,1,181,0.0026927909930236638,691716096,0.890625
kmnist,ssb-v1,0.8,14,1,182,0.002478999987943098,691716096,0.9296875
kmnist,ssb-v1,0.8,14,1,183,0.002770166000118479,692060160,0.8984375
kmnist,ssb-v1,0.8,14,1,184,0.0024505000037606806,692060160,0.9375
kmnist,ssb-v1,0.8,14,1,185,0.002587541996035725,692060160,0.9296875
kmnist,ssb-v1,0.8,14,1,186,0.007735041988780722,692928512,0.9296875
kmnist,ssb-v1,0.8,14,1,187,0.002578624989837408,693190656,0.921875
kmnist,ssb-v1,0.8,14,1,188,0.002598249993752688,693436416,0.8984375
kmnist,ssb-v1,0.8,14,1,189,0.002735707996180281,693436416,0.8828125
kmnist,ssb-v1,0.8,14,1,190,0.014332625025417656,695828480,0.890625
kmnist,ssb-v1,0.8,14,1,191,0.0026630409993231297,696172544,0.9453125
kmnist,ssb-v1,0.8,14,1,192,0.002539125009207055,696172544,0.890625
kmnist,ssb-v1,0.8,14,1,193,0.0025207500148098916,696385536,0.9296875
kmnist,ssb-v1,0.8,14,1,194,0.007992750004632398,697204736,0.8125
kmnist,ssb-v1,0.8,14,1,195,0.0026126249867957085,697303040,0.8984375
kmnist,ssb-v1,0.8,14,1,196,0.0024942920135799795,697679872,0.8984375
kmnist,ssb-v1,0.8,14,1,197,0.002714375004870817,698056704,0.8671875
kmnist,ssb-v1,0.8,14,1,198,0.002514374995371327,698056704,0.890625
kmnist,ssb-v1,0.8,14,1,199,0.00247183398460038,698056704,0.890625
kmnist,ssb-v1,0.8,14,1,200,0.0025997920020017773,698400768,0.8671875
kmnist,ssb-v1,0.8,14,1,201,0.002601792017230764,698400768,0.890625
kmnist,ssb-v1,0.8,14,1,202,0.002576791011961177,698400768,0.8828125
kmnist,ssb-v1,0.8,14,1,203,0.0026938749942928553,698400768,0.90625
kmnist,ssb-v1,0.8,14,1,204,0.0024973329855129123,698400768,0.9609375
kmnist,ssb-v1,0.8,14,1,205,0.002590833988506347,698400768,0.8671875
kmnist,ssb-v1,0.8,14,1,206,0.0025727080064825714,698400768,0.9375
kmnist,ssb-v1,0.8,14,1,207,0.00259220800944604,698400768,0.9140625
kmnist,ssb-v1,0.8,14,1,208,0.0028017080039717257,698400768,0.875
kmnist,ssb-v1,0.8,14,1,209,0.0025164159887935966,698400768,0.8828125
kmnist,ssb-v1,0.8,14,1,210,0.0025883750058710575,698400768,0.8984375
kmnist,ssb-v1,0.8,14,1,211,0.009118666988797486,699318272,0.921875
kmnist,ssb-v1,0.8,14,1,212,0.002471915999194607,699432960,0.8984375
kmnist,ssb-v1,0.8,14,1,213,0.0025766660110093653,699662336,0.890625
kmnist,ssb-v1,0.8,14,1,214,0.00252283297595568,699662336,0.8125
kmnist,ssb-v1,0.8,14,1,215,0.002597999991849065,700039168,0.8671875
kmnist,ssb-v1,0.8,14,1,216,0.002627041016239673,700055552,0.859375
kmnist,ssb-v1,0.8,14,1,217,0.0025963330117519945,700055552,0.90625
kmnist,ssb-v1,0.8,14,1,218,0.002622832980705425,700055552,0.9453125
kmnist,ssb-v1,0.8,14,1,219,0.0025777080154512078,700055552,0.8828125
kmnist,ssb-v1,0.8,14,1,220,0.0025926249800249934,700055552,0.890625
kmnist,ssb-v1,0.8,14,1,221,0.002582167013315484,700055552,0.9296875
kmnist,ssb-v1,0.8,14,1,222,0.0025497919996269047,700055552,0.859375
kmnist,ssb-v1,0.8,14,1,223,0.002652333991136402,700055552,0.875
kmnist,ssb-v1,0.8,14,1,224,0.0024386660079471767,700055552,0.90625
kmnist,ssb-v1,0.8,14,1,225,0.0025929159892257303,700055552,0.9453125
kmnist,ssb-v1,0.8,14,1,226,0.002503374998923391,700071936,0.8515625
kmnist,ssb-v1,0.8,14,1,227,0.0024754999903962016,700071936,0.9140625
kmnist,ssb-v1,0.8,14,1,228,0.009161958005279303,700940288,0.8984375
kmnist,ssb-v1,0.8,14,1,229,0.007355499983532354,702496768,0.8984375
kmnist,ssb-v1,0.8,14,1,230,0.002777624991722405,702513152,0.890625
kmnist,ssb-v1,0.8,14,1,231,0.0026283749903086573,702873600,0.921875
kmnist,ssb-v1,0.8,14,1,232,0.0027153330156579614,703217664,0.9140625
kmnist,ssb-v1,0.8,14,1,233,0.0026075410132762045,703217664,0.8984375
kmnist,ssb-v1,0.8,14,1,234,0.0025942909996956587,703217664,0.9296875
kmnist,ssb-v1,0.8,14,1,235,0.0025409160007257015,703217664,0.9296875
kmnist,ssb-v1,0.8,14,1,236,0.0025742920115590096,703217664,0.921875
kmnist,ssb-v1,0.8,14,1,237,0.0024574999988544732,703217664,0.8671875
kmnist,ssb-v1,0.8,14,1,238,0.002682582999113947,703217664,0.859375
kmnist,ssb-v1,0.8,14,1,239,0.0025309579796157777,703217664,0.890625
kmnist,ssb-v1,0.8,14,1,240,0.009009625006001443,704036864,0.921875
kmnist,ssb-v1,0.8,14,1,241,0.0025160000077448785,704036864,0.875
kmnist,ssb-v1,0.8,14,1,242,0.0025569580029696226,704036864,0.8828125
kmnist,ssb-v1,0.8,14,1,243,0.002578542014816776,704036864,0.9375
kmnist,ssb-v1,0.8,14,1,244,0.002561083994805813,704413696,0.875
kmnist,ssb-v1,0.8,14,1,245,0.0026010839792434126,704708608,0.953125
kmnist,ssb-v1,0.8,14,1,246,0.0025124590029008687,704708608,0.9375
kmnist,ssb-v1,0.8,14,1,247,0.002597874990897253,704708608,0.8828125
kmnist,ssb-v1,0.8,14,1,248,0.002479833987308666,704708608,0.8984375
kmnist,ssb-v1,0.8,14,1,249,0.0027661669882945716,704708608,0.9375
kmnist,ssb-v1,0.8,14,1,250,0.002469667000696063,704708608,0.90625
kmnist,ssb-v1,0.8,14,1,251,0.0026331669942010194,704708608,0.9375
kmnist,ssb-v1,0.8,14,1,252,0.002586249989690259,704708608,0.921875
kmnist,ssb-v1,0.8,14,1,253,0.002502000017557293,704708608,0.9375
kmnist,ssb-v1,0.8,14,1,254,0.002574207988800481,704708608,0.890625
kmnist,ssb-v1,0.8,14,1,255,0.002557250001700595,704708608,0.921875
kmnist,ssb-v1,0.8,14,1,256,0.008890583994798362,705527808,0.890625
kmnist,ssb-v1,0.8,14,1,257,0.002691957983188331,705888256,0.90625
kmnist,ssb-v1,0.8,14,1,258,0.002485707984305918,705888256,0.890625
kmnist,ssb-v1,0.8,14,1,259,0.002588500006822869,705888256,0.9140625
kmnist,ssb-v1,0.8,14,1,260,0.0026254999975208193,706215936,0.953125
kmnist,ssb-v1,0.8,14,1,261,0.002476499998010695,706215936,0.890625
kmnist,ssb-v1,0.8,14,1,262,0.002529499994125217,706215936,0.8984375
kmnist,ssb-v1,0.8,14,1,263,0.002457291993778199,706215936,0.9296875
kmnist,ssb-v1,0.8,14,1,264,0.002538417000323534,706215936,0.9375
kmnist,ssb-v1,0.8,14,1,265,0.00255408399971202,706215936,0.890625
kmnist,ssb-v1,0.8,14,1,266,0.0025182910030707717,706215936,0.9453125
kmnist,ssb-v1,0.8,14,1,267,0.0024901249853428453,706232320,0.9140625
kmnist,ssb-v1,0.8,14,1,268,0.0027543329924810678,706232320,0.90625
kmnist,ssb-v1,0.8,14,1,269,0.002614583005197346,706232320,0.953125
kmnist,ssb-v1,0.8,14,1,270,0.002441708988044411,706232320,0.890625
kmnist,ssb-v1,0.8,14,1,271,0.002579958993010223,706232320,0.984375
kmnist,ssb-v1,0.8,14,1,272,0.008650875010062009,707018752,0.9375
kmnist,ssb-v1,0.8,14,1,273,0.0026309170061722398,707018752,0.9375
kmnist,ssb-v1,0.8,14,1,274,0.002763583994237706,707018752,0.890625
kmnist,ssb-v1,0.8,14,1,275,0.002469625003868714,707018752,0.953125
kmnist,ssb-v1,0.8,14,1,276,0.0025232080079149455,707477504,0.9296875
kmnist,ssb-v1,0.8,14,1,277,0.0025784159952308983,707477504,0.9296875
kmnist,ssb-v1,0.8,14,1,278,0.002562417008448392,707477504,0.9296875
kmnist,ssb-v1,0.8,14,1,279,0.0025588329881429672,707477504,0.90625
kmnist,ssb-v1,0.8,14,1,280,0.002509000012651086,707477504,0.921875
kmnist,ssb-v1,0.8,14,1,281,0.002560208027716726,707477504,0.9375
kmnist,ssb-v1,0.8,14,1,282,0.002589790994534269,707756032,0.9140625
kmnist,ssb-v1,0.8,14,1,283,0.0025529580016154796,707756032,0.9140625
kmnist,ssb-v1,0.8,14,1,284,0.0025554579915478826,707756032,0.921875
kmnist,ssb-v1,0.8,14,1,285,0.0024947920173872262,707756032,0.875
kmnist,ssb-v1,0.8,14,1,286,0.0025954579759854823,707756032,0.9453125
kmnist,ssb-v1,0.8,14,1,287,0.0025479999894741923,707756032,0.9296875
kmnist,ssb-v1,0.8,14,1,288,0.002515582978958264,707756032,0.8984375
kmnist,ssb-v1,0.8,14,1,289,0.0025607499992474914,707756032,0.8828125
kmnist,ssb-v1,0.8,14,1,290,0.002452499989885837,707772416,0.8984375
kmnist,ssb-v1,0.8,14,1,291,0.0025407499924767762,707788800,0.921875
kmnist,ssb-v1,0.8,14,1,292,0.0025645840214565396,707788800,0.9296875
kmnist,ssb-v1,0.8,14,1,293,0.0025381250015925616,707788800,0.9453125
kmnist,ssb-v1,0.8,14,1,294,0.0027934169920627028,707788800,0.9296875
kmnist,ssb-v1,0.8,14,1,295,0.002484083001036197,707788800,0.9296875
kmnist,ssb-v1,0.8,14,1,296,0.0025273330102209,707788800,0.875
kmnist,ssb-v1,0.8,14,1,297,0.002543875016272068,707788800,0.921875
kmnist,ssb-v1,0.8,14,1,298,0.002492083003744483,707788800,0.90625
kmnist,ssb-v1,0.8,14,1,299,0.002482624986441806,707788800,0.9296875
kmnist,ssb-v1,0.8,14,1,300,0.002481625007931143,707788800,0.9375
kmnist,ssb-v1,0.8,14,1,301,0.0024762499961070716,707788800,0.8828125
kmnist,ssb-v1,0.8,14,1,302,0.0025421250029467046,707805184,0.9453125
kmnist,ssb-v1,0.8,14,1,303,0.00865829101530835,708902912,0.9140625
kmnist,ssb-v1,0.8,14,1,304,0.0025802089949138463,708919296,0.890625
kmnist,ssb-v1,0.8,14,1,305,0.0025865419884212315,708935680,0.8984375
kmnist,ssb-v1,0.8,14,1,306,0.0026042919780593365,709165056,0.9375
kmnist,ssb-v1,0.8,14,1,307,0.002546832984080538,709525504,0.8828125
kmnist,ssb-v1,0.8,14,1,308,0.002560833003371954,709525504,0.9609375
kmnist,ssb-v1,0.8,14,1,309,0.002587374998256564,709541888,0.9375
kmnist,ssb-v1,0.8,14,1,310,0.002426999999443069,709541888,0.953125
kmnist,ssb-v1,0.8,14,1,311,0.0025877909793052822,709541888,0.890625
kmnist,ssb-v1,0.8,14,1,312,0.002450415981002152,709541888,0.890625
kmnist,ssb-v1,0.8,14,1,313,0.0025517500180285424,709541888,0.9375
kmnist,ssb-v1,0.8,14,1,314,0.002580416010459885,709541888,0.9296875
kmnist,ssb-v1,0.8,14,1,315,0.0024861250130925328,709541888,0.921875
kmnist,ssb-v1,0.8,14,1,316,0.0025695420044939965,709541888,0.890625
kmnist,ssb-v1,0.8,14,1,317,0.009050458000274375,710508544,0.953125
kmnist,ssb-v1,0.8,14,1,318,0.002437459013890475,710574080,0.921875
kmnist,ssb-v1,0.8,14,1,319,0.0026644589961506426,710590464,0.9296875
kmnist,ssb-v1,0.8,14,1,320,0.002477250003721565,710819840,0.9375
kmnist,ssb-v1,0.8,14,1,321,0.002588875009678304,711163904,0.9375
kmnist,ssb-v1,0.8,14,1,322,0.00260529198567383,711163904,0.8984375
kmnist,ssb-v1,0.8,14,1,323,0.002562042005592957,711163904,0.953125
kmnist,ssb-v1,0.8,14,1,324,0.0026173749938607216,711163904,0.921875
kmnist,ssb-v1,0.8,14,1,325,0.0024445420131087303,711163904,0.9765625
kmnist,ssb-v1,0.8,14,1,326,0.0026246669876854867,711163904,0.9375
kmnist,ssb-v1,0.8,14,1,327,0.0025712499918881804,711163904,0.9296875
kmnist,ssb-v1,0.8,14,1,328,0.0025913339923135936,711163904,0.9609375
kmnist,ssb-v1,0.8,14,1,329,0.008935291989473626,711983104,0.953125
kmnist,ssb-v1,0.8,14,1,330,0.002519500005291775,712245248,0.9453125
kmnist,ssb-v1,0.8,14,1,331,0.002562167006544769,712261632,0.9375
kmnist,ssb-v1,0.8,14,1,332,0.0025670420145615935,712261632,0.9140625
kmnist,ssb-v1,0.8,14,1,333,0.002575374994194135,712474624,0.8984375
kmnist,ssb-v1,0.8,14,1,334,0.00266695799655281,712474624,0.921875
kmnist,ssb-v1,0.8,14,1,335,0.0025193339970428497,712474624,0.953125
kmnist,ssb-v1,0.8,14,1,336,0.002662209008121863,712720384,0.953125
kmnist,ssb-v1,0.8,14,1,337,0.002420875011011958,712720384,0.9375
kmnist,ssb-v1,0.8,14,1,338,0.0025777079863473773,712720384,0.9453125
kmnist,ssb-v1,0.8,14,1,339,0.0025730410125106573,712720384,0.90625
