dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,10,1,57,0.019706624996615574,1013071872,0.078125
svhn,ssb-v0,0.8,10,1,58,0.010622707981383428,1013317632,0.15625
svhn,ssb-v0,0.8,10,1,59,0.011618750024354085,1013858304,0.203125
svhn,ssb-v0,0.8,10,1,60,0.019328624999616295,1016741888,0.171875
svhn,ssb-v0,0.8,10,1,61,0.009858832985628396,1016758272,0.0859375
svhn,ssb-v0,0.8,10,1,62,0.01095258299028501,1017217024,0.1484375
svhn,ssb-v0,0.8,10,1,63,0.010849000012967736,1017217024,0.1796875
svhn,ssb-v0,0.8,10,1,64,0.009830374998273328,1017249792,0.109375
svhn,ssb-v0,0.8,10,1,65,0.01939316699281335,1019543552,0.15625
svhn,ssb-v0,0.8,10,1,66,0.00975179098895751,1019543552,0.1484375
svhn,ssb-v0,0.8,10,1,67,0.010780458018416539,1020084224,0.171875
svhn,ssb-v0,0.8,10,1,68,0.01938395801698789,1021493248,0.203125
svhn,ssb-v0,0.8,10,1,69,0.019318792008562014,1023164416,0.1953125
svhn,ssb-v0,0.8,10,1,70,0.019055292010307312,1024884736,0.1328125
svhn,ssb-v0,0.8,10,1,71,0.02757145799114369,1030012928,0.171875
svhn,ssb-v0,0.8,10,1,72,0.020299083000281826,1033338880,0.1484375
svhn,ssb-v0,0.8,10,1,73,0.018542957986937836,1035829248,0.1875
svhn,ssb-v0,0.8,10,1,74,0.009680582996224985,1037352960,0.1484375
svhn,ssb-v0,0.8,10,1,75,0.019760208000661805,1039351808,0.1171875
svhn,ssb-v0,0.8,10,1,76,0.009931208012858406,1039351808,0.078125
svhn,ssb-v0,0.8,10,1,77,0.021311916992999613,1041858560,0.2109375
svhn,ssb-v0,0.8,10,1,78,0.010584000003291294,1042300928,0.234375
svhn,ssb-v0,0.8,10,1,79,0.020016875001601875,1044234240,0.109375
svhn,ssb-v0,0.8,10,1,80,0.010707291978178546,1045168128,0.046875
svhn,ssb-v0,0.8,10,1,81,0.009886207990348339,1045168128,0.1484375
svhn,ssb-v0,0.8,10,1,82,0.020190583018120378,1048084480,0.1640625
svhn,ssb-v0,0.8,10,1,83,0.018771208997350186,1049493504,0.1484375
svhn,ssb-v0,0.8,10,1,84,0.0098544160136953,1050132480,0.171875
svhn,ssb-v0,0.8,10,1,85,0.010953416989650577,1050132480,0.2265625
svhn,ssb-v0,0.8,10,1,86,0.02035850001266226,1052639232,0.1875
svhn,ssb-v0,0.8,10,1,87,0.018835750001017004,1054769152,0.15625
svhn,ssb-v0,0.8,10,1,88,0.009894083981635049,1055539200,0.1953125
svhn,ssb-v0,0.8,10,1,89,0.018663875001948327,1057849344,0.109375
svhn,ssb-v0,0.8,10,1,90,0.03734641597839072,1062731776,0.125
svhn,ssb-v0,0.8,10,1,91,0.01186608400894329,1064108032,0.15625
svhn,ssb-v0,0.8,10,1,92,0.010732416005339473,1065533440,0.125
svhn,ssb-v0,0.8,10,1,93,0.009737665997818112,1065533440,0.078125
svhn,ssb-v0,0.8,10,1,94,0.010851583007024601,1065811968,0.046875
svhn,ssb-v0,0.8,10,1,95,0.02100441700895317,1067089920,0.078125
svhn,ssb-v0,0.8,10,1,96,0.02732866699807346,1070759936,0.109375
svhn,ssb-v0,0.8,10,1,97,0.02017037500627339,1072316416,0.171875
svhn,ssb-v0,0.8,10,1,98,0.010477125004399568,1073971200,0.234375
svhn,ssb-v0,0.8,10,1,99,0.010574957996141165,1075576832,0.1953125
svhn,ssb-v0,0.8,10,1,100,0.020794125011889264,1077182464,0.21875
svhn,ssb-v0,0.8,10,1,101,0.009923958976287395,1077624832,0.109375
svhn,ssb-v0,0.8,10,1,102,0.020221082988427952,1079427072,0.1953125
svhn,ssb-v0,0.8,10,1,103,0.01862854100181721,1080836096,0.140625
svhn,ssb-v0,0.8,10,1,104,0.010417832992970943,1081819136,0.09375
svhn,ssb-v0,0.8,10,1,105,0.020388541015563533,1085014016,0.1015625
svhn,ssb-v0,0.8,10,1,106,0.018738459009910002,1086455808,0.1953125
svhn,ssb-v0,0.8,10,1,107,0.018803291983203962,1088471040,0.1640625
svhn,ssb-v0,0.8,10,1,108,0.00971983399358578,1090011136,0.1796875
svhn,ssb-v0,0.8,10,1,109,0.02961825000238605,1093484544,0.109375
svhn,ssb-v0,0.8,10,1,110,0.018917083012638614,1096073216,0.1640625
svhn,ssb-v0,0.8,10,1,111,0.019114915980026126,1098940416,0.203125
svhn,ssb-v0,0.8,10,1,112,0.018939458997920156,1101021184,0.2265625
svhn,ssb-v0,0.8,10,1,113,0.009806542017031461,1102512128,0.2265625
svhn,ssb-v0,0.8,10,1,114,0.011122291994979605,1102512128,0.15625
svhn,ssb-v0,0.8,10,1,115,0.021231416991213337,1105428480,0.1953125
svhn,ssb-v0,0.8,10,1,116,0.00978529200074263,1105444864,0.171875
svhn,ssb-v0,0.8,10,1,117,0.01069233298767358,1105920000,0.2421875
svhn,ssb-v0,0.8,10,1,118,0.010077000013552606,1107427328,0.203125
svhn,ssb-v0,0.8,10,1,119,0.009842500003287569,1107427328,0.1171875
svhn,ssb-v0,0.8,10,1,120,0.021228750003501773,1108852736,0.2109375
svhn,ssb-v0,0.8,10,1,121,0.009712250001030043,1108869120,0.2109375
svhn,ssb-v0,0.8,10,1,122,0.019364791980478913,1110704128,0.2421875
svhn,ssb-v0,0.8,10,1,123,0.06326795800123364,1114865664,0.21875
svhn,ssb-v0,0.8,10,1,124,0.012862833013059571,1116520448,0.2109375
svhn,ssb-v0,0.8,10,1,125,0.030272833013441414,1117962240,0.1796875
svhn,ssb-v0,0.8,10,1,126,0.030754375009564683,1120665600,0.2109375
svhn,ssb-v0,0.8,10,1,127,0.02716862500528805,1122418688,0.2109375
svhn,ssb-v0,0.8,10,1,128,0.01100862500607036,1123483648,0.1796875
svhn,ssb-v0,0.8,10,1,129,0.009839750011451542,1124040704,0.1953125
svhn,ssb-v0,0.8,10,1,130,0.019825707975542173,1126072320,0.125
svhn,ssb-v0,0.8,10,1,131,0.010001500020734966,1126072320,0.1171875
svhn,ssb-v0,0.8,10,1,132,0.020293417008360848,1127890944,0.1796875
svhn,ssb-v0,0.8,10,1,133,0.028252666990738362,1132363776,0.125
svhn,ssb-v0,0.8,10,1,134,0.011141833994770423,1132675072,0.234375
svhn,ssb-v0,0.8,10,1,135,0.00990004200139083,1132675072,0.1015625
svhn,ssb-v0,0.8,10,1,136,0.02112124999985099,1136328704,0.1171875
svhn,ssb-v0,0.8,10,1,137,0.010540124989347532,1136328704,0.125
svhn,ssb-v0,0.8,10,1,138,0.020193375006783754,1138311168,0.140625
svhn,ssb-v0,0.8,10,1,139,0.009673374996054918,1138327552,0.203125
svhn,ssb-v0,0.8,10,1,140,0.010147167020477355,1138327552,0.1953125
svhn,ssb-v0,0.8,10,1,141,0.010780125012388453,1139818496,0.1953125
svhn,ssb-v0,0.8,10,1,142,0.009804458997678012,1139818496,0.1640625
svhn,ssb-v0,0.8,10,1,143,0.010273542022332549,1140998144,0.234375
svhn,ssb-v0,0.8,10,1,144,0.009589207998942584,1140998144,0.1953125
svhn,ssb-v0,0.8,10,1,145,0.028920791985001415,1143832576,0.1875
svhn,ssb-v0,0.8,10,1,146,0.00988412500009872,1145257984,0.1875
svhn,ssb-v0,0.8,10,1,147,0.010907957999734208,1145487360,0.140625
svhn,ssb-v0,0.8,10,1,148,0.010224124998785555,1145487360,0.078125
svhn,ssb-v0,0.8,10,1,149,0.00981408401275985,1145487360,0.1796875
svhn,ssb-v0,0.8,10,1,150,0.009872749971691519,1145487360,0.1484375
svhn,ssb-v0,0.8,10,1,151,0.020366332988487557,1146978304,0.1015625
svhn,ssb-v0,0.8,10,1,152,0.018814290990121663,1149009920,0.1328125
svhn,ssb-v0,0.8,10,1,153,0.009781083994312212,1150533632,0.1484375
svhn,ssb-v0,0.8,10,1,154,0.010667708003893495,1150550016,0.1796875
svhn,ssb-v0,0.8,10,1,155,0.02047966601094231,1152106496,0.234375
svhn,ssb-v0,0.8,10,1,156,0.019675249990541488,1154121728,0.171875
svhn,ssb-v0,0.8,10,1,157,0.009756165993167087,1154138112,0.15625
svhn,ssb-v0,0.8,10,1,158,0.010908917000051588,1155645440,0.1796875
svhn,ssb-v0,0.8,10,1,159,0.02021708298707381,1157201920,0.1796875
svhn,ssb-v0,0.8,10,1,160,0.010535999987041578,1157201920,0.140625
svhn,ssb-v0,0.8,10,1,161,0.01031216699630022,1157201920,0.234375
svhn,ssb-v0,0.8,10,1,162,0.01009033399168402,1157201920,0.171875
svhn,ssb-v0,0.8,10,1,163,0.010379291023127735,1157890048,0.15625
svhn,ssb-v0,0.8,10,1,164,0.010003917006542906,1157890048,0.1640625
svhn,ssb-v0,0.8,10,1,165,0.02004320902051404,1159741440,0.171875
svhn,ssb-v0,0.8,10,1,166,0.009607708983821794,1159741440,0.171875
svhn,ssb-v0,0.8,10,1,167,0.010296583001036197,1159741440,0.15625
svhn,ssb-v0,0.8,10,1,168,0.010048875003121793,1160445952,0.1484375
svhn,ssb-v0,0.8,10,1,169,0.00972879197797738,1160445952,0.09375
svhn,ssb-v0,0.8,10,1,170,0.009738958004163578,1160462336,0.140625
svhn,ssb-v0,0.8,10,1,171,0.009675417008111253,1160462336,0.2109375
svhn,ssb-v0,0.8,10,1,172,0.00964558299165219,1160462336,0.2109375
svhn,ssb-v0,0.8,10,1,173,0.009718583984067664,1160462336,0.1484375
svhn,ssb-v0,0.8,10,1,174,0.009517000027699396,1160462336,0.2109375
svhn,ssb-v0,0.8,10,1,175,0.02014158299425617,1163395072,0.2109375
svhn,ssb-v0,0.8,10,1,176,0.009835458011366427,1163395072,0.1953125
svhn,ssb-v0,0.8,10,1,177,0.010132041992619634,1163395072,0.1640625
svhn,ssb-v0,0.8,10,1,178,0.009866125008556992,1163395072,0.1875
svhn,ssb-v0,0.8,10,1,179,0.009795416000997648,1163919360,0.21875
svhn,ssb-v0,0.8,10,1,180,0.009810791001655161,1163919360,0.171875
svhn,ssb-v0,0.8,10,1,181,0.020364458003314212,1165983744,0.234375
svhn,ssb-v0,0.8,10,1,182,0.009870250010862947,1165983744,0.203125
svhn,ssb-v0,0.8,10,1,183,0.010289625002769753,1165983744,0.1328125
svhn,ssb-v0,0.8,10,1,184,0.02031479199649766,1167867904,0.171875
svhn,ssb-v0,0.8,10,1,185,0.018837416981114075,1169653760,0.28125
svhn,ssb-v0,0.8,10,1,186,0.009843667008681223,1170636800,0.1796875
svhn,ssb-v0,0.8,10,1,187,0.011729874997399747,1170636800,0.1484375
svhn,ssb-v0,0.8,10,1,188,0.009830625000176951,1170882560,0.1328125
svhn,ssb-v0,0.8,10,1,189,0.009783500019693747,1170882560,0.1875
svhn,ssb-v0,0.8,10,1,190,0.010656583996023983,1170882560,0.21875
svhn,ssb-v0,0.8,10,1,191,0.00980783300474286,1170882560,0.171875
svhn,ssb-v0,0.8,10,1,192,0.009819958009757102,1170882560,0.109375
svhn,ssb-v0,0.8,10,1,193,0.010247416008496657,1170898944,0.1328125
svhn,ssb-v0,0.8,10,1,194,0.009893250011373311,1170898944,0.2109375
svhn,ssb-v0,0.8,10,1,195,0.01981200001318939,1173700608,0.15625
svhn,ssb-v0,0.8,10,1,196,0.009898583986796439,1173700608,0.171875
svhn,ssb-v0,0.8,10,1,197,0.010406791989225894,1174421504,0.140625
svhn,ssb-v0,0.8,10,1,198,0.009678709000581875,1174421504,0.1796875
svhn,ssb-v0,0.8,10,1,199,0.010309915989637375,1174454272,0.2421875
svhn,ssb-v0,0.8,10,1,200,0.020436499995412305,1175846912,0.2109375
svhn,ssb-v0,0.8,10,1,201,0.00977308300207369,1176453120,0.234375
svhn,ssb-v0,0.8,10,1,202,0.010828666010638699,1176666112,0.1953125
svhn,ssb-v0,0.8,10,1,203,0.00970358299673535,1176666112,0.1484375
svhn,ssb-v0,0.8,10,1,204,0.010163624974666163,1176666112,0.28125
svhn,ssb-v0,0.8,10,1,205,0.01034062501275912,1176666112,0.109375
svhn,ssb-v0,0.8,10,1,206,0.010756792005850002,1176666112,0.1640625
svhn,ssb-v0,0.8,10,1,207,0.029847666999557987,1180270592,0.1875
svhn,ssb-v0,0.8,10,1,208,0.009558042016578838,1180270592,0.15625
svhn,ssb-v0,0.8,10,1,209,0.010217292001470923,1180286976,0.2109375
svhn,ssb-v0,0.8,10,1,210,0.010102125001139939,1181810688,0.171875
svhn,ssb-v0,0.8,10,1,211,0.00965174997691065,1181810688,0.1953125
svhn,ssb-v0,0.8,10,1,212,0.020581292017595842,1184202752,0.1953125
svhn,ssb-v0,0.8,10,1,213,0.009892667003441602,1184219136,0.2265625
svhn,ssb-v0,0.8,10,1,214,0.010791499982587993,1184219136,0.1484375
svhn,ssb-v0,0.8,10,1,215,0.010640666994731873,1184219136,0.1640625
svhn,ssb-v0,0.8,10,1,216,0.010310833982657641,1184219136,0.2109375
svhn,ssb-v0,0.8,10,1,217,0.010205332975601777,1184219136,0.1953125
svhn,ssb-v0,0.8,10,1,218,0.010497458977624774,1184219136,0.234375
svhn,ssb-v0,0.8,10,1,219,0.020051667001098394,1186070528,0.15625
svhn,ssb-v0,0.8,10,1,220,0.00965141601045616,1187315712,0.234375
svhn,ssb-v0,0.8,10,1,221,0.0197871669952292,1188528128,0.140625
svhn,ssb-v0,0.8,10,1,222,0.019051042007049546,1191460864,0.1875
svhn,ssb-v0,0.8,10,1,223,0.00988412500009872,1192067072,0.171875
svhn,ssb-v0,0.8,10,1,224,0.01255933300126344,1192099840,0.2109375
svhn,ssb-v0,0.8,10,1,225,0.009718499990412965,1192099840,0.1796875
svhn,ssb-v0,0.8,10,1,226,0.009808874980080873,1192099840,0.203125
svhn,ssb-v0,0.8,10,1,227,0.010700957995140925,1192099840,0.1640625
svhn,ssb-v0,0.8,10,1,228,0.009578416997101158,1192099840,0.2265625
svhn,ssb-v0,0.8,10,1,229,0.00968787499004975,1192099840,0.234375
svhn,ssb-v0,0.8,10,1,230,0.021759790979558602,1193852928,0.1796875
svhn,ssb-v0,0.8,10,1,231,0.009854249976342544,1193852928,0.2109375
svhn,ssb-v0,0.8,10,1,232,0.010190625005634502,1193852928,0.1328125
svhn,ssb-v0,0.8,10,1,233,0.01069966598879546,1193852928,0.1953125
svhn,ssb-v0,0.8,10,1,234,0.009726707998197526,1193852928,0.25
svhn,ssb-v0,0.8,10,1,235,0.009939165989635512,1193852928,0.2421875
svhn,ssb-v0,0.8,10,1,236,0.02069504201062955,1196294144,0.140625
svhn,ssb-v0,0.8,10,1,237,0.01868895799270831,1197981696,0.1875
svhn,ssb-v0,0.8,10,1,238,0.009683292009867728,1199472640,0.171875
svhn,ssb-v0,0.8,10,1,239,0.010496375005459413,1200996352,0.1484375
svhn,ssb-v0,0.8,10,1,240,0.010282458999427035,1200996352,0.1953125
svhn,ssb-v0,0.8,10,1,241,0.009866833017440513,1201012736,0.21875
svhn,ssb-v0,0.8,10,1,242,0.010671084019122645,1201012736,0.1953125
svhn,ssb-v0,0.8,10,1,243,0.010421958984807134,1201012736,0.2265625
svhn,ssb-v0,0.8,10,1,244,0.020364167023217306,1202421760,0.21875
svhn,ssb-v0,0.8,10,1,245,0.00991575000807643,1203175424,0.171875
svhn,ssb-v0,0.8,10,1,246,0.01076208398444578,1203175424,0.1796875
svhn,ssb-v0,0.8,10,1,247,0.010376583988545462,1203191808,0.265625
svhn,ssb-v0,0.8,10,1,248,0.00960320798913017,1203208192,0.1796875
svhn,ssb-v0,0.8,10,1,249,0.010641625005519018,1203208192,0.2109375
svhn,ssb-v0,0.8,10,1,250,0.020064375014044344,1204649984,0.1953125
svhn,ssb-v0,0.8,10,1,251,0.019166207988746464,1206255616,0.1875
svhn,ssb-v0,0.8,10,1,252,0.009781917004147545,1206255616,0.2578125
svhn,ssb-v0,0.8,10,1,253,0.009708916011732072,1206255616,0.1484375
svhn,ssb-v0,0.8,10,1,254,0.010493584006326273,1207517184,0.1953125
svhn,ssb-v0,0.8,10,1,255,0.009806665999349207,1207533568,0.1484375
svhn,ssb-v0,0.8,10,1,256,0.010275666980305687,1207533568,0.2109375
svhn,ssb-v0,0.8,10,1,257,0.010116958001162857,1207533568,0.171875
svhn,ssb-v0,0.8,10,1,258,0.009584707993781194,1209073664,0.2265625
svhn,ssb-v0,0.8,10,1,259,0.009694999986095354,1209073664,0.140625
svhn,ssb-v0,0.8,10,1,260,0.010353207995649427,1209073664,0.1953125
svhn,ssb-v0,0.8,10,1,261,0.009730374993523583,1209073664,0.1796875
svhn,ssb-v0,0.8,10,1,262,0.009766291012056172,1209073664,0.1640625
svhn,ssb-v0,0.8,10,1,263,0.009676542016677558,1209073664,0.1328125
svhn,ssb-v0,0.8,10,1,264,0.009787084010895342,1209073664,0.1640625
svhn,ssb-v0,0.8,10,1,265,0.009782917011762038,1209073664,0.171875
svhn,ssb-v0,0.8,10,1,266,0.020799624995561317,1210384384,0.1875
svhn,ssb-v0,0.8,10,1,267,0.009841624996624887,1210384384,0.1484375
svhn,ssb-v0,0.8,10,1,268,0.011230125004658476,1211023360,0.203125
svhn,ssb-v0,0.8,10,1,269,0.019987957988632843,1213038592,0.1328125
svhn,ssb-v0,0.8,10,1,270,0.009862959006568417,1213038592,0.1796875
svhn,ssb-v0,0.8,10,1,271,0.010350124997785315,1213038592,0.15625
svhn,ssb-v0,0.8,10,1,272,0.010835249995579943,1213038592,0.1953125
svhn,ssb-v0,0.8,10,1,273,0.009823125001275912,1213628416,0.15625
svhn,ssb-v0,0.8,10,1,274,0.01076995799667202,1213628416,0.234375
svhn,ssb-v0,0.8,10,1,275,0.02940625001792796,1216888832,0.15625
svhn,ssb-v0,0.8,10,1,276,0.010144792002392933,1216888832,0.125
svhn,ssb-v0,0.8,10,1,277,0.009690917009720579,1216888832,0.1953125
svhn,ssb-v0,0.8,10,1,278,0.01008116698358208,1216888832,0.203125
svhn,ssb-v0,0.8,10,1,279,0.010280249989591539,1218379776,0.1640625
svhn,ssb-v0,0.8,10,1,280,0.009795957972528413,1218379776,0.1796875
svhn,ssb-v0,0.8,10,1,281,0.010258082998916507,1219444736,0.2265625
svhn,ssb-v0,0.8,10,1,282,0.02146549997269176,1220788224,0.2109375
svhn,ssb-v0,0.8,10,1,283,0.009938125003827736,1220788224,0.1953125
svhn,ssb-v0,0.8,10,1,284,0.009729832992888987,1220804608,0.171875
svhn,ssb-v0,0.8,10,1,285,0.010166833992116153,1220804608,0.1796875
svhn,ssb-v0,0.8,10,1,286,0.00979641597950831,1221378048,0.2109375
svhn,ssb-v0,0.8,10,1,287,0.02062712499173358,1222754304,0.2109375
svhn,ssb-v0,0.8,10,1,288,0.009745415998622775,1222754304,0.203125
svhn,ssb-v0,0.8,10,1,289,0.019621542014647275,1224556544,0.171875
svhn,ssb-v0,0.8,10,1,290,0.010833375010406598,1224572928,0.171875
svhn,ssb-v0,0.8,10,1,291,0.011313958995742723,1225736192,0.203125
svhn,ssb-v0,0.8,10,1,292,0.009972708008717746,1225736192,0.1875
svhn,ssb-v0,0.8,10,1,293,0.01989291701465845,1227554816,0.1640625
svhn,ssb-v0,0.8,10,1,294,0.009737457992741838,1227554816,0.1875
svhn,ssb-v0,0.8,10,1,295,0.009822916996199638,1227554816,0.21875
svhn,ssb-v0,0.8,10,1,296,0.02028150000842288,1229570048,0.140625
svhn,ssb-v0,0.8,10,1,297,0.009765208000317216,1230815232,0.1640625
svhn,ssb-v0,0.8,10,1,298,0.010649416013620794,1230831616,0.2421875
svhn,ssb-v0,0.8,10,1,299,0.00989533300162293,1231077376,0.2109375
svhn,ssb-v0,0.8,10,1,300,0.020099874993320554,1232896000,0.1875
svhn,ssb-v0,0.8,10,1,301,0.0098327080195304,1232896000,0.1875
svhn,ssb-v0,0.8,10,1,302,0.009497083985479549,1232896000,0.1796875
svhn,ssb-v0,0.8,10,1,303,0.010233375011011958,1232896000,0.1328125
svhn,ssb-v0,0.8,10,1,304,0.009645124984672293,1232896000,0.2109375
svhn,ssb-v0,0.8,10,1,305,0.009522374981315807,1233666048,0.1484375
svhn,ssb-v0,0.8,10,1,306,0.01025795898749493,1233666048,0.171875
svhn,ssb-v0,0.8,10,1,307,0.009723458992084488,1233666048,0.1953125
svhn,ssb-v0,0.8,10,1,308,0.009762542002135888,1233666048,0.2109375
svhn,ssb-v0,0.8,10,1,309,0.009779333020560443,1233666048,0.1796875
svhn,ssb-v0,0.8,10,1,310,0.009767709008883685,1233666048,0.1953125
svhn,ssb-v0,0.8,10,1,311,0.00961162499152124,1233666048,0.15625
svhn,ssb-v0,0.8,10,1,312,0.020596040994860232,1235697664,0.171875
svhn,ssb-v0,0.8,10,1,313,0.0097800420189742,1235714048,0.140625
svhn,ssb-v0,0.8,10,1,314,0.010323875001631677,1235714048,0.1796875
svhn,ssb-v0,0.8,10,1,315,0.009830834023887292,1235714048,0.1796875
svhn,ssb-v0,0.8,10,1,316,0.020335208013420925,1238351872,0.1328125
svhn,ssb-v0,0.8,10,1,317,0.009740249981405213,1238351872,0.1640625
svhn,ssb-v0,0.8,10,1,318,0.010695917007979006,1239875584,0.1796875
svhn,ssb-v0,0.8,10,1,319,0.010859417001483962,1239875584,0.15625
svhn,ssb-v0,0.8,10,1,320,0.009676124987890944,1239891968,0.1796875
svhn,ssb-v0,0.8,10,1,321,0.01963558400166221,1241317376,0.1640625
svhn,ssb-v0,0.8,10,1,322,0.00980633299332112,1242284032,0.1796875
svhn,ssb-v0,0.8,10,1,323,0.010917125007836148,1242300416,0.1953125
svhn,ssb-v0,0.8,10,1,324,0.019636374985566363,1243545600,0.1875
svhn,ssb-v0,0.8,10,1,325,0.00943345800624229,1243545600,0.1640625
svhn,ssb-v0,0.8,10,1,326,0.010225375008303672,1243545600,0.1640625
svhn,ssb-v0,0.8,10,1,327,0.010963541979435831,1244381184,0.15625
svhn,ssb-v0,0.8,10,1,328,0.009763750014826655,1244381184,0.203125
svhn,ssb-v0,0.8,10,1,329,0.009772707999218255,1244397568,0.1953125
svhn,ssb-v0,0.8,10,1,330,0.010227791994111612,1244397568,0.1875
svhn,ssb-v0,0.8,10,1,331,0.009715249994769692,1244413952,0.140625
svhn,ssb-v0,0.8,10,1,332,0.00975383399054408,1244413952,0.234375
svhn,ssb-v0,0.8,10,1,333,0.010218458017334342,1244430336,0.1875
svhn,ssb-v0,0.8,10,1,334,0.00975720799760893,1245544448,0.2109375
svhn,ssb-v0,0.8,10,1,335,0.009744790993863717,1245544448,0.21875
svhn,ssb-v0,0.8,10,1,336,0.009695040993392467,1245544448,0.1875
svhn,ssb-v0,0.8,10,1,337,0.009753999998793006,1245544448,0.2109375
svhn,ssb-v0,0.8,10,1,338,0.009732125006848946,1245544448,0.1640625
svhn,ssb-v0,0.8,10,1,339,0.009856165997916833,1245544448,0.203125
svhn,ssb-v0,0.8,10,1,340,0.009753624995937571,1245544448,0.171875
svhn,ssb-v0,0.8,10,1,341,0.009792708995519206,1245544448,0.1796875
svhn,ssb-v0,0.8,10,1,342,0.02090916599263437,1247019008,0.15625
svhn,ssb-v0,0.8,10,1,343,0.010384458990301937,1247477760,0.1796875
