dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,4,1,28,0.012959042011061683,598720512,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,29,0.0024749589792918414,599080960,0.5859375
fashion_mnist,ssb-v1,0.6,4,1,30,0.00711512501584366,600358912,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,31,0.012231000000610948,603291648,0.703125
fashion_mnist,ssb-v1,0.6,4,1,32,0.007323375000851229,604831744,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,33,0.012298874993575737,607928320,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,34,0.013295707991346717,611008512,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,35,0.008673250005813316,612646912,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,36,0.0035597910173237324,613023744,0.65625
fashion_mnist,ssb-v1,0.6,4,1,37,0.007357208989560604,614268928,0.65625
fashion_mnist,ssb-v1,0.6,4,1,38,0.007075250003254041,615972864,0.59375
fashion_mnist,ssb-v1,0.6,4,1,39,0.002596083009848371,616235008,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,40,0.00741270900471136,617791488,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,41,0.0025530830025672913,618135552,0.65625
fashion_mnist,ssb-v1,0.6,4,1,42,0.012246833008248359,620527616,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,43,0.007421583984978497,622280704,0.671875
fashion_mnist,ssb-v1,0.6,4,1,44,0.012023916002362967,625442816,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,45,0.002471875021001324,626196480,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,46,0.0025620419764891267,626229248,0.703125
fashion_mnist,ssb-v1,0.6,4,1,47,0.0025499579787719995,626229248,0.6875
fashion_mnist,ssb-v1,0.6,4,1,48,0.0074432920082472265,627572736,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,49,0.0022817080025561154,627933184,0.734375
fashion_mnist,ssb-v1,0.6,4,1,50,0.012385957990773022,630521856,0.71875
fashion_mnist,ssb-v1,0.6,4,1,51,0.007444667018717155,631996416,0.6875
fashion_mnist,ssb-v1,0.6,4,1,52,0.013386750011704862,635011072,0.796875
fashion_mnist,ssb-v1,0.6,4,1,53,0.0129875419952441,638255104,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,54,0.0035719170118682086,638615552,0.765625
fashion_mnist,ssb-v1,0.6,4,1,55,0.013657208008226007,641466368,0.625
fashion_mnist,ssb-v1,0.6,4,1,56,0.01294233399676159,644382720,0.703125
fashion_mnist,ssb-v1,0.6,4,1,57,0.0026291249960195273,644743168,0.734375
fashion_mnist,ssb-v1,0.6,4,1,58,0.008012833015527576,646758400,0.703125
fashion_mnist,ssb-v1,0.6,4,1,59,0.007877166994148865,647954432,0.59375
fashion_mnist,ssb-v1,0.6,4,1,60,0.007303334015887231,649363456,0.640625
fashion_mnist,ssb-v1,0.6,4,1,61,0.00259612500667572,649723904,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,62,0.0077035419817548245,650903552,0.75
fashion_mnist,ssb-v1,0.6,4,1,63,0.0025145419931504875,651247616,0.734375
fashion_mnist,ssb-v1,0.6,4,1,64,0.007470040989574045,652771328,0.71875
fashion_mnist,ssb-v1,0.6,4,1,65,0.007601208984851837,654442496,0.734375
fashion_mnist,ssb-v1,0.6,4,1,66,0.0025245840079151094,654786560,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,67,0.002526374999433756,654802944,0.671875
fashion_mnist,ssb-v1,0.6,4,1,68,0.002540832996601239,654901248,0.65625
fashion_mnist,ssb-v1,0.6,4,1,69,0.007728665979811922,655835136,0.640625
fashion_mnist,ssb-v1,0.6,4,1,70,0.007495750003727153,657227776,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,71,0.0074838330037891865,658784256,0.65625
fashion_mnist,ssb-v1,0.6,4,1,72,0.007553208008175716,660029440,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,73,0.007457958010490984,661585920,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,74,0.002601624990347773,661848064,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,75,0.002595292025944218,662224896,0.765625
fashion_mnist,ssb-v1,0.6,4,1,76,0.00829304099897854,663633920,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,77,0.0024649999977555126,664010752,0.625
fashion_mnist,ssb-v1,0.6,4,1,78,0.002614750002976507,664256512,0.703125
fashion_mnist,ssb-v1,0.6,4,1,79,0.013232166005764157,666468352,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,80,0.002368665998801589,666763264,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,81,0.0023786659876350313,667058176,0.71875
fashion_mnist,ssb-v1,0.6,4,1,82,0.0024687499972060323,667058176,0.578125
fashion_mnist,ssb-v1,0.6,4,1,83,0.012602208007592708,669908992,0.6015625
fashion_mnist,ssb-v1,0.6,4,1,84,0.007188334013335407,671186944,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,85,0.0024897500115912408,671547392,0.6875
fashion_mnist,ssb-v1,0.6,4,1,86,0.0024454169906675816,671563776,0.625
fashion_mnist,ssb-v1,0.6,4,1,87,0.007707333017606288,673218560,0.734375
fashion_mnist,ssb-v1,0.6,4,1,88,0.007067333004670218,675086336,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,89,0.034386125014862046,676102144,0.65625
fashion_mnist,ssb-v1,0.6,4,1,90,0.008597582986112684,677429248,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,91,0.0034777920227497816,677658624,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,92,0.008962208026787266,679215104,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,93,0.003816917014773935,679215104,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,94,0.00506720898556523,679854080,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,95,0.017082750011468306,682786816,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,96,0.003541332989698276,683163648,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,97,0.003576624993002042,683180032,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,98,0.00885045898030512,684654592,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,99,0.008635542006231844,686161920,0.703125
fashion_mnist,ssb-v1,0.6,4,1,100,0.008710750000318512,687276032,0.6640625
fashion_mnist,ssb-v1,0.6,4,1,101,0.003519999998388812,687800320,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,102,0.008546041004592553,689045504,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,103,0.0037137500185053796,689307648,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,104,0.0036149999941699207,689651712,0.6640625
fashion_mnist,ssb-v1,0.6,4,1,105,0.008518542017554864,690814976,0.671875
fashion_mnist,ssb-v1,0.6,4,1,106,0.008305041992571205,691961856,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,107,0.0030997499998193234,692191232,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,108,0.002821625006617978,692191232,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,109,0.0026812920114025474,692404224,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,110,0.0025615000049583614,692813824,0.671875
fashion_mnist,ssb-v1,0.6,4,1,111,0.0025322499859612435,692813824,0.65625
fashion_mnist,ssb-v1,0.6,4,1,112,0.002715458016609773,693157888,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,113,0.002407749998383224,693157888,0.703125
fashion_mnist,ssb-v1,0.6,4,1,114,0.00246545800473541,693157888,0.734375
fashion_mnist,ssb-v1,0.6,4,1,115,0.0024657920002937317,693157888,0.75
fashion_mnist,ssb-v1,0.6,4,1,116,0.00953458299045451,694042624,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,117,0.007668625010410324,695336960,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,118,0.012722665996989235,698155008,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,119,0.007733709004241973,699613184,0.65625
fashion_mnist,ssb-v1,0.6,4,1,120,0.013501167006324977,702644224,0.734375
fashion_mnist,ssb-v1,0.6,4,1,121,0.0024320000084117055,703021056,0.75
fashion_mnist,ssb-v1,0.6,4,1,122,0.0025599999935366213,703365120,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,123,0.007573707989649847,704544768,0.796875
fashion_mnist,ssb-v1,0.6,4,1,124,0.007587750005768612,706379776,0.765625
fashion_mnist,ssb-v1,0.6,4,1,125,0.0024025419843383133,706396160,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,126,0.0024231249990407377,706396160,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,127,0.0025439580203965306,706740224,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,128,0.0025426250067539513,707100672,0.6875
fashion_mnist,ssb-v1,0.6,4,1,129,0.0025745830207597464,707100672,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,130,0.0025409999943803996,707100672,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,131,0.009943417011527345,708050944,0.6640625
fashion_mnist,ssb-v1,0.6,4,1,132,0.00251162497443147,708395008,0.71875
fashion_mnist,ssb-v1,0.6,4,1,133,0.002514958003303036,708395008,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,134,0.002522249997127801,708395008,0.703125
fashion_mnist,ssb-v1,0.6,4,1,135,0.0024706250114832073,708395008,0.6875
fashion_mnist,ssb-v1,0.6,4,1,136,0.007529999973485246,709378048,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,137,0.0025187910068780184,709640192,0.71875
fashion_mnist,ssb-v1,0.6,4,1,138,0.002472833002684638,709885952,0.734375
fashion_mnist,ssb-v1,0.6,4,1,139,0.0025251670158468187,709885952,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,140,0.0025164159887935966,710230016,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,141,0.002467083977535367,710230016,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,142,0.0025619590014684945,710230016,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,143,0.0025097079924307764,710230016,0.8203125
fashion_mnist,ssb-v1,0.6,4,1,144,0.01400399999693036,712294400,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,145,0.002330582996364683,712671232,0.5546875
fashion_mnist,ssb-v1,0.6,4,1,146,0.0024587079824414104,712671232,0.609375
fashion_mnist,ssb-v1,0.6,4,1,147,0.002529958001105115,712671232,0.765625
fashion_mnist,ssb-v1,0.6,4,1,148,0.002343083993764594,712671232,0.75
fashion_mnist,ssb-v1,0.6,4,1,149,0.01282191599602811,715620352,0.75
fashion_mnist,ssb-v1,0.6,4,1,150,0.0025143329985439777,715898880,0.671875
fashion_mnist,ssb-v1,0.6,4,1,151,0.007505332992877811,716881920,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,152,0.0022939170012250543,717225984,0.734375
fashion_mnist,ssb-v1,0.6,4,1,153,0.0026691670063883066,717225984,0.75
fashion_mnist,ssb-v1,0.6,4,1,154,0.0024448750191368163,717242368,0.703125
fashion_mnist,ssb-v1,0.6,4,1,155,0.002609750023111701,717242368,0.65625
fashion_mnist,ssb-v1,0.6,4,1,156,0.0077849999943282455,718602240,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,157,0.007630000007338822,720142336,0.703125
fashion_mnist,ssb-v1,0.6,4,1,158,0.002512749982997775,720502784,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,159,0.0025288329925388098,720502784,0.734375
fashion_mnist,ssb-v1,0.6,4,1,160,0.00259687498328276,720748544,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,161,0.0024884169979486614,720748544,0.6875
fashion_mnist,ssb-v1,0.6,4,1,162,0.002507333003450185,720748544,0.734375
fashion_mnist,ssb-v1,0.6,4,1,163,0.00816037500044331,722124800,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,164,0.0025699590041767806,722124800,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,165,0.0023956669901963323,722124800,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,166,0.00235558400163427,722288640,0.796875
fashion_mnist,ssb-v1,0.6,4,1,167,0.007796082994900644,723468288,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,168,0.0023923749977257103,723517440,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,169,0.002767500001937151,723746816,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,170,0.002572541998233646,723763200,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,171,0.002419917000224814,724008960,0.6015625
fashion_mnist,ssb-v1,0.6,4,1,172,0.0025735420058481395,724025344,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,173,0.0024385839933529496,724238336,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,174,0.002516083011869341,724238336,0.734375
fashion_mnist,ssb-v1,0.6,4,1,175,0.0025031249970197678,724238336,0.765625
fashion_mnist,ssb-v1,0.6,4,1,176,0.002510624995920807,724238336,0.734375
fashion_mnist,ssb-v1,0.6,4,1,177,0.0024882500001695007,724238336,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,178,0.008777999988524243,725073920,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,179,0.0024711249861866236,725319680,0.671875
fashion_mnist,ssb-v1,0.6,4,1,180,0.007774666999466717,726138880,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,181,0.002271040983032435,726417408,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,182,0.0026486249989829957,726712320,0.734375
fashion_mnist,ssb-v1,0.6,4,1,183,0.002548084012232721,726712320,0.75
fashion_mnist,ssb-v1,0.6,4,1,184,0.0023782500065863132,726712320,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,185,0.009580250014550984,727662592,0.71875
fashion_mnist,ssb-v1,0.6,4,1,186,0.008655958023155108,729399296,0.75
fashion_mnist,ssb-v1,0.6,4,1,187,0.003586874983739108,729743360,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,188,0.003296959010185674,729759744,0.671875
fashion_mnist,ssb-v1,0.6,4,1,189,0.00837554200552404,730890240,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,190,0.008153999981004745,732381184,0.71875
fashion_mnist,ssb-v1,0.6,4,1,191,0.0023664580076001585,732758016,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,192,0.007621291995747015,733937664,0.78125
fashion_mnist,ssb-v1,0.6,4,1,193,0.0024396670050919056,734281728,0.640625
fashion_mnist,ssb-v1,0.6,4,1,194,0.0025907500239554793,734281728,0.703125
fashion_mnist,ssb-v1,0.6,4,1,195,0.0025933329889085144,734658560,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,196,0.007629792002262548,735838208,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,197,0.0023259999870788306,736182272,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,198,0.0025307910109404474,736182272,0.75
fashion_mnist,ssb-v1,0.6,4,1,199,0.002565874980064109,736182272,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,200,0.0025722499995026737,736264192,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,201,0.002545208000810817,736493568,0.703125
fashion_mnist,ssb-v1,0.6,4,1,202,0.0024700830108486116,736493568,0.6875
fashion_mnist,ssb-v1,0.6,4,1,203,0.002495458989869803,736493568,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,204,0.002491749997716397,736493568,0.734375
fashion_mnist,ssb-v1,0.6,4,1,205,0.002514916006475687,736493568,0.75
fashion_mnist,ssb-v1,0.6,4,1,206,0.00885775001370348,737542144,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,207,0.002494125015800819,737705984,0.703125
fashion_mnist,ssb-v1,0.6,4,1,208,0.002422125020530075,737705984,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,209,0.0025209590094164014,737705984,0.75
fashion_mnist,ssb-v1,0.6,4,1,210,0.0023999580007512122,738066432,0.765625
fashion_mnist,ssb-v1,0.6,4,1,211,0.0024877500254660845,738066432,0.765625
fashion_mnist,ssb-v1,0.6,4,1,212,0.002524709008866921,738066432,0.765625
fashion_mnist,ssb-v1,0.6,4,1,213,0.002503750001778826,738066432,0.78125
fashion_mnist,ssb-v1,0.6,4,1,214,0.002484208991518244,738066432,0.78125
fashion_mnist,ssb-v1,0.6,4,1,215,0.0024499170249328017,738066432,0.703125
fashion_mnist,ssb-v1,0.6,4,1,216,0.0025040420005097985,738082816,0.71875
fashion_mnist,ssb-v1,0.6,4,1,217,0.002489667007466778,738082816,0.703125
fashion_mnist,ssb-v1,0.6,4,1,218,0.008531625004252419,739065856,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,219,0.002554417005740106,739311616,0.796875
fashion_mnist,ssb-v1,0.6,4,1,220,0.0023794159933459014,739311616,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,221,0.0024845830048434436,739688448,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,222,0.008149000001139939,740786176,0.75
fashion_mnist,ssb-v1,0.6,4,1,223,0.008091291994787753,742129664,0.765625
fashion_mnist,ssb-v1,0.6,4,1,224,0.0025449999957345426,742473728,0.78125
fashion_mnist,ssb-v1,0.6,4,1,225,0.00254791701445356,742817792,0.78125
fashion_mnist,ssb-v1,0.6,4,1,226,0.0025605840201023966,742817792,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,227,0.008031958976062015,743669760,0.78125
fashion_mnist,ssb-v1,0.6,4,1,228,0.0023314999998547137,743702528,0.75
fashion_mnist,ssb-v1,0.6,4,1,229,0.0024325410195160657,743702528,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,230,0.002579666004749015,743702528,0.71875
fashion_mnist,ssb-v1,0.6,4,1,231,0.0024954580003395677,743702528,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,232,0.0024923750024754554,743718912,0.734375
fashion_mnist,ssb-v1,0.6,4,1,233,0.002592625009128824,743899136,0.71875
fashion_mnist,ssb-v1,0.6,4,1,234,0.007979665999300778,744898560,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,235,0.0024942500167526305,745095168,0.78125
fashion_mnist,ssb-v1,0.6,4,1,236,0.002481625007931143,745111552,0.6875
fashion_mnist,ssb-v1,0.6,4,1,237,0.002541082998504862,745406464,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,238,0.002491041988832876,745422848,0.703125
fashion_mnist,ssb-v1,0.6,4,1,239,0.0025108330009970814,745422848,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,240,0.00251462499727495,745766912,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,241,0.0024609999964013696,745766912,0.71875
fashion_mnist,ssb-v1,0.6,4,1,242,0.00251612500869669,745766912,0.734375
fashion_mnist,ssb-v1,0.6,4,1,243,0.002425124985165894,745766912,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,244,0.008624375012004748,746684416,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,245,0.0025773340021260083,747061248,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,246,0.0023445840051863343,747307008,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,247,0.0025904159992933273,747307008,0.796875
fashion_mnist,ssb-v1,0.6,4,1,248,0.0024309589935000986,747307008,0.734375
fashion_mnist,ssb-v1,0.6,4,1,249,0.002753082982962951,747307008,0.625
fashion_mnist,ssb-v1,0.6,4,1,250,0.0024223749933298677,747421696,0.703125
fashion_mnist,ssb-v1,0.6,4,1,251,0.0025248339807149023,747421696,0.734375
fashion_mnist,ssb-v1,0.6,4,1,252,0.002390207984717563,747421696,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,253,0.002632084011565894,747421696,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,254,0.008610084012616426,748388352,0.75
fashion_mnist,ssb-v1,0.6,4,1,255,0.002612290991237387,748634112,0.71875
fashion_mnist,ssb-v1,0.6,4,1,256,0.002516833017580211,748634112,0.734375
fashion_mnist,ssb-v1,0.6,4,1,257,0.002499166992492974,748634112,0.734375
fashion_mnist,ssb-v1,0.6,4,1,258,0.0024617090239189565,748634112,0.7109375
fashion_mnist,ssb-v1,0.6,4,1,259,0.0023395830066874623,748634112,0.625
fashion_mnist,ssb-v1,0.6,4,1,260,0.0024847090244293213,748650496,0.6171875
fashion_mnist,ssb-v1,0.6,4,1,261,0.0023890829761512578,748896256,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,262,0.0025747909967321903,749142016,0.75
fashion_mnist,ssb-v1,0.6,4,1,263,0.007888041000114754,750075904,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,264,0.007926999998744577,751304704,0.6875
fashion_mnist,ssb-v1,0.6,4,1,265,0.0025008340016938746,751681536,0.71875
fashion_mnist,ssb-v1,0.6,4,1,266,0.0026268330111633986,751681536,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,267,0.002490040991688147,751681536,0.671875
fashion_mnist,ssb-v1,0.6,4,1,268,0.002527208998799324,751681536,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,269,0.0025024579954333603,752009216,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,270,0.0024984580231830478,752238592,0.734375
fashion_mnist,ssb-v1,0.6,4,1,271,0.008536334004020318,753139712,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,272,0.007354666973697022,754614272,0.703125
fashion_mnist,ssb-v1,0.6,4,1,273,0.0023994160001166165,754614272,0.640625
fashion_mnist,ssb-v1,0.6,4,1,274,0.002322000014828518,755007488,0.6875
fashion_mnist,ssb-v1,0.6,4,1,275,0.002616208017570898,755023872,0.78125
fashion_mnist,ssb-v1,0.6,4,1,276,0.0024676250177435577,755023872,0.796875
fashion_mnist,ssb-v1,0.6,4,1,277,0.0025610410084482282,755023872,0.765625
fashion_mnist,ssb-v1,0.6,4,1,278,0.0025052079872693866,755023872,0.6640625
fashion_mnist,ssb-v1,0.6,4,1,279,0.0025128329871222377,755023872,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,280,0.0025596659979783,755400704,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,281,0.0025333749945275486,755400704,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,282,0.0024459589913021773,755400704,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,283,0.0025317090039607137,755400704,0.7265625
fashion_mnist,ssb-v1,0.6,4,1,284,0.002481667004758492,755400704,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,285,0.0024960419978015125,755400704,0.734375
fashion_mnist,ssb-v1,0.6,4,1,286,0.0025092910218518227,755400704,0.6640625
fashion_mnist,ssb-v1,0.6,4,1,287,0.0023947919835336506,755400704,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,288,0.0025815409899223596,755400704,0.78125
fashion_mnist,ssb-v1,0.6,4,1,289,0.002452665998134762,755400704,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,290,0.002523584000300616,755400704,0.7421875
fashion_mnist,ssb-v1,0.6,4,1,291,0.002480875002220273,755400704,0.859375
fashion_mnist,ssb-v1,0.6,4,1,292,0.002483583986759186,755400704,0.78125
fashion_mnist,ssb-v1,0.6,4,1,293,0.002492665982572362,755400704,0.734375
fashion_mnist,ssb-v1,0.6,4,1,294,0.008699375001015142,756367360,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,295,0.0025346250040456653,756367360,0.8515625
fashion_mnist,ssb-v1,0.6,4,1,296,0.002491666004061699,756367360,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,297,0.0025432920083403587,756367360,0.7578125
fashion_mnist,ssb-v1,0.6,4,1,298,0.0025269170000683516,756613120,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,299,0.0025274590007029474,756973568,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,300,0.0025066250236704946,756973568,0.796875
fashion_mnist,ssb-v1,0.6,4,1,301,0.0025154160102829337,756973568,0.828125
fashion_mnist,ssb-v1,0.6,4,1,302,0.0024415839870925993,756973568,0.7734375
fashion_mnist,ssb-v1,0.6,4,1,303,0.0024897079856600612,756973568,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,304,0.002591333002783358,756973568,0.8515625
fashion_mnist,ssb-v1,0.6,4,1,305,0.0086609169957228,757760000,0.8125
fashion_mnist,ssb-v1,0.6,4,1,306,0.002397333999397233,757989376,0.765625
fashion_mnist,ssb-v1,0.6,4,1,307,0.0025121660146396607,757989376,0.78125
fashion_mnist,ssb-v1,0.6,4,1,308,0.002504125004634261,757989376,0.8203125
fashion_mnist,ssb-v1,0.6,4,1,309,0.0025339589919894934,758005760,0.796875
fashion_mnist,ssb-v1,0.6,4,1,310,0.0025507919781375676,758005760,0.796875
fashion_mnist,ssb-v1,0.6,4,1,311,0.0025437909935135394,758317056,0.828125
fashion_mnist,ssb-v1,0.6,4,1,312,0.0025534590240567923,758317056,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,313,0.0024487500195391476,758317056,0.7890625
fashion_mnist,ssb-v1,0.6,4,1,314,0.002440083015244454,758317056,0.8046875
fashion_mnist,ssb-v1,0.6,4,1,315,0.002368667017435655,758317056,0.84375
fashion_mnist,ssb-v1,0.6,4,1,316,0.0025623749825172126,758317056,0.875
