dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,15,1,52,0.0021023750014137477,622346240,0.34375
fashion_mnist,ssb-v1,0.3,15,1,53,0.0164980829868,626393088,0.296875
fashion_mnist,ssb-v1,0.3,15,1,54,0.007139875000575557,628473856,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,55,0.00694612498045899,629948416,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,56,0.007457958010490984,631898112,0.484375
fashion_mnist,ssb-v1,0.3,15,1,57,0.00730520801153034,633143296,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,58,0.007131124992156401,634781696,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,59,0.0021217920002527535,635109376,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,60,0.0021274999890010804,635437056,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,61,0.0073463340231683105,636600320,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,62,0.0021801249822601676,636600320,0.453125
fashion_mnist,ssb-v1,0.3,15,1,63,0.011724791023880243,639942656,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,64,0.0021204579970799387,640286720,0.375
fashion_mnist,ssb-v1,0.3,15,1,65,0.0021342499821912497,640630784,0.4375
fashion_mnist,ssb-v1,0.3,15,1,66,0.007246833003591746,641449984,0.296875
fashion_mnist,ssb-v1,0.3,15,1,67,0.0020259160082787275,641794048,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,68,0.007321499986574054,643350528,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,69,0.013661375007359311,645660672,0.375
fashion_mnist,ssb-v1,0.3,15,1,70,0.007451833022059873,647725056,0.359375
fashion_mnist,ssb-v1,0.3,15,1,71,0.007640625000931323,649297920,0.40625
fashion_mnist,ssb-v1,0.3,15,1,72,0.012466999993193895,652181504,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,73,0.002633666998008266,652525568,0.3203125
fashion_mnist,ssb-v1,0.3,15,1,74,0.008155749994330108,654114816,0.453125
fashion_mnist,ssb-v1,0.3,15,1,75,0.0020292919944040477,654114816,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,76,0.0021601249754894525,654114816,0.421875
fashion_mnist,ssb-v1,0.3,15,1,77,0.03364062501350418,655491072,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,78,0.002839208988007158,655851520,0.390625
fashion_mnist,ssb-v1,0.3,15,1,79,0.008531292027328163,657145856,0.453125
fashion_mnist,ssb-v1,0.3,15,1,80,0.002939458005130291,657145856,0.40625
fashion_mnist,ssb-v1,0.3,15,1,81,0.002673082984983921,657145856,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,82,0.0024780410167295486,657489920,0.546875
fashion_mnist,ssb-v1,0.3,15,1,83,0.008496875001583248,658653184,0.4375
fashion_mnist,ssb-v1,0.3,15,1,84,0.0030017499811947346,659013632,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,85,0.0030042910075280815,659079168,0.5078125
fashion_mnist,ssb-v1,0.3,15,1,86,0.008566750009777024,660242432,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,87,0.007935542002087459,661684224,0.40625
fashion_mnist,ssb-v1,0.3,15,1,88,0.007946833997266367,663175168,0.4609375
fashion_mnist,ssb-v1,0.3,15,1,89,0.007603916979860514,664698880,0.5625
fashion_mnist,ssb-v1,0.3,15,1,90,0.007183916983194649,666402816,0.4375
fashion_mnist,ssb-v1,0.3,15,1,91,0.0023442500096280128,666402816,0.5546875
fashion_mnist,ssb-v1,0.3,15,1,92,0.008087665977654979,667844608,0.5234375
fashion_mnist,ssb-v1,0.3,15,1,93,0.0019363329920452088,668205056,0.46875
fashion_mnist,ssb-v1,0.3,15,1,94,0.002229458012152463,668434432,0.4609375
fashion_mnist,ssb-v1,0.3,15,1,95,0.002143582998542115,668434432,0.453125
fashion_mnist,ssb-v1,0.3,15,1,96,0.007385083998087794,669794304,0.5234375
fashion_mnist,ssb-v1,0.3,15,1,97,0.0019345000036992133,670171136,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,98,0.002133292000507936,670187520,0.390625
fashion_mnist,ssb-v1,0.3,15,1,99,0.007286999985808507,671514624,0.328125
fashion_mnist,ssb-v1,0.3,15,1,100,0.0020948339952155948,671776768,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,101,0.0021057090198155493,671776768,0.3203125
fashion_mnist,ssb-v1,0.3,15,1,102,0.0021290000004228204,671776768,0.34375
fashion_mnist,ssb-v1,0.3,15,1,103,0.0021082500170450658,671776768,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,104,0.002257625019410625,671776768,0.375
fashion_mnist,ssb-v1,0.3,15,1,105,0.0021326669957488775,671776768,0.484375
fashion_mnist,ssb-v1,0.3,15,1,106,0.0021319169900380075,671776768,0.359375
fashion_mnist,ssb-v1,0.3,15,1,107,0.00213199999416247,672120832,0.390625
fashion_mnist,ssb-v1,0.3,15,1,108,0.0020613750093616545,672120832,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,109,0.0020745829970110208,672120832,0.3125
fashion_mnist,ssb-v1,0.3,15,1,110,0.008247666992247105,672940032,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,111,0.0021766250138171017,673185792,0.265625
fashion_mnist,ssb-v1,0.3,15,1,112,0.002140582975698635,673447936,0.375
fashion_mnist,ssb-v1,0.3,15,1,113,0.0021350829920265824,673447936,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,114,0.007099625014234334,674627584,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,115,0.0020976249943487346,674627584,0.5078125
fashion_mnist,ssb-v1,0.3,15,1,116,0.002117833006195724,674627584,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,117,0.002102458995068446,674840576,0.4375
fashion_mnist,ssb-v1,0.3,15,1,118,0.0021334579796530306,674840576,0.296875
fashion_mnist,ssb-v1,0.3,15,1,119,0.0020952920021954924,674840576,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,120,0.007618042000103742,676020224,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,121,0.0021478330017998815,676397056,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,122,0.002116374991601333,676397056,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,123,0.0021347499859984964,676397056,0.359375
fashion_mnist,ssb-v1,0.3,15,1,124,0.00728129199706018,677593088,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,125,0.0021422089776024222,677937152,0.28125
fashion_mnist,ssb-v1,0.3,15,1,126,0.0021263330127112567,677937152,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,127,0.0021127500222064555,677953536,0.359375
fashion_mnist,ssb-v1,0.3,15,1,128,0.0020989170006942004,677953536,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,129,0.012446458014892414,680296448,0.25
fashion_mnist,ssb-v1,0.3,15,1,130,0.001993166981264949,680673280,0.2265625
fashion_mnist,ssb-v1,0.3,15,1,131,0.0020789169939234853,680673280,0.2421875
fashion_mnist,ssb-v1,0.3,15,1,132,0.0022164580004755408,680673280,0.3125
fashion_mnist,ssb-v1,0.3,15,1,133,0.002156542002921924,680673280,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,134,0.0020690420060418546,680673280,0.40625
fashion_mnist,ssb-v1,0.3,15,1,135,0.0021892909717280418,681017344,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,136,0.007439542008796707,682180608,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,137,0.0070244999951682985,683294720,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,138,0.002029541996307671,683393024,0.2109375
fashion_mnist,ssb-v1,0.3,15,1,139,0.01258420801605098,686391296,0.1640625
fashion_mnist,ssb-v1,0.3,15,1,140,0.002038250007899478,686751744,0.1484375
fashion_mnist,ssb-v1,0.3,15,1,141,0.0019948339904658496,686751744,0.1796875
fashion_mnist,ssb-v1,0.3,15,1,142,0.0021434170193970203,687243264,0.21875
fashion_mnist,ssb-v1,0.3,15,1,143,0.007336707989452407,688177152,0.234375
fashion_mnist,ssb-v1,0.3,15,1,144,0.012447499990230426,690864128,0.3125
fashion_mnist,ssb-v1,0.3,15,1,145,0.0019986660045105964,690913280,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,146,0.011982333002379164,694255616,0.328125
fashion_mnist,ssb-v1,0.3,15,1,147,0.007298374985111877,695468032,0.4375
fashion_mnist,ssb-v1,0.3,15,1,148,0.007221207983093336,697303040,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,149,0.002139624994015321,697663488,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,150,0.002129042026354,697679872,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,151,0.002089874993544072,697679872,0.2265625
fashion_mnist,ssb-v1,0.3,15,1,152,0.002135083981556818,698023936,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,153,0.007298417011043057,699351040,0.2109375
fashion_mnist,ssb-v1,0.3,15,1,154,0.001995709026232362,699351040,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,155,0.002059582999208942,699351040,0.21875
fashion_mnist,ssb-v1,0.3,15,1,156,0.002085208019707352,699695104,0.234375
fashion_mnist,ssb-v1,0.3,15,1,157,0.008028499985812232,701022208,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,158,0.007125417003408074,702398464,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,159,0.004577874991809949,703725568,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,160,0.00411991699365899,703905792,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,161,0.008656083984533325,705216512,0.25
fashion_mnist,ssb-v1,0.3,15,1,162,0.0029506659775506705,705216512,0.25
fashion_mnist,ssb-v1,0.3,15,1,163,0.002189541992265731,705216512,0.3125
fashion_mnist,ssb-v1,0.3,15,1,164,0.0021333750046323985,705576960,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,165,0.0021680420031771064,705822720,0.265625
fashion_mnist,ssb-v1,0.3,15,1,166,0.0020975410006940365,706183168,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,167,0.0021214159787632525,706183168,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,168,0.002131291985278949,706183168,0.296875
fashion_mnist,ssb-v1,0.3,15,1,169,0.0021092079987283796,706199552,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,170,0.0020978339889552444,706199552,0.265625
fashion_mnist,ssb-v1,0.3,15,1,171,0.0020349999831523746,706215936,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,172,0.002071750001050532,706215936,0.2421875
fashion_mnist,ssb-v1,0.3,15,1,173,0.0021081669838167727,706215936,0.359375
fashion_mnist,ssb-v1,0.3,15,1,174,0.008542499999748543,707182592,0.390625
fashion_mnist,ssb-v1,0.3,15,1,175,0.002075333002721891,707461120,0.359375
fashion_mnist,ssb-v1,0.3,15,1,176,0.0021542920148931444,707461120,0.3203125
fashion_mnist,ssb-v1,0.3,15,1,177,0.002088584005832672,707461120,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,178,0.0021828750032000244,707461120,0.359375
fashion_mnist,ssb-v1,0.3,15,1,179,0.0021512920211534947,707461120,0.296875
fashion_mnist,ssb-v1,0.3,15,1,180,0.001996917009819299,707805184,0.34375
fashion_mnist,ssb-v1,0.3,15,1,181,0.007411166996462271,708788224,0.34375
fashion_mnist,ssb-v1,0.3,15,1,182,0.008165250008460134,710148096,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,183,0.0021572499827016145,710508544,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,184,0.002149916021153331,710754304,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,185,0.0021275830222293735,710754304,0.46875
fashion_mnist,ssb-v1,0.3,15,1,186,0.002038790989900008,710754304,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,187,0.007348334009293467,711786496,0.40625
fashion_mnist,ssb-v1,0.3,15,1,188,0.001977707986952737,711786496,0.453125
fashion_mnist,ssb-v1,0.3,15,1,189,0.0021165829966776073,711786496,0.40625
fashion_mnist,ssb-v1,0.3,15,1,190,0.0021168329985812306,712130560,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,191,0.0020542090060189366,712130560,0.359375
fashion_mnist,ssb-v1,0.3,15,1,192,0.00760258300579153,713293824,0.421875
fashion_mnist,ssb-v1,0.3,15,1,193,0.0021214589942246675,713293824,0.390625
fashion_mnist,ssb-v1,0.3,15,1,194,0.0021031250071246177,713342976,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,195,0.002093082992359996,713703424,0.390625
fashion_mnist,ssb-v1,0.3,15,1,196,0.0021082090097479522,713703424,0.421875
fashion_mnist,ssb-v1,0.3,15,1,197,0.002066415996523574,713703424,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,198,0.0022511659772135317,713703424,0.453125
fashion_mnist,ssb-v1,0.3,15,1,199,0.00209704099688679,713703424,0.375
fashion_mnist,ssb-v1,0.3,15,1,200,0.0020819579949602485,713703424,0.5078125
fashion_mnist,ssb-v1,0.3,15,1,201,0.0020599169947672635,713703424,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,202,0.008224209013860673,714932224,0.5
fashion_mnist,ssb-v1,0.3,15,1,203,0.0020831250003539026,715276288,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,204,0.0020962920098099858,715522048,0.53125
fashion_mnist,ssb-v1,0.3,15,1,205,0.0021051670191809535,715522048,0.53125
fashion_mnist,ssb-v1,0.3,15,1,206,0.0021324590197764337,715522048,0.484375
fashion_mnist,ssb-v1,0.3,15,1,207,0.0021255830070003867,715538432,0.5390625
fashion_mnist,ssb-v1,0.3,15,1,208,0.00765100002172403,716423168,0.5078125
fashion_mnist,ssb-v1,0.3,15,1,209,0.0076186670048628,717520896,0.515625
fashion_mnist,ssb-v1,0.3,15,1,210,0.0020700830209534615,717864960,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,211,0.002103249978972599,717864960,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,212,0.003735624981345609,718356480,0.5
fashion_mnist,ssb-v1,0.3,15,1,213,0.002075583004625514,718618624,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,214,0.0022316249960567802,718618624,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,215,0.002053250005701557,718618624,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,216,0.0020780839840881526,718618624,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,217,0.0020706250215880573,718618624,0.578125
fashion_mnist,ssb-v1,0.3,15,1,218,0.0021165829966776073,718635008,0.453125
fashion_mnist,ssb-v1,0.3,15,1,219,0.008284874988021329,719421440,0.5703125
fashion_mnist,ssb-v1,0.3,15,1,220,0.002144750003935769,719650816,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,221,0.002133083005901426,719896576,0.5625
fashion_mnist,ssb-v1,0.3,15,1,222,0.002081958024064079,719896576,0.453125
fashion_mnist,ssb-v1,0.3,15,1,223,0.0020272920082788914,719896576,0.5
fashion_mnist,ssb-v1,0.3,15,1,224,0.0018956659769173712,719896576,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,225,0.002104125014739111,719896576,0.5390625
fashion_mnist,ssb-v1,0.3,15,1,226,0.002120374992955476,719896576,0.390625
fashion_mnist,ssb-v1,0.3,15,1,227,0.0020907919970341027,719912960,0.484375
fashion_mnist,ssb-v1,0.3,15,1,228,0.0020613750093616545,720158720,0.453125
fashion_mnist,ssb-v1,0.3,15,1,229,0.0020845830149482936,720158720,0.5390625
fashion_mnist,ssb-v1,0.3,15,1,230,0.008129458001349121,721141760,0.5390625
fashion_mnist,ssb-v1,0.3,15,1,231,0.007413750019622967,722190336,0.5546875
fashion_mnist,ssb-v1,0.3,15,1,232,0.002152957982616499,722534400,0.5
fashion_mnist,ssb-v1,0.3,15,1,233,0.0019552909943740815,722747392,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,234,0.0020875409827567637,722976768,0.4609375
fashion_mnist,ssb-v1,0.3,15,1,235,0.002051416988251731,722976768,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,236,0.0020404160022735596,722976768,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,237,0.0020848329877480865,723189760,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,238,0.001994375023059547,723189760,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,239,0.002110250003170222,723189760,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,240,0.002138790994649753,723189760,0.40625
fashion_mnist,ssb-v1,0.3,15,1,241,0.0020360409980639815,723189760,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,242,0.0022457500163000077,723189760,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,243,0.0020648749778047204,723189760,0.5
fashion_mnist,ssb-v1,0.3,15,1,244,0.002092791983159259,723189760,0.4375
fashion_mnist,ssb-v1,0.3,15,1,245,0.0021013339865021408,723238912,0.390625
fashion_mnist,ssb-v1,0.3,15,1,246,0.002109084016410634,723238912,0.375
fashion_mnist,ssb-v1,0.3,15,1,247,0.0021016669925302267,723238912,0.359375
fashion_mnist,ssb-v1,0.3,15,1,248,0.0022179159859661013,723238912,0.390625
fashion_mnist,ssb-v1,0.3,15,1,249,0.0021893749944865704,723238912,0.390625
fashion_mnist,ssb-v1,0.3,15,1,250,0.0020209999929647893,723238912,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,251,0.0020999160187784582,723238912,0.421875
fashion_mnist,ssb-v1,0.3,15,1,252,0.0020689580123871565,723255296,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,253,0.0020490839960984886,723255296,0.5859375
fashion_mnist,ssb-v1,0.3,15,1,254,0.0020423329842742532,723255296,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,255,0.00206320799770765,723255296,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,256,0.002222790993982926,723271680,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,257,0.0021225420059636235,723271680,0.453125
fashion_mnist,ssb-v1,0.3,15,1,258,0.0020918750087730587,723271680,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,259,0.0020705829956568778,723271680,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,260,0.008495374990161508,724189184,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,261,0.0021190419793128967,724566016,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,262,0.0021270829893182963,724566016,0.484375
fashion_mnist,ssb-v1,0.3,15,1,263,0.002078457997413352,724566016,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,264,0.0021065000037197024,724566016,0.484375
fashion_mnist,ssb-v1,0.3,15,1,265,0.00764799999888055,725745664,0.4609375
fashion_mnist,ssb-v1,0.3,15,1,266,0.0020747079979628325,726106112,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,267,0.002107042004354298,726106112,0.515625
fashion_mnist,ssb-v1,0.3,15,1,268,0.007559624995337799,727056384,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,269,0.0021307499846443534,727416832,0.46875
fashion_mnist,ssb-v1,0.3,15,1,270,0.0020625420147553086,727416832,0.40625
fashion_mnist,ssb-v1,0.3,15,1,271,0.00208304199622944,727416832,0.4609375
fashion_mnist,ssb-v1,0.3,15,1,272,0.0020294169953558594,727826432,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,273,0.002115000010235235,727826432,0.375
fashion_mnist,ssb-v1,0.3,15,1,274,0.007715500018093735,728858624,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,275,0.002113541995640844,728989696,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,276,0.002222042006906122,729366528,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,277,0.002115249983035028,729366528,0.46875
fashion_mnist,ssb-v1,0.3,15,1,278,0.0020926670113112777,729366528,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,279,0.0021097499993629754,729366528,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,280,0.0020850409928243607,729612288,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,281,0.0021055830002296716,729612288,0.453125
fashion_mnist,ssb-v1,0.3,15,1,282,0.002189124992582947,729612288,0.359375
fashion_mnist,ssb-v1,0.3,15,1,283,0.0021240420173853636,729612288,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,284,0.0021360829996410757,729612288,0.2265625
fashion_mnist,ssb-v1,0.3,15,1,285,0.002084917010506615,729612288,0.34375
fashion_mnist,ssb-v1,0.3,15,1,286,0.0019658340024761856,729612288,0.265625
fashion_mnist,ssb-v1,0.3,15,1,287,0.008443459024420008,730447872,0.2421875
fashion_mnist,ssb-v1,0.3,15,1,288,0.002211957995314151,730742784,0.21875
fashion_mnist,ssb-v1,0.3,15,1,289,0.0020900419913232327,730742784,0.21875
fashion_mnist,ssb-v1,0.3,15,1,290,0.0020944589923601598,730742784,0.2109375
fashion_mnist,ssb-v1,0.3,15,1,291,0.002130750013748184,731103232,0.171875
fashion_mnist,ssb-v1,0.3,15,1,292,0.0020998330146539956,731103232,0.1640625
fashion_mnist,ssb-v1,0.3,15,1,293,0.0020845410181209445,731103232,0.25
fashion_mnist,ssb-v1,0.3,15,1,294,0.0020909159793518484,731119616,0.3203125
fashion_mnist,ssb-v1,0.3,15,1,295,0.002075791999232024,731119616,0.3125
fashion_mnist,ssb-v1,0.3,15,1,296,0.002081832994008437,731119616,0.2890625
fashion_mnist,ssb-v1,0.3,15,1,297,0.0020830830035265535,731119616,0.2890625
fashion_mnist,ssb-v1,0.3,15,1,298,0.0020875000045634806,731136000,0.390625
fashion_mnist,ssb-v1,0.3,15,1,299,0.0020654170075431466,731136000,0.40625
fashion_mnist,ssb-v1,0.3,15,1,300,0.00209820902091451,731136000,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,301,0.002064500004053116,731136000,0.375
fashion_mnist,ssb-v1,0.3,15,1,302,0.0020337500027380884,731136000,0.34375
fashion_mnist,ssb-v1,0.3,15,1,303,0.0020693750120699406,731136000,0.25
fashion_mnist,ssb-v1,0.3,15,1,304,0.002102708996972069,731136000,0.25
fashion_mnist,ssb-v1,0.3,15,1,305,0.002025416004471481,731136000,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,306,0.002103834005538374,731136000,0.359375
fashion_mnist,ssb-v1,0.3,15,1,307,0.00200899998890236,731136000,0.3828125
fashion_mnist,ssb-v1,0.3,15,1,308,0.002201833005528897,731136000,0.265625
fashion_mnist,ssb-v1,0.3,15,1,309,0.0020770829869434237,731152384,0.234375
fashion_mnist,ssb-v1,0.3,15,1,310,0.002084540989017114,731152384,0.2890625
fashion_mnist,ssb-v1,0.3,15,1,311,0.001980708009796217,731152384,0.265625
fashion_mnist,ssb-v1,0.3,15,1,312,0.0020237919816281646,731152384,0.3125
fashion_mnist,ssb-v1,0.3,15,1,313,0.0020324999932199717,731152384,0.265625
fashion_mnist,ssb-v1,0.3,15,1,314,0.0020664169860538095,731152384,0.21875
fashion_mnist,ssb-v1,0.3,15,1,315,0.0021611250122077763,731152384,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,316,0.002013833000091836,731152384,0.296875
