dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,9,1,38,0.003990666999015957,497057792,0.8671875
kmnist,ssb-v0,1.0,9,1,39,0.004064250009832904,497057792,0.828125
kmnist,ssb-v0,1.0,9,1,40,0.004177166993031278,497074176,0.8515625
kmnist,ssb-v0,1.0,9,1,41,0.004040917003294453,497074176,0.765625
kmnist,ssb-v0,1.0,9,1,42,0.004078124999068677,497074176,0.7890625
kmnist,ssb-v0,1.0,9,1,43,0.00425091601209715,497074176,0.875
kmnist,ssb-v0,1.0,9,1,44,0.004128959000809118,497074176,0.890625
kmnist,ssb-v0,1.0,9,1,45,0.00424270800431259,497074176,0.859375
kmnist,ssb-v0,1.0,9,1,46,0.004299083986552432,497090560,0.828125
kmnist,ssb-v0,1.0,9,1,47,0.00426399998832494,497090560,0.8515625
kmnist,ssb-v0,1.0,9,1,48,0.004322624998167157,497106944,0.859375
kmnist,ssb-v0,1.0,9,1,49,0.004037209000671282,497451008,0.859375
kmnist,ssb-v0,1.0,9,1,50,0.004257041990058497,497467392,0.84375
kmnist,ssb-v0,1.0,9,1,51,0.004149083019001409,497467392,0.890625
kmnist,ssb-v0,1.0,9,1,52,0.004234124993672594,497467392,0.8828125
kmnist,ssb-v0,1.0,9,1,53,0.004138749995036051,497876992,0.8671875
kmnist,ssb-v0,1.0,9,1,54,0.004207082994980738,497893376,0.8671875
kmnist,ssb-v0,1.0,9,1,55,0.004340749990660697,497909760,0.8828125
kmnist,ssb-v0,1.0,9,1,56,0.004095000011147931,497909760,0.890625
kmnist,ssb-v0,1.0,9,1,57,0.004005374998087063,497909760,0.8828125
kmnist,ssb-v0,1.0,9,1,58,0.004122958984225988,497926144,0.84375
kmnist,ssb-v0,1.0,9,1,59,0.004217584006255493,497942528,0.84375
kmnist,ssb-v0,1.0,9,1,60,0.004278000007616356,497942528,0.84375
kmnist,ssb-v0,1.0,9,1,61,0.004291916993679479,497942528,0.8359375
kmnist,ssb-v0,1.0,9,1,62,0.004267042007995769,497942528,0.7890625
kmnist,ssb-v0,1.0,9,1,63,0.004260125017026439,497958912,0.796875
kmnist,ssb-v0,1.0,9,1,64,0.004173624998657033,497958912,0.875
kmnist,ssb-v0,1.0,9,1,65,0.004198000009637326,497958912,0.8046875
kmnist,ssb-v0,1.0,9,1,66,0.004265875002602115,497958912,0.8671875
kmnist,ssb-v0,1.0,9,1,67,0.004065749992150813,497958912,0.859375
kmnist,ssb-v0,1.0,9,1,68,0.0042656660079956055,497958912,0.8828125
kmnist,ssb-v0,1.0,9,1,69,0.004278541979147121,497975296,0.890625
kmnist,ssb-v0,1.0,9,1,70,0.004352832998847589,497975296,0.8671875
kmnist,ssb-v0,1.0,9,1,71,0.004283791990019381,497975296,0.90625
kmnist,ssb-v0,1.0,9,1,72,0.004194832989014685,497975296,0.84375
kmnist,ssb-v0,1.0,9,1,73,0.004214959015371278,497975296,0.859375
kmnist,ssb-v0,1.0,9,1,74,0.00419991699163802,497975296,0.8359375
kmnist,ssb-v0,1.0,9,1,75,0.004105916974367574,498155520,0.8359375
kmnist,ssb-v0,1.0,9,1,76,0.004224833013722673,498155520,0.8359375
kmnist,ssb-v0,1.0,9,1,77,0.004333290999056771,498155520,0.890625
kmnist,ssb-v0,1.0,9,1,78,0.004025125002954155,498155520,0.859375
kmnist,ssb-v0,1.0,9,1,79,0.0042424999992363155,498155520,0.8671875
kmnist,ssb-v0,1.0,9,1,80,0.004178208007942885,498155520,0.9140625
kmnist,ssb-v0,1.0,9,1,81,0.0041936249763239175,498188288,0.8984375
kmnist,ssb-v0,1.0,9,1,82,0.004192833002889529,498204672,0.9296875
kmnist,ssb-v0,1.0,9,1,83,0.004212291998555884,498204672,0.875
kmnist,ssb-v0,1.0,9,1,84,0.004208333004498854,498204672,0.859375
kmnist,ssb-v0,1.0,9,1,85,0.004231416998663917,498204672,0.8359375
kmnist,ssb-v0,1.0,9,1,86,0.00420791600481607,498204672,0.8828125
kmnist,ssb-v0,1.0,9,1,87,0.00417783297598362,498221056,0.859375
kmnist,ssb-v0,1.0,9,1,88,0.004233415995258838,498221056,0.8671875
kmnist,ssb-v0,1.0,9,1,89,0.004226874996675178,498253824,0.921875
kmnist,ssb-v0,1.0,9,1,90,0.004250333004165441,498253824,0.84375
kmnist,ssb-v0,1.0,9,1,91,0.004189917002804577,498253824,0.890625
kmnist,ssb-v0,1.0,9,1,92,0.004195707995677367,498253824,0.8828125
kmnist,ssb-v0,1.0,9,1,93,0.004062249994603917,498270208,0.953125
kmnist,ssb-v0,1.0,9,1,94,0.004180374991847202,498270208,0.8984375
kmnist,ssb-v0,1.0,9,1,95,0.004140708013437688,498270208,0.890625
kmnist,ssb-v0,1.0,9,1,96,0.004159333999268711,498270208,0.9296875
kmnist,ssb-v0,1.0,9,1,97,0.004371249990072101,498286592,0.8828125
kmnist,ssb-v0,1.0,9,1,98,0.004224875010550022,498286592,0.8984375
kmnist,ssb-v0,1.0,9,1,99,0.004205000004731119,498302976,0.8828125
kmnist,ssb-v0,1.0,9,1,100,0.00406120897969231,498302976,0.9140625
kmnist,ssb-v0,1.0,9,1,101,0.004249165998771787,498302976,0.9140625
kmnist,ssb-v0,1.0,9,1,102,0.004168082989053801,498302976,0.859375
kmnist,ssb-v0,1.0,9,1,103,0.004206249985145405,498302976,0.890625
kmnist,ssb-v0,1.0,9,1,104,0.004268666001735255,498319360,0.9375
kmnist,ssb-v0,1.0,9,1,105,0.004060957988258451,498319360,0.8984375
kmnist,ssb-v0,1.0,9,1,106,0.00424608399043791,498319360,0.8984375
kmnist,ssb-v0,1.0,9,1,107,0.00423279099049978,498319360,0.9140625
kmnist,ssb-v0,1.0,9,1,108,0.004239375004544854,498319360,0.8984375
kmnist,ssb-v0,1.0,9,1,109,0.00408812498790212,498319360,0.8828125
kmnist,ssb-v0,1.0,9,1,110,0.004233457992086187,498319360,0.9140625
kmnist,ssb-v0,1.0,9,1,111,0.004316915990784764,498319360,0.8984375
kmnist,ssb-v0,1.0,9,1,112,0.004216125002130866,498319360,0.921875
kmnist,ssb-v0,1.0,9,1,113,0.004330583004048094,498335744,0.875
kmnist,ssb-v0,1.0,9,1,114,0.00415991700720042,498335744,0.8828125
kmnist,ssb-v0,1.0,9,1,115,0.004223832977004349,498335744,0.859375
kmnist,ssb-v0,1.0,9,1,116,0.0042645829962566495,498335744,0.90625
kmnist,ssb-v0,1.0,9,1,117,0.0042617080034688115,498335744,0.8984375
kmnist,ssb-v0,1.0,9,1,118,0.004149874992435798,498335744,0.8671875
kmnist,ssb-v0,1.0,9,1,119,0.0042685829976107925,498335744,0.890625
kmnist,ssb-v0,1.0,9,1,120,0.0042645409994293,498335744,0.8828125
kmnist,ssb-v0,1.0,9,1,121,0.004036625003209338,498335744,0.9375
kmnist,ssb-v0,1.0,9,1,122,0.004359667014796287,498335744,0.9140625
kmnist,ssb-v0,1.0,9,1,123,0.004198541981168091,498335744,0.90625
kmnist,ssb-v0,1.0,9,1,124,0.004284624999854714,498352128,0.9296875
kmnist,ssb-v0,1.0,9,1,125,0.0041321660100948066,498352128,0.9140625
kmnist,ssb-v0,1.0,9,1,126,0.004202082986012101,498384896,0.921875
kmnist,ssb-v0,1.0,9,1,127,0.004222916002618149,498384896,0.953125
kmnist,ssb-v0,1.0,9,1,128,0.004281792003894225,498384896,0.9140625
kmnist,ssb-v0,1.0,9,1,129,0.004084834014065564,498384896,0.890625
kmnist,ssb-v0,1.0,9,1,130,0.0041987079894170165,498384896,0.921875
kmnist,ssb-v0,1.0,9,1,131,0.004206165991490707,498384896,0.9453125
kmnist,ssb-v0,1.0,9,1,132,0.004158625000854954,498384896,0.9140625
kmnist,ssb-v0,1.0,9,1,133,0.00427933398168534,498384896,0.8671875
kmnist,ssb-v0,1.0,9,1,134,0.004227166005875915,498384896,0.9140625
kmnist,ssb-v0,1.0,9,1,135,0.004228458012221381,498384896,0.8984375
kmnist,ssb-v0,1.0,9,1,136,0.0042449999891687185,498384896,0.9375
kmnist,ssb-v0,1.0,9,1,137,0.004283375019440427,498401280,0.9140625
kmnist,ssb-v0,1.0,9,1,138,0.004236791981384158,498401280,0.9140625
kmnist,ssb-v0,1.0,9,1,139,0.004024374997243285,498434048,0.9140625
kmnist,ssb-v0,1.0,9,1,140,0.004202875017654151,498434048,0.9375
kmnist,ssb-v0,1.0,9,1,141,0.004102582985069603,498434048,0.921875
kmnist,ssb-v0,1.0,9,1,142,0.004239041998516768,498434048,0.9140625
kmnist,ssb-v0,1.0,9,1,143,0.004266417003236711,498434048,0.90625
kmnist,ssb-v0,1.0,9,1,144,0.004277833009837195,498434048,0.84375
kmnist,ssb-v0,1.0,9,1,145,0.004249874997185543,498434048,0.875
kmnist,ssb-v0,1.0,9,1,146,0.004180707997875288,498434048,0.8984375
kmnist,ssb-v0,1.0,9,1,147,0.00435020899749361,498450432,0.90625
kmnist,ssb-v0,1.0,9,1,148,0.0042537080007605255,498466816,0.890625
kmnist,ssb-v0,1.0,9,1,149,0.004150207998463884,498466816,0.9140625
kmnist,ssb-v0,1.0,9,1,150,0.00420512500568293,498466816,0.8671875
kmnist,ssb-v0,1.0,9,1,151,0.004318624996813014,498466816,0.90625
kmnist,ssb-v0,1.0,9,1,152,0.004269666998879984,498466816,0.8828125
kmnist,ssb-v0,1.0,9,1,153,0.004197333008050919,498466816,0.8984375
kmnist,ssb-v0,1.0,9,1,154,0.00412662501912564,498466816,0.875
kmnist,ssb-v0,1.0,9,1,155,0.00420437499997206,498466816,0.890625
kmnist,ssb-v0,1.0,9,1,156,0.004291833000024781,498483200,0.9140625
kmnist,ssb-v0,1.0,9,1,157,0.004244125011609867,498483200,0.9375
kmnist,ssb-v0,1.0,9,1,158,0.004397958022309467,498483200,0.9140625
kmnist,ssb-v0,1.0,9,1,159,0.0041071249870583415,498483200,0.921875
kmnist,ssb-v0,1.0,9,1,160,0.004237583983922377,498483200,0.9296875
kmnist,ssb-v0,1.0,9,1,161,0.004221833019983023,498483200,0.9296875
kmnist,ssb-v0,1.0,9,1,162,0.0041458339837845415,498483200,0.8984375
kmnist,ssb-v0,1.0,9,1,163,0.004154541005846113,498483200,0.9140625
kmnist,ssb-v0,1.0,9,1,164,0.004239666013745591,498499584,0.8828125
kmnist,ssb-v0,1.0,9,1,165,0.004226374992867932,498499584,0.859375
kmnist,ssb-v0,1.0,9,1,166,0.004221665993100032,498499584,0.921875
kmnist,ssb-v0,1.0,9,1,167,0.004165249993093312,498499584,0.9140625
kmnist,ssb-v0,1.0,9,1,168,0.004205000004731119,498499584,0.9765625
kmnist,ssb-v0,1.0,9,1,169,0.004135708004469052,498499584,0.9296875
kmnist,ssb-v0,1.0,9,1,170,0.004137874988373369,498499584,0.8984375
kmnist,ssb-v0,1.0,9,1,171,0.004186290985671803,498515968,0.8828125
kmnist,ssb-v0,1.0,9,1,172,0.004305000009480864,498515968,0.9140625
kmnist,ssb-v0,1.0,9,1,173,0.004205375007586554,498515968,0.890625
kmnist,ssb-v0,1.0,9,1,174,0.0041690419893711805,498515968,0.921875
kmnist,ssb-v0,1.0,9,1,175,0.004261499998392537,498515968,0.90625
kmnist,ssb-v0,1.0,9,1,176,0.004293999983929098,498515968,0.921875
kmnist,ssb-v0,1.0,9,1,177,0.004219624999677762,498532352,0.8984375
kmnist,ssb-v0,1.0,9,1,178,0.004231333005009219,498548736,0.9296875
kmnist,ssb-v0,1.0,9,1,179,0.00419224999495782,498548736,0.921875
kmnist,ssb-v0,1.0,9,1,180,0.004239833011524752,498565120,0.9453125
kmnist,ssb-v0,1.0,9,1,181,0.004258417000528425,498565120,0.9140625
kmnist,ssb-v0,1.0,9,1,182,0.004230125021422282,498565120,0.9296875
kmnist,ssb-v0,1.0,9,1,183,0.004265625000698492,498565120,0.9296875
kmnist,ssb-v0,1.0,9,1,184,0.004231666011037305,498581504,0.8671875
kmnist,ssb-v0,1.0,9,1,185,0.005818707984872162,498581504,0.9296875
kmnist,ssb-v0,1.0,9,1,186,0.004150082997512072,498597888,0.9609375
kmnist,ssb-v0,1.0,9,1,187,0.004172292014118284,498614272,0.90625
kmnist,ssb-v0,1.0,9,1,188,0.00419129099464044,498614272,0.890625
kmnist,ssb-v0,1.0,9,1,189,0.004188999999314547,498614272,0.90625
kmnist,ssb-v0,1.0,9,1,190,0.004167957988101989,498614272,0.875
kmnist,ssb-v0,1.0,9,1,191,0.004234082996845245,498614272,0.890625
kmnist,ssb-v0,1.0,9,1,192,0.004100250022020191,498614272,0.9375
kmnist,ssb-v0,1.0,9,1,193,0.004091667011380196,498630656,0.9140625
kmnist,ssb-v0,1.0,9,1,194,0.004154583002673462,498630656,0.921875
kmnist,ssb-v0,1.0,9,1,195,0.00414866697974503,498630656,0.9375
kmnist,ssb-v0,1.0,9,1,196,0.004382374987471849,498630656,0.9375
kmnist,ssb-v0,1.0,9,1,197,0.004082416999153793,498630656,0.9375
kmnist,ssb-v0,1.0,9,1,198,0.004201125004328787,498647040,0.8984375
kmnist,ssb-v0,1.0,9,1,199,0.0041147499869111925,498647040,0.875
kmnist,ssb-v0,1.0,9,1,200,0.0042370419832877815,498647040,0.9140625
kmnist,ssb-v0,1.0,9,1,201,0.004214749991660938,498663424,0.921875
kmnist,ssb-v0,1.0,9,1,202,0.004233207990182564,498663424,0.921875
kmnist,ssb-v0,1.0,9,1,203,0.00416270800633356,498663424,0.921875
kmnist,ssb-v0,1.0,9,1,204,0.004214624990709126,498663424,0.8984375
kmnist,ssb-v0,1.0,9,1,205,0.004258207976818085,498663424,0.8984375
kmnist,ssb-v0,1.0,9,1,206,0.004212208004901186,498663424,0.921875
kmnist,ssb-v0,1.0,9,1,207,0.004234042018651962,498663424,0.921875
kmnist,ssb-v0,1.0,9,1,208,0.004048542003147304,498679808,0.8984375
kmnist,ssb-v0,1.0,9,1,209,0.0041024169768206775,498679808,0.9375
kmnist,ssb-v0,1.0,9,1,210,0.004152542009251192,498679808,0.8984375
kmnist,ssb-v0,1.0,9,1,211,0.004210750019410625,498679808,0.90625
kmnist,ssb-v0,1.0,9,1,212,0.004301499982830137,498679808,0.953125
kmnist,ssb-v0,1.0,9,1,213,0.004126082989387214,498679808,0.90625
kmnist,ssb-v0,1.0,9,1,214,0.004110792011488229,498696192,0.9296875
kmnist,ssb-v0,1.0,9,1,215,0.004208583995932713,498712576,0.9609375
kmnist,ssb-v0,1.0,9,1,216,0.004345166991697624,498745344,0.921875
kmnist,ssb-v0,1.0,9,1,217,0.004107709013624117,498745344,0.890625
kmnist,ssb-v0,1.0,9,1,218,0.004154333000769839,498745344,0.921875
kmnist,ssb-v0,1.0,9,1,219,0.0041863749793265015,498745344,0.96875
kmnist,ssb-v0,1.0,9,1,220,0.004195791989332065,498761728,0.9296875
kmnist,ssb-v0,1.0,9,1,221,0.004188374994555488,498761728,0.9453125
kmnist,ssb-v0,1.0,9,1,222,0.004063416999997571,498761728,0.921875
kmnist,ssb-v0,1.0,9,1,223,0.0041994170169346035,498761728,0.90625
kmnist,ssb-v0,1.0,9,1,224,0.004233625018969178,498761728,0.90625
kmnist,ssb-v0,1.0,9,1,225,0.00406549999024719,498761728,0.9375
kmnist,ssb-v0,1.0,9,1,226,0.004187249985989183,498761728,0.8828125
kmnist,ssb-v0,1.0,9,1,227,0.0043182080262340605,498761728,0.921875
kmnist,ssb-v0,1.0,9,1,228,0.004070499999215826,498761728,0.9375
kmnist,ssb-v0,1.0,9,1,229,0.003915082983439788,498778112,0.921875
kmnist,ssb-v0,1.0,9,1,230,0.0039232500130310655,498778112,0.9296875
kmnist,ssb-v0,1.0,9,1,231,0.004257499997038394,498778112,0.9609375
kmnist,ssb-v0,1.0,9,1,232,0.0042164589976891875,498794496,0.9296875
kmnist,ssb-v0,1.0,9,1,233,0.004219416005071253,498810880,0.953125
kmnist,ssb-v0,1.0,9,1,234,0.004310083983000368,498827264,0.953125
kmnist,ssb-v0,1.0,9,1,235,0.003927333018509671,498843648,0.9453125
kmnist,ssb-v0,1.0,9,1,236,0.004158666008152068,498843648,0.9140625
kmnist,ssb-v0,1.0,9,1,237,0.004219750000629574,498843648,0.921875
kmnist,ssb-v0,1.0,9,1,238,0.004167834005784243,498843648,0.9609375
kmnist,ssb-v0,1.0,9,1,239,0.004069374990649521,498843648,0.9140625
kmnist,ssb-v0,1.0,9,1,240,0.004096874996321276,498843648,0.9140625
kmnist,ssb-v0,1.0,9,1,241,0.004231165978126228,498860032,0.9296875
kmnist,ssb-v0,1.0,9,1,242,0.004292583005735651,498860032,0.9140625
kmnist,ssb-v0,1.0,9,1,243,0.004118542012292892,498860032,0.9375
kmnist,ssb-v0,1.0,9,1,244,0.004182959004538134,498860032,0.9375
kmnist,ssb-v0,1.0,9,1,245,0.004130167013499886,498860032,0.9296875
kmnist,ssb-v0,1.0,9,1,246,0.00412887500715442,498860032,0.96875
kmnist,ssb-v0,1.0,9,1,247,0.00428512500366196,498860032,0.9609375
kmnist,ssb-v0,1.0,9,1,248,0.004075832985108718,498860032,0.9453125
kmnist,ssb-v0,1.0,9,1,249,0.004198290989734232,498860032,0.9453125
kmnist,ssb-v0,1.0,9,1,250,0.004113792005227879,498860032,0.953125
kmnist,ssb-v0,1.0,9,1,251,0.004220208007609472,498860032,0.9453125
kmnist,ssb-v0,1.0,9,1,252,0.004239333997247741,498876416,0.90625
kmnist,ssb-v0,1.0,9,1,253,0.004059625003719702,498876416,0.9296875
kmnist,ssb-v0,1.0,9,1,254,0.004144457983784378,498892800,0.9453125
kmnist,ssb-v0,1.0,9,1,255,0.004213125008391216,498892800,0.9609375
kmnist,ssb-v0,1.0,9,1,256,0.004361500003142282,498892800,0.90625
kmnist,ssb-v0,1.0,9,1,257,0.0041082499956246465,498892800,0.890625
kmnist,ssb-v0,1.0,9,1,258,0.004010792006738484,498892800,0.9140625
kmnist,ssb-v0,1.0,9,1,259,0.004064333013957366,498892800,0.90625
kmnist,ssb-v0,1.0,9,1,260,0.004196082998532802,498892800,0.9296875
kmnist,ssb-v0,1.0,9,1,261,0.00432758399983868,498892800,0.9375
kmnist,ssb-v0,1.0,9,1,262,0.004103417013539001,498892800,0.921875
kmnist,ssb-v0,1.0,9,1,263,0.004201167001156136,498892800,0.9296875
kmnist,ssb-v0,1.0,9,1,264,0.004220208007609472,498941952,0.9296875
kmnist,ssb-v0,1.0,9,1,265,0.0041335420100949705,498941952,0.921875
kmnist,ssb-v0,1.0,9,1,266,0.004172165994532406,498941952,0.9609375
kmnist,ssb-v0,1.0,9,1,267,0.0042453749920241535,498941952,0.9296875
kmnist,ssb-v0,1.0,9,1,268,0.004176084010396153,498941952,0.90625
kmnist,ssb-v0,1.0,9,1,269,0.004347250011051074,498941952,0.9296875
kmnist,ssb-v0,1.0,9,1,270,0.004233792016748339,498941952,0.953125
kmnist,ssb-v0,1.0,9,1,271,0.00407895800890401,498958336,0.984375
kmnist,ssb-v0,1.0,9,1,272,0.004128500004298985,498958336,0.921875
kmnist,ssb-v0,1.0,9,1,273,0.004185583995422348,498958336,0.90625
kmnist,ssb-v0,1.0,9,1,274,0.004189082974335179,498958336,0.9375
kmnist,ssb-v0,1.0,9,1,275,0.004282250010874122,498958336,0.8828125
kmnist,ssb-v0,1.0,9,1,276,0.004264415998477489,498974720,0.9765625
kmnist,ssb-v0,1.0,9,1,277,0.004256457992596552,498974720,0.890625
kmnist,ssb-v0,1.0,9,1,278,0.004177249997155741,498974720,0.9140625
kmnist,ssb-v0,1.0,9,1,279,0.004277542000636458,498974720,0.9375
kmnist,ssb-v0,1.0,9,1,280,0.004146083985688165,498974720,0.9140625
kmnist,ssb-v0,1.0,9,1,281,0.004264124989276752,498974720,0.96875
kmnist,ssb-v0,1.0,9,1,282,0.004144457983784378,498974720,0.9453125
kmnist,ssb-v0,1.0,9,1,283,0.004249040997819975,498974720,0.90625
kmnist,ssb-v0,1.0,9,1,284,0.004232209001202136,498974720,0.9296875
kmnist,ssb-v0,1.0,9,1,285,0.004218457994284108,498991104,0.90625
kmnist,ssb-v0,1.0,9,1,286,0.004055375000461936,499007488,0.9296875
kmnist,ssb-v0,1.0,9,1,287,0.004304624977521598,499007488,0.8671875
kmnist,ssb-v0,1.0,9,1,288,0.0041661669965833426,499007488,0.9453125
kmnist,ssb-v0,1.0,9,1,289,0.004134042013902217,499007488,0.96875
kmnist,ssb-v0,1.0,9,1,290,0.004216708010062575,499007488,0.90625
kmnist,ssb-v0,1.0,9,1,291,0.004225625016260892,499023872,0.9140625
kmnist,ssb-v0,1.0,9,1,292,0.004194833018118516,499023872,0.9375
kmnist,ssb-v0,1.0,9,1,293,0.004190333012957126,499023872,0.953125
kmnist,ssb-v0,1.0,9,1,294,0.004392957984237,499023872,0.90625
kmnist,ssb-v0,1.0,9,1,295,0.004060915991431102,499023872,0.9296875
kmnist,ssb-v0,1.0,9,1,296,0.004058333986904472,499023872,0.96875
kmnist,ssb-v0,1.0,9,1,297,0.004129042004933581,499023872,0.90625
kmnist,ssb-v0,1.0,9,1,298,0.004145415994571522,499023872,0.9296875
kmnist,ssb-v0,1.0,9,1,299,0.0042512500076554716,499023872,0.9140625
kmnist,ssb-v0,1.0,9,1,300,0.004283707996364683,499040256,0.921875
kmnist,ssb-v0,1.0,9,1,301,0.004297792009310797,499056640,0.9296875
kmnist,ssb-v0,1.0,9,1,302,0.004073832998983562,499089408,0.921875
kmnist,ssb-v0,1.0,9,1,303,0.0042409999878145754,499089408,0.9375
kmnist,ssb-v0,1.0,9,1,304,0.004256209009326994,499089408,0.953125
kmnist,ssb-v0,1.0,9,1,305,0.004235875006997958,499105792,0.9140625
kmnist,ssb-v0,1.0,9,1,306,0.004055249999510124,499105792,0.953125
kmnist,ssb-v0,1.0,9,1,307,0.004073999996762723,499122176,0.953125
kmnist,ssb-v0,1.0,9,1,308,0.004199374991003424,499122176,0.9609375
kmnist,ssb-v0,1.0,9,1,309,0.004163459001574665,499122176,0.9296875
kmnist,ssb-v0,1.0,9,1,310,0.00424491599551402,499138560,0.8828125
kmnist,ssb-v0,1.0,9,1,311,0.0041849580011330545,499154944,0.8984375
kmnist,ssb-v0,1.0,9,1,312,0.004056875011883676,499154944,0.9375
kmnist,ssb-v0,1.0,9,1,313,0.004201042000204325,499154944,0.921875
kmnist,ssb-v0,1.0,9,1,314,0.004180208023171872,499154944,0.9296875
kmnist,ssb-v0,1.0,9,1,315,0.004184124991297722,499171328,0.9921875
kmnist,ssb-v0,1.0,9,1,316,0.00416737500927411,499171328,0.9140625
kmnist,ssb-v0,1.0,9,1,317,0.0041270829970017076,499171328,0.953125
kmnist,ssb-v0,1.0,9,1,318,0.004016124992631376,499171328,0.9140625
kmnist,ssb-v0,1.0,9,1,319,0.0039996659907046705,499187712,0.953125
kmnist,ssb-v0,1.0,9,1,320,0.004075375007232651,499187712,0.9453125
kmnist,ssb-v0,1.0,9,1,321,0.004277542000636458,499187712,0.9375
kmnist,ssb-v0,1.0,9,1,322,0.004175624984782189,499204096,0.9375
kmnist,ssb-v0,1.0,9,1,323,0.004326750000473112,499204096,0.9453125
kmnist,ssb-v0,1.0,9,1,324,0.004087500012246892,499204096,0.9609375
kmnist,ssb-v0,1.0,9,1,325,0.0041251250077039,499204096,0.9453125
kmnist,ssb-v0,1.0,9,1,326,0.004056292003951967,499220480,0.9375
kmnist,ssb-v0,1.0,9,1,327,0.004206917015835643,499220480,0.96875
kmnist,ssb-v0,1.0,9,1,328,0.0041765829955693334,499220480,0.90625
kmnist,ssb-v0,1.0,9,1,329,0.004248540994012728,499236864,0.96875
kmnist,ssb-v0,1.0,9,1,330,0.004158125026151538,499236864,0.953125
kmnist,ssb-v0,1.0,9,1,331,0.004194874985842034,499236864,0.9453125
kmnist,ssb-v0,1.0,9,1,332,0.004182584001682699,499236864,0.96875
kmnist,ssb-v0,1.0,9,1,333,0.0042295000166632235,499236864,0.9921875
kmnist,ssb-v0,1.0,9,1,334,0.0042765830003190786,499236864,0.9765625
kmnist,ssb-v0,1.0,9,1,335,0.004098750010598451,499253248,0.9375
kmnist,ssb-v0,1.0,9,1,336,0.004242083989083767,499269632,0.9453125
kmnist,ssb-v0,1.0,9,1,337,0.004212542000459507,499269632,0.9140625
kmnist,ssb-v0,1.0,9,1,338,0.004211166000459343,499269632,0.921875
kmnist,ssb-v0,1.0,9,1,339,0.004175750014837831,499286016,0.9765625
kmnist,ssb-v0,1.0,9,1,340,0.004204500000923872,499286016,0.9609375
kmnist,ssb-v0,1.0,9,1,341,0.004151209024712443,499286016,0.9296875
