dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,9,1,189,0.0007520420185755938,482344960,0.3359375
fashion_mnist,pruning,0.3,9,1,190,0.0007620840042363852,482344960,0.34375
fashion_mnist,pruning,0.3,9,1,191,0.0007321249868255109,482344960,0.2890625
fashion_mnist,pruning,0.3,9,1,192,0.0007502920052502304,482344960,0.34375
fashion_mnist,pruning,0.3,9,1,193,0.0007527090201620013,482344960,0.3671875
fashion_mnist,pruning,0.3,9,1,194,0.0007570000016130507,482344960,0.2890625
fashion_mnist,pruning,0.3,9,1,195,0.0008139579731505364,482344960,0.375
fashion_mnist,pruning,0.3,9,1,196,0.0007658329850528389,482344960,0.390625
fashion_mnist,pruning,0.3,9,1,197,0.0007386250072158873,482344960,0.3125
fashion_mnist,pruning,0.3,9,1,198,0.0007502080115955323,482344960,0.3515625
fashion_mnist,pruning,0.3,9,1,199,0.0007482910004910082,482344960,0.375
fashion_mnist,pruning,0.3,9,1,200,0.0007638749957550317,482344960,0.328125
fashion_mnist,pruning,0.3,9,1,201,0.0007333749963436276,482344960,0.375
fashion_mnist,pruning,0.3,9,1,202,0.0007433749851770699,482361344,0.265625
fashion_mnist,pruning,0.3,9,1,203,0.0007664159929845482,482361344,0.4296875
fashion_mnist,pruning,0.3,9,1,204,0.0007492909790016711,482361344,0.28125
fashion_mnist,pruning,0.3,9,1,205,0.0007628330204170197,482361344,0.3515625
fashion_mnist,pruning,0.3,9,1,206,0.0007579590019304305,482361344,0.3203125
fashion_mnist,pruning,0.3,9,1,207,0.0007498750055674464,482361344,0.2890625
fashion_mnist,pruning,0.3,9,1,208,0.0007570409798063338,482361344,0.3515625
fashion_mnist,pruning,0.3,9,1,209,0.0007435420120600611,482361344,0.375
fashion_mnist,pruning,0.3,9,1,210,0.000746000005165115,482361344,0.328125
fashion_mnist,pruning,0.3,9,1,211,0.0007086249825078994,482361344,0.3203125
fashion_mnist,pruning,0.3,9,1,212,0.0007769590010866523,482361344,0.40625
fashion_mnist,pruning,0.3,9,1,213,0.0007593340124003589,482361344,0.3515625
fashion_mnist,pruning,0.3,9,1,214,0.0007423330098390579,482361344,0.3359375
fashion_mnist,pruning,0.3,9,1,215,0.0007587499858345836,482361344,0.4140625
fashion_mnist,pruning,0.3,9,1,216,0.0007504170062020421,482361344,0.3984375
fashion_mnist,pruning,0.3,9,1,217,0.0007550829905085266,482361344,0.3515625
fashion_mnist,pruning,0.3,9,1,218,0.0007551669841632247,482361344,0.4140625
fashion_mnist,pruning,0.3,9,1,219,0.0007425000076182187,482361344,0.359375
fashion_mnist,pruning,0.3,9,1,220,0.0007520839862991124,482361344,0.328125
fashion_mnist,pruning,0.3,9,1,221,0.0007258749974425882,482361344,0.3203125
fashion_mnist,pruning,0.3,9,1,222,0.0007436659943778068,482361344,0.4140625
fashion_mnist,pruning,0.3,9,1,223,0.0007337909773923457,482361344,0.3828125
fashion_mnist,pruning,0.3,9,1,224,0.0007526249974034727,482361344,0.3359375
fashion_mnist,pruning,0.3,9,1,225,0.0007625420112162828,482361344,0.2890625
fashion_mnist,pruning,0.3,9,1,226,0.0007431659905705601,482361344,0.3515625
fashion_mnist,pruning,0.3,9,1,227,0.0007505420071538538,482361344,0.3828125
fashion_mnist,pruning,0.3,9,1,228,0.0007537500059697777,482361344,0.25
fashion_mnist,pruning,0.3,9,1,229,0.000749250000808388,482361344,0.359375
fashion_mnist,pruning,0.3,9,1,230,0.0007497909828089178,482361344,0.3046875
fashion_mnist,pruning,0.3,9,1,231,0.0007387079822365195,482361344,0.359375
fashion_mnist,pruning,0.3,9,1,232,0.0008051669865380973,482361344,0.3828125
fashion_mnist,pruning,0.3,9,1,233,0.0007747909985482693,482361344,0.3828125
fashion_mnist,pruning,0.3,9,1,234,0.0007428750104736537,482361344,0.359375
fashion_mnist,pruning,0.3,9,1,235,0.0007190829783212394,482361344,0.328125
fashion_mnist,pruning,0.3,9,1,236,0.0007320409931708127,482361344,0.3359375
fashion_mnist,pruning,0.3,9,1,237,0.0007404590141959488,482361344,0.34375
fashion_mnist,pruning,0.3,9,1,238,0.0007444579969160259,482377728,0.390625
fashion_mnist,pruning,0.3,9,1,239,0.0007540830119978637,482377728,0.3828125
fashion_mnist,pruning,0.3,9,1,240,0.0007701669819653034,482377728,0.34375
fashion_mnist,pruning,0.3,9,1,241,0.0007370829989667982,482377728,0.4375
fashion_mnist,pruning,0.3,9,1,242,0.0007463329820893705,482377728,0.4453125
fashion_mnist,pruning,0.3,9,1,243,0.0007498330087400973,482377728,0.3828125
fashion_mnist,pruning,0.3,9,1,244,0.000735542009351775,482377728,0.421875
fashion_mnist,pruning,0.3,9,1,245,0.0007236250094138086,482377728,0.3359375
fashion_mnist,pruning,0.3,9,1,246,0.0007261660066433251,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,247,0.0007477500184904784,482377728,0.3984375
fashion_mnist,pruning,0.3,9,1,248,0.0007366669888142496,482377728,0.3125
fashion_mnist,pruning,0.3,9,1,249,0.0007554590119980276,482377728,0.34375
fashion_mnist,pruning,0.3,9,1,250,0.0007471660210285336,482377728,0.3359375
fashion_mnist,pruning,0.3,9,1,251,0.0007594999915454537,482377728,0.4453125
fashion_mnist,pruning,0.3,9,1,252,0.0008188750070985407,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,253,0.0007485839887522161,482377728,0.34375
fashion_mnist,pruning,0.3,9,1,254,0.0008495420042891055,482377728,0.3828125
fashion_mnist,pruning,0.3,9,1,255,0.0007508749840781093,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,256,0.0007370419916696846,482377728,0.328125
fashion_mnist,pruning,0.3,9,1,257,0.0007563749968539923,482377728,0.375
fashion_mnist,pruning,0.3,9,1,258,0.0007426250085700303,482377728,0.3984375
fashion_mnist,pruning,0.3,9,1,259,0.0007389170059468597,482377728,0.4765625
fashion_mnist,pruning,0.3,9,1,260,0.0007354170083999634,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,261,0.0007457500032614917,482377728,0.359375
fashion_mnist,pruning,0.3,9,1,262,0.0007183749985415488,482377728,0.453125
fashion_mnist,pruning,0.3,9,1,263,0.0007444999937433749,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,264,0.0007604169950354844,482377728,0.390625
fashion_mnist,pruning,0.3,9,1,265,0.0007430000114254653,482377728,0.34375
fashion_mnist,pruning,0.3,9,1,266,0.0007442089845426381,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,267,0.0007526249974034727,482377728,0.328125
fashion_mnist,pruning,0.3,9,1,268,0.000742000003810972,482377728,0.3359375
fashion_mnist,pruning,0.3,9,1,269,0.0007151660101953894,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,270,0.0007576670031994581,482377728,0.3203125
fashion_mnist,pruning,0.3,9,1,271,0.0007403329946100712,482377728,0.359375
fashion_mnist,pruning,0.3,9,1,272,0.0007562079990748316,482377728,0.3359375
fashion_mnist,pruning,0.3,9,1,273,0.0007551669841632247,482377728,0.3984375
fashion_mnist,pruning,0.3,9,1,274,0.0007488330011256039,482377728,0.3984375
fashion_mnist,pruning,0.3,9,1,275,0.0007419169996865094,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,276,0.0007350829837378114,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,277,0.0007479999912902713,482377728,0.3203125
fashion_mnist,pruning,0.3,9,1,278,0.0007453339931089431,482377728,0.3984375
fashion_mnist,pruning,0.3,9,1,279,0.0007377080037258565,482377728,0.359375
fashion_mnist,pruning,0.3,9,1,280,0.0007420839974656701,482377728,0.375
fashion_mnist,pruning,0.3,9,1,281,0.0007631670159753412,482377728,0.3046875
fashion_mnist,pruning,0.3,9,1,282,0.000739791983505711,482377728,0.375
fashion_mnist,pruning,0.3,9,1,283,0.00074712501373142,482377728,0.3828125
fashion_mnist,pruning,0.3,9,1,284,0.0007725830073468387,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,285,0.0007160420063883066,482377728,0.3203125
fashion_mnist,pruning,0.3,9,1,286,0.0008672499970998615,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,287,0.0007535829790867865,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,288,0.0007716249965596944,482377728,0.4296875
fashion_mnist,pruning,0.3,9,1,289,0.0007167499861679971,482377728,0.3671875
fashion_mnist,pruning,0.3,9,1,290,0.000746750010875985,482377728,0.3046875
fashion_mnist,pruning,0.3,9,1,291,0.0007508339767809957,482377728,0.3515625
fashion_mnist,pruning,0.3,9,1,292,0.0007613330089952797,482377728,0.2734375
fashion_mnist,pruning,0.3,9,1,293,0.0007238749822136015,482377728,0.3046875
fashion_mnist,pruning,0.3,9,1,294,0.0007472080178558826,482377728,0.2578125
fashion_mnist,pruning,0.3,9,1,295,0.0007517500198446214,482394112,0.3984375
fashion_mnist,pruning,0.3,9,1,296,0.000743041979148984,482394112,0.40625
fashion_mnist,pruning,0.3,9,1,297,0.000726416998077184,482394112,0.3671875
fashion_mnist,pruning,0.3,9,1,298,0.0007446669915225357,482394112,0.390625
fashion_mnist,pruning,0.3,9,1,299,0.0007543750107288361,482394112,0.34375
fashion_mnist,pruning,0.3,9,1,300,0.0007465420057997108,482394112,0.375
fashion_mnist,pruning,0.3,9,1,301,0.0007539170037489384,482394112,0.3359375
fashion_mnist,pruning,0.3,9,1,302,0.0007204160210676491,482394112,0.3515625
fashion_mnist,pruning,0.3,9,1,303,0.0007437499880325049,482394112,0.375
fashion_mnist,pruning,0.3,9,1,304,0.0007527090201620013,482394112,0.453125
fashion_mnist,pruning,0.3,9,1,305,0.0007580409874208272,482394112,0.3671875
fashion_mnist,pruning,0.3,9,1,306,0.0007291660003829747,482394112,0.375
fashion_mnist,pruning,0.3,9,1,307,0.0007650839979760349,482394112,0.4296875
fashion_mnist,pruning,0.3,9,1,308,0.0007442090136464685,482394112,0.390625
fashion_mnist,pruning,0.3,9,1,309,0.0007598749944008887,482394112,0.3671875
fashion_mnist,pruning,0.3,9,1,310,0.0007307500054594129,482394112,0.3359375
fashion_mnist,pruning,0.3,9,1,311,0.0007219160033855587,482394112,0.3828125
fashion_mnist,pruning,0.3,9,1,312,0.0007424170034937561,482394112,0.4375
fashion_mnist,pruning,0.3,9,1,313,0.000743125012377277,482394112,0.3203125
fashion_mnist,pruning,0.3,9,1,314,0.0007374999986495823,482394112,0.3125
fashion_mnist,pruning,0.3,9,1,315,0.0007681669958401471,482394112,0.34375
fashion_mnist,pruning,0.3,9,1,316,0.0007412080012727529,482394112,0.3359375
fashion_mnist,pruning,0.3,9,1,317,0.000740583025617525,482394112,0.4140625
fashion_mnist,pruning,0.3,9,1,318,0.0007557500211987644,482410496,0.375
fashion_mnist,pruning,0.3,9,1,319,0.0007314999820664525,482410496,0.3125
fashion_mnist,pruning,0.3,9,1,320,0.0007652499771211296,482410496,0.34375
fashion_mnist,pruning,0.3,9,1,321,0.0007519589853473008,482410496,0.375
fashion_mnist,pruning,0.3,9,1,322,0.0007259580015670508,482410496,0.2578125
fashion_mnist,pruning,0.3,9,1,323,0.0007722089940216392,482410496,0.34375
fashion_mnist,pruning,0.3,9,1,324,0.0007434999861288816,482410496,0.3671875
fashion_mnist,pruning,0.3,9,1,325,0.0007338339928537607,482410496,0.359375
fashion_mnist,pruning,0.3,9,1,326,0.0007487080001737922,482410496,0.390625
fashion_mnist,pruning,0.3,9,1,327,0.0007443749927915633,482410496,0.375
fashion_mnist,pruning,0.3,9,1,328,0.0007305420003831387,482410496,0.40625
fashion_mnist,pruning,0.3,9,1,329,0.0007591250177938491,482410496,0.3515625
fashion_mnist,pruning,0.3,9,1,330,0.0007425829826388508,482410496,0.421875
fashion_mnist,pruning,0.3,9,1,331,0.0007437499880325049,482410496,0.296875
fashion_mnist,pruning,0.3,9,1,332,0.0007239580154418945,482410496,0.375
fashion_mnist,pruning,0.3,9,1,333,0.0007414160063490272,482410496,0.34375
fashion_mnist,pruning,0.3,9,1,334,0.0007422920025419444,482410496,0.3046875
fashion_mnist,pruning,0.3,9,1,335,0.0007482920191250741,482410496,0.3984375
