dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,4,1,42,0.0027206660015508533,491667456,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,43,0.003022458986379206,491667456,0.78125
fashion_mnist,ssb-v1,1.0,4,1,44,0.0029487079882528633,491667456,0.828125
fashion_mnist,ssb-v1,1.0,4,1,45,0.0027359160012565553,491667456,0.8125
fashion_mnist,ssb-v1,1.0,4,1,46,0.002840250002918765,491667456,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,47,0.002958875003969297,491667456,0.828125
fashion_mnist,ssb-v1,1.0,4,1,48,0.002931499999249354,491667456,0.875
fashion_mnist,ssb-v1,1.0,4,1,49,0.0028958750190213323,491667456,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,50,0.002911916992161423,491667456,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,51,0.002781249990221113,491667456,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,52,0.0027808330196421593,491667456,0.78125
fashion_mnist,ssb-v1,1.0,4,1,53,0.0027954590041190386,491667456,0.8125
fashion_mnist,ssb-v1,1.0,4,1,54,0.0028215000056661665,491667456,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,55,0.0028505839873105288,491667456,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,56,0.0029807499959133565,491667456,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,57,0.0029065419803373516,491700224,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,58,0.0029697910067625344,491765760,0.734375
fashion_mnist,ssb-v1,1.0,4,1,59,0.0027497499831952155,491765760,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,60,0.0028062500059604645,491765760,0.8125
fashion_mnist,ssb-v1,1.0,4,1,61,0.0027528339996933937,491765760,0.75
fashion_mnist,ssb-v1,1.0,4,1,62,0.0029683329921681434,491765760,0.78125
fashion_mnist,ssb-v1,1.0,4,1,63,0.0028713330102618784,491765760,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,64,0.0028501669876277447,491765760,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,65,0.00293108299956657,491765760,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,66,0.0026757910090964288,491765760,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,67,0.0028409170045051724,491765760,0.78125
fashion_mnist,ssb-v1,1.0,4,1,68,0.0028327500040177256,491765760,0.75
fashion_mnist,ssb-v1,1.0,4,1,69,0.0029330419783946127,492175360,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,70,0.0028788339986931533,492175360,0.78125
fashion_mnist,ssb-v1,1.0,4,1,71,0.0027918329869862646,492175360,0.78125
fashion_mnist,ssb-v1,1.0,4,1,72,0.0028537079924717546,492175360,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,73,0.002941249986179173,492175360,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,74,0.0029222919838503003,492175360,0.8125
fashion_mnist,ssb-v1,1.0,4,1,75,0.0028540000203065574,492175360,0.8125
fashion_mnist,ssb-v1,1.0,4,1,76,0.002723290992435068,492191744,0.84375
fashion_mnist,ssb-v1,1.0,4,1,77,0.0028107909893151373,492208128,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,78,0.002829499979270622,492208128,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,79,0.002884415996959433,492208128,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,80,0.0029476669733412564,492208128,0.8125
fashion_mnist,ssb-v1,1.0,4,1,81,0.0029392919968813658,492208128,0.828125
fashion_mnist,ssb-v1,1.0,4,1,82,0.0027970829978585243,492208128,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,83,0.0028107079851906747,492208128,0.796875
fashion_mnist,ssb-v1,1.0,4,1,84,0.002904834022046998,492208128,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,85,0.0028987079858779907,492208128,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,86,0.0028159579960629344,492208128,0.7109375
fashion_mnist,ssb-v1,1.0,4,1,87,0.0028582499944604933,492208128,0.78125
fashion_mnist,ssb-v1,1.0,4,1,88,0.0028846249915659428,492208128,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,89,0.0028857910074293613,492208128,0.8125
fashion_mnist,ssb-v1,1.0,4,1,90,0.0027962079911958426,492224512,0.84375
fashion_mnist,ssb-v1,1.0,4,1,91,0.002748625003732741,492224512,0.8125
fashion_mnist,ssb-v1,1.0,4,1,92,0.0028613749891519547,492224512,0.8125
fashion_mnist,ssb-v1,1.0,4,1,93,0.0027858749963343143,492240896,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,94,0.0028340840071905404,492257280,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,95,0.0027950420044362545,492257280,0.828125
fashion_mnist,ssb-v1,1.0,4,1,96,0.0029140829865355045,492257280,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,97,0.0027154999843332916,492257280,0.859375
fashion_mnist,ssb-v1,1.0,4,1,98,0.0029173749790061265,492257280,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,99,0.002866334019927308,492257280,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,100,0.0029622909787576646,492257280,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,101,0.0029592080099973828,492257280,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,102,0.002814000006765127,492257280,0.875
fashion_mnist,ssb-v1,1.0,4,1,103,0.00285874999826774,492257280,0.84375
fashion_mnist,ssb-v1,1.0,4,1,104,0.0029927919968031347,492257280,0.84375
fashion_mnist,ssb-v1,1.0,4,1,105,0.002790792001178488,492257280,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,106,0.002853790996596217,492257280,0.859375
fashion_mnist,ssb-v1,1.0,4,1,107,0.0028557500045280904,492257280,0.84375
fashion_mnist,ssb-v1,1.0,4,1,108,0.0028593750030267984,492257280,0.796875
fashion_mnist,ssb-v1,1.0,4,1,109,0.0028194159967824817,492257280,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,110,0.0028810829971916974,492257280,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,111,0.0027619159955065697,492257280,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,112,0.0027673330041579902,492257280,0.734375
fashion_mnist,ssb-v1,1.0,4,1,113,0.002847083000233397,492257280,0.84375
fashion_mnist,ssb-v1,1.0,4,1,114,0.0028359160060063004,492257280,0.84375
fashion_mnist,ssb-v1,1.0,4,1,115,0.002865624992409721,492273664,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,116,0.0028425839846022427,492273664,0.875
fashion_mnist,ssb-v1,1.0,4,1,117,0.0029175830131862313,492273664,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,118,0.0028502499917522073,492273664,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,119,0.0029658749990630895,492273664,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,120,0.002846374991349876,492273664,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,121,0.002825333009241149,492290048,0.828125
fashion_mnist,ssb-v1,1.0,4,1,122,0.0026255000266246498,492290048,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,123,0.0028291659837123007,492290048,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,124,0.0027765829872805625,492290048,0.828125
fashion_mnist,ssb-v1,1.0,4,1,125,0.002832666999893263,492290048,0.796875
fashion_mnist,ssb-v1,1.0,4,1,126,0.002778374997433275,492306432,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,127,0.002900499996030703,492306432,0.84375
fashion_mnist,ssb-v1,1.0,4,1,128,0.0028931659762747586,492306432,0.875
fashion_mnist,ssb-v1,1.0,4,1,129,0.0028018750017508864,492306432,0.8125
fashion_mnist,ssb-v1,1.0,4,1,130,0.002847791009116918,492306432,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,131,0.002892499993322417,492306432,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,132,0.002821834001224488,492322816,0.859375
fashion_mnist,ssb-v1,1.0,4,1,133,0.0029140420083422214,492339200,0.875
fashion_mnist,ssb-v1,1.0,4,1,134,0.003045374993234873,492339200,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,135,0.0028528750117402524,492339200,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,136,0.002908208000008017,492339200,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,137,0.00265745900105685,492339200,0.828125
fashion_mnist,ssb-v1,1.0,4,1,138,0.0028241670224815607,492339200,0.828125
fashion_mnist,ssb-v1,1.0,4,1,139,0.002664958010427654,492339200,0.84375
fashion_mnist,ssb-v1,1.0,4,1,140,0.0028306659951340407,492339200,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,141,0.00287912500789389,492339200,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,142,0.0028408330108504742,492339200,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,143,0.002694874972803518,492339200,0.84375
fashion_mnist,ssb-v1,1.0,4,1,144,0.0028880419849883765,492339200,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,145,0.002934707998065278,492339200,0.84375
fashion_mnist,ssb-v1,1.0,4,1,146,0.0028034590068273246,492339200,0.71875
fashion_mnist,ssb-v1,1.0,4,1,147,0.002876666985685006,492339200,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,148,0.0028924169891979545,492355584,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,149,0.002983583981404081,492355584,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,150,0.0028045000217389315,492371968,0.84375
fashion_mnist,ssb-v1,1.0,4,1,151,0.002777540998067707,492371968,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,152,0.0028235829959157854,492371968,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,153,0.004424624989042059,492371968,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,154,0.0027588749944698066,492371968,0.828125
fashion_mnist,ssb-v1,1.0,4,1,155,0.002901416999520734,492371968,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,156,0.0029018750065006316,492371968,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,157,0.002838500018697232,492371968,0.84375
fashion_mnist,ssb-v1,1.0,4,1,158,0.0028954579902347177,492371968,0.84375
fashion_mnist,ssb-v1,1.0,4,1,159,0.002770374994724989,492371968,0.8125
fashion_mnist,ssb-v1,1.0,4,1,160,0.002827874996000901,492371968,0.875
fashion_mnist,ssb-v1,1.0,4,1,161,0.002937209006631747,492371968,0.796875
fashion_mnist,ssb-v1,1.0,4,1,162,0.0028779169952031225,492404736,0.859375
fashion_mnist,ssb-v1,1.0,4,1,163,0.0029222500161267817,492404736,0.8125
fashion_mnist,ssb-v1,1.0,4,1,164,0.002770709019387141,492404736,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,165,0.002782666007988155,492404736,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,166,0.0028609579894691706,492404736,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,167,0.002891665993956849,492404736,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,168,0.002950416994281113,492404736,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,169,0.0027976660057902336,492404736,0.765625
fashion_mnist,ssb-v1,1.0,4,1,170,0.0028643330151680857,492404736,0.84375
fashion_mnist,ssb-v1,1.0,4,1,171,0.002823124988935888,492421120,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,172,0.002944667008705437,492421120,0.8125
fashion_mnist,ssb-v1,1.0,4,1,173,0.00280287500936538,492421120,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,174,0.002830249984981492,492421120,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,175,0.0027765829872805625,492421120,0.828125
fashion_mnist,ssb-v1,1.0,4,1,176,0.002936292003141716,492421120,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,177,0.0028352919907774776,492421120,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,178,0.002814458013745025,492421120,0.875
fashion_mnist,ssb-v1,1.0,4,1,179,0.002836084022419527,492421120,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,180,0.0029424579988699406,492421120,0.8125
fashion_mnist,ssb-v1,1.0,4,1,181,0.0029081249958835542,492421120,0.765625
fashion_mnist,ssb-v1,1.0,4,1,182,0.0029267080244608223,492421120,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,183,0.0027608329837676138,492421120,0.859375
fashion_mnist,ssb-v1,1.0,4,1,184,0.0027840830152854323,492421120,0.875
fashion_mnist,ssb-v1,1.0,4,1,185,0.0028714590007439256,492421120,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,186,0.002840042026946321,492437504,0.859375
fashion_mnist,ssb-v1,1.0,4,1,187,0.002860874985344708,492437504,0.84375
fashion_mnist,ssb-v1,1.0,4,1,188,0.002801416994770989,492437504,0.75
fashion_mnist,ssb-v1,1.0,4,1,189,0.002914125012466684,492437504,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,190,0.0027116249839309603,492437504,0.828125
fashion_mnist,ssb-v1,1.0,4,1,191,0.0027254580054432154,492437504,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,192,0.002854374994058162,492437504,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,193,0.0029900420049671084,492437504,0.796875
fashion_mnist,ssb-v1,1.0,4,1,194,0.0028112919826526195,492437504,0.84375
fashion_mnist,ssb-v1,1.0,4,1,195,0.0028023329796269536,492453888,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,196,0.002761792013188824,492453888,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,197,0.002771749976091087,492453888,0.828125
fashion_mnist,ssb-v1,1.0,4,1,198,0.0028070420084986836,492453888,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,199,0.00284416601061821,492453888,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,200,0.0028235829959157854,492453888,0.828125
fashion_mnist,ssb-v1,1.0,4,1,201,0.0028352079971227795,492453888,0.84375
fashion_mnist,ssb-v1,1.0,4,1,202,0.0028614579932764173,492453888,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,203,0.00281558302231133,492453888,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,204,0.0028275410004425794,492453888,0.84375
fashion_mnist,ssb-v1,1.0,4,1,205,0.002770374994724989,492453888,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,206,0.0029601670103147626,492453888,0.828125
fashion_mnist,ssb-v1,1.0,4,1,207,0.002749916980974376,492453888,0.84375
fashion_mnist,ssb-v1,1.0,4,1,208,0.002850916003808379,492453888,0.84375
fashion_mnist,ssb-v1,1.0,4,1,209,0.002891665993956849,492470272,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,210,0.002952124981675297,492470272,0.84375
fashion_mnist,ssb-v1,1.0,4,1,211,0.0029060410161037,492470272,0.828125
fashion_mnist,ssb-v1,1.0,4,1,212,0.002951707981992513,492470272,0.859375
fashion_mnist,ssb-v1,1.0,4,1,213,0.0027908750053029507,492470272,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,214,0.002867500006686896,492470272,0.859375
fashion_mnist,ssb-v1,1.0,4,1,215,0.0028549999988172203,492470272,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,216,0.0029224159952718765,492470272,0.8125
fashion_mnist,ssb-v1,1.0,4,1,217,0.0029182499856688082,492470272,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,218,0.0029146669839974493,492470272,0.828125
fashion_mnist,ssb-v1,1.0,4,1,219,0.002834332990460098,492470272,0.828125
fashion_mnist,ssb-v1,1.0,4,1,220,0.002791041973978281,492486656,0.8125
fashion_mnist,ssb-v1,1.0,4,1,221,0.002828084019711241,492503040,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,222,0.002797416993416846,492503040,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,223,0.00290770799620077,492503040,0.796875
fashion_mnist,ssb-v1,1.0,4,1,224,0.002716541988775134,492503040,0.84375
fashion_mnist,ssb-v1,1.0,4,1,225,0.002834500017343089,492519424,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,226,0.0027308340067975223,492519424,0.84375
fashion_mnist,ssb-v1,1.0,4,1,227,0.0029512089968193322,492519424,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,228,0.002938332996563986,492519424,0.828125
fashion_mnist,ssb-v1,1.0,4,1,229,0.0028418330184649676,492519424,0.84375
fashion_mnist,ssb-v1,1.0,4,1,230,0.00277799999457784,492519424,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,231,0.002795500011416152,492519424,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,232,0.002817375003360212,492535808,0.765625
fashion_mnist,ssb-v1,1.0,4,1,233,0.002876792015740648,492535808,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,234,0.0028694999928120524,492535808,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,235,0.00290941700222902,492535808,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,236,0.0026969170139636844,492535808,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,237,0.002597291982965544,492535808,0.8125
fashion_mnist,ssb-v1,1.0,4,1,238,0.002656291995663196,492535808,0.859375
fashion_mnist,ssb-v1,1.0,4,1,239,0.0028481250046752393,492535808,0.8125
fashion_mnist,ssb-v1,1.0,4,1,240,0.0028748750046361238,492535808,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,241,0.00275966600747779,492535808,0.859375
fashion_mnist,ssb-v1,1.0,4,1,242,0.004100166988791898,492535808,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,243,0.0042540830036159605,492535808,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,244,0.003439624997554347,492535808,0.84375
fashion_mnist,ssb-v1,1.0,4,1,245,0.0031487079977523535,492535808,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,246,0.003049374994589016,492535808,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,247,0.0028817090205848217,492552192,0.8984375
fashion_mnist,ssb-v1,1.0,4,1,248,0.002912833006121218,492552192,0.859375
fashion_mnist,ssb-v1,1.0,4,1,249,0.002919457998359576,492552192,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,250,0.00293724998482503,492568576,0.84375
fashion_mnist,ssb-v1,1.0,4,1,251,0.002769750019069761,492568576,0.9296875
fashion_mnist,ssb-v1,1.0,4,1,252,0.0028844169864896685,492568576,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,253,0.0028397499991115183,492568576,0.828125
fashion_mnist,ssb-v1,1.0,4,1,254,0.0029287500074133277,492568576,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,255,0.0027881670102942735,492584960,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,256,0.002964832994621247,492584960,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,257,0.0029295839776750654,492584960,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,258,0.002841541019733995,492584960,0.796875
fashion_mnist,ssb-v1,1.0,4,1,259,0.002791209000861272,492601344,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,260,0.0028108329861424863,492601344,0.8125
fashion_mnist,ssb-v1,1.0,4,1,261,0.0028332920046523213,492617728,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,262,0.0029094580095261335,492634112,0.8125
fashion_mnist,ssb-v1,1.0,4,1,263,0.002855166996596381,492634112,0.828125
fashion_mnist,ssb-v1,1.0,4,1,264,0.002961542020784691,492634112,0.8125
fashion_mnist,ssb-v1,1.0,4,1,265,0.0026680419978220016,492650496,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,266,0.0029494170157704502,492650496,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,267,0.0027938749990426004,492650496,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,268,0.0027958329883404076,492650496,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,269,0.0027789159794338048,492650496,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,270,0.0027750419976655394,492650496,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,271,0.0028329589986242354,492650496,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,272,0.0027692920120898634,492650496,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,273,0.0028866250067949295,492650496,0.8125
fashion_mnist,ssb-v1,1.0,4,1,274,0.0028807499911636114,492650496,0.890625
fashion_mnist,ssb-v1,1.0,4,1,275,0.002924667001934722,492650496,0.84375
fashion_mnist,ssb-v1,1.0,4,1,276,0.004942458006553352,492945408,0.8984375
fashion_mnist,ssb-v1,1.0,4,1,277,0.0034520840272307396,493551616,0.875
fashion_mnist,ssb-v1,1.0,4,1,278,0.006267874996410683,493649920,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,279,0.004095000011147931,493649920,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,280,0.003433458012295887,493649920,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,281,0.0031615839980077,493649920,0.875
fashion_mnist,ssb-v1,1.0,4,1,282,0.0029752910195384175,493649920,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,283,0.0032050409936346114,493649920,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,284,0.0028601670055650175,493649920,0.8125
fashion_mnist,ssb-v1,1.0,4,1,285,0.002899332990637049,493649920,0.8046875
fashion_mnist,ssb-v1,1.0,4,1,286,0.0028540829953271896,493649920,0.84375
fashion_mnist,ssb-v1,1.0,4,1,287,0.0029582499992102385,493649920,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,288,0.0028504579968284816,493666304,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,289,0.0029713750118389726,493666304,0.890625
fashion_mnist,ssb-v1,1.0,4,1,290,0.0027708749985322356,493666304,0.84375
fashion_mnist,ssb-v1,1.0,4,1,291,0.0028052910056430846,493666304,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,292,0.0029303330229595304,493666304,0.796875
fashion_mnist,ssb-v1,1.0,4,1,293,0.002826416020980105,493666304,0.875
fashion_mnist,ssb-v1,1.0,4,1,294,0.002949999994598329,493666304,0.875
fashion_mnist,ssb-v1,1.0,4,1,295,0.0027845420117955655,493666304,0.90625
fashion_mnist,ssb-v1,1.0,4,1,296,0.0027995419804938138,493666304,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,297,0.002777042012894526,493666304,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,298,0.0029084999987389892,493666304,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,299,0.002931541996076703,493666304,0.84375
fashion_mnist,ssb-v1,1.0,4,1,300,0.002740166994044557,493666304,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,301,0.002893583005061373,493666304,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,302,0.0029722920153290033,493666304,0.859375
fashion_mnist,ssb-v1,1.0,4,1,303,0.002851749974070117,493666304,0.8359375
fashion_mnist,ssb-v1,1.0,4,1,304,0.002945165993878618,493666304,0.90625
fashion_mnist,ssb-v1,1.0,4,1,305,0.0027378330123610795,493666304,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,306,0.0027945410110987723,493682688,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,307,0.002881791995605454,493682688,0.921875
fashion_mnist,ssb-v1,1.0,4,1,308,0.0028200839878991246,493682688,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,309,0.0028019169985782355,493699072,0.8828125
fashion_mnist,ssb-v1,1.0,4,1,310,0.00285799999255687,493699072,0.84375
fashion_mnist,ssb-v1,1.0,4,1,311,0.0029120419931132346,493699072,0.875
fashion_mnist,ssb-v1,1.0,4,1,312,0.0027237500180490315,493699072,0.8515625
fashion_mnist,ssb-v1,1.0,4,1,313,0.0027932500233873725,493699072,0.8671875
fashion_mnist,ssb-v1,1.0,4,1,314,0.002768709004158154,493699072,0.84375
fashion_mnist,ssb-v1,1.0,4,1,315,0.0027890829951502383,493699072,0.875
