run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.004831375030335039,0.008926875016186386,515080192,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.0023818750050850213,0.0034152499865740538,515555328,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.0023897080100141466,0.003360375005286187,515899392,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,18,0.002363917010370642,0.0033984999754466116,515899392,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,19,0.00576366699533537,0.008269999991171062,517160960,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,20,0.0022960000205785036,0.0034594580065459013,517472256,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,21,0.002331750001758337,0.003297500021290034,517816320,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,22,0.0022713749785907567,0.0032442500232718885,517816320,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,23,0.002215249987784773,0.0032566660083830357,518012928,0.1953125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,24,0.0022822500322945416,0.0032411669963039458,518012928,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,25,0.0024386669974774122,0.003284791950136423,518012928,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,26,0.0022426670184358954,0.003240999998524785,518012928,0.0546875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,27,0.0023002499947324395,0.0033290410065092146,518012928,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,28,0.002309916017111391,0.0032294170232489705,518012928,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,29,0.0021390829933807254,0.0032421249779872596,518012928,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,30,0.0023372499854303896,0.003348124970216304,518012928,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,31,0.0021794159547425807,0.0033134170225821435,518012928,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,32,0.0023222920135594904,0.0032528750016354024,518012928,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,33,0.0022086669923737645,0.0031737920362502337,518012928,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,34,0.0021592910052277148,0.003190250019542873,518062080,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,35,0.0021183339995332062,0.003278332995250821,518062080,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,36,0.0022975419997237623,0.003186208021361381,518078464,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,37,0.002286124974489212,0.0033082079607993364,518078464,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,38,0.0022807909990660846,0.003289917018264532,518078464,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,39,0.002746083016972989,0.0033578750444576144,518078464,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,40,0.0022791249793954194,0.003183124994393438,518144000,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,41,0.0022603339748457074,0.0032424579840153456,518144000,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,42,0.0023674590047448874,0.003377416986040771,518160384,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,43,0.0022390420199371874,0.0033027500030584633,518160384,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,44,0.00226491701323539,0.003144207992590964,518160384,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,45,0.0022501249914057553,0.003419624990783632,518160384,0.1796875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,46,0.002398666983935982,0.003284082980826497,518160384,0.1953125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,47,0.0023222079616971314,0.0032007499830797315,518160384,0.2421875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,48,0.0021938749705441296,0.0033480419660918415,518160384,0.0625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,49,0.002369791967794299,0.0034249169984832406,518160384,0.234375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,50,0.00227462500333786,0.0032171669881790876,518176768,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,51,0.00240995897911489,0.0034607499837875366,518176768,0.4375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,52,0.0022342909942381084,0.0031928749522194266,518176768,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,53,0.0023131660418584943,0.003232916002161801,518193152,0.28125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,54,0.002194166008848697,0.0030812500044703484,518193152,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,55,0.00207987503381446,0.0032214579987339675,518193152,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,56,0.002245583978947252,0.003230458009056747,518193152,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,57,0.0023340419866144657,0.0033001669798977673,518193152,0.21875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,58,0.002215790969785303,0.003238416975364089,518193152,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,59,0.0022030830150470138,0.003200584033038467,518209536,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,60,0.0022519159829244018,0.00313354202080518,518209536,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,61,0.0022242499981075525,0.0032633329974487424,518209536,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,62,0.0022599579533562064,0.0032318749581463635,518209536,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,63,0.0022384170442819595,0.003191625000908971,518209536,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,64,0.005839625024236739,0.00948112498736009,519815168,0.1484375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,65,0.002424208039883524,0.0032861249637790024,520159232,0.3125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,66,0.0023507910082116723,0.0032454580068588257,520159232,0.15625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,67,0.0024307499988935888,0.003437749983277172,520159232,0.2421875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,68,0.002349457994569093,0.003243290993850678,520159232,0.1640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,69,0.002404458005912602,0.0033936669933609664,520159232,0.515625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,70,0.0022224169806577265,0.003258375043515116,520339456,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,71,0.002203624986577779,0.003171041957102716,520339456,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,72,0.002311541000381112,0.003242540988139808,520339456,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,73,0.002341250015888363,0.003311583015602082,520437760,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,74,0.0023121669655665755,0.003277999989222735,520437760,0.515625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,75,0.002158166957087815,0.0032120829564519227,520437760,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,76,0.002173707995098084,0.0031838329741731286,520437760,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,77,0.00234866701066494,0.0032479159999638796,520437760,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,78,0.002370291971601546,0.003206875000614673,520437760,0.0625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,79,0.0020827919943258166,0.003244832972995937,520437760,0.03125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,80,0.0022496249875985086,0.00320508296135813,520437760,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,81,0.0022472080308943987,0.0031555830501019955,520437760,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,82,0.0022190420422703028,0.003186125017236918,520437760,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,83,0.0022575840121135116,0.0033589579979889095,520437760,0.3125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,84,0.0023988339817151427,0.003321874944958836,520437760,0.0546875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,85,0.002320125000551343,0.0032774999854154885,520437760,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,86,0.0022617499926127493,0.0032837920007295907,520437760,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,87,0.002176915993914008,0.003165166999679059,520437760,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,88,0.002151916967704892,0.00319966598181054,520437760,0.1484375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,89,0.002296374994330108,0.0031850000377744436,520437760,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,90,0.002295291982591152,0.0033005420118570328,520437760,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,91,0.002240082947537303,0.003217457968275994,520437760,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,92,0.0023322500055655837,0.003231625014450401,520437760,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,93,0.0022715000086463988,0.003316959016956389,520454144,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,94,0.0023260419839061797,0.003381833026651293,520454144,0.25
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,95,0.002267792006023228,0.003223499981686473,520454144,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,96,0.0022255840012803674,0.0031662919791415334,520470528,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,97,0.002224208030384034,0.0032404580269940197,520486912,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,98,0.002356541983317584,0.0033154580160044134,520486912,0.5078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,99,0.0022283750004135072,0.0032451670267619193,520486912,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,100,0.0022172919707372785,0.0032768749515525997,520486912,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,101,0.002188666956499219,0.0031566660036332905,520486912,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,102,0.0022387910285033286,0.0031897500157356262,520503296,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,103,0.0023380419588647783,0.0031687910086475313,520503296,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,104,0.0022145420080050826,0.0032035839976742864,520503296,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,105,0.0022088339901529253,0.00319070799741894,520503296,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,106,0.002276332990732044,0.0031569169950671494,520503296,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,107,0.0023800829658284783,0.0033659159671515226,520503296,0.6171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,108,0.0021704169921576977,0.0031641670502722263,520503296,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,109,0.002199375012423843,0.0031691250042058527,520503296,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,110,0.0022604159894399345,0.0032638749689795077,520503296,0.1640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,111,0.0022583749960176647,0.003204124979674816,520503296,0.1640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,112,0.0021900419960729778,0.0031533330329693854,520503296,0.2890625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,113,0.0022576249903067946,0.0032276249839924276,520503296,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,114,0.00224508298560977,0.0032379160402342677,520503296,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,115,0.0021895000245422125,0.003244708990678191,520503296,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,116,0.0022189170122146606,0.0032011670409701765,520503296,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,117,0.002340833016205579,0.0033082920126616955,520503296,0.3046875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,118,0.0021938339923508465,0.003156916005536914,520503296,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,119,0.0023045410052873194,0.0032255830010399222,520503296,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,120,0.0023191660293377936,0.003209332993719727,520503296,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,121,0.0022759579587727785,0.003165292029734701,520503296,0.25
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,122,0.0021910829818807542,0.0031582919764332473,520503296,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,123,0.0020970830228179693,0.0031405409681610763,520519680,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,124,0.002303540997672826,0.0032749579986557364,520519680,0.6640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,125,0.002166916965506971,0.0032764580100774765,520519680,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,126,0.0022507079993374646,0.003306249971501529,520519680,0.515625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,127,0.002196041983552277,0.0032859580242075026,520519680,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,128,0.0023315419675782323,0.00326270901132375,520519680,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,129,0.0022810419904999435,0.0031601249938830733,520519680,0.15625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,130,0.0022263750433921814,0.0033120419830083847,520519680,0.0625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,131,0.002321041014511138,0.003419291984755546,520536064,0.5859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,132,0.0023289580130949616,0.003137166961096227,520536064,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,133,0.0022105000098235905,0.0031673330231569707,520536064,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,134,0.0022142500383779407,0.0031644580303691328,520552448,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,135,0.002495708002243191,0.0032947500003501773,520552448,0.546875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,136,0.0023572909994982183,0.0032460420043207705,520552448,0.5390625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,137,0.0022430840181186795,0.0032368330284953117,520568832,0.65625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,138,0.0022219999809749424,0.003303375036921352,520568832,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,139,0.0022089590202085674,0.003109833982307464,520568832,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,140,0.002239583001937717,0.003177125006914139,520568832,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,141,0.0022143329842947423,0.003139541018754244,520568832,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,142,0.002207875018939376,0.003238416975364089,520568832,0.40625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,143,0.0021942079765722156,0.0032269160146825016,520568832,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,144,0.002228666970040649,0.0032132500200532377,520568832,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,145,0.0021756659843958914,0.003219958976842463,520568832,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,146,0.002228666970040649,0.00315708399284631,520568832,0.140625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,147,0.002251416037324816,0.0033320420188829303,520568832,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,148,0.002226332959253341,0.0032053330214694142,520568832,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,149,0.002290625008754432,0.0032799170003272593,520568832,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,150,0.0021972079994156957,0.003103958035353571,520568832,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,151,0.0021955830161459744,0.0032875409815460443,520568832,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,152,0.006269584002438933,0.009276708995457739,522059776,0.578125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,153,0.0024077079724520445,0.003432457975577563,522403840,0.609375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,154,0.002271750010550022,0.0031824580510146916,522403840,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,155,0.002166000020224601,0.0032516249921172857,522403840,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,156,0.0022105840034782887,0.00322154100285843,522403840,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,157,0.00226491701323539,0.0032982919947244227,522862592,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,158,0.002337374957278371,0.003333750006277114,522878976,0.2109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,159,0.002345042012166232,0.0032747919904068112,522878976,0.109375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,160,0.00229425000725314,0.003291167027782649,522878976,0.0625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,161,0.002242292044684291,0.003167124988976866,522878976,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,162,0.0022762500448152423,0.0032605830347165465,522878976,0.625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,163,0.0023302920162677765,0.0033259590272791684,522895360,0.640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,164,0.002236416970845312,0.003173500008415431,522895360,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,165,0.0022064170334488153,0.0031978749902918935,522895360,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,166,0.002181124989874661,0.003243457991629839,522895360,0.0703125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,167,0.0024347499711439013,0.0033486660104244947,522895360,0.625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,168,0.002297417027875781,0.003197374986484647,522895360,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,169,0.002230832993518561,0.0032077079522423446,522895360,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,170,0.0022440419998019934,0.0032223750022239983,522895360,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,171,0.002148291969206184,0.003310333995614201,522895360,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,172,0.0022286250023171306,0.0032160839764401317,522895360,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,173,0.0022637919755652547,0.0032438330235891044,522911744,0.1015625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,174,0.002289833966642618,0.0032601249986328185,522911744,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,175,0.0022191250463947654,0.003217542020138353,522911744,0.0703125
