dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,12,1,97,0.0029068749863654375,777420800,0.25
kmnist,ssb-v0,0.2,12,1,98,0.002841459005139768,777764864,0.140625
kmnist,ssb-v0,0.2,12,1,99,0.002460625022649765,777764864,0.1328125
kmnist,ssb-v0,0.2,12,1,100,0.002894833975005895,777764864,0.140625
kmnist,ssb-v0,0.2,12,1,101,0.002864792011678219,777764864,0.15625
kmnist,ssb-v0,0.2,12,1,102,0.002794999978505075,777764864,0.171875
kmnist,ssb-v0,0.2,12,1,103,0.0028597920027095824,777764864,0.171875
kmnist,ssb-v0,0.2,12,1,104,0.012988375005079433,779403264,0.234375
kmnist,ssb-v0,0.2,12,1,105,0.0029918750224169344,779747328,0.1953125
kmnist,ssb-v0,0.2,12,1,106,0.0027377499791327864,779747328,0.1640625
kmnist,ssb-v0,0.2,12,1,107,0.002988000022014603,779747328,0.1875
kmnist,ssb-v0,0.2,12,1,108,0.002777540998067707,780075008,0.1796875
kmnist,ssb-v0,0.2,12,1,109,0.011511000018799677,782565376,0.171875
kmnist,ssb-v0,0.2,12,1,110,0.002866334019927308,782909440,0.3046875
kmnist,ssb-v0,0.2,12,1,111,0.011848624999402091,784596992,0.265625
kmnist,ssb-v0,0.2,12,1,112,0.002852625009836629,784941056,0.15625
kmnist,ssb-v0,0.2,12,1,113,0.003111500001978129,785285120,0.125
kmnist,ssb-v0,0.2,12,1,114,0.0028028330125380307,785285120,0.1953125
kmnist,ssb-v0,0.2,12,1,115,0.002830584009643644,785285120,0.1875
kmnist,ssb-v0,0.2,12,1,116,0.00283837498864159,785334272,0.1328125
kmnist,ssb-v0,0.2,12,1,117,0.01233370800036937,787349504,0.1015625
kmnist,ssb-v0,0.2,12,1,118,0.002666624990524724,787693568,0.109375
kmnist,ssb-v0,0.2,12,1,119,0.002854291000403464,787693568,0.1484375
kmnist,ssb-v0,0.2,12,1,120,0.0028367080085445195,787693568,0.1171875
kmnist,ssb-v0,0.2,12,1,121,0.011158458015415817,790167552,0.125
kmnist,ssb-v0,0.2,12,1,122,0.011414583015721291,793034752,0.234375
kmnist,ssb-v0,0.2,12,1,123,0.002384541992796585,793378816,0.1328125
kmnist,ssb-v0,0.2,12,1,124,0.0028325000021141022,793477120,0.140625
kmnist,ssb-v0,0.2,12,1,125,0.0029103750130161643,793477120,0.1796875
kmnist,ssb-v0,0.2,12,1,126,0.002896999998483807,793477120,0.359375
kmnist,ssb-v0,0.2,12,1,127,0.02001741700223647,797704192,0.2421875
kmnist,ssb-v0,0.2,12,1,128,0.002758125017862767,798064640,0.234375
kmnist,ssb-v0,0.2,12,1,129,0.0029992919880896807,798064640,0.15625
kmnist,ssb-v0,0.2,12,1,130,0.0028321249992586672,798064640,0.1796875
kmnist,ssb-v0,0.2,12,1,131,0.0026142079732380807,798441472,0.1484375
kmnist,ssb-v0,0.2,12,1,132,0.002850290999049321,798785536,0.1171875
kmnist,ssb-v0,0.2,12,1,133,0.002961249992949888,798785536,0.140625
kmnist,ssb-v0,0.2,12,1,134,0.02033654198748991,803340288,0.1171875
kmnist,ssb-v0,0.2,12,1,135,0.01104604100692086,805863424,0.1328125
kmnist,ssb-v0,0.2,12,1,136,0.002737417002208531,805994496,0.1171875
kmnist,ssb-v0,0.2,12,1,137,0.0029070840100757778,805994496,0.1015625
kmnist,ssb-v0,0.2,12,1,138,0.0024967500066850334,806060032,0.1015625
kmnist,ssb-v0,0.2,12,1,139,0.01181541700498201,808075264,0.140625
kmnist,ssb-v0,0.2,12,1,140,0.002338291989872232,808075264,0.21875
kmnist,ssb-v0,0.2,12,1,141,0.0028435840213205665,808435712,0.265625
kmnist,ssb-v0,0.2,12,1,142,0.0028230829921085387,808796160,0.265625
kmnist,ssb-v0,0.2,12,1,143,0.0028306659951340407,808796160,0.2578125
kmnist,ssb-v0,0.2,12,1,144,0.002830999990692362,808796160,0.265625
kmnist,ssb-v0,0.2,12,1,145,0.004438708012457937,808796160,0.1796875
kmnist,ssb-v0,0.2,12,1,146,0.0028890829998999834,808796160,0.2734375
kmnist,ssb-v0,0.2,12,1,147,0.0028431660030037165,808796160,0.375
kmnist,ssb-v0,0.2,12,1,148,0.0025466250081080943,808796160,0.3984375
kmnist,ssb-v0,0.2,12,1,149,0.002757124981144443,808796160,0.3671875
kmnist,ssb-v0,0.2,12,1,150,0.012417416990501806,810860544,0.3203125
kmnist,ssb-v0,0.2,12,1,151,0.002763166994554922,810860544,0.34375
kmnist,ssb-v0,0.2,12,1,152,0.0027589999954216182,810860544,0.3125
kmnist,ssb-v0,0.2,12,1,153,0.0027166660001967102,811286528,0.3828125
kmnist,ssb-v0,0.2,12,1,154,0.002752667001914233,811286528,0.421875
kmnist,ssb-v0,0.2,12,1,155,0.0028352499939501286,811286528,0.3359375
kmnist,ssb-v0,0.2,12,1,156,0.002789582998957485,811286528,0.2890625
kmnist,ssb-v0,0.2,12,1,157,0.002811916987411678,811630592,0.34375
kmnist,ssb-v0,0.2,12,1,158,0.012046916992403567,813285376,0.375
kmnist,ssb-v0,0.2,12,1,159,0.0027615830185823143,813662208,0.296875
kmnist,ssb-v0,0.2,12,1,160,0.012052792008034885,815792128,0.28125
kmnist,ssb-v0,0.2,12,1,161,0.002734207984758541,816037888,0.2421875
kmnist,ssb-v0,0.2,12,1,162,0.002890833013225347,816545792,0.3046875
kmnist,ssb-v0,0.2,12,1,163,0.0024935840046964586,816545792,0.3125
kmnist,ssb-v0,0.2,12,1,164,0.0028822500025853515,816545792,0.4296875
kmnist,ssb-v0,0.2,12,1,165,0.012197458010632545,818954240,0.359375
kmnist,ssb-v0,0.2,12,1,166,0.0028771669894922525,819281920,0.328125
kmnist,ssb-v0,0.2,12,1,167,0.0028615830233320594,819281920,0.2734375
kmnist,ssb-v0,0.2,12,1,168,0.0027853329956997186,819281920,0.2578125
kmnist,ssb-v0,0.2,12,1,169,0.002838207990862429,819281920,0.2734375
kmnist,ssb-v0,0.2,12,1,170,0.002856874983990565,819281920,0.3203125
kmnist,ssb-v0,0.2,12,1,171,0.0029756249859929085,819281920,0.2421875
kmnist,ssb-v0,0.2,12,1,172,0.002874708006856963,819281920,0.1953125
kmnist,ssb-v0,0.2,12,1,173,0.0029299580201040953,819281920,0.1484375
kmnist,ssb-v0,0.2,12,1,174,0.0028159999928902835,819298304,0.296875
kmnist,ssb-v0,0.2,12,1,175,0.0025434999843128026,819298304,0.234375
kmnist,ssb-v0,0.2,12,1,176,0.0028098330076318234,819298304,0.21875
kmnist,ssb-v0,0.2,12,1,177,0.012376499973470345,821493760,0.375
kmnist,ssb-v0,0.2,12,1,178,0.0027259170019533485,821837824,0.4375
kmnist,ssb-v0,0.2,12,1,179,0.002835916995536536,821837824,0.296875
kmnist,ssb-v0,0.2,12,1,180,0.0026208330236840993,821837824,0.359375
kmnist,ssb-v0,0.2,12,1,181,0.0028609170112758875,822214656,0.2265625
kmnist,ssb-v0,0.2,12,1,182,0.0028596250049304217,822214656,0.296875
kmnist,ssb-v0,0.2,12,1,183,0.012920542008941993,823869440,0.2578125
kmnist,ssb-v0,0.2,12,1,184,0.010860458016395569,826114048,0.2890625
kmnist,ssb-v0,0.2,12,1,185,0.0029567919846158475,826589184,0.296875
kmnist,ssb-v0,0.2,12,1,186,0.0029637920088134706,826966016,0.359375
kmnist,ssb-v0,0.2,12,1,187,0.0028010829992126673,826966016,0.265625
kmnist,ssb-v0,0.2,12,1,188,0.0029128750029485673,827031552,0.3984375
kmnist,ssb-v0,0.2,12,1,189,0.011782584013417363,829194240,0.3828125
kmnist,ssb-v0,0.2,12,1,190,0.011495166982058436,831176704,0.3515625
kmnist,ssb-v0,0.2,12,1,191,0.0028393340180628,831520768,0.328125
kmnist,ssb-v0,0.2,12,1,192,0.002883125009248033,831520768,0.34375
kmnist,ssb-v0,0.2,12,1,193,0.00308062499971129,831881216,0.328125
kmnist,ssb-v0,0.2,12,1,194,0.00288979199831374,832356352,0.328125
kmnist,ssb-v0,0.2,12,1,195,0.0025406249915249646,832372736,0.28125
kmnist,ssb-v0,0.2,12,1,196,0.0028874170093331486,832569344,0.3359375
kmnist,ssb-v0,0.2,12,1,197,0.011398374976124614,834338816,0.2734375
kmnist,ssb-v0,0.2,12,1,198,0.0027496250113472342,834813952,0.3515625
kmnist,ssb-v0,0.2,12,1,199,0.002798166999127716,834813952,0.28125
kmnist,ssb-v0,0.2,12,1,200,0.01281591597944498,836550656,0.28125
kmnist,ssb-v0,0.2,12,1,201,0.003780416998779401,836648960,0.3515625
kmnist,ssb-v0,0.2,12,1,202,0.003810833004536107,836665344,0.375
kmnist,ssb-v0,0.2,12,1,203,0.0032131669868249446,836665344,0.390625
kmnist,ssb-v0,0.2,12,1,204,0.0028710829792544246,836665344,0.4140625
kmnist,ssb-v0,0.2,12,1,205,0.0026454580074641854,837156864,0.453125
kmnist,ssb-v0,0.2,12,1,206,0.0027183329802937806,837156864,0.3671875
kmnist,ssb-v0,0.2,12,1,207,0.002720792021136731,837156864,0.3984375
kmnist,ssb-v0,0.2,12,1,208,0.0027683750085998327,837156864,0.3203125
kmnist,ssb-v0,0.2,12,1,209,0.0028053340211044997,837156864,0.3984375
kmnist,ssb-v0,0.2,12,1,210,0.0028174580074846745,837156864,0.4765625
kmnist,ssb-v0,0.2,12,1,211,0.002814959007082507,837156864,0.46875
kmnist,ssb-v0,0.2,12,1,212,0.0028861249738838524,837156864,0.4765625
kmnist,ssb-v0,0.2,12,1,213,0.002801624999847263,837648384,0.4296875
kmnist,ssb-v0,0.2,12,1,214,0.0027781249955296516,837664768,0.46875
kmnist,ssb-v0,0.2,12,1,215,0.0028674170025624335,837681152,0.34375
kmnist,ssb-v0,0.2,12,1,216,0.013043708022451028,839647232,0.3984375
kmnist,ssb-v0,0.2,12,1,217,0.002464874996803701,839991296,0.2890625
kmnist,ssb-v0,0.2,12,1,218,0.0029689579969272017,840220672,0.2890625
kmnist,ssb-v0,0.2,12,1,219,0.0029886250267736614,840237056,0.203125
kmnist,ssb-v0,0.2,12,1,220,0.002413874986814335,840237056,0.1328125
kmnist,ssb-v0,0.2,12,1,221,0.002742209006100893,840237056,0.1171875
kmnist,ssb-v0,0.2,12,1,222,0.00274866700056009,840237056,0.1796875
kmnist,ssb-v0,0.2,12,1,223,0.0027914170059375465,840581120,0.265625
kmnist,ssb-v0,0.2,12,1,224,0.012278292007977143,842252288,0.2734375
kmnist,ssb-v0,0.2,12,1,225,0.0026799160114023834,842285056,0.2265625
kmnist,ssb-v0,0.2,12,1,226,0.002854125021258369,842301440,0.109375
kmnist,ssb-v0,0.2,12,1,227,0.0028042920166626573,842301440,0.0859375
kmnist,ssb-v0,0.2,12,1,228,0.00303070800146088,842760192,0.125
kmnist,ssb-v0,0.2,12,1,229,0.0028842499887105078,843202560,0.109375
kmnist,ssb-v0,0.2,12,1,230,0.0028377090056892484,843546624,0.2734375
kmnist,ssb-v0,0.2,12,1,231,0.0028169160068500787,843546624,0.21875
kmnist,ssb-v0,0.2,12,1,232,0.0027544579934328794,843546624,0.109375
kmnist,ssb-v0,0.2,12,1,233,0.0028184170078020543,843546624,0.2109375
kmnist,ssb-v0,0.2,12,1,234,0.0028013330011162907,843546624,0.1640625
kmnist,ssb-v0,0.2,12,1,235,0.002785750024486333,843546624,0.1796875
kmnist,ssb-v0,0.2,12,1,236,0.002779542002826929,843546624,0.28125
kmnist,ssb-v0,0.2,12,1,237,0.04508512499160133,845168640,0.28125
kmnist,ssb-v0,0.2,12,1,238,0.013658582989592105,847462400,0.296875
kmnist,ssb-v0,0.2,12,1,239,0.0039606670034118,847708160,0.21875
kmnist,ssb-v0,0.2,12,1,240,0.0037520000187214464,848084992,0.2109375
kmnist,ssb-v0,0.2,12,1,241,0.003760500025236979,848084992,0.203125
kmnist,ssb-v0,0.2,12,1,242,0.0036629579844884574,848429056,0.1640625
kmnist,ssb-v0,0.2,12,1,243,0.0036310410068836063,848445440,0.203125
kmnist,ssb-v0,0.2,12,1,244,0.0037167920090723783,848445440,0.171875
kmnist,ssb-v0,0.2,12,1,245,0.003374208987224847,848445440,0.1875
kmnist,ssb-v0,0.2,12,1,246,0.0037669579905923456,848445440,0.203125
kmnist,ssb-v0,0.2,12,1,247,0.0034705420257523656,848461824,0.171875
kmnist,ssb-v0,0.2,12,1,248,0.0038836250023450702,848461824,0.140625
kmnist,ssb-v0,0.2,12,1,249,0.01525354100158438,850444288,0.1328125
kmnist,ssb-v0,0.2,12,1,250,0.0037884580087848008,850804736,0.140625
kmnist,ssb-v0,0.2,12,1,251,0.013595541997347027,853065728,0.203125
kmnist,ssb-v0,0.2,12,1,252,0.012638292013434693,855670784,0.1640625
kmnist,ssb-v0,0.2,12,1,253,0.004063625005073845,856014848,0.1953125
kmnist,ssb-v0,0.2,12,1,254,0.0035459579958114773,856014848,0.2578125
kmnist,ssb-v0,0.2,12,1,255,0.0036204580101184547,856014848,0.265625
kmnist,ssb-v0,0.2,12,1,256,0.012835708999773487,858161152,0.15625
kmnist,ssb-v0,0.2,12,1,257,0.0029420000209938735,858374144,0.1875
kmnist,ssb-v0,0.2,12,1,258,0.003184790984960273,858406912,0.125
kmnist,ssb-v0,0.2,12,1,259,0.0026580829871818423,858406912,0.1875
kmnist,ssb-v0,0.2,12,1,260,0.0028142920054960996,858423296,0.171875
kmnist,ssb-v0,0.2,12,1,261,0.0028807919879909605,858865664,0.234375
kmnist,ssb-v0,0.2,12,1,262,0.0027849579928442836,858882048,0.1953125
kmnist,ssb-v0,0.2,12,1,263,0.0028501249908003956,858882048,0.3125
kmnist,ssb-v0,0.2,12,1,264,0.01261149998754263,860864512,0.25
kmnist,ssb-v0,0.2,12,1,265,0.002555749990278855,861224960,0.15625
kmnist,ssb-v0,0.2,12,1,266,0.002846916002454236,861569024,0.2109375
kmnist,ssb-v0,0.2,12,1,267,0.0028440419991966337,861913088,0.1015625
kmnist,ssb-v0,0.2,12,1,268,0.0028599999786820263,861913088,0.09375
kmnist,ssb-v0,0.2,12,1,269,0.0026117920060642064,861913088,0.1171875
kmnist,ssb-v0,0.2,12,1,270,0.002489665988832712,861929472,0.15625
kmnist,ssb-v0,0.2,12,1,271,0.0028582499944604933,861929472,0.09375
kmnist,ssb-v0,0.2,12,1,272,0.0027908750053029507,861929472,0.109375
kmnist,ssb-v0,0.2,12,1,273,0.0028172089951112866,861929472,0.1328125
kmnist,ssb-v0,0.2,12,1,274,0.0027403330022934824,861929472,0.1484375
kmnist,ssb-v0,0.2,12,1,275,0.00277724998886697,861929472,0.1953125
kmnist,ssb-v0,0.2,12,1,276,0.0027399170212447643,861929472,0.21875
kmnist,ssb-v0,0.2,12,1,277,0.0027372920012567192,861929472,0.171875
kmnist,ssb-v0,0.2,12,1,278,0.002741832984611392,861929472,0.1484375
kmnist,ssb-v0,0.2,12,1,279,0.0027882499853149056,861929472,0.140625
kmnist,ssb-v0,0.2,12,1,280,0.002794750005705282,861929472,0.1484375
kmnist,ssb-v0,0.2,12,1,281,0.002752250002231449,861929472,0.1328125
kmnist,ssb-v0,0.2,12,1,282,0.0024236250028479844,861945856,0.1796875
kmnist,ssb-v0,0.2,12,1,283,0.0027792500040959567,861945856,0.09375
kmnist,ssb-v0,0.2,12,1,284,0.0023734999995213,861945856,0.2109375
kmnist,ssb-v0,0.2,12,1,285,0.002741040982073173,861945856,0.203125
kmnist,ssb-v0,0.2,12,1,286,0.0027511670195963234,861945856,0.2421875
kmnist,ssb-v0,0.2,12,1,287,0.0027471250214148313,861945856,0.1875
kmnist,ssb-v0,0.2,12,1,288,0.0027150000096298754,861978624,0.1640625
kmnist,ssb-v0,0.2,12,1,289,0.00271858400083147,861978624,0.1328125
kmnist,ssb-v0,0.2,12,1,290,0.0027507909981068224,861978624,0.171875
kmnist,ssb-v0,0.2,12,1,291,0.0027439999976195395,861978624,0.2109375
kmnist,ssb-v0,0.2,12,1,292,0.0028028340020682663,861978624,0.203125
kmnist,ssb-v0,0.2,12,1,293,0.0027862080023624003,861978624,0.15625
kmnist,ssb-v0,0.2,12,1,294,0.002456124988384545,861978624,0.203125
kmnist,ssb-v0,0.2,12,1,295,0.0029461669910233468,861978624,0.1875
kmnist,ssb-v0,0.2,12,1,296,0.0028469999961089343,861978624,0.1796875
kmnist,ssb-v0,0.2,12,1,297,0.002817583008436486,861978624,0.109375
kmnist,ssb-v0,0.2,12,1,298,0.002770083985524252,861978624,0.0625
kmnist,ssb-v0,0.2,12,1,299,0.002754167013335973,861978624,0.0859375
kmnist,ssb-v0,0.2,12,1,300,0.0027812909975182265,861978624,0.1171875
kmnist,ssb-v0,0.2,12,1,301,0.0027427909953985363,861978624,0.1328125
kmnist,ssb-v0,0.2,12,1,302,0.0027649999829009175,861978624,0.0625
kmnist,ssb-v0,0.2,12,1,303,0.0027837080124299973,861978624,0.109375
kmnist,ssb-v0,0.2,12,1,304,0.0025000000023283064,861978624,0.078125
kmnist,ssb-v0,0.2,12,1,305,0.0027865419979207218,861995008,0.109375
kmnist,ssb-v0,0.2,12,1,306,0.002799250010866672,861995008,0.203125
kmnist,ssb-v0,0.2,12,1,307,0.0028599580109585077,861995008,0.1640625
kmnist,ssb-v0,0.2,12,1,308,0.013330084009794518,863698944,0.2421875
kmnist,ssb-v0,0.2,12,1,309,0.0025459169992245734,864174080,0.1015625
kmnist,ssb-v0,0.2,12,1,310,0.011386499973013997,866189312,0.1484375
kmnist,ssb-v0,0.2,12,1,311,0.0027065410104114562,866205696,0.2109375
kmnist,ssb-v0,0.2,12,1,312,0.0026960000104736537,866222080,0.1640625
kmnist,ssb-v0,0.2,12,1,313,0.002863125002477318,866697216,0.203125
kmnist,ssb-v0,0.2,12,1,314,0.0028762079891748726,867041280,0.1953125
kmnist,ssb-v0,0.2,12,1,315,0.0028240839892532676,867041280,0.1328125
kmnist,ssb-v0,0.2,12,1,316,0.0024967500066850334,867041280,0.1640625
kmnist,ssb-v0,0.2,12,1,317,0.002817000000504777,867041280,0.15625
kmnist,ssb-v0,0.2,12,1,318,0.0028357919945847243,867041280,0.1953125
kmnist,ssb-v0,0.2,12,1,319,0.002769832994090393,867041280,0.1796875
kmnist,ssb-v0,0.2,12,1,320,0.002745083998888731,867041280,0.1328125
kmnist,ssb-v0,0.2,12,1,321,0.0028635410126298666,867041280,0.2109375
kmnist,ssb-v0,0.2,12,1,322,0.0027582080219872296,867041280,0.171875
kmnist,ssb-v0,0.2,12,1,323,0.002761417010333389,867074048,0.171875
kmnist,ssb-v0,0.2,12,1,324,0.013643874990520999,868646912,0.3125
kmnist,ssb-v0,0.2,12,1,325,0.012405957997543737,871301120,0.140625
kmnist,ssb-v0,0.2,12,1,326,0.011375083995517343,873725952,0.09375
kmnist,ssb-v0,0.2,12,1,327,0.01176566700451076,876806144,0.0859375
kmnist,ssb-v0,0.2,12,1,328,0.0034187920100521296,877166592,0.15625
kmnist,ssb-v0,0.2,12,1,329,0.003741124994121492,877379584,0.1796875
kmnist,ssb-v0,0.2,12,1,330,0.0037881249736528844,877723648,0.234375
kmnist,ssb-v0,0.2,12,1,331,0.002826584008289501,877723648,0.2265625
kmnist,ssb-v0,0.2,12,1,332,0.0027893749938812107,877740032,0.125
kmnist,ssb-v0,0.2,12,1,333,0.0028956669848412275,877740032,0.15625
kmnist,ssb-v0,0.2,12,1,334,0.002838207990862429,877740032,0.1640625
kmnist,ssb-v0,0.2,12,1,335,0.012143167026806623,879673344,0.1328125
kmnist,ssb-v0,0.2,12,1,336,0.0027097080019302666,879673344,0.1953125
kmnist,ssb-v0,0.2,12,1,337,0.002815791987814009,879673344,0.1484375
kmnist,ssb-v0,0.2,12,1,338,0.0028457919834181666,879673344,0.1796875
kmnist,ssb-v0,0.2,12,1,339,0.0028104580123908818,879935488,0.1953125
