dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,11,1,99,0.019962041988037527,962363392,0.046875
cifar100,ssb-v1,0.8,11,1,100,0.023511040984885767,964050944,0.078125
cifar100,ssb-v1,0.8,11,1,101,0.01328533299965784,964313088,0.0625
cifar100,ssb-v1,0.8,11,1,102,0.013168249977752566,964984832,0.078125
cifar100,ssb-v1,0.8,11,1,103,0.02471974998479709,967901184,0.0703125
cifar100,ssb-v1,0.8,11,1,104,0.02800191697315313,971063296,0.09375
cifar100,ssb-v1,0.8,11,1,105,0.01863162498921156,973619200,0.0703125
cifar100,ssb-v1,0.8,11,1,106,0.01862020799308084,975912960,0.046875
cifar100,ssb-v1,0.8,11,1,107,0.018602707976242527,977338368,0.0859375
cifar100,ssb-v1,0.8,11,1,108,0.01905800000531599,978747392,0.09375
cifar100,ssb-v1,0.8,11,1,109,0.018731083982856944,980434944,0.078125
cifar100,ssb-v1,0.8,11,1,110,0.013377666007727385,980942848,0.0625
cifar100,ssb-v1,0.8,11,1,111,0.01325054100016132,981581824,0.046875
cifar100,ssb-v1,0.8,11,1,112,0.01942995801800862,982532096,0.078125
cifar100,ssb-v1,0.8,11,1,113,0.013179583998862654,982548480,0.1171875
cifar100,ssb-v1,0.8,11,1,114,0.019400958000915125,983711744,0.0546875
cifar100,ssb-v1,0.8,11,1,115,0.013318874989636242,983908352,0.125
cifar100,ssb-v1,0.8,11,1,116,0.013131334009813145,984612864,0.109375
cifar100,ssb-v1,0.8,11,1,117,0.02978454198455438,986972160,0.09375
cifar100,ssb-v1,0.8,11,1,118,0.013532290991861373,987922432,0.078125
cifar100,ssb-v1,0.8,11,1,119,0.01973500000895001,990117888,0.1328125
cifar100,ssb-v1,0.8,11,1,120,0.013411583000561222,990347264,0.09375
cifar100,ssb-v1,0.8,11,1,121,0.019365083979209885,991592448,0.109375
cifar100,ssb-v1,0.8,11,1,122,0.01335112500237301,992296960,0.078125
cifar100,ssb-v1,0.8,11,1,123,0.013385208003455773,992624640,0.0546875
cifar100,ssb-v1,0.8,11,1,124,0.019666582986246794,993443840,0.0703125
cifar100,ssb-v1,0.8,11,1,125,0.018994709011167288,994328576,0.0859375
cifar100,ssb-v1,0.8,11,1,126,0.013297083001816645,995213312,0.140625
cifar100,ssb-v1,0.8,11,1,127,0.013210375007474795,995557376,0.125
cifar100,ssb-v1,0.8,11,1,128,0.02011929199215956,996392960,0.078125
cifar100,ssb-v1,0.8,11,1,129,0.013240708998637274,996392960,0.0390625
cifar100,ssb-v1,0.8,11,1,130,0.019780125003308058,997195776,0.0703125
cifar100,ssb-v1,0.8,11,1,131,0.01873066701227799,998146048,0.078125
cifar100,ssb-v1,0.8,11,1,132,0.018599375005578622,999145472,0.0703125
cifar100,ssb-v1,0.8,11,1,133,0.018930000020191073,1000128512,0.1171875
cifar100,ssb-v1,0.8,11,1,134,0.019039000006159768,1001095168,0.0625
cifar100,ssb-v1,0.8,11,1,135,0.023642541986191645,1003700224,0.0546875
cifar100,ssb-v1,0.8,11,1,136,0.01387949998024851,1005223936,0.109375
cifar100,ssb-v1,0.8,11,1,137,0.025393666990567,1007419392,0.1171875
cifar100,ssb-v1,0.8,11,1,138,0.013221209024777636,1008009216,0.09375
cifar100,ssb-v1,0.8,11,1,139,0.013183959003072232,1008009216,0.09375
cifar100,ssb-v1,0.8,11,1,140,0.013114540983224288,1008009216,0.1328125
cifar100,ssb-v1,0.8,11,1,141,0.013228249998064712,1008009216,0.0546875
cifar100,ssb-v1,0.8,11,1,142,0.013207124982727692,1008009216,0.0859375
cifar100,ssb-v1,0.8,11,1,143,0.013246791990241036,1008009216,0.046875
cifar100,ssb-v1,0.8,11,1,144,0.013296291988808662,1008009216,0.09375
cifar100,ssb-v1,0.8,11,1,145,0.013149082980817184,1008009216,0.0625
cifar100,ssb-v1,0.8,11,1,146,0.019604125001933426,1008861184,0.0703125
cifar100,ssb-v1,0.8,11,1,147,0.013235416990937665,1009106944,0.109375
cifar100,ssb-v1,0.8,11,1,148,0.013235708000138402,1009106944,0.0625
cifar100,ssb-v1,0.8,11,1,149,0.013255541998660192,1009106944,0.1484375
cifar100,ssb-v1,0.8,11,1,150,0.019283417001133785,1009795072,0.125
cifar100,ssb-v1,0.8,11,1,151,0.01905704100499861,1011089408,0.1171875
cifar100,ssb-v1,0.8,11,1,152,0.013191208010539412,1011138560,0.109375
cifar100,ssb-v1,0.8,11,1,153,0.013114290981320664,1011138560,0.1171875
cifar100,ssb-v1,0.8,11,1,154,0.013384707999648526,1011138560,0.1171875
cifar100,ssb-v1,0.8,11,1,155,0.01868995901895687,1012465664,0.1484375
cifar100,ssb-v1,0.8,11,1,156,0.013205458002630621,1013972992,0.1171875
cifar100,ssb-v1,0.8,11,1,157,0.024754832993494347,1015840768,0.03125
cifar100,ssb-v1,0.8,11,1,158,0.018926207994809374,1017184256,0.125
cifar100,ssb-v1,0.8,11,1,159,0.019454583001788706,1018445824,0.109375
cifar100,ssb-v1,0.8,11,1,160,0.013370374974329025,1018544128,0.0859375
cifar100,ssb-v1,0.8,11,1,161,0.0133428749977611,1020067840,0.09375
cifar100,ssb-v1,0.8,11,1,162,0.019584624998969957,1020903424,0.1015625
cifar100,ssb-v1,0.8,11,1,163,0.013292875024490058,1021181952,0.078125
cifar100,ssb-v1,0.8,11,1,164,0.025467208004556596,1022836736,0.0703125
cifar100,ssb-v1,0.8,11,1,165,0.019219417008571327,1024720896,0.109375
cifar100,ssb-v1,0.8,11,1,166,0.013651292014401406,1025425408,0.0859375
cifar100,ssb-v1,0.8,11,1,167,0.013949749991297722,1025441792,0.0546875
cifar100,ssb-v1,0.8,11,1,168,0.020563250000122935,1027112960,0.1015625
cifar100,ssb-v1,0.8,11,1,169,0.01920754197635688,1028128768,0.09375
cifar100,ssb-v1,0.8,11,1,170,0.013228374999016523,1028472832,0.109375
cifar100,ssb-v1,0.8,11,1,171,0.01329170900862664,1028489216,0.0625
cifar100,ssb-v1,0.8,11,1,172,0.019987667008535936,1029292032,0.109375
cifar100,ssb-v1,0.8,11,1,173,0.013290375005453825,1029701632,0.109375
cifar100,ssb-v1,0.8,11,1,174,0.019366542022908106,1030651904,0.109375
cifar100,ssb-v1,0.8,11,1,175,0.0133245830074884,1031241728,0.0546875
cifar100,ssb-v1,0.8,11,1,176,0.013181290996726602,1031241728,0.0859375
cifar100,ssb-v1,0.8,11,1,177,0.019890083000063896,1032421376,0.1171875
cifar100,ssb-v1,0.8,11,1,178,0.013303290994372219,1033945088,0.109375
cifar100,ssb-v1,0.8,11,1,179,0.013272374984808266,1033945088,0.109375
cifar100,ssb-v1,0.8,11,1,180,0.013187457981985062,1034289152,0.1484375
cifar100,ssb-v1,0.8,11,1,181,0.013250666001113132,1034289152,0.109375
cifar100,ssb-v1,0.8,11,1,182,0.013284667016705498,1034289152,0.1015625
cifar100,ssb-v1,0.8,11,1,183,0.013085832993965596,1034289152,0.078125
cifar100,ssb-v1,0.8,11,1,184,0.020272708992706612,1035141120,0.09375
cifar100,ssb-v1,0.8,11,1,185,0.024354167020646855,1037107200,0.0859375
cifar100,ssb-v1,0.8,11,1,186,0.019017874990822747,1038057472,0.1171875
cifar100,ssb-v1,0.8,11,1,187,0.01321375000406988,1038057472,0.1328125
cifar100,ssb-v1,0.8,11,1,188,0.013196959014749154,1039122432,0.125
cifar100,ssb-v1,0.8,11,1,189,0.013211750017944723,1039138816,0.1015625
cifar100,ssb-v1,0.8,11,1,190,0.02014954201877117,1041235968,0.09375
cifar100,ssb-v1,0.8,11,1,191,0.013264458015328273,1041252352,0.0625
cifar100,ssb-v1,0.8,11,1,192,0.019943916995543987,1042628608,0.0703125
cifar100,ssb-v1,0.8,11,1,193,0.01876070798607543,1043431424,0.0859375
cifar100,ssb-v1,0.8,11,1,194,0.024259625002741814,1046282240,0.0625
cifar100,ssb-v1,0.8,11,1,195,0.013148625002941117,1046773760,0.1015625
cifar100,ssb-v1,0.8,11,1,196,0.013099540985422209,1046773760,0.09375
cifar100,ssb-v1,0.8,11,1,197,0.013262458000099286,1048264704,0.1328125
cifar100,ssb-v1,0.8,11,1,198,0.013214792008511722,1048264704,0.109375
cifar100,ssb-v1,0.8,11,1,199,0.013268292008433491,1048264704,0.1171875
cifar100,ssb-v1,0.8,11,1,200,0.02021804198739119,1049034752,0.1171875
cifar100,ssb-v1,0.8,11,1,201,0.018729709001490846,1050099712,0.0859375
cifar100,ssb-v1,0.8,11,1,202,0.023809249978512526,1051705344,0.109375
cifar100,ssb-v1,0.8,11,1,203,0.013146915996912867,1053081600,0.0859375
cifar100,ssb-v1,0.8,11,1,204,0.013251708005554974,1053081600,0.078125
cifar100,ssb-v1,0.8,11,1,205,0.01330587497795932,1053081600,0.1171875
cifar100,ssb-v1,0.8,11,1,206,0.020099707995541394,1053933568,0.0859375
cifar100,ssb-v1,0.8,11,1,207,0.013306792010553181,1055440896,0.140625
cifar100,ssb-v1,0.8,11,1,208,0.013146040990250185,1055752192,0.046875
cifar100,ssb-v1,0.8,11,1,209,0.013210125005571172,1055752192,0.1015625
cifar100,ssb-v1,0.8,11,1,210,0.013159834023099393,1055752192,0.109375
cifar100,ssb-v1,0.8,11,1,211,0.020185417000902817,1056587776,0.1328125
cifar100,ssb-v1,0.8,11,1,212,0.013268084003357217,1056948224,0.109375
cifar100,ssb-v1,0.8,11,1,213,0.013227082992671058,1056948224,0.0703125
cifar100,ssb-v1,0.8,11,1,214,0.013183499977458268,1057308672,0.078125
cifar100,ssb-v1,0.8,11,1,215,0.019803250004770234,1058160640,0.109375
cifar100,ssb-v1,0.8,11,1,216,0.013231834018370137,1058652160,0.140625
cifar100,ssb-v1,0.8,11,1,217,0.019724624988157302,1059438592,0.0703125
cifar100,ssb-v1,0.8,11,1,218,0.018666209012735635,1060634624,0.109375
cifar100,ssb-v1,0.8,11,1,219,0.013324667001143098,1061470208,0.140625
cifar100,ssb-v1,0.8,11,1,220,0.013124916993547231,1061683200,0.1328125
cifar100,ssb-v1,0.8,11,1,221,0.013323542021680623,1061683200,0.09375
cifar100,ssb-v1,0.8,11,1,222,0.02002208397607319,1062486016,0.140625
cifar100,ssb-v1,0.8,11,1,223,0.013380874996073544,1062912000,0.1328125
cifar100,ssb-v1,0.8,11,1,224,0.013291040988406166,1062977536,0.1015625
cifar100,ssb-v1,0.8,11,1,225,0.0131630830001086,1062977536,0.078125
cifar100,ssb-v1,0.8,11,1,226,0.013228541007265449,1062977536,0.1015625
cifar100,ssb-v1,0.8,11,1,227,0.013141082978108898,1062977536,0.109375
cifar100,ssb-v1,0.8,11,1,228,0.013301041995873675,1062977536,0.1015625
cifar100,ssb-v1,0.8,11,1,229,0.025285665993578732,1064632320,0.09375
cifar100,ssb-v1,0.8,11,1,230,0.013775916013401002,1065140224,0.140625
cifar100,ssb-v1,0.8,11,1,231,0.013328874978469685,1065140224,0.125
cifar100,ssb-v1,0.8,11,1,232,0.018864582991227508,1065975808,0.1171875
cifar100,ssb-v1,0.8,11,1,233,0.013186166994273663,1066254336,0.09375
cifar100,ssb-v1,0.8,11,1,234,0.013216500025009736,1067253760,0.1015625
cifar100,ssb-v1,0.8,11,1,235,0.02012212501722388,1068040192,0.1015625
cifar100,ssb-v1,0.8,11,1,236,0.01312625000718981,1068351488,0.1328125
cifar100,ssb-v1,0.8,11,1,237,0.019561791006708518,1069547520,0.1171875
cifar100,ssb-v1,0.8,11,1,238,0.013343958009500057,1070940160,0.0625
cifar100,ssb-v1,0.8,11,1,239,0.013272457988932729,1070940160,0.09375
cifar100,ssb-v1,0.8,11,1,240,0.013349333021324128,1071431680,0.09375
cifar100,ssb-v1,0.8,11,1,241,0.013287833018694073,1071431680,0.1875
cifar100,ssb-v1,0.8,11,1,242,0.013290915987454355,1071431680,0.1171875
cifar100,ssb-v1,0.8,11,1,243,0.018842707999283448,1072283648,0.125
cifar100,ssb-v1,0.8,11,1,244,0.013169291982194409,1072709632,0.09375
cifar100,ssb-v1,0.8,11,1,245,0.01322662498569116,1072939008,0.125
cifar100,ssb-v1,0.8,11,1,246,0.013282458006870002,1072939008,0.09375
cifar100,ssb-v1,0.8,11,1,247,0.013251791999209672,1072939008,0.1015625
cifar100,ssb-v1,0.8,11,1,248,0.013272166019305587,1072939008,0.1328125
cifar100,ssb-v1,0.8,11,1,249,0.013212208985351026,1072939008,0.1328125
cifar100,ssb-v1,0.8,11,1,250,0.020303874975070357,1073790976,0.1328125
cifar100,ssb-v1,0.8,11,1,251,0.013125333993230015,1074036736,0.109375
cifar100,ssb-v1,0.8,11,1,252,0.013226541981566697,1074053120,0.0703125
cifar100,ssb-v1,0.8,11,1,253,0.013262791995657608,1074053120,0.1015625
cifar100,ssb-v1,0.8,11,1,254,0.01326437501120381,1074053120,0.1171875
cifar100,ssb-v1,0.8,11,1,255,0.01986454101279378,1075101696,0.0625
cifar100,ssb-v1,0.8,11,1,256,0.019042749976506457,1076215808,0.1484375
cifar100,ssb-v1,0.8,11,1,257,0.0190955410071183,1077280768,0.109375
cifar100,ssb-v1,0.8,11,1,258,0.013289166992763057,1077886976,0.1171875
cifar100,ssb-v1,0.8,11,1,259,0.013380332995438948,1077886976,0.1015625
cifar100,ssb-v1,0.8,11,1,260,0.013239084015367553,1077903360,0.109375
cifar100,ssb-v1,0.8,11,1,261,0.02028916697599925,1078804480,0.1171875
cifar100,ssb-v1,0.8,11,1,262,0.01930308301234618,1079705600,0.1640625
cifar100,ssb-v1,0.8,11,1,263,0.01905512501252815,1082097664,0.1171875
cifar100,ssb-v1,0.8,11,1,264,0.013197041989769787,1082605568,0.109375
cifar100,ssb-v1,0.8,11,1,265,0.01333670798339881,1082605568,0.140625
cifar100,ssb-v1,0.8,11,1,266,0.013181041984353215,1082982400,0.1328125
cifar100,ssb-v1,0.8,11,1,267,0.01322041600360535,1082982400,0.1171875
cifar100,ssb-v1,0.8,11,1,268,0.013286875007906929,1082982400,0.0859375
cifar100,ssb-v1,0.8,11,1,269,0.013221959001384676,1082982400,0.109375
cifar100,ssb-v1,0.8,11,1,270,0.020232125010807067,1083916288,0.1015625
cifar100,ssb-v1,0.8,11,1,271,0.013381416007177904,1083916288,0.078125
cifar100,ssb-v1,0.8,11,1,272,0.013224291993537918,1083916288,0.1171875
cifar100,ssb-v1,0.8,11,1,273,0.01986704202136025,1084768256,0.1171875
cifar100,ssb-v1,0.8,11,1,274,0.013244917005067691,1085030400,0.1015625
cifar100,ssb-v1,0.8,11,1,275,0.013173249986721203,1085849600,0.109375
cifar100,ssb-v1,0.8,11,1,276,0.013295832992298529,1085849600,0.125
cifar100,ssb-v1,0.8,11,1,277,0.013238665997050703,1085849600,0.09375
cifar100,ssb-v1,0.8,11,1,278,0.01314120800816454,1085849600,0.1171875
cifar100,ssb-v1,0.8,11,1,279,0.013226665992988274,1085849600,0.109375
cifar100,ssb-v1,0.8,11,1,280,0.013102416007313877,1085849600,0.1328125
cifar100,ssb-v1,0.8,11,1,281,0.020382999995490536,1086636032,0.1796875
cifar100,ssb-v1,0.8,11,1,282,0.01321970799472183,1086963712,0.140625
cifar100,ssb-v1,0.8,11,1,283,0.01330420799786225,1086963712,0.125
cifar100,ssb-v1,0.8,11,1,284,0.013248999981442466,1087340544,0.140625
cifar100,ssb-v1,0.8,11,1,285,0.020086832984816283,1088225280,0.1015625
cifar100,ssb-v1,0.8,11,1,286,0.01324454101268202,1088471040,0.078125
cifar100,ssb-v1,0.8,11,1,287,0.013195666979299858,1088471040,0.078125
cifar100,ssb-v1,0.8,11,1,288,0.013238875020761043,1088471040,0.0625
cifar100,ssb-v1,0.8,11,1,289,0.013155708991689608,1088471040,0.1171875
cifar100,ssb-v1,0.8,11,1,290,0.01311170801636763,1088471040,0.125
cifar100,ssb-v1,0.8,11,1,291,0.01322641599108465,1089716224,0.140625
cifar100,ssb-v1,0.8,11,1,292,0.01306645799195394,1089961984,0.09375
cifar100,ssb-v1,0.8,11,1,293,0.02008437499171123,1090781184,0.109375
cifar100,ssb-v1,0.8,11,1,294,0.01333466701908037,1090781184,0.09375
cifar100,ssb-v1,0.8,11,1,295,0.013288624992128462,1090830336,0.1328125
cifar100,ssb-v1,0.8,11,1,296,0.013115207984810695,1091502080,0.09375
cifar100,ssb-v1,0.8,11,1,297,0.020471458992687985,1092190208,0.0625
cifar100,ssb-v1,0.8,11,1,298,0.013137250003637746,1092501504,0.140625
cifar100,ssb-v1,0.8,11,1,299,0.013300541002536193,1092960256,0.109375
cifar100,ssb-v1,0.8,11,1,300,0.013198041007854044,1092960256,0.15625
cifar100,ssb-v1,0.8,11,1,301,0.02042283400078304,1093828608,0.1328125
cifar100,ssb-v1,0.8,11,1,302,0.013186500000301749,1094057984,0.1328125
cifar100,ssb-v1,0.8,11,1,303,0.013188709010137245,1094336512,0.1015625
cifar100,ssb-v1,0.8,11,1,304,0.013255291996756569,1094533120,0.1640625
cifar100,ssb-v1,0.8,11,1,305,0.02026341698365286,1095368704,0.1171875
cifar100,ssb-v1,0.8,11,1,306,0.013186583004426211,1095712768,0.1484375
cifar100,ssb-v1,0.8,11,1,307,0.013266499998280779,1095712768,0.0703125
cifar100,ssb-v1,0.8,11,1,308,0.013166334014385939,1095729152,0.1015625
cifar100,ssb-v1,0.8,11,1,309,0.020360708003863692,1096581120,0.1171875
cifar100,ssb-v1,0.8,11,1,310,0.013228458992671221,1096581120,0.09375
cifar100,ssb-v1,0.8,11,1,311,0.013216291990829632,1096876032,0.078125
cifar100,ssb-v1,0.8,11,1,312,0.020296666014473885,1097695232,0.125
cifar100,ssb-v1,0.8,11,1,313,0.013322374987183139,1097990144,0.1328125
cifar100,ssb-v1,0.8,11,1,314,0.013096957991365343,1097990144,0.1640625
cifar100,ssb-v1,0.8,11,1,315,0.01965608398313634,1100021760,0.1328125
cifar100,ssb-v1,0.8,11,1,316,0.013168375007808208,1100398592,0.09375
cifar100,ssb-v1,0.8,11,1,317,0.013269000017317012,1100398592,0.109375
cifar100,ssb-v1,0.8,11,1,318,0.013174834020901471,1100398592,0.1015625
cifar100,ssb-v1,0.8,11,1,319,0.013251375028630719,1100398592,0.15625
cifar100,ssb-v1,0.8,11,1,320,0.013278624974191189,1100398592,0.1484375
cifar100,ssb-v1,0.8,11,1,321,0.02527529199142009,1102004224,0.0859375
cifar100,ssb-v1,0.8,11,1,322,0.013338291988475248,1102397440,0.1328125
cifar100,ssb-v1,0.8,11,1,323,0.013250167015939951,1103478784,0.1015625
cifar100,ssb-v1,0.8,11,1,324,0.013253208016976714,1103839232,0.140625
cifar100,ssb-v1,0.8,11,1,325,0.013153875013813376,1103855616,0.125
cifar100,ssb-v1,0.8,11,1,326,0.013199000008171424,1103855616,0.078125
cifar100,ssb-v1,0.8,11,1,327,0.02013124999939464,1104756736,0.1328125
cifar100,ssb-v1,0.8,11,1,328,0.01328829099657014,1105264640,0.1484375
cifar100,ssb-v1,0.8,11,1,329,0.013238125015050173,1105264640,0.0625
cifar100,ssb-v1,0.8,11,1,330,0.01311058399733156,1105264640,0.1171875
cifar100,ssb-v1,0.8,11,1,331,0.013202792004449293,1105264640,0.125
cifar100,ssb-v1,0.8,11,1,332,0.013115750014549121,1105412096,0.1015625
cifar100,ssb-v1,0.8,11,1,333,0.013182958005927503,1105412096,0.125
cifar100,ssb-v1,0.8,11,1,334,0.013190625002607703,1105412096,0.1171875
cifar100,ssb-v1,0.8,11,1,335,0.013245166977867484,1105412096,0.109375
cifar100,ssb-v1,0.8,11,1,336,0.013054207985987887,1105412096,0.09375
cifar100,ssb-v1,0.8,11,1,337,0.01320099999429658,1105412096,0.140625
cifar100,ssb-v1,0.8,11,1,338,0.013262540975119919,1105412096,0.1484375
