dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,18,1,107,0.0031504159851465374,841842688,0.34375
kmnist,ssb-v0,0.3,18,1,108,0.003088208002736792,842219520,0.28125
kmnist,ssb-v0,0.3,18,1,109,0.012187124986667186,844431360,0.3046875
kmnist,ssb-v0,0.3,18,1,110,0.003013750014360994,844840960,0.15625
kmnist,ssb-v0,0.3,18,1,111,0.011847083020256832,847020032,0.109375
kmnist,ssb-v0,0.3,18,1,112,0.011760208988562226,849379328,0.0859375
kmnist,ssb-v0,0.3,18,1,113,0.003063166979700327,849723392,0.1328125
kmnist,ssb-v0,0.3,18,1,114,0.003045333025511354,850100224,0.1484375
kmnist,ssb-v0,0.3,18,1,115,0.020081916998606175,854573056,0.15625
kmnist,ssb-v0,0.3,18,1,116,0.009560209000483155,856637440,0.171875
kmnist,ssb-v0,0.3,18,1,117,0.0041834579897113144,856981504,0.1171875
kmnist,ssb-v0,0.3,18,1,118,0.0042323750094510615,856981504,0.15625
kmnist,ssb-v0,0.3,18,1,119,0.004156957991654053,857325568,0.1328125
kmnist,ssb-v0,0.3,18,1,120,0.0030634170107077807,857325568,0.15625
kmnist,ssb-v0,0.3,18,1,121,0.012729415990179405,859455488,0.1328125
kmnist,ssb-v0,0.3,18,1,122,0.0030300829967018217,859488256,0.2578125
kmnist,ssb-v0,0.3,18,1,123,0.002993375004734844,859488256,0.265625
kmnist,ssb-v0,0.3,18,1,124,0.003004250000230968,859766784,0.203125
kmnist,ssb-v0,0.3,18,1,125,0.0030172500119078904,859799552,0.3046875
kmnist,ssb-v0,0.3,18,1,126,0.0030300840153358877,859799552,0.3125
kmnist,ssb-v0,0.3,18,1,127,0.0029932079778518528,859799552,0.375
kmnist,ssb-v0,0.3,18,1,128,0.012531166983535513,862027776,0.421875
kmnist,ssb-v0,0.3,18,1,129,0.00289704097667709,862404608,0.2734375
kmnist,ssb-v0,0.3,18,1,130,0.0030474590021185577,862404608,0.2734375
kmnist,ssb-v0,0.3,18,1,131,0.002955333999125287,862748672,0.296875
kmnist,ssb-v0,0.3,18,1,132,0.0030784590053372085,863092736,0.2421875
kmnist,ssb-v0,0.3,18,1,133,0.003012332977959886,863092736,0.2578125
kmnist,ssb-v0,0.3,18,1,134,0.012451040995074436,865042432,0.1875
kmnist,ssb-v0,0.3,18,1,135,0.01186083399807103,867598336,0.2421875
kmnist,ssb-v0,0.3,18,1,136,0.011745166993932799,870367232,0.2265625
kmnist,ssb-v0,0.3,18,1,137,0.004039291990920901,870367232,0.3125
kmnist,ssb-v0,0.3,18,1,138,0.0040680420061107725,870367232,0.2890625
kmnist,ssb-v0,0.3,18,1,139,0.012487625004723668,872202240,0.2421875
kmnist,ssb-v0,0.3,18,1,140,0.0030088330095168203,872579072,0.390625
kmnist,ssb-v0,0.3,18,1,141,0.0030654580041300505,872939520,0.453125
kmnist,ssb-v0,0.3,18,1,142,0.0031228339939843863,873316352,0.3671875
kmnist,ssb-v0,0.3,18,1,143,0.002983292011776939,873578496,0.4453125
kmnist,ssb-v0,0.3,18,1,144,0.0030348330037668347,873578496,0.484375
kmnist,ssb-v0,0.3,18,1,145,0.002988959022331983,873578496,0.53125
kmnist,ssb-v0,0.3,18,1,146,0.0029779589967802167,873578496,0.4609375
kmnist,ssb-v0,0.3,18,1,147,0.00293649997911416,873578496,0.3515625
kmnist,ssb-v0,0.3,18,1,148,0.013095000002067536,875151360,0.3359375
kmnist,ssb-v0,0.3,18,1,149,0.002964042010717094,875528192,0.359375
kmnist,ssb-v0,0.3,18,1,150,0.0028618749929592013,875872256,0.3828125
kmnist,ssb-v0,0.3,18,1,151,0.0029792079876642674,875872256,0.375
kmnist,ssb-v0,0.3,18,1,152,0.0030892500071786344,875872256,0.4453125
kmnist,ssb-v0,0.3,18,1,153,0.01214062501094304,877854720,0.5234375
kmnist,ssb-v0,0.3,18,1,154,0.0029584580042865127,878084096,0.6015625
kmnist,ssb-v0,0.3,18,1,155,0.0029518340015783906,878100480,0.5390625
kmnist,ssb-v0,0.3,18,1,156,0.011774124985095114,880017408,0.5625
kmnist,ssb-v0,0.3,18,1,157,0.0028338330157566816,880361472,0.5078125
kmnist,ssb-v0,0.3,18,1,158,0.0031359159911517054,880361472,0.4609375
kmnist,ssb-v0,0.3,18,1,159,0.003030041989404708,880705536,0.546875
kmnist,ssb-v0,0.3,18,1,160,0.00297745899297297,880721920,0.515625
kmnist,ssb-v0,0.3,18,1,161,0.0030336659983731806,881197056,0.5703125
kmnist,ssb-v0,0.3,18,1,162,0.0030882910068612546,881197056,0.4140625
kmnist,ssb-v0,0.3,18,1,163,0.0029048750002402812,881213440,0.421875
kmnist,ssb-v0,0.3,18,1,164,0.0029283750045578927,881213440,0.4296875
kmnist,ssb-v0,0.3,18,1,165,0.0029299580201040953,881213440,0.4765625
kmnist,ssb-v0,0.3,18,1,166,0.0029172500071581453,881213440,0.3984375
kmnist,ssb-v0,0.3,18,1,167,0.003086958982748911,881213440,0.4375
kmnist,ssb-v0,0.3,18,1,168,0.00288083401392214,881213440,0.5
kmnist,ssb-v0,0.3,18,1,169,0.0028569159912876785,881213440,0.5703125
kmnist,ssb-v0,0.3,18,1,170,0.0029653329984284937,881213440,0.4921875
kmnist,ssb-v0,0.3,18,1,171,0.003072624997003004,881213440,0.5703125
kmnist,ssb-v0,0.3,18,1,172,0.013198415981605649,883146752,0.5234375
kmnist,ssb-v0,0.3,18,1,173,0.002870958996936679,883490816,0.4140625
kmnist,ssb-v0,0.3,18,1,174,0.002837249980075285,883490816,0.3984375
kmnist,ssb-v0,0.3,18,1,175,0.002961541002150625,883507200,0.4453125
kmnist,ssb-v0,0.3,18,1,176,0.003195124998455867,883507200,0.5
kmnist,ssb-v0,0.3,18,1,177,0.0030639579927083105,883507200,0.5390625
kmnist,ssb-v0,0.3,18,1,178,0.0031474159914068878,883507200,0.4375
kmnist,ssb-v0,0.3,18,1,179,0.0028692500200122595,883507200,0.4921875
kmnist,ssb-v0,0.3,18,1,180,0.0029052500030957162,883523584,0.5234375
kmnist,ssb-v0,0.3,18,1,181,0.002974875009385869,883523584,0.546875
kmnist,ssb-v0,0.3,18,1,182,0.0029702500032726675,883523584,0.53125
kmnist,ssb-v0,0.3,18,1,183,0.0028980839997529984,883523584,0.5625
kmnist,ssb-v0,0.3,18,1,184,0.0029085410060361028,883884032,0.5703125
kmnist,ssb-v0,0.3,18,1,185,0.0029052500030957162,883884032,0.5546875
kmnist,ssb-v0,0.3,18,1,186,0.00287016699439846,883900416,0.5703125
kmnist,ssb-v0,0.3,18,1,187,0.0029342090128920972,883900416,0.578125
kmnist,ssb-v0,0.3,18,1,188,0.0029498749936465174,883900416,0.65625
kmnist,ssb-v0,0.3,18,1,189,0.00290770799620077,883900416,0.6796875
kmnist,ssb-v0,0.3,18,1,190,0.002897416998166591,883900416,0.546875
kmnist,ssb-v0,0.3,18,1,191,0.002991834015119821,883916800,0.609375
kmnist,ssb-v0,0.3,18,1,192,0.002897333004511893,883916800,0.5625
kmnist,ssb-v0,0.3,18,1,193,0.002893541008234024,883916800,0.6015625
kmnist,ssb-v0,0.3,18,1,194,0.0029077910003252327,883916800,0.53125
kmnist,ssb-v0,0.3,18,1,195,0.0029269579972606152,883916800,0.4609375
kmnist,ssb-v0,0.3,18,1,196,0.0029266249912325293,883916800,0.5
kmnist,ssb-v0,0.3,18,1,197,0.002975083014462143,883916800,0.5
kmnist,ssb-v0,0.3,18,1,198,0.002893958007916808,883916800,0.578125
kmnist,ssb-v0,0.3,18,1,199,0.013506250019418076,885882880,0.5859375
kmnist,ssb-v0,0.3,18,1,200,0.0026844170060940087,886079488,0.65625
kmnist,ssb-v0,0.3,18,1,201,0.002824458002578467,886079488,0.6953125
kmnist,ssb-v0,0.3,18,1,202,0.0034289169998373836,886243328,0.6328125
kmnist,ssb-v0,0.3,18,1,203,0.0031920830078888685,886243328,0.671875
kmnist,ssb-v0,0.3,18,1,204,0.003047250007512048,886456320,0.5703125
kmnist,ssb-v0,0.3,18,1,205,0.002941207989351824,886456320,0.7109375
kmnist,ssb-v0,0.3,18,1,206,0.013442583003779873,888258560,0.6328125
kmnist,ssb-v0,0.3,18,1,207,0.011731333011994138,891125760,0.6171875
kmnist,ssb-v0,0.3,18,1,208,0.003900542011251673,891125760,0.65625
kmnist,ssb-v0,0.3,18,1,209,0.012187999993329868,893403136,0.625
kmnist,ssb-v0,0.3,18,1,210,0.021173874993110076,898465792,0.734375
kmnist,ssb-v0,0.3,18,1,211,0.003905416000634432,898809856,0.7109375
kmnist,ssb-v0,0.3,18,1,212,0.003360583010362461,899170304,0.6171875
kmnist,ssb-v0,0.3,18,1,213,0.00308737502200529,899514368,0.6328125
kmnist,ssb-v0,0.3,18,1,214,0.0031320410198532045,899530752,0.625
kmnist,ssb-v0,0.3,18,1,215,0.0030439170077443123,899891200,0.671875
kmnist,ssb-v0,0.3,18,1,216,0.012841083982493728,901414912,0.7265625
kmnist,ssb-v0,0.3,18,1,217,0.003000042022904381,901873664,0.6875
kmnist,ssb-v0,0.3,18,1,218,0.0029975420038681477,902234112,0.578125
kmnist,ssb-v0,0.3,18,1,219,0.003127499978290871,902234112,0.6640625
kmnist,ssb-v0,0.3,18,1,220,0.003031250002095476,902234112,0.640625
kmnist,ssb-v0,0.3,18,1,221,0.0029932920006103814,902381568,0.6015625
kmnist,ssb-v0,0.3,18,1,222,0.002972417016280815,902397952,0.59375
kmnist,ssb-v0,0.3,18,1,223,0.002918125013820827,902397952,0.6328125
kmnist,ssb-v0,0.3,18,1,224,0.002905208006268367,902414336,0.6484375
kmnist,ssb-v0,0.3,18,1,225,0.0029815419984515756,902414336,0.6015625
kmnist,ssb-v0,0.3,18,1,226,0.002855875005479902,902414336,0.6015625
kmnist,ssb-v0,0.3,18,1,227,0.012040208006510511,904167424,0.5703125
kmnist,ssb-v0,0.3,18,1,228,0.0028809590148739517,904511488,0.515625
kmnist,ssb-v0,0.3,18,1,229,0.00295837500016205,904544256,0.5078125
kmnist,ssb-v0,0.3,18,1,230,0.003050917002838105,904544256,0.53125
kmnist,ssb-v0,0.3,18,1,231,0.012706459005130455,906543104,0.6171875
kmnist,ssb-v0,0.3,18,1,232,0.0029146669839974493,906887168,0.640625
kmnist,ssb-v0,0.3,18,1,233,0.0030208330135792494,906903552,0.6171875
kmnist,ssb-v0,0.3,18,1,234,0.003086667013121769,907132928,0.6015625
kmnist,ssb-v0,0.3,18,1,235,0.0029737910081166774,907591680,0.609375
kmnist,ssb-v0,0.3,18,1,236,0.0029492920148186386,907591680,0.703125
kmnist,ssb-v0,0.3,18,1,237,0.0030160830065142363,907591680,0.71875
kmnist,ssb-v0,0.3,18,1,238,0.002930167014710605,907591680,0.65625
kmnist,ssb-v0,0.3,18,1,239,0.002917207981226966,907591680,0.6875
kmnist,ssb-v0,0.3,18,1,240,0.002892249991418794,907591680,0.65625
kmnist,ssb-v0,0.3,18,1,241,0.002975916984723881,907591680,0.59375
kmnist,ssb-v0,0.3,18,1,242,0.0029135420045349747,907591680,0.59375
kmnist,ssb-v0,0.3,18,1,243,0.002940916980151087,907591680,0.609375
kmnist,ssb-v0,0.3,18,1,244,0.002863125002477318,907608064,0.6171875
kmnist,ssb-v0,0.3,18,1,245,0.0029531669861171395,907624448,0.546875
kmnist,ssb-v0,0.3,18,1,246,0.013098875002469867,909508608,0.59375
kmnist,ssb-v0,0.3,18,1,247,0.0029096670041326433,909672448,0.6015625
kmnist,ssb-v0,0.3,18,1,248,0.0029771249974146485,909672448,0.671875
kmnist,ssb-v0,0.3,18,1,249,0.011968625010922551,912080896,0.5859375
kmnist,ssb-v0,0.3,18,1,250,0.0029304170166142285,912424960,0.640625
kmnist,ssb-v0,0.3,18,1,251,0.012259249982889742,914653184,0.6875
kmnist,ssb-v0,0.3,18,1,252,0.0029922089888714254,914964480,0.7109375
kmnist,ssb-v0,0.3,18,1,253,0.0030841669940855354,915308544,0.6171875
kmnist,ssb-v0,0.3,18,1,254,0.011437540990300477,917438464,0.75
kmnist,ssb-v0,0.3,18,1,255,0.0030643329955637455,917438464,0.6875
kmnist,ssb-v0,0.3,18,1,256,0.0030326660198625177,917782528,0.5859375
kmnist,ssb-v0,0.3,18,1,257,0.0029988340102136135,917782528,0.5625
kmnist,ssb-v0,0.3,18,1,258,0.0030583750049117953,917798912,0.578125
kmnist,ssb-v0,0.3,18,1,259,0.002892459015129134,917798912,0.6015625
kmnist,ssb-v0,0.3,18,1,260,0.0028846249915659428,917798912,0.5859375
kmnist,ssb-v0,0.3,18,1,261,0.012081249995389953,920027136,0.640625
kmnist,ssb-v0,0.3,18,1,262,0.002803458017297089,920371200,0.6640625
kmnist,ssb-v0,0.3,18,1,263,0.002996958006406203,920387584,0.6796875
kmnist,ssb-v0,0.3,18,1,264,0.0029405840032268316,920387584,0.625
kmnist,ssb-v0,0.3,18,1,265,0.0030625410145148635,920403968,0.6640625
kmnist,ssb-v0,0.3,18,1,266,0.0030052080110181123,920748032,0.6015625
kmnist,ssb-v0,0.3,18,1,267,0.0031650420278310776,920748032,0.6484375
kmnist,ssb-v0,0.3,18,1,268,0.002986167004564777,920748032,0.671875
kmnist,ssb-v0,0.3,18,1,269,0.002926332992501557,920764416,0.6953125
kmnist,ssb-v0,0.3,18,1,270,0.002919958991697058,920764416,0.6484375
kmnist,ssb-v0,0.3,18,1,271,0.0030306249973364174,920764416,0.6796875
kmnist,ssb-v0,0.3,18,1,272,0.0029537499940488487,920764416,0.578125
kmnist,ssb-v0,0.3,18,1,273,0.002940042002592236,920764416,0.609375
kmnist,ssb-v0,0.3,18,1,274,0.0029367500101216137,920764416,0.5859375
kmnist,ssb-v0,0.3,18,1,275,0.002999625023221597,920764416,0.515625
kmnist,ssb-v0,0.3,18,1,276,0.0029556249792221934,920764416,0.5625
kmnist,ssb-v0,0.3,18,1,277,0.002888000017264858,920780800,0.6484375
kmnist,ssb-v0,0.3,18,1,278,0.003005582984769717,920780800,0.5859375
kmnist,ssb-v0,0.3,18,1,279,0.002947125001810491,920780800,0.578125
kmnist,ssb-v0,0.3,18,1,280,0.013505332986824214,922550272,0.5546875
kmnist,ssb-v0,0.3,18,1,281,0.002915290999226272,922894336,0.5703125
kmnist,ssb-v0,0.3,18,1,282,0.003028375009307638,923172864,0.65625
kmnist,ssb-v0,0.3,18,1,283,0.0026058750227093697,923205632,0.6796875
kmnist,ssb-v0,0.3,18,1,284,0.0029144590080250055,923205632,0.6640625
kmnist,ssb-v0,0.3,18,1,285,0.0029017089982517064,923435008,0.6953125
kmnist,ssb-v0,0.3,18,1,286,0.012313666986301541,925253632,0.65625
kmnist,ssb-v0,0.3,18,1,287,0.0030735420004930347,925630464,0.71875
kmnist,ssb-v0,0.3,18,1,288,0.0030457089887931943,925630464,0.78125
kmnist,ssb-v0,0.3,18,1,289,0.002989999979035929,925630464,0.7578125
kmnist,ssb-v0,0.3,18,1,290,0.0029121249972376972,925974528,0.734375
kmnist,ssb-v0,0.3,18,1,291,0.012670124997384846,927875072,0.6171875
kmnist,ssb-v0,0.3,18,1,292,0.0029449999856296927,927875072,0.75
kmnist,ssb-v0,0.3,18,1,293,0.01260550000006333,930086912,0.65625
kmnist,ssb-v0,0.3,18,1,294,0.0029072079923935235,930430976,0.7109375
kmnist,ssb-v0,0.3,18,1,295,0.0030783750116825104,930791424,0.671875
kmnist,ssb-v0,0.3,18,1,296,0.0029957500228192657,931135488,0.7890625
kmnist,ssb-v0,0.3,18,1,297,0.0118709160014987,933052416,0.734375
kmnist,ssb-v0,0.3,18,1,298,0.0029437500052154064,933396480,0.6484375
kmnist,ssb-v0,0.3,18,1,299,0.003067332989303395,933396480,0.6171875
kmnist,ssb-v0,0.3,18,1,300,0.0030434170039370656,933396480,0.7109375
kmnist,ssb-v0,0.3,18,1,301,0.0029465420229826123,933396480,0.6875
kmnist,ssb-v0,0.3,18,1,302,0.0029711250099353492,933396480,0.6875
kmnist,ssb-v0,0.3,18,1,303,0.002966875006677583,933396480,0.6953125
kmnist,ssb-v0,0.3,18,1,304,0.002938250021543354,933396480,0.7109375
kmnist,ssb-v0,0.3,18,1,305,0.0029812919965479523,933396480,0.71875
kmnist,ssb-v0,0.3,18,1,306,0.0028757909894920886,933396480,0.6640625
kmnist,ssb-v0,0.3,18,1,307,0.013377208990277722,935526400,0.65625
kmnist,ssb-v0,0.3,18,1,308,0.002888999995775521,935526400,0.625
kmnist,ssb-v0,0.3,18,1,309,0.002993333007907495,935526400,0.671875
kmnist,ssb-v0,0.3,18,1,310,0.0030092920060269535,935526400,0.7421875
kmnist,ssb-v0,0.3,18,1,311,0.0030460839916486293,935985152,0.734375
kmnist,ssb-v0,0.3,18,1,312,0.0029824170051142573,935985152,0.6796875
kmnist,ssb-v0,0.3,18,1,313,0.0029731249960605055,936001536,0.6015625
kmnist,ssb-v0,0.3,18,1,314,0.00304362500901334,936034304,0.65625
kmnist,ssb-v0,0.3,18,1,315,0.0029144579893909395,936394752,0.6875
kmnist,ssb-v0,0.3,18,1,316,0.002912791009293869,936394752,0.5703125
kmnist,ssb-v0,0.3,18,1,317,0.013339040975552052,938229760,0.5859375
kmnist,ssb-v0,0.3,18,1,318,0.0029403329826891422,938606592,0.640625
kmnist,ssb-v0,0.3,18,1,319,0.0029972920019645244,938950656,0.7109375
kmnist,ssb-v0,0.3,18,1,320,0.0028807910275645554,938967040,0.765625
kmnist,ssb-v0,0.3,18,1,321,0.002860292006516829,938967040,0.6796875
kmnist,ssb-v0,0.3,18,1,322,0.002938458987046033,939098112,0.7265625
kmnist,ssb-v0,0.3,18,1,323,0.0030507920018862933,939098112,0.6328125
kmnist,ssb-v0,0.3,18,1,324,0.0029432500014081597,939098112,0.7734375
kmnist,ssb-v0,0.3,18,1,325,0.013164790987502784,940998656,0.6171875
kmnist,ssb-v0,0.3,18,1,326,0.011791166994953528,943079424,0.6953125
kmnist,ssb-v0,0.3,18,1,327,0.002966542000649497,943308800,0.65625
kmnist,ssb-v0,0.3,18,1,328,0.0029790000116918236,943669248,0.6640625
kmnist,ssb-v0,0.3,18,1,329,0.002984082995681092,944013312,0.7109375
kmnist,ssb-v0,0.3,18,1,330,0.002990416978718713,944013312,0.75
kmnist,ssb-v0,0.3,18,1,331,0.0031448750232812017,944013312,0.7109375
kmnist,ssb-v0,0.3,18,1,332,0.0029320000030566007,944373760,0.6484375
kmnist,ssb-v0,0.3,18,1,333,0.002981708006700501,944373760,0.640625
kmnist,ssb-v0,0.3,18,1,334,0.0029820839990861714,944373760,0.734375
kmnist,ssb-v0,0.3,18,1,335,0.0029009169957134873,944373760,0.640625
kmnist,ssb-v0,0.3,18,1,336,0.002841582987457514,944373760,0.7109375
kmnist,ssb-v0,0.3,18,1,337,0.002925207983935252,944373760,0.6875
kmnist,ssb-v0,0.3,18,1,338,0.0028896660078316927,944373760,0.7265625
kmnist,ssb-v0,0.3,18,1,339,0.0028866250067949295,944373760,0.59375
