dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,19,1,43,0.0035351669939700514,693239808,0.0546875
cifar100,pruning,0.8,19,1,44,0.0035232910013291985,693239808,0.1015625
cifar100,pruning,0.8,19,1,45,0.0036324170068837702,693239808,0.1015625
cifar100,pruning,0.8,19,1,46,0.0035727079957723618,693239808,0.0703125
cifar100,pruning,0.8,19,1,47,0.003513083007419482,693239808,0.0703125
cifar100,pruning,0.8,19,1,48,0.0035033330059377477,693239808,0.078125
cifar100,pruning,0.8,19,1,49,0.0034641249949345365,693239808,0.0859375
cifar100,pruning,0.8,19,1,50,0.0034972499997820705,693239808,0.0390625
cifar100,pruning,0.8,19,1,51,0.0036396670038811862,693239808,0.0859375
cifar100,pruning,0.8,19,1,52,0.0036088750057388097,693239808,0.0859375
cifar100,pruning,0.8,19,1,53,0.003659957990748808,693239808,0.0703125
cifar100,pruning,0.8,19,1,54,0.0035317500005476177,694812672,0.0859375
cifar100,pruning,0.8,19,1,55,0.0035370840050745755,694812672,0.0625
cifar100,pruning,0.8,19,1,56,0.0035641669965116307,694812672,0.0546875
cifar100,pruning,0.8,19,1,57,0.0035176249948563054,694829056,0.109375
cifar100,pruning,0.8,19,1,58,0.0036023330030729994,694829056,0.078125
cifar100,pruning,0.8,19,1,59,0.0035303329932503402,694829056,0.0546875
cifar100,pruning,0.8,19,1,60,0.003601290998631157,694829056,0.078125
cifar100,pruning,0.8,19,1,61,0.0035351670085219666,694829056,0.09375
cifar100,pruning,0.8,19,1,62,0.0035240409924881533,694829056,0.0859375
cifar100,pruning,0.8,19,1,63,0.0035964999988209456,694829056,0.0546875
cifar100,pruning,0.8,19,1,64,0.003532750008162111,694829056,0.0703125
cifar100,pruning,0.8,19,1,65,0.003507041998091154,694829056,0.109375
cifar100,pruning,0.8,19,1,66,0.0035244579921709374,694829056,0.0703125
cifar100,pruning,0.8,19,1,67,0.0034745830052997917,694829056,0.0703125
cifar100,pruning,0.8,19,1,68,0.003507250003167428,694845440,0.0859375
cifar100,pruning,0.8,19,1,69,0.003553500006091781,694845440,0.09375
cifar100,pruning,0.8,19,1,70,0.003577541996492073,694845440,0.1171875
cifar100,pruning,0.8,19,1,71,0.0035071669990429655,694845440,0.09375
cifar100,pruning,0.8,19,1,72,0.003464958004769869,694845440,0.078125
cifar100,pruning,0.8,19,1,73,0.003525374995660968,694845440,0.078125
cifar100,pruning,0.8,19,1,74,0.003512915995088406,694845440,0.046875
cifar100,pruning,0.8,19,1,75,0.0035872090084012598,694845440,0.0859375
cifar100,pruning,0.8,19,1,76,0.003621541996835731,694845440,0.109375
cifar100,pruning,0.8,19,1,77,0.00353370800439734,694845440,0.0703125
cifar100,pruning,0.8,19,1,78,0.0035116660001222044,694845440,0.0390625
cifar100,pruning,0.8,19,1,79,0.003507874993374571,694845440,0.09375
cifar100,pruning,0.8,19,1,80,0.003591582993976772,694845440,0.125
cifar100,pruning,0.8,19,1,81,0.003512916009640321,694845440,0.109375
cifar100,pruning,0.8,19,1,82,0.003521167003782466,694845440,0.09375
cifar100,pruning,0.8,19,1,83,0.0035041249939240515,694845440,0.0703125
cifar100,pruning,0.8,19,1,84,0.0036004160065203905,694845440,0.0703125
cifar100,pruning,0.8,19,1,85,0.0035256250121165067,694845440,0.078125
cifar100,pruning,0.8,19,1,86,0.003499874990666285,694845440,0.03125
cifar100,pruning,0.8,19,1,87,0.0035040829970967025,694845440,0.0703125
cifar100,pruning,0.8,19,1,88,0.0034590419963933527,694845440,0.0859375
cifar100,pruning,0.8,19,1,89,0.0035198749974370003,694845440,0.078125
cifar100,pruning,0.8,19,1,90,0.003590250009438023,694845440,0.09375
cifar100,pruning,0.8,19,1,91,0.0035111659963149577,694845440,0.1015625
cifar100,pruning,0.8,19,1,92,0.0035270829976070672,694845440,0.0625
cifar100,pruning,0.8,19,1,93,0.0035129169991705567,694861824,0.078125
cifar100,pruning,0.8,19,1,94,0.003516750002745539,694861824,0.1015625
cifar100,pruning,0.8,19,1,95,0.0035177090030629188,694861824,0.078125
cifar100,pruning,0.8,19,1,96,0.003510916998493485,694861824,0.0859375
cifar100,pruning,0.8,19,1,97,0.003600374999223277,694861824,0.09375
cifar100,pruning,0.8,19,1,98,0.0035884590033674613,694861824,0.09375
cifar100,pruning,0.8,19,1,99,0.003585334008676,694861824,0.0703125
cifar100,pruning,0.8,19,1,100,0.003602083001169376,694861824,0.0625
cifar100,pruning,0.8,19,1,101,0.0035980839893454686,694861824,0.125
cifar100,pruning,0.8,19,1,102,0.003520000012940727,694861824,0.0625
cifar100,pruning,0.8,19,1,103,0.0035047910059802234,694861824,0.0859375
cifar100,pruning,0.8,19,1,104,0.0035162499989382923,694861824,0.0546875
cifar100,pruning,0.8,19,1,105,0.0035795840085484087,694878208,0.09375
cifar100,pruning,0.8,19,1,106,0.003567084000678733,694878208,0.078125
cifar100,pruning,0.8,19,1,107,0.0035270830121589825,694878208,0.09375
cifar100,pruning,0.8,19,1,108,0.0035016670008189976,694878208,0.09375
cifar100,pruning,0.8,19,1,109,0.003503416999592446,694878208,0.078125
cifar100,pruning,0.8,19,1,110,0.0035086659918306395,694878208,0.0859375
cifar100,pruning,0.8,19,1,111,0.003632000007200986,694878208,0.0859375
cifar100,pruning,0.8,19,1,112,0.0035107500007143244,694878208,0.0546875
cifar100,pruning,0.8,19,1,113,0.003591583008528687,694878208,0.0703125
cifar100,pruning,0.8,19,1,114,0.003515459000482224,694878208,0.109375
cifar100,pruning,0.8,19,1,115,0.0035094170016236603,694878208,0.1171875
cifar100,pruning,0.8,19,1,116,0.0034934580035042018,694878208,0.078125
cifar100,pruning,0.8,19,1,117,0.0035846249957103282,694878208,0.0859375
cifar100,pruning,0.8,19,1,118,0.0035162499989382923,694878208,0.1171875
cifar100,pruning,0.8,19,1,119,0.0035300000017741695,694878208,0.0703125
cifar100,pruning,0.8,19,1,120,0.003509166999720037,694878208,0.140625
cifar100,pruning,0.8,19,1,121,0.003515375006827526,694878208,0.0859375
cifar100,pruning,0.8,19,1,122,0.0036074579984415323,694878208,0.140625
cifar100,pruning,0.8,19,1,123,0.0036351250018924475,694878208,0.078125
cifar100,pruning,0.8,19,1,124,0.0037219160003587604,694878208,0.0859375
cifar100,pruning,0.8,19,1,125,0.0036838330124737695,694878208,0.1640625
cifar100,pruning,0.8,19,1,126,0.0036016249941894785,694878208,0.1015625
cifar100,pruning,0.8,19,1,127,0.0036554580001393333,694878208,0.0703125
cifar100,pruning,0.8,19,1,128,0.003603375007514842,694878208,0.0546875
cifar100,pruning,0.8,19,1,129,0.003535208001267165,694878208,0.109375
cifar100,pruning,0.8,19,1,130,0.00351429199508857,694878208,0.125
cifar100,pruning,0.8,19,1,131,0.003514874988468364,694878208,0.1171875
cifar100,pruning,0.8,19,1,132,0.003549125001882203,694878208,0.0859375
cifar100,pruning,0.8,19,1,133,0.0035299999872222543,694878208,0.078125
cifar100,pruning,0.8,19,1,134,0.003529333000187762,694878208,0.109375
cifar100,pruning,0.8,19,1,135,0.0035850410058628768,694878208,0.1328125
cifar100,pruning,0.8,19,1,136,0.0035303749900776893,694878208,0.09375
cifar100,pruning,0.8,19,1,137,0.0035153329954482615,694878208,0.09375
cifar100,pruning,0.8,19,1,138,0.0035274589899927378,694878208,0.109375
cifar100,pruning,0.8,19,1,139,0.0035478330100886524,694878208,0.0859375
cifar100,pruning,0.8,19,1,140,0.003515459000482224,694878208,0.078125
cifar100,pruning,0.8,19,1,141,0.003510291993734427,694878208,0.1171875
cifar100,pruning,0.8,19,1,142,0.003530625006533228,694878208,0.09375
cifar100,pruning,0.8,19,1,143,0.0035395839950069785,694878208,0.1015625
cifar100,pruning,0.8,19,1,144,0.0036071670037927106,694878208,0.09375
cifar100,pruning,0.8,19,1,145,0.0035257910058135167,694878208,0.125
cifar100,pruning,0.8,19,1,146,0.003612375003285706,694878208,0.109375
cifar100,pruning,0.8,19,1,147,0.0035120829998049885,694878208,0.1171875
cifar100,pruning,0.8,19,1,148,0.0035166669986210763,694878208,0.1015625
cifar100,pruning,0.8,19,1,149,0.0035164170112693682,694878208,0.125
cifar100,pruning,0.8,19,1,150,0.0036353340110508725,694878208,0.0859375
cifar100,pruning,0.8,19,1,151,0.0035970419994555414,694894592,0.1015625
cifar100,pruning,0.8,19,1,152,0.0035347500088391826,694894592,0.1328125
cifar100,pruning,0.8,19,1,153,0.0034754589869407937,694894592,0.0703125
cifar100,pruning,0.8,19,1,154,0.0035250840010121465,694894592,0.0703125
cifar100,pruning,0.8,19,1,155,0.00352625000232365,694894592,0.1640625
cifar100,pruning,0.8,19,1,156,0.0035330829996382818,694894592,0.1171875
cifar100,pruning,0.8,19,1,157,0.003539625002304092,694894592,0.1171875
cifar100,pruning,0.8,19,1,158,0.00359129199932795,694894592,0.1015625
cifar100,pruning,0.8,19,1,159,0.0034917919983854517,694894592,0.1015625
cifar100,pruning,0.8,19,1,160,0.0035029159917030483,694894592,0.1484375
cifar100,pruning,0.8,19,1,161,0.003532999995513819,694894592,0.0625
cifar100,pruning,0.8,19,1,162,0.003546250009094365,694894592,0.0859375
cifar100,pruning,0.8,19,1,163,0.0035206669999752194,694894592,0.1171875
cifar100,pruning,0.8,19,1,164,0.003468750001047738,694894592,0.0703125
cifar100,pruning,0.8,19,1,165,0.0035135410143993795,694894592,0.0859375
cifar100,pruning,0.8,19,1,166,0.0035157079983036965,694894592,0.140625
cifar100,pruning,0.8,19,1,167,0.0035839159972965717,694894592,0.109375
cifar100,pruning,0.8,19,1,168,0.0035355839936528355,694894592,0.1328125
cifar100,pruning,0.8,19,1,169,0.0035265410115243867,694861824,0.1171875
cifar100,pruning,0.8,19,1,170,0.0035351249971427023,694861824,0.1015625
cifar100,pruning,0.8,19,1,171,0.003521874998114072,694861824,0.078125
cifar100,pruning,0.8,19,1,172,0.0035354999999981374,694861824,0.0859375
cifar100,pruning,0.8,19,1,173,0.003529958994477056,694861824,0.09375
cifar100,pruning,0.8,19,1,174,0.003529374997015111,694861824,0.078125
cifar100,pruning,0.8,19,1,175,0.0035178340040147305,694861824,0.1328125
cifar100,pruning,0.8,19,1,176,0.0035121669934596866,694861824,0.125
cifar100,pruning,0.8,19,1,177,0.0035212500079069287,694861824,0.0703125
cifar100,pruning,0.8,19,1,178,0.0035317090078024194,694861824,0.109375
cifar100,pruning,0.8,19,1,179,0.0035073750041192397,694861824,0.0546875
cifar100,pruning,0.8,19,1,180,0.003527249995386228,694861824,0.109375
cifar100,pruning,0.8,19,1,181,0.003505208995193243,694861824,0.09375
cifar100,pruning,0.8,19,1,182,0.0035285420017316937,694861824,0.1171875
cifar100,pruning,0.8,19,1,183,0.003520708007272333,694861824,0.0546875
cifar100,pruning,0.8,19,1,184,0.003535457988618873,694861824,0.1484375
cifar100,pruning,0.8,19,1,185,0.0035156660014763474,694861824,0.1015625
cifar100,pruning,0.8,19,1,186,0.0035038750065723434,694861824,0.1796875
cifar100,pruning,0.8,19,1,187,0.0035147919988958165,694861824,0.1171875
cifar100,pruning,0.8,19,1,188,0.0035105830029351637,694861824,0.140625
cifar100,pruning,0.8,19,1,189,0.003502292005578056,694861824,0.15625
cifar100,pruning,0.8,19,1,190,0.0035222080041421577,694861824,0.09375
cifar100,pruning,0.8,19,1,191,0.0035174999939044937,694861824,0.078125
cifar100,pruning,0.8,19,1,192,0.0035275419941172004,694861824,0.1328125
cifar100,pruning,0.8,19,1,193,0.003524999992805533,694861824,0.1171875
cifar100,pruning,0.8,19,1,194,0.0035169580078218132,694861824,0.1328125
cifar100,pruning,0.8,19,1,195,0.00359220799873583,694861824,0.0859375
cifar100,pruning,0.8,19,1,196,0.0035142080014338717,694861824,0.109375
cifar100,pruning,0.8,19,1,197,0.003518833007547073,694861824,0.1015625
cifar100,pruning,0.8,19,1,198,0.0034979579941136762,694861824,0.1015625
cifar100,pruning,0.8,19,1,199,0.00352174999716226,694861824,0.09375
cifar100,pruning,0.8,19,1,200,0.0035079170047538355,694861824,0.1328125
cifar100,pruning,0.8,19,1,201,0.003525167005136609,694861824,0.1484375
cifar100,pruning,0.8,19,1,202,0.003519624995533377,694861824,0.0859375
cifar100,pruning,0.8,19,1,203,0.003516583004966378,694861824,0.1015625
cifar100,pruning,0.8,19,1,204,0.0035286250058561563,694861824,0.1328125
cifar100,pruning,0.8,19,1,205,0.0035410419950494543,694861824,0.109375
cifar100,pruning,0.8,19,1,206,0.0035003339871764183,694861824,0.109375
cifar100,pruning,0.8,19,1,207,0.003529499997966923,694861824,0.109375
cifar100,pruning,0.8,19,1,208,0.003521874998114072,694861824,0.15625
cifar100,pruning,0.8,19,1,209,0.0035195419914089143,694861824,0.0625
cifar100,pruning,0.8,19,1,210,0.0035380839981371537,694861824,0.09375
cifar100,pruning,0.8,19,1,211,0.00351504200079944,694861824,0.109375
cifar100,pruning,0.8,19,1,212,0.003593749992433004,694861824,0.171875
cifar100,pruning,0.8,19,1,213,0.003514041003654711,694861824,0.109375
cifar100,pruning,0.8,19,1,214,0.0035597499954747036,694878208,0.125
cifar100,pruning,0.8,19,1,215,0.003529749999870546,694878208,0.0859375
cifar100,pruning,0.8,19,1,216,0.0035334590065758675,694878208,0.09375
cifar100,pruning,0.8,19,1,217,0.0035260000004200265,694878208,0.1484375
cifar100,pruning,0.8,19,1,218,0.003529541994794272,694878208,0.125
cifar100,pruning,0.8,19,1,219,0.0035271670058136806,694878208,0.1015625
cifar100,pruning,0.8,19,1,220,0.0035360830079298466,694878208,0.109375
cifar100,pruning,0.8,19,1,221,0.003576957999030128,694878208,0.1015625
cifar100,pruning,0.8,19,1,222,0.0035282080061733723,694878208,0.109375
cifar100,pruning,0.8,19,1,223,0.0035290829982841387,694878208,0.0859375
cifar100,pruning,0.8,19,1,224,0.0034858330036513507,694878208,0.09375
cifar100,pruning,0.8,19,1,225,0.00352866698813159,694878208,0.078125
cifar100,pruning,0.8,19,1,226,0.003536917007295415,694878208,0.1328125
cifar100,pruning,0.8,19,1,227,0.0035324159980518743,694878208,0.0859375
cifar100,pruning,0.8,19,1,228,0.003520416998071596,694878208,0.1171875
cifar100,pruning,0.8,19,1,229,0.003516416996717453,694878208,0.109375
cifar100,pruning,0.8,19,1,230,0.0035225409956183285,694878208,0.140625
cifar100,pruning,0.8,19,1,231,0.0035285000049043447,694878208,0.109375
cifar100,pruning,0.8,19,1,232,0.003590291991713457,694878208,0.15625
cifar100,pruning,0.8,19,1,233,0.0035217910044593737,694878208,0.109375
cifar100,pruning,0.8,19,1,234,0.003514875003020279,694878208,0.1484375
cifar100,pruning,0.8,19,1,235,0.0035261660086689517,694878208,0.1484375
cifar100,pruning,0.8,19,1,236,0.0035030830040341243,694878208,0.15625
cifar100,pruning,0.8,19,1,237,0.003520708007272333,694878208,0.09375
cifar100,pruning,0.8,19,1,238,0.0035341670009074733,694878208,0.1171875
cifar100,pruning,0.8,19,1,239,0.0035126669972669333,694878208,0.1796875
cifar100,pruning,0.8,19,1,240,0.0035200830025132746,694878208,0.0703125
cifar100,pruning,0.8,19,1,241,0.0034968330000992864,694878208,0.109375
cifar100,pruning,0.8,19,1,242,0.0035067499993601814,694878208,0.0546875
cifar100,pruning,0.8,19,1,243,0.0035185839951736853,694878208,0.109375
cifar100,pruning,0.8,19,1,244,0.0035130000032950193,694894592,0.15625
cifar100,pruning,0.8,19,1,245,0.0035209169873269275,694894592,0.1171875
cifar100,pruning,0.8,19,1,246,0.0035103330010315403,694894592,0.125
cifar100,pruning,0.8,19,1,247,0.0035117499937769026,694894592,0.09375
cifar100,pruning,0.8,19,1,248,0.003515916003379971,694894592,0.1328125
cifar100,pruning,0.8,19,1,249,0.0035282909957459196,694894592,0.1328125
cifar100,pruning,0.8,19,1,250,0.0035071250022156164,694894592,0.1640625
cifar100,pruning,0.8,19,1,251,0.0035235419927630574,694894592,0.1640625
cifar100,pruning,0.8,19,1,252,0.0035031669976888224,694894592,0.15625
cifar100,pruning,0.8,19,1,253,0.0035953339975094423,694894592,0.125
cifar100,pruning,0.8,19,1,254,0.0035125419963151217,694894592,0.09375
cifar100,pruning,0.8,19,1,255,0.003521166989230551,694894592,0.09375
cifar100,pruning,0.8,19,1,256,0.0035035829932894558,694894592,0.03125
cifar100,pruning,0.8,19,1,257,0.0035032089945161715,694894592,0.125
cifar100,pruning,0.8,19,1,258,0.0035140419931849465,694894592,0.15625
cifar100,pruning,0.8,19,1,259,0.0035350830003153533,694894592,0.109375
cifar100,pruning,0.8,19,1,260,0.0035129169991705567,694894592,0.140625
cifar100,pruning,0.8,19,1,261,0.0035143749992130324,694894592,0.1328125
cifar100,pruning,0.8,19,1,262,0.0035325420030858368,694894592,0.1328125
cifar100,pruning,0.8,19,1,263,0.0035027499980060384,694894592,0.109375
cifar100,pruning,0.8,19,1,264,0.0035035829932894558,694894592,0.0703125
cifar100,pruning,0.8,19,1,265,0.0035137920058332384,694894592,0.140625
cifar100,pruning,0.8,19,1,266,0.0034953330032294616,694894592,0.0859375
cifar100,pruning,0.8,19,1,267,0.0034947079984704033,694894592,0.1484375
cifar100,pruning,0.8,19,1,268,0.003477916994597763,694894592,0.1484375
cifar100,pruning,0.8,19,1,269,0.003513333009323105,694894592,0.140625
cifar100,pruning,0.8,19,1,270,0.003513542003929615,694910976,0.125
cifar100,pruning,0.8,19,1,271,0.0035284159966977313,694910976,0.1015625
cifar100,pruning,0.8,19,1,272,0.0035240410070400685,694927360,0.1484375
cifar100,pruning,0.8,19,1,273,0.0035208750050514936,694927360,0.109375
cifar100,pruning,0.8,19,1,274,0.003518665995215997,694927360,0.1328125
cifar100,pruning,0.8,19,1,275,0.0035109580057905987,694927360,0.0625
cifar100,pruning,0.8,19,1,276,0.003527416003635153,694927360,0.1484375
cifar100,pruning,0.8,19,1,277,0.003517915989505127,694927360,0.140625
cifar100,pruning,0.8,19,1,278,0.003502833002130501,694943744,0.125
cifar100,pruning,0.8,19,1,279,0.003510832990286872,694943744,0.21875
cifar100,pruning,0.8,19,1,280,0.00351145799504593,694943744,0.125
cifar100,pruning,0.8,19,1,281,0.0035037500056205317,694943744,0.1015625
cifar100,pruning,0.8,19,1,282,0.003532208997057751,694943744,0.1328125
cifar100,pruning,0.8,19,1,283,0.0034994169982383028,694943744,0.1015625
cifar100,pruning,0.8,19,1,284,0.003504958003759384,694943744,0.09375
cifar100,pruning,0.8,19,1,285,0.003498040998238139,694943744,0.1015625
cifar100,pruning,0.8,19,1,286,0.003498457997920923,694943744,0.171875
cifar100,pruning,0.8,19,1,287,0.003500374994473532,694943744,0.1953125
cifar100,pruning,0.8,19,1,288,0.0035187080065952614,694943744,0.09375
cifar100,pruning,0.8,19,1,289,0.003500749997328967,694943744,0.109375
cifar100,pruning,0.8,19,1,290,0.003481749998172745,694943744,0.140625
cifar100,pruning,0.8,19,1,291,0.0035243749880464748,694943744,0.140625
cifar100,pruning,0.8,19,1,292,0.0035204159939894453,694943744,0.1328125
cifar100,pruning,0.8,19,1,293,0.003511417002300732,694943744,0.1796875
cifar100,pruning,0.8,19,1,294,0.003511208007694222,694943744,0.140625
cifar100,pruning,0.8,19,1,295,0.0035165419976692647,694943744,0.140625
cifar100,pruning,0.8,19,1,296,0.003514292009640485,694943744,0.125
cifar100,pruning,0.8,19,1,297,0.003500041988445446,694943744,0.140625
cifar100,pruning,0.8,19,1,298,0.0035241250006947666,694943744,0.0859375
cifar100,pruning,0.8,19,1,299,0.0035091249883407727,694943744,0.171875
cifar100,pruning,0.8,19,1,300,0.0035013339947909117,694943744,0.171875
cifar100,pruning,0.8,19,1,301,0.0035073330072918907,694943744,0.125
cifar100,pruning,0.8,19,1,302,0.0035633329971460626,694943744,0.171875
cifar100,pruning,0.8,19,1,303,0.003509959002258256,694943744,0.1015625
cifar100,pruning,0.8,19,1,304,0.0034982090000994503,694943744,0.125
cifar100,pruning,0.8,19,1,305,0.0035274580004625022,694943744,0.109375
cifar100,pruning,0.8,19,1,306,0.003528041997924447,694943744,0.1171875
cifar100,pruning,0.8,19,1,307,0.003497333003906533,694943744,0.109375
cifar100,pruning,0.8,19,1,308,0.003519625010085292,694943744,0.1796875
cifar100,pruning,0.8,19,1,309,0.0035057920031249523,694943744,0.1171875
cifar100,pruning,0.8,19,1,310,0.0035107500007143244,694943744,0.171875
cifar100,pruning,0.8,19,1,311,0.003509917005430907,694943744,0.1328125
cifar100,pruning,0.8,19,1,312,0.0035003329976461828,694943744,0.1015625
cifar100,pruning,0.8,19,1,313,0.0035211659997003153,694943744,0.1328125
cifar100,pruning,0.8,19,1,314,0.003525708001689054,694943744,0.109375
cifar100,pruning,0.8,19,1,315,0.0035015840112464502,694943744,0.09375
cifar100,pruning,0.8,19,1,316,0.003515790987876244,694943744,0.171875
cifar100,pruning,0.8,19,1,317,0.0035092500038444996,694943744,0.15625
cifar100,pruning,0.8,19,1,318,0.0035167499881936237,694943744,0.15625
cifar100,pruning,0.8,19,1,319,0.00351520799449645,694943744,0.078125
cifar100,pruning,0.8,19,1,320,0.0035101250105071813,694943744,0.1484375
cifar100,pruning,0.8,19,1,321,0.003531583002768457,694943744,0.1328125
cifar100,pruning,0.8,19,1,322,0.003652540995972231,694943744,0.09375
cifar100,pruning,0.8,19,1,323,0.003504999986034818,694943744,0.109375
cifar100,pruning,0.8,19,1,324,0.0035029160062549636,694943744,0.0859375
cifar100,pruning,0.8,19,1,325,0.003521959006320685,694943744,0.1015625
cifar100,pruning,0.8,19,1,326,0.0035077079955954105,694943744,0.109375
cifar100,pruning,0.8,19,1,327,0.0035238749987911433,694943744,0.1015625
cifar100,pruning,0.8,19,1,328,0.003462707987637259,694960128,0.1015625
cifar100,pruning,0.8,19,1,329,0.00351295800646767,694960128,0.1171875
cifar100,pruning,0.8,19,1,330,0.0035321250034030527,694960128,0.1328125
cifar100,pruning,0.8,19,1,331,0.0035132499906467274,694960128,0.1484375
cifar100,pruning,0.8,19,1,332,0.003526125001371838,694960128,0.1640625
cifar100,pruning,0.8,19,1,333,0.0035161669948138297,694960128,0.1328125
cifar100,pruning,0.8,19,1,334,0.003512750001391396,694960128,0.1171875
cifar100,pruning,0.8,19,1,335,0.003530250003677793,694960128,0.1015625
cifar100,pruning,0.8,19,1,336,0.003511250004521571,694960128,0.0859375
cifar100,pruning,0.8,19,1,337,0.003536417003488168,694960128,0.1328125
cifar100,pruning,0.8,19,1,338,0.0035064169933320954,694960128,0.125
cifar100,pruning,0.8,19,1,339,0.0035082920076092705,694960128,0.078125
cifar100,pruning,0.8,19,1,340,0.0035218330012867227,694960128,0.125
cifar100,pruning,0.8,19,1,341,0.0035131249896949157,694960128,0.09375
cifar100,pruning,0.8,19,1,342,0.0035227920016041026,694960128,0.140625
cifar100,pruning,0.8,19,1,343,0.003519082994898781,694960128,0.1640625
cifar100,pruning,0.8,19,1,344,0.0034944170038215816,694960128,0.1640625
cifar100,pruning,0.8,19,1,345,0.0035053750034421682,694960128,0.109375
cifar100,pruning,0.8,19,1,346,0.00352191599085927,694960128,0.140625
cifar100,pruning,0.8,19,1,347,0.003512374998535961,694960128,0.1015625
cifar100,pruning,0.8,19,1,348,0.003513584000756964,694960128,0.109375
cifar100,pruning,0.8,19,1,349,0.0035139999963575974,694960128,0.1875
cifar100,pruning,0.8,19,1,350,0.003512583003612235,694960128,0.0859375
cifar100,pruning,0.8,19,1,351,0.0035351249971427023,694960128,0.09375
cifar100,pruning,0.8,19,1,352,0.003506875000311993,694960128,0.0546875
cifar100,pruning,0.8,19,1,353,0.0035132079938193783,694960128,0.1328125
cifar100,pruning,0.8,19,1,354,0.003503208004985936,694960128,0.1015625
cifar100,pruning,0.8,19,1,355,0.003503166008158587,694960128,0.171875
cifar100,pruning,0.8,19,1,356,0.0035288750077597797,694960128,0.09375
cifar100,pruning,0.8,19,1,357,0.0035302079922985286,694960128,0.1484375
cifar100,pruning,0.8,19,1,358,0.004551083009573631,696303616,0.1484375
cifar100,pruning,0.8,19,1,359,0.0037137920007808134,696303616,0.125
cifar100,pruning,0.8,19,1,360,0.003638624999439344,696303616,0.15625
cifar100,pruning,0.8,19,1,361,0.003627792000770569,696303616,0.109375
cifar100,pruning,0.8,19,1,362,0.0035126250004395843,696303616,0.2421875
cifar100,pruning,0.8,19,1,363,0.003537708005751483,696303616,0.1015625
cifar100,pruning,0.8,19,1,364,0.0036229999968782067,696303616,0.171875
