run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,89,0.0015281670494005084,0.0029729580273851752,505856000,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,90,0.0015177919995039701,0.0030530840158462524,505856000,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,91,0.0016190001042559743,0.002978125005029142,505856000,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,92,0.0015244579408317804,0.003066000062972307,505856000,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,93,0.0015076670097187161,0.0030297909397631884,505856000,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,94,0.001522333943285048,0.0030659580370411277,505856000,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,95,0.0014935419894754887,0.0029918340733274817,505856000,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,96,0.0015196669846773148,0.003023833967745304,505856000,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,97,0.0015251250006258488,0.002983249956741929,505856000,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,98,0.001517707947641611,0.0030792090110480785,505856000,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,99,0.001496999990195036,0.0030205409275367856,505856000,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,100,0.0015041250735521317,0.003140707965940237,505856000,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,101,0.0015205000527203083,0.003019917057827115,505856000,0.8359375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,102,0.0015225410461425781,0.0030966249760240316,505856000,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,103,0.0015074580442160368,0.003021499956957996,505856000,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,104,0.001594749977812171,0.0030674580484628677,505856000,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,105,0.0015186670934781432,0.00307291594799608,505872384,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,106,0.0015348329907283187,0.0030628329841420054,505872384,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,107,0.0015032500959932804,0.0030174589483067393,505872384,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,108,0.0015294579789042473,0.00298883393406868,505872384,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,109,0.0015176670858636498,0.0030700420029461384,505872384,0.78125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,110,0.0015254589961841702,0.0030153749976307154,505872384,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,111,0.0015234590973705053,0.003043500008061528,505872384,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,112,0.001464833039790392,0.0030304579995572567,505872384,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,113,0.0015713329194113612,0.0030336249619722366,505872384,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,114,0.0015973749104887247,0.0031441249884665012,505888768,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,115,0.001560000004246831,0.003032083041034639,505888768,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,116,0.0015302500687539577,0.0030570420203730464,505888768,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,117,0.0014907498843967915,0.0030206249793991446,505888768,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,118,0.0014959999825805426,0.0031937919557094574,505888768,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,119,0.0015193750150501728,0.0030316669726744294,505905152,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,120,0.0014823749661445618,0.0030647499952465296,505905152,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,121,0.0014748750254511833,0.0030254169832915068,505921536,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,122,0.0014802080113440752,0.003019166993908584,505921536,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,123,0.0015177919995039701,0.0030898749828338623,505921536,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,124,0.0015456670662388206,0.0030492080841213465,505921536,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,125,0.0015094169648364186,0.00306254206225276,505921536,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,126,0.0015018749982118607,0.0030256659956648946,505921536,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,127,0.00154270906932652,0.0031000840244814754,505921536,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,128,0.0015070829540491104,0.003053416032344103,505921536,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,129,0.00153216696344316,0.003038874943740666,505937920,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,130,0.0014870410086587071,0.00298754102550447,505937920,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,131,0.001536083989776671,0.003098667017184198,505937920,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,132,0.0015153330750763416,0.003123125061392784,505937920,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,133,0.0015224170638248324,0.003035416011698544,505937920,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,134,0.0015226249815896153,0.003100916976109147,505937920,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,135,0.001480374950915575,0.003086750046350062,505937920,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,136,0.0015848750481382012,0.0031176250195130706,505937920,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,137,0.0015107919462025166,0.003045083023607731,505937920,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,138,0.0015330000314861536,0.0030951250810176134,505937920,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,139,0.0015345419524237514,0.0030671670101583004,505937920,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,140,0.0015721248928457499,0.0030316250631585717,505937920,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,141,0.0015963750192895532,0.0030097500421106815,505937920,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,142,0.001507916022092104,0.003188125090673566,505937920,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,143,0.0015325839631259441,0.0030680829659104347,505937920,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,144,0.0014889159938320518,0.00303762499243021,505937920,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,145,0.001525708008557558,0.003047041012905538,505937920,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,146,0.0014813339803367853,0.0030177090084180236,505954304,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,147,0.0015153749845921993,0.002979291952215135,505954304,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,148,0.0015891670482233167,0.0030370830791071057,505954304,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,149,0.0015517080901190639,0.003073291969485581,505954304,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,150,0.0014977920800447464,0.0030258330516517162,505970688,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,151,0.0015352079644799232,0.0030767909483984113,505970688,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,152,0.001642166986130178,0.003092166967689991,505970688,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,153,0.0015208330005407333,0.0030176249565556645,505970688,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,154,0.0015293749747797847,0.0031173749594017863,505970688,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,155,0.0015994160203263164,0.0030455830274149776,505970688,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,156,0.0016215830110013485,0.0030969580402597785,505970688,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,157,0.0016024999786168337,0.003023458062671125,505970688,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,158,0.0014646670315414667,0.003041416988708079,505970688,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,159,0.0015249170828610659,0.0029683749889954925,505970688,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,160,0.0015220839995890856,0.003111375030130148,505970688,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,161,0.0014766670065000653,0.003107125055976212,505970688,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,162,0.0014929589815437794,0.0030470830388367176,505970688,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,163,0.0014837500639259815,0.0030252919532358646,505970688,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,164,0.0015345000429078937,0.0030652499990537763,505970688,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,165,0.0015325420536100864,0.0030771669698879123,505987072,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,166,0.00152749998960644,0.003014208050444722,505987072,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,167,0.0015337920049205422,0.003096999949775636,505987072,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,168,0.0015512499958276749,0.003073416999541223,505987072,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,169,0.0015381670091301203,0.003215082921087742,505987072,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,170,0.0015089589869603515,0.0030213750433176756,505987072,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,171,0.0015202079666778445,0.0030884169973433018,505987072,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,172,0.0015188329853117466,0.0030202920315787196,505987072,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,173,0.0015344580169767141,0.0030952499946579337,505987072,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,174,0.001526875072158873,0.003124166978523135,505987072,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,175,0.0015271659940481186,0.0030292089795693755,505987072,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,176,0.001500750076957047,0.003075749962590635,505987072,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,177,0.001496083103120327,0.003047207952477038,505987072,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,178,0.0015133750857785344,0.0030400409596040845,505987072,0.921875
