dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,16,1,48,0.003944666997995228,631193600,0.7109375
kmnist,ssb-v2,0.7,16,1,49,0.01836654101498425,635535360,0.8203125
kmnist,ssb-v2,0.7,16,1,50,0.009016916999826208,637206528,0.7578125
kmnist,ssb-v2,0.7,16,1,51,0.0037199999787844718,637550592,0.765625
kmnist,ssb-v2,0.7,16,1,52,0.008480124990455806,638681088,0.8203125
kmnist,ssb-v2,0.7,16,1,53,0.008058041014010087,640204800,0.78125
kmnist,ssb-v2,0.7,16,1,54,0.007865249994210899,641613824,0.765625
kmnist,ssb-v2,0.7,16,1,55,0.00258191698230803,641974272,0.78125
kmnist,ssb-v2,0.7,16,1,56,0.007744499976979569,643366912,0.7578125
kmnist,ssb-v2,0.7,16,1,57,0.007601040997542441,644874240,0.75
kmnist,ssb-v2,0.7,16,1,58,0.00272362501709722,645234688,0.78125
kmnist,ssb-v2,0.7,16,1,59,0.007853916991734877,646348800,0.6953125
kmnist,ssb-v2,0.7,16,1,60,0.002662915998371318,646447104,0.8515625
kmnist,ssb-v2,0.7,16,1,61,0.01772387500386685,650690560,0.8359375
kmnist,ssb-v2,0.7,16,1,62,0.00269124997430481,651165696,0.78125
kmnist,ssb-v2,0.7,16,1,63,0.013144708005711436,653852672,0.8359375
kmnist,ssb-v2,0.7,16,1,64,0.007681750023039058,655179776,0.8125
kmnist,ssb-v2,0.7,16,1,65,0.008775791997322813,657063936,0.7421875
kmnist,ssb-v2,0.7,16,1,66,0.012187957996502519,659832832,0.8671875
kmnist,ssb-v2,0.7,16,1,67,0.008248625003034249,661356544,0.7890625
kmnist,ssb-v2,0.7,16,1,68,0.0027992079849354923,661815296,0.8125
kmnist,ssb-v2,0.7,16,1,69,0.007816750003257766,663257088,0.8671875
kmnist,ssb-v2,0.7,16,1,70,0.0026446660049259663,663617536,0.8046875
kmnist,ssb-v2,0.7,16,1,71,0.002815791987814009,663977984,0.8203125
kmnist,ssb-v2,0.7,16,1,72,0.007453999976860359,665092096,0.828125
kmnist,ssb-v2,0.7,16,1,73,0.002699749980820343,665436160,0.765625
kmnist,ssb-v2,0.7,16,1,74,0.0028838749858550727,665436160,0.828125
kmnist,ssb-v2,0.7,16,1,75,0.0029400830098893493,665780224,0.8828125
kmnist,ssb-v2,0.7,16,1,76,0.008815459004836157,666714112,0.8203125
kmnist,ssb-v2,0.7,16,1,77,0.0028472919948399067,666714112,0.796875
kmnist,ssb-v2,0.7,16,1,78,0.00788820898742415,667811840,0.828125
kmnist,ssb-v2,0.7,16,1,79,0.002693916001589969,667877376,0.8671875
kmnist,ssb-v2,0.7,16,1,80,0.0027510410000104457,668270592,0.859375
kmnist,ssb-v2,0.7,16,1,81,0.0077400829759426415,669532160,0.8046875
kmnist,ssb-v2,0.7,16,1,82,0.009625000006053597,670744576,0.859375
kmnist,ssb-v2,0.7,16,1,83,0.007752582983812317,672563200,0.8125
kmnist,ssb-v2,0.7,16,1,84,0.007820875005563721,674185216,0.78125
kmnist,ssb-v2,0.7,16,1,85,0.0027736250194720924,674529280,0.8515625
kmnist,ssb-v2,0.7,16,1,86,0.002882291009882465,674873344,0.8046875
kmnist,ssb-v2,0.7,16,1,87,0.007930916995974258,675528704,0.8203125
kmnist,ssb-v2,0.7,16,1,88,0.0026669580256566405,675790848,0.8125
kmnist,ssb-v2,0.7,16,1,89,0.0027780420205090195,676069376,0.8515625
kmnist,ssb-v2,0.7,16,1,90,0.002757291018497199,676069376,0.84375
kmnist,ssb-v2,0.7,16,1,91,0.008812916988972574,677347328,0.8359375
kmnist,ssb-v2,0.7,16,1,92,0.00272454199148342,677724160,0.84375
kmnist,ssb-v2,0.7,16,1,93,0.0027833330095745623,677937152,0.921875
kmnist,ssb-v2,0.7,16,1,94,0.002701792021980509,677937152,0.8671875
kmnist,ssb-v2,0.7,16,1,95,0.002909541013650596,677953536,0.8359375
kmnist,ssb-v2,0.7,16,1,96,0.0027170419925823808,678199296,0.796875
kmnist,ssb-v2,0.7,16,1,97,0.00793399999383837,679198720,0.84375
kmnist,ssb-v2,0.7,16,1,98,0.0026942500262521207,679542784,0.8359375
kmnist,ssb-v2,0.7,16,1,99,0.002739416988333687,679854080,0.8203125
kmnist,ssb-v2,0.7,16,1,100,0.0027994579868391156,679854080,0.8125
kmnist,ssb-v2,0.7,16,1,101,0.00281054200604558,679854080,0.8203125
kmnist,ssb-v2,0.7,16,1,102,0.0026913330075331032,679854080,0.828125
kmnist,ssb-v2,0.7,16,1,103,0.00838070799363777,680656896,0.8671875
kmnist,ssb-v2,0.7,16,1,104,0.007886334002250805,681803776,0.8203125
kmnist,ssb-v2,0.7,16,1,105,0.0026510000170674175,682180608,0.8671875
kmnist,ssb-v2,0.7,16,1,106,0.002817666972987354,682180608,0.8359375
kmnist,ssb-v2,0.7,16,1,107,0.0027868750039488077,682557440,0.8515625
kmnist,ssb-v2,0.7,16,1,108,0.007676957990042865,683753472,0.859375
kmnist,ssb-v2,0.7,16,1,109,0.0028636250062845647,684048384,0.8125
kmnist,ssb-v2,0.7,16,1,110,0.002830999990692362,684048384,0.8203125
kmnist,ssb-v2,0.7,16,1,111,0.007905500009655952,685146112,0.828125
kmnist,ssb-v2,0.7,16,1,112,0.0027205410005990416,685490176,0.8515625
kmnist,ssb-v2,0.7,16,1,113,0.002702166006201878,685555712,0.8125
kmnist,ssb-v2,0.7,16,1,114,0.0027204169891774654,685670400,0.765625
kmnist,ssb-v2,0.7,16,1,115,0.007987958000740036,686866432,0.8984375
kmnist,ssb-v2,0.7,16,1,116,0.0026547499874141067,686866432,0.84375
kmnist,ssb-v2,0.7,16,1,117,0.013113416003761813,689520640,0.859375
kmnist,ssb-v2,0.7,16,1,118,0.002730209002038464,689864704,0.8671875
kmnist,ssb-v2,0.7,16,1,119,0.002702041994780302,690257920,0.875
kmnist,ssb-v2,0.7,16,1,120,0.002933999989181757,690257920,0.8359375
kmnist,ssb-v2,0.7,16,1,121,0.008358416002010927,691404800,0.8125
kmnist,ssb-v2,0.7,16,1,122,0.0027391249896027148,691765248,0.8203125
kmnist,ssb-v2,0.7,16,1,123,0.0027397500234656036,691978240,0.8125
kmnist,ssb-v2,0.7,16,1,124,0.0026280419842805713,692125696,0.8828125
kmnist,ssb-v2,0.7,16,1,125,0.0028174580074846745,692125696,0.8515625
kmnist,ssb-v2,0.7,16,1,126,0.0028446249780245125,692125696,0.8984375
kmnist,ssb-v2,0.7,16,1,127,0.0029997079982422292,692125696,0.8671875
kmnist,ssb-v2,0.7,16,1,128,0.002747666003415361,692125696,0.8671875
kmnist,ssb-v2,0.7,16,1,129,0.00271816598251462,692125696,0.84375
kmnist,ssb-v2,0.7,16,1,130,0.002743541990639642,692125696,0.8828125
kmnist,ssb-v2,0.7,16,1,131,0.009584416984580457,692928512,0.859375
kmnist,ssb-v2,0.7,16,1,132,0.0027283749950584024,693370880,0.828125
kmnist,ssb-v2,0.7,16,1,133,0.0027964580222032964,693370880,0.8984375
kmnist,ssb-v2,0.7,16,1,134,0.0027946670015808195,693370880,0.8359375
kmnist,ssb-v2,0.7,16,1,135,0.002556833002017811,693616640,0.921875
kmnist,ssb-v2,0.7,16,1,136,0.002716415998293087,693616640,0.8984375
kmnist,ssb-v2,0.7,16,1,137,0.0027719580102711916,693682176,0.8828125
kmnist,ssb-v2,0.7,16,1,138,0.013897833996452391,695861248,0.8046875
kmnist,ssb-v2,0.7,16,1,139,0.007720249996054918,697253888,0.859375
kmnist,ssb-v2,0.7,16,1,140,0.0026615000097081065,697647104,0.8671875
kmnist,ssb-v2,0.7,16,1,141,0.008538583002518862,699400192,0.890625
kmnist,ssb-v2,0.7,16,1,142,0.0024859999830368906,699613184,0.859375
kmnist,ssb-v2,0.7,16,1,143,0.002678209013538435,699613184,0.859375
kmnist,ssb-v2,0.7,16,1,144,0.0028051249973941594,699711488,0.921875
kmnist,ssb-v2,0.7,16,1,145,0.007978750014444813,700760064,0.875
kmnist,ssb-v2,0.7,16,1,146,0.0027909580094274133,701120512,0.8203125
kmnist,ssb-v2,0.7,16,1,147,0.002636457997141406,701120512,0.796875
kmnist,ssb-v2,0.7,16,1,148,0.0028016660071443766,701317120,0.890625
kmnist,ssb-v2,0.7,16,1,149,0.0028832910174969584,701644800,0.859375
kmnist,ssb-v2,0.7,16,1,150,0.0028572909941431135,701661184,0.875
kmnist,ssb-v2,0.7,16,1,151,0.002741790987784043,701661184,0.875
kmnist,ssb-v2,0.7,16,1,152,0.010591500002192333,702545920,0.8359375
kmnist,ssb-v2,0.7,16,1,153,0.007670541002880782,703578112,0.875
kmnist,ssb-v2,0.7,16,1,154,0.002626333007356152,703823872,0.8671875
kmnist,ssb-v2,0.7,16,1,155,0.008156458003213629,705085440,0.859375
kmnist,ssb-v2,0.7,16,1,156,0.002599833009298891,705429504,0.8984375
kmnist,ssb-v2,0.7,16,1,157,0.0027352499892003834,705429504,0.90625
kmnist,ssb-v2,0.7,16,1,158,0.01358495801105164,708050944,0.8671875
kmnist,ssb-v2,0.7,16,1,159,0.0026292500260751694,708395008,0.8828125
kmnist,ssb-v2,0.7,16,1,160,0.0027985839988105,708739072,0.8984375
kmnist,ssb-v2,0.7,16,1,161,0.012948749994393438,711278592,0.875
kmnist,ssb-v2,0.7,16,1,162,0.0025923750072252005,711655424,0.8671875
kmnist,ssb-v2,0.7,16,1,163,0.002668583008926362,711884800,0.859375
kmnist,ssb-v2,0.7,16,1,164,0.002874166995752603,711884800,0.90625
kmnist,ssb-v2,0.7,16,1,165,0.002743583987466991,712245248,0.9140625
kmnist,ssb-v2,0.7,16,1,166,0.00277183300931938,712261632,0.8671875
kmnist,ssb-v2,0.7,16,1,167,0.00268191602663137,712261632,0.8515625
kmnist,ssb-v2,0.7,16,1,168,0.0027821249968837947,712654848,0.9140625
kmnist,ssb-v2,0.7,16,1,169,0.002660625003045425,712654848,0.890625
kmnist,ssb-v2,0.7,16,1,170,0.00279687499278225,712671232,0.90625
kmnist,ssb-v2,0.7,16,1,171,0.0028774160018656403,712671232,0.859375
kmnist,ssb-v2,0.7,16,1,172,0.002706958999624476,712687616,0.828125
kmnist,ssb-v2,0.7,16,1,173,0.0027933749952353537,712687616,0.875
kmnist,ssb-v2,0.7,16,1,174,0.0027441669953987002,712687616,0.90625
kmnist,ssb-v2,0.7,16,1,175,0.002633249998325482,712687616,0.875
kmnist,ssb-v2,0.7,16,1,176,0.008570042002247646,713637888,0.8828125
kmnist,ssb-v2,0.7,16,1,177,0.002621457999339327,713654272,0.8828125
kmnist,ssb-v2,0.7,16,1,178,0.002752583008259535,713654272,0.890625
kmnist,ssb-v2,0.7,16,1,179,0.002690916007850319,713654272,0.8828125
kmnist,ssb-v2,0.7,16,1,180,0.0026891669840551913,713654272,0.8671875
kmnist,ssb-v2,0.7,16,1,181,0.0028480000037234277,714014720,0.8671875
kmnist,ssb-v2,0.7,16,1,182,0.002812124992487952,714014720,0.90625
kmnist,ssb-v2,0.7,16,1,183,0.002785415999824181,714260480,0.8828125
kmnist,ssb-v2,0.7,16,1,184,0.0025928750110324472,714260480,0.9375
kmnist,ssb-v2,0.7,16,1,185,0.00272979200235568,714260480,0.8828125
kmnist,ssb-v2,0.7,16,1,186,0.002803250012220815,714260480,0.890625
kmnist,ssb-v2,0.7,16,1,187,0.0026977090165019035,714260480,0.8828125
kmnist,ssb-v2,0.7,16,1,188,0.0026250419905409217,714260480,0.90625
kmnist,ssb-v2,0.7,16,1,189,0.0027009159966837615,714260480,0.8828125
kmnist,ssb-v2,0.7,16,1,190,0.002730375010287389,714260480,0.8515625
kmnist,ssb-v2,0.7,16,1,191,0.002707540988922119,714260480,0.9296875
kmnist,ssb-v2,0.7,16,1,192,0.0027409160102251917,714260480,0.890625
kmnist,ssb-v2,0.7,16,1,193,0.002707292005652562,714260480,0.8828125
kmnist,ssb-v2,0.7,16,1,194,0.002806417003739625,714260480,0.8984375
kmnist,ssb-v2,0.7,16,1,195,0.00267537499894388,714260480,0.921875
kmnist,ssb-v2,0.7,16,1,196,0.0027484589954838157,714260480,0.875
kmnist,ssb-v2,0.7,16,1,197,0.0026775000151246786,714260480,0.875
kmnist,ssb-v2,0.7,16,1,198,0.0027235829911660403,714260480,0.875
kmnist,ssb-v2,0.7,16,1,199,0.0028436249995138496,714260480,0.859375
kmnist,ssb-v2,0.7,16,1,200,0.008997458004159853,715210752,0.8828125
kmnist,ssb-v2,0.7,16,1,201,0.0027485419996082783,715227136,0.8359375
kmnist,ssb-v2,0.7,16,1,202,0.0026404160016682,715472896,0.90625
kmnist,ssb-v2,0.7,16,1,203,0.0026773749850690365,715472896,0.8515625
kmnist,ssb-v2,0.7,16,1,204,0.002704290993278846,715472896,0.8515625
kmnist,ssb-v2,0.7,16,1,205,0.0027091249939985573,715472896,0.84375
kmnist,ssb-v2,0.7,16,1,206,0.0027417499804869294,715472896,0.8671875
kmnist,ssb-v2,0.7,16,1,207,0.0028622079989872873,715472896,0.8203125
kmnist,ssb-v2,0.7,16,1,208,0.0027268340054433793,715816960,0.890625
kmnist,ssb-v2,0.7,16,1,209,0.0027000000118277967,715816960,0.8671875
kmnist,ssb-v2,0.7,16,1,210,0.002590916003100574,715816960,0.875
kmnist,ssb-v2,0.7,16,1,211,0.002601790998596698,715816960,0.859375
kmnist,ssb-v2,0.7,16,1,212,0.009540125000057742,716652544,0.8984375
kmnist,ssb-v2,0.7,16,1,213,0.002677499986020848,716734464,0.8828125
kmnist,ssb-v2,0.7,16,1,214,0.002674584015039727,716734464,0.9140625
kmnist,ssb-v2,0.7,16,1,215,0.002728499996010214,717127680,0.8984375
kmnist,ssb-v2,0.7,16,1,216,0.0025906250230036676,717144064,0.8671875
kmnist,ssb-v2,0.7,16,1,217,0.00271762500051409,717144064,0.875
kmnist,ssb-v2,0.7,16,1,218,0.0026918329822365195,717144064,0.875
kmnist,ssb-v2,0.7,16,1,219,0.002679708006326109,717144064,0.8515625
kmnist,ssb-v2,0.7,16,1,220,0.0029609170160256326,717144064,0.8984375
kmnist,ssb-v2,0.7,16,1,221,0.002722582983551547,717389824,0.921875
kmnist,ssb-v2,0.7,16,1,222,0.0028815419937018305,717389824,0.8828125
kmnist,ssb-v2,0.7,16,1,223,0.0028147499833721668,717389824,0.9296875
kmnist,ssb-v2,0.7,16,1,224,0.0027510419895406812,717389824,0.8828125
kmnist,ssb-v2,0.7,16,1,225,0.0027255000022705644,717389824,0.8359375
kmnist,ssb-v2,0.7,16,1,226,0.0026793750002980232,717389824,0.890625
kmnist,ssb-v2,0.7,16,1,227,0.002695875009521842,717389824,0.8828125
kmnist,ssb-v2,0.7,16,1,228,0.0027502920129336417,717389824,0.875
kmnist,ssb-v2,0.7,16,1,229,0.0028647500148508698,717389824,0.890625
kmnist,ssb-v2,0.7,16,1,230,0.009695040993392467,718454784,0.890625
kmnist,ssb-v2,0.7,16,1,231,0.002587124996352941,718454784,0.8828125
kmnist,ssb-v2,0.7,16,1,232,0.002971667010569945,718454784,0.8828125
kmnist,ssb-v2,0.7,16,1,233,0.002772625011857599,718700544,0.875
kmnist,ssb-v2,0.7,16,1,234,0.002593166980659589,718700544,0.8984375
kmnist,ssb-v2,0.7,16,1,235,0.002660165977431461,719028224,0.90625
kmnist,ssb-v2,0.7,16,1,236,0.0027502080192789435,719028224,0.875
kmnist,ssb-v2,0.7,16,1,237,0.002714750007726252,719028224,0.9296875
kmnist,ssb-v2,0.7,16,1,238,0.0026647920021787286,719028224,0.9453125
kmnist,ssb-v2,0.7,16,1,239,0.0026362079952377826,719028224,0.8984375
kmnist,ssb-v2,0.7,16,1,240,0.0026106669974979013,719028224,0.8515625
kmnist,ssb-v2,0.7,16,1,241,0.0028889589884784073,719028224,0.8984375
kmnist,ssb-v2,0.7,16,1,242,0.002661958016688004,719028224,0.90625
kmnist,ssb-v2,0.7,16,1,243,0.0026339169999118894,719028224,0.8984375
kmnist,ssb-v2,0.7,16,1,244,0.0026361670170444995,719028224,0.90625
kmnist,ssb-v2,0.7,16,1,245,0.002713207999477163,719028224,0.90625
kmnist,ssb-v2,0.7,16,1,246,0.002612374984892085,719028224,0.90625
kmnist,ssb-v2,0.7,16,1,247,0.008781209005974233,719994880,0.8984375
kmnist,ssb-v2,0.7,16,1,248,0.0025980840146075934,720338944,0.8984375
kmnist,ssb-v2,0.7,16,1,249,0.0027297499764245003,720584704,0.90625
kmnist,ssb-v2,0.7,16,1,250,0.0027289580029901117,720584704,0.890625
kmnist,ssb-v2,0.7,16,1,251,0.0026397909969091415,720601088,0.8984375
kmnist,ssb-v2,0.7,16,1,252,0.0026925840065814555,720601088,0.875
kmnist,ssb-v2,0.7,16,1,253,0.002611666015582159,720617472,0.8828125
kmnist,ssb-v2,0.7,16,1,254,0.0026515420177020133,720617472,0.90625
kmnist,ssb-v2,0.7,16,1,255,0.002518749999580905,720617472,0.8984375
kmnist,ssb-v2,0.7,16,1,256,0.0026701249880716205,720617472,0.890625
kmnist,ssb-v2,0.7,16,1,257,0.009363832999952137,721485824,0.8515625
kmnist,ssb-v2,0.7,16,1,258,0.0026562089915387332,721747968,0.9296875
kmnist,ssb-v2,0.7,16,1,259,0.0027421249833423644,721747968,0.8984375
kmnist,ssb-v2,0.7,16,1,260,0.0027285840187687427,721747968,0.90625
kmnist,ssb-v2,0.7,16,1,261,0.0026884590042755008,721747968,0.859375
kmnist,ssb-v2,0.7,16,1,262,0.0026927500148303807,721747968,0.9375
kmnist,ssb-v2,0.7,16,1,263,0.002670999994734302,722092032,0.9140625
kmnist,ssb-v2,0.7,16,1,264,0.0027328339929226786,722092032,0.84375
kmnist,ssb-v2,0.7,16,1,265,0.009099499991862103,723075072,0.890625
kmnist,ssb-v2,0.7,16,1,266,0.002909041999373585,723222528,0.84375
kmnist,ssb-v2,0.7,16,1,267,0.007814667013008147,724402176,0.90625
kmnist,ssb-v2,0.7,16,1,268,0.0025953339936677366,724402176,0.9140625
kmnist,ssb-v2,0.7,16,1,269,0.0026947910082526505,724762624,0.90625
kmnist,ssb-v2,0.7,16,1,270,0.002850916003808379,724762624,0.9140625
kmnist,ssb-v2,0.7,16,1,271,0.002554333012085408,724762624,0.9375
kmnist,ssb-v2,0.7,16,1,272,0.0027417499804869294,724762624,0.9375
kmnist,ssb-v2,0.7,16,1,273,0.0027608329837676138,724762624,0.8984375
kmnist,ssb-v2,0.7,16,1,274,0.002838957996573299,725106688,0.890625
kmnist,ssb-v2,0.7,16,1,275,0.0026843750092666596,725155840,0.9375
kmnist,ssb-v2,0.7,16,1,276,0.002822291979100555,725155840,0.8359375
kmnist,ssb-v2,0.7,16,1,277,0.008845167001709342,726024192,0.90625
kmnist,ssb-v2,0.7,16,1,278,0.0027483750018291175,726024192,0.921875
kmnist,ssb-v2,0.7,16,1,279,0.0027720420039258897,726384640,0.9140625
kmnist,ssb-v2,0.7,16,1,280,0.008124042011331767,727629824,0.921875
kmnist,ssb-v2,0.7,16,1,281,0.0025755829992704093,727629824,0.859375
kmnist,ssb-v2,0.7,16,1,282,0.0027520000003278255,727629824,0.890625
kmnist,ssb-v2,0.7,16,1,283,0.0025992500013671815,727629824,0.8515625
kmnist,ssb-v2,0.7,16,1,284,0.002700958022614941,727973888,0.8828125
kmnist,ssb-v2,0.7,16,1,285,0.0025958749756682664,727973888,0.9296875
kmnist,ssb-v2,0.7,16,1,286,0.002808874996844679,728334336,0.953125
kmnist,ssb-v2,0.7,16,1,287,0.0028395410045050085,728334336,0.9453125
kmnist,ssb-v2,0.7,16,1,288,0.0026779580221045762,728334336,0.9296875
kmnist,ssb-v2,0.7,16,1,289,0.0028476669976953417,728334336,0.921875
kmnist,ssb-v2,0.7,16,1,290,0.00267966600949876,728334336,0.9296875
kmnist,ssb-v2,0.7,16,1,291,0.0027129579975735396,728334336,0.8984375
kmnist,ssb-v2,0.7,16,1,292,0.002692707988899201,728334336,0.921875
kmnist,ssb-v2,0.7,16,1,293,0.002712166984565556,728334336,0.875
kmnist,ssb-v2,0.7,16,1,294,0.0026298750017303973,728334336,0.875
kmnist,ssb-v2,0.7,16,1,295,0.0027829169994220138,728334336,0.9375
kmnist,ssb-v2,0.7,16,1,296,0.0028556670004036278,728334336,0.921875
kmnist,ssb-v2,0.7,16,1,297,0.0028289160109125078,728334336,0.90625
kmnist,ssb-v2,0.7,16,1,298,0.00287366597331129,728334336,0.9453125
kmnist,ssb-v2,0.7,16,1,299,0.002618999977130443,728334336,0.921875
kmnist,ssb-v2,0.7,16,1,300,0.009171666024485603,729284608,0.8671875
kmnist,ssb-v2,0.7,16,1,301,0.002570959011791274,729579520,0.9375
kmnist,ssb-v2,0.7,16,1,302,0.0027108750073239207,729579520,0.921875
kmnist,ssb-v2,0.7,16,1,303,0.0027489579806569964,729579520,0.921875
kmnist,ssb-v2,0.7,16,1,304,0.0026189170021098107,729579520,0.8984375
kmnist,ssb-v2,0.7,16,1,305,0.002830416982760653,729579520,0.90625
kmnist,ssb-v2,0.7,16,1,306,0.0029028749850112945,729579520,0.9296875
kmnist,ssb-v2,0.7,16,1,307,0.00976787501713261,730546176,0.90625
kmnist,ssb-v2,0.7,16,1,308,0.002639833983266726,730906624,0.890625
kmnist,ssb-v2,0.7,16,1,309,0.0027613749844022095,731283456,0.8984375
kmnist,ssb-v2,0.7,16,1,310,0.00281970901414752,731283456,0.921875
kmnist,ssb-v2,0.7,16,1,311,0.008209791005356237,732282880,0.8984375
kmnist,ssb-v2,0.7,16,1,312,0.002644457999849692,732299264,0.8828125
kmnist,ssb-v2,0.7,16,1,313,0.007553292001830414,733937664,0.9296875
kmnist,ssb-v2,0.7,16,1,314,0.002803125011269003,733937664,0.9296875
kmnist,ssb-v2,0.7,16,1,315,0.0027476249961182475,734183424,0.90625
kmnist,ssb-v2,0.7,16,1,316,0.002651041984790936,734527488,0.90625
kmnist,ssb-v2,0.7,16,1,317,0.0028163329989183694,734527488,0.890625
kmnist,ssb-v2,0.7,16,1,318,0.0026331249973736703,734527488,0.9453125
kmnist,ssb-v2,0.7,16,1,319,0.00276979201589711,734543872,0.8828125
kmnist,ssb-v2,0.7,16,1,320,0.0028377499838825315,734543872,0.890625
kmnist,ssb-v2,0.7,16,1,321,0.0027678749756887555,734543872,0.84375
kmnist,ssb-v2,0.7,16,1,322,0.0027146250067744404,734543872,0.921875
kmnist,ssb-v2,0.7,16,1,323,0.002872082986868918,734543872,0.890625
kmnist,ssb-v2,0.7,16,1,324,0.002756958012469113,734543872,0.9453125
kmnist,ssb-v2,0.7,16,1,325,0.008610374992713332,735461376,0.8984375
kmnist,ssb-v2,0.7,16,1,326,0.002882000000681728,735461376,0.9140625
kmnist,ssb-v2,0.7,16,1,327,0.0027579159941524267,735461376,0.921875
kmnist,ssb-v2,0.7,16,1,328,0.0027870000049006194,735461376,0.9609375
kmnist,ssb-v2,0.7,16,1,329,0.0026117090019397438,735756288,0.8828125
kmnist,ssb-v2,0.7,16,1,330,0.0028136670007370412,736100352,0.8828125
kmnist,ssb-v2,0.7,16,1,331,0.008037874998990446,736952320,0.9140625
kmnist,ssb-v2,0.7,16,1,332,0.002504667005268857,736952320,0.8671875
kmnist,ssb-v2,0.7,16,1,333,0.0027173749986104667,736952320,0.875
kmnist,ssb-v2,0.7,16,1,334,0.0026653749810066074,737198080,0.8828125
kmnist,ssb-v2,0.7,16,1,335,0.0027087090129498392,737542144,0.890625
kmnist,ssb-v2,0.7,16,1,336,0.0028956249880138785,737542144,0.921875
kmnist,ssb-v2,0.7,16,1,337,0.0026952500047627836,737542144,0.8984375
kmnist,ssb-v2,0.7,16,1,338,0.0027245829987805337,737542144,0.8359375
kmnist,ssb-v2,0.7,16,1,339,0.002831082994816825,737542144,0.8671875
