run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,13,0.0011616669362410903,0.0013477919856086373,737673216,0.25
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,14,0.001199625083245337,0.0013199590612202883,737673216,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,15,0.0011964580044150352,0.001290084095671773,737673216,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,16,0.001121707959100604,0.001295124995522201,737624064,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,17,0.001114542013965547,0.0012440829304978251,737624064,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,18,0.0011993750231340528,0.0012724590487778187,737624064,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,19,0.0011885419953614473,0.0012907920172438025,737624064,0.234375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,20,0.001130875083617866,0.0013821669854223728,737624064,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,21,0.0011200420558452606,0.0013144580880180001,737640448,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,22,0.0011918749660253525,0.001283499994315207,737640448,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,23,0.0012135420693084598,0.0012552909320220351,737640448,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,24,0.0011917079100385308,0.0014935829676687717,737640448,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,25,0.0012600829359143972,0.0012430419446900487,737640448,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,26,0.0011529999319463968,0.0012486670166254044,737640448,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,27,0.0011759999906644225,0.001347166020423174,737640448,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,28,0.0011486670700833201,0.0012776250950992107,737640448,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,29,0.001196625060401857,0.0012466659536585212,737640448,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,30,0.0011077499948441982,0.0012840420240536332,737656832,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,31,0.0011958329705521464,0.0012467079795897007,737656832,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,32,0.0011930419132113457,0.0012422919971868396,737656832,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,33,0.0011020830133929849,0.0012867500772699714,737673216,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,34,0.0011086659505963326,0.0012471249792724848,737673216,0.2734375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,35,0.0011217499850317836,0.001254499889910221,737673216,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,36,0.001213541952893138,0.0012502080062404275,737673216,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,37,0.0011161670554429293,0.0012460419675335288,737673216,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,38,0.0010927499970421195,0.0012904169270768762,737673216,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,39,0.0011402079835534096,0.0013711669016629457,737673216,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,40,0.0011993750231340528,0.0012120419414713979,737673216,0.2734375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,41,0.0011666660429909825,0.0011999999405816197,737673216,0.28125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,42,0.001136166974902153,0.0013581670355051756,737673216,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,43,0.00108616694342345,0.0012786249862983823,737673216,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,44,0.0011423330288380384,0.0012814169749617577,737689600,0.2734375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,45,0.0011069999309256673,0.0012766250874847174,737689600,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,46,0.001137249986641109,0.001246207975782454,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,47,0.0011118329130113125,0.001233167015016079,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,48,0.0011026670690625906,0.0012268340215086937,737673216,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,49,0.0011221249587833881,0.0012951670214533806,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,50,0.0012122499756515026,0.0012684590183198452,737673216,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,51,0.001140209031291306,0.0012481249868869781,737673216,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,52,0.001123500056564808,0.0013658340321853757,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,53,0.0010914169251918793,0.0013392920373007655,737673216,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,54,0.001171375042758882,0.0012406249297782779,737673216,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,55,0.0011783330701291561,0.0012357499217614532,737673216,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,56,0.0011436250060796738,0.001283082994632423,737673216,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,57,0.0011536659440025687,0.0014296249719336629,737673216,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,58,0.0011360830394551158,0.0012904159957543015,737673216,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,59,0.0012099999003112316,0.001279874937608838,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,60,0.001274875015951693,0.0015015419339761138,737673216,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,61,0.00123924994841218,0.0013155420310795307,739213312,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,62,0.0011354590533301234,0.0012834169901907444,739213312,0.2578125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,63,0.0011287919478490949,0.0012746669817715883,739213312,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,64,0.0011897919466719031,0.0012951670214533806,739213312,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,65,0.0011417079949751496,0.0012826659949496388,739229696,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,66,0.001151624950580299,0.0012965839123353362,739229696,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,67,0.0011297919554635882,0.0013104170793667436,739229696,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,68,0.0011989580234512687,0.0012391249183565378,739246080,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,69,0.0011692920234054327,0.0012758339289575815,739246080,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,70,0.0011485409922897816,0.0012511659879237413,739246080,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,71,0.0011327919783070683,0.0012669590068981051,739246080,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,72,0.0012066670460626483,0.0012403749860823154,739246080,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,73,0.0011411249870434403,0.0012838749680668116,739246080,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,74,0.0011362499790266156,0.0012266249395906925,739246080,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,75,0.0010816249996423721,0.0012392919743433595,739246080,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,76,0.0011231659445911646,0.0012003750307485461,739246080,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,77,0.0011204589391127229,0.0012595830485224724,739246080,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,78,0.001171249896287918,0.001263250014744699,739246080,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,79,0.001190332928672433,0.001252082991413772,739246080,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,80,0.001186082954518497,0.001248417072929442,739246080,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,81,0.0010957500198855996,0.001242208993062377,739246080,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,82,0.0011314579751342535,0.0012052080128341913,739246080,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,83,0.001128584030084312,0.0012402080465108156,739246080,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,84,0.0011261249892413616,0.001368124969303608,739246080,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,85,0.0011413750471547246,0.001245124964043498,739246080,0.28125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,86,0.0011235830606892705,0.001263833953998983,739246080,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,87,0.0011284169740974903,0.0012439170386642218,739246080,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,88,0.001143125002272427,0.0012498329160735011,739246080,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,89,0.001138417050242424,0.0012474160175770521,739246080,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,90,0.0011914159404113889,0.0012733329785987735,739246080,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,91,0.0011748340912163258,0.0012340419925749302,739246080,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,92,0.00119012501090765,0.0012495829723775387,739246080,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,93,0.0012059169821441174,0.0014934999635443091,739278848,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,94,0.0011805000249296427,0.0013532500015571713,739278848,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,95,0.001155333942733705,0.0013187919976189733,739278848,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,96,0.0012073750840499997,0.0012945419875904918,739278848,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,97,0.0011921250261366367,0.0012703340034931898,739278848,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,98,0.0011906669242307544,0.001263290992937982,739278848,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,99,0.001149625051766634,0.0012952910037711263,739278848,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,100,0.0011496670776978135,0.0015848330222070217,739377152,0.2421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,101,0.0011103339493274689,0.0012714170152321458,739393536,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,102,0.0011944170109927654,0.0012698749778792262,739409920,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,103,0.001210374990478158,0.0012671659933403134,739409920,0.265625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,104,0.0011449160519987345,0.0012414170196279883,739409920,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,105,0.0011346249375492334,0.001336375018581748,739409920,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,106,0.001100666937418282,0.0012971669202670455,739409920,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,107,0.001122041023336351,0.0012769160093739629,739409920,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,108,0.0010896249441429973,0.0012518749572336674,739409920,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,109,0.001150042051449418,0.0013005409855395555,739409920,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,110,0.0011659580050036311,0.0012522089527919888,739409920,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,111,0.0011822499800473452,0.001324041048064828,739409920,0.2578125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,112,0.0011545410379767418,0.0012418751139193773,739409920,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,113,0.00111774995457381,0.001272291992790997,739409920,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,114,0.0011223331093788147,0.0012453750241547823,739409920,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,115,0.001102166948840022,0.0012811659835278988,739409920,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,116,0.0011928750900551677,0.001253040973097086,739409920,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,117,0.0011367909610271454,0.0012201669160276651,739409920,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,118,0.0011450420133769512,0.001246958039700985,739409920,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,119,0.0011292919516563416,0.0012275420594960451,739409920,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,120,0.0011251670075580478,0.0012281250674277544,739409920,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,121,0.0011940839467570186,0.0012414590455591679,739409920,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,122,0.001102832960896194,0.0013162909308448434,739409920,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,123,0.001129375072196126,0.0012359999818727374,739409920,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,124,0.0010918329935520887,0.001277417060919106,739426304,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,125,0.0011800420470535755,0.0014510840410366654,739426304,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,126,0.0011911670444533229,0.001307833008468151,739442688,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,127,0.0011915829963982105,0.0012135410215705633,739442688,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,128,0.0011171249207109213,0.0012922920286655426,739442688,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,129,0.0011214580154046416,0.0012387919705361128,739442688,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,130,0.001202917075715959,0.0012292918981984258,739442688,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,131,0.0011560419807210565,0.001288916915655136,739442688,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,132,0.001140250009484589,0.0012312079779803753,739442688,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,133,0.0011251249816268682,0.0012850830098614097,739442688,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,134,0.0011012080358341336,0.0012262089876458049,739442688,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,135,0.0011346250539645553,0.001254832954145968,739442688,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,136,0.0010832499247044325,0.0012200840283185244,739442688,0.3046875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,137,0.0011088750325143337,0.0012289999285712838,739442688,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,138,0.0011453330516815186,0.0012563330819830298,739442688,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,139,0.0011782499495893717,0.0012285830453038216,739442688,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,140,0.001127040944993496,0.0012662499211728573,739442688,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,141,0.0011048750020563602,0.0012751250760629773,739442688,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,142,0.0011289160465821624,0.0013076250907033682,739442688,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,143,0.001093875034712255,0.0012999159516766667,739442688,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,144,0.001169790979474783,0.0012299999361857772,739442688,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,145,0.0011554999509826303,0.0012702079256996512,739442688,0.328125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,146,0.0011231249663978815,0.0012377500534057617,739442688,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,147,0.001081958063878119,0.0013446250231936574,739442688,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,148,0.001198875019326806,0.0012741249520331621,739442688,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,149,0.0011432500323280692,0.0012544160708785057,739442688,0.484375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,150,0.001138749998062849,0.0012673749588429928,739442688,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,151,0.0011917919619008899,0.00123420893214643,739442688,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,152,0.0011322919744998217,0.0012350420001894236,739442688,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,153,0.0011807080591097474,0.0012390839401632547,739442688,0.515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,154,0.0011389169376343489,0.0012156669981777668,739442688,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,155,0.0011038340162485838,0.0012463749153539538,739459072,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,156,0.001207958091981709,0.0012554581044241786,739459072,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,157,0.0011189159704372287,0.0012400420382618904,739459072,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,158,0.0012057500425726175,0.0012744590640068054,739459072,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,159,0.0011818750062957406,0.0012527919607236981,739459072,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,160,0.001104666036553681,0.0012502499157562852,739459072,0.28125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,161,0.0012005410389974713,0.0012453750241547823,739459072,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,162,0.0012091660173609853,0.0012448750203475356,739459072,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,163,0.0010934170568361878,0.001236290903761983,739459072,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,164,0.0011504169087857008,0.001258083968423307,739459072,0.5
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,165,0.001145291025750339,0.0012845000019297004,739459072,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,166,0.0011477089719846845,0.001231375033967197,739459072,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,167,0.0011810000287368894,0.0013223330024629831,739459072,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,168,0.0011982079595327377,0.0012353340862318873,739459072,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,169,0.0011820830404758453,0.001256291987374425,739459072,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,170,0.001184249995276332,0.001237250049598515,739459072,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,171,0.0011921250261366367,0.001242334023118019,739459072,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,172,0.0011492089834064245,0.0012361248955130577,739459072,0.3828125
