dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,1,1,91,0.010501749988179654,965738496,0.0625
svhn,ssb-v2,0.4,1,1,92,0.004847833013627678,966606848,0.140625
svhn,ssb-v2,0.4,1,1,93,0.004745000012917444,967966720,0.1328125
svhn,ssb-v2,0.4,1,1,94,0.010665374982636422,968704000,0.1328125
svhn,ssb-v2,0.4,1,1,95,0.010329541022656485,969949184,0.1484375
svhn,ssb-v2,0.4,1,1,96,0.009745582996401936,970866688,0.109375
svhn,ssb-v2,0.4,1,1,97,0.010079875006340444,973045760,0.125
svhn,ssb-v2,0.4,1,1,98,0.009875249990727752,973832192,0.078125
svhn,ssb-v2,0.4,1,1,99,0.004730290995212272,973832192,0.046875
svhn,ssb-v2,0.4,1,1,100,0.010634000005666167,975618048,0.0625
svhn,ssb-v2,0.4,1,1,101,0.010167458007344976,976912384,0.0625
svhn,ssb-v2,0.4,1,1,102,0.009988583013182506,978059264,0.15625
svhn,ssb-v2,0.4,1,1,103,0.004558541986625642,978059264,0.109375
svhn,ssb-v2,0.4,1,1,104,0.004790125007275492,979566592,0.1171875
svhn,ssb-v2,0.4,1,1,105,0.010429791000206023,981188608,0.1328125
svhn,ssb-v2,0.4,1,1,106,0.0052117919840384275,981188608,0.0859375
svhn,ssb-v2,0.4,1,1,107,0.004711834015324712,981729280,0.1328125
svhn,ssb-v2,0.4,1,1,108,0.004880291991867125,981745664,0.0546875
svhn,ssb-v2,0.4,1,1,109,0.004787707992363721,981893120,0.0703125
svhn,ssb-v2,0.4,1,1,110,0.004726749990368262,981893120,0.078125
svhn,ssb-v2,0.4,1,1,111,0.011069208005210385,982728704,0.0703125
svhn,ssb-v2,0.4,1,1,112,0.0049490420205984265,982941696,0.0859375
svhn,ssb-v2,0.4,1,1,113,0.010102667001774535,983760896,0.0625
svhn,ssb-v2,0.4,1,1,114,0.004819207999389619,983760896,0.0625
svhn,ssb-v2,0.4,1,1,115,0.004779582988703623,984629248,0.09375
svhn,ssb-v2,0.4,1,1,116,0.016683084017131478,986234880,0.0390625
svhn,ssb-v2,0.4,1,1,117,0.009639582975069061,988364800,0.0625
svhn,ssb-v2,0.4,1,1,118,0.004830374993616715,988364800,0.0859375
svhn,ssb-v2,0.4,1,1,119,0.004701333004049957,988381184,0.1015625
svhn,ssb-v2,0.4,1,1,120,0.01103895899723284,989413376,0.09375
svhn,ssb-v2,0.4,1,1,121,0.010781042015878484,990904320,0.125
svhn,ssb-v2,0.4,1,1,122,0.004729916981887072,990904320,0.078125
svhn,ssb-v2,0.4,1,1,123,0.004905708017759025,992411648,0.15625
svhn,ssb-v2,0.4,1,1,124,0.0047024999803397804,992722944,0.1015625
svhn,ssb-v2,0.4,1,1,125,0.004736250004498288,992722944,0.171875
svhn,ssb-v2,0.4,1,1,126,0.004634334007278085,992722944,0.2109375
svhn,ssb-v2,0.4,1,1,127,0.011028167005861178,993460224,0.1875
svhn,ssb-v2,0.4,1,1,128,0.01203874999191612,994705408,0.0703125
svhn,ssb-v2,0.4,1,1,129,0.004723624995676801,995393536,0.078125
svhn,ssb-v2,0.4,1,1,130,0.010758125019492581,996278272,0.078125
svhn,ssb-v2,0.4,1,1,131,0.00984037498710677,997441536,0.0703125
svhn,ssb-v2,0.4,1,1,132,0.009781957982340828,998326272,0.046875
svhn,ssb-v2,0.4,1,1,133,0.004840166016947478,998326272,0.109375
svhn,ssb-v2,0.4,1,1,134,0.004999957978725433,998948864,0.1015625
svhn,ssb-v2,0.4,1,1,135,0.012147917004767805,1001275392,0.1015625
svhn,ssb-v2,0.4,1,1,136,0.004883834015345201,1001291776,0.078125
svhn,ssb-v2,0.4,1,1,137,0.0047992079926189035,1001291776,0.1171875
svhn,ssb-v2,0.4,1,1,138,0.004709915985586122,1001570304,0.1171875
svhn,ssb-v2,0.4,1,1,139,0.011247582995565608,1002356736,0.0625
svhn,ssb-v2,0.4,1,1,140,0.00993462500628084,1002995712,0.1015625
svhn,ssb-v2,0.4,1,1,141,0.004995292023522779,1003569152,0.109375
svhn,ssb-v2,0.4,1,1,142,0.0047995840141084045,1003601920,0.15625
svhn,ssb-v2,0.4,1,1,143,0.0047710000071674585,1004027904,0.1796875
svhn,ssb-v2,0.4,1,1,144,0.004629292001482099,1004027904,0.125
svhn,ssb-v2,0.4,1,1,145,0.0046721659891773015,1004945408,0.125
svhn,ssb-v2,0.4,1,1,146,0.004738708026707172,1004945408,0.15625
svhn,ssb-v2,0.4,1,1,147,0.011256833997322246,1005764608,0.1328125
svhn,ssb-v2,0.4,1,1,148,0.016939458990236744,1007534080,0.1484375
svhn,ssb-v2,0.4,1,1,149,0.005618833005428314,1008254976,0.234375
svhn,ssb-v2,0.4,1,1,150,0.006149417022243142,1008664576,0.1796875
svhn,ssb-v2,0.4,1,1,151,0.005352541978936642,1008680960,0.109375
svhn,ssb-v2,0.4,1,1,152,0.0057584169844631106,1008680960,0.1171875
svhn,ssb-v2,0.4,1,1,153,0.004939083009958267,1009582080,0.109375
svhn,ssb-v2,0.4,1,1,154,0.011272082978393883,1010483200,0.0625
svhn,ssb-v2,0.4,1,1,155,0.004953625000780448,1010483200,0.0859375
svhn,ssb-v2,0.4,1,1,156,0.004679250007029623,1010483200,0.109375
svhn,ssb-v2,0.4,1,1,157,0.010636041988618672,1011286016,0.09375
svhn,ssb-v2,0.4,1,1,158,0.00477337499614805,1011777536,0.0703125
svhn,ssb-v2,0.4,1,1,159,0.004752624983666465,1011793920,0.109375
svhn,ssb-v2,0.4,1,1,160,0.004650666989618912,1012793344,0.0703125
svhn,ssb-v2,0.4,1,1,161,0.011777332983911037,1013628928,0.09375
svhn,ssb-v2,0.4,1,1,162,0.004819041991140693,1013628928,0.0390625
svhn,ssb-v2,0.4,1,1,163,0.004713124973932281,1014054912,0.09375
svhn,ssb-v2,0.4,1,1,164,0.004726165992906317,1014054912,0.0703125
svhn,ssb-v2,0.4,1,1,165,0.004735041002277285,1014071296,0.0859375
svhn,ssb-v2,0.4,1,1,166,0.0048698330065235496,1014349824,0.109375
svhn,ssb-v2,0.4,1,1,167,0.004727916995761916,1014349824,0.1953125
svhn,ssb-v2,0.4,1,1,168,0.0046181669749785215,1014349824,0.0859375
svhn,ssb-v2,0.4,1,1,169,0.004736624978249893,1014349824,0.0703125
svhn,ssb-v2,0.4,1,1,170,0.004721375007648021,1014349824,0.140625
svhn,ssb-v2,0.4,1,1,171,0.004822416987735778,1014349824,0.125
svhn,ssb-v2,0.4,1,1,172,0.011808999988716096,1015152640,0.078125
svhn,ssb-v2,0.4,1,1,173,0.00532050000037998,1015595008,0.2109375
svhn,ssb-v2,0.4,1,1,174,0.004714915994554758,1015595008,0.0625
svhn,ssb-v2,0.4,1,1,175,0.010713791998568922,1016348672,0.1796875
svhn,ssb-v2,0.4,1,1,176,0.010427250002976507,1017200640,0.1171875
svhn,ssb-v2,0.4,1,1,177,0.010308875003829598,1018576896,0.1875
svhn,ssb-v2,0.4,1,1,178,0.00471020900295116,1020084224,0.15625
svhn,ssb-v2,0.4,1,1,179,0.004816125001525506,1020166144,0.1015625
svhn,ssb-v2,0.4,1,1,180,0.004783458018209785,1020166144,0.15625
svhn,ssb-v2,0.4,1,1,181,0.011219459003768861,1021018112,0.0859375
svhn,ssb-v2,0.4,1,1,182,0.011186083982465789,1022132224,0.1953125
svhn,ssb-v2,0.4,1,1,183,0.010224084020592272,1023377408,0.0546875
svhn,ssb-v2,0.4,1,1,184,0.010048666998045519,1024180224,0.1328125
svhn,ssb-v2,0.4,1,1,185,0.004748749983264133,1025622016,0.0390625
svhn,ssb-v2,0.4,1,1,186,0.004653417010558769,1025622016,0.0546875
svhn,ssb-v2,0.4,1,1,187,0.004796541994437575,1026736128,0.0546875
svhn,ssb-v2,0.4,1,1,188,0.01655683299759403,1028341760,0.078125
svhn,ssb-v2,0.4,1,1,189,0.004755291010951623,1029423104,0.0625
svhn,ssb-v2,0.4,1,1,190,0.010323291004169732,1030291456,0.0703125
svhn,ssb-v2,0.4,1,1,191,0.004647625028155744,1030291456,0.0234375
svhn,ssb-v2,0.4,1,1,192,0.010585457988781855,1030946816,0.0703125
svhn,ssb-v2,0.4,1,1,193,0.005189374991459772,1031995392,0.078125
svhn,ssb-v2,0.4,1,1,194,0.004879832995356992,1031995392,0.09375
svhn,ssb-v2,0.4,1,1,195,0.0048477500095032156,1032159232,0.265625
svhn,ssb-v2,0.4,1,1,196,0.004885833011940122,1032798208,0.0625
svhn,ssb-v2,0.4,1,1,197,0.011327125015668571,1033650176,0.0703125
svhn,ssb-v2,0.4,1,1,198,0.0052715409838128835,1033945088,0.109375
svhn,ssb-v2,0.4,1,1,199,0.004699167009675875,1033945088,0.0859375
svhn,ssb-v2,0.4,1,1,200,0.004729292006231844,1033945088,0.1015625
svhn,ssb-v2,0.4,1,1,201,0.004606041999068111,1033945088,0.1015625
svhn,ssb-v2,0.4,1,1,202,0.00474008297896944,1034371072,0.125
svhn,ssb-v2,0.4,1,1,203,0.0047079579962883145,1034371072,0.125
svhn,ssb-v2,0.4,1,1,204,0.004663500003516674,1034371072,0.1953125
svhn,ssb-v2,0.4,1,1,205,0.011040374985896051,1035272192,0.078125
svhn,ssb-v2,0.4,1,1,206,0.006217542017111555,1035714560,0.0859375
svhn,ssb-v2,0.4,1,1,207,0.0052324580028653145,1035714560,0.078125
svhn,ssb-v2,0.4,1,1,208,0.004585166025208309,1035714560,0.0546875
svhn,ssb-v2,0.4,1,1,209,0.004641667008399963,1035714560,0.0703125
svhn,ssb-v2,0.4,1,1,210,0.004713125003036112,1035960320,0.0703125
svhn,ssb-v2,0.4,1,1,211,0.004672541981562972,1035960320,0.2421875
svhn,ssb-v2,0.4,1,1,212,0.004655541997635737,1036009472,0.1796875
svhn,ssb-v2,0.4,1,1,213,0.004672166978707537,1036009472,0.140625
svhn,ssb-v2,0.4,1,1,214,0.004544916009763256,1036009472,0.125
svhn,ssb-v2,0.4,1,1,215,0.011251499992795289,1036926976,0.0546875
svhn,ssb-v2,0.4,1,1,216,0.01116079100756906,1038123008,0.2109375
svhn,ssb-v2,0.4,1,1,217,0.004748209001263604,1038548992,0.2109375
svhn,ssb-v2,0.4,1,1,218,0.004919500002870336,1038548992,0.171875
svhn,ssb-v2,0.4,1,1,219,0.004725459002656862,1038548992,0.15625
svhn,ssb-v2,0.4,1,1,220,0.011445041018305346,1039499264,0.140625
svhn,ssb-v2,0.4,1,1,221,0.005445749993668869,1039745024,0.078125
svhn,ssb-v2,0.4,1,1,222,0.0046399169950746,1040072704,0.1015625
svhn,ssb-v2,0.4,1,1,223,0.004797166999196634,1040072704,0.0625
svhn,ssb-v2,0.4,1,1,224,0.016713874996639788,1042300928,0.078125
svhn,ssb-v2,0.4,1,1,225,0.004642208979930729,1042972672,0.078125
svhn,ssb-v2,0.4,1,1,226,0.004777249996550381,1043808256,0.03125
svhn,ssb-v2,0.4,1,1,227,0.004691499983891845,1043808256,0.1640625
svhn,ssb-v2,0.4,1,1,228,0.004751667001983151,1043808256,0.140625
svhn,ssb-v2,0.4,1,1,229,0.004614458011928946,1043808256,0.046875
svhn,ssb-v2,0.4,1,1,230,0.004802209004992619,1043808256,0.0390625
svhn,ssb-v2,0.4,1,1,231,0.017345666012261063,1045397504,0.15625
svhn,ssb-v2,0.4,1,1,232,0.004815249994862825,1045839872,0.21875
svhn,ssb-v2,0.4,1,1,233,0.004608499992173165,1046020096,0.1796875
svhn,ssb-v2,0.4,1,1,234,0.0046562910138163716,1046904832,0.1640625
svhn,ssb-v2,0.4,1,1,235,0.004721167002571747,1046921216,0.140625
svhn,ssb-v2,0.4,1,1,236,0.004582583991577849,1046921216,0.1953125
svhn,ssb-v2,0.4,1,1,237,0.0047101660165935755,1046921216,0.1953125
svhn,ssb-v2,0.4,1,1,238,0.0047416250163223594,1046921216,0.15625
svhn,ssb-v2,0.4,1,1,239,0.011767999996664003,1047838720,0.1484375
svhn,ssb-v2,0.4,1,1,240,0.005069499980891123,1048199168,0.21875
svhn,ssb-v2,0.4,1,1,241,0.004795458982698619,1048215552,0.1328125
svhn,ssb-v2,0.4,1,1,242,0.004589457996189594,1048346624,0.171875
svhn,ssb-v2,0.4,1,1,243,0.01706266700057313,1049985024,0.1015625
svhn,ssb-v2,0.4,1,1,244,0.010325707989977673,1051623424,0.0703125
svhn,ssb-v2,0.4,1,1,245,0.004891791992122307,1052065792,0.140625
svhn,ssb-v2,0.4,1,1,246,0.00478404201567173,1052835840,0.125
svhn,ssb-v2,0.4,1,1,247,0.013131874991813675,1053671424,0.171875
svhn,ssb-v2,0.4,1,1,248,0.004746124992379919,1053671424,0.1484375
svhn,ssb-v2,0.4,1,1,249,0.004741083015687764,1053671424,0.0546875
svhn,ssb-v2,0.4,1,1,250,0.004662374994950369,1054261248,0.1796875
svhn,ssb-v2,0.4,1,1,251,0.0046496659924741834,1054261248,0.203125
svhn,ssb-v2,0.4,1,1,252,0.004677334014559165,1054261248,0.0390625
svhn,ssb-v2,0.4,1,1,253,0.011831791984150186,1055113216,0.0703125
svhn,ssb-v2,0.4,1,1,254,0.01067499999771826,1055948800,0.078125
svhn,ssb-v2,0.4,1,1,255,0.004650124988984317,1055965184,0.046875
svhn,ssb-v2,0.4,1,1,256,0.004837082989979535,1056538624,0.0234375
svhn,ssb-v2,0.4,1,1,257,0.004744625010062009,1056538624,0.1328125
svhn,ssb-v2,0.4,1,1,258,0.004762541007949039,1056538624,0.1796875
svhn,ssb-v2,0.4,1,1,259,0.00476195800001733,1057767424,0.15625
svhn,ssb-v2,0.4,1,1,260,0.004789375001564622,1057767424,0.171875
svhn,ssb-v2,0.4,1,1,261,0.0046319999964907765,1057767424,0.1796875
svhn,ssb-v2,0.4,1,1,262,0.004771374980919063,1057767424,0.2265625
svhn,ssb-v2,0.4,1,1,263,0.011554166994756088,1058537472,0.1875
svhn,ssb-v2,0.4,1,1,264,0.005776292004156858,1058832384,0.21875
svhn,ssb-v2,0.4,1,1,265,0.005270166991977021,1058832384,0.1796875
svhn,ssb-v2,0.4,1,1,266,0.0051801250083372,1058832384,0.109375
svhn,ssb-v2,0.4,1,1,267,0.00475300001562573,1058865152,0.0546875
svhn,ssb-v2,0.4,1,1,268,0.0047532920143567026,1058865152,0.109375
svhn,ssb-v2,0.4,1,1,269,0.004714249982498586,1059291136,0.109375
svhn,ssb-v2,0.4,1,1,270,0.00482683299924247,1059291136,0.09375
svhn,ssb-v2,0.4,1,1,271,0.004774333006935194,1059291136,0.0859375
svhn,ssb-v2,0.4,1,1,272,0.011767334013711661,1060126720,0.2265625
svhn,ssb-v2,0.4,1,1,273,0.005989166005747393,1060438016,0.0703125
svhn,ssb-v2,0.4,1,1,274,0.00483300001360476,1060438016,0.1484375
svhn,ssb-v2,0.4,1,1,275,0.0046689159935340285,1060438016,0.203125
svhn,ssb-v2,0.4,1,1,276,0.010885958996368572,1061273600,0.1953125
svhn,ssb-v2,0.4,1,1,277,0.005711375008104369,1061584896,0.0703125
svhn,ssb-v2,0.4,1,1,278,0.004676208976889029,1061584896,0.078125
svhn,ssb-v2,0.4,1,1,279,0.0111062090145424,1062404096,0.15625
svhn,ssb-v2,0.4,1,1,280,0.00492291699629277,1062420480,0.1484375
svhn,ssb-v2,0.4,1,1,281,0.004620249994331971,1062682624,0.0859375
svhn,ssb-v2,0.4,1,1,282,0.004719041986390948,1062682624,0.1484375
svhn,ssb-v2,0.4,1,1,283,0.0046135000011418015,1062682624,0.234375
svhn,ssb-v2,0.4,1,1,284,0.011043292004615068,1064075264,0.1953125
svhn,ssb-v2,0.4,1,1,285,0.0060270000249147415,1064124416,0.1171875
svhn,ssb-v2,0.4,1,1,286,0.004691207985160872,1064255488,0.2109375
svhn,ssb-v2,0.4,1,1,287,0.004889916977845132,1064386560,0.1640625
svhn,ssb-v2,0.4,1,1,288,0.004768332990352064,1064386560,0.1328125
svhn,ssb-v2,0.4,1,1,289,0.004822791990591213,1064386560,0.109375
svhn,ssb-v2,0.4,1,1,290,0.004725040984340012,1064386560,0.0859375
svhn,ssb-v2,0.4,1,1,291,0.00464566599112004,1064386560,0.1015625
svhn,ssb-v2,0.4,1,1,292,0.004775957990204915,1064386560,0.109375
svhn,ssb-v2,0.4,1,1,293,0.004633709002519026,1064386560,0.0703125
svhn,ssb-v2,0.4,1,1,294,0.004754916997626424,1064386560,0.109375
svhn,ssb-v2,0.4,1,1,295,0.004858875006902963,1064386560,0.140625
svhn,ssb-v2,0.4,1,1,296,0.004782000003615394,1064386560,0.15625
svhn,ssb-v2,0.4,1,1,297,0.011729458987247199,1065353216,0.1328125
svhn,ssb-v2,0.4,1,1,298,0.005380999995395541,1065353216,0.1171875
svhn,ssb-v2,0.4,1,1,299,0.005104832991492003,1065353216,0.1328125
svhn,ssb-v2,0.4,1,1,300,0.004532874998403713,1065369600,0.1328125
svhn,ssb-v2,0.4,1,1,301,0.004706375009845942,1065369600,0.140625
svhn,ssb-v2,0.4,1,1,302,0.012116041994886473,1066450944,0.15625
svhn,ssb-v2,0.4,1,1,303,0.0048502499994356185,1066467328,0.1875
svhn,ssb-v2,0.4,1,1,304,0.004929916991386563,1066795008,0.21875
svhn,ssb-v2,0.4,1,1,305,0.004632875003153458,1066795008,0.078125
svhn,ssb-v2,0.4,1,1,306,0.004604290996212512,1067040768,0.1484375
svhn,ssb-v2,0.4,1,1,307,0.0045758339983876795,1067040768,0.125
svhn,ssb-v2,0.4,1,1,308,0.004560832981951535,1067040768,0.140625
svhn,ssb-v2,0.4,1,1,309,0.004496415989706293,1067040768,0.0703125
svhn,ssb-v2,0.4,1,1,310,0.004618040984496474,1067040768,0.0703125
svhn,ssb-v2,0.4,1,1,311,0.016776125004980713,1068646400,0.03125
svhn,ssb-v2,0.4,1,1,312,0.004852708021644503,1069252608,0.15625
svhn,ssb-v2,0.4,1,1,313,0.004945416992995888,1069727744,0.09375
svhn,ssb-v2,0.4,1,1,314,0.004790165985468775,1069727744,0.1328125
svhn,ssb-v2,0.4,1,1,315,0.004655166994780302,1069727744,0.140625
svhn,ssb-v2,0.4,1,1,316,0.004723916994407773,1069727744,0.125
svhn,ssb-v2,0.4,1,1,317,0.004776124987984076,1069727744,0.1328125
svhn,ssb-v2,0.4,1,1,318,0.011955875001149252,1070563328,0.203125
svhn,ssb-v2,0.4,1,1,319,0.011757084022974595,1071202304,0.1171875
svhn,ssb-v2,0.4,1,1,320,0.004650291986763477,1071726592,0.140625
svhn,ssb-v2,0.4,1,1,321,0.004807292018085718,1071726592,0.171875
svhn,ssb-v2,0.4,1,1,322,0.010749874985776842,1072742400,0.203125
svhn,ssb-v2,0.4,1,1,323,0.005654750013491139,1073217536,0.2578125
svhn,ssb-v2,0.4,1,1,324,0.005147750023752451,1073643520,0.1953125
svhn,ssb-v2,0.4,1,1,325,0.004576374980388209,1073872896,0.234375
svhn,ssb-v2,0.4,1,1,326,0.0047839590115472674,1073872896,0.2265625
svhn,ssb-v2,0.4,1,1,327,0.0047955840127542615,1073872896,0.234375
svhn,ssb-v2,0.4,1,1,328,0.004776624991791323,1073872896,0.1796875
svhn,ssb-v2,0.4,1,1,329,0.00480366699048318,1073872896,0.2265625
svhn,ssb-v2,0.4,1,1,330,0.004714250011602417,1073872896,0.1875
svhn,ssb-v2,0.4,1,1,331,0.004661999992094934,1073872896,0.1640625
svhn,ssb-v2,0.4,1,1,332,0.011197084008017555,1074757632,0.2109375
svhn,ssb-v2,0.4,1,1,333,0.00639679201412946,1074757632,0.2578125
svhn,ssb-v2,0.4,1,1,334,0.004758833994856104,1075003392,0.1484375
svhn,ssb-v2,0.4,1,1,335,0.013038457982474938,1076215808,0.2890625
svhn,ssb-v2,0.4,1,1,336,0.004812958010006696,1076543488,0.2265625
svhn,ssb-v2,0.4,1,1,337,0.004751917003886774,1076543488,0.2421875
svhn,ssb-v2,0.4,1,1,338,0.004918457998428494,1076920320,0.171875
svhn,ssb-v2,0.4,1,1,339,0.004773334017954767,1076936704,0.125
svhn,ssb-v2,0.4,1,1,340,0.004636541998479515,1076936704,0.1015625
svhn,ssb-v2,0.4,1,1,341,0.004714667011285201,1076936704,0.203125
svhn,ssb-v2,0.4,1,1,342,0.011778666987083852,1077739520,0.0859375
svhn,ssb-v2,0.4,1,1,343,0.005370541999582201,1078050816,0.1328125
svhn,ssb-v2,0.4,1,1,344,0.010383834014646709,1078804480,0.1796875
svhn,ssb-v2,0.4,1,1,345,0.004806875018402934,1079623680,0.1640625
