run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,35,36,0.0023253749823197722,0.005123541923239827,640909312,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,36,37,0.002367999986745417,0.0052274169865995646,640909312,0.0234375,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,37,38,0.002325834007933736,0.005098666995763779,640909312,0.0078125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,38,39,0.0024098330177366734,0.00516587495803833,640909312,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,39,40,0.0023758329916745424,0.005180833977647126,640909312,0.0,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,40,41,0.002304416033439338,0.005127125070430338,640909312,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,41,42,0.002328417031094432,0.0050793749978765845,640909312,0.046875,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,42,43,0.0023721670731902122,0.005128999939188361,640909312,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,43,44,0.002338208956643939,0.005147291929461062,640925696,0.0234375,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,44,45,0.002324957982636988,0.0051186669152230024,640925696,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,45,46,0.0023081249091774225,0.005088667036034167,640925696,0.0546875,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,46,47,0.0023502500262111425,0.005163041991181672,640942080,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,47,48,0.002319207997061312,0.00511679204646498,640942080,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,48,49,0.0023521659895777702,0.005146250012330711,640942080,0.0390625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,49,50,0.0023406250402331352,0.005087958066724241,640942080,0.015625,1,3,65dd176e16d3,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,50,51,0.0023032500175759196,0.005264874896965921,640942080,0.015625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,51,52,0.0023875830229371786,0.005371999926865101,640958464,0.015625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,52,53,0.00245329097378999,0.005138583015650511,640958464,0.0078125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,53,54,0.002370874979533255,0.005179750034585595,640958464,0.015625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,54,55,0.002366499975323677,0.005249792011454701,640974848,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,55,56,0.0023590000346302986,0.005135208019055426,640974848,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,56,57,0.002297624945640564,0.005133209051564336,640974848,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,57,58,0.002348290989175439,0.0051126249600201845,640974848,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,58,59,0.0023330000694841146,0.005111749982461333,640974848,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,59,60,0.00234345905482769,0.00510704203043133,640991232,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,60,61,0.0023452090099453926,0.005118125001899898,640991232,0.0078125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,61,62,0.002346875029616058,0.005061834002844989,640991232,0.03125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,62,63,0.0023480000672861934,0.005097916000522673,640991232,0.0078125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,63,64,0.0023576250532642007,0.005106500000692904,640991232,0.0078125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,64,65,0.0023619160056114197,0.005107124918140471,640991232,0.03125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,65,66,0.0022972080623731017,0.005109707941301167,640991232,0.0078125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,66,67,0.0024382920237258077,0.005119416979141533,640991232,0.015625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,67,68,0.002394666080363095,0.005113542079925537,641482752,0.0390625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,68,69,0.0023354999721050262,0.005164874950423837,641482752,0.015625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,69,70,0.0023345829686149955,0.005166040966287255,641482752,0.0546875,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,70,71,0.002300917054526508,0.005119833047501743,641482752,0.0390625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,71,72,0.0022816669661551714,0.005098916939459741,641482752,0.0234375,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,72,73,0.0024062920128926635,0.0051245419308543205,641482752,0.0390625,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,73,74,0.0023462920216843486,0.005082332994788885,641482752,0.03125,0,3,a07eafff485a,a07eafff485a
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,74,75,0.002337417099624872,0.005084541975520551,641482752,0.0078125,1,4,a07eafff485a,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,75,76,0.0023007920244708657,0.005094959051348269,641482752,0.015625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,76,77,0.0023490419844165444,0.0051003750413656235,641482752,0.015625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,77,78,0.0023263751063495874,0.005101207992993295,641482752,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,78,79,0.0023282080655917525,0.0050894999876618385,641482752,0.03125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,79,80,0.002346040913835168,0.0051235000137239695,641482752,0.0,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,80,81,0.0022938749752938747,0.005113332998007536,641482752,0.046875,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,81,82,0.0023299999302253127,0.005101207992993295,641482752,0.015625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,82,83,0.002340917009860277,0.005165834096260369,641499136,0.0234375,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,83,84,0.0023294590646401048,0.0050862079951912165,641499136,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,84,85,0.0023052500328049064,0.005102458060719073,641515520,0.0234375,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,85,86,0.0023759580217301846,0.005095125059597194,641515520,0.03125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,86,87,0.002320915926247835,0.0051395000191405416,641515520,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,87,88,0.0023337500169873238,0.005030458094552159,641515520,0.03125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,88,89,0.0023090000031515956,0.005106791970320046,641515520,0.03125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,89,90,0.0023348330287262797,0.005117958062328398,641515520,0.015625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,90,91,0.0023362080100923777,0.005128332995809615,641515520,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,91,92,0.002291416982188821,0.005121291032992303,641515520,0.03125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,92,93,0.0023971250047907233,0.005082457908429205,641515520,0.046875,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,93,94,0.0023336249869316816,0.005095957894809544,641515520,0.015625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,94,95,0.0023825831012800336,0.005107582896016538,641515520,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,95,96,0.002341541927307844,0.00512195797637105,641515520,0.0390625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,96,97,0.0023330419789999723,0.005167167051695287,641515520,0.046875,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,97,98,0.002383582992479205,0.005079749971628189,641515520,0.0390625,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,98,99,0.00240079197101295,0.005082292016595602,641515520,0.0078125,0,4,4e3a37f79674,4e3a37f79674
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,99,100,0.002285083057358861,0.005077957990579307,641515520,0.046875,1,5,4e3a37f79674,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,100,101,0.002278083935379982,0.005103458999656141,641515520,0.0,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,101,102,0.0023257089778780937,0.0051155840046703815,641515520,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,102,103,0.0022717498941347003,0.005092749954201281,641531904,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,103,104,0.0023357089376077056,0.00511241692584008,641531904,0.03125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,104,105,0.0023282499751076102,0.005076874978840351,641531904,0.015625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,105,106,0.0023755000438541174,0.005113666993565857,641531904,0.03125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,106,107,0.002316541038453579,0.005072333035059273,641531904,0.0390625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,107,108,0.002332375035621226,0.005077917012386024,641531904,0.046875,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,108,109,0.0023265420459210873,0.0051039590034633875,641531904,0.015625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,109,110,0.002335708006285131,0.005131750018335879,641531904,0.015625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,110,111,0.002294916077516973,0.00510704203043133,641531904,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,111,112,0.002328875008970499,0.005105749936774373,641531904,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,112,113,0.0023240000009536743,0.005109166027978063,641531904,0.03125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,113,114,0.002294332953169942,0.005109208985231817,641531904,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,114,115,0.002338667050935328,0.005140083027072251,641548288,0.046875,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,115,116,0.002327042049728334,0.005114042083732784,641548288,0.0234375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,116,117,0.0022913330467417836,0.005148625001311302,641548288,0.0390625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,117,118,0.0023374579614028335,0.005108125042170286,641548288,0.0546875,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,118,119,0.002302084001712501,0.005109833902679384,641548288,0.0859375,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,119,120,0.002279166947118938,0.005111042060889304,641548288,0.0703125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,120,121,0.0023192919325083494,0.005120916059240699,641548288,0.03125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,121,122,0.002329624956473708,0.0050988339353352785,641548288,0.0390625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,122,123,0.002382499980740249,0.0051278750179335475,641548288,0.0625,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,123,124,0.00233329099137336,0.005036832997575402,641564672,0.0703125,0,5,666850267cf0,666850267cf0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,124,125,0.002340708044357598,0.005129917059093714,641564672,0.0703125,1,6,666850267cf0,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,125,126,0.0023137080715969205,0.005111707956530154,641581056,0.0078125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,126,127,0.0023543749703094363,0.005164457950741053,641581056,0.03125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,127,128,0.002352625015191734,0.005123958922922611,641581056,0.015625,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,128,129,0.0023344169603660703,0.005130083998665214,641581056,0.0234375,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,129,130,0.0023445000406354666,0.0051079170079901814,641581056,0.015625,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,130,131,0.0023048329167068005,0.005114292027428746,641581056,0.0234375,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,131,132,0.002396541996859014,0.005113500053994358,641581056,0.0078125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,132,133,0.0023427079431712627,0.005109124933369458,641597440,0.0,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,133,134,0.002298334031365812,0.00512029102537781,641597440,0.0390625,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,134,135,0.002334041055291891,0.005095542059279978,641597440,0.046875,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,135,136,0.0023279580054804683,0.005127749987877905,641597440,0.03125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,136,137,0.0022739170817658305,0.00514849997125566,641597440,0.03125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,137,138,0.0023300419561564922,0.005145916016772389,641597440,0.0234375,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,138,139,0.002304582973010838,0.005138208973221481,641597440,0.03125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,139,140,0.0024188749957829714,0.005107459030114114,641597440,0.0546875,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,140,141,0.002347750007174909,0.005111749982461333,641597440,0.03125,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,141,142,0.002351542003452778,0.005163624999113381,641597440,0.0234375,0,6,ad01e6b3b1de,ad01e6b3b1de
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,142,143,0.0023414590395987034,0.005101250018924475,641597440,0.015625,0,6,ad01e6b3b1de,ad01e6b3b1de
