dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,5,1,85,0.0014999159902799875,660471808,0.3984375
cifar10,dense,1.0,5,1,86,0.00159183400683105,661094400,0.3671875
cifar10,dense,1.0,5,1,87,0.001491499991971068,661569536,0.3671875
cifar10,dense,1.0,5,1,88,0.001462166997953318,662175744,0.3125
cifar10,dense,1.0,5,1,89,0.0015118750015972182,662896640,0.359375
cifar10,dense,1.0,5,1,90,0.0015820419939700514,663453696,0.3359375
cifar10,dense,1.0,5,1,91,0.001509749999968335,664158208,0.359375
cifar10,dense,1.0,5,1,92,0.0014612499944632873,664748032,0.3359375
cifar10,dense,1.0,5,1,93,0.0015859999984968454,665370624,0.359375
cifar10,dense,1.0,5,1,94,0.0015782500122440979,666091520,0.4453125
cifar10,dense,1.0,5,1,95,0.0014586670004064217,666648576,0.4375
cifar10,dense,1.0,5,1,96,0.0015923340106382966,667271168,0.421875
cifar10,dense,1.0,5,1,97,0.0014603340096073225,667844608,0.34375
cifar10,dense,1.0,5,1,98,0.001581749995239079,668483584,0.375
cifar10,dense,1.0,5,1,99,0.0015538329898845404,669024256,0.4375
cifar10,dense,1.0,5,1,100,0.0016162090032594278,669417472,0.4296875
cifar10,dense,1.0,5,1,101,0.0014535829977830872,669827072,0.390625
cifar10,dense,1.0,5,1,102,0.0015518750005867332,670318592,0.4296875
cifar10,dense,1.0,5,1,103,0.0015967499930411577,670810112,0.4765625
cifar10,dense,1.0,5,1,104,0.0015764169947942719,671203328,0.390625
cifar10,dense,1.0,5,1,105,0.0014114169898675755,671547392,0.4140625
cifar10,dense,1.0,5,1,106,0.0015877909900154918,671973376,0.375
cifar10,dense,1.0,5,1,107,0.001490166992880404,672366592,0.4296875
cifar10,dense,1.0,5,1,108,0.0015867089969106019,672890880,0.453125
cifar10,dense,1.0,5,1,109,0.0015813750069355592,673415168,0.5078125
cifar10,dense,1.0,5,1,110,0.0015949579974403605,673890304,0.390625
cifar10,dense,1.0,5,1,111,0.001526874999399297,674299904,0.3359375
cifar10,dense,1.0,5,1,112,0.0015660000062780455,674758656,0.3828125
cifar10,dense,1.0,5,1,113,0.0015109999949345365,675184640,0.3203125
cifar10,dense,1.0,5,1,114,0.0014512090128846467,675561472,0.34375
cifar10,dense,1.0,5,1,115,0.0015640829951735213,676003840,0.4296875
cifar10,dense,1.0,5,1,116,0.0015665829996578395,676298752,0.4296875
cifar10,dense,1.0,5,1,117,0.001585749996593222,676691968,0.328125
cifar10,dense,1.0,5,1,118,0.0015859999984968454,676986880,0.40625
cifar10,dense,1.0,5,1,119,0.0015808750031283125,677314560,0.4140625
cifar10,dense,1.0,5,1,120,0.0015552500117337331,677675008,0.4296875
cifar10,dense,1.0,5,1,121,0.0015720419905846938,678035456,0.3671875
cifar10,dense,1.0,5,1,122,0.001447292001103051,678313984,0.3984375
cifar10,dense,1.0,5,1,123,0.001564582998980768,678625280,0.453125
cifar10,dense,1.0,5,1,124,0.0016908340039663017,678969344,0.3359375
cifar10,dense,1.0,5,1,125,0.0015707499987911433,679329792,0.3828125
cifar10,dense,1.0,5,1,126,0.0015269579889718443,679690240,0.4140625
cifar10,dense,1.0,5,1,127,0.0015271250013029203,679985152,0.4453125
cifar10,dense,1.0,5,1,128,0.0015060839941725135,680394752,0.375
cifar10,dense,1.0,5,1,129,0.001629875012440607,680591360,0.3515625
cifar10,dense,1.0,5,1,130,0.0015338329976657405,680869888,0.40625
cifar10,dense,1.0,5,1,131,0.0015985840000212193,681213952,0.4453125
cifar10,dense,1.0,5,1,132,0.0015396249946206808,681558016,0.4609375
cifar10,dense,1.0,5,1,133,0.0015880840073805302,681820160,0.4609375
cifar10,dense,1.0,5,1,134,0.001565708007547073,682115072,0.5
cifar10,dense,1.0,5,1,135,0.0016204999992623925,682360832,0.390625
cifar10,dense,1.0,5,1,136,0.0015126250073080882,682639360,0.3984375
cifar10,dense,1.0,5,1,137,0.0014520419936161488,682917888,0.390625
cifar10,dense,1.0,5,1,138,0.0014673329860670492,683180032,0.390625
cifar10,dense,1.0,5,1,139,0.0015887089975876734,683393024,0.375
cifar10,dense,1.0,5,1,140,0.0015833749930607155,683655168,0.375
cifar10,dense,1.0,5,1,141,0.0014679580053780228,683835392,0.4140625
cifar10,dense,1.0,5,1,142,0.0014600419963244349,684048384,0.3984375
cifar10,dense,1.0,5,1,143,0.0015741670067654923,684179456,0.3359375
cifar10,dense,1.0,5,1,144,0.001479333994211629,684441600,0.375
cifar10,dense,1.0,5,1,145,0.0015836670063436031,684605440,0.4375
cifar10,dense,1.0,5,1,146,0.0015114999987417832,684834816,0.4765625
cifar10,dense,1.0,5,1,147,0.001581167001859285,685015040,0.4375
cifar10,dense,1.0,5,1,148,0.001472999996622093,685178880,0.359375
cifar10,dense,1.0,5,1,149,0.001601374999154359,685424640,0.375
cifar10,dense,1.0,5,1,150,0.0015550829994026572,685555712,0.40625
cifar10,dense,1.0,5,1,151,0.0017293749988311902,685735936,0.40625
cifar10,dense,1.0,5,1,152,0.0015584159991703928,685965312,0.421875
cifar10,dense,1.0,5,1,153,0.001473750002332963,686129152,0.375
cifar10,dense,1.0,5,1,154,0.001565333004691638,686276608,0.4375
cifar10,dense,1.0,5,1,155,0.0016003329947125167,686440448,0.3515625
cifar10,dense,1.0,5,1,156,0.001585167003213428,686604288,0.390625
cifar10,dense,1.0,5,1,157,0.0014694999990751967,686686208,0.4453125
cifar10,dense,1.0,5,1,158,0.0016525840037502348,686850048,0.4609375
cifar10,dense,1.0,5,1,159,0.0014289169921539724,687063040,0.40625
cifar10,dense,1.0,5,1,160,0.0014471250033238903,687276032,0.375
cifar10,dense,1.0,5,1,161,0.0014523330028168857,687407104,0.40625
cifar10,dense,1.0,5,1,162,0.001444417008315213,687489024,0.4296875
cifar10,dense,1.0,5,1,163,0.0015618330071447417,687587328,0.453125
cifar10,dense,1.0,5,1,164,0.0014524579892167822,687669248,0.375
cifar10,dense,1.0,5,1,165,0.0014239579904824495,687767552,0.3828125
cifar10,dense,1.0,5,1,166,0.0014799170021433383,687964160,0.4765625
cifar10,dense,1.0,5,1,167,0.0015562920016236603,688128000,0.375
cifar10,dense,1.0,5,1,168,0.0015774159983266145,688308224,0.4375
cifar10,dense,1.0,5,1,169,0.0016066249954747036,688504832,0.4453125
cifar10,dense,1.0,5,1,170,0.001684957998804748,688570368,0.421875
cifar10,dense,1.0,5,1,171,0.0016857500013429672,688701440,0.4375
cifar10,dense,1.0,5,1,172,0.0015830830088816583,688783360,0.421875
cifar10,dense,1.0,5,1,173,0.0017431250016670674,688914432,0.3984375
cifar10,dense,1.0,5,1,174,0.0016565000114496797,688963584,0.3203125
cifar10,dense,1.0,5,1,175,0.001531250003608875,689094656,0.4453125
cifar10,dense,1.0,5,1,176,0.0015661659999750555,689176576,0.4453125
cifar10,dense,1.0,5,1,177,0.001480417005950585,689242112,0.421875
cifar10,dense,1.0,5,1,178,0.001519625002401881,689356800,0.4296875
cifar10,dense,1.0,5,1,179,0.0015106660139281303,689569792,0.4140625
cifar10,dense,1.0,5,1,180,0.0014580419956473634,689651712,0.3828125
cifar10,dense,1.0,5,1,181,0.001453917007893324,689733632,0.3828125
cifar10,dense,1.0,5,1,182,0.0015402499993797392,689815552,0.3828125
cifar10,dense,1.0,5,1,183,0.001571667002281174,689897472,0.4296875
cifar10,dense,1.0,5,1,184,0.001462332991650328,690061312,0.3671875
cifar10,dense,1.0,5,1,185,0.0014627920027123764,690159616,0.4921875
cifar10,dense,1.0,5,1,186,0.0015721250092610717,690241536,0.3515625
cifar10,dense,1.0,5,1,187,0.0016049169935286045,690339840,0.421875
cifar10,dense,1.0,5,1,188,0.0014851250016363338,690421760,0.3359375
cifar10,dense,1.0,5,1,189,0.0014614579995395616,690487296,0.390625
cifar10,dense,1.0,5,1,190,0.0015917079872451723,690487296,0.3984375
cifar10,dense,1.0,5,1,191,0.0014462090039160103,690585600,0.3671875
cifar10,dense,1.0,5,1,192,0.0014382090012077242,690651136,0.484375
cifar10,dense,1.0,5,1,193,0.001448790993890725,690749440,0.3984375
cifar10,dense,1.0,5,1,194,0.001576166003360413,690765824,0.40625
cifar10,dense,1.0,5,1,195,0.00147033401299268,690798592,0.3984375
cifar10,dense,1.0,5,1,196,0.0015068339998833835,690814976,0.4375
cifar10,dense,1.0,5,1,197,0.0014654580008937046,690880512,0.4375
cifar10,dense,1.0,5,1,198,0.001454749988624826,690913280,0.40625
cifar10,dense,1.0,5,1,199,0.0015259579959092662,690946048,0.4453125
cifar10,dense,1.0,5,1,200,0.0015985829959390685,691044352,0.4296875
cifar10,dense,1.0,5,1,201,0.0015412499924423173,691093504,0.4765625
cifar10,dense,1.0,5,1,202,0.001544792001368478,691224576,0.46875
cifar10,dense,1.0,5,1,203,0.0015422500000568107,691240960,0.40625
cifar10,dense,1.0,5,1,204,0.001914833002956584,691257344,0.34375
cifar10,dense,1.0,5,1,205,0.0014923749986337498,691339264,0.3828125
cifar10,dense,1.0,5,1,206,0.0014403749955818057,691372032,0.453125
cifar10,dense,1.0,5,1,207,0.0014658750005764887,691388416,0.390625
cifar10,dense,1.0,5,1,208,0.0015054170071380213,691404800,0.4609375
cifar10,dense,1.0,5,1,209,0.0016637499938951805,691585024,0.3515625
cifar10,dense,1.0,5,1,210,0.001539625009172596,691634176,0.4140625
cifar10,dense,1.0,5,1,211,0.0015621250058757141,691666944,0.5078125
cifar10,dense,1.0,5,1,212,0.001617542002350092,691699712,0.40625
cifar10,dense,1.0,5,1,213,0.0015026250039227307,691748864,0.3359375
cifar10,dense,1.0,5,1,214,0.0015009159978944808,691781632,0.4140625
cifar10,dense,1.0,5,1,215,0.0016330409998772666,691814400,0.421875
cifar10,dense,1.0,5,1,216,0.0015300000086426735,691847168,0.375
cifar10,dense,1.0,5,1,217,0.0021788750018458813,691863552,0.4140625
cifar10,dense,1.0,5,1,218,0.0016106669936561957,691945472,0.3984375
cifar10,dense,1.0,5,1,219,0.00154133299656678,692043776,0.4921875
cifar10,dense,1.0,5,1,220,0.0014967500028433278,692076544,0.5
cifar10,dense,1.0,5,1,221,0.0016256670060101897,692125696,0.359375
cifar10,dense,1.0,5,1,222,0.0016462909989058971,692142080,0.453125
cifar10,dense,1.0,5,1,223,0.0015435839886777103,692174848,0.3828125
cifar10,dense,1.0,5,1,224,0.001593291002791375,692207616,0.5078125
cifar10,dense,1.0,5,1,225,0.0016626669967081398,692240384,0.46875
cifar10,dense,1.0,5,1,226,0.0015767080039950088,692322304,0.453125
cifar10,dense,1.0,5,1,227,0.001538332988275215,692322304,0.4140625
cifar10,dense,1.0,5,1,228,0.001523834012914449,692355072,0.3984375
cifar10,dense,1.0,5,1,229,0.001515874988399446,692404224,0.3828125
cifar10,dense,1.0,5,1,230,0.0014951670018490404,692436992,0.4375
cifar10,dense,1.0,5,1,231,0.001620624985662289,692436992,0.4375
cifar10,dense,1.0,5,1,232,0.0016648750024614856,692502528,0.5
cifar10,dense,1.0,5,1,233,0.001475666998885572,692535296,0.40625
cifar10,dense,1.0,5,1,234,0.0014731660048710182,692584448,0.4140625
cifar10,dense,1.0,5,1,235,0.0014669999945908785,692600832,0.3828125
cifar10,dense,1.0,5,1,236,0.0014523330028168857,692649984,0.421875
cifar10,dense,1.0,5,1,237,0.0015614159929100424,692666368,0.421875
cifar10,dense,1.0,5,1,238,0.002661249993252568,692682752,0.4375
cifar10,dense,1.0,5,1,239,0.0017661250021774322,692682752,0.375
cifar10,dense,1.0,5,1,240,0.002113499998813495,692699136,0.4140625
cifar10,dense,1.0,5,1,241,0.0017660419980529696,692715520,0.4609375
cifar10,dense,1.0,5,1,242,0.0015911669906927273,692731904,0.3828125
cifar10,dense,1.0,5,1,243,0.0014926669973647222,692748288,0.390625
cifar10,dense,1.0,5,1,244,0.0015890000067884102,692781056,0.3984375
cifar10,dense,1.0,5,1,245,0.0015292500029318035,692797440,0.40625
cifar10,dense,1.0,5,1,246,0.0015855829988140613,692846592,0.578125
cifar10,dense,1.0,5,1,247,0.0015875829994911328,692862976,0.5078125
cifar10,dense,1.0,5,1,248,0.0015419580013258383,692862976,0.3828125
cifar10,dense,1.0,5,1,249,0.0014336669992189854,692862976,0.46875
cifar10,dense,1.0,5,1,250,0.0015939169970806688,692895744,0.4140625
cifar10,dense,1.0,5,1,251,0.0014534999936586246,692912128,0.375
cifar10,dense,1.0,5,1,252,0.001572042005136609,692912128,0.484375
cifar10,dense,1.0,5,1,253,0.0015829589974600822,692928512,0.40625
cifar10,dense,1.0,5,1,254,0.001601583993760869,692944896,0.3671875
cifar10,dense,1.0,5,1,255,0.0015507920033996925,692961280,0.40625
cifar10,dense,1.0,5,1,256,0.0014527499879477546,692961280,0.40625
cifar10,dense,1.0,5,1,257,0.001556999995955266,692961280,0.3828125
cifar10,dense,1.0,5,1,258,0.0015657500043744221,692961280,0.4375
cifar10,dense,1.0,5,1,259,0.0014415420009754598,692961280,0.4921875
cifar10,dense,1.0,5,1,260,0.0014727919915458187,693010432,0.40625
cifar10,dense,1.0,5,1,261,0.0015700000076321885,693010432,0.4609375
cifar10,dense,1.0,5,1,262,0.0015951669920468703,693010432,0.46875
cifar10,dense,1.0,5,1,263,0.001504957996075973,693010432,0.40625
cifar10,dense,1.0,5,1,264,0.0015889159985817969,693043200,0.421875
cifar10,dense,1.0,5,1,265,0.0014978330000303686,693043200,0.40625
cifar10,dense,1.0,5,1,266,0.0015683329984312877,693059584,0.3984375
cifar10,dense,1.0,5,1,267,0.0015668339910916984,693059584,0.4140625
cifar10,dense,1.0,5,1,268,0.0014670420059701428,693075968,0.40625
cifar10,dense,1.0,5,1,269,0.0014607909979531541,693075968,0.3828125
cifar10,dense,1.0,5,1,270,0.0014972920034779236,693075968,0.4921875
cifar10,dense,1.0,5,1,271,0.0015652080037398264,693075968,0.4921875
cifar10,dense,1.0,5,1,272,0.0015147499943850562,693075968,0.390625
cifar10,dense,1.0,5,1,273,0.0015145829966058955,693075968,0.453125
cifar10,dense,1.0,5,1,274,0.0015736669884063303,693092352,0.4375
cifar10,dense,1.0,5,1,275,0.001488207999500446,693092352,0.46875
cifar10,dense,1.0,5,1,276,0.0015774579951539636,693092352,0.5
cifar10,dense,1.0,5,1,277,0.0015789579920237884,693092352,0.4375
cifar10,dense,1.0,5,1,278,0.001465959008783102,693092352,0.4453125
cifar10,dense,1.0,5,1,279,0.001575832997332327,693108736,0.4140625
cifar10,dense,1.0,5,1,280,0.00154020800255239,693125120,0.4453125
cifar10,dense,1.0,5,1,281,0.0015802910056663677,693125120,0.484375
cifar10,dense,1.0,5,1,282,0.0015736670029582456,693125120,0.4609375
cifar10,dense,1.0,5,1,283,0.001572375011164695,693125120,0.453125
cifar10,dense,1.0,5,1,284,0.0015672079898649827,693125120,0.375
cifar10,dense,1.0,5,1,285,0.0014480410027317703,693157888,0.3828125
cifar10,dense,1.0,5,1,286,0.0015445000026375055,693174272,0.4296875
cifar10,dense,1.0,5,1,287,0.0015815419901628047,693174272,0.46875
cifar10,dense,1.0,5,1,288,0.0015457910049008206,693190656,0.4453125
cifar10,dense,1.0,5,1,289,0.0014955419901525602,693190656,0.421875
cifar10,dense,1.0,5,1,290,0.0015670839929953218,693190656,0.4296875
cifar10,dense,1.0,5,1,291,0.001542541998787783,693190656,0.4140625
cifar10,dense,1.0,5,1,292,0.0015720840019639581,693190656,0.4296875
cifar10,dense,1.0,5,1,293,0.0014756250020582229,693190656,0.4296875
cifar10,dense,1.0,5,1,294,0.0015669999993406236,693190656,0.4921875
cifar10,dense,1.0,5,1,295,0.0015689170104451478,693190656,0.4609375
cifar10,dense,1.0,5,1,296,0.001588416998856701,693190656,0.4453125
cifar10,dense,1.0,5,1,297,0.0015696659975219518,693190656,0.4296875
cifar10,dense,1.0,5,1,298,0.0015072079986566678,693190656,0.3984375
cifar10,dense,1.0,5,1,299,0.001549167005578056,693190656,0.375
cifar10,dense,1.0,5,1,300,0.0014599999994970858,693190656,0.359375
cifar10,dense,1.0,5,1,301,0.0014888750010868534,693190656,0.515625
cifar10,dense,1.0,5,1,302,0.0014314170111902058,693190656,0.4609375
cifar10,dense,1.0,5,1,303,0.0015998750022845343,693207040,0.4375
cifar10,dense,1.0,5,1,304,0.0014658339932793751,693207040,0.390625
cifar10,dense,1.0,5,1,305,0.0015327500004786998,693207040,0.3984375
cifar10,dense,1.0,5,1,306,0.001456624988350086,693207040,0.4921875
cifar10,dense,1.0,5,1,307,0.001466166999307461,693207040,0.46875
cifar10,dense,1.0,5,1,308,0.0015507909993175417,693207040,0.359375
cifar10,dense,1.0,5,1,309,0.0015462089941138402,693207040,0.453125
cifar10,dense,1.0,5,1,310,0.001556417002575472,693207040,0.4453125
cifar10,dense,1.0,5,1,311,0.001458833008655347,693207040,0.3359375
cifar10,dense,1.0,5,1,312,0.0014311249979073182,693207040,0.421875
cifar10,dense,1.0,5,1,313,0.001554290996864438,693207040,0.4765625
cifar10,dense,1.0,5,1,314,0.0015642919897800311,693207040,0.5390625
cifar10,dense,1.0,5,1,315,0.0014310829865280539,693207040,0.3671875
cifar10,dense,1.0,5,1,316,0.0014359999913722277,693207040,0.453125
cifar10,dense,1.0,5,1,317,0.0015777920052642003,693207040,0.390625
cifar10,dense,1.0,5,1,318,0.0014209579967427999,693207040,0.4765625
cifar10,dense,1.0,5,1,319,0.0015896659897407517,693157888,0.421875
cifar10,dense,1.0,5,1,320,0.0014808330015512183,693157888,0.359375
cifar10,dense,1.0,5,1,321,0.0014827499981038272,693157888,0.4296875
cifar10,dense,1.0,5,1,322,0.0015590830007568002,693157888,0.5
cifar10,dense,1.0,5,1,323,0.0014523330028168857,693157888,0.3671875
cifar10,dense,1.0,5,1,324,0.0015568749950034544,693157888,0.4140625
cifar10,dense,1.0,5,1,325,0.001570874999742955,693157888,0.453125
cifar10,dense,1.0,5,1,326,0.001557750001666136,693157888,0.46875
cifar10,dense,1.0,5,1,327,0.0014587920013582334,693157888,0.40625
cifar10,dense,1.0,5,1,328,0.001571291999425739,693157888,0.4765625
cifar10,dense,1.0,5,1,329,0.0014502080011880025,693157888,0.484375
cifar10,dense,1.0,5,1,330,0.0015646250103600323,693157888,0.4375
cifar10,dense,1.0,5,1,331,0.0014658750005764887,693157888,0.484375
cifar10,dense,1.0,5,1,332,0.0014376670005731285,693157888,0.3671875
cifar10,dense,1.0,5,1,333,0.0014435410121222958,693157888,0.484375
cifar10,dense,1.0,5,1,334,0.0015678330091759562,693157888,0.3984375
cifar10,dense,1.0,5,1,335,0.0015777910011820495,693157888,0.421875
cifar10,dense,1.0,5,1,336,0.0014612079976359382,693157888,0.5234375
cifar10,dense,1.0,5,1,337,0.0015661659999750555,693157888,0.4296875
cifar10,dense,1.0,5,1,338,0.0015716659981990233,693157888,0.40625
cifar10,dense,1.0,5,1,339,0.0014596249966416508,693157888,0.4453125
cifar10,dense,1.0,5,1,340,0.0015575830038869753,693157888,0.46875
cifar10,dense,1.0,5,1,341,0.001441915999748744,693157888,0.40625
cifar10,dense,1.0,5,1,342,0.0015703330136602744,693157888,0.3984375
cifar10,dense,1.0,5,1,343,0.0014953329955460504,693157888,0.4140625
cifar10,dense,1.0,5,1,344,0.0015609169931849465,693157888,0.421875
cifar10,dense,1.0,5,1,345,0.001553333000629209,693157888,0.4609375
cifar10,dense,1.0,5,1,346,0.0015114589914446697,693157888,0.5234375
cifar10,dense,1.0,5,1,347,0.0015791250043548644,693157888,0.4375
cifar10,dense,1.0,5,1,348,0.0015887909976299852,693157888,0.4140625
cifar10,dense,1.0,5,1,349,0.0014326670061564073,693157888,0.4453125
cifar10,dense,1.0,5,1,350,0.0015486670017708093,693157888,0.4765625
cifar10,dense,1.0,5,1,351,0.0015611249982612208,693157888,0.453125
cifar10,dense,1.0,5,1,352,0.0014519579999614507,693157888,0.3671875
cifar10,dense,1.0,5,1,353,0.0015542090113740414,693157888,0.4375
cifar10,dense,1.0,5,1,354,0.0015717920032329857,693157888,0.453125
cifar10,dense,1.0,5,1,355,0.001520207995781675,693157888,0.5859375
cifar10,dense,1.0,5,1,356,0.0015837499959161505,693157888,0.4453125
cifar10,dense,1.0,5,1,357,0.001425791997462511,693157888,0.4296875
cifar10,dense,1.0,5,1,358,0.0014620840083807707,693157888,0.4609375
cifar10,dense,1.0,5,1,359,0.0014498749951599166,693157888,0.453125
cifar10,dense,1.0,5,1,360,0.001633332998608239,693157888,0.5
cifar10,dense,1.0,5,1,361,0.0016913750005187467,693157888,0.453125
cifar10,dense,1.0,5,1,362,0.0016504580125911161,693157888,0.4765625
cifar10,dense,1.0,5,1,363,0.0015035420074127614,693157888,0.4765625
cifar10,dense,1.0,5,1,364,0.001442916996893473,693157888,0.390625
cifar10,dense,1.0,5,1,365,0.0014485419960692525,693157888,0.453125
cifar10,dense,1.0,5,1,366,0.0015649169945390895,693157888,0.484375
cifar10,dense,1.0,5,1,367,0.0015728750004200265,693157888,0.40625
cifar10,dense,1.0,5,1,368,0.001453374992706813,693157888,0.3828125
cifar10,dense,1.0,5,1,369,0.0014434589975280687,693157888,0.4375
cifar10,dense,1.0,5,1,370,0.0014413339958991855,693157888,0.421875
cifar10,dense,1.0,5,1,371,0.0014507500018225983,693157888,0.4609375
cifar10,dense,1.0,5,1,372,0.0015808330063009635,693157888,0.3828125
