dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,7,1,62,0.0014998339902376756,728973312,0.125
cifar10,dropout,0.2,7,1,63,0.0015934160037431866,728973312,0.125
cifar10,dropout,0.2,7,1,64,0.001497707999078557,728973312,0.140625
cifar10,dropout,0.2,7,1,65,0.0015949170046951622,728973312,0.15625
cifar10,dropout,0.2,7,1,66,0.0014737090095877647,728973312,0.1328125
cifar10,dropout,0.2,7,1,67,0.0014709170063724741,728973312,0.125
cifar10,dropout,0.2,7,1,68,0.0015598750032950193,728973312,0.15625
cifar10,dropout,0.2,7,1,69,0.0014837919879937544,728973312,0.1953125
cifar10,dropout,0.2,7,1,70,0.0014738750032847747,728973312,0.15625
cifar10,dropout,0.2,7,1,71,0.0014759170007891953,728973312,0.1171875
cifar10,dropout,0.2,7,1,72,0.0014636660052929074,728973312,0.15625
cifar10,dropout,0.2,7,1,73,0.001724957997794263,728973312,0.1796875
cifar10,dropout,0.2,7,1,74,0.0015619170007994398,728973312,0.1015625
cifar10,dropout,0.2,7,1,75,0.0014780000055907294,728973312,0.1328125
cifar10,dropout,0.2,7,1,76,0.0015884999884292483,728973312,0.1796875
cifar10,dropout,0.2,7,1,77,0.001494541997089982,728973312,0.125
cifar10,dropout,0.2,7,1,78,0.0015124579949770123,728973312,0.1484375
cifar10,dropout,0.2,7,1,79,0.0015532499965047464,728973312,0.140625
cifar10,dropout,0.2,7,1,80,0.0015812079946044832,728973312,0.1484375
cifar10,dropout,0.2,7,1,81,0.0015683329984312877,728973312,0.1796875
cifar10,dropout,0.2,7,1,82,0.0015917080017970875,728973312,0.171875
cifar10,dropout,0.2,7,1,83,0.0014755409938516095,728973312,0.171875
cifar10,dropout,0.2,7,1,84,0.001678041007835418,728973312,0.15625
cifar10,dropout,0.2,7,1,85,0.001588582992553711,728973312,0.1171875
cifar10,dropout,0.2,7,1,86,0.0015111249958863482,728973312,0.09375
cifar10,dropout,0.2,7,1,87,0.0014546250022249296,728973312,0.1484375
cifar10,dropout,0.2,7,1,88,0.001603417011210695,728973312,0.1484375
cifar10,dropout,0.2,7,1,89,0.0015841669955989346,728973312,0.1640625
cifar10,dropout,0.2,7,1,90,0.0015733329928480089,728973312,0.1875
cifar10,dropout,0.2,7,1,91,0.0015722500102128834,728973312,0.125
cifar10,dropout,0.2,7,1,92,0.001467666996177286,728973312,0.203125
cifar10,dropout,0.2,7,1,93,0.0015664160018786788,728973312,0.1484375
cifar10,dropout,0.2,7,1,94,0.0014707090012961999,728973312,0.140625
cifar10,dropout,0.2,7,1,95,0.0015239999920595437,728973312,0.1640625
cifar10,dropout,0.2,7,1,96,0.0014667919895146042,728973312,0.15625
cifar10,dropout,0.2,7,1,97,0.0015917499986244366,728973312,0.1640625
cifar10,dropout,0.2,7,1,98,0.001574833004269749,728973312,0.109375
cifar10,dropout,0.2,7,1,99,0.0014753330033272505,728973312,0.1328125
cifar10,dropout,0.2,7,1,100,0.0015762499970151111,728973312,0.1875
cifar10,dropout,0.2,7,1,101,0.0015962089964887127,728973312,0.1328125
cifar10,dropout,0.2,7,1,102,0.001584624988026917,728973312,0.1484375
cifar10,dropout,0.2,7,1,103,0.0016168750007636845,728989696,0.203125
cifar10,dropout,0.2,7,1,104,0.0015106249920791015,728989696,0.1484375
cifar10,dropout,0.2,7,1,105,0.0015859589911997318,728989696,0.1328125
cifar10,dropout,0.2,7,1,106,0.0017207079945364967,728989696,0.2109375
cifar10,dropout,0.2,7,1,107,0.0015761249960632995,728989696,0.1640625
cifar10,dropout,0.2,7,1,108,0.0015755000058561563,728989696,0.1953125
cifar10,dropout,0.2,7,1,109,0.001575625006807968,728989696,0.1484375
cifar10,dropout,0.2,7,1,110,0.0014567500038538128,728989696,0.234375
cifar10,dropout,0.2,7,1,111,0.001542707992484793,728989696,0.1328125
cifar10,dropout,0.2,7,1,112,0.001587834005476907,728989696,0.171875
cifar10,dropout,0.2,7,1,113,0.0015081659948918968,728989696,0.1171875
cifar10,dropout,0.2,7,1,114,0.0014773749862797558,728989696,0.1328125
cifar10,dropout,0.2,7,1,115,0.0015293750038836151,728989696,0.203125
cifar10,dropout,0.2,7,1,116,0.0015225829993141815,728989696,0.2109375
cifar10,dropout,0.2,7,1,117,0.0015332909970311448,728989696,0.1328125
cifar10,dropout,0.2,7,1,118,0.0015229999989969656,728989696,0.125
cifar10,dropout,0.2,7,1,119,0.0014775000017834827,729006080,0.171875
cifar10,dropout,0.2,7,1,120,0.0015211249992717057,729006080,0.1796875
cifar10,dropout,0.2,7,1,121,0.0015812079946044832,729006080,0.1953125
cifar10,dropout,0.2,7,1,122,0.0015997080045053735,729006080,0.203125
cifar10,dropout,0.2,7,1,123,0.0014645000046584755,729006080,0.1328125
cifar10,dropout,0.2,7,1,124,0.0016216669901041314,729006080,0.1640625
cifar10,dropout,0.2,7,1,125,0.0014714999997522682,729006080,0.1640625
cifar10,dropout,0.2,7,1,126,0.0014755000011064112,729006080,0.203125
cifar10,dropout,0.2,7,1,127,0.0014677919971290976,729006080,0.09375
cifar10,dropout,0.2,7,1,128,0.001579040996148251,729006080,0.1953125
cifar10,dropout,0.2,7,1,129,0.001578875002451241,729006080,0.15625
cifar10,dropout,0.2,7,1,130,0.001596999994944781,729006080,0.1171875
cifar10,dropout,0.2,7,1,131,0.0016271669883280993,729006080,0.140625
cifar10,dropout,0.2,7,1,132,0.0015847079921513796,729006080,0.1953125
cifar10,dropout,0.2,7,1,133,0.0015888750058365986,729006080,0.1328125
cifar10,dropout,0.2,7,1,134,0.0015845830057514831,729006080,0.1953125
cifar10,dropout,0.2,7,1,135,0.0016142499953275546,729006080,0.140625
cifar10,dropout,0.2,7,1,136,0.0015924999897833914,729006080,0.171875
cifar10,dropout,0.2,7,1,137,0.0016304589953506365,729006080,0.203125
cifar10,dropout,0.2,7,1,138,0.0016156669880729169,729006080,0.1328125
cifar10,dropout,0.2,7,1,139,0.0016224579885601997,729006080,0.1171875
cifar10,dropout,0.2,7,1,140,0.0016031669947551563,729006080,0.2265625
cifar10,dropout,0.2,7,1,141,0.0015687090053688735,729006080,0.15625
cifar10,dropout,0.2,7,1,142,0.0015989160019671544,729006080,0.171875
cifar10,dropout,0.2,7,1,143,0.0014634170074714348,729006080,0.1953125
cifar10,dropout,0.2,7,1,144,0.0017037499928846955,729006080,0.125
cifar10,dropout,0.2,7,1,145,0.0015824580041226,729006080,0.171875
cifar10,dropout,0.2,7,1,146,0.0015863750013522804,729006080,0.1484375
cifar10,dropout,0.2,7,1,147,0.0015244579990394413,729006080,0.140625
cifar10,dropout,0.2,7,1,148,0.0015705840050941333,729006080,0.1484375
cifar10,dropout,0.2,7,1,149,0.0014942090056138113,729006080,0.1484375
cifar10,dropout,0.2,7,1,150,0.0015517920110141858,729006080,0.1796875
cifar10,dropout,0.2,7,1,151,0.0015583330095978454,729006080,0.2109375
cifar10,dropout,0.2,7,1,152,0.0016119579959195107,729006080,0.171875
cifar10,dropout,0.2,7,1,153,0.0015789579920237884,729006080,0.125
cifar10,dropout,0.2,7,1,154,0.001579625008162111,729006080,0.1875
cifar10,dropout,0.2,7,1,155,0.0015911250084172934,729006080,0.1640625
cifar10,dropout,0.2,7,1,156,0.001592041997355409,729006080,0.1328125
cifar10,dropout,0.2,7,1,157,0.001513915995019488,729006080,0.1796875
cifar10,dropout,0.2,7,1,158,0.0015310000017052516,729006080,0.1875
cifar10,dropout,0.2,7,1,159,0.0014919169916538522,729006080,0.2109375
cifar10,dropout,0.2,7,1,160,0.0015041669976199046,729006080,0.1171875
cifar10,dropout,0.2,7,1,161,0.0014873750042170286,729006080,0.1875
cifar10,dropout,0.2,7,1,162,0.0015841669955989346,729006080,0.171875
cifar10,dropout,0.2,7,1,163,0.001599084003828466,729006080,0.203125
cifar10,dropout,0.2,7,1,164,0.0015951669920468703,729006080,0.1796875
cifar10,dropout,0.2,7,1,165,0.0015802499983692542,729006080,0.171875
cifar10,dropout,0.2,7,1,166,0.001584584009833634,729006080,0.1640625
cifar10,dropout,0.2,7,1,167,0.0015808749885763973,729006080,0.2265625
cifar10,dropout,0.2,7,1,168,0.0016118339990498498,729006080,0.125
cifar10,dropout,0.2,7,1,169,0.001574166992213577,729006080,0.09375
cifar10,dropout,0.2,7,1,170,0.0015986249927664176,729006080,0.15625
cifar10,dropout,0.2,7,1,171,0.0015869170019868761,729006080,0.21875
cifar10,dropout,0.2,7,1,172,0.0015933340037008747,729006080,0.1796875
cifar10,dropout,0.2,7,1,173,0.0016176670033019036,729006080,0.2109375
cifar10,dropout,0.2,7,1,174,0.0015798340027686208,729006080,0.21875
cifar10,dropout,0.2,7,1,175,0.0016122499946504831,729006080,0.15625
cifar10,dropout,0.2,7,1,176,0.001510665999376215,729006080,0.234375
cifar10,dropout,0.2,7,1,177,0.0015776250074850395,729006080,0.2421875
cifar10,dropout,0.2,7,1,178,0.0016351249942090362,729006080,0.1484375
cifar10,dropout,0.2,7,1,179,0.0015071250090841204,729006080,0.1875
cifar10,dropout,0.2,7,1,180,0.0016239590040640905,729006080,0.1953125
cifar10,dropout,0.2,7,1,181,0.0016019999893615022,729006080,0.140625
cifar10,dropout,0.2,7,1,182,0.0014889159938320518,729006080,0.15625
cifar10,dropout,0.2,7,1,183,0.0017126669990830123,729006080,0.1484375
cifar10,dropout,0.2,7,1,184,0.0014940839901100844,729006080,0.171875
cifar10,dropout,0.2,7,1,185,0.0015893340023467317,729006080,0.1953125
cifar10,dropout,0.2,7,1,186,0.0015178330068010837,729006080,0.171875
cifar10,dropout,0.2,7,1,187,0.0015525419876212254,729006080,0.1328125
cifar10,dropout,0.2,7,1,188,0.0014890000020386651,729006080,0.203125
cifar10,dropout,0.2,7,1,189,0.0015954580012476072,729006080,0.2109375
cifar10,dropout,0.2,7,1,190,0.0015006659959908575,729006080,0.15625
cifar10,dropout,0.2,7,1,191,0.0015196249878499657,729006080,0.171875
cifar10,dropout,0.2,7,1,192,0.0016092500009108335,729006080,0.140625
cifar10,dropout,0.2,7,1,193,0.0015919160068733618,729006080,0.1796875
cifar10,dropout,0.2,7,1,194,0.0016031250124797225,729006080,0.1953125
cifar10,dropout,0.2,7,1,195,0.0015943339967634529,729006080,0.1484375
cifar10,dropout,0.2,7,1,196,0.0016055829910328612,729006080,0.15625
cifar10,dropout,0.2,7,1,197,0.0015945420018397272,729006080,0.1953125
cifar10,dropout,0.2,7,1,198,0.0015987920050974935,729006080,0.1875
cifar10,dropout,0.2,7,1,199,0.0015961660101311281,729006080,0.2109375
cifar10,dropout,0.2,7,1,200,0.0015250830037984997,729006080,0.125
cifar10,dropout,0.2,7,1,201,0.001481375002185814,729006080,0.171875
cifar10,dropout,0.2,7,1,202,0.0014858329959679395,729006080,0.203125
cifar10,dropout,0.2,7,1,203,0.0015022500010672957,729006080,0.1328125
cifar10,dropout,0.2,7,1,204,0.0014915409992681816,729006080,0.171875
cifar10,dropout,0.2,7,1,205,0.001559666998218745,729006080,0.15625
cifar10,dropout,0.2,7,1,206,0.0014949590113246813,729006080,0.234375
cifar10,dropout,0.2,7,1,207,0.00158862498938106,729006080,0.21875
cifar10,dropout,0.2,7,1,208,0.0017288329981965944,729006080,0.1796875
cifar10,dropout,0.2,7,1,209,0.0016622090042801574,729006080,0.1953125
cifar10,dropout,0.2,7,1,210,0.0015753750049043447,729006080,0.2109375
cifar10,dropout,0.2,7,1,211,0.0015862500004004687,729006080,0.2265625
cifar10,dropout,0.2,7,1,212,0.0016129170107888058,729006080,0.21875
cifar10,dropout,0.2,7,1,213,0.0015916660049697384,729006080,0.1953125
cifar10,dropout,0.2,7,1,214,0.0015837079990888014,729006080,0.1875
cifar10,dropout,0.2,7,1,215,0.0016147919959621504,729006080,0.1171875
cifar10,dropout,0.2,7,1,216,0.0016058750043157488,729006080,0.21875
cifar10,dropout,0.2,7,1,217,0.0015027920017018914,729006080,0.1875
cifar10,dropout,0.2,7,1,218,0.0016043749928940088,729006080,0.2265625
cifar10,dropout,0.2,7,1,219,0.0014716659934492782,729006080,0.1484375
cifar10,dropout,0.2,7,1,220,0.0016595829947618768,729038848,0.203125
cifar10,dropout,0.2,7,1,221,0.0016190419992199168,729038848,0.21875
cifar10,dropout,0.2,7,1,222,0.0015465829928871244,729038848,0.1484375
cifar10,dropout,0.2,7,1,223,0.0015580409963149577,729038848,0.15625
cifar10,dropout,0.2,7,1,224,0.001594290995853953,729038848,0.234375
cifar10,dropout,0.2,7,1,225,0.0016130000003613532,729038848,0.1640625
cifar10,dropout,0.2,7,1,226,0.0016012080013751984,729038848,0.2578125
cifar10,dropout,0.2,7,1,227,0.0015936249983496964,729038848,0.15625
cifar10,dropout,0.2,7,1,228,0.0015838749968679622,729038848,0.1796875
cifar10,dropout,0.2,7,1,229,0.001589125007740222,729038848,0.234375
cifar10,dropout,0.2,7,1,230,0.00155929199536331,729038848,0.1796875
cifar10,dropout,0.2,7,1,231,0.001483832995290868,729038848,0.25
cifar10,dropout,0.2,7,1,232,0.001567040992085822,729038848,0.15625
cifar10,dropout,0.2,7,1,233,0.001696375009487383,730398720,0.15625
cifar10,dropout,0.2,7,1,234,0.001878250011941418,730398720,0.21875
cifar10,dropout,0.2,7,1,235,0.0022437909938162193,730398720,0.171875
cifar10,dropout,0.2,7,1,236,0.0019719590054592118,730398720,0.1953125
cifar10,dropout,0.2,7,1,237,0.0017028339934768155,730398720,0.234375
cifar10,dropout,0.2,7,1,238,0.0016022499912651256,730398720,0.1875
cifar10,dropout,0.2,7,1,239,0.0016022080089896917,730398720,0.1875
cifar10,dropout,0.2,7,1,240,0.0014830830041319132,730398720,0.1875
cifar10,dropout,0.2,7,1,241,0.0014919160021236166,730398720,0.171875
cifar10,dropout,0.2,7,1,242,0.001534166993224062,730398720,0.2578125
cifar10,dropout,0.2,7,1,243,0.0015900839935056865,730398720,0.1875
cifar10,dropout,0.2,7,1,244,0.0015907500055618584,730415104,0.2109375
cifar10,dropout,0.2,7,1,245,0.0015732500032754615,730415104,0.203125
cifar10,dropout,0.2,7,1,246,0.0015863330045249313,730415104,0.1953125
cifar10,dropout,0.2,7,1,247,0.0014752090064575896,730415104,0.1875
cifar10,dropout,0.2,7,1,248,0.001537707998068072,730415104,0.171875
cifar10,dropout,0.2,7,1,249,0.0015902910090517253,730415104,0.1875
cifar10,dropout,0.2,7,1,250,0.0015788339951541275,730415104,0.1640625
cifar10,dropout,0.2,7,1,251,0.00161087499873247,730415104,0.234375
cifar10,dropout,0.2,7,1,252,0.0015853340009925887,730415104,0.1328125
cifar10,dropout,0.2,7,1,253,0.0015877919940976426,730415104,0.1875
cifar10,dropout,0.2,7,1,254,0.0014797920011915267,730415104,0.1875
cifar10,dropout,0.2,7,1,255,0.0015749999874969944,730415104,0.171875
cifar10,dropout,0.2,7,1,256,0.00158937499509193,730415104,0.1640625
cifar10,dropout,0.2,7,1,257,0.0014808330015512183,730415104,0.1640625
cifar10,dropout,0.2,7,1,258,0.0014630000077886507,730415104,0.1796875
cifar10,dropout,0.2,7,1,259,0.0015680419892305508,730415104,0.2421875
cifar10,dropout,0.2,7,1,260,0.0014936669904273003,730415104,0.1875
cifar10,dropout,0.2,7,1,261,0.0014870830054860562,730415104,0.171875
cifar10,dropout,0.2,7,1,262,0.001614833003259264,730415104,0.1953125
cifar10,dropout,0.2,7,1,263,0.0015006250032456592,730415104,0.140625
cifar10,dropout,0.2,7,1,264,0.0014680829917779192,730415104,0.1875
cifar10,dropout,0.2,7,1,265,0.001579292002134025,730415104,0.171875
cifar10,dropout,0.2,7,1,266,0.001587416001711972,730415104,0.234375
cifar10,dropout,0.2,7,1,267,0.0015269170107785612,730415104,0.1484375
cifar10,dropout,0.2,7,1,268,0.0014734159922227263,730415104,0.2109375
cifar10,dropout,0.2,7,1,269,0.0014790419954806566,730415104,0.2265625
cifar10,dropout,0.2,7,1,270,0.0014803329977439716,730415104,0.1875
cifar10,dropout,0.2,7,1,271,0.0015872920048423111,730415104,0.1484375
cifar10,dropout,0.2,7,1,272,0.0014873750042170286,730431488,0.2109375
cifar10,dropout,0.2,7,1,273,0.0015949590015225112,732004352,0.1484375
cifar10,dropout,0.2,7,1,274,0.0014894170017214492,732004352,0.1328125
cifar10,dropout,0.2,7,1,275,0.0014831669977866113,732020736,0.2265625
cifar10,dropout,0.2,7,1,276,0.0015882500010775402,732020736,0.1796875
cifar10,dropout,0.2,7,1,277,0.0015947920037433505,732020736,0.1796875
cifar10,dropout,0.2,7,1,278,0.0015974580019246787,732020736,0.171875
cifar10,dropout,0.2,7,1,279,0.0015214160084724426,732020736,0.1875
cifar10,dropout,0.2,7,1,280,0.001598290997208096,732020736,0.203125
cifar10,dropout,0.2,7,1,281,0.001598499991814606,732020736,0.203125
cifar10,dropout,0.2,7,1,282,0.0015722919924883172,732020736,0.2265625
cifar10,dropout,0.2,7,1,283,0.0015152500127442181,732037120,0.140625
cifar10,dropout,0.2,7,1,284,0.0015810839977348223,732037120,0.203125
cifar10,dropout,0.2,7,1,285,0.0014841669908491895,732037120,0.203125
cifar10,dropout,0.2,7,1,286,0.0014732089912286028,732037120,0.1484375
cifar10,dropout,0.2,7,1,287,0.0015848330076551065,732037120,0.1640625
cifar10,dropout,0.2,7,1,288,0.0015998750022845343,732037120,0.1953125
cifar10,dropout,0.2,7,1,289,0.0014821660006418824,732037120,0.140625
cifar10,dropout,0.2,7,1,290,0.0015957499999785796,732037120,0.15625
cifar10,dropout,0.2,7,1,291,0.0015972499968484044,732037120,0.2265625
cifar10,dropout,0.2,7,1,292,0.0015785830037202686,732037120,0.1875
cifar10,dropout,0.2,7,1,293,0.0015842499997233972,732037120,0.15625
cifar10,dropout,0.2,7,1,294,0.001465332999941893,732037120,0.171875
cifar10,dropout,0.2,7,1,295,0.0016060829948401079,732037120,0.1484375
cifar10,dropout,0.2,7,1,296,0.0015754589985590428,732037120,0.171875
cifar10,dropout,0.2,7,1,297,0.0015688749990658835,732037120,0.171875
cifar10,dropout,0.2,7,1,298,0.0015402499993797392,732037120,0.203125
cifar10,dropout,0.2,7,1,299,0.001577749993884936,732037120,0.2109375
cifar10,dropout,0.2,7,1,300,0.0015286670095520094,732037120,0.1953125
cifar10,dropout,0.2,7,1,301,0.0014822079974692315,732037120,0.203125
cifar10,dropout,0.2,7,1,302,0.0015941660094540566,732037120,0.1640625
cifar10,dropout,0.2,7,1,303,0.0015655410097679123,732037120,0.171875
cifar10,dropout,0.2,7,1,304,0.0015790000034030527,732037120,0.1953125
cifar10,dropout,0.2,7,1,305,0.0015746669960208237,732037120,0.1875
cifar10,dropout,0.2,7,1,306,0.0015910829970380291,732037120,0.125
cifar10,dropout,0.2,7,1,307,0.0015916250122245401,732037120,0.2265625
cifar10,dropout,0.2,7,1,308,0.0016050420090323314,732037120,0.171875
cifar10,dropout,0.2,7,1,309,0.0015818749961908907,732037120,0.1953125
cifar10,dropout,0.2,7,1,310,0.0015854160010349005,732037120,0.2109375
cifar10,dropout,0.2,7,1,311,0.0014666249917354435,732037120,0.171875
cifar10,dropout,0.2,7,1,312,0.0015947079955367371,732037120,0.1953125
cifar10,dropout,0.2,7,1,313,0.0015823749999981374,732037120,0.15625
cifar10,dropout,0.2,7,1,314,0.001571667002281174,732037120,0.2109375
cifar10,dropout,0.2,7,1,315,0.001582166994921863,732053504,0.21875
cifar10,dropout,0.2,7,1,316,0.0015222500078380108,732004352,0.1875
cifar10,dropout,0.2,7,1,317,0.001472750009270385,732004352,0.1328125
cifar10,dropout,0.2,7,1,318,0.0014636660052929074,732004352,0.1875
cifar10,dropout,0.2,7,1,319,0.0014723339991178364,732004352,0.1015625
cifar10,dropout,0.2,7,1,320,0.0015866250032559037,732004352,0.1875
cifar10,dropout,0.2,7,1,321,0.0014844999968772754,732004352,0.1796875
cifar10,dropout,0.2,7,1,322,0.0014754580042790622,732004352,0.1640625
cifar10,dropout,0.2,7,1,323,0.0015746250137453899,732004352,0.2265625
cifar10,dropout,0.2,7,1,324,0.00158920900139492,732020736,0.1796875
cifar10,dropout,0.2,7,1,325,0.001476582998293452,732020736,0.2109375
cifar10,dropout,0.2,7,1,326,0.0014732089912286028,732020736,0.140625
cifar10,dropout,0.2,7,1,327,0.0015890420036157593,732020736,0.109375
cifar10,dropout,0.2,7,1,328,0.0025933750002877787,734920704,0.2421875
cifar10,dropout,0.2,7,1,329,0.00317091699980665,735444992,0.203125
cifar10,dropout,0.2,7,1,330,0.0027598329907050356,735444992,0.1953125
cifar10,dropout,0.2,7,1,331,0.0015434170054504648,735444992,0.1796875
cifar10,dropout,0.2,7,1,332,0.0015065830084495246,735444992,0.1875
cifar10,dropout,0.2,7,1,333,0.0014877920038998127,735444992,0.15625
cifar10,dropout,0.2,7,1,334,0.0015179579932009801,735444992,0.1640625
cifar10,dropout,0.2,7,1,335,0.001488207999500446,735444992,0.171875
cifar10,dropout,0.2,7,1,336,0.0014779579942114651,735444992,0.1875
cifar10,dropout,0.2,7,1,337,0.0015275829937309027,735444992,0.1875
cifar10,dropout,0.2,7,1,338,0.0015667499974370003,735444992,0.15625
cifar10,dropout,0.2,7,1,339,0.0014729169924976304,735444992,0.1640625
cifar10,dropout,0.2,7,1,340,0.0014787499967496842,735444992,0.2109375
cifar10,dropout,0.2,7,1,341,0.0016002909978851676,735444992,0.1484375
cifar10,dropout,0.2,7,1,342,0.0015975830028764904,735444992,0.1953125
cifar10,dropout,0.2,7,1,343,0.0016064579976955429,735444992,0.1875
cifar10,dropout,0.2,7,1,344,0.0016019169997889549,735444992,0.2265625
cifar10,dropout,0.2,7,1,345,0.001642041010200046,735461376,0.2109375
cifar10,dropout,0.2,7,1,346,0.0016233339993050322,735461376,0.234375
cifar10,dropout,0.2,7,1,347,0.0014862079988233745,735461376,0.2265625
cifar10,dropout,0.2,7,1,348,0.0016055840096669272,735461376,0.1796875
cifar10,dropout,0.2,7,1,349,0.0016012499982025474,735461376,0.1875
cifar10,dropout,0.2,7,1,350,0.001600000003236346,735461376,0.1953125
cifar10,dropout,0.2,7,1,351,0.0015302910032914951,735461376,0.21875
cifar10,dropout,0.2,7,1,352,0.0015082919999258593,735461376,0.171875
cifar10,dropout,0.2,7,1,353,0.0016115839971462265,735461376,0.171875
cifar10,dropout,0.2,7,1,354,0.0015970419917721301,735461376,0.171875
cifar10,dropout,0.2,7,1,355,0.0015215419989544898,735461376,0.2421875
cifar10,dropout,0.2,7,1,356,0.0015219580091070384,735461376,0.1875
cifar10,dropout,0.2,7,1,357,0.0015060419973451644,735461376,0.1875
cifar10,dropout,0.2,7,1,358,0.0015353339986177161,735461376,0.2265625
cifar10,dropout,0.2,7,1,359,0.0015928329958114773,735461376,0.140625
cifar10,dropout,0.2,7,1,360,0.0015787919983267784,735461376,0.2265625
cifar10,dropout,0.2,7,1,361,0.0014818339986959472,735461376,0.171875
cifar10,dropout,0.2,7,1,362,0.0015764579875394702,735461376,0.171875
