dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,16,1,111,0.005915749992709607,1005600768,0.2109375
cifar10,ssb-v2,0.6,16,1,112,0.0058720420056488365,1005600768,0.203125
cifar10,ssb-v2,0.6,16,1,113,0.017135209011030383,1008746496,0.1953125
cifar10,ssb-v2,0.6,16,1,114,0.0058912500098813325,1009631232,0.1953125
cifar10,ssb-v2,0.6,16,1,115,0.007222291998914443,1009631232,0.2421875
cifar10,ssb-v2,0.6,16,1,116,0.00622404100431595,1010122752,0.2265625
cifar10,ssb-v2,0.6,16,1,117,0.011829249997390434,1010941952,0.2109375
cifar10,ssb-v2,0.6,16,1,118,0.0058130419929511845,1010941952,0.171875
cifar10,ssb-v2,0.6,16,1,119,0.011542042004293762,1011777536,0.2265625
cifar10,ssb-v2,0.6,16,1,120,0.005806916000437923,1011777536,0.265625
cifar10,ssb-v2,0.6,16,1,121,0.01142579098814167,1012842496,0.1953125
cifar10,ssb-v2,0.6,16,1,122,0.012245374993653968,1013956608,0.15625
cifar10,ssb-v2,0.6,16,1,123,0.016621499991742894,1015824384,0.171875
cifar10,ssb-v2,0.6,16,1,124,0.012587999997776933,1017315328,0.15625
cifar10,ssb-v2,0.6,16,1,125,0.007579165991046466,1018707968,0.203125
cifar10,ssb-v2,0.6,16,1,126,0.014693624994833954,1020116992,0.21875
cifar10,ssb-v2,0.6,16,1,127,0.0067549999948823825,1021722624,0.109375
cifar10,ssb-v2,0.6,16,1,128,0.011782333007431589,1022738432,0.203125
cifar10,ssb-v2,0.6,16,1,129,0.011398500006180257,1024065536,0.171875
cifar10,ssb-v2,0.6,16,1,130,0.006336790989735164,1024065536,0.1484375
cifar10,ssb-v2,0.6,16,1,131,0.012063082991517149,1025277952,0.1640625
cifar10,ssb-v2,0.6,16,1,132,0.011511459000757895,1026392064,0.078125
cifar10,ssb-v2,0.6,16,1,133,0.011989124992396683,1028177920,0.1328125
cifar10,ssb-v2,0.6,16,1,134,0.005914000008488074,1029652480,0.1328125
cifar10,ssb-v2,0.6,16,1,135,0.005933458000072278,1031225344,0.1796875
cifar10,ssb-v2,0.6,16,1,136,0.00629937500343658,1031618560,0.125
cifar10,ssb-v2,0.6,16,1,137,0.0070320829981938004,1031618560,0.0703125
cifar10,ssb-v2,0.6,16,1,138,0.012377917009871453,1032470528,0.1484375
cifar10,ssb-v2,0.6,16,1,139,0.005960249996860512,1032912896,0.125
cifar10,ssb-v2,0.6,16,1,140,0.00587824999820441,1032912896,0.1484375
cifar10,ssb-v2,0.6,16,1,141,0.005767666996689513,1032929280,0.1875
cifar10,ssb-v2,0.6,16,1,142,0.006408583998563699,1032929280,0.1484375
cifar10,ssb-v2,0.6,16,1,143,0.01280362500983756,1033732096,0.1796875
cifar10,ssb-v2,0.6,16,1,144,0.006033082987414673,1033732096,0.15625
cifar10,ssb-v2,0.6,16,1,145,0.01151199999731034,1034600448,0.203125
cifar10,ssb-v2,0.6,16,1,146,0.007036834009340964,1034813440,0.203125
cifar10,ssb-v2,0.6,16,1,147,0.005953708998276852,1035517952,0.21875
cifar10,ssb-v2,0.6,16,1,148,0.014008042009663768,1036304384,0.21875
cifar10,ssb-v2,0.6,16,1,149,0.005898292001802474,1036632064,0.09375
cifar10,ssb-v2,0.6,16,1,150,0.006044875000952743,1036632064,0.2578125
cifar10,ssb-v2,0.6,16,1,151,0.005883125006221235,1036632064,0.1640625
cifar10,ssb-v2,0.6,16,1,152,0.017918124998686835,1038483456,0.1875
cifar10,ssb-v2,0.6,16,1,153,0.005745125003159046,1038483456,0.1796875
cifar10,ssb-v2,0.6,16,1,154,0.0072539579996373504,1038483456,0.1328125
cifar10,ssb-v2,0.6,16,1,155,0.0060023340047337115,1039384576,0.125
cifar10,ssb-v2,0.6,16,1,156,0.0058964589989045635,1039384576,0.1640625
cifar10,ssb-v2,0.6,16,1,157,0.005693999992217869,1039384576,0.2578125
cifar10,ssb-v2,0.6,16,1,158,0.021129917004145682,1041776640,0.109375
cifar10,ssb-v2,0.6,16,1,159,0.006245625001611188,1042251776,0.1171875
cifar10,ssb-v2,0.6,16,1,160,0.007277958997292444,1042251776,0.2578125
cifar10,ssb-v2,0.6,16,1,161,0.005890000000363216,1042251776,0.1640625
cifar10,ssb-v2,0.6,16,1,162,0.005794958007754758,1042251776,0.1484375
cifar10,ssb-v2,0.6,16,1,163,0.00567712499469053,1042268160,0.15625
cifar10,ssb-v2,0.6,16,1,164,0.005756333004683256,1042268160,0.203125
cifar10,ssb-v2,0.6,16,1,165,0.0064935419941321015,1042268160,0.21875
cifar10,ssb-v2,0.6,16,1,166,0.012227667000843212,1043316736,0.2578125
cifar10,ssb-v2,0.6,16,1,167,0.005922582990024239,1043333120,0.234375
cifar10,ssb-v2,0.6,16,1,168,0.006020083004841581,1044824064,0.203125
cifar10,ssb-v2,0.6,16,1,169,0.01209612499224022,1045659648,0.21875
cifar10,ssb-v2,0.6,16,1,170,0.006010459008393809,1045905408,0.2265625
cifar10,ssb-v2,0.6,16,1,171,0.005954666994512081,1045921792,0.21875
cifar10,ssb-v2,0.6,16,1,172,0.005858999997144565,1045921792,0.1640625
cifar10,ssb-v2,0.6,16,1,173,0.006772875000024214,1045921792,0.2265625
cifar10,ssb-v2,0.6,16,1,174,0.012953750003362074,1047904256,0.1640625
cifar10,ssb-v2,0.6,16,1,175,0.005847332999110222,1048363008,0.171875
cifar10,ssb-v2,0.6,16,1,176,0.005846999993082136,1048657920,0.234375
cifar10,ssb-v2,0.6,16,1,177,0.005882833007490262,1048657920,0.2265625
cifar10,ssb-v2,0.6,16,1,178,0.005886833998374641,1048657920,0.2890625
cifar10,ssb-v2,0.6,16,1,179,0.005937292007729411,1048657920,0.28125
cifar10,ssb-v2,0.6,16,1,180,0.005955125001491979,1048657920,0.1875
cifar10,ssb-v2,0.6,16,1,181,0.005859541997779161,1048657920,0.2734375
cifar10,ssb-v2,0.6,16,1,182,0.013450541999191046,1049411584,0.25
cifar10,ssb-v2,0.6,16,1,183,0.005955875007202849,1049559040,0.2421875
cifar10,ssb-v2,0.6,16,1,184,0.005827583998325281,1049772032,0.1875
cifar10,ssb-v2,0.6,16,1,185,0.0058868750056717545,1049919488,0.21875
cifar10,ssb-v2,0.6,16,1,186,0.012803416000679135,1050738688,0.1875
cifar10,ssb-v2,0.6,16,1,187,0.005832833994645625,1050738688,0.203125
cifar10,ssb-v2,0.6,16,1,188,0.005981334004900418,1050935296,0.328125
cifar10,ssb-v2,0.6,16,1,189,0.01260141700913664,1051721728,0.1875
cifar10,ssb-v2,0.6,16,1,190,0.006007208998198621,1051918336,0.1640625
cifar10,ssb-v2,0.6,16,1,191,0.012149667003541254,1052622848,0.25
cifar10,ssb-v2,0.6,16,1,192,0.01131833299587015,1053540352,0.234375
cifar10,ssb-v2,0.6,16,1,193,0.005938542002695613,1053540352,0.234375
cifar10,ssb-v2,0.6,16,1,194,0.006495291003375314,1053540352,0.1171875
cifar10,ssb-v2,0.6,16,1,195,0.006296125007793307,1053540352,0.1796875
cifar10,ssb-v2,0.6,16,1,196,0.005911959000513889,1053540352,0.2734375
cifar10,ssb-v2,0.6,16,1,197,0.005863792001036927,1053540352,0.2578125
cifar10,ssb-v2,0.6,16,1,198,0.005824457999551669,1053540352,0.2578125
cifar10,ssb-v2,0.6,16,1,199,0.012897167005576193,1054883840,0.1796875
cifar10,ssb-v2,0.6,16,1,200,0.01139129200601019,1055735808,0.265625
cifar10,ssb-v2,0.6,16,1,201,0.007142250004108064,1056227328,0.25
cifar10,ssb-v2,0.6,16,1,202,0.005939416994806379,1056227328,0.3359375
cifar10,ssb-v2,0.6,16,1,203,0.012474333008867688,1057046528,0.1796875
cifar10,ssb-v2,0.6,16,1,204,0.005898375005926937,1058504704,0.296875
cifar10,ssb-v2,0.6,16,1,205,0.005928416998358443,1058504704,0.2734375
cifar10,ssb-v2,0.6,16,1,206,0.012575916000059806,1059323904,0.21875
cifar10,ssb-v2,0.6,16,1,207,0.006092374998843297,1059569664,0.296875
cifar10,ssb-v2,0.6,16,1,208,0.005910250009037554,1059602432,0.2265625
cifar10,ssb-v2,0.6,16,1,209,0.005865333994734101,1059602432,0.2421875
cifar10,ssb-v2,0.6,16,1,210,0.013604083011159673,1060421632,0.328125
cifar10,ssb-v2,0.6,16,1,211,0.005818709003506228,1060732928,0.2265625
cifar10,ssb-v2,0.6,16,1,212,0.006036667007720098,1060732928,0.234375
cifar10,ssb-v2,0.6,16,1,213,0.005836917000124231,1060732928,0.1875
cifar10,ssb-v2,0.6,16,1,214,0.00676612499228213,1060732928,0.234375
cifar10,ssb-v2,0.6,16,1,215,0.006317583000054583,1060732928,0.265625
cifar10,ssb-v2,0.6,16,1,216,0.012520958000095561,1061453824,0.21875
cifar10,ssb-v2,0.6,16,1,217,0.005878958007087931,1061879808,0.2265625
cifar10,ssb-v2,0.6,16,1,218,0.011656208007480018,1062797312,0.359375
cifar10,ssb-v2,0.6,16,1,219,0.005957583009148948,1063059456,0.1875
cifar10,ssb-v2,0.6,16,1,220,0.005830417008837685,1063059456,0.1640625
cifar10,ssb-v2,0.6,16,1,221,0.005960082999081351,1063321600,0.28125
cifar10,ssb-v2,0.6,16,1,222,0.006868457989185117,1063321600,0.265625
cifar10,ssb-v2,0.6,16,1,223,0.006716874995618127,1063321600,0.25
cifar10,ssb-v2,0.6,16,1,224,0.006013040998368524,1063321600,0.21875
cifar10,ssb-v2,0.6,16,1,225,0.012225875005242415,1064271872,0.2890625
cifar10,ssb-v2,0.6,16,1,226,0.011994582993793301,1065402368,0.21875
cifar10,ssb-v2,0.6,16,1,227,0.011529082999913953,1067843584,0.1953125
cifar10,ssb-v2,0.6,16,1,228,0.006045333997462876,1067843584,0.2109375
cifar10,ssb-v2,0.6,16,1,229,0.012245666002854705,1068662784,0.203125
cifar10,ssb-v2,0.6,16,1,230,0.005950833001406863,1068810240,0.2578125
cifar10,ssb-v2,0.6,16,1,231,0.011848624999402091,1070694400,0.2109375
cifar10,ssb-v2,0.6,16,1,232,0.006353916993248276,1070694400,0.171875
cifar10,ssb-v2,0.6,16,1,233,0.005881167002371512,1070694400,0.3125
cifar10,ssb-v2,0.6,16,1,234,0.006232290994375944,1070694400,0.1953125
cifar10,ssb-v2,0.6,16,1,235,0.012668082999880426,1072627712,0.34375
cifar10,ssb-v2,0.6,16,1,236,0.005949500002316199,1072627712,0.25
cifar10,ssb-v2,0.6,16,1,237,0.005950125007075258,1072627712,0.265625
cifar10,ssb-v2,0.6,16,1,238,0.006430209003156051,1072627712,0.1953125
cifar10,ssb-v2,0.6,16,1,239,0.007557249991805293,1073364992,0.203125
cifar10,ssb-v2,0.6,16,1,240,0.005930208993959241,1073364992,0.171875
cifar10,ssb-v2,0.6,16,1,241,0.005879874996026047,1073364992,0.2265625
cifar10,ssb-v2,0.6,16,1,242,0.005977624998195097,1073364992,0.171875
cifar10,ssb-v2,0.6,16,1,243,0.005878958007087931,1073364992,0.2265625
cifar10,ssb-v2,0.6,16,1,244,0.005845374995260499,1073364992,0.2734375
cifar10,ssb-v2,0.6,16,1,245,0.006321124994428828,1073364992,0.2421875
cifar10,ssb-v2,0.6,16,1,246,0.005922750002355315,1073840128,0.234375
cifar10,ssb-v2,0.6,16,1,247,0.005749374991864897,1073840128,0.203125
cifar10,ssb-v2,0.6,16,1,248,0.0059775829868158326,1073840128,0.25
cifar10,ssb-v2,0.6,16,1,249,0.012777749987435527,1074708480,0.2578125
cifar10,ssb-v2,0.6,16,1,250,0.005917582995607518,1075019776,0.21875
cifar10,ssb-v2,0.6,16,1,251,0.01685020800505299,1077215232,0.2734375
cifar10,ssb-v2,0.6,16,1,252,0.00868037500185892,1077723136,0.28125
cifar10,ssb-v2,0.6,16,1,253,0.013943833007942885,1078673408,0.2421875
cifar10,ssb-v2,0.6,16,1,254,0.0067609589896164834,1078673408,0.203125
cifar10,ssb-v2,0.6,16,1,255,0.0060836250049760565,1078673408,0.2734375
cifar10,ssb-v2,0.6,16,1,256,0.006080958002712578,1079574528,0.1796875
cifar10,ssb-v2,0.6,16,1,257,0.006862499998533167,1079574528,0.171875
cifar10,ssb-v2,0.6,16,1,258,0.0059137920034118,1079574528,0.140625
cifar10,ssb-v2,0.6,16,1,259,0.005902832999709062,1079656448,0.21875
cifar10,ssb-v2,0.6,16,1,260,0.005932000000029802,1079656448,0.1875
cifar10,ssb-v2,0.6,16,1,261,0.01295316600590013,1080623104,0.1953125
cifar10,ssb-v2,0.6,16,1,262,0.005893666995689273,1080786944,0.203125
cifar10,ssb-v2,0.6,16,1,263,0.005901500000618398,1080786944,0.25
cifar10,ssb-v2,0.6,16,1,264,0.0058385419979458675,1080950784,0.1875
cifar10,ssb-v2,0.6,16,1,265,0.018561042001238093,1082589184,0.21875
cifar10,ssb-v2,0.6,16,1,266,0.006379875005222857,1082589184,0.234375
cifar10,ssb-v2,0.6,16,1,267,0.012135291995946318,1083211776,0.1953125
cifar10,ssb-v2,0.6,16,1,268,0.0059563750110100955,1083392000,0.203125
cifar10,ssb-v2,0.6,16,1,269,0.00583974999608472,1084162048,0.1953125
cifar10,ssb-v2,0.6,16,1,270,0.006526083001517691,1084162048,0.1875
cifar10,ssb-v2,0.6,16,1,271,0.006604541005799547,1084178432,0.25
cifar10,ssb-v2,0.6,16,1,272,0.00591504099429585,1085636608,0.3046875
cifar10,ssb-v2,0.6,16,1,273,0.005800416998681612,1085636608,0.2109375
cifar10,ssb-v2,0.6,16,1,274,0.0057509589969413355,1085636608,0.1640625
cifar10,ssb-v2,0.6,16,1,275,0.005859124998096377,1085636608,0.1953125
cifar10,ssb-v2,0.6,16,1,276,0.005815125012304634,1085652992,0.1328125
cifar10,ssb-v2,0.6,16,1,277,0.005818749996251427,1085669376,0.2421875
cifar10,ssb-v2,0.6,16,1,278,0.013183250004658476,1086554112,0.2890625
cifar10,ssb-v2,0.6,16,1,279,0.009038207994308323,1088389120,0.1953125
cifar10,ssb-v2,0.6,16,1,280,0.015176999993855134,1089404928,0.234375
cifar10,ssb-v2,0.6,16,1,281,0.008141834012349136,1089650688,0.203125
cifar10,ssb-v2,0.6,16,1,282,0.01468849999946542,1090453504,0.1796875
cifar10,ssb-v2,0.6,16,1,283,0.0066679999872576445,1090699264,0.171875
cifar10,ssb-v2,0.6,16,1,284,0.005940916002145968,1090715648,0.2890625
cifar10,ssb-v2,0.6,16,1,285,0.007346250000409782,1091977216,0.2109375
cifar10,ssb-v2,0.6,16,1,286,0.006925958005012944,1091977216,0.1953125
cifar10,ssb-v2,0.6,16,1,287,0.006016458006342873,1091977216,0.2265625
cifar10,ssb-v2,0.6,16,1,288,0.005910500010941178,1091977216,0.1953125
cifar10,ssb-v2,0.6,16,1,289,0.005880791999516077,1091977216,0.1640625
cifar10,ssb-v2,0.6,16,1,290,0.0058253330062143505,1092239360,0.109375
cifar10,ssb-v2,0.6,16,1,291,0.005856290998053737,1092239360,0.203125
cifar10,ssb-v2,0.6,16,1,292,0.005738791995099746,1092239360,0.1953125
cifar10,ssb-v2,0.6,16,1,293,0.0059133749891771,1092239360,0.21875
cifar10,ssb-v2,0.6,16,1,294,0.013094707988784648,1093074944,0.2734375
cifar10,ssb-v2,0.6,16,1,295,0.0058358329988550395,1093074944,0.2578125
cifar10,ssb-v2,0.6,16,1,296,0.005989665995002724,1093369856,0.265625
cifar10,ssb-v2,0.6,16,1,297,0.005839666002430022,1093369856,0.3125
cifar10,ssb-v2,0.6,16,1,298,0.006478125011199154,1093369856,0.2265625
cifar10,ssb-v2,0.6,16,1,299,0.006137208009022288,1093369856,0.171875
cifar10,ssb-v2,0.6,16,1,300,0.005825083004310727,1093795840,0.2734375
cifar10,ssb-v2,0.6,16,1,301,0.005874124995898455,1093795840,0.1484375
cifar10,ssb-v2,0.6,16,1,302,0.013102625001920387,1094615040,0.1796875
cifar10,ssb-v2,0.6,16,1,303,0.006156458010082133,1094926336,0.1796875
cifar10,ssb-v2,0.6,16,1,304,0.0059089580026920885,1095368704,0.15625
cifar10,ssb-v2,0.6,16,1,305,0.006126916996436194,1095368704,0.1953125
cifar10,ssb-v2,0.6,16,1,306,0.006913958000950515,1095368704,0.1796875
cifar10,ssb-v2,0.6,16,1,307,0.00675566699646879,1095368704,0.1015625
cifar10,ssb-v2,0.6,16,1,308,0.006090750001021661,1095368704,0.171875
cifar10,ssb-v2,0.6,16,1,309,0.006065875000786036,1095368704,0.1875
cifar10,ssb-v2,0.6,16,1,310,0.005784875000244938,1095368704,0.1953125
cifar10,ssb-v2,0.6,16,1,311,0.00596945799770765,1095368704,0.234375
cifar10,ssb-v2,0.6,16,1,312,0.005651125000440516,1095368704,0.234375
cifar10,ssb-v2,0.6,16,1,313,0.005887249993975274,1095368704,0.1796875
cifar10,ssb-v2,0.6,16,1,314,0.005930624989559874,1095368704,0.1875
cifar10,ssb-v2,0.6,16,1,315,0.00580275000538677,1095368704,0.25
cifar10,ssb-v2,0.6,16,1,316,0.005893208988709375,1095368704,0.2421875
cifar10,ssb-v2,0.6,16,1,317,0.005891749999136664,1095368704,0.203125
cifar10,ssb-v2,0.6,16,1,318,0.005858874996192753,1095368704,0.21875
cifar10,ssb-v2,0.6,16,1,319,0.005921957999817096,1095368704,0.1953125
cifar10,ssb-v2,0.6,16,1,320,0.005949250000412576,1095368704,0.2578125
cifar10,ssb-v2,0.6,16,1,321,0.005904542005737312,1095368704,0.25
cifar10,ssb-v2,0.6,16,1,322,0.0059295409882906824,1095368704,0.2578125
cifar10,ssb-v2,0.6,16,1,323,0.00589449999097269,1095368704,0.234375
cifar10,ssb-v2,0.6,16,1,324,0.005776667007012293,1095368704,0.21875
cifar10,ssb-v2,0.6,16,1,325,0.00590816700423602,1095368704,0.203125
cifar10,ssb-v2,0.6,16,1,326,0.005830124995554797,1095368704,0.15625
cifar10,ssb-v2,0.6,16,1,327,0.005888874991796911,1095368704,0.21875
cifar10,ssb-v2,0.6,16,1,328,0.00591266700939741,1095368704,0.171875
cifar10,ssb-v2,0.6,16,1,329,0.006021458000759594,1095368704,0.15625
cifar10,ssb-v2,0.6,16,1,330,0.006002207999699749,1095368704,0.1953125
cifar10,ssb-v2,0.6,16,1,331,0.018765290995361283,1096974336,0.1953125
cifar10,ssb-v2,0.6,16,1,332,0.005952166990027763,1097203712,0.234375
cifar10,ssb-v2,0.6,16,1,333,0.006138500000815839,1097203712,0.234375
cifar10,ssb-v2,0.6,16,1,334,0.005804874992463738,1097203712,0.265625
cifar10,ssb-v2,0.6,16,1,335,0.005835957999806851,1098186752,0.234375
cifar10,ssb-v2,0.6,16,1,336,0.012235333007993177,1099104256,0.171875
