run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.005752208060584962,0.012426958070136607,738525184,0.203125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.005819666082970798,0.01246191596146673,738525184,0.234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.005826542037539184,0.012486375053413212,738541568,0.25,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.005757541977800429,0.01241445797495544,738541568,0.2421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.005806750035844743,0.012426874949596822,738541568,0.28125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.005788792041130364,0.012441875063814223,738541568,0.2890625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005818499950692058,0.012397375074215233,738541568,0.1953125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.0057981249410659075,0.012413291027769446,738541568,0.3046875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005772333010099828,0.012420749990269542,738541568,0.328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.00582329195458442,0.012389500043354928,738541568,0.265625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.0058895000256598,0.012424874934367836,738557952,0.2890625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.0058509159134700894,0.012383708031848073,738557952,0.3046875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.005802833940833807,0.012412625015713274,738574336,0.2265625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.00578683300409466,0.012424290995113552,738574336,0.3984375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.005769749986939132,0.012440791935659945,738574336,0.3359375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.005901708034798503,0.012438332894816995,738574336,0.25,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.005764832952991128,0.012454416952095926,738590720,0.3203125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005817875033244491,0.012418542057275772,738590720,0.3203125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.005795374978333712,0.012310874997638166,740179968,0.375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.0057833329774439335,0.012432040995918214,740179968,0.3046875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.005801833001896739,0.012478249962441623,740179968,0.375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005814958945848048,0.012459667050279677,740196352,0.375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.005733624915592372,0.012383624911308289,740196352,0.3515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.0057691659312695265,0.01239341706968844,740196352,0.2890625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005802291911095381,0.012463290942832828,740196352,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.005728499963879585,0.012434792006388307,740196352,0.3046875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.005792250041849911,0.01243333297315985,740212736,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005784083041362464,0.012393958983011544,740212736,0.3984375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.005838250042870641,0.012405749992467463,740212736,0.3984375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.005794083001092076,0.012401624931953847,740212736,0.328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.005763583001680672,0.012391374912112951,740212736,0.390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.005806500092148781,0.012407041038386524,740212736,0.390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.005838042008690536,0.012417874997481704,740212736,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005819124984554946,0.012410541996359825,740212736,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.005834624986164272,0.012389583047479391,740212736,0.375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.005773374927230179,0.01236337493173778,740212736,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.00579450000077486,0.01240008301101625,740212736,0.390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.005846083047799766,0.012397166923619807,740212736,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.005801583989523351,0.01243787503335625,740212736,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.005785207962617278,0.012408124981448054,740212736,0.390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005796625046059489,0.012337832944467664,740212736,0.3984375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.0057779590133577585,0.012406709021888673,740212736,0.3125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.005785292014479637,0.012412541080266237,740212736,0.4296875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.005802708910778165,0.012428416986949742,740212736,0.3671875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.005776125006377697,0.012397374957799911,740212736,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.005797291989438236,0.012405207962729037,740212736,0.390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.005791167030110955,0.012489458080381155,740229120,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.005793667049147189,0.012435499927960336,740229120,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.005794874974526465,0.01241595798637718,740229120,0.375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.005780166946351528,0.012394291930831969,740229120,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.0057397919008508325,0.012334209051914513,740229120,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.005789957940578461,0.012425499968230724,740229120,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.005791667033918202,0.01241600001230836,740229120,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005790291936136782,0.012427167035639286,740229120,0.4375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.0057968751061707735,0.0124282919568941,740229120,0.3515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.005790916969999671,0.012400291045196354,740229120,0.4375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.005775709054432809,0.01237458293326199,740245504,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.00579641608055681,0.012391333002597094,740245504,0.3359375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.0057700000470504165,0.01241087494418025,740245504,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.005820708000101149,0.012421583058312535,740245504,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.005792125011794269,0.012407334055751562,740245504,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.005794167052954435,0.012416415964253247,740245504,0.4296875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.00578237499576062,0.012399957980960608,740245504,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.0057724169455468655,0.01237687491811812,740245504,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.005789375049062073,0.012411374947987497,740261888,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.005790209048427641,0.01240420900285244,740261888,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.0058079169830307364,0.012419041013345122,740278272,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.00579658302012831,0.012494665919803083,740294656,0.3984375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.005803124979138374,0.012397415935993195,740294656,0.4296875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.005800082930363715,0.012406583060510457,740294656,0.40625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.00577620801050216,0.012419249978847802,740294656,0.4921875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.005760875064879656,0.012484083068557084,740294656,0.40625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.005768207949586213,0.012412959011271596,740294656,0.3828125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.00578387500718236,0.012383957975544035,740294656,0.4609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005775333032943308,0.012354375096037984,740294656,0.4921875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.005802374915219843,0.012420832994394004,740294656,0.453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.0057767919497564435,0.012373167090117931,740294656,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.0057660420425236225,0.012534874957054853,740294656,0.4296875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.005766250076703727,0.01238208299037069,740294656,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.00588891701772809,0.012401833082549274,740294656,0.4921875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.005768458009697497,0.01239054196048528,740294656,0.46875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005786333000287414,0.01241670805029571,740294656,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.005796500016003847,0.01235295890364796,740294656,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005772916949354112,0.01240400003734976,740294656,0.46875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.005792749929241836,0.012391042080707848,740294656,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.005788042093627155,0.012418333091773093,740294656,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.005782000022009015,0.012459999998100102,740294656,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.005787250003777444,0.012416375102475286,740311040,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005769041948951781,0.012414374970830977,740311040,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.005782500025816262,0.012373332981951535,740327424,0.4375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005782083026133478,0.012396625010296702,740327424,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.005803499952889979,0.012390624964609742,740327424,0.453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.005791082978248596,0.012431791983544827,740327424,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005805834080092609,0.012411792064085603,740327424,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.00579004199244082,0.012416042038239539,740327424,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005791791947558522,0.012401957996189594,740327424,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.005806249915622175,0.012406624970026314,740327424,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.005764500005170703,0.012421416933648288,740327424,0.4375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.005825209082104266,0.01238979201298207,740327424,0.4140625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.005794208962470293,0.01239499996881932,740343808,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.00578854198101908,0.0124055000487715,740343808,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.0057758340844884515,0.012427582987584174,740343808,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.005801375024020672,0.012374541955068707,740343808,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.005788708105683327,0.012424707994796336,740343808,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.005783790955320001,0.012423209031112492,740343808,0.46875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.005768375005573034,0.012345832888968289,740343808,0.4609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005799915990792215,0.012403749977238476,740360192,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.0057949170004576445,0.012447749963030219,740360192,0.4765625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.005845792009495199,0.0123720410047099,740360192,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.005742667010053992,0.012386665912345052,740360192,0.453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005780459032393992,0.0123903329949826,740360192,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.00578983302693814,0.012429499998688698,740360192,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.0057942920830100775,0.012403541011735797,740360192,0.453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005783082917332649,0.012417666031979024,740360192,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.005785042070783675,0.012425165972672403,740376576,0.4609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.005777875077910721,0.012407917063683271,740392960,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.005747249932028353,0.012397250044159591,740392960,0.4375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.005761916050687432,0.012390916934236884,740392960,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.005767374997958541,0.012391583062708378,740392960,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005791792063973844,0.01240641693584621,740392960,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.0057657500728964806,0.012382458080537617,740392960,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.005774624994955957,0.012376374914310873,740392960,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.006027958006598055,0.012491708039306104,740392960,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.0059972499730065465,0.012495917035266757,740392960,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.005995166953653097,0.012637667008675635,740392960,0.515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.005948208970949054,0.012466292013414204,740392960,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.005832499940879643,0.014409541967324913,740392960,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005803374922834337,0.012441375060006976,740392960,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.005784416920505464,0.012389292009174824,740409344,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005798416910693049,0.012422333005815744,740409344,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.005778457969427109,0.012405083049088717,740409344,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.0057402499951422215,0.01240775000769645,740409344,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.0057761670323088765,0.012407290982082486,740409344,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.005785708082839847,0.012426916975528002,740409344,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005737041938118637,0.012403290951624513,740409344,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.005769749986939132,0.012411291943863034,740409344,0.625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.00576945801731199,0.012392000062391162,740409344,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.005789124988950789,0.012352125020697713,740409344,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.005773667013272643,0.012405541958287358,740425728,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.005771707976236939,0.012402000022120774,740425728,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005792250041849911,0.012400666950270534,740425728,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.005762167042121291,0.012402459047734737,740425728,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.005768875009380281,0.012404375011101365,740425728,0.46875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005794332944788039,0.0124312499538064,740425728,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005788833950646222,0.012403208995237947,740425728,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005779957980848849,0.012409458053298295,740425728,0.515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.005764625035226345,0.012397125014103949,740442112,0.46875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.00576183304656297,0.012407041969709098,740458496,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005769082927145064,0.01239708298817277,740458496,0.421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.005787125090137124,0.012419207952916622,740458496,0.4609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.005779750063084066,0.012405999936163425,740458496,0.484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,164,165,0.0057587079936638474,0.01242366700898856,740458496,0.515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,165,166,0.005776292062364519,0.012391249998472631,740458496,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,166,167,0.005804584012366831,0.01249762496445328,740458496,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,167,168,0.005782415973953903,0.012404083041474223,740458496,0.4921875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,168,169,0.005896415910683572,0.01243016601074487,740458496,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,169,170,0.005770916002802551,0.012421666993759573,740409344,0.5859375,0,0,,
