run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,16,17,0.0016308750491589308,0.002055458026006818,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,17,18,0.0015610000118613243,0.0019722089637070894,701218816,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,18,19,0.001579916919581592,0.002003417001105845,701218816,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,19,20,0.0016032499261200428,0.0019928329857066274,701218816,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,20,21,0.0016210000030696392,0.001975083025172353,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,21,22,0.0016088749980553985,0.0019878329476341605,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,22,23,0.001579958014190197,0.0019963750382885337,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,23,24,0.0015579169848933816,0.002171458094380796,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,24,25,0.001627290970645845,0.0019519999623298645,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,25,26,0.001560708973556757,0.0019926249515265226,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,26,27,0.0015692089218646288,0.0019873749697580934,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,27,28,0.0016183750703930855,0.0018907500198110938,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,28,29,0.0015185830416157842,0.0020074580097571015,701218816,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,29,30,0.0015451250365003943,0.0019775410182774067,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,30,31,0.0015600420301780105,0.0019352920353412628,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,31,32,0.0015672920271754265,0.0019315830431878567,701218816,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,32,33,0.0016267920145764947,0.0021025000605732203,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,33,34,0.0015932500828057528,0.002020832966081798,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,34,35,0.0016301249852403998,0.002159415977075696,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,35,36,0.0015567500377073884,0.002003666013479233,701218816,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,36,37,0.0015614170115441084,0.002043207990936935,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,37,38,0.001670542056672275,0.002169458079151809,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,38,39,0.0015932919923216105,0.0020911669125780463,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,39,40,0.001631000079214573,0.002082708990201354,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,40,41,0.0015907500637695193,0.0020277919247746468,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,41,42,0.0016116659389808774,0.00196229200810194,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,42,43,0.0015852500218898058,0.002025000052526593,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,43,44,0.0016142500098794699,0.0020494579803198576,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,44,45,0.0015622080536559224,0.0019920419435948133,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,45,46,0.0015511669917032123,0.002103875041939318,701218816,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,46,47,0.0015641669742763042,0.0020580000709742308,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,47,48,0.0015517499996349216,0.0019990840228274465,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,48,49,0.0015683750389143825,0.0020028750877827406,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,49,50,0.0016119580250233412,0.00201279204338789,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,50,51,0.001626499928534031,0.0019614589400589466,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,51,52,0.0015194579027593136,0.0019542500376701355,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,52,53,0.0015356671065092087,0.0019504580413922668,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,53,54,0.0015130839310586452,0.0018720830557867885,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,54,55,0.001522333943285048,0.0020074999192729592,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,55,56,0.0015731659950688481,0.001999499974772334,701218816,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,56,57,0.0015829169424250722,0.0019302089931443334,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,57,58,0.0016093750018626451,0.0020358340116217732,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,58,59,0.001560125034302473,0.0019952920265495777,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,59,60,0.0015822499990463257,0.0019862079061567783,701218816,0.125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,60,61,0.0016170830931514502,0.0020631669322028756,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,61,62,0.0015239999629557133,0.0019592499593272805,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,62,63,0.001583124976605177,0.001956166001036763,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,63,64,0.0015175840817391872,0.0019501249771565199,701218816,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,64,65,0.0015636250609531999,0.0019980829674750566,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,65,66,0.001524000079371035,0.0019015000434592366,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,66,67,0.0016283340519294143,0.002140084048733115,701218816,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,67,68,0.001626000041142106,0.0021293750032782555,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,68,69,0.001654874999076128,0.0019711670465767384,701218816,0.140625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,69,70,0.001531874993816018,0.0019597909413278103,701218816,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,70,71,0.001571625005453825,0.002008083974942565,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,71,72,0.0015637499745935202,0.0020064169075340033,701218816,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,72,73,0.0015287090791389346,0.001961749978363514,701218816,0.125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,73,74,0.001561208046041429,0.0019554171012714505,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,74,75,0.0015925000188872218,0.00202195905148983,701218816,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,75,76,0.0016369170043617487,0.0020603749435395002,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,76,77,0.0016274999361485243,0.0020881249802187085,701218816,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,77,78,0.0015324159758165479,0.0019367500208318233,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,78,79,0.001519082929007709,0.001958790933713317,701218816,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,79,80,0.0015610409900546074,0.001934459083713591,701218816,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,80,81,0.0016144159017130733,0.002001499990001321,701218816,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,81,82,0.001525582978501916,0.0020551669877022505,701218816,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,82,83,0.0015396249946206808,0.0019490000559017062,701218816,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,83,84,0.0016122909728437662,0.0020059579983353615,701218816,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,84,85,0.001610665931366384,0.0020084999268874526,702791680,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,85,86,0.0015271250158548355,0.001890124985948205,702791680,0.1328125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,86,87,0.001572042005136609,0.0019432499539107084,702791680,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,87,88,0.0015535409329459071,0.0019200840033590794,702791680,0.140625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,88,89,0.0015273330500349402,0.0019438749877735972,702791680,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,89,90,0.0016130420845001936,0.0019272080389782786,702791680,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,90,91,0.0015901660080999136,0.001937959110364318,702791680,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,91,92,0.0016168750589713454,0.002046167035587132,702791680,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,92,93,0.0016173749463632703,0.0019022920168936253,702791680,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,93,94,0.0015116669237613678,0.0018940840382128954,702791680,0.15625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,94,95,0.00160791608504951,0.0020440840162336826,702791680,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,95,96,0.0015762910479679704,0.0018936670385301113,702791680,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,96,97,0.0015587080270051956,0.0019504169467836618,702791680,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,97,98,0.0016029999824240804,0.0019957079784944654,702791680,0.1484375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,98,99,0.0015562500339001417,0.0020254579139873385,702791680,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,99,100,0.0016054169973358512,0.001992166042327881,702791680,0.1015625,1,2,eb9bc0ef1475,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,100,101,0.0016225409926846623,0.001993499929085374,704413696,0.0390625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,101,102,0.0015686249826103449,0.001981250010430813,704413696,0.0390625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,102,103,0.0016167090507224202,0.0020983340218663216,704413696,0.0390625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,103,104,0.0015286250272765756,0.0018915000837296247,704413696,0.0859375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,104,105,0.001620125025510788,0.001936500077135861,704413696,0.0546875,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,105,106,0.0015632500872015953,0.00191670807544142,704413696,0.1015625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,106,107,0.0016194999916478992,0.0019926660461351275,704413696,0.078125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,107,108,0.0016089589335024357,0.0019837500294670463,704413696,0.0703125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,108,109,0.001584417070262134,0.002000999986194074,704413696,0.0703125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,109,110,0.001568041043356061,0.0019347920315340161,704413696,0.0390625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,110,111,0.0015612079296261072,0.0020507500739768147,704413696,0.0703125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,111,112,0.001525250030681491,0.0019843749469146132,704413696,0.09375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,112,113,0.0015233749290928245,0.0019430830143392086,704413696,0.109375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,113,114,0.0015124159399420023,0.001961292000487447,704413696,0.0703125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,114,115,0.0015771660255268216,0.0019362089224159718,704413696,0.078125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,115,116,0.0016007500234991312,0.0020189579809084535,704413696,0.09375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,116,117,0.0015240410575643182,0.0019766660407185555,705675264,0.09375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,117,118,0.001583541976287961,0.0019966670079156756,705675264,0.046875,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,118,119,0.0016289999475702643,0.0019534999737516046,705675264,0.0625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,119,120,0.0015732499305158854,0.0019847919465973973,705675264,0.1015625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,120,121,0.0015702079981565475,0.0020202500745654106,705675264,0.0546875,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,121,122,0.0016150829615071416,0.0019837500294670463,705675264,0.046875,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,122,123,0.0015392909990623593,0.001969874952919781,705675264,0.140625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,123,124,0.0016388751100748777,0.0020593750523403287,705675264,0.140625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,124,125,0.0015574580756947398,0.001995250000618398,705675264,0.03125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,125,126,0.0015813750214874744,0.001996665960177779,705675264,0.140625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,126,127,0.0015611660201102495,0.0019501249771565199,705675264,0.0859375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,127,128,0.0016276659443974495,0.001986791961826384,705675264,0.1015625,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,128,129,0.001521540922112763,0.0020147499162703753,705675264,0.0859375,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,129,130,0.0015373750356957316,0.0020163749577477574,705675264,0.0703125,0,2,1a99f625670e,1a99f625670e
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,130,131,0.001565834041684866,0.0020103330025449395,705675264,0.109375,0,2,1a99f625670e,1a99f625670e
