run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.00567975000012666,0.012519208015874028,616595456,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.0056974999606609344,0.01256158307660371,616595456,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.0057230000384151936,0.012528999941423535,616595456,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.005895166075788438,0.01249987492337823,616595456,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.005781541927717626,0.012597542023286223,616595456,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.0057848329888656735,0.01257208304014057,616595456,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.005761333042755723,0.01257975003682077,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005727999960072339,0.012588084093295038,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.005737625062465668,0.012602207949385047,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.005790000082924962,0.012601374997757375,616595456,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.0057637919671833515,0.012600124930031598,616595456,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.005747125018388033,0.012571707949973643,616595456,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.00575241690967232,0.01256554201245308,616595456,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.005748333060182631,0.012552832951769233,616595456,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005757375038228929,0.012604416930116713,616595456,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.005742707988247275,0.012566541088744998,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005765749956481159,0.012566625024192035,616595456,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.0057337499456480145,0.012564541073516011,616595456,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.00573920807801187,0.012525041005574167,616595456,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.00574762502219528,0.012604500050656497,616595456,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.005803749896585941,0.012573833926580846,616595456,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005727791925892234,0.012579582980833948,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.00574704201426357,0.012554459040984511,616595456,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005755458027124405,0.01258583297021687,616595456,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.005723041016608477,0.012567125027999282,616595456,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.005742666078731418,0.01254662498831749,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005753832985647023,0.012580916052684188,616595456,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.005755207967013121,0.012541458010673523,616595456,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005755290971137583,0.012566874967887998,616595456,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.005741290980949998,0.012599040986970067,616595456,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.0057587079936638474,0.012549291015602648,616611840,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.005711541976779699,0.012506957980804145,616611840,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.005728292046114802,0.012477708049118519,616611840,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.00574908300768584,0.012577334069646895,616611840,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.005789416958577931,0.01258791598957032,616611840,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.005746792070567608,0.012540749972686172,616611840,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.005748125026002526,0.01256083301268518,616611840,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.005743582965806127,0.01259033300448209,616611840,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.00574554200284183,0.012558082933537662,616611840,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005712958052754402,0.012642250047065318,616628224,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.005758791929110885,0.012525375001132488,616628224,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.005865750019438565,0.01255112502258271,616644608,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.0057550419587641954,0.012571375002153218,616644608,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005741999950259924,0.012573832995258272,616644608,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.005735583952628076,0.012563000083900988,616644608,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.005733291967771947,0.01259445899631828,616644608,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005734249949455261,0.012559833005070686,616644608,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.005731458077207208,0.012562957941554487,616644608,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.005736500024795532,0.012558207963593304,616644608,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.0057337089674547315,0.012569333077408373,616644608,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.00576441700104624,0.012547082966193557,616644608,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.005739875021390617,0.012551915948279202,616644608,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005729375057853758,0.01256099995225668,616644608,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.0057298339670524,0.012669082963839173,616644608,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.005974374944344163,0.012741917045786977,617119744,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.005893249996006489,0.012820583069697022,617119744,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.006058624945580959,0.013078458025120199,617119744,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.006011874997057021,0.013093292014673352,617119744,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.00586541707161814,0.012947082985192537,617119744,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.006530374987050891,0.012688957969658077,617119744,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005756334052421153,0.012583708972670138,617119744,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.0057775420136749744,0.012515874928794801,617119744,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005778541904874146,0.012546374928206205,617119744,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.005769083043560386,0.012564500095322728,617119744,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.005762666929513216,0.0125383329577744,617119744,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.005762165994383395,0.012588166049681604,617119744,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.0057699589524418116,0.012703333981335163,617119744,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005737583036534488,0.012648832984268665,617119744,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.005774750025011599,0.012559750000946224,617119744,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.005774917080998421,0.012688791030086577,617152512,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.005758124985732138,0.01256695797201246,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.005825583008117974,0.012577499961480498,617152512,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.005888250074349344,0.012827999889850616,617152512,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005899959011003375,0.01304983301088214,617152512,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.0060907910810783505,0.01309629192110151,617152512,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.005771374912001193,0.012572000036016107,617152512,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005765542038716376,0.012585583957843482,617152512,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005772709031589329,0.012579250033013523,617152512,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005781125044450164,0.012580582988448441,617152512,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.005757707986049354,0.012578834081068635,617152512,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.005753208068199456,0.012534584035165608,617152512,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005744125111959875,0.012571791070513427,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.005761167034506798,0.012591375038027763,617152512,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.005764958099462092,0.01255870796740055,617152512,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,164,165,0.005790500086732209,0.01257204101420939,617152512,0.109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,165,166,0.005782290943898261,0.012562000076286495,617152512,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,166,167,0.0057580419816076756,0.012575667002238333,617152512,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,167,168,0.005748957977630198,0.012572375009767711,617152512,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,168,169,0.0057532909559085965,0.012570083024911582,617136128,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,169,170,0.005759458988904953,0.012570417020469904,617136128,0.171875,0,0,,
