run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,86,87,0.0004757919814437628,0.0004714170063380152,486817792,0.9140625,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,87,88,0.0005296250164974481,0.0004641670093405992,486817792,0.9296875,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,88,89,0.0004955830227117985,0.0004587500006891787,486817792,0.859375,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,89,90,0.0005065840086899698,0.0004567500145640224,486817792,0.875,1,10,f4a88cd367df,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,90,91,0.0005185000190977007,0.0004612079937942326,486817792,0.8984375,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,91,92,0.0005122500006109476,0.0004585420247167349,486817792,0.890625,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,92,93,0.0005271669942885637,0.0005951669882051647,486817792,0.8359375,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,93,94,0.0005105420132167637,0.0004621670232154429,486817792,0.890625,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,94,95,0.0005231249961070716,0.0004982090031262487,486817792,0.84375,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,95,96,0.0005143749876879156,0.00045237498125061393,486817792,0.890625,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,96,97,0.000521541980560869,0.00046150002162903547,486817792,0.90625,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,97,98,0.0005104999872855842,0.00045700001646764576,486817792,0.90625,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,98,99,0.0005130420031491667,0.0004804170166607946,486817792,0.875,0,10,91615792f8c8,91615792f8c8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,99,100,0.0005202500033192337,0.00045695898006670177,486817792,0.890625,1,11,91615792f8c8,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,100,101,0.0005040830001235008,0.0004891249991487712,486817792,0.8828125,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,101,102,0.0005190839874558151,0.0004683339793700725,486817792,0.8671875,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,102,103,0.000517916982062161,0.00046054102131165564,486817792,0.875,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,103,104,0.0005176660197321326,0.0004573749902192503,486817792,0.9140625,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,104,105,0.00051179199363105,0.00046275000204332173,486817792,0.9296875,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,105,106,0.0005207080102991313,0.0004891249991487712,486817792,0.9140625,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,106,107,0.000509667006554082,0.0004618750244844705,486817792,0.8671875,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,107,108,0.0005232919938862324,0.0005573340167757124,486817792,0.9140625,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,108,109,0.0005058750102762133,0.00045408401638269424,486817792,0.890625,0,11,5c8f7578935c,5c8f7578935c
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,109,110,0.000524125003721565,0.0004701669968198985,486817792,0.8828125,1,12,5c8f7578935c,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,110,111,0.0004927499976474792,0.00048812502063810825,486834176,0.8984375,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,111,112,0.000531333003891632,0.00046708298032172024,486834176,0.890625,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,112,113,0.0005202090251259506,0.00046595800085924566,486834176,0.890625,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,113,114,0.000507458986248821,0.00045920899719931185,486834176,0.9296875,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,114,115,0.0005435829807538539,0.00047658401308581233,486850560,0.8828125,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,115,116,0.000505667005199939,0.00046216699411161244,486850560,0.8671875,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,116,117,0.0004879169864580035,0.00043241700041107833,486850560,0.859375,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,117,118,0.0004953750176355243,0.0004482500080484897,486850560,0.9140625,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,118,119,0.0005079999973531812,0.0004622919950634241,486866944,0.8828125,0,12,d1b9bbb5562b,d1b9bbb5562b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,119,120,0.0005447920120786875,0.0005645419878419489,486965248,0.90625,1,13,d1b9bbb5562b,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,120,121,0.0006181249918881804,0.0006079580052755773,487014400,0.8984375,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,121,122,0.0005290829867590219,0.0005220839811954647,487014400,0.9140625,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,122,123,0.0005995410028845072,0.0005032080225646496,487030784,0.9140625,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,123,124,0.0005435410130303353,0.0004802499897778034,487030784,0.9140625,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,124,125,0.0005319999763742089,0.00048275000881403685,487030784,0.8828125,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,125,126,0.0005062499840278178,0.00047141697723418474,487030784,0.921875,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,126,127,0.0005517079844139516,0.0004962079983670264,487030784,0.90625,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,127,128,0.0005172090022824705,0.0005952089850325137,487030784,0.9140625,0,13,5d0e24f03114,5d0e24f03114
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,128,129,0.0005427080031950027,0.0004932500014547259,487030784,0.9296875,0,13,5d0e24f03114,5d0e24f03114
