run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,42,0.0007582090329378843,0.0009665830293670297,741457920,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,43,0.0007827079389244318,0.0009625409729778767,741457920,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,44,0.0007576250936836004,0.0008783329976722598,741474304,0.109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,45,0.0008502919226884842,0.0008669160306453705,741474304,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,46,0.0007406669901683927,0.0008740000193938613,741474304,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,47,0.0007290419889613986,0.0008615419501438737,741474304,0.140625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,48,0.0007141249952837825,0.0008409159490838647,741474304,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,49,0.0008377089397981763,0.0008810829604044557,741474304,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,50,0.0007327910279855132,0.0008687919471412897,741474304,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,51,0.0008294589351862669,0.0008679169695824385,741474304,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,52,0.0007413330022245646,0.0008579581044614315,741474304,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,53,0.0007769159274175763,0.000875291065312922,741474304,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,54,0.0008699160534888506,0.0008490000618621707,741474304,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,55,0.0008213329128921032,0.0009950000094249845,741474304,0.171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,56,0.0007248750189319253,0.0008639579173177481,741474304,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,57,0.0008399590151384473,0.0008798750350251794,741474304,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,58,0.0008544999873265624,0.0008612920064479113,741474304,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,59,0.0007885840022936463,0.00088900001719594,741474304,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,60,0.0008203749312087893,0.0009730830788612366,741474304,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,61,0.000724624958820641,0.0008629999356344342,741474304,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,62,0.0008227090584114194,0.0008517089299857616,741474304,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,63,0.0008149159839376807,0.0008543339790776372,741490688,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,64,0.0007451670244336128,0.000866832910105586,741490688,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,65,0.0007501249201595783,0.0008647500071674585,741490688,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,66,0.0007066249381750822,0.0008822079980745912,741490688,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,67,0.0007265419699251652,0.0008423749823123217,741490688,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,68,0.0007700839778408408,0.0011129160411655903,741490688,0.140625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,69,0.0008444159757345915,0.0008891669567674398,741490688,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,70,0.0008561250288039446,0.0009097920265048742,741507072,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,71,0.0007430000696331263,0.0008537080138921738,741507072,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,72,0.0007174590136855841,0.0008537499234080315,741507072,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,73,0.0007233329815790057,0.0008473339257761836,741507072,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,74,0.0007225829176604748,0.00086695805657655,741507072,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,75,0.0007878330070525408,0.0008637920254841447,741507072,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,76,0.0007730829529464245,0.0008798750350251794,741507072,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,77,0.0008543749572709203,0.0008671249961480498,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,78,0.0008767080726101995,0.0008954590884968638,741507072,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,79,0.000726875034160912,0.000850832904689014,741507072,0.1875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,80,0.0007489579729735851,0.0008476669900119305,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,81,0.0007507079280912876,0.0008590000215917826,741507072,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,82,0.0008430830202996731,0.0008772080764174461,741507072,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,83,0.0008796249749138951,0.0008729579858481884,741507072,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,84,0.0007322910241782665,0.0008531250059604645,741507072,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,85,0.0008272080449387431,0.0008663330227136612,741507072,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,86,0.0008212500251829624,0.0008417079225182533,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,87,0.0008218749426305294,0.00087312504183501,741507072,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,88,0.0008504999568685889,0.0008743749931454659,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,89,0.0008367500267922878,0.0008632090175524354,741507072,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,90,0.0007134169572964311,0.0008358749328181148,741507072,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,91,0.0008141249418258667,0.0008692500414326787,741507072,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,92,0.0008395420154556632,0.000843999907374382,741507072,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,93,0.0008450830355286598,0.0008526250021532178,741507072,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,94,0.0008291660342365503,0.0009623339865356684,741507072,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,95,0.0007267500041052699,0.0008714579744264483,741507072,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,96,0.0008414579788222909,0.0008601669687777758,741507072,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,97,0.0007407090160995722,0.0008552909130230546,741507072,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,98,0.0007099999347701669,0.0008581250440329313,741507072,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,99,0.0008262910414487123,0.0008624999318271875,741507072,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,100,0.0008669999660924077,0.0008709999965503812,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,101,0.000769458943977952,0.000868417089805007,741507072,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,102,0.0007015420123934746,0.0008500000694766641,741507072,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,103,0.0008527080062776804,0.0008697080193087459,741507072,0.171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,104,0.0007131670136004686,0.0008624589536339045,741507072,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,105,0.0009267500136047602,0.0008627920178696513,741507072,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,106,0.0008516249945387244,0.0009436249965801835,741507072,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,107,0.0008227908983826637,0.0008695409633219242,741507072,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,108,0.00072975002694875,0.0009691669838503003,741507072,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,109,0.0007301659788936377,0.000881665968336165,741507072,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,110,0.0007288330234587193,0.0008578329579904675,741507072,0.1875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,111,0.000828959047794342,0.0008715420262888074,741523456,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,112,0.0007491669384762645,0.0008721250342205167,741523456,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,113,0.0007497080368921161,0.0008794160094112158,741523456,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,114,0.0007564590778201818,0.0008882500696927309,741523456,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,115,0.0007287500193342566,0.0008457090007141232,741523456,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,116,0.0007107499986886978,0.0008443340193480253,741523456,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,117,0.0008323329966515303,0.0008655410492792726,741523456,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,118,0.0008330829441547394,0.0008575830142945051,741523456,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,119,0.0007250829366967082,0.0008637499995529652,741523456,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,120,0.000731457956135273,0.0008567499462515116,741523456,0.171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,121,0.0007576249772682786,0.0008668749360367656,741523456,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,122,0.0007373329717665911,0.0008590000215917826,741523456,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,123,0.0007416250882670283,0.0008686670335009694,741523456,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,124,0.0007653749780729413,0.0008582910522818565,741539840,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,125,0.0007543329847976565,0.0008647920330986381,741539840,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,126,0.0007497910410165787,0.0008564160671085119,741539840,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,127,0.0008396659977734089,0.0009699170477688313,741539840,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,128,0.0008237080182880163,0.0008591670775786042,741539840,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,129,0.0008499999530613422,0.0008680829778313637,741539840,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,130,0.0007349170045927167,0.0008476669900119305,741539840,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,131,0.000724583980627358,0.0008398750796914101,741539840,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,132,0.0007295829709619284,0.0008715420262888074,741539840,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,133,0.0008240420138463378,0.000871957978233695,741539840,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,134,0.0008532910142093897,0.0008704999927431345,741556224,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,135,0.0007374999113380909,0.0008808750426396728,741556224,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,136,0.0007219580002129078,0.0009588749380782247,741556224,0.1171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,137,0.0008518330287188292,0.0008829169673845172,741556224,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,138,0.0008903749985620379,0.000877999933436513,741556224,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,139,0.0008750419365242124,0.0008804999524727464,741556224,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,140,0.0007509170100092888,0.0008689580718055367,741556224,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,141,0.0008492920314893126,0.0008900419343262911,741556224,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,142,0.0007286249892786145,0.0009102500043809414,741556224,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,143,0.0007264160085469484,0.0008455000352114439,741556224,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,144,0.0007460420019924641,0.0009089160012081265,741556224,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,145,0.0007363330805674195,0.0008664160268381238,741556224,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,146,0.0007377919973805547,0.0008809999562799931,741556224,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,147,0.0007020410848781466,0.0008830419974401593,741572608,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,148,0.0008751669665798545,0.0008709999965503812,741572608,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,149,0.0008462079567834735,0.0008768340339884162,741572608,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,150,0.0008476249640807509,0.0008389590075239539,741572608,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,151,0.0008259579772129655,0.000881291925907135,741572608,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,152,0.0007234170334413648,0.000869500101543963,741572608,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,153,0.000722791999578476,0.0008691250113770366,741572608,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,154,0.0007290421053767204,0.0008464589482173324,741572608,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,155,0.0008469580207020044,0.0008647090289741755,741572608,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,156,0.0008469590684399009,0.0008565409807488322,741572608,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,157,0.0007260410347953439,0.000856374972499907,741572608,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,158,0.0007263750303536654,0.0008616669801995158,741572608,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,159,0.0008628750219941139,0.0008789999410510063,741572608,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,160,0.0007340420270338655,0.0009187080431729555,741572608,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,161,0.0008655409328639507,0.0008740839548408985,741572608,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,162,0.0008450000314041972,0.0008743330836296082,741572608,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,163,0.0007415000582113862,0.0008749159751459956,741572608,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,164,0.0007279999554157257,0.0008727090898901224,741572608,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,165,0.0008377500344067812,0.0008565000025555491,741572608,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,166,0.0008242919575423002,0.0008795829489827156,741572608,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,167,0.0008370829746127129,0.0008635000558570027,741572608,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,168,0.0007376250578090549,0.0008638750296086073,741572608,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,169,0.0008262089686468244,0.0008644169429317117,741572608,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,170,0.000708665931597352,0.0008533330401405692,741572608,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,171,0.0007394580170512199,0.0008434170158579946,741572608,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,172,0.0008340829517692327,0.0008478749077767134,741572608,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,173,0.0007473750738427043,0.0008604999165982008,741572608,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,174,0.000716750044375658,0.0008304580114781857,741588992,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,175,0.0007115830667316914,0.0008578330744057894,741588992,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,176,0.0007180420216172934,0.0009602919453755021,741588992,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,177,0.0007357919821515679,0.0008625000482425094,741588992,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,178,0.0008108329493552446,0.0008504589786753058,741588992,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,179,0.0008351659635081887,0.0008652909891679883,741588992,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,180,0.000740625080652535,0.0008698749588802457,741588992,0.3125
