dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,20,1,127,0.02103708402137272,830046208,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,128,0.013768624980002642,832831488,0.734375
fashion_mnist,ssb-v0,0.6,20,1,129,0.0050452919967938215,833175552,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,130,0.012345916999038309,836091904,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,131,0.012865916010923684,838041600,0.6875
fashion_mnist,ssb-v0,0.6,20,1,132,0.003515582997351885,838516736,0.625
fashion_mnist,ssb-v0,0.6,20,1,133,0.0035071659949608147,838877184,0.625
fashion_mnist,ssb-v0,0.6,20,1,134,0.012521291006123647,841007104,0.6875
fashion_mnist,ssb-v0,0.6,20,1,135,0.003634916996816173,841351168,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,136,0.003902916010702029,841351168,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,137,0.0038112500042188913,841728000,0.75
fashion_mnist,ssb-v0,0.6,20,1,138,0.012473333976231515,843612160,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,139,0.003614417015342042,844087296,0.75
fashion_mnist,ssb-v0,0.6,20,1,140,0.0037796670221723616,844103680,0.8203125
fashion_mnist,ssb-v0,0.6,20,1,141,0.013329874986084178,846315520,0.671875
fashion_mnist,ssb-v0,0.6,20,1,142,0.0036469160113483667,846659584,0.640625
fashion_mnist,ssb-v0,0.6,20,1,143,0.003764791996218264,846659584,0.734375
fashion_mnist,ssb-v0,0.6,20,1,144,0.012996666977414861,848887808,0.625
fashion_mnist,ssb-v0,0.6,20,1,145,0.021759458992164582,853852160,0.703125
fashion_mnist,ssb-v0,0.6,20,1,146,0.014141874999040738,856506368,0.65625
fashion_mnist,ssb-v0,0.6,20,1,147,0.012640000000828877,858636288,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,148,0.003923957992810756,859013120,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,149,0.012602416012668982,861601792,0.734375
fashion_mnist,ssb-v0,0.6,20,1,150,0.003794291988015175,861978624,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,151,0.0038551669858861715,862355456,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,152,0.003917082998668775,862715904,0.734375
fashion_mnist,ssb-v0,0.6,20,1,153,0.00387075002072379,862732288,0.703125
fashion_mnist,ssb-v0,0.6,20,1,154,0.0038364579959306866,862732288,0.734375
fashion_mnist,ssb-v0,0.6,20,1,155,0.01355116700869985,864403456,0.65625
fashion_mnist,ssb-v0,0.6,20,1,156,0.003554499999154359,864731136,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,157,0.003808083012700081,864731136,0.703125
fashion_mnist,ssb-v0,0.6,20,1,158,0.012919375003548339,867074048,0.6875
fashion_mnist,ssb-v0,0.6,20,1,159,0.0037682080001104623,867188736,0.671875
fashion_mnist,ssb-v0,0.6,20,1,160,0.01308475001133047,869515264,0.59375
fashion_mnist,ssb-v0,0.6,20,1,161,0.003611041000112891,869842944,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,162,0.003962499991757795,870318080,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,163,0.003876458009472117,870318080,0.6875
fashion_mnist,ssb-v0,0.6,20,1,164,0.0039381250098813325,870318080,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,165,0.0037412499950733036,870318080,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,166,0.003877833019942045,870334464,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,167,0.013487334013916552,872316928,0.71875
fashion_mnist,ssb-v0,0.6,20,1,168,0.0037848330102860928,872693760,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,169,0.003710541990585625,872939520,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,170,0.0037195000040810555,872939520,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,171,0.0037463750049937516,872939520,0.640625
fashion_mnist,ssb-v0,0.6,20,1,172,0.013700249983230606,875151360,0.625
fashion_mnist,ssb-v0,0.6,20,1,173,0.013045208004768938,877314048,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,174,0.003788542002439499,877674496,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,175,0.003767624992178753,878051328,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,176,0.013467708980897442,879804416,0.5625
fashion_mnist,ssb-v0,0.6,20,1,177,0.003964875009842217,880050176,0.640625
fashion_mnist,ssb-v0,0.6,20,1,178,0.0037696669751312584,880050176,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,179,0.003704375005327165,880050176,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,180,0.003569749998860061,880443392,0.5078125
fashion_mnist,ssb-v0,0.6,20,1,181,0.00378400000045076,880443392,0.5703125
fashion_mnist,ssb-v0,0.6,20,1,182,0.003898249997291714,880443392,0.640625
fashion_mnist,ssb-v0,0.6,20,1,183,0.003744374989764765,880902144,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,184,0.0037608749989885837,880902144,0.6875
fashion_mnist,ssb-v0,0.6,20,1,185,0.0037752500211354345,880902144,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,186,0.0038947090215515345,880918528,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,187,0.00360158400144428,880918528,0.5859375
fashion_mnist,ssb-v0,0.6,20,1,188,0.0038945839914958924,880918528,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,189,0.014084542024647817,882900992,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,190,0.0037949590187054127,883245056,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,191,0.0038186670280992985,883245056,0.75
fashion_mnist,ssb-v0,0.6,20,1,192,0.022779582999646664,887635968,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,193,0.0034462499897927046,887996416,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,194,0.003926208009943366,888455168,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,195,0.003836332994978875,888471552,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,196,0.01323766598943621,889962496,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,197,0.0036914999946020544,890437632,0.78125
fashion_mnist,ssb-v0,0.6,20,1,198,0.012993917014682665,893009920,0.765625
fashion_mnist,ssb-v0,0.6,20,1,199,0.020525540981907398,897613824,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,200,0.005080000002635643,897957888,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,201,0.003812959010247141,897957888,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,202,0.0038380830083042383,898449408,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,203,0.0123035830038134,901136384,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,204,0.003935249987989664,901480448,0.71875
fashion_mnist,ssb-v0,0.6,20,1,205,0.0037334169901441783,901480448,0.828125
fashion_mnist,ssb-v0,0.6,20,1,206,0.01243800000520423,903430144,0.75
fashion_mnist,ssb-v0,0.6,20,1,207,0.0036251669807825238,903790592,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,208,0.013407666003331542,906231808,0.71875
fashion_mnist,ssb-v0,0.6,20,1,209,0.0036231669946573675,906477568,0.71875
fashion_mnist,ssb-v0,0.6,20,1,210,0.013000124978134409,908509184,0.8203125
fashion_mnist,ssb-v0,0.6,20,1,211,0.003572125016944483,908525568,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,212,0.0037926250079181045,908886016,0.71875
fashion_mnist,ssb-v0,0.6,20,1,213,0.0036422920238692313,908902400,0.828125
fashion_mnist,ssb-v0,0.6,20,1,214,0.0038103749975562096,909361152,0.703125
fashion_mnist,ssb-v0,0.6,20,1,215,0.003822625003522262,909590528,0.78125
fashion_mnist,ssb-v0,0.6,20,1,216,0.00369279200094752,909590528,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,217,0.0036787080171052366,909623296,0.796875
fashion_mnist,ssb-v0,0.6,20,1,218,0.003688083990709856,909623296,0.75
fashion_mnist,ssb-v0,0.6,20,1,219,0.003780041995923966,909639680,0.796875
fashion_mnist,ssb-v0,0.6,20,1,220,0.003731166012585163,909656064,0.734375
fashion_mnist,ssb-v0,0.6,20,1,221,0.0036612499970942736,909656064,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,222,0.0037730000040028244,909672448,0.765625
fashion_mnist,ssb-v0,0.6,20,1,223,0.04065554199041799,911376384,0.765625
fashion_mnist,ssb-v0,0.6,20,1,224,0.004188958992017433,911376384,0.734375
fashion_mnist,ssb-v0,0.6,20,1,225,0.004824250005185604,911720448,0.8671875
fashion_mnist,ssb-v0,0.6,20,1,226,0.004631083022104576,911720448,0.703125
fashion_mnist,ssb-v0,0.6,20,1,227,0.004378749988973141,911720448,0.796875
fashion_mnist,ssb-v0,0.6,20,1,228,0.005095708998851478,911720448,0.8046875
fashion_mnist,ssb-v0,0.6,20,1,229,0.005155166989425197,911720448,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,230,0.005191459000343457,911720448,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,231,0.017559500003699213,913604608,0.703125
fashion_mnist,ssb-v0,0.6,20,1,232,0.005251083988696337,913997824,0.8046875
fashion_mnist,ssb-v0,0.6,20,1,233,0.005292332993121818,913997824,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,234,0.005457250023027882,913997824,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,235,0.005303999991156161,913997824,0.84375
fashion_mnist,ssb-v0,0.6,20,1,236,0.0052816669922322035,914014208,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,237,0.005154625017894432,914014208,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,238,0.005008958018152043,914014208,0.75
fashion_mnist,ssb-v0,0.6,20,1,239,0.00454383302712813,914358272,0.71875
fashion_mnist,ssb-v0,0.6,20,1,240,0.003940707974834368,914358272,0.640625
fashion_mnist,ssb-v0,0.6,20,1,241,0.0040969580004457384,914358272,0.703125
fashion_mnist,ssb-v0,0.6,20,1,242,0.0037621659866999835,914358272,0.734375
fashion_mnist,ssb-v0,0.6,20,1,243,0.0038777909940108657,914358272,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,244,0.003837541997199878,914358272,0.765625
fashion_mnist,ssb-v0,0.6,20,1,245,0.013895499985665083,916160512,0.71875
fashion_mnist,ssb-v0,0.6,20,1,246,0.01254008398973383,918503424,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,247,0.003688416996737942,918962176,0.625
fashion_mnist,ssb-v0,0.6,20,1,248,0.0037623330135829747,918978560,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,249,0.013248916977318004,921305088,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,250,0.0038982089899946004,921649152,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,251,0.003824709012405947,922009600,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,252,0.003770958981476724,922009600,0.765625
fashion_mnist,ssb-v0,0.6,20,1,253,0.003700792003655806,922255360,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,254,0.012926750001497567,923992064,0.765625
fashion_mnist,ssb-v0,0.6,20,1,255,0.0036522500158753246,924270592,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,256,0.01322158399852924,926826496,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,257,0.004450875014299527,926859264,0.765625
fashion_mnist,ssb-v0,0.6,20,1,258,0.00513658401905559,927203328,0.671875
fashion_mnist,ssb-v0,0.6,20,1,259,0.00511224998626858,927203328,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,260,0.00440587499178946,927563776,0.828125
fashion_mnist,ssb-v0,0.6,20,1,261,0.004155375005211681,927563776,0.828125
fashion_mnist,ssb-v0,0.6,20,1,262,0.0040023339970503,927563776,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,263,0.004005583003163338,927563776,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,264,0.013444791024085134,929267712,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,265,0.00371616700431332,929611776,0.796875
fashion_mnist,ssb-v0,0.6,20,1,266,0.003871041990350932,929939456,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,267,0.0038267919735517353,930299904,0.78125
fashion_mnist,ssb-v0,0.6,20,1,268,0.0038457080081570894,930299904,0.828125
fashion_mnist,ssb-v0,0.6,20,1,269,0.0035808749962598085,930643968,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,270,0.003857125004287809,930643968,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,271,0.003624542005127296,930643968,0.8359375
fashion_mnist,ssb-v0,0.6,20,1,272,0.0038598749961238354,930643968,0.78125
fashion_mnist,ssb-v0,0.6,20,1,273,0.003812374983681366,930643968,0.796875
fashion_mnist,ssb-v0,0.6,20,1,274,0.0038593329954892397,930643968,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,275,0.003798124991590157,930643968,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,276,0.0036782919778488576,930643968,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,277,0.014453958021476865,932315136,0.765625
fashion_mnist,ssb-v0,0.6,20,1,278,0.003715041995747015,932659200,0.84375
fashion_mnist,ssb-v0,0.6,20,1,279,0.012484458013204858,934674432,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,280,0.0035334170097485185,934871040,0.75
fashion_mnist,ssb-v0,0.6,20,1,281,0.012757707998389378,937443328,0.6875
fashion_mnist,ssb-v0,0.6,20,1,282,0.012526457983767614,939753472,0.796875
fashion_mnist,ssb-v0,0.6,20,1,283,0.0037706249859184027,940113920,0.8125
fashion_mnist,ssb-v0,0.6,20,1,284,0.003845667000859976,940457984,0.71875
fashion_mnist,ssb-v0,0.6,20,1,285,0.01254533400060609,942686208,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,286,0.003452417004154995,943030272,0.765625
fashion_mnist,ssb-v0,0.6,20,1,287,0.003828374989097938,943390720,0.765625
fashion_mnist,ssb-v0,0.6,20,1,288,0.0038737920112907887,943390720,0.78125
fashion_mnist,ssb-v0,0.6,20,1,289,0.003957208013162017,943390720,0.75
fashion_mnist,ssb-v0,0.6,20,1,290,0.0035513339971657842,943390720,0.8203125
fashion_mnist,ssb-v0,0.6,20,1,291,0.003744041983736679,943390720,0.8125
fashion_mnist,ssb-v0,0.6,20,1,292,0.003547416999936104,943390720,0.78125
fashion_mnist,ssb-v0,0.6,20,1,293,0.003811541013419628,943390720,0.796875
fashion_mnist,ssb-v0,0.6,20,1,294,0.0037155000027269125,943751168,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,295,0.016788584005553275,945569792,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,296,0.003418458014493808,945930240,0.765625
fashion_mnist,ssb-v0,0.6,20,1,297,0.0037296669906936586,945930240,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,298,0.0037493330019060522,945930240,0.8046875
fashion_mnist,ssb-v0,0.6,20,1,299,0.0037509170069824904,946290688,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,300,0.0037402080197352916,946290688,0.8125
fashion_mnist,ssb-v0,0.6,20,1,301,0.003745208989130333,946290688,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,302,0.0035547080042306334,946290688,0.75
fashion_mnist,ssb-v0,0.6,20,1,303,0.0037593329907394946,946290688,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,304,0.003584165999200195,946323456,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,305,0.02230099998996593,950026240,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,306,0.0035139580140821636,950370304,0.828125
fashion_mnist,ssb-v0,0.6,20,1,307,0.0037927920056972653,950386688,0.7734375
fashion_mnist,ssb-v0,0.6,20,1,308,0.003699291992234066,950386688,0.765625
fashion_mnist,ssb-v0,0.6,20,1,309,0.003791833994910121,950878208,0.78125
fashion_mnist,ssb-v0,0.6,20,1,310,0.0038107909786049277,951353344,0.8046875
fashion_mnist,ssb-v0,0.6,20,1,311,0.0038384580111596733,951353344,0.8046875
fashion_mnist,ssb-v0,0.6,20,1,312,0.003699416993185878,951353344,0.8359375
fashion_mnist,ssb-v0,0.6,20,1,313,0.003700166998896748,951353344,0.75
fashion_mnist,ssb-v0,0.6,20,1,314,0.0037157079786993563,951369728,0.78125
fashion_mnist,ssb-v0,0.6,20,1,315,0.0036448749888222665,951369728,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,316,0.003745458001503721,951386112,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,317,0.003575459006242454,951386112,0.8046875
