dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,14,1,115,0.007274457995663397,1166557184,0.1640625
cifar10,ssb-v0,0.5,14,1,116,0.007227708003483713,1166819328,0.15625
cifar10,ssb-v0,0.5,14,1,117,0.008751333996769972,1166819328,0.1796875
cifar10,ssb-v0,0.5,14,1,118,0.007921917000203393,1168326656,0.2578125
cifar10,ssb-v0,0.5,14,1,119,0.017044958993210457,1169719296,0.125
cifar10,ssb-v0,0.5,14,1,120,0.015995042005670257,1171537920,0.171875
cifar10,ssb-v0,0.5,14,1,121,0.007326459002797492,1171537920,0.2109375
cifar10,ssb-v0,0.5,14,1,122,0.0076706660038325936,1171554304,0.125
cifar10,ssb-v0,0.5,14,1,123,0.00920074999157805,1171554304,0.15625
cifar10,ssb-v0,0.5,14,1,124,0.018743334003374912,1173536768,0.109375
cifar10,ssb-v0,0.5,14,1,125,0.03321387499454431,1180860416,0.1640625
cifar10,ssb-v0,0.5,14,1,126,0.024622791999718174,1186004992,0.1328125
cifar10,ssb-v0,0.5,14,1,127,0.017420582997146994,1189134336,0.1796875
cifar10,ssb-v0,0.5,14,1,128,0.01621125001111068,1191968768,0.109375
cifar10,ssb-v0,0.5,14,1,129,0.007297291987924837,1192509440,0.125
cifar10,ssb-v0,0.5,14,1,130,0.008366624999325722,1193852928,0.140625
cifar10,ssb-v0,0.5,14,1,131,0.008475249996990897,1194246144,0.21875
cifar10,ssb-v0,0.5,14,1,132,0.017209792000357993,1195687936,0.140625
cifar10,ssb-v0,0.5,14,1,133,0.016399209009250626,1197768704,0.109375
cifar10,ssb-v0,0.5,14,1,134,0.016597915993770584,1199423488,0.1953125
cifar10,ssb-v0,0.5,14,1,135,0.007431999998516403,1199423488,0.203125
cifar10,ssb-v0,0.5,14,1,136,0.007356166999670677,1200947200,0.15625
cifar10,ssb-v0,0.5,14,1,137,0.008465000006253831,1202061312,0.125
cifar10,ssb-v0,0.5,14,1,138,0.00824912499228958,1202061312,0.15625
cifar10,ssb-v0,0.5,14,1,139,0.017742500000167638,1203503104,0.1015625
cifar10,ssb-v0,0.5,14,1,140,0.007320709002669901,1203503104,0.1640625
cifar10,ssb-v0,0.5,14,1,141,0.016801874997327104,1205288960,0.1796875
cifar10,ssb-v0,0.5,14,1,142,0.025214292007149197,1209073664,0.2109375
cifar10,ssb-v0,0.5,14,1,143,0.016727334004826844,1212465152,0.1796875
cifar10,ssb-v0,0.5,14,1,144,0.016891082996153273,1214922752,0.171875
cifar10,ssb-v0,0.5,14,1,145,0.007448374992236495,1214922752,0.1875
cifar10,ssb-v0,0.5,14,1,146,0.007787416994688101,1216184320,0.171875
cifar10,ssb-v0,0.5,14,1,147,0.008476875009364448,1216200704,0.140625
cifar10,ssb-v0,0.5,14,1,148,0.007262875005835667,1216200704,0.1953125
cifar10,ssb-v0,0.5,14,1,149,0.007347250008024275,1216200704,0.1640625
cifar10,ssb-v0,0.5,14,1,150,0.007213290999061428,1216200704,0.21875
cifar10,ssb-v0,0.5,14,1,151,0.00732091699319426,1216200704,0.1640625
cifar10,ssb-v0,0.5,14,1,152,0.007475041988072917,1216200704,0.1640625
cifar10,ssb-v0,0.5,14,1,153,0.007388583006104454,1216200704,0.21875
cifar10,ssb-v0,0.5,14,1,154,0.0073334170010639355,1216200704,0.2109375
cifar10,ssb-v0,0.5,14,1,155,0.007279084005858749,1216200704,0.234375
cifar10,ssb-v0,0.5,14,1,156,0.017645499989157543,1217855488,0.234375
cifar10,ssb-v0,0.5,14,1,157,0.007611875000293367,1219362816,0.1875
cifar10,ssb-v0,0.5,14,1,158,0.006966917004319839,1219756032,0.171875
cifar10,ssb-v0,0.5,14,1,159,0.03707895800471306,1221083136,0.2109375
cifar10,ssb-v0,0.5,14,1,160,0.010889249999308959,1221378048,0.1640625
cifar10,ssb-v0,0.5,14,1,161,0.012424415996065363,1221378048,0.078125
cifar10,ssb-v0,0.5,14,1,162,0.012288625002838671,1221378048,0.1875
cifar10,ssb-v0,0.5,14,1,163,0.00906970800133422,1221885952,0.2421875
cifar10,ssb-v0,0.5,14,1,164,0.007658957998501137,1221885952,0.2265625
cifar10,ssb-v0,0.5,14,1,165,0.007560709011158906,1221885952,0.1875
cifar10,ssb-v0,0.5,14,1,166,0.0074166669946862385,1221885952,0.1796875
cifar10,ssb-v0,0.5,14,1,167,0.017529834003653377,1224294400,0.2109375
cifar10,ssb-v0,0.5,14,1,168,0.0074650000024121255,1225031680,0.296875
cifar10,ssb-v0,0.5,14,1,169,0.007277624987182207,1225031680,0.2265625
cifar10,ssb-v0,0.5,14,1,170,0.007740707995253615,1225031680,0.2109375
cifar10,ssb-v0,0.5,14,1,171,0.007425250005326234,1225048064,0.203125
cifar10,ssb-v0,0.5,14,1,172,0.007516333003877662,1225048064,0.234375
cifar10,ssb-v0,0.5,14,1,173,0.017557499988470227,1226407936,0.2734375
cifar10,ssb-v0,0.5,14,1,174,0.007384249998722225,1226424320,0.3046875
cifar10,ssb-v0,0.5,14,1,175,0.008671333998790942,1226424320,0.1640625
cifar10,ssb-v0,0.5,14,1,176,0.008088542002951726,1226424320,0.265625
cifar10,ssb-v0,0.5,14,1,177,0.007284291990799829,1226997760,0.125
cifar10,ssb-v0,0.5,14,1,178,0.007173125006374903,1226997760,0.1015625
cifar10,ssb-v0,0.5,14,1,179,0.007298583004740067,1228144640,0.2421875
cifar10,ssb-v0,0.5,14,1,180,0.0071412499964935705,1228161024,0.15625
cifar10,ssb-v0,0.5,14,1,181,0.007209875009721145,1228161024,0.21875
cifar10,ssb-v0,0.5,14,1,182,0.007222833999549039,1228161024,0.171875
cifar10,ssb-v0,0.5,14,1,183,0.007275625001057051,1228161024,0.1171875
cifar10,ssb-v0,0.5,14,1,184,0.007356540998443961,1228161024,0.078125
cifar10,ssb-v0,0.5,14,1,185,0.007444709000992589,1228161024,0.1484375
cifar10,ssb-v0,0.5,14,1,186,0.017657082993537188,1229570048,0.140625
cifar10,ssb-v0,0.5,14,1,187,0.0077385000040521845,1229570048,0.171875
cifar10,ssb-v0,0.5,14,1,188,0.00830541699542664,1230290944,0.171875
cifar10,ssb-v0,0.5,14,1,189,0.018656542000826448,1231667200,0.1640625
cifar10,ssb-v0,0.5,14,1,190,0.009241374995326623,1235173376,0.15625
cifar10,ssb-v0,0.5,14,1,191,0.01793704200827051,1236484096,0.15625
cifar10,ssb-v0,0.5,14,1,192,0.00738666599499993,1237663744,0.2109375
cifar10,ssb-v0,0.5,14,1,193,0.01884770799370017,1240350720,0.1796875
cifar10,ssb-v0,0.5,14,1,194,0.007780625004670583,1240350720,0.171875
cifar10,ssb-v0,0.5,14,1,195,0.016160999992280267,1241694208,0.1328125
cifar10,ssb-v0,0.5,14,1,196,0.007260334008606151,1241694208,0.1328125
cifar10,ssb-v0,0.5,14,1,197,0.00816333299735561,1241694208,0.1953125
cifar10,ssb-v0,0.5,14,1,198,0.008716791999177076,1242054656,0.171875
cifar10,ssb-v0,0.5,14,1,199,0.00748912499693688,1242054656,0.15625
cifar10,ssb-v0,0.5,14,1,200,0.007292000009329058,1242054656,0.109375
cifar10,ssb-v0,0.5,14,1,201,0.0072543330024927855,1243299840,0.1875
cifar10,ssb-v0,0.5,14,1,202,0.00748895900323987,1243299840,0.21875
cifar10,ssb-v0,0.5,14,1,203,0.007196999998996034,1243299840,0.2421875
cifar10,ssb-v0,0.5,14,1,204,0.007307457999559119,1243299840,0.2734375
cifar10,ssb-v0,0.5,14,1,205,0.007305459002964199,1243299840,0.1328125
cifar10,ssb-v0,0.5,14,1,206,0.00745212500623893,1243299840,0.140625
cifar10,ssb-v0,0.5,14,1,207,0.007288207998499274,1243299840,0.21875
cifar10,ssb-v0,0.5,14,1,208,0.007330083011765964,1243299840,0.1484375
cifar10,ssb-v0,0.5,14,1,209,0.007352707994868979,1243299840,0.1484375
cifar10,ssb-v0,0.5,14,1,210,0.017117124996730126,1244692480,0.171875
cifar10,ssb-v0,0.5,14,1,211,0.007359208990237676,1244692480,0.1875
cifar10,ssb-v0,0.5,14,1,212,0.0084020420035813,1244872704,0.1484375
cifar10,ssb-v0,0.5,14,1,213,0.008443500002613291,1244872704,0.203125
cifar10,ssb-v0,0.5,14,1,214,0.007183834008174017,1244872704,0.1875
cifar10,ssb-v0,0.5,14,1,215,0.007194958001491614,1245315072,0.2109375
cifar10,ssb-v0,0.5,14,1,216,0.007206624999525957,1245331456,0.2734375
cifar10,ssb-v0,0.5,14,1,217,0.00886858299782034,1248559104,0.21875
cifar10,ssb-v0,0.5,14,1,218,0.007872375004808418,1248559104,0.171875
cifar10,ssb-v0,0.5,14,1,219,0.009212249991833232,1248559104,0.1484375
cifar10,ssb-v0,0.5,14,1,220,0.0077701249974779785,1248559104,0.1328125
cifar10,ssb-v0,0.5,14,1,221,0.0073278750060126185,1248559104,0.1328125
cifar10,ssb-v0,0.5,14,1,222,0.017729833998600952,1249984512,0.171875
cifar10,ssb-v0,0.5,14,1,223,0.007595540999318473,1249984512,0.234375
cifar10,ssb-v0,0.5,14,1,224,0.007375000001047738,1250099200,0.140625
cifar10,ssb-v0,0.5,14,1,225,0.007934458000818267,1250099200,0.09375
cifar10,ssb-v0,0.5,14,1,226,0.00723383401054889,1250557952,0.2265625
cifar10,ssb-v0,0.5,14,1,227,0.00713191699469462,1250557952,0.1796875
cifar10,ssb-v0,0.5,14,1,228,0.016757582998252474,1251934208,0.125
cifar10,ssb-v0,0.5,14,1,229,0.0073040840070461854,1251934208,0.171875
cifar10,ssb-v0,0.5,14,1,230,0.010626791990944184,1252442112,0.2421875
cifar10,ssb-v0,0.5,14,1,231,0.0076905000023543835,1252442112,0.2265625
cifar10,ssb-v0,0.5,14,1,232,0.007249292000778951,1252442112,0.2265625
cifar10,ssb-v0,0.5,14,1,233,0.0076575420098379254,1252442112,0.2109375
cifar10,ssb-v0,0.5,14,1,234,0.0073151669930666685,1252442112,0.265625
cifar10,ssb-v0,0.5,14,1,235,0.007105875003617257,1252442112,0.21875
cifar10,ssb-v0,0.5,14,1,236,0.017129290994489565,1253801984,0.203125
cifar10,ssb-v0,0.5,14,1,237,0.007336166992899962,1253801984,0.2265625
cifar10,ssb-v0,0.5,14,1,238,0.008712084003491327,1254342656,0.265625
cifar10,ssb-v0,0.5,14,1,239,0.018459750004694797,1255735296,0.21875
cifar10,ssb-v0,0.5,14,1,240,0.016325625008903444,1257144320,0.28125
cifar10,ssb-v0,0.5,14,1,241,0.0074051660049008206,1258684416,0.2421875
cifar10,ssb-v0,0.5,14,1,242,0.007285500003490597,1258684416,0.2421875
cifar10,ssb-v0,0.5,14,1,243,0.007786457994370721,1258684416,0.2421875
cifar10,ssb-v0,0.5,14,1,244,0.007171792007284239,1258684416,0.28125
cifar10,ssb-v0,0.5,14,1,245,0.007284958002856001,1260158976,0.1640625
cifar10,ssb-v0,0.5,14,1,246,0.018191625000326894,1261551616,0.203125
cifar10,ssb-v0,0.5,14,1,247,0.007292041991604492,1261551616,0.265625
cifar10,ssb-v0,0.5,14,1,248,0.016299875002005138,1263648768,0.203125
cifar10,ssb-v0,0.5,14,1,249,0.007468709009117447,1263648768,0.2265625
cifar10,ssb-v0,0.5,14,1,250,0.016221832993323915,1265926144,0.2578125
cifar10,ssb-v0,0.5,14,1,251,0.007462416993803345,1266483200,0.1796875
cifar10,ssb-v0,0.5,14,1,252,0.008393374999286607,1267990528,0.2109375
cifar10,ssb-v0,0.5,14,1,253,0.017143459001090378,1269383168,0.0859375
cifar10,ssb-v0,0.5,14,1,254,0.007451166995451786,1269383168,0.125
cifar10,ssb-v0,0.5,14,1,255,0.0071596659981878474,1269383168,0.203125
cifar10,ssb-v0,0.5,14,1,256,0.018270333006512374,1270759424,0.21875
cifar10,ssb-v0,0.5,14,1,257,0.016247082996414974,1272594432,0.2265625
cifar10,ssb-v0,0.5,14,1,258,0.007179624997661449,1274085376,0.2890625
cifar10,ssb-v0,0.5,14,1,259,0.009871083006146364,1274232832,0.28125
cifar10,ssb-v0,0.5,14,1,260,0.007650458996067755,1274249216,0.2265625
cifar10,ssb-v0,0.5,14,1,261,0.0073968329961644486,1274265600,0.328125
cifar10,ssb-v0,0.5,14,1,262,0.007871374997193925,1274265600,0.2578125
cifar10,ssb-v0,0.5,14,1,263,0.008400500009884126,1274265600,0.25
cifar10,ssb-v0,0.5,14,1,264,0.007084917000611313,1274265600,0.2265625
cifar10,ssb-v0,0.5,14,1,265,0.007531584007665515,1274265600,0.2734375
cifar10,ssb-v0,0.5,14,1,266,0.007260040991241112,1274265600,0.1484375
cifar10,ssb-v0,0.5,14,1,267,0.007266457992955111,1274265600,0.2109375
cifar10,ssb-v0,0.5,14,1,268,0.007298708995222114,1275756544,0.171875
cifar10,ssb-v0,0.5,14,1,269,0.007288082997547463,1275756544,0.1796875
cifar10,ssb-v0,0.5,14,1,270,0.0071776249969843775,1275756544,0.1953125
cifar10,ssb-v0,0.5,14,1,271,0.00731158399139531,1275756544,0.140625
cifar10,ssb-v0,0.5,14,1,272,0.0072147080063587055,1275756544,0.2265625
cifar10,ssb-v0,0.5,14,1,273,0.007277958007762209,1275756544,0.25
cifar10,ssb-v0,0.5,14,1,274,0.018937375003588386,1277181952,0.140625
cifar10,ssb-v0,0.5,14,1,275,0.007409334008116275,1277181952,0.1328125
cifar10,ssb-v0,0.5,14,1,276,0.007344958998146467,1277198336,0.1328125
cifar10,ssb-v0,0.5,14,1,277,0.007398334011668339,1277198336,0.25
cifar10,ssb-v0,0.5,14,1,278,0.007270584013895132,1277198336,0.15625
cifar10,ssb-v0,0.5,14,1,279,0.007343416000367142,1277706240,0.3203125
cifar10,ssb-v0,0.5,14,1,280,0.01679366700409446,1279082496,0.25
cifar10,ssb-v0,0.5,14,1,281,0.00728054199134931,1279082496,0.21875
cifar10,ssb-v0,0.5,14,1,282,0.008977916993899271,1280294912,0.2109375
cifar10,ssb-v0,0.5,14,1,283,0.007522458006860688,1280294912,0.125
cifar10,ssb-v0,0.5,14,1,284,0.0270458329905523,1283801088,0.1328125
cifar10,ssb-v0,0.5,14,1,285,0.015864000000874512,1285767168,0.2421875
cifar10,ssb-v0,0.5,14,1,286,0.0073002919962164015,1285767168,0.171875
cifar10,ssb-v0,0.5,14,1,287,0.007217708000098355,1287258112,0.1328125
cifar10,ssb-v0,0.5,14,1,288,0.008506083991960622,1287258112,0.1796875
cifar10,ssb-v0,0.5,14,1,289,0.008598000000347383,1287274496,0.15625
cifar10,ssb-v0,0.5,14,1,290,0.007226332993013784,1288781824,0.1953125
cifar10,ssb-v0,0.5,14,1,291,0.008133458002703264,1288781824,0.125
cifar10,ssb-v0,0.5,14,1,292,0.017289459006860852,1290174464,0.140625
cifar10,ssb-v0,0.5,14,1,293,0.007418875000439584,1290190848,0.171875
cifar10,ssb-v0,0.5,14,1,294,0.007794959004968405,1290190848,0.2421875
cifar10,ssb-v0,0.5,14,1,295,0.00842970798839815,1290698752,0.0859375
cifar10,ssb-v0,0.5,14,1,296,0.007377208996331319,1290698752,0.0703125
cifar10,ssb-v0,0.5,14,1,297,0.007376499997917563,1290698752,0.0625
cifar10,ssb-v0,0.5,14,1,298,0.00706575000367593,1290698752,0.1484375
cifar10,ssb-v0,0.5,14,1,299,0.0072619999991729856,1290698752,0.1953125
cifar10,ssb-v0,0.5,14,1,300,0.007249791990034282,1291419648,0.109375
cifar10,ssb-v0,0.5,14,1,301,0.007195416998001747,1291419648,0.15625
cifar10,ssb-v0,0.5,14,1,302,0.007400916001643054,1291419648,0.21875
cifar10,ssb-v0,0.5,14,1,303,0.007158374995924532,1291436032,0.1484375
cifar10,ssb-v0,0.5,14,1,304,0.007344957994064316,1291436032,0.1171875
cifar10,ssb-v0,0.5,14,1,305,0.007226083005662076,1291436032,0.1640625
cifar10,ssb-v0,0.5,14,1,306,0.00733829200908076,1291436032,0.171875
cifar10,ssb-v0,0.5,14,1,307,0.007234042001073249,1291436032,0.171875
cifar10,ssb-v0,0.5,14,1,308,0.007339624993619509,1291436032,0.1796875
cifar10,ssb-v0,0.5,14,1,309,0.007127541000954807,1291436032,0.15625
cifar10,ssb-v0,0.5,14,1,310,0.007220334009616636,1291452416,0.1875
cifar10,ssb-v0,0.5,14,1,311,0.00725866699940525,1291452416,0.1796875
cifar10,ssb-v0,0.5,14,1,312,0.007397875000606291,1291468800,0.15625
cifar10,ssb-v0,0.5,14,1,313,0.01798991700343322,1292861440,0.203125
cifar10,ssb-v0,0.5,14,1,314,0.007320042001083493,1292861440,0.140625
cifar10,ssb-v0,0.5,14,1,315,0.007415542000671849,1292861440,0.15625
cifar10,ssb-v0,0.5,14,1,316,0.007282167003722861,1292861440,0.1484375
cifar10,ssb-v0,0.5,14,1,317,0.00728483300190419,1292861440,0.1328125
cifar10,ssb-v0,0.5,14,1,318,0.00710483398870565,1293402112,0.2578125
cifar10,ssb-v0,0.5,14,1,319,0.007234708013129421,1294155776,0.2265625
cifar10,ssb-v0,0.5,14,1,320,0.007144707997213118,1294155776,0.2421875
cifar10,ssb-v0,0.5,14,1,321,0.007317833005799912,1294155776,0.1640625
cifar10,ssb-v0,0.5,14,1,322,0.007351792010013014,1294155776,0.140625
cifar10,ssb-v0,0.5,14,1,323,0.01714508300938178,1295515648,0.1015625
cifar10,ssb-v0,0.5,14,1,324,0.007305874998564832,1295515648,0.1171875
cifar10,ssb-v0,0.5,14,1,325,0.0078932500036899,1296203776,0.1796875
cifar10,ssb-v0,0.5,14,1,326,0.007952457992359996,1296203776,0.1328125
cifar10,ssb-v0,0.5,14,1,327,0.016660084002069198,1297645568,0.1640625
cifar10,ssb-v0,0.5,14,1,328,0.007288082997547463,1297645568,0.21875
cifar10,ssb-v0,0.5,14,1,329,0.007209916991996579,1297661952,0.2265625
cifar10,ssb-v0,0.5,14,1,330,0.008347041992237791,1298186240,0.125
cifar10,ssb-v0,0.5,14,1,331,0.007215167002868839,1299464192,0.125
cifar10,ssb-v0,0.5,14,1,332,0.007328416992095299,1299480576,0.171875
cifar10,ssb-v0,0.5,14,1,333,0.007124166004359722,1299480576,0.0703125
cifar10,ssb-v0,0.5,14,1,334,0.007801334009855054,1299480576,0.15625
cifar10,ssb-v0,0.5,14,1,335,0.007370084000285715,1299480576,0.1875
