dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,1,1,36,0.01654029199562501,863764480,0.1953125
cifar10,ssb-v1,0.7,1,1,37,0.02132549999805633,868712448,0.1796875
cifar10,ssb-v1,0.7,1,1,38,0.021907458009081893,871645184,0.1796875
cifar10,ssb-v1,0.7,1,1,39,0.010934124991763383,873365504,0.1640625
cifar10,ssb-v1,0.7,1,1,40,0.01761483399604913,876347392,0.1484375
cifar10,ssb-v1,0.7,1,1,41,0.011072332999901846,878673920,0.1015625
cifar10,ssb-v1,0.7,1,1,42,0.0058457919949432835,879165440,0.125
cifar10,ssb-v1,0.7,1,1,43,0.01693337499455083,881672192,0.0859375
cifar10,ssb-v1,0.7,1,1,44,0.015732874991954304,884965376,0.1953125
cifar10,ssb-v1,0.7,1,1,45,0.010887292010011151,887570432,0.203125
cifar10,ssb-v1,0.7,1,1,46,0.020689333003247157,893140992,0.234375
cifar10,ssb-v1,0.7,1,1,47,0.01800404100504238,896843776,0.2421875
cifar10,ssb-v1,0.7,1,1,48,0.017146833997685462,898957312,0.1328125
cifar10,ssb-v1,0.7,1,1,49,0.011214750004000962,901283840,0.1015625
cifar10,ssb-v1,0.7,1,1,50,0.0072212079976452515,902119424,0.2421875
cifar10,ssb-v1,0.7,1,1,51,0.017875999998068437,905003008,0.25
cifar10,ssb-v1,0.7,1,1,52,0.011169874996994622,906133504,0.3125
cifar10,ssb-v1,0.7,1,1,53,0.010835250010131858,908312576,0.25
cifar10,ssb-v1,0.7,1,1,54,0.01602487498894334,911343616,0.234375
cifar10,ssb-v1,0.7,1,1,55,0.01659041600942146,913047552,0.2421875
cifar10,ssb-v1,0.7,1,1,56,0.012066541996318847,914685952,0.203125
cifar10,ssb-v1,0.7,1,1,57,0.01152341699344106,916078592,0.2421875
cifar10,ssb-v1,0.7,1,1,58,0.005889166000997648,916078592,0.109375
cifar10,ssb-v1,0.7,1,1,59,0.01638179100700654,919044096,0.203125
cifar10,ssb-v1,0.7,1,1,60,0.0059525830001803115,919044096,0.2265625
cifar10,ssb-v1,0.7,1,1,61,0.007155583007261157,920567808,0.1640625
cifar10,ssb-v1,0.7,1,1,62,0.01337187500030268,923090944,0.21875
cifar10,ssb-v1,0.7,1,1,63,0.01077291699766647,923844608,0.1640625
cifar10,ssb-v1,0.7,1,1,64,0.01201108300301712,925319168,0.1875
cifar10,ssb-v1,0.7,1,1,65,0.010783874997287057,926138368,0.203125
cifar10,ssb-v1,0.7,1,1,66,0.01629262500500772,927989760,0.2265625
cifar10,ssb-v1,0.7,1,1,67,0.0061089579976396635,929546240,0.1875
cifar10,ssb-v1,0.7,1,1,68,0.006888874995638616,931184640,0.1640625
cifar10,ssb-v1,0.7,1,1,69,0.011914708011317998,932298752,0.1875
cifar10,ssb-v1,0.7,1,1,70,0.011047292005969211,933216256,0.21875
cifar10,ssb-v1,0.7,1,1,71,0.015668666994315572,935198720,0.2421875
cifar10,ssb-v1,0.7,1,1,72,0.005895666996366344,935198720,0.2109375
cifar10,ssb-v1,0.7,1,1,73,0.00587824999820441,935198720,0.1875
cifar10,ssb-v1,0.7,1,1,74,0.012282249997952022,936345600,0.2109375
cifar10,ssb-v1,0.7,1,1,75,0.005790916009573266,936345600,0.25
cifar10,ssb-v1,0.7,1,1,76,0.011809291987447068,937558016,0.203125
cifar10,ssb-v1,0.7,1,1,77,0.0059973330062348396,939065344,0.25
cifar10,ssb-v1,0.7,1,1,78,0.012086874994565733,941359104,0.234375
cifar10,ssb-v1,0.7,1,1,79,0.012378666011500172,942522368,0.1875
cifar10,ssb-v1,0.7,1,1,80,0.049571541996556334,943620096,0.3046875
cifar10,ssb-v1,0.7,1,1,81,0.008239166010753252,943849472,0.265625
cifar10,ssb-v1,0.7,1,1,82,0.017681083001662046,944668672,0.21875
cifar10,ssb-v1,0.7,1,1,83,0.016623000003164634,946339840,0.140625
cifar10,ssb-v1,0.7,1,1,84,0.015994667002814822,947945472,0.1171875
cifar10,ssb-v1,0.7,1,1,85,0.016907291996176355,948879360,0.1640625
cifar10,ssb-v1,0.7,1,1,86,0.014327666998724453,950075392,0.203125
cifar10,ssb-v1,0.7,1,1,87,0.011083416000474244,951599104,0.171875
cifar10,ssb-v1,0.7,1,1,88,0.017757249996066093,954466304,0.1875
cifar10,ssb-v1,0.7,1,1,89,0.012392459000693634,957169664,0.2109375
cifar10,ssb-v1,0.7,1,1,90,0.006822916999226436,957431808,0.2109375
cifar10,ssb-v1,0.7,1,1,91,0.0058762499975273386,957448192,0.15625
cifar10,ssb-v1,0.7,1,1,92,0.01673366699833423,959610880,0.1484375
cifar10,ssb-v1,0.7,1,1,93,0.005823250001412816,959873024,0.203125
cifar10,ssb-v1,0.7,1,1,94,0.011912207992281765,961019904,0.1875
cifar10,ssb-v1,0.7,1,1,95,0.011301332997391,963297280,0.1328125
cifar10,ssb-v1,0.7,1,1,96,0.011796707985922694,964247552,0.15625
cifar10,ssb-v1,0.7,1,1,97,0.01622629199118819,966066176,0.203125
cifar10,ssb-v1,0.7,1,1,98,0.006008459007716738,967606272,0.2578125
cifar10,ssb-v1,0.7,1,1,99,0.00585787498857826,967622656,0.1328125
cifar10,ssb-v1,0.7,1,1,100,0.005916124995565042,969162752,0.1328125
cifar10,ssb-v1,0.7,1,1,101,0.01265333300398197,969998336,0.171875
cifar10,ssb-v1,0.7,1,1,102,0.0059621669934131205,970326016,0.125
cifar10,ssb-v1,0.7,1,1,103,0.01234025000303518,971620352,0.140625
cifar10,ssb-v1,0.7,1,1,104,0.005890583997825161,971833344,0.1875
cifar10,ssb-v1,0.7,1,1,105,0.005947333003859967,972849152,0.171875
cifar10,ssb-v1,0.7,1,1,106,0.011610166999162175,973668352,0.234375
cifar10,ssb-v1,0.7,1,1,107,0.016199125006096438,975552512,0.1796875
cifar10,ssb-v1,0.7,1,1,108,0.011067542000091635,977027072,0.2109375
cifar10,ssb-v1,0.7,1,1,109,0.005884541998966597,977469440,0.2109375
cifar10,ssb-v1,0.7,1,1,110,0.00718912499723956,977502208,0.2265625
cifar10,ssb-v1,0.7,1,1,111,0.012484291990404017,978911232,0.1953125
cifar10,ssb-v1,0.7,1,1,112,0.010886083997320384,980566016,0.265625
cifar10,ssb-v1,0.7,1,1,113,0.016393625002820045,982614016,0.171875
cifar10,ssb-v1,0.7,1,1,114,0.005989292010781355,984137728,0.21875
cifar10,ssb-v1,0.7,1,1,115,0.006384833002812229,984137728,0.1484375
cifar10,ssb-v1,0.7,1,1,116,0.01222116699500475,985268224,0.2109375
cifar10,ssb-v1,0.7,1,1,117,0.01122020800539758,986349568,0.234375
cifar10,ssb-v1,0.7,1,1,118,0.006438166994485073,986349568,0.21875
cifar10,ssb-v1,0.7,1,1,119,0.012172874994575977,987414528,0.2734375
cifar10,ssb-v1,0.7,1,1,120,0.011106083999038674,988872704,0.15625
cifar10,ssb-v1,0.7,1,1,121,0.011797959014074877,991444992,0.1953125
cifar10,ssb-v1,0.7,1,1,122,0.01120249999803491,992526336,0.203125
cifar10,ssb-v1,0.7,1,1,123,0.0059385000058682635,994033664,0.140625
cifar10,ssb-v1,0.7,1,1,124,0.006155374998343177,994033664,0.171875
cifar10,ssb-v1,0.7,1,1,125,0.005822374994750135,994033664,0.2421875
cifar10,ssb-v1,0.7,1,1,126,0.005986832999042235,994033664,0.1484375
cifar10,ssb-v1,0.7,1,1,127,0.00747433298965916,994033664,0.15625
cifar10,ssb-v1,0.7,1,1,128,0.015870541988988407,995819520,0.203125
cifar10,ssb-v1,0.7,1,1,129,0.009601416008081287,995819520,0.28125
cifar10,ssb-v1,0.7,1,1,130,0.013670458007254638,996638720,0.15625
cifar10,ssb-v1,0.7,1,1,131,0.012006832999759354,997310464,0.1484375
cifar10,ssb-v1,0.7,1,1,132,0.006752208995749243,997310464,0.1796875
cifar10,ssb-v1,0.7,1,1,133,0.0058465000038268045,997310464,0.2109375
cifar10,ssb-v1,0.7,1,1,134,0.005795749995741062,997310464,0.1796875
cifar10,ssb-v1,0.7,1,1,135,0.01245895799365826,998342656,0.171875
cifar10,ssb-v1,0.7,1,1,136,0.005930415994953364,999686144,0.2578125
cifar10,ssb-v1,0.7,1,1,137,0.005920124996919185,999686144,0.203125
cifar10,ssb-v1,0.7,1,1,138,0.006158125004731119,1001193472,0.2109375
cifar10,ssb-v1,0.7,1,1,139,0.01210791700577829,1002029056,0.2265625
cifar10,ssb-v1,0.7,1,1,140,0.011262291998718865,1002684416,0.203125
cifar10,ssb-v1,0.7,1,1,141,0.012532374996226281,1003569152,0.1953125
cifar10,ssb-v1,0.7,1,1,142,0.0057010000018635765,1003569152,0.2578125
cifar10,ssb-v1,0.7,1,1,143,0.00575695899897255,1003569152,0.234375
cifar10,ssb-v1,0.7,1,1,144,0.005671249993611127,1003569152,0.3125
cifar10,ssb-v1,0.7,1,1,145,0.011849374990561046,1004470272,0.25
cifar10,ssb-v1,0.7,1,1,146,0.005966333003016189,1004470272,0.2265625
cifar10,ssb-v1,0.7,1,1,147,0.00576220900984481,1004470272,0.234375
cifar10,ssb-v1,0.7,1,1,148,0.017124499994679354,1007976448,0.2578125
cifar10,ssb-v1,0.7,1,1,149,0.010823999997228384,1009516544,0.28125
cifar10,ssb-v1,0.7,1,1,150,0.006151375011540949,1009516544,0.265625
cifar10,ssb-v1,0.7,1,1,151,0.006211832995177247,1009516544,0.203125
cifar10,ssb-v1,0.7,1,1,152,0.005795917008072138,1009516544,0.2265625
cifar10,ssb-v1,0.7,1,1,153,0.00627754200831987,1009516544,0.203125
cifar10,ssb-v1,0.7,1,1,154,0.006402500002877787,1010466816,0.15625
cifar10,ssb-v1,0.7,1,1,155,0.005748958996264264,1010483200,0.109375
cifar10,ssb-v1,0.7,1,1,156,0.01188937498955056,1011548160,0.234375
cifar10,ssb-v1,0.7,1,1,157,0.005826916996738873,1011990528,0.2265625
cifar10,ssb-v1,0.7,1,1,158,0.00577937500202097,1011990528,0.15625
cifar10,ssb-v1,0.7,1,1,159,0.011194500009878539,1013071872,0.203125
cifar10,ssb-v1,0.7,1,1,160,0.005701374990167096,1013071872,0.125
cifar10,ssb-v1,0.7,1,1,161,0.005760208994615823,1013071872,0.2890625
cifar10,ssb-v1,0.7,1,1,162,0.011462874987046234,1014644736,0.1796875
cifar10,ssb-v1,0.7,1,1,163,0.005879332995391451,1014874112,0.234375
cifar10,ssb-v1,0.7,1,1,164,0.005816042001242749,1015152640,0.21875
cifar10,ssb-v1,0.7,1,1,165,0.005859125012648292,1016659968,0.2421875
cifar10,ssb-v1,0.7,1,1,166,0.00793270900612697,1016659968,0.171875
cifar10,ssb-v1,0.7,1,1,167,0.006641792002483271,1016659968,0.1640625
cifar10,ssb-v1,0.7,1,1,168,0.012855042004957795,1017446400,0.125
cifar10,ssb-v1,0.7,1,1,169,0.005937000008998439,1017446400,0.1875
cifar10,ssb-v1,0.7,1,1,170,0.011487791998661123,1018314752,0.1796875
cifar10,ssb-v1,0.7,1,1,171,0.005952082996373065,1018314752,0.1640625
cifar10,ssb-v1,0.7,1,1,172,0.01157841700478457,1019084800,0.1640625
cifar10,ssb-v1,0.7,1,1,173,0.01165762500022538,1019854848,0.2265625
cifar10,ssb-v1,0.7,1,1,174,0.011364457997842692,1021181952,0.1796875
cifar10,ssb-v1,0.7,1,1,175,0.011268499991274439,1022869504,0.1875
cifar10,ssb-v1,0.7,1,1,176,0.005852041998878121,1024360448,0.203125
cifar10,ssb-v1,0.7,1,1,177,0.01189462500042282,1025458176,0.1953125
cifar10,ssb-v1,0.7,1,1,178,0.005928291997406632,1025884160,0.1640625
cifar10,ssb-v1,0.7,1,1,179,0.005820374994073063,1025884160,0.1953125
cifar10,ssb-v1,0.7,1,1,180,0.011819374994956888,1027145728,0.1953125
cifar10,ssb-v1,0.7,1,1,181,0.005847374995937571,1027424256,0.2421875
cifar10,ssb-v1,0.7,1,1,182,0.005893417008337565,1027424256,0.265625
cifar10,ssb-v1,0.7,1,1,183,0.01752612501149997,1029783552,0.3125
cifar10,ssb-v1,0.7,1,1,184,0.011475417006295174,1031094272,0.21875
cifar10,ssb-v1,0.7,1,1,185,0.005765291993157007,1031110656,0.3046875
cifar10,ssb-v1,0.7,1,1,186,0.006558042005053721,1032110080,0.2421875
cifar10,ssb-v1,0.7,1,1,187,0.00583804099005647,1033633792,0.1875
cifar10,ssb-v1,0.7,1,1,188,0.006399666992365383,1033633792,0.265625
cifar10,ssb-v1,0.7,1,1,189,0.006074499993701465,1033633792,0.2890625
cifar10,ssb-v1,0.7,1,1,190,0.005793249991256744,1033633792,0.3046875
cifar10,ssb-v1,0.7,1,1,191,0.005911041007493623,1033633792,0.2578125
cifar10,ssb-v1,0.7,1,1,192,0.005898458999581635,1033633792,0.25
cifar10,ssb-v1,0.7,1,1,193,0.005708041004254483,1033633792,0.296875
cifar10,ssb-v1,0.7,1,1,194,0.006070083996746689,1033633792,0.2265625
cifar10,ssb-v1,0.7,1,1,195,0.005916666996199638,1033633792,0.3125
cifar10,ssb-v1,0.7,1,1,196,0.005990457997540943,1033633792,0.3046875
cifar10,ssb-v1,0.7,1,1,197,0.005751500008045696,1033633792,0.2421875
cifar10,ssb-v1,0.7,1,1,198,0.005822542007081211,1033633792,0.2421875
cifar10,ssb-v1,0.7,1,1,199,0.005820542006404139,1033633792,0.25
cifar10,ssb-v1,0.7,1,1,200,0.005821541999466717,1033633792,0.2890625
cifar10,ssb-v1,0.7,1,1,201,0.005932250001933426,1033633792,0.2734375
cifar10,ssb-v1,0.7,1,1,202,0.005873415997484699,1033633792,0.328125
cifar10,ssb-v1,0.7,1,1,203,0.005961542003205977,1033633792,0.1875
cifar10,ssb-v1,0.7,1,1,204,0.005814625008497387,1033633792,0.203125
cifar10,ssb-v1,0.7,1,1,205,0.005851291993167251,1033633792,0.296875
cifar10,ssb-v1,0.7,1,1,206,0.005900290998397395,1033633792,0.21875
cifar10,ssb-v1,0.7,1,1,207,0.0060081660049036145,1033633792,0.2734375
cifar10,ssb-v1,0.7,1,1,208,0.005853124996065162,1033633792,0.2890625
cifar10,ssb-v1,0.7,1,1,209,0.00614741699246224,1033633792,0.34375
cifar10,ssb-v1,0.7,1,1,210,0.005875542003195733,1033633792,0.328125
cifar10,ssb-v1,0.7,1,1,211,0.012708167007076554,1034485760,0.34375
cifar10,ssb-v1,0.7,1,1,212,0.011560124999959953,1035255808,0.234375
cifar10,ssb-v1,0.7,1,1,213,0.005931084000621922,1035255808,0.265625
cifar10,ssb-v1,0.7,1,1,214,0.006406957996659912,1035255808,0.296875
cifar10,ssb-v1,0.7,1,1,215,0.00587712500419002,1035255808,0.3359375
cifar10,ssb-v1,0.7,1,1,216,0.012266541991266422,1036517376,0.3359375
cifar10,ssb-v1,0.7,1,1,217,0.005810165996081196,1036517376,0.3125
cifar10,ssb-v1,0.7,1,1,218,0.005837374992552213,1036517376,0.2578125
cifar10,ssb-v1,0.7,1,1,219,0.005807291003293358,1036992512,0.3125
cifar10,ssb-v1,0.7,1,1,220,0.01265820900152903,1037877248,0.234375
cifar10,ssb-v1,0.7,1,1,221,0.005927916994551197,1039384576,0.2421875
cifar10,ssb-v1,0.7,1,1,222,0.005747165996581316,1039384576,0.2734375
cifar10,ssb-v1,0.7,1,1,223,0.005855875002453104,1039384576,0.3515625
cifar10,ssb-v1,0.7,1,1,224,0.012786540988599882,1040072704,0.3828125
cifar10,ssb-v1,0.7,1,1,225,0.00595304201124236,1040072704,0.2890625
cifar10,ssb-v1,0.7,1,1,226,0.005921083997236565,1040072704,0.3046875
cifar10,ssb-v1,0.7,1,1,227,0.006242041999939829,1040072704,0.3203125
cifar10,ssb-v1,0.7,1,1,228,0.007795540994266048,1040072704,0.2890625
cifar10,ssb-v1,0.7,1,1,229,0.0124290419917088,1041039360,0.421875
cifar10,ssb-v1,0.7,1,1,230,0.00582441600272432,1041268736,0.2890625
cifar10,ssb-v1,0.7,1,1,231,0.011655249996692874,1042087936,0.3125
cifar10,ssb-v1,0.7,1,1,232,0.005943790994933806,1042317312,0.21875
cifar10,ssb-v1,0.7,1,1,233,0.005879207994439639,1043070976,0.25
cifar10,ssb-v1,0.7,1,1,234,0.01239241698931437,1044054016,0.3046875
cifar10,ssb-v1,0.7,1,1,235,0.0058676670014392585,1044054016,0.3359375
cifar10,ssb-v1,0.7,1,1,236,0.005899208001210354,1044054016,0.3671875
cifar10,ssb-v1,0.7,1,1,237,0.0058672919985838234,1045544960,0.390625
cifar10,ssb-v1,0.7,1,1,238,0.007077249989379197,1045544960,0.3203125
cifar10,ssb-v1,0.7,1,1,239,0.013714083994273096,1046413312,0.296875
cifar10,ssb-v1,0.7,1,1,240,0.005914666995522566,1046413312,0.328125
cifar10,ssb-v1,0.7,1,1,241,0.012173291994258761,1046986752,0.375
cifar10,ssb-v1,0.7,1,1,242,0.005846459011081606,1046986752,0.3671875
cifar10,ssb-v1,0.7,1,1,243,0.012547416001325473,1047953408,0.390625
cifar10,ssb-v1,0.7,1,1,244,0.015214041006402113,1052377088,0.3359375
cifar10,ssb-v1,0.7,1,1,245,0.010107333000632934,1052377088,0.3671875
cifar10,ssb-v1,0.7,1,1,246,0.007567000007838942,1053261824,0.359375
cifar10,ssb-v1,0.7,1,1,247,0.006423291997634806,1053261824,0.28125
cifar10,ssb-v1,0.7,1,1,248,0.005846750005730428,1054392320,0.28125
cifar10,ssb-v1,0.7,1,1,249,0.005897541006561369,1054392320,0.296875
cifar10,ssb-v1,0.7,1,1,250,0.005733625002903864,1054392320,0.296875
cifar10,ssb-v1,0.7,1,1,251,0.005940917006228119,1054392320,0.296875
cifar10,ssb-v1,0.7,1,1,252,0.005859166994923726,1054392320,0.2578125
cifar10,ssb-v1,0.7,1,1,253,0.018447499998728745,1055997952,0.328125
cifar10,ssb-v1,0.7,1,1,254,0.011095624999143183,1056833536,0.359375
cifar10,ssb-v1,0.7,1,1,255,0.005913542001508176,1057259520,0.375
cifar10,ssb-v1,0.7,1,1,256,0.0067553749977378175,1057259520,0.390625
cifar10,ssb-v1,0.7,1,1,257,0.0059377080033300444,1057259520,0.2734375
cifar10,ssb-v1,0.7,1,1,258,0.00634291599271819,1057259520,0.2578125
cifar10,ssb-v1,0.7,1,1,259,0.006438167009036988,1057882112,0.3359375
cifar10,ssb-v1,0.7,1,1,260,0.00579058300354518,1057882112,0.203125
cifar10,ssb-v1,0.7,1,1,261,0.012577999994391575,1058734080,0.375
cifar10,ssb-v1,0.7,1,1,262,0.0060863340040668845,1059012608,0.359375
cifar10,ssb-v1,0.7,1,1,263,0.005983416995150037,1059012608,0.3359375
cifar10,ssb-v1,0.7,1,1,264,0.006255458007217385,1059520512,0.3046875
cifar10,ssb-v1,0.7,1,1,265,0.013156082990462892,1060274176,0.3125
cifar10,ssb-v1,0.7,1,1,266,0.005928540995228104,1060847616,0.3515625
cifar10,ssb-v1,0.7,1,1,267,0.017361000005621463,1062371328,0.328125
cifar10,ssb-v1,0.7,1,1,268,0.005888582993065938,1062371328,0.3046875
cifar10,ssb-v1,0.7,1,1,269,0.005953125000814907,1063518208,0.328125
cifar10,ssb-v1,0.7,1,1,270,0.007471582997823134,1063534592,0.3046875
cifar10,ssb-v1,0.7,1,1,271,0.007174458994995803,1063534592,0.328125
cifar10,ssb-v1,0.7,1,1,272,0.007758666994050145,1064419328,0.3125
cifar10,ssb-v1,0.7,1,1,273,0.006484124998678453,1064910848,0.3359375
cifar10,ssb-v1,0.7,1,1,274,0.00607845900231041,1064910848,0.390625
cifar10,ssb-v1,0.7,1,1,275,0.005811999988509342,1064910848,0.3203125
cifar10,ssb-v1,0.7,1,1,276,0.005759042003774084,1064910848,0.3828125
cifar10,ssb-v1,0.7,1,1,277,0.005797000005259179,1064910848,0.265625
cifar10,ssb-v1,0.7,1,1,278,0.005674500003806315,1064910848,0.328125
cifar10,ssb-v1,0.7,1,1,279,0.005889625012059696,1064910848,0.3125
cifar10,ssb-v1,0.7,1,1,280,0.005773208002210595,1064910848,0.296875
cifar10,ssb-v1,0.7,1,1,281,0.005763500012108125,1064910848,0.3046875
cifar10,ssb-v1,0.7,1,1,282,0.0058219590137014166,1064910848,0.4140625
cifar10,ssb-v1,0.7,1,1,283,0.01809520900133066,1066614784,0.3828125
cifar10,ssb-v1,0.7,1,1,284,0.0058990410034311935,1067515904,0.34375
cifar10,ssb-v1,0.7,1,1,285,0.006743833000655286,1067515904,0.3359375
cifar10,ssb-v1,0.7,1,1,286,0.012538583992864005,1068417024,0.3828125
cifar10,ssb-v1,0.7,1,1,287,0.005956124994554557,1068417024,0.3515625
cifar10,ssb-v1,0.7,1,1,288,0.005914041001233272,1068417024,0.3671875
cifar10,ssb-v1,0.7,1,1,289,0.006014375001541339,1068892160,0.3203125
cifar10,ssb-v1,0.7,1,1,290,0.013203750000684522,1069662208,0.359375
cifar10,ssb-v1,0.7,1,1,291,0.005904625009861775,1070333952,0.3828125
cifar10,ssb-v1,0.7,1,1,292,0.006111666007200256,1070333952,0.3515625
cifar10,ssb-v1,0.7,1,1,293,0.005881958000827581,1070333952,0.328125
cifar10,ssb-v1,0.7,1,1,294,0.006300207998719998,1070333952,0.2734375
cifar10,ssb-v1,0.7,1,1,295,0.006705916006467305,1070333952,0.34375
cifar10,ssb-v1,0.7,1,1,296,0.005857958996784873,1070333952,0.4140625
cifar10,ssb-v1,0.7,1,1,297,0.01252812500752043,1071218688,0.3125
cifar10,ssb-v1,0.7,1,1,298,0.005807875000755303,1071218688,0.390625
cifar10,ssb-v1,0.7,1,1,299,0.00586012500571087,1071218688,0.359375
cifar10,ssb-v1,0.7,1,1,300,0.005792374999145977,1071235072,0.3125
cifar10,ssb-v1,0.7,1,1,301,0.006262999988393858,1071710208,0.328125
cifar10,ssb-v1,0.7,1,1,302,0.005738166000810452,1071710208,0.3671875
cifar10,ssb-v1,0.7,1,1,303,0.011933374989894219,1073659904,0.40625
cifar10,ssb-v1,0.7,1,1,304,0.005791290997876786,1073659904,0.3046875
cifar10,ssb-v1,0.7,1,1,305,0.00567620899528265,1073905664,0.3203125
cifar10,ssb-v1,0.7,1,1,306,0.005728791002184153,1073905664,0.3125
cifar10,ssb-v1,0.7,1,1,307,0.01118512501125224,1074708480,0.3671875
cifar10,ssb-v1,0.7,1,1,308,0.005820958002004772,1074708480,0.3359375
cifar10,ssb-v1,0.7,1,1,309,0.0057842919923132285,1075232768,0.2734375
cifar10,ssb-v1,0.7,1,1,310,0.005772041986347176,1075232768,0.28125
cifar10,ssb-v1,0.7,1,1,311,0.012113834003685042,1076068352,0.296875
cifar10,ssb-v1,0.7,1,1,312,0.005871959001524374,1076543488,0.3046875
cifar10,ssb-v1,0.7,1,1,313,0.0057617919956101105,1076789248,0.3359375
cifar10,ssb-v1,0.7,1,1,314,0.011986709010670893,1077624832,0.3671875
cifar10,ssb-v1,0.7,1,1,315,0.005743957997765392,1078771712,0.2890625
cifar10,ssb-v1,0.7,1,1,316,0.005845249994308688,1078771712,0.3046875
cifar10,ssb-v1,0.7,1,1,317,0.011903541992069222,1079853056,0.3359375
cifar10,ssb-v1,0.7,1,1,318,0.005809875001432374,1079853056,0.375
cifar10,ssb-v1,0.7,1,1,319,0.006092291994718835,1079853056,0.3203125
cifar10,ssb-v1,0.7,1,1,320,0.005734416990890168,1080311808,0.328125
cifar10,ssb-v1,0.7,1,1,321,0.006943083993974142,1080328192,0.3046875
cifar10,ssb-v1,0.7,1,1,322,0.012966750000487082,1081147392,0.3359375
cifar10,ssb-v1,0.7,1,1,323,0.005756375001510605,1081393152,0.3203125
cifar10,ssb-v1,0.7,1,1,324,0.005920249997870997,1081622528,0.359375
cifar10,ssb-v1,0.7,1,1,325,0.0061348330054897815,1081622528,0.3046875
cifar10,ssb-v1,0.7,1,1,326,0.012851708001107909,1082474496,0.3359375
cifar10,ssb-v1,0.7,1,1,327,0.006013000005623326,1082884096,0.3046875
cifar10,ssb-v1,0.7,1,1,328,0.0059040839987574145,1083719680,0.2734375
cifar10,ssb-v1,0.7,1,1,329,0.006824125011917204,1083736064,0.3125
cifar10,ssb-v1,0.7,1,1,330,0.0063622919988119975,1083736064,0.4140625
cifar10,ssb-v1,0.7,1,1,331,0.006050999989383854,1083736064,0.2265625
cifar10,ssb-v1,0.7,1,1,332,0.00587637499847915,1083752448,0.34375
cifar10,ssb-v1,0.7,1,1,333,0.005744875001255423,1083752448,0.3515625
cifar10,ssb-v1,0.7,1,1,334,0.0058042080054292455,1083752448,0.3125
cifar10,ssb-v1,0.7,1,1,335,0.012597708002431318,1084538880,0.3671875
cifar10,ssb-v1,0.7,1,1,336,0.006094708005548455,1084538880,0.25
cifar10,ssb-v1,0.7,1,1,337,0.005886291997740045,1084538880,0.328125
