dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,13,1,44,0.000761874980526045,481853440,0.2421875
kmnist,pruning,0.2,13,1,45,0.0007647500024177134,481853440,0.3203125
kmnist,pruning,0.2,13,1,46,0.0007475829916074872,481853440,0.359375
kmnist,pruning,0.2,13,1,47,0.0007772079843562096,481853440,0.21875
kmnist,pruning,0.2,13,1,48,0.0007901669887360185,481853440,0.296875
kmnist,pruning,0.2,13,1,49,0.0008839579822961241,481853440,0.3046875
kmnist,pruning,0.2,13,1,50,0.0007587500149384141,482115584,0.2734375
kmnist,pruning,0.2,13,1,51,0.0007400420145131648,482557952,0.3359375
kmnist,pruning,0.2,13,1,52,0.0007646669982932508,482557952,0.2421875
kmnist,pruning,0.2,13,1,53,0.0007375830027740449,482557952,0.2734375
kmnist,pruning,0.2,13,1,54,0.0007735419785603881,482557952,0.2578125
kmnist,pruning,0.2,13,1,55,0.0007711669895797968,482557952,0.359375
kmnist,pruning,0.2,13,1,56,0.0007940829964354634,482557952,0.265625
kmnist,pruning,0.2,13,1,57,0.0007761669985484332,482557952,0.34375
kmnist,pruning,0.2,13,1,58,0.0007831669936422259,482557952,0.234375
kmnist,pruning,0.2,13,1,59,0.0007715419924352318,482574336,0.2421875
kmnist,pruning,0.2,13,1,60,0.0007567079737782478,482574336,0.2734375
kmnist,pruning,0.2,13,1,61,0.0007682080031372607,482590720,0.2109375
kmnist,pruning,0.2,13,1,62,0.0007619590032845736,482590720,0.25
kmnist,pruning,0.2,13,1,63,0.0007750419899821281,482590720,0.234375
kmnist,pruning,0.2,13,1,64,0.0007898330222815275,482590720,0.2421875
kmnist,pruning,0.2,13,1,65,0.0007798330043442547,482590720,0.2734375
kmnist,pruning,0.2,13,1,66,0.0007613750058226287,482590720,0.3125
kmnist,pruning,0.2,13,1,67,0.0007681249990127981,482590720,0.2265625
kmnist,pruning,0.2,13,1,68,0.0007544589752797037,482590720,0.296875
kmnist,pruning,0.2,13,1,69,0.0007814580167178065,482590720,0.2734375
kmnist,pruning,0.2,13,1,70,0.0007599999953527004,482590720,0.2578125
kmnist,pruning,0.2,13,1,71,0.0007614579808432609,482590720,0.2109375
kmnist,pruning,0.2,13,1,72,0.0007504160166718066,482590720,0.2421875
kmnist,pruning,0.2,13,1,73,0.0007724579772911966,482590720,0.2421875
kmnist,pruning,0.2,13,1,74,0.0007493750017601997,482590720,0.296875
kmnist,pruning,0.2,13,1,75,0.0007555830234196037,482590720,0.34375
kmnist,pruning,0.2,13,1,76,0.0007642499986104667,482590720,0.3359375
kmnist,pruning,0.2,13,1,77,0.0007705420139245689,482590720,0.25
kmnist,pruning,0.2,13,1,78,0.0007664999866392463,482590720,0.265625
kmnist,pruning,0.2,13,1,79,0.0007585000130347908,482590720,0.296875
kmnist,pruning,0.2,13,1,80,0.0007338340219575912,482590720,0.171875
kmnist,pruning,0.2,13,1,81,0.0007676249952055514,482590720,0.3359375
kmnist,pruning,0.2,13,1,82,0.0007626670121680945,482590720,0.2578125
kmnist,pruning,0.2,13,1,83,0.0007171249890234321,482590720,0.2265625
kmnist,pruning,0.2,13,1,84,0.0007439999899361283,482590720,0.3203125
kmnist,pruning,0.2,13,1,85,0.0007447499956469983,482590720,0.3046875
kmnist,pruning,0.2,13,1,86,0.000770999991800636,482590720,0.3125
kmnist,pruning,0.2,13,1,87,0.0007694580126553774,482590720,0.2109375
kmnist,pruning,0.2,13,1,88,0.0007607919978909194,482590720,0.2890625
kmnist,pruning,0.2,13,1,89,0.0008302080095745623,482590720,0.265625
kmnist,pruning,0.2,13,1,90,0.0007865829975344241,482590720,0.265625
kmnist,pruning,0.2,13,1,91,0.0007612920016981661,482590720,0.2578125
kmnist,pruning,0.2,13,1,92,0.0007484170200768858,482590720,0.28125
kmnist,pruning,0.2,13,1,93,0.0007682919967919588,482590720,0.2578125
kmnist,pruning,0.2,13,1,94,0.0007625420112162828,482590720,0.2734375
kmnist,pruning,0.2,13,1,95,0.0007653749780729413,482590720,0.3671875
kmnist,pruning,0.2,13,1,96,0.0007765840273350477,482590720,0.25
kmnist,pruning,0.2,13,1,97,0.0008193329849746078,482590720,0.2578125
kmnist,pruning,0.2,13,1,98,0.0007660000119358301,482590720,0.2578125
kmnist,pruning,0.2,13,1,99,0.0007811659888830036,482590720,0.3203125
kmnist,pruning,0.2,13,1,100,0.0008016669889912009,482590720,0.2890625
kmnist,pruning,0.2,13,1,101,0.0007197500090114772,482590720,0.296875
kmnist,pruning,0.2,13,1,102,0.0007714579987805337,482590720,0.2890625
kmnist,pruning,0.2,13,1,103,0.0007576670031994581,482590720,0.25
kmnist,pruning,0.2,13,1,104,0.0007817499863449484,482590720,0.2890625
kmnist,pruning,0.2,13,1,105,0.0007744999893475324,482590720,0.3515625
kmnist,pruning,0.2,13,1,106,0.0007896670140326023,482590720,0.2421875
kmnist,pruning,0.2,13,1,107,0.0007694590021856129,482607104,0.234375
kmnist,pruning,0.2,13,1,108,0.0007484169909730554,482607104,0.3046875
kmnist,pruning,0.2,13,1,109,0.0007552089809905738,482607104,0.21875
kmnist,pruning,0.2,13,1,110,0.0007916249742265791,482607104,0.265625
kmnist,pruning,0.2,13,1,111,0.0007557079952675849,482607104,0.25
kmnist,pruning,0.2,13,1,112,0.0007767089991830289,482607104,0.234375
kmnist,pruning,0.2,13,1,113,0.0007742919842712581,482607104,0.3046875
kmnist,pruning,0.2,13,1,114,0.0007627919840160757,482607104,0.2734375
kmnist,pruning,0.2,13,1,115,0.0007461669738404453,482607104,0.28125
kmnist,pruning,0.2,13,1,116,0.0007334169931709766,482607104,0.25
kmnist,pruning,0.2,13,1,117,0.0008307499811053276,482738176,0.234375
kmnist,pruning,0.2,13,1,118,0.0007772500102873892,482738176,0.296875
kmnist,pruning,0.2,13,1,119,0.0008036670042201877,482754560,0.3125
kmnist,pruning,0.2,13,1,120,0.0008628750219941139,482754560,0.234375
kmnist,pruning,0.2,13,1,121,0.0007777079881634563,482754560,0.2578125
kmnist,pruning,0.2,13,1,122,0.0007844589999876916,482754560,0.2734375
kmnist,pruning,0.2,13,1,123,0.0007334580004680902,482754560,0.2734375
kmnist,pruning,0.2,13,1,124,0.0007708329940214753,482754560,0.3125
kmnist,pruning,0.2,13,1,125,0.0007742500165477395,482754560,0.2734375
kmnist,pruning,0.2,13,1,126,0.0007602919940836728,482754560,0.28125
kmnist,pruning,0.2,13,1,127,0.0007956250046845526,482754560,0.234375
kmnist,pruning,0.2,13,1,128,0.0007727079791948199,482754560,0.2890625
kmnist,pruning,0.2,13,1,129,0.0007676660025026649,482754560,0.2265625
kmnist,pruning,0.2,13,1,130,0.0007729170029051602,482754560,0.2421875
kmnist,pruning,0.2,13,1,131,0.0007590000168420374,482754560,0.328125
kmnist,pruning,0.2,13,1,132,0.0007572499744128436,482754560,0.3046875
kmnist,pruning,0.2,13,1,133,0.0007904579979367554,482754560,0.234375
kmnist,pruning,0.2,13,1,134,0.0007351249805651605,482754560,0.2734375
kmnist,pruning,0.2,13,1,135,0.0007754169928375632,482754560,0.2578125
kmnist,pruning,0.2,13,1,136,0.0007556669879704714,482754560,0.2578125
kmnist,pruning,0.2,13,1,137,0.0007736670086160302,482754560,0.3046875
kmnist,pruning,0.2,13,1,138,0.0007827500230632722,482754560,0.21875
kmnist,pruning,0.2,13,1,139,0.0007470840064343065,482754560,0.25
kmnist,pruning,0.2,13,1,140,0.0007676249952055514,482754560,0.28125
kmnist,pruning,0.2,13,1,141,0.000789042009273544,482754560,0.328125
kmnist,pruning,0.2,13,1,142,0.0007729580102022737,482754560,0.328125
kmnist,pruning,0.2,13,1,143,0.0007862920174375176,482754560,0.2890625
kmnist,pruning,0.2,13,1,144,0.0007644160068593919,482754560,0.28125
kmnist,pruning,0.2,13,1,145,0.0007722910086158663,482754560,0.25
kmnist,pruning,0.2,13,1,146,0.0007678749971091747,482754560,0.3203125
kmnist,pruning,0.2,13,1,147,0.000742375006666407,482754560,0.3203125
kmnist,pruning,0.2,13,1,148,0.0007790419913362712,482754560,0.265625
kmnist,pruning,0.2,13,1,149,0.0007808340014889836,482754560,0.2734375
kmnist,pruning,0.2,13,1,150,0.0007664159929845482,482754560,0.328125
kmnist,pruning,0.2,13,1,151,0.0007437920139636844,482754560,0.2421875
kmnist,pruning,0.2,13,1,152,0.0020850000146310776,482754560,0.2890625
kmnist,pruning,0.2,13,1,153,0.0007295419927686453,482754560,0.3125
kmnist,pruning,0.2,13,1,154,0.0007505420071538538,482754560,0.2890625
kmnist,pruning,0.2,13,1,155,0.0007831669936422259,482754560,0.2265625
kmnist,pruning,0.2,13,1,156,0.0007858750177547336,482754560,0.28125
kmnist,pruning,0.2,13,1,157,0.0007712499937042594,482754560,0.296875
kmnist,pruning,0.2,13,1,158,0.0007690410129725933,482754560,0.359375
kmnist,pruning,0.2,13,1,159,0.0007549169822596014,482754560,0.2890625
kmnist,pruning,0.2,13,1,160,0.0007275000098161399,482754560,0.2734375
kmnist,pruning,0.2,13,1,161,0.0007609160093124956,482754560,0.265625
kmnist,pruning,0.2,13,1,162,0.0008903329726308584,482754560,0.2265625
kmnist,pruning,0.2,13,1,163,0.0007936249894555658,482754560,0.25
kmnist,pruning,0.2,13,1,164,0.0007863749924581498,482770944,0.328125
kmnist,pruning,0.2,13,1,165,0.0007722500013187528,482770944,0.171875
kmnist,pruning,0.2,13,1,166,0.0007497079786844552,482770944,0.2734375
kmnist,pruning,0.2,13,1,167,0.0007519589853473008,482770944,0.25
kmnist,pruning,0.2,13,1,168,0.0007717499975115061,482770944,0.28125
kmnist,pruning,0.2,13,1,169,0.0007542080129496753,482770944,0.2109375
kmnist,pruning,0.2,13,1,170,0.00077420799061656,482787328,0.2890625
kmnist,pruning,0.2,13,1,171,0.0007771670061629266,482787328,0.3515625
kmnist,pruning,0.2,13,1,172,0.0007632080232724547,482787328,0.328125
kmnist,pruning,0.2,13,1,173,0.0007750000222586095,482787328,0.2890625
kmnist,pruning,0.2,13,1,174,0.0007759580039419234,482787328,0.328125
kmnist,pruning,0.2,13,1,175,0.0007896249881014228,482787328,0.234375
kmnist,pruning,0.2,13,1,176,0.0007734590035397559,482787328,0.2578125
kmnist,pruning,0.2,13,1,177,0.0007639999967068434,482787328,0.234375
kmnist,pruning,0.2,13,1,178,0.0007621249824296683,482787328,0.3359375
kmnist,pruning,0.2,13,1,179,0.000755374989239499,482787328,0.34375
kmnist,pruning,0.2,13,1,180,0.0007714999956078827,482787328,0.3046875
kmnist,pruning,0.2,13,1,181,0.0007744579925201833,482803712,0.3125
kmnist,pruning,0.2,13,1,182,0.0007813750125933439,482803712,0.3046875
kmnist,pruning,0.2,13,1,183,0.0007786249916534871,482803712,0.296875
kmnist,pruning,0.2,13,1,184,0.0007597079966217279,482803712,0.28125
kmnist,pruning,0.2,13,1,185,0.0007688749756198376,482803712,0.3046875
kmnist,pruning,0.2,13,1,186,0.0007450419943779707,482803712,0.2890625
kmnist,pruning,0.2,13,1,187,0.0008789580024313182,482820096,0.265625
kmnist,pruning,0.2,13,1,188,0.0007495830068364739,482820096,0.3046875
kmnist,pruning,0.2,13,1,189,0.0007535829790867865,482820096,0.28125
kmnist,pruning,0.2,13,1,190,0.0007486249960493296,482820096,0.2734375
kmnist,pruning,0.2,13,1,191,0.0007509580173064023,482820096,0.2890625
kmnist,pruning,0.2,13,1,192,0.000778957997681573,482820096,0.2890625
kmnist,pruning,0.2,13,1,193,0.0007940420182421803,482820096,0.28125
kmnist,pruning,0.2,13,1,194,0.0007746669871266931,482820096,0.28125
kmnist,pruning,0.2,13,1,195,0.0007599579985253513,482820096,0.34375
kmnist,pruning,0.2,13,1,196,0.0007491249998565763,482820096,0.234375
kmnist,pruning,0.2,13,1,197,0.0007523339882027358,482820096,0.3359375
kmnist,pruning,0.2,13,1,198,0.0008057919912971556,482820096,0.265625
kmnist,pruning,0.2,13,1,199,0.0007791669922880828,482820096,0.2578125
kmnist,pruning,0.2,13,1,200,0.0007574159826617688,482820096,0.328125
kmnist,pruning,0.2,13,1,201,0.0007931249856483191,482820096,0.2265625
kmnist,pruning,0.2,13,1,202,0.000744541990570724,482820096,0.3046875
kmnist,pruning,0.2,13,1,203,0.0007686669996473938,482820096,0.3203125
kmnist,pruning,0.2,13,1,204,0.0007842500053811818,482820096,0.3203125
kmnist,pruning,0.2,13,1,205,0.0007530419970862567,482820096,0.3203125
kmnist,pruning,0.2,13,1,206,0.0007737090054433793,482820096,0.2421875
kmnist,pruning,0.2,13,1,207,0.0007578750082757324,482820096,0.1640625
kmnist,pruning,0.2,13,1,208,0.0007445410010404885,482820096,0.2890625
kmnist,pruning,0.2,13,1,209,0.0007573329785373062,482820096,0.296875
kmnist,pruning,0.2,13,1,210,0.0007763330067973584,482820096,0.296875
kmnist,pruning,0.2,13,1,211,0.0007600840181112289,482820096,0.265625
kmnist,pruning,0.2,13,1,212,0.0007516249897889793,482820096,0.2734375
kmnist,pruning,0.2,13,1,213,0.0007469169795513153,482820096,0.3046875
kmnist,pruning,0.2,13,1,214,0.0007912500004749745,482820096,0.3359375
kmnist,pruning,0.2,13,1,215,0.0007768750074319541,482820096,0.2890625
kmnist,pruning,0.2,13,1,216,0.0007979160000104457,482820096,0.28125
kmnist,pruning,0.2,13,1,217,0.0007540829828940332,482820096,0.3046875
kmnist,pruning,0.2,13,1,218,0.0007534999749623239,482820096,0.265625
kmnist,pruning,0.2,13,1,219,0.0007501250074710697,482820096,0.2578125
kmnist,pruning,0.2,13,1,220,0.0007813329866621643,482820096,0.3828125
kmnist,pruning,0.2,13,1,221,0.0007603329722769558,482820096,0.3125
kmnist,pruning,0.2,13,1,222,0.0007542909879703075,482820096,0.359375
kmnist,pruning,0.2,13,1,223,0.0007474579906556755,482820096,0.3203125
kmnist,pruning,0.2,13,1,224,0.0007491249998565763,482820096,0.296875
kmnist,pruning,0.2,13,1,225,0.0007520419894717634,482820096,0.28125
kmnist,pruning,0.2,13,1,226,0.0007375419954769313,482820096,0.2734375
kmnist,pruning,0.2,13,1,227,0.0007880000048317015,482820096,0.265625
kmnist,pruning,0.2,13,1,228,0.0007574580085929483,482820096,0.28125
kmnist,pruning,0.2,13,1,229,0.0008579170098528266,482820096,0.296875
kmnist,pruning,0.2,13,1,230,0.0007537500059697777,482820096,0.3671875
kmnist,pruning,0.2,13,1,231,0.0007571250025648624,482820096,0.2578125
kmnist,pruning,0.2,13,1,232,0.0007644159777555615,482820096,0.34375
kmnist,pruning,0.2,13,1,233,0.0007657499809283763,482820096,0.28125
kmnist,pruning,0.2,13,1,234,0.0007498329796362668,482820096,0.234375
kmnist,pruning,0.2,13,1,235,0.0007547090062871575,482820096,0.3046875
kmnist,pruning,0.2,13,1,236,0.0007602499972563237,482836480,0.2734375
kmnist,pruning,0.2,13,1,237,0.0007548749854322523,482836480,0.296875
kmnist,pruning,0.2,13,1,238,0.0007479169871658087,482836480,0.2421875
kmnist,pruning,0.2,13,1,239,0.0007842920022085309,482836480,0.2265625
kmnist,pruning,0.2,13,1,240,0.000751458021113649,482836480,0.328125
kmnist,pruning,0.2,13,1,241,0.000760875002015382,482836480,0.1953125
kmnist,pruning,0.2,13,1,242,0.0007429999823216349,482836480,0.265625
kmnist,pruning,0.2,13,1,243,0.0007475840102415532,482836480,0.3046875
kmnist,pruning,0.2,13,1,244,0.0007577499782200903,482836480,0.3515625
kmnist,pruning,0.2,13,1,245,0.0007584580162074417,482836480,0.328125
kmnist,pruning,0.2,13,1,246,0.0008791250002104789,482836480,0.2578125
kmnist,pruning,0.2,13,1,247,0.0007639579998794943,482836480,0.28125
kmnist,pruning,0.2,13,1,248,0.0007334999972954392,482836480,0.3671875
kmnist,pruning,0.2,13,1,249,0.0007423329807352275,482836480,0.1953125
kmnist,pruning,0.2,13,1,250,0.0007826669898349792,482836480,0.3203125
kmnist,pruning,0.2,13,1,251,0.0007996659842319787,482836480,0.3046875
kmnist,pruning,0.2,13,1,252,0.0007849590037949383,482836480,0.3125
kmnist,pruning,0.2,13,1,253,0.0007848339737392962,482836480,0.296875
kmnist,pruning,0.2,13,1,254,0.0007817079895175993,482836480,0.3046875
kmnist,pruning,0.2,13,1,255,0.0007532919989898801,482836480,0.234375
kmnist,pruning,0.2,13,1,256,0.0007339589938055724,482836480,0.3125
kmnist,pruning,0.2,13,1,257,0.0007683330040890723,482836480,0.203125
kmnist,pruning,0.2,13,1,258,0.0007828749949112535,482836480,0.2578125
kmnist,pruning,0.2,13,1,259,0.0007619170064572245,482836480,0.28125
kmnist,pruning,0.2,13,1,260,0.0007427090022247285,482836480,0.2890625
kmnist,pruning,0.2,13,1,261,0.0007556670170743018,482836480,0.3203125
kmnist,pruning,0.2,13,1,262,0.0007461250061169267,482836480,0.296875
kmnist,pruning,0.2,13,1,263,0.0007415000000037253,482836480,0.2734375
kmnist,pruning,0.2,13,1,264,0.0007578750082757324,482836480,0.3359375
kmnist,pruning,0.2,13,1,265,0.0007604169950354844,482836480,0.265625
kmnist,pruning,0.2,13,1,266,0.0007824159984011203,482836480,0.328125
kmnist,pruning,0.2,13,1,267,0.000793790997704491,482836480,0.28125
kmnist,pruning,0.2,13,1,268,0.0007728339987806976,482836480,0.265625
kmnist,pruning,0.2,13,1,269,0.0007936670153867453,482836480,0.2890625
kmnist,pruning,0.2,13,1,270,0.0007538339996244758,482836480,0.28125
kmnist,pruning,0.2,13,1,271,0.0007355419802479446,482836480,0.2109375
kmnist,pruning,0.2,13,1,272,0.0007427079835906625,482836480,0.3203125
kmnist,pruning,0.2,13,1,273,0.000763374991947785,482836480,0.2890625
kmnist,pruning,0.2,13,1,274,0.0007537910132668912,482836480,0.25
kmnist,pruning,0.2,13,1,275,0.0017794160230550915,483049472,0.25
kmnist,pruning,0.2,13,1,276,0.0017690829990897328,484245504,0.265625
kmnist,pruning,0.2,13,1,277,0.0009079169831238687,484851712,0.2421875
kmnist,pruning,0.2,13,1,278,0.0011810830037575215,484851712,0.28125
kmnist,pruning,0.2,13,1,279,0.0012526249920483679,484851712,0.265625
kmnist,pruning,0.2,13,1,280,0.0012174999865237623,484851712,0.3359375
kmnist,pruning,0.2,13,1,281,0.0010984580148942769,484851712,0.3203125
kmnist,pruning,0.2,13,1,282,0.0012415419914759696,484851712,0.2578125
kmnist,pruning,0.2,13,1,283,0.0007933329907245934,484851712,0.25
kmnist,pruning,0.2,13,1,284,0.0007919170020613819,484851712,0.2578125
kmnist,pruning,0.2,13,1,285,0.0008003329858183861,484851712,0.2578125
kmnist,pruning,0.2,13,1,286,0.0007739579887129366,484851712,0.3125
kmnist,pruning,0.2,13,1,287,0.000775291002355516,484851712,0.2734375
kmnist,pruning,0.2,13,1,288,0.000767332996474579,484851712,0.2890625
kmnist,pruning,0.2,13,1,289,0.0007577500073239207,484851712,0.2109375
kmnist,pruning,0.2,13,1,290,0.0007609580061398447,484868096,0.28125
kmnist,pruning,0.2,13,1,291,0.0007718749984633178,484868096,0.2578125
kmnist,pruning,0.2,13,1,292,0.0007529589929617941,484868096,0.28125
kmnist,pruning,0.2,13,1,293,0.0007394590065814555,484884480,0.234375
kmnist,pruning,0.2,13,1,294,0.0007645419973414391,484884480,0.3125
kmnist,pruning,0.2,13,1,295,0.0007711670186836272,484884480,0.234375
kmnist,pruning,0.2,13,1,296,0.000786207994678989,484884480,0.3359375
kmnist,pruning,0.2,13,1,297,0.0007801250030752271,484884480,0.3125
kmnist,pruning,0.2,13,1,298,0.0007563339895568788,484884480,0.296875
kmnist,pruning,0.2,13,1,299,0.0007953330059535801,484884480,0.2890625
kmnist,pruning,0.2,13,1,300,0.0007717919943388551,484884480,0.34375
kmnist,pruning,0.2,13,1,301,0.00075179198756814,484884480,0.2734375
kmnist,pruning,0.2,13,1,302,0.000791208993177861,484884480,0.3828125
kmnist,pruning,0.2,13,1,303,0.0007663749856874347,484884480,0.2890625
kmnist,pruning,0.2,13,1,304,0.0007520419894717634,484884480,0.171875
kmnist,pruning,0.2,13,1,305,0.0007862919883336872,484884480,0.2890625
kmnist,pruning,0.2,13,1,306,0.0007696660177316517,484884480,0.234375
kmnist,pruning,0.2,13,1,307,0.0007524590182583779,484884480,0.28125
kmnist,pruning,0.2,13,1,308,0.0007993750041350722,484884480,0.2890625
kmnist,pruning,0.2,13,1,309,0.0007675420201849192,484884480,0.2578125
kmnist,pruning,0.2,13,1,310,0.0007710420177318156,484884480,0.375
kmnist,pruning,0.2,13,1,311,0.0007815830176696181,484884480,0.3125
kmnist,pruning,0.2,13,1,312,0.0007761660090181977,484884480,0.265625
kmnist,pruning,0.2,13,1,313,0.0007539170037489384,484884480,0.3203125
kmnist,pruning,0.2,13,1,314,0.0007821669860277325,484884480,0.3046875
kmnist,pruning,0.2,13,1,315,0.0007566669955849648,484884480,0.2578125
kmnist,pruning,0.2,13,1,316,0.0007552500173915178,484884480,0.3203125
kmnist,pruning,0.2,13,1,317,0.0007327499915845692,484884480,0.265625
kmnist,pruning,0.2,13,1,318,0.0007453339931089431,484884480,0.3359375
kmnist,pruning,0.2,13,1,319,0.000801000016508624,484900864,0.2421875
kmnist,pruning,0.2,13,1,320,0.0007607919978909194,484900864,0.2890625
kmnist,pruning,0.2,13,1,321,0.0007899589836597443,484900864,0.265625
kmnist,pruning,0.2,13,1,322,0.0007520420185755938,484900864,0.328125
kmnist,pruning,0.2,13,1,323,0.0007444160000886768,484900864,0.359375
kmnist,pruning,0.2,13,1,324,0.0007436669839080423,484900864,0.3046875
kmnist,pruning,0.2,13,1,325,0.0007649580074939877,484900864,0.3203125
kmnist,pruning,0.2,13,1,326,0.0007588329899590462,484900864,0.2578125
kmnist,pruning,0.2,13,1,327,0.0007771670061629266,484900864,0.28125
kmnist,pruning,0.2,13,1,328,0.0007420840265695006,484900864,0.2578125
kmnist,pruning,0.2,13,1,329,0.0007765830087009817,484900864,0.34375
kmnist,pruning,0.2,13,1,330,0.0007688750047236681,484900864,0.265625
kmnist,pruning,0.2,13,1,331,0.0007771670061629266,484900864,0.3046875
kmnist,pruning,0.2,13,1,332,0.0007775000121910125,484900864,0.328125
kmnist,pruning,0.2,13,1,333,0.0007505000103265047,484900864,0.265625
kmnist,pruning,0.2,13,1,334,0.0007484580273739994,484900864,0.328125
kmnist,pruning,0.2,13,1,335,0.0007762500026728958,484900864,0.296875
kmnist,pruning,0.2,13,1,336,0.0007543749816250056,484900864,0.28125
kmnist,pruning,0.2,13,1,337,0.0007623329875059426,484900864,0.28125
kmnist,pruning,0.2,13,1,338,0.0007370419916696846,484900864,0.3046875
kmnist,pruning,0.2,13,1,339,0.0007807500078342855,484900864,0.234375
kmnist,pruning,0.2,13,1,340,0.0007569580047857016,484900864,0.296875
kmnist,pruning,0.2,13,1,341,0.0007557500211987644,484900864,0.3203125
kmnist,pruning,0.2,13,1,342,0.0007583329861517996,484900864,0.2734375
kmnist,pruning,0.2,13,1,343,0.0007272499788086861,484900864,0.234375
kmnist,pruning,0.2,13,1,344,0.000848791009048,484900864,0.3671875
kmnist,pruning,0.2,13,1,345,0.0007521250227000564,484917248,0.2265625
kmnist,pruning,0.2,13,1,346,0.0007426250085700303,484917248,0.265625
kmnist,pruning,0.2,13,1,347,0.0007730000070296228,484917248,0.21875
kmnist,pruning,0.2,13,1,348,0.0007471659919247031,484917248,0.2421875
kmnist,pruning,0.2,13,1,349,0.0007658750109840184,484917248,0.25
kmnist,pruning,0.2,13,1,350,0.0007690420025028288,484917248,0.3125
kmnist,pruning,0.2,13,1,351,0.000777832989115268,484917248,0.2890625
kmnist,pruning,0.2,13,1,352,0.0007551249873358756,484917248,0.25
kmnist,pruning,0.2,13,1,353,0.000739875016734004,484917248,0.3203125
kmnist,pruning,0.2,13,1,354,0.0007803750049788505,484917248,0.3046875
kmnist,pruning,0.2,13,1,355,0.0007540830119978637,484917248,0.28125
kmnist,pruning,0.2,13,1,356,0.0007727920019533485,484917248,0.2578125
kmnist,pruning,0.2,13,1,357,0.0007609159802086651,484917248,0.2421875
kmnist,pruning,0.2,13,1,358,0.0007756249979138374,484917248,0.2578125
kmnist,pruning,0.2,13,1,359,0.0007679999980609864,484917248,0.3046875
kmnist,pruning,0.2,13,1,360,0.0007531670271418989,484917248,0.2578125
kmnist,pruning,0.2,13,1,361,0.0008015409985091537,484917248,0.296875
