run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,74,0.001777582976501435,0.003971999976783991,553418752,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,75,0.001874958979897201,0.004018249979708344,553418752,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,76,0.001820709032472223,0.003976417006924748,553418752,0.71875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,77,0.0017925830325111747,0.004014000005554408,553418752,0.671875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,78,0.001790667010936886,0.0120311250211671,554450944,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,79,0.0018430420313961804,0.003993917023763061,554450944,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,80,0.0017392919980920851,0.004016084014438093,554467328,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,81,0.001828957989346236,0.00983062497107312,555958272,0.6875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,82,0.002001957967877388,0.00451075000455603,556187648,0.6171875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,83,0.0018707920098677278,0.004114874987863004,556187648,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,84,0.0018507500062696636,0.004073292016983032,556187648,0.7109375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,85,0.0018365420401096344,0.003954417014028877,556204032,0.703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,86,0.0018079160363413393,0.00411300000268966,556204032,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,87,0.0018139170133508742,0.003964665986131877,556204032,0.6875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,88,0.0018158750026486814,0.0038787919911555946,556204032,0.59375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,89,0.0018114999984391034,0.004111375019419938,556580864,0.578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,90,0.0018608339596539736,0.004119749995879829,556580864,0.4921875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,91,0.0018620830378495157,0.004080625018104911,556580864,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,92,0.0017920000245794654,0.004102874954696745,556580864,0.59375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,93,0.001762041007168591,0.00414104200899601,556580864,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,94,0.0018640420166775584,0.004127249994780868,556580864,0.546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,95,0.0018438749830238521,0.004082042025402188,556580864,0.6171875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,96,0.0017260000458918512,0.004131083027459681,556580864,0.734375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,97,0.0018080830341205,0.00410179200116545,556580864,0.7421875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,98,0.0017999170231632888,0.004192999971564859,556580864,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,99,0.0017567499889992177,0.010662166983820498,557547520,0.4453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,100,0.0018324580159969628,0.00407845905283466,557842432,0.5234375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,101,0.0018717920174822211,0.004703207989223301,557842432,0.3828125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,102,0.0018688749987632036,0.004141167039051652,558055424,0.4765625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,103,0.0017973330104723573,0.00390270899515599,558055424,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,104,0.0018088329816237092,0.010191874986048788,559120384,0.578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,105,0.0018320409581065178,0.004112042021006346,559120384,0.53125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,106,0.0018674999591894448,0.00392662500962615,559497216,0.578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,107,0.0017962499987334013,0.004212833009660244,559824896,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,108,0.0018045839970000088,0.004062291991431266,559824896,0.4609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,109,0.001802499988116324,0.004033917037304491,559824896,0.640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,110,0.0017821249784901738,0.00992470799246803,560807936,0.5546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,111,0.001765207969583571,0.003896209003869444,561053696,0.5390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,112,0.001753792050294578,0.004073374962899834,561414144,0.5078125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,113,0.0017994999652728438,0.0039942089933902025,561414144,0.546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,114,0.0017948339809663594,0.009545958950184286,562348032,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,115,0.0018149159732274711,0.004090540984179825,562348032,0.6953125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,116,0.0018671249854378402,0.004043457971420139,562528256,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,117,0.0017794580198824406,0.004065000044647604,562528256,0.703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,118,0.0018568329978734255,0.00407091696979478,562528256,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,119,0.0017604579916223884,0.003995125007349998,562528256,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,120,0.0018555420101620257,0.0040137500036507845,562905088,0.59375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,121,0.0017891249735839665,0.004081542021594942,562905088,0.4921875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,122,0.0018543750047683716,0.00410625000949949,562921472,0.515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,123,0.001968874945305288,0.004041375010274351,562937856,0.53125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,124,0.001791750022675842,0.004101416969206184,562937856,0.46875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,125,0.001807624998036772,0.0040837080450728536,562937856,0.40625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,126,0.0017370409914292395,0.003998000000137836,562937856,0.3515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,127,0.0017292089760303497,0.0040800420101732016,562937856,0.3984375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,128,0.0017423339886590838,0.003972916980274022,562937856,0.359375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,129,0.0018606249941512942,0.004062624997459352,562937856,0.390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,130,0.0018589160172268748,0.004021166998427361,562954240,0.4609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,131,0.0018289589788764715,0.004051333002280444,562954240,0.46875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,132,0.0017183329910039902,0.004242957977112383,562970624,0.5078125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,133,0.0018536249990575016,0.003932791005354375,562970624,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,134,0.0018674579914659262,0.004111708025448024,562970624,0.5546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,135,0.0017704580095596611,0.004039791994728148,562970624,0.5625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,136,0.0018002919969148934,0.004047667025588453,562970624,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,137,0.0018567499937489629,0.004081917053554207,562970624,0.5625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,138,0.0018594579887576401,0.00406420900253579,562970624,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,139,0.0017925839638337493,0.0038304580375552177,562970624,0.5234375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,140,0.0018484590109437704,0.003995500039309263,562970624,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,141,0.0018482910236343741,0.003968000004533678,562970624,0.640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,142,0.0018062080489471555,0.0040507500525563955,562970624,0.5390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,143,0.0018512919778004289,0.004055167024489492,562970624,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,144,0.0018613749998621643,0.0040767500177025795,562970624,0.4375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,145,0.0017435000045225024,0.004013374971691519,562970624,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,146,0.0017439170042052865,0.003977707994636148,562970624,0.4921875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,147,0.001723958004731685,0.004119875025935471,562970624,0.4921875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,148,0.001797167002223432,0.003994124999735504,562970624,0.546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,149,0.001862625009380281,0.004047582973726094,562987008,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,150,0.0017745830118656158,0.004058416991028935,562987008,0.546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,151,0.0018724590190686285,0.004048416973091662,562987008,0.515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,152,0.001839459000620991,0.003998500003945082,562987008,0.53125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,153,0.0018699580105021596,0.004057624959386885,562987008,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,154,0.0018679170170798898,0.004016959050204605,562987008,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,155,0.0018450840143486857,0.0040730839828029275,562987008,0.5390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,156,0.001793416973669082,0.004063167027197778,562987008,0.6171875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,157,0.0018574169953353703,0.00400120799895376,562987008,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,158,0.001820000004954636,0.003977500018663704,562987008,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,159,0.0017914579948410392,0.004066375026013702,562987008,0.609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,160,0.001794916985090822,0.004095333046279848,562987008,0.59375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,161,0.001836958050262183,0.003928374964743853,562987008,0.6328125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,162,0.0018448330229148269,0.004042458022013307,562987008,0.75
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,163,0.0017537919920869172,0.004086166969500482,562987008,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,164,0.0017475829808972776,0.004091917013283819,562987008,0.6328125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,165,0.0018010000349022448,0.004072165989782661,562987008,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,166,0.0018578330054879189,0.0040152500150725245,562987008,0.6015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,167,0.001866250007878989,0.003956583968829364,562987008,0.515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,168,0.00184208300197497,0.0040659160003997386,562987008,0.4609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,169,0.0018555839778855443,0.004088292014785111,562987008,0.53125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,170,0.0018472090014256537,0.004003542009741068,562987008,0.4765625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,171,0.0017865830450318754,0.004075167002156377,562987008,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,172,0.0018441249849274755,0.004059624974615872,562987008,0.4765625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,173,0.0018689999706111848,0.004068583017215133,562987008,0.515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,174,0.0018392080091871321,0.004052958043757826,562987008,0.578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,175,0.001839791948441416,0.0040575420134700835,562987008,0.671875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,176,0.0018433330114930868,0.00395095901330933,562987008,0.6171875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,177,0.0018461659783497453,0.004053000011481345,562987008,0.5546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,178,0.0018555420101620257,0.004075042030308396,562987008,0.6875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,179,0.0018411250202916563,0.00412383396178484,562987008,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,180,0.0018337079673074186,0.003967124968767166,562987008,0.703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,181,0.001884708006400615,0.0038655829848721623,562987008,0.609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,182,0.0017738339956849813,0.004151957982685417,562987008,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,183,0.001862000033725053,0.003907165955752134,562987008,0.59375
