dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,15,1,64,0.009122082992689684,629866496,0.8515625
kmnist,ssb-v1,0.8,15,1,65,0.003929458995116875,630210560,0.7734375
kmnist,ssb-v1,0.8,15,1,66,0.004254250001395121,630554624,0.859375
kmnist,ssb-v1,0.8,15,1,67,0.009486082999501377,631554048,0.8515625
kmnist,ssb-v1,0.8,15,1,68,0.0037362080183811486,631930880,0.8203125
kmnist,ssb-v1,0.8,15,1,69,0.009305750019848347,633405440,0.7734375
kmnist,ssb-v1,0.8,15,1,70,0.008850167010677978,634978304,0.8359375
kmnist,ssb-v1,0.8,15,1,71,0.003254332987125963,635322368,0.8125
kmnist,ssb-v1,0.8,15,1,72,0.00776708300691098,636469248,0.7890625
kmnist,ssb-v1,0.8,15,1,73,0.007506208989070728,638173184,0.859375
kmnist,ssb-v1,0.8,15,1,74,0.002554000006057322,638533632,0.8359375
kmnist,ssb-v1,0.8,15,1,75,0.002726333012105897,638533632,0.84375
kmnist,ssb-v1,0.8,15,1,76,0.002492542000254616,638533632,0.828125
kmnist,ssb-v1,0.8,15,1,77,0.002630834002047777,638550016,0.7890625
kmnist,ssb-v1,0.8,15,1,78,0.008075707999523729,639320064,0.8359375
kmnist,ssb-v1,0.8,15,1,79,0.007884042017394677,640860160,0.875
kmnist,ssb-v1,0.8,15,1,80,0.012721666978904977,643825664,0.8203125
kmnist,ssb-v1,0.8,15,1,81,0.007489583018468693,645545984,0.8515625
kmnist,ssb-v1,0.8,15,1,82,0.002635125012602657,645595136,0.9296875
kmnist,ssb-v1,0.8,15,1,83,0.007939292001537979,646971392,0.9140625
kmnist,ssb-v1,0.8,15,1,84,0.007734375016298145,648396800,0.8046875
kmnist,ssb-v1,0.8,15,1,85,0.002627041016239673,648675328,0.8203125
kmnist,ssb-v1,0.8,15,1,86,0.0077082499919924885,650313728,0.8203125
kmnist,ssb-v1,0.8,15,1,87,0.002492291998350993,650657792,0.8828125
kmnist,ssb-v1,0.8,15,1,88,0.007947375008370727,651853824,0.8515625
kmnist,ssb-v1,0.8,15,1,89,0.0072225420153699815,653426688,0.8515625
kmnist,ssb-v1,0.8,15,1,90,0.0024277079792227596,653770752,0.84375
kmnist,ssb-v1,0.8,15,1,91,0.002588416973594576,654245888,0.8828125
kmnist,ssb-v1,0.8,15,1,92,0.00257725000847131,654245888,0.8671875
kmnist,ssb-v1,0.8,15,1,93,0.0026301670004613698,654245888,0.90625
kmnist,ssb-v1,0.8,15,1,94,0.002650291018653661,654245888,0.859375
kmnist,ssb-v1,0.8,15,1,95,0.002513291983632371,654262272,0.8984375
kmnist,ssb-v1,0.8,15,1,96,0.008446209016256034,655310848,0.90625
kmnist,ssb-v1,0.8,15,1,97,0.0025900409964378923,655327232,0.875
kmnist,ssb-v1,0.8,15,1,98,0.007513874996220693,656621568,0.8671875
kmnist,ssb-v1,0.8,15,1,99,0.007391000021016225,658046976,0.8515625
kmnist,ssb-v1,0.8,15,1,100,0.0025462920020800084,658391040,0.859375
kmnist,ssb-v1,0.8,15,1,101,0.0025693749776110053,658391040,0.8359375
kmnist,ssb-v1,0.8,15,1,102,0.002592667005956173,658587648,0.8984375
kmnist,ssb-v1,0.8,15,1,103,0.0025933749857358634,658931712,0.859375
kmnist,ssb-v1,0.8,15,1,104,0.0077104580122977495,660258816,0.8515625
kmnist,ssb-v1,0.8,15,1,105,0.0025611669989302754,660602880,0.8359375
kmnist,ssb-v1,0.8,15,1,106,0.002622624975629151,660815872,0.9140625
kmnist,ssb-v1,0.8,15,1,107,0.0025859170127660036,660832256,0.8671875
kmnist,ssb-v1,0.8,15,1,108,0.0026302090263925493,660832256,0.8671875
kmnist,ssb-v1,0.8,15,1,109,0.00781491698580794,661536768,0.859375
kmnist,ssb-v1,0.8,15,1,110,0.002535875013563782,661749760,0.84375
kmnist,ssb-v1,0.8,15,1,111,0.012647666007978842,664174592,0.890625
kmnist,ssb-v1,0.8,15,1,112,0.012504124984843656,667025408,0.8359375
kmnist,ssb-v1,0.8,15,1,113,0.0025144999963231385,667385856,0.8125
kmnist,ssb-v1,0.8,15,1,114,0.002595917001599446,667713536,0.84375
kmnist,ssb-v1,0.8,15,1,115,0.007763708010315895,668860416,0.8828125
kmnist,ssb-v1,0.8,15,1,116,0.0024267499975394458,668975104,0.890625
kmnist,ssb-v1,0.8,15,1,117,0.0026122090057469904,668975104,0.8203125
kmnist,ssb-v1,0.8,15,1,118,0.007380832976195961,670547968,0.8671875
kmnist,ssb-v1,0.8,15,1,119,0.0025404589832760394,671006720,0.90625
kmnist,ssb-v1,0.8,15,1,120,0.007722292008111253,671776768,0.8515625
kmnist,ssb-v1,0.8,15,1,121,0.0025241670082323253,672104448,0.8359375
kmnist,ssb-v1,0.8,15,1,122,0.002537082997150719,672595968,0.8984375
kmnist,ssb-v1,0.8,15,1,123,0.002596625010482967,672595968,0.90625
kmnist,ssb-v1,0.8,15,1,124,0.0025075410085264593,672956416,0.875
kmnist,ssb-v1,0.8,15,1,125,0.0025950419949367642,672956416,0.90625
kmnist,ssb-v1,0.8,15,1,126,0.0025790409999899566,672956416,0.890625
kmnist,ssb-v1,0.8,15,1,127,0.0024911249929573387,672956416,0.8984375
kmnist,ssb-v1,0.8,15,1,128,0.002553041005739942,672989184,0.8359375
kmnist,ssb-v1,0.8,15,1,129,0.002498500020010397,673202176,0.8359375
kmnist,ssb-v1,0.8,15,1,130,0.013719124981435016,675282944,0.8828125
kmnist,ssb-v1,0.8,15,1,131,0.0024690409773029387,675659776,0.859375
kmnist,ssb-v1,0.8,15,1,132,0.007693874998949468,676904960,0.8671875
kmnist,ssb-v1,0.8,15,1,133,0.0026327079976908863,677265408,0.859375
kmnist,ssb-v1,0.8,15,1,134,0.01240158299333416,680017920,0.921875
kmnist,ssb-v1,0.8,15,1,135,0.002677457989193499,680296448,0.8984375
kmnist,ssb-v1,0.8,15,1,136,0.007586499996250495,681672704,0.8359375
kmnist,ssb-v1,0.8,15,1,137,0.0024767080030869693,681869312,0.8125
kmnist,ssb-v1,0.8,15,1,138,0.002642375009600073,682213376,0.921875
kmnist,ssb-v1,0.8,15,1,139,0.00244491602643393,682557440,0.921875
kmnist,ssb-v1,0.8,15,1,140,0.002649083995493129,682557440,0.8828125
kmnist,ssb-v1,0.8,15,1,141,0.00800487500964664,683671552,0.8984375
kmnist,ssb-v1,0.8,15,1,142,0.0024594159913249314,684015616,0.8984375
kmnist,ssb-v1,0.8,15,1,143,0.002634165983181447,684081152,0.8984375
kmnist,ssb-v1,0.8,15,1,144,0.002613249991554767,684081152,0.90625
kmnist,ssb-v1,0.8,15,1,145,0.00800708300084807,684933120,0.8984375
kmnist,ssb-v1,0.8,15,1,146,0.00280604200088419,685195264,0.859375
kmnist,ssb-v1,0.8,15,1,147,0.0025175829941872507,685195264,0.859375
kmnist,ssb-v1,0.8,15,1,148,0.0025964590022340417,685195264,0.921875
kmnist,ssb-v1,0.8,15,1,149,0.002507958997739479,685555712,0.8046875
kmnist,ssb-v1,0.8,15,1,150,0.0025919160107150674,685604864,0.8671875
kmnist,ssb-v1,0.8,15,1,151,0.0025027079973369837,685621248,0.8984375
kmnist,ssb-v1,0.8,15,1,152,0.002624792017741129,685621248,0.8984375
kmnist,ssb-v1,0.8,15,1,153,0.002589042007457465,685621248,0.828125
kmnist,ssb-v1,0.8,15,1,154,0.0025762080040294677,685621248,0.890625
kmnist,ssb-v1,0.8,15,1,155,0.0026830419956240803,685621248,0.8828125
kmnist,ssb-v1,0.8,15,1,156,0.0025871670222841203,685621248,0.8515625
kmnist,ssb-v1,0.8,15,1,157,0.002581457985797897,685621248,0.8984375
kmnist,ssb-v1,0.8,15,1,158,0.0025242499832529575,685621248,0.8828125
kmnist,ssb-v1,0.8,15,1,159,0.002590542018879205,685621248,0.8515625
kmnist,ssb-v1,0.8,15,1,160,0.009065707999980077,686505984,0.8515625
kmnist,ssb-v1,0.8,15,1,161,0.008024417009437457,687865856,0.890625
kmnist,ssb-v1,0.8,15,1,162,0.0025397920107934624,688111616,0.875
kmnist,ssb-v1,0.8,15,1,163,0.002595917001599446,688455680,0.8828125
kmnist,ssb-v1,0.8,15,1,164,0.0026177499967161566,688783360,0.828125
kmnist,ssb-v1,0.8,15,1,165,0.0025693750067148358,688783360,0.828125
kmnist,ssb-v1,0.8,15,1,166,0.0027369169984012842,688783360,0.921875
kmnist,ssb-v1,0.8,15,1,167,0.0025992919981945306,688783360,0.875
kmnist,ssb-v1,0.8,15,1,168,0.002561667002737522,688783360,0.8828125
kmnist,ssb-v1,0.8,15,1,169,0.002473250002367422,688783360,0.9375
kmnist,ssb-v1,0.8,15,1,170,0.0025244170101359487,688783360,0.875
kmnist,ssb-v1,0.8,15,1,171,0.0027748749998863786,688799744,0.8671875
kmnist,ssb-v1,0.8,15,1,172,0.002585124981123954,688799744,0.9453125
kmnist,ssb-v1,0.8,15,1,173,0.00861474999692291,689537024,0.7890625
kmnist,ssb-v1,0.8,15,1,174,0.007826042012311518,691011584,0.921875
kmnist,ssb-v1,0.8,15,1,175,0.0024215409939642996,691306496,0.875
kmnist,ssb-v1,0.8,15,1,176,0.012882750015705824,693518336,0.890625
kmnist,ssb-v1,0.8,15,1,177,0.0026088750164490193,693846016,0.9453125
kmnist,ssb-v1,0.8,15,1,178,0.002436958020552993,694173696,0.9609375
kmnist,ssb-v1,0.8,15,1,179,0.002644583990331739,694173696,0.9140625
kmnist,ssb-v1,0.8,15,1,180,0.002428332983981818,694517760,0.875
kmnist,ssb-v1,0.8,15,1,181,0.0025983750238083303,694861824,0.90625
kmnist,ssb-v1,0.8,15,1,182,0.002578582993010059,694861824,0.9296875
kmnist,ssb-v1,0.8,15,1,183,0.007993292005266994,695926784,0.8984375
kmnist,ssb-v1,0.8,15,1,184,0.0023692079994361848,696156160,0.859375
kmnist,ssb-v1,0.8,15,1,185,0.0026135420193895698,696172544,0.8671875
kmnist,ssb-v1,0.8,15,1,186,0.002504083007806912,696172544,0.921875
kmnist,ssb-v1,0.8,15,1,187,0.0024929589999374002,696172544,0.8828125
kmnist,ssb-v1,0.8,15,1,188,0.0026327499945182353,696532992,0.859375
kmnist,ssb-v1,0.8,15,1,189,0.0025422500038985163,696532992,0.8046875
kmnist,ssb-v1,0.8,15,1,190,0.0025798330025281757,696532992,0.875
kmnist,ssb-v1,0.8,15,1,191,0.00882054099929519,697237504,0.90625
kmnist,ssb-v1,0.8,15,1,192,0.002569625008618459,697253888,0.8671875
kmnist,ssb-v1,0.8,15,1,193,0.002801249996991828,697253888,0.9375
kmnist,ssb-v1,0.8,15,1,194,0.008703957981197163,698892288,0.8671875
kmnist,ssb-v1,0.8,15,1,195,0.007793374999891967,700497920,0.8671875
kmnist,ssb-v1,0.8,15,1,196,0.0026353750145062804,700841984,0.828125
kmnist,ssb-v1,0.8,15,1,197,0.0025132500159088522,700858368,0.890625
kmnist,ssb-v1,0.8,15,1,198,0.0026600419951137155,700858368,0.90625
kmnist,ssb-v1,0.8,15,1,199,0.0024967920035123825,701202432,0.921875
kmnist,ssb-v1,0.8,15,1,200,0.002655166987096891,701202432,0.8359375
kmnist,ssb-v1,0.8,15,1,201,0.0024420410045422614,701218816,0.8828125
kmnist,ssb-v1,0.8,15,1,202,0.0025925840018317103,701251584,0.8984375
kmnist,ssb-v1,0.8,15,1,203,0.002576458005933091,701251584,0.8671875
kmnist,ssb-v1,0.8,15,1,204,0.002522624999983236,701251584,0.8828125
kmnist,ssb-v1,0.8,15,1,205,0.0025600419903639704,701251584,0.875
kmnist,ssb-v1,0.8,15,1,206,0.0025133340095635504,701251584,0.90625
kmnist,ssb-v1,0.8,15,1,207,0.002716250019147992,701251584,0.8828125
kmnist,ssb-v1,0.8,15,1,208,0.002487791993189603,701251584,0.8828125
kmnist,ssb-v1,0.8,15,1,209,0.00982370798010379,702218240,0.8359375
kmnist,ssb-v1,0.8,15,1,210,0.00269970900262706,702889984,0.8125
kmnist,ssb-v1,0.8,15,1,211,0.012696957972366363,705757184,0.8984375
kmnist,ssb-v1,0.8,15,1,212,0.002580125001259148,706101248,0.9140625
kmnist,ssb-v1,0.8,15,1,213,0.0025750840140972286,706363392,0.9375
kmnist,ssb-v1,0.8,15,1,214,0.0024952499952632934,706363392,0.921875
kmnist,ssb-v1,0.8,15,1,215,0.002679208992049098,706478080,0.890625
kmnist,ssb-v1,0.8,15,1,216,0.00820349997957237,707444736,0.90625
kmnist,ssb-v1,0.8,15,1,217,0.0024815420038066804,707461120,0.9140625
kmnist,ssb-v1,0.8,15,1,218,0.0026899169897660613,707461120,0.8203125
kmnist,ssb-v1,0.8,15,1,219,0.0026219169958494604,707461120,0.8984375
kmnist,ssb-v1,0.8,15,1,220,0.00275387498550117,707461120,0.875
kmnist,ssb-v1,0.8,15,1,221,0.0025606669951230288,707805184,0.90625
kmnist,ssb-v1,0.8,15,1,222,0.002683541999431327,707805184,0.8828125
kmnist,ssb-v1,0.8,15,1,223,0.00998599999002181,709001216,0.9453125
kmnist,ssb-v1,0.8,15,1,224,0.007419249974191189,710377472,0.859375
kmnist,ssb-v1,0.8,15,1,225,0.0076687909895554185,711786496,0.921875
kmnist,ssb-v1,0.8,15,1,226,0.0025256670196540654,711786496,0.875
kmnist,ssb-v1,0.8,15,1,227,0.008217875001719221,713392128,0.921875
kmnist,ssb-v1,0.8,15,1,228,0.0025470420077908784,713736192,0.9140625
kmnist,ssb-v1,0.8,15,1,229,0.0026570410118438303,714096640,0.8984375
kmnist,ssb-v1,0.8,15,1,230,0.002612709009554237,714096640,0.8515625
kmnist,ssb-v1,0.8,15,1,231,0.0025682080013211817,714096640,0.875
kmnist,ssb-v1,0.8,15,1,232,0.002651583985425532,714113024,0.9140625
kmnist,ssb-v1,0.8,15,1,233,0.0025932499847840518,714113024,0.90625
kmnist,ssb-v1,0.8,15,1,234,0.0026085829886142164,714113024,0.9140625
kmnist,ssb-v1,0.8,15,1,235,0.0025798749993555248,714113024,0.9140625
kmnist,ssb-v1,0.8,15,1,236,0.0025879580061882734,714113024,0.9140625
kmnist,ssb-v1,0.8,15,1,237,0.002525874995626509,714276864,0.9296875
kmnist,ssb-v1,0.8,15,1,238,0.0026136660017073154,714276864,0.8671875
kmnist,ssb-v1,0.8,15,1,239,0.002536334010073915,714276864,0.9140625
kmnist,ssb-v1,0.8,15,1,240,0.0026367919926997274,714276864,0.90625
kmnist,ssb-v1,0.8,15,1,241,0.002475207991665229,714276864,0.8984375
kmnist,ssb-v1,0.8,15,1,242,0.0025273750070482492,714276864,0.90625
kmnist,ssb-v1,0.8,15,1,243,0.0026027089916169643,714276864,0.8671875
kmnist,ssb-v1,0.8,15,1,244,0.0025812910171225667,714276864,0.9140625
kmnist,ssb-v1,0.8,15,1,245,0.0025915830046869814,714276864,0.90625
kmnist,ssb-v1,0.8,15,1,246,0.0024832079943735152,714276864,0.90625
kmnist,ssb-v1,0.8,15,1,247,0.002556208986788988,714276864,0.953125
kmnist,ssb-v1,0.8,15,1,248,0.0025213329936377704,714276864,0.875
kmnist,ssb-v1,0.8,15,1,249,0.002523458009818569,714276864,0.8671875
kmnist,ssb-v1,0.8,15,1,250,0.008902750007109717,715128832,0.9140625
kmnist,ssb-v1,0.8,15,1,251,0.0025572910089977086,715358208,0.8828125
kmnist,ssb-v1,0.8,15,1,252,0.002534082974307239,715358208,0.90625
kmnist,ssb-v1,0.8,15,1,253,0.003591624990804121,715358208,0.9453125
kmnist,ssb-v1,0.8,15,1,254,0.003941458009649068,715603968,0.9375
kmnist,ssb-v1,0.8,15,1,255,0.003196375007973984,715603968,0.90625
kmnist,ssb-v1,0.8,15,1,256,0.0030650830012746155,715866112,0.9453125
kmnist,ssb-v1,0.8,15,1,257,0.003439457999775186,715866112,0.8828125
kmnist,ssb-v1,0.8,15,1,258,0.0032832910073921084,715866112,0.9140625
kmnist,ssb-v1,0.8,15,1,259,0.0034155829926021397,715882496,0.90625
kmnist,ssb-v1,0.8,15,1,260,0.0036229160032235086,715882496,0.984375
kmnist,ssb-v1,0.8,15,1,261,0.011040500015951693,716718080,0.921875
kmnist,ssb-v1,0.8,15,1,262,0.0032601669954601675,717078528,0.90625
kmnist,ssb-v1,0.8,15,1,263,0.0034598750062286854,717078528,0.90625
kmnist,ssb-v1,0.8,15,1,264,0.0033302919764537364,717078528,0.921875
kmnist,ssb-v1,0.8,15,1,265,0.0032491250021848828,717078528,0.90625
kmnist,ssb-v1,0.8,15,1,266,0.0029304999916348606,717078528,0.9375
kmnist,ssb-v1,0.8,15,1,267,0.0029349579999689013,717373440,0.8515625
kmnist,ssb-v1,0.8,15,1,268,0.0025702920102048665,717373440,0.9375
kmnist,ssb-v1,0.8,15,1,269,0.002673333015991375,717373440,0.90625
kmnist,ssb-v1,0.8,15,1,270,0.0025718329998198897,717373440,0.890625
kmnist,ssb-v1,0.8,15,1,271,0.002471207990311086,717373440,0.9140625
kmnist,ssb-v1,0.8,15,1,272,0.0025364159955643117,717373440,0.8828125
kmnist,ssb-v1,0.8,15,1,273,0.0042324170062784106,717373440,0.8828125
kmnist,ssb-v1,0.8,15,1,274,0.0024586670042481273,717373440,0.890625
kmnist,ssb-v1,0.8,15,1,275,0.002518541004974395,717373440,0.9609375
kmnist,ssb-v1,0.8,15,1,276,0.002547791984397918,717373440,0.890625
kmnist,ssb-v1,0.8,15,1,277,0.002478832990163937,717389824,0.9375
kmnist,ssb-v1,0.8,15,1,278,0.002536459011025727,717389824,0.8828125
kmnist,ssb-v1,0.8,15,1,279,0.0025205410202033818,717389824,0.9140625
kmnist,ssb-v1,0.8,15,1,280,0.0025373749958816916,717389824,0.9140625
kmnist,ssb-v1,0.8,15,1,281,0.002549416007241234,717389824,0.875
kmnist,ssb-v1,0.8,15,1,282,0.0025484589859843254,717389824,0.875
kmnist,ssb-v1,0.8,15,1,283,0.008527750003850088,718340096,0.9375
kmnist,ssb-v1,0.8,15,1,284,0.0027034159866161644,718618624,0.9453125
kmnist,ssb-v1,0.8,15,1,285,0.0025386670022271574,718635008,0.9140625
kmnist,ssb-v1,0.8,15,1,286,0.008026625000638887,719847424,0.90625
kmnist,ssb-v1,0.8,15,1,287,0.002611584000987932,720191488,0.9453125
kmnist,ssb-v1,0.8,15,1,288,0.002550750010414049,720191488,0.96875
kmnist,ssb-v1,0.8,15,1,289,0.002571749995695427,720191488,0.8984375
kmnist,ssb-v1,0.8,15,1,290,0.0025980409991461784,720191488,0.921875
kmnist,ssb-v1,0.8,15,1,291,0.0025606249982956797,720535552,0.9296875
kmnist,ssb-v1,0.8,15,1,292,0.0026425000105518848,720535552,0.8828125
kmnist,ssb-v1,0.8,15,1,293,0.002544583985581994,720535552,0.9140625
kmnist,ssb-v1,0.8,15,1,294,0.009355375019367784,721534976,0.9375
kmnist,ssb-v1,0.8,15,1,295,0.0026180830027442425,721780736,0.890625
kmnist,ssb-v1,0.8,15,1,296,0.0024759159714449197,722124800,0.9375
kmnist,ssb-v1,0.8,15,1,297,0.0025393750111106783,722124800,0.921875
kmnist,ssb-v1,0.8,15,1,298,0.0025250410253647715,722124800,0.921875
kmnist,ssb-v1,0.8,15,1,299,0.002559958986239508,722124800,0.9296875
kmnist,ssb-v1,0.8,15,1,300,0.0024647499958518893,722124800,0.9375
kmnist,ssb-v1,0.8,15,1,301,0.0025327919865958393,722124800,0.9296875
kmnist,ssb-v1,0.8,15,1,302,0.002706333005335182,722124800,0.9140625
kmnist,ssb-v1,0.8,15,1,303,0.0024947079946286976,722141184,0.9296875
kmnist,ssb-v1,0.8,15,1,304,0.0026459999789949507,722141184,0.890625
kmnist,ssb-v1,0.8,15,1,305,0.002462624979671091,722157568,0.921875
kmnist,ssb-v1,0.8,15,1,306,0.002588707982795313,722157568,0.9140625
kmnist,ssb-v1,0.8,15,1,307,0.0025390840019099414,722157568,0.8984375
kmnist,ssb-v1,0.8,15,1,308,0.002505625016056001,722157568,0.921875
kmnist,ssb-v1,0.8,15,1,309,0.0025834580010268837,722173952,0.921875
kmnist,ssb-v1,0.8,15,1,310,0.0024807080044411123,722173952,0.84375
kmnist,ssb-v1,0.8,15,1,311,0.002627500012749806,722173952,0.890625
kmnist,ssb-v1,0.8,15,1,312,0.002569208008935675,722173952,0.90625
kmnist,ssb-v1,0.8,15,1,313,0.002578375017037615,722173952,0.9296875
kmnist,ssb-v1,0.8,15,1,314,0.0025724169972818345,722173952,0.8828125
kmnist,ssb-v1,0.8,15,1,315,0.0024844169965945184,722173952,0.9375
kmnist,ssb-v1,0.8,15,1,316,0.0025988749985117465,722173952,0.9296875
kmnist,ssb-v1,0.8,15,1,317,0.002564791007898748,722173952,0.9140625
kmnist,ssb-v1,0.8,15,1,318,0.0025703749852254987,722173952,0.9375
kmnist,ssb-v1,0.8,15,1,319,0.0025639169907663018,722190336,0.90625
kmnist,ssb-v1,0.8,15,1,320,0.0026016659976448864,722190336,0.875
kmnist,ssb-v1,0.8,15,1,321,0.0025484589859843254,722190336,0.9375
kmnist,ssb-v1,0.8,15,1,322,0.002599500003270805,722190336,0.96875
kmnist,ssb-v1,0.8,15,1,323,0.0025642499967943877,722190336,0.9296875
kmnist,ssb-v1,0.8,15,1,324,0.0025508749822620302,722190336,0.9296875
kmnist,ssb-v1,0.8,15,1,325,0.002486333018168807,722190336,0.890625
kmnist,ssb-v1,0.8,15,1,326,0.00255408399971202,722190336,0.953125
kmnist,ssb-v1,0.8,15,1,327,0.002436625014524907,722190336,0.921875
kmnist,ssb-v1,0.8,15,1,328,0.0025574169994797558,722190336,0.9453125
kmnist,ssb-v1,0.8,15,1,329,0.0025273330102209,722190336,0.8984375
kmnist,ssb-v1,0.8,15,1,330,0.00249499999335967,722190336,0.9453125
kmnist,ssb-v1,0.8,15,1,331,0.0025406669883523136,722190336,0.9453125
kmnist,ssb-v1,0.8,15,1,332,0.00906691700220108,723025920,0.8828125
kmnist,ssb-v1,0.8,15,1,333,0.0025904999929480255,723025920,0.9453125
kmnist,ssb-v1,0.8,15,1,334,0.00796424999134615,724418560,0.9296875
kmnist,ssb-v1,0.8,15,1,335,0.008124584011966363,726122496,0.8984375
kmnist,ssb-v1,0.8,15,1,336,0.007691582984989509,727187456,0.90625
kmnist,ssb-v1,0.8,15,1,337,0.0025257499946746975,727597056,0.9140625
kmnist,ssb-v1,0.8,15,1,338,0.002594207995571196,728006656,0.9375
kmnist,ssb-v1,0.8,15,1,339,0.008133499999530613,728694784,0.9296875
