dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,5,1,278,0.002190291997976601,752287744,0.71875
kmnist,ssb-v2,0.4,5,1,279,0.002245874988147989,752287744,0.6953125
kmnist,ssb-v2,0.4,5,1,280,0.0021897499973420054,752287744,0.7890625
kmnist,ssb-v2,0.4,5,1,281,0.002145125006791204,752287744,0.8203125
kmnist,ssb-v2,0.4,5,1,282,0.002161499985959381,752287744,0.7578125
kmnist,ssb-v2,0.4,5,1,283,0.0021069579815957695,752287744,0.7265625
kmnist,ssb-v2,0.4,5,1,284,0.002150040993001312,752287744,0.71875
kmnist,ssb-v2,0.4,5,1,285,0.00218716700328514,752287744,0.7421875
kmnist,ssb-v2,0.4,5,1,286,0.002160374977393076,752287744,0.6875
kmnist,ssb-v2,0.4,5,1,287,0.002282375004142523,752287744,0.6171875
kmnist,ssb-v2,0.4,5,1,288,0.002146499988157302,752287744,0.53125
kmnist,ssb-v2,0.4,5,1,289,0.002181290998123586,752304128,0.5859375
kmnist,ssb-v2,0.4,5,1,290,0.0022121670190244913,752304128,0.5859375
kmnist,ssb-v2,0.4,5,1,291,0.0021671669965144247,752304128,0.6015625
kmnist,ssb-v2,0.4,5,1,292,0.002191333012888208,752304128,0.796875
kmnist,ssb-v2,0.4,5,1,293,0.002221041009761393,752304128,0.5390625
kmnist,ssb-v2,0.4,5,1,294,0.0021798330126330256,752304128,0.6875
kmnist,ssb-v2,0.4,5,1,295,0.0021745419944636524,752304128,0.71875
kmnist,ssb-v2,0.4,5,1,296,0.0022137500054668635,752304128,0.71875
kmnist,ssb-v2,0.4,5,1,297,0.002185750025091693,752304128,0.6953125
kmnist,ssb-v2,0.4,5,1,298,0.0022940830094739795,752304128,0.765625
kmnist,ssb-v2,0.4,5,1,299,0.0023139579861890525,752304128,0.609375
kmnist,ssb-v2,0.4,5,1,300,0.002227416989626363,752304128,0.6953125
kmnist,ssb-v2,0.4,5,1,301,0.002429457992548123,752304128,0.6796875
kmnist,ssb-v2,0.4,5,1,302,0.0022844159975647926,752304128,0.7578125
kmnist,ssb-v2,0.4,5,1,303,0.013125082972692326,753106944,0.7265625
kmnist,ssb-v2,0.4,5,1,304,0.007555250020232052,753991680,0.8515625
kmnist,ssb-v2,0.4,5,1,305,0.0021678330085705966,754286592,0.765625
kmnist,ssb-v2,0.4,5,1,306,0.0021120409946888685,754745344,0.7109375
kmnist,ssb-v2,0.4,5,1,307,0.002304582973010838,755204096,0.640625
kmnist,ssb-v2,0.4,5,1,308,0.0023579160042572767,755204096,0.78125
kmnist,ssb-v2,0.4,5,1,309,0.002287624985910952,755220480,0.734375
kmnist,ssb-v2,0.4,5,1,310,0.0022840000165160745,755253248,0.7109375
kmnist,ssb-v2,0.4,5,1,311,0.002294583013281226,755269632,0.7734375
kmnist,ssb-v2,0.4,5,1,312,0.002286874980200082,755269632,0.578125
kmnist,ssb-v2,0.4,5,1,313,0.002275333012221381,755269632,0.6953125
kmnist,ssb-v2,0.4,5,1,314,0.0022805840126238763,755269632,0.734375
kmnist,ssb-v2,0.4,5,1,315,0.0021035420068074018,755269632,0.875
kmnist,ssb-v2,0.4,5,1,316,0.002280083019286394,755269632,0.7578125
kmnist,ssb-v2,0.4,5,1,317,0.0022747500042896718,755286016,0.8046875
kmnist,ssb-v2,0.4,5,1,318,0.002256875013699755,755286016,0.78125
kmnist,ssb-v2,0.4,5,1,319,0.0022124579991213977,755302400,0.75
kmnist,ssb-v2,0.4,5,1,320,0.0022907910170033574,755302400,0.8203125
kmnist,ssb-v2,0.4,5,1,321,0.008900249988073483,756154368,0.8203125
kmnist,ssb-v2,0.4,5,1,322,0.0024008339969441295,756531200,0.8203125
kmnist,ssb-v2,0.4,5,1,323,0.0024509170034434646,756695040,0.8359375
kmnist,ssb-v2,0.4,5,1,324,0.0023308749950956553,756695040,0.8125
kmnist,ssb-v2,0.4,5,1,325,0.002315959020052105,756695040,0.765625
kmnist,ssb-v2,0.4,5,1,326,0.002298333012731746,756695040,0.8203125
kmnist,ssb-v2,0.4,5,1,327,0.002276791987242177,756908032,0.8046875
kmnist,ssb-v2,0.4,5,1,328,0.008098249993054196,758054912,0.8515625
kmnist,ssb-v2,0.4,5,1,329,0.002275542006827891,758415360,0.78125
kmnist,ssb-v2,0.4,5,1,330,0.002252957987366244,758415360,0.7734375
kmnist,ssb-v2,0.4,5,1,331,0.0022562080121133476,758513664,0.7578125
kmnist,ssb-v2,0.4,5,1,332,0.002323416993021965,758513664,0.8125
kmnist,ssb-v2,0.4,5,1,333,0.002287833020091057,758562816,0.84375
kmnist,ssb-v2,0.4,5,1,334,0.0023275830026250333,758579200,0.7890625
kmnist,ssb-v2,0.4,5,1,335,0.0022959580237511545,758579200,0.8359375
kmnist,ssb-v2,0.4,5,1,336,0.0022906670055817813,758579200,0.7734375
kmnist,ssb-v2,0.4,5,1,337,0.0022606660204473883,758579200,0.7890625
kmnist,ssb-v2,0.4,5,1,338,0.002473625005222857,758579200,0.78125
kmnist,ssb-v2,0.4,5,1,339,0.0022660410031676292,758579200,0.765625
