run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,28,29,0.001367082935757935,0.0016678329557180405,729710592,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,29,30,0.0013740829890593886,0.0016682089772075415,729710592,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,30,31,0.0014368330594152212,0.001485917018726468,729710592,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,31,32,0.001437666011042893,0.0015741250244900584,729710592,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,32,33,0.0014367919648066163,0.0016717499820515513,729710592,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,33,34,0.001487624947912991,0.001647916971705854,729710592,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,34,35,0.001478457939811051,0.001635291031561792,729726976,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,35,36,0.0014280000468716025,0.0016271249623969197,729726976,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,36,37,0.0013510000426322222,0.00163162499666214,729726976,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,37,38,0.0014664169866591692,0.0016374579863622785,729726976,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,38,39,0.001375082996673882,0.001655917032621801,729743360,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,39,40,0.0014568339101970196,0.0016093750018626451,729759744,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,40,41,0.0014690839452669024,0.0016425829380750656,729759744,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,41,42,0.0013931670691817999,0.0016340420115739107,729759744,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,42,43,0.001416417071595788,0.0016327500343322754,729759744,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,43,44,0.0013880830956622958,0.0015757500659674406,729759744,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,44,45,0.0013962499797344208,0.001605625031515956,729759744,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,45,46,0.0014219590229913592,0.00163312500808388,729759744,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,46,47,0.001418125000782311,0.001535041956230998,729759744,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,47,48,0.0014298749156296253,0.0015298749785870314,729759744,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,48,49,0.001404082984663546,0.0015673330053687096,729759744,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,49,50,0.0014326670207083225,0.001638249959796667,729759744,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,50,51,0.0013488749973475933,0.001728291972540319,729759744,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,51,52,0.0013885829830542207,0.0016375839477404952,729759744,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,52,53,0.0014129170449450612,0.0015401669079437852,729759744,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,53,54,0.0014756249729543924,0.0016472910065203905,729759744,0.1171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,54,55,0.0014043750707060099,0.001639624941162765,729759744,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,55,56,0.0014250829117372632,0.001667916076257825,729759744,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,56,57,0.001431416952982545,0.0016459159087389708,729759744,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,57,58,0.0014204579638317227,0.0016082089859992266,729759744,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,58,59,0.0014485830906778574,0.0016364589100703597,729759744,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,59,60,0.0013860829640179873,0.0017232090467587113,729759744,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,60,61,0.00150245800614357,0.0016182089457288384,729759744,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,61,62,0.0014808339765295386,0.0015805839793756604,729759744,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,62,63,0.0014214999973773956,0.0016471670242026448,729759744,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,63,64,0.0014075000071898103,0.0016227919841185212,729759744,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,64,65,0.0015201660571619868,0.0015402500284835696,729759744,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,65,66,0.0013812080724164844,0.0015322499675676227,729759744,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,66,67,0.0014035829808562994,0.0015138749731704593,729759744,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,67,68,0.0013766250340268016,0.0016333749517798424,729759744,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,68,69,0.00141737493686378,0.0016331670340150595,729759744,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,69,70,0.0014213749673217535,0.0015288750873878598,729776128,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,70,71,0.0014333749422803521,0.0015718330396339297,729776128,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,71,72,0.001394208986312151,0.0016073751030489802,729776128,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,72,73,0.001397915999405086,0.0016152500174939632,729776128,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,73,74,0.0015398330288007855,0.001596667105332017,729776128,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,74,75,0.001483792089857161,0.0016220839461311698,729776128,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,75,76,0.0014820409705862403,0.0016312079969793558,729776128,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,76,77,0.001431583077646792,0.001658458961173892,729776128,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,77,78,0.0013541659573093057,0.001639624941162765,729776128,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,78,79,0.0013702500145882368,0.0016366250347346067,729776128,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,79,80,0.0013852500123903155,0.0016173329204320908,729792512,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,80,81,0.0013911670539528131,0.0016233749920502305,729792512,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,81,82,0.0013477499596774578,0.0016097499756142497,729792512,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,82,83,0.0013989589642733335,0.0016423750203102827,729792512,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,83,84,0.0013542500091716647,0.001538999960757792,729792512,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,84,85,0.0015077500138431787,0.0015067090280354023,729792512,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,85,86,0.001394208986312151,0.0016207919688895345,729792512,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,86,87,0.001404792070388794,0.0016834589187055826,729792512,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,87,88,0.0013603339903056622,0.0016261249547824264,729792512,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,88,89,0.0013956660404801369,0.0016085419338196516,729792512,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,89,90,0.0014704579953104258,0.0016365419141948223,729792512,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,90,91,0.0014065419090911746,0.0015504170442000031,729792512,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,91,92,0.0014108329778537154,0.00165200000628829,729792512,0.3046875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,92,93,0.001471749972552061,0.001629374921321869,729792512,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,93,94,0.0013735000975430012,0.0016113750170916319,729792512,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,94,95,0.0014832920860499144,0.0015093330293893814,729792512,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,95,96,0.0014976660022512078,0.0016475830925628543,729792512,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,96,97,0.0014138328842818737,0.0015437089605256915,729792512,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,97,98,0.001409500022418797,0.0016006670193746686,729792512,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,98,99,0.0013893749564886093,0.0015717078931629658,729792512,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,99,100,0.001428958959877491,0.00158316595479846,729792512,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,100,101,0.0014835000038146973,0.0016288749175146222,729792512,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,101,102,0.001554250018671155,0.0016448330134153366,729792512,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,102,103,0.0014853749889880419,0.0016133339377120137,729792512,0.2578125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,103,104,0.0014831670559942722,0.0015680840006098151,729792512,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,104,105,0.0013629579916596413,0.001628834055736661,729792512,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,105,106,0.0013337499694898725,0.0015873749507591128,729792512,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,106,107,0.0013912500580772758,0.0015026669716462493,729792512,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,107,108,0.0014110410120338202,0.0015067909844219685,729792512,0.2734375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,108,109,0.0013979170471429825,0.0014993329532444477,729792512,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,109,110,0.0013928749831393361,0.001512249931693077,729792512,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,110,111,0.0013959170319139957,0.001610665931366384,729792512,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,111,112,0.0014002920361235738,0.0015616670716553926,729792512,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,112,113,0.0014581250725314021,0.0016304589807987213,729808896,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,113,114,0.001475707977078855,0.0015198749024420977,729808896,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,114,115,0.0013896250165998936,0.0017116660019382834,729808896,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,115,116,0.0013861659681424499,0.001601667026989162,729808896,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,116,117,0.001363124931231141,0.0015887499321252108,729808896,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,117,118,0.0014831250300630927,0.0016172080067917705,729808896,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,118,119,0.0014015419874340296,0.0016325840260833502,729808896,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,119,120,0.0014021670212969184,0.0016377080464735627,729825280,0.265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,120,121,0.001398958032950759,0.0015276670455932617,729825280,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,121,122,0.0013604999985545874,0.0016149169532582164,729825280,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,122,123,0.0013626250438392162,0.0016199590172618628,729825280,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,123,124,0.0014154160162433982,0.0015262500382959843,729825280,0.3125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,124,125,0.0013812079560011625,0.0016297500114887953,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,125,126,0.0014117079554125667,0.0015209169359877706,729841664,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,126,127,0.0014185410691425204,0.0015069579239934683,729841664,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,127,128,0.0013979580253362656,0.0016201670514419675,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,128,129,0.001370666897855699,0.0014853330794721842,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,129,130,0.0014076250372454524,0.0016020420007407665,729841664,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,130,131,0.0013513750163838267,0.0016235000221058726,729841664,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,131,132,0.0013547909911721945,0.0016266669845208526,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,132,133,0.0014206250198185444,0.0016061250353232026,729841664,0.2578125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,133,134,0.0013935419265180826,0.001517374999821186,729841664,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,134,135,0.0014262920012697577,0.0014993749791756272,729841664,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,135,136,0.0014483750564977527,0.0015317080542445183,729841664,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,136,137,0.0013964161043986678,0.001498584053479135,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,137,138,0.0014150829520076513,0.0015841249842196703,729841664,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,138,139,0.0014064169954508543,0.0014955000951886177,729841664,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,139,140,0.001354208099655807,0.0015851249918341637,729841664,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,140,141,0.0014014169573783875,0.0015982500044628978,729841664,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,141,142,0.0013858749298378825,0.0016981249209493399,729841664,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,142,143,0.0014715830329805613,0.0016065000090748072,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,143,144,0.001352582941763103,0.0016102499794214964,729841664,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,144,145,0.0014126249589025974,0.0015643329825252295,729841664,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,145,146,0.001397250103764236,0.0015687079867348075,729841664,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,146,147,0.001397875021211803,0.0016144169494509697,729841664,0.28125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,147,148,0.0013955000322312117,0.0016177910147234797,729841664,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,148,149,0.0013976250775158405,0.001614416018128395,729841664,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,149,150,0.0014673750847578049,0.001570582971908152,729841664,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,150,151,0.0014563340228050947,0.0016174170887097716,729841664,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,151,152,0.0014410830335691571,0.001612416934221983,729841664,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,152,153,0.0013961250660941005,0.0016312500229105353,729841664,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,153,154,0.001388042001053691,0.0017218340653926134,729841664,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,154,155,0.001470667077228427,0.0016292920336127281,729841664,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,155,156,0.0013749579666182399,0.001619791961275041,729841664,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,156,157,0.0014663339825347066,0.00160604203119874,729841664,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,157,158,0.0014112499775364995,0.0016438330058008432,729841664,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,158,159,0.0013796669663861394,0.001606374979019165,729841664,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,159,160,0.0014710420509800315,0.0016004160279408097,729858048,0.2578125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,160,161,0.001488792011514306,0.0016191670438274741,729858048,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,161,162,0.0014719170285388827,0.001636708970181644,729858048,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,162,163,0.0014647500356659293,0.001607457990758121,729858048,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,163,164,0.0014654999831691384,0.0016326670302078128,729858048,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,164,165,0.001472459058277309,0.001608832972124219,729858048,0.2109375,0,0,,
