run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,19,0.0006293749902397394,0.0019506250391714275,503300096,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,20,0.0005967080360278487,0.009379750001244247,504561664,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,21,0.0006456669652834535,0.0018467079498805106,504922112,0.25
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,22,0.0006348330061882734,0.0017649169894866645,504922112,0.1796875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,23,0.0006270410376600921,0.002007999981287867,504922112,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,24,0.0006138340104371309,0.001802583981771022,504922112,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,25,0.0006177920149639249,0.0020373750012367964,504922112,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,26,0.0006365409935824573,0.0020249580265954137,504922112,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,27,0.0006049579824320972,0.001950250007212162,504922112,0.2265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,28,0.0006101669860072434,0.0016677909879945219,505282560,0.3515625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,29,0.0006325419526547194,0.0019900420447811484,505282560,0.3046875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,30,0.0006156250019557774,0.006967207998968661,506019840,0.40625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,31,0.0006250410224311054,0.0018651660066097975,506249216,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,32,0.0006093750125728548,0.0018160000327043235,506249216,0.4296875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,33,0.0006088750087656081,0.0018907079938799143,506249216,0.4140625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,34,0.0006110420217737556,0.0018494999967515469,506249216,0.40625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,35,0.0005960409762337804,0.001923500036355108,506249216,0.2890625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,36,0.0006472920067608356,0.001733084034640342,506249216,0.2890625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,37,0.0005991249927319586,0.0017256250139325857,506249216,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,38,0.0006145419902168214,0.001980540982913226,506249216,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,39,0.0006014169775880873,0.0018432500073686242,506429440,0.2109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,40,0.0006001670262776315,0.0019812079844996333,506429440,0.2421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,41,0.0006022920133545995,0.001882915967144072,506429440,0.21875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,42,0.0006031250231899321,0.0020115829538553953,506429440,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,43,0.00061570800608024,0.0018272500019520521,506839040,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,44,0.0006040839944034815,0.0017282909830100834,506855424,0.25
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,45,0.0006023330497555435,0.0020260419696569443,506855424,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,46,0.000595749996136874,0.0019426250364631414,506871808,0.3125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,47,0.0006058340077288449,0.0018768750014714897,506888192,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,48,0.0005860840319655836,0.0019115409813821316,506888192,0.375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,49,0.0006012920057401061,0.0017404170357622206,506888192,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,50,0.0005955839878879488,0.0017387089901603758,506888192,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,51,0.0005999169661663473,0.0018526659696362913,506888192,0.359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,52,0.0006072910036891699,0.0019215830252505839,506888192,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,53,0.0006101669860072434,0.001855666982010007,506888192,0.34375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,54,0.0005993330269120634,0.007004624989349395,507461632,0.4921875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,55,0.0006099999882280827,0.0021092909737490118,507461632,0.53125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,56,0.0005985830212011933,0.0024384160060435534,507707392,0.453125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,57,0.0005884169950149953,0.002013125049415976,507707392,0.4921875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,58,0.0006100000464357436,0.0017984580481424928,507723776,0.4140625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,59,0.0005970830097794533,0.0019154170295223594,507723776,0.4296875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,60,0.0005992919905111194,0.0017849580035544932,507953152,0.375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,61,0.0005989170167595148,0.0019036669982597232,507953152,0.3203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,62,0.0006027920171618462,0.0019308329792693257,507953152,0.328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,63,0.0006525840144604445,0.0019478750182315707,507953152,0.2890625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,64,0.0006114580319263041,0.001913042040541768,507953152,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,65,0.0006052500102669001,0.0019424170022830367,507953152,0.296875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,66,0.0006114160059951246,0.001824959006626159,507953152,0.328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,67,0.0006039169966243207,0.002135583956260234,507953152,0.40625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,68,0.0006070419913157821,0.001835417002439499,507953152,0.453125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,69,0.0006066670175641775,0.0018312499742023647,507953152,0.5078125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,70,0.0006046670023351908,0.0019406659994274378,507953152,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,71,0.0005912089836783707,0.0019743340089917183,507953152,0.5
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,72,0.0005967080360278487,0.0020166659960523248,507953152,0.4453125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,73,0.0006000840221531689,0.0018776669749058783,507953152,0.5546875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,74,0.0006161249475553632,0.0020502919796854258,507953152,0.4375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,75,0.000606291985604912,0.0018845419981516898,507953152,0.5703125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,76,0.0006110419635660946,0.0018936669803224504,507953152,0.4375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,77,0.000595416990108788,0.0017575420206412673,507953152,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,78,0.0005872080218978226,0.001720333006232977,507953152,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,79,0.0005817499477416277,0.0019210839527659118,507953152,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,80,0.0006050420342944562,0.0019149589934386313,507953152,0.34375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,81,0.0005961250280961394,0.0018993330304510891,507969536,0.390625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,82,0.0005916670197620988,0.0018463340238668025,507985920,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,83,0.0005970419733785093,0.0017657909775152802,507985920,0.296875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,84,0.000615666969679296,0.0017474170308560133,507985920,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,85,0.0006162920035421848,0.0019405419589020312,507985920,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,86,0.0005860840319655836,0.0019368749926798046,507985920,0.2421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,87,0.0006009170319885015,0.0021314999903552234,507985920,0.34375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,88,0.0005945420125499368,0.0018616250017657876,507985920,0.40625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,89,0.0005971670034341514,0.0019446249934844673,507985920,0.453125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,90,0.0006015829858370125,0.001839042000938207,507985920,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,91,0.0005994589882902801,0.0018019169801846147,507985920,0.1640625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,92,0.0005978749832138419,0.0016238330281339586,507985920,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,93,0.0006052079843357205,0.0021353329648263752,507985920,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,94,0.0005956249660812318,0.0018737080390565097,507985920,0.1171875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,95,0.0006049579824320972,0.0018446249887347221,507985920,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,96,0.0005866669816896319,0.0019095420138910413,507985920,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,97,0.0006262080278247595,0.0018056670087389648,507985920,0.078125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,98,0.0005888339946977794,0.002109082997776568,507985920,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,99,0.0005884579732082784,0.001831500034313649,507985920,0.1015625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,100,0.0006023329915478826,0.0018834579968824983,507985920,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,101,0.0006026250193826854,0.0021170840482227504,507985920,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,102,0.0005960420239716768,0.0019046669476665556,507985920,0.359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,103,0.0005873750196769834,0.001757709018420428,507985920,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,104,0.0005932500353083014,0.0018949169898405671,507985920,0.3359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,105,0.0005843339604325593,0.0019347089692018926,507985920,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,106,0.0005925000295974314,0.0020084999850951135,507985920,0.4296875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,107,0.0005888749728910625,0.007992541010025889,509083648,0.3984375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,108,0.0005953750223852694,0.0018022090080194175,509083648,0.359375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,109,0.0006120000034570694,0.0016433749697171152,509083648,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,110,0.0005835409974679351,0.001795291027519852,509083648,0.2890625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,111,0.0005839590448886156,0.0018259590142406523,509083648,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,112,0.0006098750163801014,0.0019188749720342457,509083648,0.2265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,113,0.0006183749646879733,0.0017784999799914658,509083648,0.171875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,114,0.0006045830086804926,0.0017997079994529486,509083648,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,115,0.0005958750261925161,0.0018160409526899457,509444096,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,116,0.0006304169655777514,0.0018028749618679285,509444096,0.15625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,117,0.0006066670175641775,0.0019122080411762,509509632,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,118,0.0006020409637130797,0.0019652920309454203,509509632,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,119,0.0005893339985050261,0.001706708048004657,509509632,0.0625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,120,0.0006004160386510193,0.0018816659576259553,509509632,0.0546875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,121,0.0005978749832138419,0.001953084021806717,509526016,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,122,0.0005952920182608068,0.0019060830236412585,509526016,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,123,0.0006040000007487833,0.001768499962054193,509526016,0.3203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,124,0.0005978330154903233,0.0017366250394843519,509542400,0.25
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,125,0.0005959999980404973,0.0017237080028280616,509542400,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,126,0.0005851250025443733,0.001907499972730875,509542400,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,127,0.000588958035223186,0.0019527499680407345,509542400,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,128,0.0005911250482313335,0.008715207979548723,510246912,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,129,0.0005912079941481352,0.0016824170015752316,510427136,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,130,0.0006451670196838677,0.0019019159954041243,510705664,0.3203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,131,0.0006115409778431058,0.0019595419871620834,510935040,0.2890625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,132,0.0005992079968564212,0.002295207988936454,510935040,0.21875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,133,0.0005962909781374037,0.001806124986615032,510935040,0.2109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,134,0.0005818339996039867,0.0020868339925073087,510935040,0.140625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,135,0.000579165993258357,0.0017425830010324717,510935040,0.421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,136,0.0006151249981485307,0.001677291002124548,510935040,0.3984375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,137,0.0006004999740980566,0.0017329160473309457,510935040,0.3046875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,138,0.0005945830489508808,0.0016888329992070794,510935040,0.1328125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,139,0.0006223330274224281,0.0019426250364631414,510935040,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,140,0.0005845840205438435,0.0020209590438753366,510935040,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,141,0.0005930420011281967,0.0019956670003011823,510935040,0.234375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,142,0.0005853750044479966,0.001536083989776671,510935040,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,143,0.0006034169928170741,0.00178695801878348,510935040,0.3046875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,144,0.0005930830375291407,0.0017710409592837095,510935040,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,145,0.0005970000056549907,0.0019269590266048908,510935040,0.1796875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,146,0.0005807919660583138,0.0020672500249929726,510935040,0.234375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,147,0.000604833010584116,0.001844957994762808,510935040,0.3515625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,148,0.0007362079923041165,0.0018942500464618206,510951424,0.2578125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,149,0.0005977499531581998,0.0017884999979287386,510951424,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,150,0.0006011659861542284,0.0019062500214204192,510951424,0.25
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,151,0.0006198330083861947,0.0019137089839205146,510951424,0.1640625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,152,0.0005972920334897935,0.0019795410335063934,510951424,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,153,0.0005838749930262566,0.0018950000521726906,510951424,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,154,0.0005950830527581275,0.0018650410347618163,510951424,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,155,0.0005920829717069864,0.0016948750126175582,510951424,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,156,0.0006282089743763208,0.0020312080159783363,510951424,0.234375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,157,0.0006285830168053508,0.0017806250252760947,510951424,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,158,0.00064970797393471,0.002080083009786904,510951424,0.21875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,159,0.0006299579981714487,0.002128250023815781,510951424,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,160,0.0010412089759483933,0.0022562919766642153,510951424,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,161,0.001007291954010725,0.0031354579841718078,510951424,0.2265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,162,0.0008387090056203306,0.0024484580499120057,510951424,0.2421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,163,0.000657333992421627,0.0023127500317059457,510951424,0.2109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,164,0.0006441670120693743,0.0019769580103456974,510967808,0.1796875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,165,0.0006065419875085354,0.0020706250215880573,510967808,0.2421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,166,0.0005865000421181321,0.002025833004154265,510967808,0.28125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,167,0.0005649580270983279,0.0018510829540900886,510967808,0.3671875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,168,0.0005769999697804451,0.0017357500037178397,510967808,0.203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,169,0.0005906670121476054,0.0016917919856496155,510984192,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,170,0.0005699589964933693,0.0016682500136084855,511000576,0.3046875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,171,0.0005802080268040299,0.001609999977517873,511000576,0.1953125
