dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,6,1,28,0.0007131249876692891,482279424,0.28125
kmnist,pruning,0.2,6,1,29,0.0007227500027511269,482279424,0.2265625
kmnist,pruning,0.2,6,1,30,0.000765166012570262,482279424,0.25
kmnist,pruning,0.2,6,1,31,0.0007605410064570606,482279424,0.1484375
kmnist,pruning,0.2,6,1,32,0.0007385410135611892,482279424,0.234375
kmnist,pruning,0.2,6,1,33,0.0007893329893704504,482279424,0.21875
kmnist,pruning,0.2,6,1,34,0.0007755830010864884,482279424,0.28125
kmnist,pruning,0.2,6,1,35,0.0007599589880555868,482279424,0.265625
kmnist,pruning,0.2,6,1,36,0.000789040990639478,482295808,0.265625
kmnist,pruning,0.2,6,1,37,0.0007628329913131893,482295808,0.234375
kmnist,pruning,0.2,6,1,38,0.0007603330013807863,482295808,0.3046875
kmnist,pruning,0.2,6,1,39,0.000768458005040884,482295808,0.265625
kmnist,pruning,0.2,6,1,40,0.0007624169811606407,482295808,0.2734375
kmnist,pruning,0.2,6,1,41,0.0007685420277994126,482295808,0.2265625
kmnist,pruning,0.2,6,1,42,0.0007639590185135603,482295808,0.2734375
kmnist,pruning,0.2,6,1,43,0.0007627500162925571,482295808,0.25
kmnist,pruning,0.2,6,1,44,0.0007438749889843166,482295808,0.2734375
kmnist,pruning,0.2,6,1,45,0.0008620409935247153,482295808,0.21875
kmnist,pruning,0.2,6,1,46,0.0007619579846505076,482295808,0.2734375
kmnist,pruning,0.2,6,1,47,0.0007831250259187073,482557952,0.28125
kmnist,pruning,0.2,6,1,48,0.000766624987591058,482557952,0.2421875
kmnist,pruning,0.2,6,1,49,0.0007514999888371676,482557952,0.2421875
kmnist,pruning,0.2,6,1,50,0.0007534169999416918,482574336,0.234375
kmnist,pruning,0.2,6,1,51,0.0007625420112162828,482574336,0.28125
kmnist,pruning,0.2,6,1,52,0.0007620840042363852,482574336,0.265625
kmnist,pruning,0.2,6,1,53,0.0007632079941686243,482574336,0.2734375
kmnist,pruning,0.2,6,1,54,0.0007413329731207341,482574336,0.2265625
kmnist,pruning,0.2,6,1,55,0.0007531669980380684,482574336,0.265625
kmnist,pruning,0.2,6,1,56,0.0007770420052111149,482574336,0.28125
kmnist,pruning,0.2,6,1,57,0.0007604169950354844,482574336,0.265625
kmnist,pruning,0.2,6,1,58,0.0007627090089954436,482574336,0.25
kmnist,pruning,0.2,6,1,59,0.0007825419888831675,482574336,0.265625
kmnist,pruning,0.2,6,1,60,0.0007572920003440231,482574336,0.25
kmnist,pruning,0.2,6,1,61,0.0007567499997094274,482574336,0.3203125
kmnist,pruning,0.2,6,1,62,0.0007740419823676348,482574336,0.2734375
kmnist,pruning,0.2,6,1,63,0.0007513330201618373,482574336,0.265625
kmnist,pruning,0.2,6,1,64,0.0007684579759370536,482574336,0.2421875
kmnist,pruning,0.2,6,1,65,0.0008500830153934658,482574336,0.2421875
kmnist,pruning,0.2,6,1,66,0.0007674589869566262,482574336,0.2109375
kmnist,pruning,0.2,6,1,67,0.0007495419995393604,482574336,0.2109375
kmnist,pruning,0.2,6,1,68,0.0007537910132668912,482574336,0.203125
kmnist,pruning,0.2,6,1,69,0.0007340000011026859,482574336,0.25
kmnist,pruning,0.2,6,1,70,0.0007226250017993152,482574336,0.2734375
kmnist,pruning,0.2,6,1,71,0.0007169579912442714,482574336,0.2109375
kmnist,pruning,0.2,6,1,72,0.0007392499828711152,482574336,0.296875
kmnist,pruning,0.2,6,1,73,0.000731875014025718,482574336,0.2890625
kmnist,pruning,0.2,6,1,74,0.0007230829796753824,482574336,0.3125
kmnist,pruning,0.2,6,1,75,0.0007676669920329005,482574336,0.2421875
kmnist,pruning,0.2,6,1,76,0.000753583008190617,482574336,0.2578125
kmnist,pruning,0.2,6,1,77,0.0007678339898120612,482574336,0.171875
kmnist,pruning,0.2,6,1,78,0.0007484160014428198,482574336,0.28125
kmnist,pruning,0.2,6,1,79,0.0007447919924743474,482574336,0.2578125
kmnist,pruning,0.2,6,1,80,0.0007480829954147339,482574336,0.2734375
kmnist,pruning,0.2,6,1,81,0.0007623749843332916,482574336,0.34375
kmnist,pruning,0.2,6,1,82,0.0007498750055674464,482574336,0.3046875
kmnist,pruning,0.2,6,1,83,0.000746750010875985,482574336,0.3359375
kmnist,pruning,0.2,6,1,84,0.0007617499795742333,482574336,0.3984375
kmnist,pruning,0.2,6,1,85,0.0008306250092573464,482574336,0.3046875
kmnist,pruning,0.2,6,1,86,0.0007824589847587049,482590720,0.2421875
kmnist,pruning,0.2,6,1,87,0.0007685000018682331,482590720,0.3203125
kmnist,pruning,0.2,6,1,88,0.0007651670021004975,482590720,0.2421875
kmnist,pruning,0.2,6,1,89,0.0007746670162305236,482590720,0.2734375
kmnist,pruning,0.2,6,1,90,0.0007710409990977496,482590720,0.34375
kmnist,pruning,0.2,6,1,91,0.0007404999923892319,482590720,0.296875
kmnist,pruning,0.2,6,1,92,0.000758999987738207,482590720,0.2109375
kmnist,pruning,0.2,6,1,93,0.0007656249799765646,482590720,0.265625
kmnist,pruning,0.2,6,1,94,0.0007591249886900187,482590720,0.1640625
kmnist,pruning,0.2,6,1,95,0.0007510420109611005,482590720,0.2578125
kmnist,pruning,0.2,6,1,96,0.0007635419897269458,482590720,0.3125
kmnist,pruning,0.2,6,1,97,0.0007670829945709556,482590720,0.21875
kmnist,pruning,0.2,6,1,98,0.0007336249982472509,482590720,0.2734375
kmnist,pruning,0.2,6,1,99,0.0007871249981690198,482590720,0.265625
kmnist,pruning,0.2,6,1,100,0.0007781670137774199,482590720,0.2578125
kmnist,pruning,0.2,6,1,101,0.0007439169858116657,482590720,0.28125
kmnist,pruning,0.2,6,1,102,0.0007654579821974039,482590720,0.3046875
kmnist,pruning,0.2,6,1,103,0.0007714590174145997,482590720,0.2265625
kmnist,pruning,0.2,6,1,104,0.0007272920047398657,482590720,0.3671875
kmnist,pruning,0.2,6,1,105,0.0007081670046318322,482590720,0.2890625
kmnist,pruning,0.2,6,1,106,0.0007686669996473938,482590720,0.21875
kmnist,pruning,0.2,6,1,107,0.0007597910007461905,483000320,0.28125
kmnist,pruning,0.2,6,1,108,0.0007570000016130507,483000320,0.234375
kmnist,pruning,0.2,6,1,109,0.0007588329899590462,483000320,0.2890625
kmnist,pruning,0.2,6,1,110,0.0007534159813076258,483000320,0.265625
kmnist,pruning,0.2,6,1,111,0.000735500012524426,483000320,0.2578125
kmnist,pruning,0.2,6,1,112,0.0007742080197203904,483000320,0.2890625
kmnist,pruning,0.2,6,1,113,0.000751374987885356,483000320,0.3125
kmnist,pruning,0.2,6,1,114,0.0007818750164005905,483016704,0.296875
kmnist,pruning,0.2,6,1,115,0.0007756669947411865,483033088,0.1875
kmnist,pruning,0.2,6,1,116,0.0007785419875290245,483033088,0.25
kmnist,pruning,0.2,6,1,117,0.0007656249799765646,483033088,0.2421875
kmnist,pruning,0.2,6,1,118,0.0007710419886279851,483049472,0.3046875
kmnist,pruning,0.2,6,1,119,0.0007551670132670552,483065856,0.2890625
kmnist,pruning,0.2,6,1,120,0.000767707999330014,483065856,0.265625
kmnist,pruning,0.2,6,1,121,0.0007854999857954681,483065856,0.3671875
kmnist,pruning,0.2,6,1,122,0.0007517500198446214,483065856,0.28125
kmnist,pruning,0.2,6,1,123,0.0007577079813927412,483065856,0.3671875
kmnist,pruning,0.2,6,1,124,0.0007690000056754798,483065856,0.3046875
kmnist,pruning,0.2,6,1,125,0.0007771250093355775,483065856,0.2890625
kmnist,pruning,0.2,6,1,126,0.0007479169871658087,483065856,0.3046875
kmnist,pruning,0.2,6,1,127,0.0007613330089952797,483065856,0.3359375
kmnist,pruning,0.2,6,1,128,0.0008005420095287263,483065856,0.28125
kmnist,pruning,0.2,6,1,129,0.0007509579882025719,483065856,0.25
kmnist,pruning,0.2,6,1,130,0.0007581249810755253,483065856,0.25
kmnist,pruning,0.2,6,1,131,0.0007454999722540379,483065856,0.296875
kmnist,pruning,0.2,6,1,132,0.0007575000054202974,483065856,0.3046875
kmnist,pruning,0.2,6,1,133,0.0007379589951597154,483065856,0.2734375
kmnist,pruning,0.2,6,1,134,0.0007565419946331531,483065856,0.3046875
kmnist,pruning,0.2,6,1,135,0.0007469169795513153,483065856,0.3203125
kmnist,pruning,0.2,6,1,136,0.000746333011193201,483065856,0.21875
kmnist,pruning,0.2,6,1,137,0.0007409999961964786,483065856,0.2578125
kmnist,pruning,0.2,6,1,138,0.000752166990423575,483065856,0.2578125
kmnist,pruning,0.2,6,1,139,0.0007287080225069076,483065856,0.28125
kmnist,pruning,0.2,6,1,140,0.0007268750050570816,483065856,0.3125
kmnist,pruning,0.2,6,1,141,0.0007599160016980022,483491840,0.296875
kmnist,pruning,0.2,6,1,142,0.0007602499972563237,483491840,0.2109375
kmnist,pruning,0.2,6,1,143,0.0007479579944629222,483491840,0.328125
kmnist,pruning,0.2,6,1,144,0.0007508750131819397,483491840,0.25
kmnist,pruning,0.2,6,1,145,0.0007483749941457063,483491840,0.3828125
kmnist,pruning,0.2,6,1,146,0.0007557080243714154,483491840,0.28125
kmnist,pruning,0.2,6,1,147,0.0008238750160671771,483491840,0.3203125
kmnist,pruning,0.2,6,1,148,0.0008058749954216182,483491840,0.1953125
kmnist,pruning,0.2,6,1,149,0.001180666993604973,483491840,0.3203125
kmnist,pruning,0.2,6,1,150,0.0011225839843973517,483491840,0.203125
kmnist,pruning,0.2,6,1,151,0.0008417920034844428,483491840,0.2890625
kmnist,pruning,0.2,6,1,152,0.0007868750253692269,483491840,0.2890625
kmnist,pruning,0.2,6,1,153,0.0007888329855632037,483508224,0.296875
kmnist,pruning,0.2,6,1,154,0.0007749159995000809,483508224,0.3046875
kmnist,pruning,0.2,6,1,155,0.000744916993426159,483508224,0.28125
kmnist,pruning,0.2,6,1,156,0.0007770419761072844,483508224,0.296875
kmnist,pruning,0.2,6,1,157,0.0007587090076413006,483508224,0.2890625
kmnist,pruning,0.2,6,1,158,0.0007544159889221191,483508224,0.296875
kmnist,pruning,0.2,6,1,159,0.0007530419970862567,483508224,0.2578125
kmnist,pruning,0.2,6,1,160,0.0007815830176696181,483508224,0.296875
kmnist,pruning,0.2,6,1,161,0.0007615420036017895,483508224,0.234375
kmnist,pruning,0.2,6,1,162,0.0007408749952446669,483508224,0.3125
kmnist,pruning,0.2,6,1,163,0.0007655420049559325,483524608,0.2578125
kmnist,pruning,0.2,6,1,164,0.0007507910195272416,483524608,0.25
kmnist,pruning,0.2,6,1,165,0.0007748749922029674,483524608,0.2578125
kmnist,pruning,0.2,6,1,166,0.0007552920142188668,483524608,0.2109375
kmnist,pruning,0.2,6,1,167,0.0007692079816479236,483524608,0.3203125
kmnist,pruning,0.2,6,1,168,0.0007508340058848262,483524608,0.34375
kmnist,pruning,0.2,6,1,169,0.0007748340140096843,483524608,0.3046875
kmnist,pruning,0.2,6,1,170,0.0007485000242013484,483524608,0.2265625
kmnist,pruning,0.2,6,1,171,0.0007443329959642142,483540992,0.1796875
kmnist,pruning,0.2,6,1,172,0.000743500015232712,483540992,0.2421875
kmnist,pruning,0.2,6,1,173,0.0007605830032844096,483540992,0.3515625
kmnist,pruning,0.2,6,1,174,0.0007425420044455677,483540992,0.2890625
kmnist,pruning,0.2,6,1,175,0.0007583339756820351,483540992,0.359375
kmnist,pruning,0.2,6,1,176,0.0007599999953527004,483540992,0.265625
kmnist,pruning,0.2,6,1,177,0.0007541249797213823,483540992,0.2421875
kmnist,pruning,0.2,6,1,178,0.0007353749824687839,483540992,0.2734375
kmnist,pruning,0.2,6,1,179,0.0007447499956469983,483540992,0.2734375
kmnist,pruning,0.2,6,1,180,0.0007542920066043735,483540992,0.265625
kmnist,pruning,0.2,6,1,181,0.0007448750257026404,483540992,0.21875
kmnist,pruning,0.2,6,1,182,0.0008063749992288649,483557376,0.234375
kmnist,pruning,0.2,6,1,183,0.0007625830185133964,483557376,0.34375
kmnist,pruning,0.2,6,1,184,0.0007455410086549819,483557376,0.3046875
kmnist,pruning,0.2,6,1,185,0.0007748340140096843,483557376,0.25
kmnist,pruning,0.2,6,1,186,0.0007733750098850578,483557376,0.2890625
kmnist,pruning,0.2,6,1,187,0.0007586670108139515,483557376,0.3125
kmnist,pruning,0.2,6,1,188,0.0007812919793650508,483590144,0.328125
kmnist,pruning,0.2,6,1,189,0.0007638749957550317,483590144,0.34375
kmnist,pruning,0.2,6,1,190,0.0007424170034937561,483590144,0.2421875
kmnist,pruning,0.2,6,1,191,0.0007424160139635205,483590144,0.265625
kmnist,pruning,0.2,6,1,192,0.0007652920030523092,483590144,0.2734375
kmnist,pruning,0.2,6,1,193,0.0007379579765256494,483590144,0.234375
kmnist,pruning,0.2,6,1,194,0.0007400419854093343,483590144,0.296875
kmnist,pruning,0.2,6,1,195,0.0007257919933181256,483590144,0.2734375
kmnist,pruning,0.2,6,1,196,0.0007374580018222332,483590144,0.2890625
kmnist,pruning,0.2,6,1,197,0.000723542005289346,483590144,0.28125
kmnist,pruning,0.2,6,1,198,0.000723207980627194,483590144,0.265625
kmnist,pruning,0.2,6,1,199,0.0007314590038731694,483590144,0.2265625
kmnist,pruning,0.2,6,1,200,0.0007475420134142041,483590144,0.3046875
kmnist,pruning,0.2,6,1,201,0.0007206250156741589,483590144,0.296875
kmnist,pruning,0.2,6,1,202,0.0007386250072158873,483590144,0.265625
kmnist,pruning,0.2,6,1,203,0.0007421670015901327,483590144,0.3125
kmnist,pruning,0.2,6,1,204,0.0007313339738175273,483590144,0.296875
kmnist,pruning,0.2,6,1,205,0.0007053329900372773,483590144,0.25
kmnist,pruning,0.2,6,1,206,0.0007393329869955778,483590144,0.28125
kmnist,pruning,0.2,6,1,207,0.0007531660085078329,483606528,0.296875
kmnist,pruning,0.2,6,1,208,0.0007468750118277967,483606528,0.3046875
kmnist,pruning,0.2,6,1,209,0.0007536670018453151,483606528,0.3359375
kmnist,pruning,0.2,6,1,210,0.0007551250164397061,483606528,0.3125
kmnist,pruning,0.2,6,1,211,0.0007582909893244505,483606528,0.2578125
kmnist,pruning,0.2,6,1,212,0.0007414169958792627,483622912,0.359375
kmnist,pruning,0.2,6,1,213,0.0007497080077882856,483622912,0.28125
kmnist,pruning,0.2,6,1,214,0.0007368750229943544,483622912,0.234375
kmnist,pruning,0.2,6,1,215,0.0007438749889843166,483622912,0.265625
kmnist,pruning,0.2,6,1,216,0.0007462080102413893,483622912,0.3125
kmnist,pruning,0.2,6,1,217,0.0007560410012956709,483622912,0.265625
kmnist,pruning,0.2,6,1,218,0.0007288329943548888,483622912,0.265625
kmnist,pruning,0.2,6,1,219,0.0007668330217711627,483622912,0.2578125
kmnist,pruning,0.2,6,1,220,0.0007734580140095204,483622912,0.2578125
kmnist,pruning,0.2,6,1,221,0.000738000002456829,483622912,0.234375
kmnist,pruning,0.2,6,1,222,0.0007487499970011413,483622912,0.328125
kmnist,pruning,0.2,6,1,223,0.0007406660006381571,483622912,0.2421875
kmnist,pruning,0.2,6,1,224,0.0007482079963665456,483622912,0.40625
kmnist,pruning,0.2,6,1,225,0.0007530000002589077,483622912,0.234375
kmnist,pruning,0.2,6,1,226,0.0007534160104114562,483622912,0.296875
kmnist,pruning,0.2,6,1,227,0.000742375006666407,483622912,0.2890625
kmnist,pruning,0.2,6,1,228,0.0007425000076182187,483622912,0.28125
kmnist,pruning,0.2,6,1,229,0.0007493330049328506,483622912,0.2890625
kmnist,pruning,0.2,6,1,230,0.0007346250058617443,483622912,0.203125
kmnist,pruning,0.2,6,1,231,0.0007788329967297614,483622912,0.296875
kmnist,pruning,0.2,6,1,232,0.0007540410151705146,483622912,0.28125
kmnist,pruning,0.2,6,1,233,0.000756458000978455,483622912,0.3125
kmnist,pruning,0.2,6,1,234,0.0007393340056296438,483622912,0.28125
kmnist,pruning,0.2,6,1,235,0.0007497079786844552,483622912,0.234375
kmnist,pruning,0.2,6,1,236,0.0007936249894555658,483622912,0.296875
kmnist,pruning,0.2,6,1,237,0.0007367090147454292,483622912,0.2265625
kmnist,pruning,0.2,6,1,238,0.0007842910126782954,483622912,0.265625
kmnist,pruning,0.2,6,1,239,0.0007504170062020421,483622912,0.296875
kmnist,pruning,0.2,6,1,240,0.0007391670078504831,483622912,0.328125
kmnist,pruning,0.2,6,1,241,0.0007904579979367554,483622912,0.328125
kmnist,pruning,0.2,6,1,242,0.0007402499904856086,483622912,0.3203125
kmnist,pruning,0.2,6,1,243,0.0007498750055674464,483622912,0.234375
kmnist,pruning,0.2,6,1,244,0.000752874999307096,483622912,0.28125
kmnist,pruning,0.2,6,1,245,0.0007642499986104667,483622912,0.359375
kmnist,pruning,0.2,6,1,246,0.0007665000157430768,483622912,0.3046875
kmnist,pruning,0.2,6,1,247,0.0007621670083608478,483622912,0.203125
kmnist,pruning,0.2,6,1,248,0.0007419580069836229,483622912,0.390625
kmnist,pruning,0.2,6,1,249,0.0007717910048086196,483622912,0.2734375
kmnist,pruning,0.2,6,1,250,0.0007468329858966172,483622912,0.3046875
kmnist,pruning,0.2,6,1,251,0.0007545409898739308,483622912,0.234375
kmnist,pruning,0.2,6,1,252,0.0007487920229323208,483622912,0.3671875
kmnist,pruning,0.2,6,1,253,0.0007262080034706742,483622912,0.234375
kmnist,pruning,0.2,6,1,254,0.000862167013110593,483622912,0.3046875
kmnist,pruning,0.2,6,1,255,0.0017379590135533363,483868672,0.328125
kmnist,pruning,0.2,6,1,256,0.0009196250175591558,485081088,0.2734375
kmnist,pruning,0.2,6,1,257,0.0008673330012243241,485376000,0.296875
kmnist,pruning,0.2,6,1,258,0.0012373329955153167,485376000,0.2890625
kmnist,pruning,0.2,6,1,259,0.0012254159955773503,485376000,0.2109375
kmnist,pruning,0.2,6,1,260,0.0008006669813767076,485376000,0.2421875
kmnist,pruning,0.2,6,1,261,0.0007866669911891222,485376000,0.265625
kmnist,pruning,0.2,6,1,262,0.0007837500015739352,485376000,0.21875
kmnist,pruning,0.2,6,1,263,0.0007775000121910125,485376000,0.375
kmnist,pruning,0.2,6,1,264,0.0007631670159753412,485376000,0.25
kmnist,pruning,0.2,6,1,265,0.000755791988922283,485376000,0.2734375
kmnist,pruning,0.2,6,1,266,0.000766957993619144,485376000,0.2890625
kmnist,pruning,0.2,6,1,267,0.000755083019612357,485376000,0.2734375
kmnist,pruning,0.2,6,1,268,0.0007493339944630861,485376000,0.3046875
kmnist,pruning,0.2,6,1,269,0.000758291978854686,485376000,0.234375
kmnist,pruning,0.2,6,1,270,0.000736958987545222,485376000,0.2890625
kmnist,pruning,0.2,6,1,271,0.0007685830059926957,485376000,0.3359375
kmnist,pruning,0.2,6,1,272,0.0007611250039190054,485376000,0.359375
kmnist,pruning,0.2,6,1,273,0.0007355830166488886,485376000,0.2578125
kmnist,pruning,0.2,6,1,274,0.0008084169821813703,485376000,0.2109375
kmnist,pruning,0.2,6,1,275,0.0007451669953297824,485376000,0.3359375
kmnist,pruning,0.2,6,1,276,0.0007512500160373747,485392384,0.2265625
kmnist,pruning,0.2,6,1,277,0.0007509589777328074,485392384,0.328125
kmnist,pruning,0.2,6,1,278,0.0007504170062020421,485392384,0.2421875
kmnist,pruning,0.2,6,1,279,0.0007591250177938491,485392384,0.28125
kmnist,pruning,0.2,6,1,280,0.0007603749982081354,485392384,0.2421875
kmnist,pruning,0.2,6,1,281,0.00074487499659881,485392384,0.265625
kmnist,pruning,0.2,6,1,282,0.0007552079914603382,485392384,0.34375
kmnist,pruning,0.2,6,1,283,0.0007522079977206886,485392384,0.3359375
kmnist,pruning,0.2,6,1,284,0.0007488330011256039,485392384,0.3046875
kmnist,pruning,0.2,6,1,285,0.0007543749816250056,485392384,0.2421875
kmnist,pruning,0.2,6,1,286,0.0007415000000037253,485392384,0.28125
kmnist,pruning,0.2,6,1,287,0.000758999987738207,485392384,0.2421875
kmnist,pruning,0.2,6,1,288,0.0007570000016130507,485392384,0.2734375
kmnist,pruning,0.2,6,1,289,0.00077891701948829,485392384,0.234375
kmnist,pruning,0.2,6,1,290,0.0007612909830641001,485408768,0.2734375
kmnist,pruning,0.2,6,1,291,0.0007620000105816871,485408768,0.3359375
kmnist,pruning,0.2,6,1,292,0.0007482920191250741,485408768,0.2890625
kmnist,pruning,0.2,6,1,293,0.0007537089986726642,485408768,0.296875
kmnist,pruning,0.2,6,1,294,0.0007283329905476421,485408768,0.21875
kmnist,pruning,0.2,6,1,295,0.0007237919780891389,485408768,0.3359375
kmnist,pruning,0.2,6,1,296,0.0007508749840781093,485408768,0.234375
kmnist,pruning,0.2,6,1,297,0.000814792001619935,485408768,0.1875
kmnist,pruning,0.2,6,1,298,0.0007434579893015325,485408768,0.2421875
kmnist,pruning,0.2,6,1,299,0.0007652920030523092,485408768,0.2578125
kmnist,pruning,0.2,6,1,300,0.0007501249783672392,485408768,0.34375
kmnist,pruning,0.2,6,1,301,0.0007544579857494682,485408768,0.3203125
kmnist,pruning,0.2,6,1,302,0.0007426250085700303,485408768,0.21875
kmnist,pruning,0.2,6,1,303,0.0007511660223826766,485408768,0.2734375
kmnist,pruning,0.2,6,1,304,0.0007522920204792172,485408768,0.2890625
kmnist,pruning,0.2,6,1,305,0.0007469999836757779,485408768,0.3046875
kmnist,pruning,0.2,6,1,306,0.0007621250115334988,485408768,0.3671875
kmnist,pruning,0.2,6,1,307,0.0007554589828941971,485408768,0.3125
kmnist,pruning,0.2,6,1,308,0.0007674999942537397,485408768,0.296875
kmnist,pruning,0.2,6,1,309,0.0007449999975506216,485408768,0.265625
kmnist,pruning,0.2,6,1,310,0.0007386659854091704,485408768,0.3046875
kmnist,pruning,0.2,6,1,311,0.0007472920115105808,485408768,0.21875
kmnist,pruning,0.2,6,1,312,0.000743125012377277,485408768,0.234375
kmnist,pruning,0.2,6,1,313,0.0007211249903775752,485408768,0.2578125
kmnist,pruning,0.2,6,1,314,0.000733291992219165,485408768,0.2890625
kmnist,pruning,0.2,6,1,315,0.0007602919940836728,485408768,0.3125
kmnist,pruning,0.2,6,1,316,0.000761208008043468,485408768,0.359375
kmnist,pruning,0.2,6,1,317,0.0007461670029442757,485408768,0.25
kmnist,pruning,0.2,6,1,318,0.0007529580034315586,485408768,0.1875
kmnist,pruning,0.2,6,1,319,0.0007442079950124025,485408768,0.234375
kmnist,pruning,0.2,6,1,320,0.0007502499793190509,485425152,0.25
kmnist,pruning,0.2,6,1,321,0.000750750012230128,485425152,0.3046875
kmnist,pruning,0.2,6,1,322,0.0007418750028591603,485441536,0.3203125
kmnist,pruning,0.2,6,1,323,0.0007603330013807863,485441536,0.296875
kmnist,pruning,0.2,6,1,324,0.0007454160077031702,485441536,0.1953125
kmnist,pruning,0.2,6,1,325,0.0007396250148303807,485457920,0.2734375
kmnist,pruning,0.2,6,1,326,0.0008375420002266765,485457920,0.2578125
kmnist,pruning,0.2,6,1,327,0.0007485410023946315,485457920,0.328125
kmnist,pruning,0.2,6,1,328,0.0007372079999186099,485457920,0.390625
kmnist,pruning,0.2,6,1,329,0.0007685830059926957,485457920,0.2578125
kmnist,pruning,0.2,6,1,330,0.000781832990469411,485457920,0.3515625
kmnist,pruning,0.2,6,1,331,0.0007557920180261135,485457920,0.296875
kmnist,pruning,0.2,6,1,332,0.0007431659905705601,485457920,0.34375
kmnist,pruning,0.2,6,1,333,0.0007529580034315586,485457920,0.171875
kmnist,pruning,0.2,6,1,334,0.0007607500010635704,485457920,0.21875
kmnist,pruning,0.2,6,1,335,0.000761916977353394,485457920,0.2890625
kmnist,pruning,0.2,6,1,336,0.0007549159927293658,485457920,0.234375
kmnist,pruning,0.2,6,1,337,0.0007399999885819852,485457920,0.2734375
kmnist,pruning,0.2,6,1,338,0.0007436669839080423,485457920,0.28125
kmnist,pruning,0.2,6,1,339,0.0007450419943779707,485457920,0.2421875
kmnist,pruning,0.2,6,1,340,0.0007486249960493296,485457920,0.3125
kmnist,pruning,0.2,6,1,341,0.0007665840093977749,485457920,0.21875
kmnist,pruning,0.2,6,1,342,0.000739125011023134,485457920,0.3125
kmnist,pruning,0.2,6,1,343,0.0007556659984402359,485457920,0.2578125
kmnist,pruning,0.2,6,1,344,0.0007722079753875732,485457920,0.2890625
kmnist,pruning,0.2,6,1,345,0.0007498750055674464,485457920,0.3203125
kmnist,pruning,0.2,6,1,346,0.000739833019906655,485457920,0.296875
kmnist,pruning,0.2,6,1,347,0.0007595829956699163,485457920,0.3515625
kmnist,pruning,0.2,6,1,348,0.000744166987715289,485457920,0.328125
kmnist,pruning,0.2,6,1,349,0.0007446249946951866,485457920,0.328125
kmnist,pruning,0.2,6,1,350,0.0007349169754888862,485457920,0.3046875
kmnist,pruning,0.2,6,1,351,0.0007548750145360827,485457920,0.3203125
kmnist,pruning,0.2,6,1,352,0.0007472500146832317,485457920,0.28125
kmnist,pruning,0.2,6,1,353,0.0007352500106208026,485457920,0.234375
kmnist,pruning,0.2,6,1,354,0.0007235419761855155,485457920,0.2421875
kmnist,pruning,0.2,6,1,355,0.0007280829886440188,485457920,0.3125
kmnist,pruning,0.2,6,1,356,0.000748124992242083,485457920,0.265625
kmnist,pruning,0.2,6,1,357,0.000735500012524426,485457920,0.3046875
kmnist,pruning,0.2,6,1,358,0.0007487090188078582,485457920,0.28125
kmnist,pruning,0.2,6,1,359,0.0007242499850690365,485457920,0.2734375
kmnist,pruning,0.2,6,1,360,0.000715957983629778,485457920,0.2578125
kmnist,pruning,0.2,6,1,361,0.000723915989510715,485457920,0.359375
kmnist,pruning,0.2,6,1,362,0.0007331249944400042,485457920,0.3046875
