dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,9,1,105,0.0072391249996144325,740179968,0.1640625
svhn,ssb-v1,1.0,9,1,106,0.007270250003784895,740179968,0.1875
svhn,ssb-v1,1.0,9,1,107,0.0072330420080106705,740179968,0.2421875
svhn,ssb-v1,1.0,9,1,108,0.007328375009819865,740196352,0.1875
svhn,ssb-v1,1.0,9,1,109,0.007316083996556699,740196352,0.21875
svhn,ssb-v1,1.0,9,1,110,0.007240584003739059,740212736,0.1640625
svhn,ssb-v1,1.0,9,1,111,0.007322249992284924,740212736,0.1015625
svhn,ssb-v1,1.0,9,1,112,0.007241165993036702,740212736,0.1328125
svhn,ssb-v1,1.0,9,1,113,0.007339125004364178,740212736,0.2578125
svhn,ssb-v1,1.0,9,1,114,0.007343166013015434,740212736,0.1328125
svhn,ssb-v1,1.0,9,1,115,0.007395749998977408,740212736,0.203125
svhn,ssb-v1,1.0,9,1,116,0.007317040988709778,740212736,0.1953125
svhn,ssb-v1,1.0,9,1,117,0.007210458017652854,740212736,0.140625
svhn,ssb-v1,1.0,9,1,118,0.007348333980189636,740212736,0.21875
svhn,ssb-v1,1.0,9,1,119,0.007293125003343448,740212736,0.109375
svhn,ssb-v1,1.0,9,1,120,0.0073050420032814145,740212736,0.15625
svhn,ssb-v1,1.0,9,1,121,0.007250541995745152,740212736,0.171875
svhn,ssb-v1,1.0,9,1,122,0.007261082995682955,740212736,0.140625
svhn,ssb-v1,1.0,9,1,123,0.007309084001462907,740212736,0.1796875
svhn,ssb-v1,1.0,9,1,124,0.007342541008256376,740212736,0.1875
svhn,ssb-v1,1.0,9,1,125,0.0073835419898387045,740212736,0.21875
svhn,ssb-v1,1.0,9,1,126,0.007195665995823219,740212736,0.1953125
svhn,ssb-v1,1.0,9,1,127,0.007270166010130197,740212736,0.1640625
svhn,ssb-v1,1.0,9,1,128,0.007313374982913956,740212736,0.1796875
svhn,ssb-v1,1.0,9,1,129,0.007325040991418064,740212736,0.2265625
svhn,ssb-v1,1.0,9,1,130,0.00730891598504968,740212736,0.2265625
svhn,ssb-v1,1.0,9,1,131,0.007235084020067006,740212736,0.1796875
svhn,ssb-v1,1.0,9,1,132,0.007202834007330239,740212736,0.1796875
svhn,ssb-v1,1.0,9,1,133,0.007330209016799927,740212736,0.1796875
svhn,ssb-v1,1.0,9,1,134,0.007489874988095835,740212736,0.1875
svhn,ssb-v1,1.0,9,1,135,0.007438333006575704,740212736,0.2421875
svhn,ssb-v1,1.0,9,1,136,0.007098083005985245,740212736,0.140625
svhn,ssb-v1,1.0,9,1,137,0.0073499160062056035,740212736,0.203125
svhn,ssb-v1,1.0,9,1,138,0.007337208982789889,740245504,0.203125
svhn,ssb-v1,1.0,9,1,139,0.007321042008697987,740245504,0.109375
svhn,ssb-v1,1.0,9,1,140,0.0072553749778307974,740261888,0.2109375
svhn,ssb-v1,1.0,9,1,141,0.007368291000602767,740261888,0.140625
svhn,ssb-v1,1.0,9,1,142,0.007306957995751873,740261888,0.15625
svhn,ssb-v1,1.0,9,1,143,0.007268707995535806,740278272,0.1796875
svhn,ssb-v1,1.0,9,1,144,0.0074139999924227595,740278272,0.1875
svhn,ssb-v1,1.0,9,1,145,0.007304166996618733,740278272,0.203125
svhn,ssb-v1,1.0,9,1,146,0.0073897500114981085,740278272,0.2265625
svhn,ssb-v1,1.0,9,1,147,0.007367457990767434,740278272,0.140625
svhn,ssb-v1,1.0,9,1,148,0.007319416996324435,740278272,0.1484375
svhn,ssb-v1,1.0,9,1,149,0.007330084015848115,740278272,0.21875
svhn,ssb-v1,1.0,9,1,150,0.007192332996055484,740278272,0.2421875
svhn,ssb-v1,1.0,9,1,151,0.007360249990597367,740278272,0.1875
svhn,ssb-v1,1.0,9,1,152,0.007314499991480261,740294656,0.1796875
svhn,ssb-v1,1.0,9,1,153,0.0074115000024903566,740294656,0.1796875
svhn,ssb-v1,1.0,9,1,154,0.007419250003295019,740294656,0.234375
svhn,ssb-v1,1.0,9,1,155,0.007310916989808902,740294656,0.1640625
svhn,ssb-v1,1.0,9,1,156,0.007264916988788173,740294656,0.203125
svhn,ssb-v1,1.0,9,1,157,0.00719212502008304,740294656,0.1640625
svhn,ssb-v1,1.0,9,1,158,0.007302832993445918,740311040,0.203125
svhn,ssb-v1,1.0,9,1,159,0.0073632920102681965,740327424,0.1953125
svhn,ssb-v1,1.0,9,1,160,0.007281333004357293,740343808,0.15625
svhn,ssb-v1,1.0,9,1,161,0.0071837499854154885,740343808,0.1953125
svhn,ssb-v1,1.0,9,1,162,0.0071226249856408685,740343808,0.1640625
svhn,ssb-v1,1.0,9,1,163,0.007888124993769452,741933056,0.1640625
svhn,ssb-v1,1.0,9,1,164,0.010189916007220745,741933056,0.234375
svhn,ssb-v1,1.0,9,1,165,0.010754416027339175,741933056,0.1640625
svhn,ssb-v1,1.0,9,1,166,0.012924457987537608,741933056,0.1953125
svhn,ssb-v1,1.0,9,1,167,0.011520291998749599,741933056,0.1953125
svhn,ssb-v1,1.0,9,1,168,0.008863625000230968,741933056,0.171875
svhn,ssb-v1,1.0,9,1,169,0.007714334002230316,741933056,0.140625
svhn,ssb-v1,1.0,9,1,170,0.00726762501290068,741933056,0.203125
svhn,ssb-v1,1.0,9,1,171,0.007341041986364871,741933056,0.234375
svhn,ssb-v1,1.0,9,1,172,0.007276874996023253,741933056,0.1796875
svhn,ssb-v1,1.0,9,1,173,0.007359082985203713,741933056,0.1328125
svhn,ssb-v1,1.0,9,1,174,0.007336083013797179,741933056,0.1796875
svhn,ssb-v1,1.0,9,1,175,0.007213292003143579,741933056,0.1953125
svhn,ssb-v1,1.0,9,1,176,0.007299416000023484,741949440,0.15625
svhn,ssb-v1,1.0,9,1,177,0.007280291989445686,741949440,0.171875
svhn,ssb-v1,1.0,9,1,178,0.0073698339983820915,741965824,0.1328125
svhn,ssb-v1,1.0,9,1,179,0.007390209008008242,741965824,0.2265625
svhn,ssb-v1,1.0,9,1,180,0.007266165979672223,741965824,0.2109375
svhn,ssb-v1,1.0,9,1,181,0.007329750020289794,741965824,0.265625
svhn,ssb-v1,1.0,9,1,182,0.007321417011553422,741965824,0.203125
svhn,ssb-v1,1.0,9,1,183,0.007821000006515533,741982208,0.203125
svhn,ssb-v1,1.0,9,1,184,0.007292958005564287,741982208,0.1328125
svhn,ssb-v1,1.0,9,1,185,0.007301250007003546,741982208,0.1328125
svhn,ssb-v1,1.0,9,1,186,0.007281416008481756,741982208,0.1484375
svhn,ssb-v1,1.0,9,1,187,0.007349749997956678,741998592,0.0859375
svhn,ssb-v1,1.0,9,1,188,0.007361124997260049,741998592,0.1171875
svhn,ssb-v1,1.0,9,1,189,0.007295874995179474,741998592,0.2109375
svhn,ssb-v1,1.0,9,1,190,0.007242958003189415,741998592,0.1484375
svhn,ssb-v1,1.0,9,1,191,0.007328083011088893,741998592,0.203125
svhn,ssb-v1,1.0,9,1,192,0.007438250002451241,741998592,0.1640625
svhn,ssb-v1,1.0,9,1,193,0.007332540990319103,741998592,0.1484375
svhn,ssb-v1,1.0,9,1,194,0.0073303329991176724,741998592,0.1875
svhn,ssb-v1,1.0,9,1,195,0.0072471250023227185,741998592,0.2265625
svhn,ssb-v1,1.0,9,1,196,0.007574500021291897,741998592,0.1875
svhn,ssb-v1,1.0,9,1,197,0.007156791019951925,741998592,0.2109375
svhn,ssb-v1,1.0,9,1,198,0.007507792004616931,742014976,0.1484375
svhn,ssb-v1,1.0,9,1,199,0.0073267499974463135,742014976,0.1640625
svhn,ssb-v1,1.0,9,1,200,0.007337832998018712,742014976,0.203125
svhn,ssb-v1,1.0,9,1,201,0.007254500000271946,742014976,0.21875
svhn,ssb-v1,1.0,9,1,202,0.007163667003624141,742014976,0.234375
svhn,ssb-v1,1.0,9,1,203,0.007957291993079707,742014976,0.1953125
svhn,ssb-v1,1.0,9,1,204,0.00754633400356397,742014976,0.1484375
svhn,ssb-v1,1.0,9,1,205,0.00721325000631623,742031360,0.171875
svhn,ssb-v1,1.0,9,1,206,0.007334666006499901,742031360,0.1875
svhn,ssb-v1,1.0,9,1,207,0.007370084000285715,742031360,0.1796875
svhn,ssb-v1,1.0,9,1,208,0.0073183749918825924,742031360,0.1328125
svhn,ssb-v1,1.0,9,1,209,0.007259040983626619,742031360,0.1640625
svhn,ssb-v1,1.0,9,1,210,0.0072297920123673975,742031360,0.140625
svhn,ssb-v1,1.0,9,1,211,0.007343417004449293,742031360,0.1484375
svhn,ssb-v1,1.0,9,1,212,0.00728129199706018,742031360,0.1875
svhn,ssb-v1,1.0,9,1,213,0.00736483299988322,742031360,0.203125
svhn,ssb-v1,1.0,9,1,214,0.007221916981507093,742047744,0.171875
svhn,ssb-v1,1.0,9,1,215,0.007385625009192154,742047744,0.21875
svhn,ssb-v1,1.0,9,1,216,0.007323625002754852,742047744,0.203125
svhn,ssb-v1,1.0,9,1,217,0.007263957988470793,742047744,0.1953125
svhn,ssb-v1,1.0,9,1,218,0.007251999981235713,742047744,0.203125
svhn,ssb-v1,1.0,9,1,219,0.007211165997432545,742047744,0.265625
svhn,ssb-v1,1.0,9,1,220,0.007318249990930781,742047744,0.1796875
svhn,ssb-v1,1.0,9,1,221,0.007306457991944626,742064128,0.2734375
svhn,ssb-v1,1.0,9,1,222,0.007405374984955415,742064128,0.1953125
svhn,ssb-v1,1.0,9,1,223,0.007278332981513813,742080512,0.21875
svhn,ssb-v1,1.0,9,1,224,0.007260915997903794,742080512,0.234375
svhn,ssb-v1,1.0,9,1,225,0.0073994999984279275,742080512,0.1640625
svhn,ssb-v1,1.0,9,1,226,0.007412999984808266,742080512,0.1875
svhn,ssb-v1,1.0,9,1,227,0.007303374994080514,742080512,0.140625
svhn,ssb-v1,1.0,9,1,228,0.007311541005037725,742080512,0.1640625
svhn,ssb-v1,1.0,9,1,229,0.007432416023220867,742080512,0.1484375
svhn,ssb-v1,1.0,9,1,230,0.007196624996140599,742096896,0.171875
svhn,ssb-v1,1.0,9,1,231,0.007245166983921081,742096896,0.171875
svhn,ssb-v1,1.0,9,1,232,0.007192541990661994,742096896,0.203125
svhn,ssb-v1,1.0,9,1,233,0.0073162920016329736,742096896,0.171875
svhn,ssb-v1,1.0,9,1,234,0.007318874995689839,742096896,0.15625
svhn,ssb-v1,1.0,9,1,235,0.007373333995928988,742096896,0.1484375
svhn,ssb-v1,1.0,9,1,236,0.007422666996717453,742096896,0.1640625
svhn,ssb-v1,1.0,9,1,237,0.007178166008088738,742096896,0.15625
svhn,ssb-v1,1.0,9,1,238,0.0073303329991176724,742096896,0.1640625
svhn,ssb-v1,1.0,9,1,239,0.007292082998901606,742096896,0.1875
svhn,ssb-v1,1.0,9,1,240,0.007292790978681296,742096896,0.1875
svhn,ssb-v1,1.0,9,1,241,0.007305416016606614,742113280,0.171875
svhn,ssb-v1,1.0,9,1,242,0.007303541002329439,742113280,0.171875
svhn,ssb-v1,1.0,9,1,243,0.007275957992533222,742113280,0.203125
svhn,ssb-v1,1.0,9,1,244,0.007382584008155391,742113280,0.2109375
svhn,ssb-v1,1.0,9,1,245,0.007222832995466888,742113280,0.1875
svhn,ssb-v1,1.0,9,1,246,0.007304750004550442,742113280,0.1796875
svhn,ssb-v1,1.0,9,1,247,0.0072072499897331,742129664,0.234375
svhn,ssb-v1,1.0,9,1,248,0.007349459017859772,742129664,0.1640625
svhn,ssb-v1,1.0,9,1,249,0.00743658299325034,742129664,0.1875
svhn,ssb-v1,1.0,9,1,250,0.007320750009967014,742146048,0.2265625
svhn,ssb-v1,1.0,9,1,251,0.007196292019216344,742162432,0.2109375
svhn,ssb-v1,1.0,9,1,252,0.007219082996016368,742113280,0.2421875
svhn,ssb-v1,1.0,9,1,253,0.007299624994629994,742113280,0.21875
svhn,ssb-v1,1.0,9,1,254,0.007247542002005503,742113280,0.203125
svhn,ssb-v1,1.0,9,1,255,0.0074812910170294344,742113280,0.21875
svhn,ssb-v1,1.0,9,1,256,0.007273041002918035,742113280,0.234375
svhn,ssb-v1,1.0,9,1,257,0.007327750005060807,742113280,0.2109375
svhn,ssb-v1,1.0,9,1,258,0.007327958010137081,742113280,0.15625
svhn,ssb-v1,1.0,9,1,259,0.007341291988268495,742113280,0.203125
svhn,ssb-v1,1.0,9,1,260,0.007326833991101012,742113280,0.1640625
svhn,ssb-v1,1.0,9,1,261,0.007318332995055243,742129664,0.2421875
svhn,ssb-v1,1.0,9,1,262,0.007320667005842552,742129664,0.3359375
svhn,ssb-v1,1.0,9,1,263,0.007261374994413927,742146048,0.171875
svhn,ssb-v1,1.0,9,1,264,0.007110707985702902,742146048,0.2421875
svhn,ssb-v1,1.0,9,1,265,0.007211541989818215,742146048,0.21875
svhn,ssb-v1,1.0,9,1,266,0.007176332990638912,742146048,0.234375
svhn,ssb-v1,1.0,9,1,267,0.007168375013861805,742146048,0.2109375
svhn,ssb-v1,1.0,9,1,268,0.007315041992114857,742162432,0.234375
svhn,ssb-v1,1.0,9,1,269,0.0072532499907538295,742162432,0.25
svhn,ssb-v1,1.0,9,1,270,0.007185750000644475,742162432,0.203125
svhn,ssb-v1,1.0,9,1,271,0.007192249991931021,742162432,0.1484375
svhn,ssb-v1,1.0,9,1,272,0.0073075419932138175,742162432,0.1953125
svhn,ssb-v1,1.0,9,1,273,0.007323249999899417,742162432,0.265625
svhn,ssb-v1,1.0,9,1,274,0.007342042023083195,742162432,0.2421875
svhn,ssb-v1,1.0,9,1,275,0.007375833985861391,742162432,0.234375
svhn,ssb-v1,1.0,9,1,276,0.007324291014811024,742162432,0.234375
svhn,ssb-v1,1.0,9,1,277,0.007300916011445224,742162432,0.2421875
svhn,ssb-v1,1.0,9,1,278,0.007329542015213519,742162432,0.25
svhn,ssb-v1,1.0,9,1,279,0.007179333013482392,742162432,0.203125
svhn,ssb-v1,1.0,9,1,280,0.007406082993838936,742178816,0.2421875
svhn,ssb-v1,1.0,9,1,281,0.007283750019269064,742178816,0.2421875
svhn,ssb-v1,1.0,9,1,282,0.007325791986659169,742178816,0.234375
svhn,ssb-v1,1.0,9,1,283,0.007319625001400709,742178816,0.2265625
svhn,ssb-v1,1.0,9,1,284,0.007260999991558492,742178816,0.1640625
svhn,ssb-v1,1.0,9,1,285,0.00721100001828745,742178816,0.25
svhn,ssb-v1,1.0,9,1,286,0.007344999990891665,742178816,0.25
svhn,ssb-v1,1.0,9,1,287,0.007352667016675696,742195200,0.171875
svhn,ssb-v1,1.0,9,1,288,0.007301292003830895,742195200,0.21875
svhn,ssb-v1,1.0,9,1,289,0.007188208983279765,742195200,0.1875
svhn,ssb-v1,1.0,9,1,290,0.007276916992850602,742211584,0.2734375
svhn,ssb-v1,1.0,9,1,291,0.007259209000039846,742211584,0.25
svhn,ssb-v1,1.0,9,1,292,0.007263375009642914,742211584,0.171875
svhn,ssb-v1,1.0,9,1,293,0.007209041999885812,742211584,0.234375
svhn,ssb-v1,1.0,9,1,294,0.007376875000772998,742211584,0.171875
svhn,ssb-v1,1.0,9,1,295,0.007331624976359308,742211584,0.1953125
svhn,ssb-v1,1.0,9,1,296,0.0073375829961150885,742211584,0.2890625
svhn,ssb-v1,1.0,9,1,297,0.00734966600430198,742227968,0.21875
svhn,ssb-v1,1.0,9,1,298,0.007292249996680766,742244352,0.265625
svhn,ssb-v1,1.0,9,1,299,0.007259875012096018,742244352,0.234375
svhn,ssb-v1,1.0,9,1,300,0.007351125008426607,742244352,0.2109375
svhn,ssb-v1,1.0,9,1,301,0.007212915981654078,742244352,0.2265625
svhn,ssb-v1,1.0,9,1,302,0.007301292003830895,742244352,0.1953125
svhn,ssb-v1,1.0,9,1,303,0.007096832996467128,742244352,0.1484375
svhn,ssb-v1,1.0,9,1,304,0.007276749995071441,742244352,0.140625
svhn,ssb-v1,1.0,9,1,305,0.007297624979401007,742244352,0.28125
svhn,ssb-v1,1.0,9,1,306,0.0074006250069942325,742244352,0.25
svhn,ssb-v1,1.0,9,1,307,0.007256791985128075,742244352,0.2109375
svhn,ssb-v1,1.0,9,1,308,0.007236790988827124,742244352,0.2890625
svhn,ssb-v1,1.0,9,1,309,0.0073336249915882945,742260736,0.21875
svhn,ssb-v1,1.0,9,1,310,0.007342375000007451,742260736,0.2734375
svhn,ssb-v1,1.0,9,1,311,0.007302999991225079,742260736,0.2265625
svhn,ssb-v1,1.0,9,1,312,0.007269333000294864,742260736,0.2578125
svhn,ssb-v1,1.0,9,1,313,0.007237415993586183,742260736,0.203125
svhn,ssb-v1,1.0,9,1,314,0.007232291012769565,742260736,0.234375
svhn,ssb-v1,1.0,9,1,315,0.0073368329904042184,742260736,0.2421875
svhn,ssb-v1,1.0,9,1,316,0.0073025409947149456,742277120,0.2421875
svhn,ssb-v1,1.0,9,1,317,0.007336790993576869,742277120,0.2734375
svhn,ssb-v1,1.0,9,1,318,0.007269958994584158,742277120,0.234375
svhn,ssb-v1,1.0,9,1,319,0.007344207988353446,742277120,0.2265625
svhn,ssb-v1,1.0,9,1,320,0.007389958016574383,742277120,0.265625
svhn,ssb-v1,1.0,9,1,321,0.0072170420025940984,742277120,0.2734375
svhn,ssb-v1,1.0,9,1,322,0.007237582991365343,742277120,0.2890625
svhn,ssb-v1,1.0,9,1,323,0.007198500010417774,742277120,0.203125
svhn,ssb-v1,1.0,9,1,324,0.007222749991342425,742277120,0.265625
svhn,ssb-v1,1.0,9,1,325,0.007225542009109631,742277120,0.3125
svhn,ssb-v1,1.0,9,1,326,0.007351040985668078,742277120,0.2265625
svhn,ssb-v1,1.0,9,1,327,0.007237832993268967,742277120,0.3046875
svhn,ssb-v1,1.0,9,1,328,0.007135374995414168,742277120,0.296875
svhn,ssb-v1,1.0,9,1,329,0.007189916999777779,742277120,0.234375
svhn,ssb-v1,1.0,9,1,330,0.007217750011477619,742277120,0.2890625
svhn,ssb-v1,1.0,9,1,331,0.007368041988229379,742293504,0.3046875
svhn,ssb-v1,1.0,9,1,332,0.00737045900314115,742293504,0.265625
svhn,ssb-v1,1.0,9,1,333,0.007447207986842841,742293504,0.28125
svhn,ssb-v1,1.0,9,1,334,0.007275375013705343,742293504,0.296875
svhn,ssb-v1,1.0,9,1,335,0.007221958017908037,742293504,0.296875
svhn,ssb-v1,1.0,9,1,336,0.007335708010941744,742293504,0.2890625
svhn,ssb-v1,1.0,9,1,337,0.0073434580117464066,742309888,0.34375
svhn,ssb-v1,1.0,9,1,338,0.007270958012668416,742309888,0.265625
svhn,ssb-v1,1.0,9,1,339,0.007251917006215081,742326272,0.28125
svhn,ssb-v1,1.0,9,1,340,0.00733120899531059,742326272,0.234375
svhn,ssb-v1,1.0,9,1,341,0.007330791995627806,742342656,0.2578125
svhn,ssb-v1,1.0,9,1,342,0.007331041008001193,742342656,0.34375
svhn,ssb-v1,1.0,9,1,343,0.007312166009796783,742342656,0.296875
svhn,ssb-v1,1.0,9,1,344,0.007350583007792011,742342656,0.34375
svhn,ssb-v1,1.0,9,1,345,0.007444291986757889,742342656,0.3203125
svhn,ssb-v1,1.0,9,1,346,0.007435042003635317,742342656,0.28125
svhn,ssb-v1,1.0,9,1,347,0.007321707991650328,742342656,0.296875
svhn,ssb-v1,1.0,9,1,348,0.007206291978945956,742342656,0.359375
svhn,ssb-v1,1.0,9,1,349,0.007230334013001993,742359040,0.3046875
svhn,ssb-v1,1.0,9,1,350,0.007294666982488707,742359040,0.28125
