dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,16,1,179,0.015272250020643696,1061388288,0.1015625
cifar100,ssb-v1,0.7,16,1,180,0.020203082996886224,1062633472,0.0625
cifar100,ssb-v1,0.7,16,1,181,0.021495665976544842,1064140800,0.140625
cifar100,ssb-v1,0.7,16,1,182,0.012118124985136092,1065762816,0.0703125
cifar100,ssb-v1,0.7,16,1,183,0.012041999987559393,1065762816,0.046875
cifar100,ssb-v1,0.7,16,1,184,0.011916167015442625,1065762816,0.1015625
cifar100,ssb-v1,0.7,16,1,185,0.024561541998991743,1067663360,0.0546875
cifar100,ssb-v1,0.7,16,1,186,0.017371041991282254,1068695552,0.078125
cifar100,ssb-v1,0.7,16,1,187,0.012107250018743798,1068711936,0.0625
cifar100,ssb-v1,0.7,16,1,188,0.012055041006533429,1069416448,0.0859375
cifar100,ssb-v1,0.7,16,1,189,0.01902333300677128,1071251456,0.078125
cifar100,ssb-v1,0.7,16,1,190,0.02316066698404029,1072857088,0.078125
cifar100,ssb-v1,0.7,16,1,191,0.012041083013173193,1073643520,0.0703125
cifar100,ssb-v1,0.7,16,1,192,0.011852541996631771,1073889280,0.1015625
cifar100,ssb-v1,0.7,16,1,193,0.012009375001071021,1073889280,0.125
cifar100,ssb-v1,0.7,16,1,194,0.028928292013006285,1075298304,0.078125
cifar100,ssb-v1,0.7,16,1,195,0.012089124997146428,1075396608,0.15625
cifar100,ssb-v1,0.7,16,1,196,0.011937333008972928,1075412992,0.1171875
cifar100,ssb-v1,0.7,16,1,197,0.019834958016872406,1077837824,0.0625
cifar100,ssb-v1,0.7,16,1,198,0.012142374995164573,1078083584,0.0625
cifar100,ssb-v1,0.7,16,1,199,0.01219108299119398,1079525376,0.0703125
cifar100,ssb-v1,0.7,16,1,200,0.012027666991343722,1079525376,0.109375
cifar100,ssb-v1,0.7,16,1,201,0.012008166988380253,1079721984,0.0859375
cifar100,ssb-v1,0.7,16,1,202,0.011921375000383705,1079721984,0.0859375
cifar100,ssb-v1,0.7,16,1,203,0.01184120899415575,1079721984,0.1015625
cifar100,ssb-v1,0.7,16,1,204,0.011804874986410141,1079738368,0.078125
cifar100,ssb-v1,0.7,16,1,205,0.019107542000710964,1080557568,0.0703125
cifar100,ssb-v1,0.7,16,1,206,0.012026833021081984,1080852480,0.1171875
cifar100,ssb-v1,0.7,16,1,207,0.018683374975807965,1082097664,0.1328125
cifar100,ssb-v1,0.7,16,1,208,0.01195316601661034,1082343424,0.109375
cifar100,ssb-v1,0.7,16,1,209,0.012067958014085889,1082834944,0.078125
cifar100,ssb-v1,0.7,16,1,210,0.018983624991960824,1083670528,0.09375
cifar100,ssb-v1,0.7,16,1,211,0.017955250019440427,1084702720,0.078125
cifar100,ssb-v1,0.7,16,1,212,0.011996582994470373,1085095936,0.09375
cifar100,ssb-v1,0.7,16,1,213,0.023811833991203457,1086521344,0.1015625
cifar100,ssb-v1,0.7,16,1,214,0.0176444579847157,1087602688,0.046875
cifar100,ssb-v1,0.7,16,1,215,0.012075375008862466,1088192512,0.109375
cifar100,ssb-v1,0.7,16,1,216,0.01862487502512522,1089126400,0.109375
cifar100,ssb-v1,0.7,16,1,217,0.01758866701857187,1091371008,0.0703125
cifar100,ssb-v1,0.7,16,1,218,0.012278625014005229,1091796992,0.078125
cifar100,ssb-v1,0.7,16,1,219,0.019135791982989758,1092599808,0.0703125
cifar100,ssb-v1,0.7,16,1,220,0.02297270900453441,1095172096,0.09375
cifar100,ssb-v1,0.7,16,1,221,0.012625250004930422,1095892992,0.0859375
cifar100,ssb-v1,0.7,16,1,222,0.011886499996762723,1096335360,0.078125
cifar100,ssb-v1,0.7,16,1,223,0.011903417005669326,1096351744,0.0703125
cifar100,ssb-v1,0.7,16,1,224,0.018719500018050894,1097318400,0.1171875
cifar100,ssb-v1,0.7,16,1,225,0.023641916981432587,1099366400,0.078125
cifar100,ssb-v1,0.7,16,1,226,0.017711958003928885,1100840960,0.09375
cifar100,ssb-v1,0.7,16,1,227,0.012018625013297424,1102315520,0.0703125
cifar100,ssb-v1,0.7,16,1,228,0.012570666993269697,1102528512,0.078125
cifar100,ssb-v1,0.7,16,1,229,0.018838124989997596,1103364096,0.09375
cifar100,ssb-v1,0.7,16,1,230,0.01201841700822115,1103888384,0.0703125
cifar100,ssb-v1,0.7,16,1,231,0.01295504200970754,1103888384,0.1171875
cifar100,ssb-v1,0.7,16,1,232,0.012008999998215586,1103888384,0.0859375
cifar100,ssb-v1,0.7,16,1,233,0.017889957991428673,1105133568,0.1015625
cifar100,ssb-v1,0.7,16,1,234,0.012058041989803314,1105428480,0.0625
cifar100,ssb-v1,0.7,16,1,235,0.0241218330047559,1107378176,0.0703125
cifar100,ssb-v1,0.7,16,1,236,0.011836166988359764,1108885504,0.09375
cifar100,ssb-v1,0.7,16,1,237,0.018374832987319678,1110835200,0.1171875
cifar100,ssb-v1,0.7,16,1,238,0.012059833999956027,1111080960,0.0859375
cifar100,ssb-v1,0.7,16,1,239,0.012005834025330842,1111080960,0.1328125
cifar100,ssb-v1,0.7,16,1,240,0.011925416998565197,1111572480,0.125
cifar100,ssb-v1,0.7,16,1,241,0.012072292010998353,1111588864,0.0859375
cifar100,ssb-v1,0.7,16,1,242,0.011918374977540225,1111588864,0.09375
cifar100,ssb-v1,0.7,16,1,243,0.012117667007260025,1111588864,0.046875
cifar100,ssb-v1,0.7,16,1,244,0.012034083978505805,1111588864,0.0859375
cifar100,ssb-v1,0.7,16,1,245,0.012061334011377767,1111834624,0.03125
cifar100,ssb-v1,0.7,16,1,246,0.011920374992769212,1111851008,0.1015625
cifar100,ssb-v1,0.7,16,1,247,0.011931167013244703,1111851008,0.0625
cifar100,ssb-v1,0.7,16,1,248,0.0548361660039518,1113341952,0.109375
cifar100,ssb-v1,0.7,16,1,249,0.022957707988098264,1114488832,0.0703125
cifar100,ssb-v1,0.7,16,1,250,0.013615000003483146,1114701824,0.140625
cifar100,ssb-v1,0.7,16,1,251,0.013886792003177106,1114701824,0.109375
cifar100,ssb-v1,0.7,16,1,252,0.011903833015821874,1114701824,0.1484375
cifar100,ssb-v1,0.7,16,1,253,0.011994542001048103,1115897856,0.0703125
cifar100,ssb-v1,0.7,16,1,254,0.011968790990067646,1115897856,0.0859375
cifar100,ssb-v1,0.7,16,1,255,0.01905137501307763,1116798976,0.109375
cifar100,ssb-v1,0.7,16,1,256,0.011915624985704198,1117274112,0.09375
cifar100,ssb-v1,0.7,16,1,257,0.011990250000962988,1117274112,0.125
cifar100,ssb-v1,0.7,16,1,258,0.01841033302480355,1117978624,0.140625
cifar100,ssb-v1,0.7,16,1,259,0.017777834000298753,1119354880,0.0703125
cifar100,ssb-v1,0.7,16,1,260,0.011913041991647333,1120075776,0.1328125
cifar100,ssb-v1,0.7,16,1,261,0.0118628749914933,1120321536,0.03125
cifar100,ssb-v1,0.7,16,1,262,0.011904458020580932,1120321536,0.0703125
cifar100,ssb-v1,0.7,16,1,263,0.012103207991458476,1120321536,0.09375
cifar100,ssb-v1,0.7,16,1,264,0.019007875001989305,1121124352,0.1328125
cifar100,ssb-v1,0.7,16,1,265,0.012193749978905544,1121320960,0.109375
cifar100,ssb-v1,0.7,16,1,266,0.011956582980928943,1121320960,0.140625
cifar100,ssb-v1,0.7,16,1,267,0.011847458983538672,1121320960,0.1015625
cifar100,ssb-v1,0.7,16,1,268,0.011949959007324651,1121320960,0.1171875
cifar100,ssb-v1,0.7,16,1,269,0.01189316701493226,1121615872,0.09375
cifar100,ssb-v1,0.7,16,1,270,0.011997207999229431,1122631680,0.1484375
cifar100,ssb-v1,0.7,16,1,271,0.011996582994470373,1122631680,0.1484375
cifar100,ssb-v1,0.7,16,1,272,0.011950540996622294,1122631680,0.125
cifar100,ssb-v1,0.7,16,1,273,0.011903083010111004,1122631680,0.1484375
cifar100,ssb-v1,0.7,16,1,274,0.01198883299366571,1122631680,0.0703125
cifar100,ssb-v1,0.7,16,1,275,0.01209300002665259,1122631680,0.109375
cifar100,ssb-v1,0.7,16,1,276,0.011955999972997233,1122631680,0.0859375
cifar100,ssb-v1,0.7,16,1,277,0.011908041982678697,1122631680,0.125
cifar100,ssb-v1,0.7,16,1,278,0.011886916996445507,1122631680,0.0625
cifar100,ssb-v1,0.7,16,1,279,0.011867916997289285,1122631680,0.1484375
cifar100,ssb-v1,0.7,16,1,280,0.012024916999507695,1122631680,0.125
cifar100,ssb-v1,0.7,16,1,281,0.012108958006137982,1122631680,0.1171875
cifar100,ssb-v1,0.7,16,1,282,0.01209591599763371,1122631680,0.1328125
cifar100,ssb-v1,0.7,16,1,283,0.011872666014824063,1122631680,0.1328125
cifar100,ssb-v1,0.7,16,1,284,0.011767291987780482,1122631680,0.1484375
cifar100,ssb-v1,0.7,16,1,285,0.011868917004903778,1122648064,0.109375
cifar100,ssb-v1,0.7,16,1,286,0.0120426669891458,1122648064,0.0546875
cifar100,ssb-v1,0.7,16,1,287,0.01195504199131392,1122648064,0.0859375
cifar100,ssb-v1,0.7,16,1,288,0.011857250006869435,1122648064,0.0703125
cifar100,ssb-v1,0.7,16,1,289,0.012031291000312194,1122648064,0.09375
cifar100,ssb-v1,0.7,16,1,290,0.019208624988095835,1123516416,0.109375
cifar100,ssb-v1,0.7,16,1,291,0.011823000008007511,1123549184,0.078125
cifar100,ssb-v1,0.7,16,1,292,0.011892709007952362,1123549184,0.046875
cifar100,ssb-v1,0.7,16,1,293,0.011949999985517934,1123549184,0.09375
cifar100,ssb-v1,0.7,16,1,294,0.019459666014881805,1124859904,0.1015625
cifar100,ssb-v1,0.7,16,1,295,0.012020541995298117,1125072896,0.09375
cifar100,ssb-v1,0.7,16,1,296,0.011984249984379858,1125171200,0.09375
cifar100,ssb-v1,0.7,16,1,297,0.01198287500301376,1125187584,0.1015625
cifar100,ssb-v1,0.7,16,1,298,0.01847325000562705,1126023168,0.09375
cifar100,ssb-v1,0.7,16,1,299,0.012081958004273474,1126268928,0.1171875
cifar100,ssb-v1,0.7,16,1,300,0.011842082982184365,1126514688,0.09375
cifar100,ssb-v1,0.7,16,1,301,0.018747583992080763,1127268352,0.1328125
cifar100,ssb-v1,0.7,16,1,302,0.011968583014095202,1127383040,0.0546875
cifar100,ssb-v1,0.7,16,1,303,0.012034792016493157,1127792640,0.1015625
cifar100,ssb-v1,0.7,16,1,304,0.011887041007867083,1127792640,0.1484375
cifar100,ssb-v1,0.7,16,1,305,0.018351666978560388,1128660992,0.0859375
cifar100,ssb-v1,0.7,16,1,306,0.017761583003448322,1129742336,0.0546875
cifar100,ssb-v1,0.7,16,1,307,0.02361795899923891,1132544000,0.09375
cifar100,ssb-v1,0.7,16,1,308,0.018198334000771865,1135034368,0.109375
cifar100,ssb-v1,0.7,16,1,309,0.017537167004775256,1136787456,0.0859375
cifar100,ssb-v1,0.7,16,1,310,0.013335458002984524,1137475584,0.0859375
cifar100,ssb-v1,0.7,16,1,311,0.01202287501655519,1137721344,0.109375
cifar100,ssb-v1,0.7,16,1,312,0.01867029198911041,1138573312,0.125
cifar100,ssb-v1,0.7,16,1,313,0.017522332986118272,1139621888,0.09375
cifar100,ssb-v1,0.7,16,1,314,0.017844791989773512,1140686848,0.078125
cifar100,ssb-v1,0.7,16,1,315,0.011922125006094575,1140850688,0.0625
cifar100,ssb-v1,0.7,16,1,316,0.018062374991131946,1142259712,0.1015625
cifar100,ssb-v1,0.7,16,1,317,0.01206233398988843,1143767040,0.1171875
cifar100,ssb-v1,0.7,16,1,318,0.01177670800825581,1143767040,0.125
cifar100,ssb-v1,0.7,16,1,319,0.01820416600094177,1145012224,0.078125
cifar100,ssb-v1,0.7,16,1,320,0.01767479200498201,1146322944,0.078125
cifar100,ssb-v1,0.7,16,1,321,0.011971416999585927,1146519552,0.1328125
cifar100,ssb-v1,0.7,16,1,322,0.011830584000563249,1146519552,0.1015625
cifar100,ssb-v1,0.7,16,1,323,0.011961208016145974,1146535936,0.0859375
cifar100,ssb-v1,0.7,16,1,324,0.0118335000006482,1147371520,0.078125
cifar100,ssb-v1,0.7,16,1,325,0.01204470798256807,1147371520,0.09375
cifar100,ssb-v1,0.7,16,1,326,0.011987250007223338,1147371520,0.1171875
cifar100,ssb-v1,0.7,16,1,327,0.011974583991104737,1147371520,0.1171875
cifar100,ssb-v1,0.7,16,1,328,0.01933858299162239,1148207104,0.1015625
cifar100,ssb-v1,0.7,16,1,329,0.012040708010317758,1148534784,0.09375
cifar100,ssb-v1,0.7,16,1,330,0.011846167006297037,1148895232,0.1171875
cifar100,ssb-v1,0.7,16,1,331,0.0244117499969434,1150615552,0.109375
cifar100,ssb-v1,0.7,16,1,332,0.011901333025889471,1151549440,0.1171875
cifar100,ssb-v1,0.7,16,1,333,0.011811459000455216,1151549440,0.0703125
cifar100,ssb-v1,0.7,16,1,334,0.01193237499683164,1151549440,0.1484375
cifar100,ssb-v1,0.7,16,1,335,0.01876579099916853,1152352256,0.0859375
cifar100,ssb-v1,0.7,16,1,336,0.01210341599653475,1152352256,0.140625
cifar100,ssb-v1,0.7,16,1,337,0.01192545800586231,1152729088,0.1015625
