dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,6,1,200,0.0011312080023344606,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,201,0.0010631249751895666,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,202,0.0007760419975966215,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,203,0.0007985419942997396,487997440,0.8203125
fashion_mnist,dropout,0.3,6,1,204,0.0007501249783672392,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,205,0.0007548329886049032,487997440,0.65625
fashion_mnist,dropout,0.3,6,1,206,0.0007508330163545907,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,207,0.000750000006519258,487997440,0.671875
fashion_mnist,dropout,0.3,6,1,208,0.0007575410127174109,487997440,0.7421875
fashion_mnist,dropout,0.3,6,1,209,0.0007684169977437705,487997440,0.7421875
fashion_mnist,dropout,0.3,6,1,210,0.0007505000103265047,487997440,0.703125
fashion_mnist,dropout,0.3,6,1,211,0.0007628330204170197,487997440,0.6796875
fashion_mnist,dropout,0.3,6,1,212,0.0007480000203941017,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,213,0.0007715420215390623,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,214,0.0007450419943779707,487997440,0.6953125
fashion_mnist,dropout,0.3,6,1,215,0.0007623749843332916,487997440,0.6796875
fashion_mnist,dropout,0.3,6,1,216,0.0007606660074088722,487997440,0.6875
fashion_mnist,dropout,0.3,6,1,217,0.0007426249794661999,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,218,0.0007254579977598041,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,219,0.0007533330062869936,487997440,0.6875
fashion_mnist,dropout,0.3,6,1,220,0.0007579170051030815,487997440,0.7734375
fashion_mnist,dropout,0.3,6,1,221,0.0007534999749623239,487997440,0.78125
fashion_mnist,dropout,0.3,6,1,222,0.0007496659818571061,487997440,0.703125
fashion_mnist,dropout,0.3,6,1,223,0.0007578749791719019,487997440,0.6796875
fashion_mnist,dropout,0.3,6,1,224,0.0007628339808434248,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,225,0.0007439999899361283,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,226,0.0008684159838594496,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,227,0.0007452080026268959,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,228,0.0007526249974034727,487997440,0.6953125
fashion_mnist,dropout,0.3,6,1,229,0.0007350420055445284,487997440,0.734375
fashion_mnist,dropout,0.3,6,1,230,0.0007458330073859543,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,231,0.000756875000661239,487997440,0.75
fashion_mnist,dropout,0.3,6,1,232,0.0007527919951826334,487997440,0.6796875
fashion_mnist,dropout,0.3,6,1,233,0.0007594159978907555,487997440,0.7890625
fashion_mnist,dropout,0.3,6,1,234,0.0007459589978680015,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,235,0.0007587499858345836,487997440,0.671875
fashion_mnist,dropout,0.3,6,1,236,0.0007624590070918202,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,237,0.0007374999986495823,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,238,0.0007457080064341426,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,239,0.0007144580013118684,487997440,0.8046875
fashion_mnist,dropout,0.3,6,1,240,0.0008271249826066196,487997440,0.734375
fashion_mnist,dropout,0.3,6,1,241,0.0007505830144509673,487997440,0.6875
fashion_mnist,dropout,0.3,6,1,242,0.0007490830030292273,487997440,0.6875
fashion_mnist,dropout,0.3,6,1,243,0.0007392500119749457,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,244,0.0007329999934881926,487997440,0.7421875
fashion_mnist,dropout,0.3,6,1,245,0.0007466670067515224,487997440,0.6953125
fashion_mnist,dropout,0.3,6,1,246,0.000721040996722877,487997440,0.703125
fashion_mnist,dropout,0.3,6,1,247,0.000743125012377277,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,248,0.0007334589899983257,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,249,0.0007591660250909626,487997440,0.734375
fashion_mnist,dropout,0.3,6,1,250,0.0007421250047627836,487997440,0.796875
fashion_mnist,dropout,0.3,6,1,251,0.0007454169972334057,487997440,0.6875
fashion_mnist,dropout,0.3,6,1,252,0.0007289159984793514,487997440,0.6640625
fashion_mnist,dropout,0.3,6,1,253,0.0007607500010635704,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,254,0.0007551249873358756,487997440,0.7890625
fashion_mnist,dropout,0.3,6,1,255,0.0007390420068986714,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,256,0.0007304160099010915,487997440,0.6640625
fashion_mnist,dropout,0.3,6,1,257,0.0007482920191250741,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,258,0.0007652920030523092,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,259,0.0007619590032845736,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,260,0.0007336249982472509,487997440,0.7421875
fashion_mnist,dropout,0.3,6,1,261,0.0007537500059697777,487997440,0.703125
fashion_mnist,dropout,0.3,6,1,262,0.000734041997930035,487997440,0.703125
fashion_mnist,dropout,0.3,6,1,263,0.0007191670010797679,487997440,0.78125
fashion_mnist,dropout,0.3,6,1,264,0.0007466250099241734,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,265,0.0008048340096138418,487997440,0.75
fashion_mnist,dropout,0.3,6,1,266,0.0007410830003209412,487997440,0.84375
fashion_mnist,dropout,0.3,6,1,267,0.0007456660096067935,487997440,0.7578125
fashion_mnist,dropout,0.3,6,1,268,0.0007520420185755938,487997440,0.7421875
fashion_mnist,dropout,0.3,6,1,269,0.000745291996281594,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,270,0.0007522079977206886,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,271,0.0007429590041283518,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,272,0.0007284999883268028,487997440,0.7109375
fashion_mnist,dropout,0.3,6,1,273,0.0007464170048478991,487997440,0.765625
fashion_mnist,dropout,0.3,6,1,274,0.0007262909784913063,487997440,0.796875
fashion_mnist,dropout,0.3,6,1,275,0.000750375009374693,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,276,0.0007531669980380684,487997440,0.6796875
fashion_mnist,dropout,0.3,6,1,277,0.0007306250045076013,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,278,0.0007374999986495823,487997440,0.7734375
fashion_mnist,dropout,0.3,6,1,279,0.0007634999928995967,487997440,0.7265625
fashion_mnist,dropout,0.3,6,1,280,0.0007333749963436276,487997440,0.78125
fashion_mnist,dropout,0.3,6,1,281,0.0007394590065814555,487997440,0.796875
fashion_mnist,dropout,0.3,6,1,282,0.0007178749947343022,488013824,0.7890625
fashion_mnist,dropout,0.3,6,1,283,0.0007540420047007501,488013824,0.7265625
fashion_mnist,dropout,0.3,6,1,284,0.0007300410070456564,488013824,0.765625
fashion_mnist,dropout,0.3,6,1,285,0.0007328749925363809,488013824,0.78125
fashion_mnist,dropout,0.3,6,1,286,0.0007263750012498349,488013824,0.7421875
fashion_mnist,dropout,0.3,6,1,287,0.0007582500111311674,488013824,0.765625
fashion_mnist,dropout,0.3,6,1,288,0.0007517080230172724,488013824,0.6796875
fashion_mnist,dropout,0.3,6,1,289,0.0007508750131819397,488013824,0.796875
fashion_mnist,dropout,0.3,6,1,290,0.0007321250159293413,488013824,0.7578125
fashion_mnist,dropout,0.3,6,1,291,0.0007498330087400973,488013824,0.765625
fashion_mnist,dropout,0.3,6,1,292,0.0007437500171363354,488013824,0.6640625
fashion_mnist,dropout,0.3,6,1,293,0.0007747079944238067,488030208,0.6875
fashion_mnist,dropout,0.3,6,1,294,0.000743791984859854,488030208,0.734375
fashion_mnist,dropout,0.3,6,1,295,0.0007355419802479446,488030208,0.7421875
fashion_mnist,dropout,0.3,6,1,296,0.000734415982151404,488030208,0.734375
fashion_mnist,dropout,0.3,6,1,297,0.000730416999431327,488030208,0.7109375
fashion_mnist,dropout,0.3,6,1,298,0.000741625000955537,488030208,0.796875
fashion_mnist,dropout,0.3,6,1,299,0.0007531669980380684,488030208,0.78125
fashion_mnist,dropout,0.3,6,1,300,0.0007231250056065619,488030208,0.7109375
fashion_mnist,dropout,0.3,6,1,301,0.0007631249900441617,488030208,0.7578125
fashion_mnist,dropout,0.3,6,1,302,0.0007375830027740449,488030208,0.7578125
fashion_mnist,dropout,0.3,6,1,303,0.0007647910097148269,488030208,0.8046875
fashion_mnist,dropout,0.3,6,1,304,0.0007433330174535513,488030208,0.703125
fashion_mnist,dropout,0.3,6,1,305,0.0007366249919869006,488030208,0.734375
fashion_mnist,dropout,0.3,6,1,306,0.0007341250020544976,488030208,0.78125
fashion_mnist,dropout,0.3,6,1,307,0.0007409999961964786,488030208,0.6953125
fashion_mnist,dropout,0.3,6,1,308,0.0007367499929387122,488030208,0.7265625
fashion_mnist,dropout,0.3,6,1,309,0.0007372499967459589,488030208,0.7578125
fashion_mnist,dropout,0.3,6,1,310,0.0007741250155959278,488046592,0.7421875
fashion_mnist,dropout,0.3,6,1,311,0.0007513750169891864,488046592,0.75
fashion_mnist,dropout,0.3,6,1,312,0.0007439169858116657,488046592,0.8046875
fashion_mnist,dropout,0.3,6,1,313,0.0007427079835906625,488046592,0.6640625
fashion_mnist,dropout,0.3,6,1,314,0.0007215419900603592,488046592,0.6640625
fashion_mnist,dropout,0.3,6,1,315,0.0007427080126944929,488046592,0.7578125
fashion_mnist,dropout,0.3,6,1,316,0.000748124992242083,488046592,0.765625
fashion_mnist,dropout,0.3,6,1,317,0.0007943329983390868,488046592,0.6953125
fashion_mnist,dropout,0.3,6,1,318,0.0007101249939296395,488062976,0.7421875
fashion_mnist,dropout,0.3,6,1,319,0.0007251660281326622,488062976,0.78125
fashion_mnist,dropout,0.3,6,1,320,0.0007713749946560711,488062976,0.734375
fashion_mnist,dropout,0.3,6,1,321,0.000739125011023134,488062976,0.75
fashion_mnist,dropout,0.3,6,1,322,0.0007390829850919545,488062976,0.765625
fashion_mnist,dropout,0.3,6,1,323,0.0007250419876072556,488062976,0.7421875
fashion_mnist,dropout,0.3,6,1,324,0.0007537500059697777,488062976,0.78125
fashion_mnist,dropout,0.3,6,1,325,0.0007309590000659227,488062976,0.765625
fashion_mnist,dropout,0.3,6,1,326,0.0007422920025419444,488062976,0.734375
fashion_mnist,dropout,0.3,6,1,327,0.0007475830207113177,488062976,0.796875
fashion_mnist,dropout,0.3,6,1,328,0.0007283749873749912,488062976,0.7578125
fashion_mnist,dropout,0.3,6,1,329,0.0007367910002358258,488062976,0.7890625
fashion_mnist,dropout,0.3,6,1,330,0.0007408750243484974,488062976,0.6796875
fashion_mnist,dropout,0.3,6,1,331,0.000749625003663823,488062976,0.71875
fashion_mnist,dropout,0.3,6,1,332,0.0007197080121841282,488062976,0.7734375
fashion_mnist,dropout,0.3,6,1,333,0.0007498750055674464,488062976,0.7265625
fashion_mnist,dropout,0.3,6,1,334,0.0007316250121220946,488062976,0.796875
fashion_mnist,dropout,0.3,6,1,335,0.0007261249993462116,488062976,0.734375
