run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,50,51,0.0010574169864412397,0.002032332995440811,507658240,0.640625,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,51,52,0.0010264590091537684,0.002040416991803795,507658240,0.7890625,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,52,53,0.0010538749920669943,0.0020606670004781336,507658240,0.6796875,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,53,54,0.0010472080030012876,0.0020510420145001262,507658240,0.6640625,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,54,55,0.0009945409838110209,0.0019391660171095282,507658240,0.78125,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,55,56,0.00103087502066046,0.00208229199051857,507658240,0.8203125,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,56,57,0.0010264579905197024,0.001939375011716038,507658240,0.7265625,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,57,58,0.0010421249899081886,0.0020507080189418048,507658240,0.7578125,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,58,59,0.0010407080117147416,0.0020554160000756383,507658240,0.7578125,0,6,5de1281ba67d,5de1281ba67d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,59,60,0.0010417919838801026,0.0020607920014299452,507658240,0.796875,1,7,5de1281ba67d,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,60,61,0.0009952919790521264,0.0019369579968042672,507658240,0.6015625,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,61,62,0.000991083012195304,0.0019130419823341072,507658240,0.78125,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,62,63,0.0010851249971892685,0.0019107499974779785,507658240,0.6875,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,63,64,0.0011075829970650375,0.00204529199982062,507658240,0.6796875,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,64,65,0.0010912079887930304,0.002173958986531943,507658240,0.734375,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,65,66,0.0010978750069625676,0.0020064999989699572,507658240,0.7421875,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,66,67,0.0010818330047186464,0.0020333330030553043,507658240,0.765625,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,67,68,0.0010290410136803985,0.0020272909896448255,507658240,0.8203125,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,68,69,0.0011002499959431589,0.0020292499975766987,507658240,0.796875,0,7,fa42de681a7e,fa42de681a7e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,69,70,0.0010926660033874214,0.0019230830075684935,507658240,0.7734375,1,8,fa42de681a7e,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,70,71,0.0009565829823259264,0.0019505000091157854,507658240,0.6875,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,71,72,0.0010405000066384673,0.0020644169999286532,507658240,0.765625,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,72,73,0.001028291997499764,0.0020484170236159116,507658240,0.71875,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,73,74,0.0010320000001229346,0.0020955420040991157,507658240,0.734375,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,74,75,0.0009781249973457307,0.001999333006097004,507658240,0.71875,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,75,76,0.0009077920112758875,0.001931834005517885,507658240,0.75,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,76,77,0.0009966669895220548,0.0020222089951857924,507658240,0.8046875,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,77,78,0.0009525409841444343,0.0019760410068556666,507658240,0.7890625,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,78,79,0.0010273749940097332,0.0020615410176105797,507658240,0.734375,0,8,d36eb3086064,d36eb3086064
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,79,80,0.0010378749866504222,0.002066000015474856,507658240,0.8046875,1,9,d36eb3086064,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,80,81,0.0009167919924948364,0.001927457982674241,507658240,0.6015625,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,81,82,0.0010919159976765513,0.002030457981163636,507658240,0.7734375,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,82,83,0.001094917010050267,0.002040708001004532,507658240,0.7578125,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,83,84,0.0010355840204283595,0.0019630830211099237,507658240,0.7734375,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,84,85,0.000986041995929554,0.0019183330005034804,507658240,0.7734375,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,85,86,0.0010973750031553209,0.0019210839818697423,507658240,0.828125,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,86,87,0.0010874170111492276,0.002042750013060868,507658240,0.8125,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,87,88,0.0010982909880112857,0.0020271670073270798,507658240,0.8828125,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,88,89,0.0010844999924302101,0.0020338339963927865,507658240,0.828125,0,9,d602c7064990,d602c7064990
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,89,90,0.0009992080158554018,0.00194770802045241,507658240,0.828125,1,10,d602c7064990,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,90,91,0.0009563330095261335,0.0020497080113273114,507691008,0.8125,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,91,92,0.000979125004960224,0.0019765000033658,507691008,0.859375,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,92,93,0.001035875000525266,0.0022051660052966326,507691008,0.7265625,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,93,94,0.001036667003063485,0.002072875009616837,507691008,0.859375,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,94,95,0.0009969579987227917,0.002012125012697652,507691008,0.7578125,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,95,96,0.0010013330029323697,0.0020223750034347177,507691008,0.8125,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,96,97,0.0009977500012610108,0.0020231670059729367,507691008,0.859375,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,97,98,0.0010208750027231872,0.002021792024606839,507691008,0.8046875,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,98,99,0.0009772909979801625,0.0020112909842282534,507691008,0.8515625,0,10,6103d635b49e,6103d635b49e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,99,100,0.0009322499972768128,0.002063541003735736,507707392,0.8359375,1,11,6103d635b49e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,100,101,0.000924084015423432,0.002010833006352186,507707392,0.7109375,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,101,102,0.0009970829996746033,0.0019294589874334633,507707392,0.734375,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,102,103,0.001090999983716756,0.0019392079848330468,507707392,0.8046875,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,103,104,0.001098915992770344,0.002024292014539242,507707392,0.8515625,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,104,105,0.0010978750069625676,0.0020394999883137643,507707392,0.78125,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,105,106,0.0010941249784082174,0.0020365829986985773,507707392,0.8125,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,106,107,0.0010918749903794378,0.002030834002653137,507707392,0.8671875,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,107,108,0.0011023749830201268,0.0020278749871067703,507707392,0.8828125,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,108,109,0.0010071249853353947,0.0019381250021979213,507707392,0.8359375,0,11,c112b794490e,c112b794490e
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,109,110,0.0010962089872919023,0.001953957980731502,507707392,0.8046875,1,12,c112b794490e,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,110,111,0.0010709580092225224,0.0020405830000527203,508051456,0.546875,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,111,112,0.001026833982905373,0.002068291010800749,508051456,0.8125,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,112,113,0.0010349999938625842,0.0019337499979883432,508067840,0.796875,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,113,114,0.000990000000456348,0.002019000006839633,508084224,0.84375,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,114,115,0.0011415000190027058,0.0021183750068303198,508084224,0.7421875,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,115,116,0.0011140420101583004,0.0021305829868651927,508084224,0.7265625,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,116,117,0.000989959022263065,0.001982082991162315,508084224,0.703125,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,117,118,0.0009462079906370491,0.0019417910079937428,508084224,0.8203125,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,118,119,0.0010513750021345913,0.0019690420012921095,508084224,0.7578125,0,12,30127e41c4fc,30127e41c4fc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,119,120,0.001047875004587695,0.0019690839981194586,508084224,0.828125,1,13,30127e41c4fc,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,120,121,0.0009663749951869249,0.002008875017054379,508084224,0.8203125,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,121,122,0.0010550419974606484,0.0020596660033334047,508084224,0.84375,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,122,123,0.0011028340086340904,0.002061458013486117,508100608,0.828125,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,123,124,0.001102500013075769,0.0020481249957811087,508100608,0.8984375,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,124,125,0.0010966249974444509,0.0020289589883759618,508100608,0.8125,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,125,126,0.000987041014013812,0.0019533750019036233,508100608,0.8984375,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,126,127,0.001018582988763228,0.0019838750013150275,508100608,0.8359375,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,127,128,0.001117375009926036,0.0020362919894978404,508100608,0.8671875,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,128,129,0.001096375024644658,0.0020067500008735806,508116992,0.84375,0,13,5a65a1b829ce,5a65a1b829ce
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,129,130,0.0011046660074498504,0.00217704099486582,508116992,0.90625,1,14,5a65a1b829ce,75c84d637bd0
