dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,3,1,65,0.011813165998319164,930578432,0.0859375
svhn,ssb-v2,0.4,3,1,66,0.005005500017432496,930578432,0.0625
svhn,ssb-v2,0.4,3,1,67,0.004847625008551404,930578432,0.03125
svhn,ssb-v2,0.4,3,1,68,0.004739708994748071,930578432,0.078125
svhn,ssb-v2,0.4,3,1,69,0.004917957994621247,931020800,0.1640625
svhn,ssb-v2,0.4,3,1,70,0.011386375001166016,931856384,0.1015625
svhn,ssb-v2,0.4,3,1,71,0.01537883299170062,933593088,0.1875
svhn,ssb-v2,0.4,3,1,72,0.009878709010081366,935804928,0.078125
svhn,ssb-v2,0.4,3,1,73,0.016615208005532622,938131456,0.078125
svhn,ssb-v2,0.4,3,1,74,0.009749374992679805,939999232,0.1484375
svhn,ssb-v2,0.4,3,1,75,0.01154266600497067,942227456,0.0703125
svhn,ssb-v2,0.4,3,1,76,0.004874665988609195,943210496,0.078125
svhn,ssb-v2,0.4,3,1,77,0.010248374979710206,944521216,0.0859375
svhn,ssb-v2,0.4,3,1,78,0.0048165420012082905,944881664,0.078125
svhn,ssb-v2,0.4,3,1,79,0.009783832996618003,945668096,0.1640625
svhn,ssb-v2,0.4,3,1,80,0.009956374997273088,947175424,0.0703125
svhn,ssb-v2,0.4,3,1,81,0.004626042005838826,947388416,0.078125
svhn,ssb-v2,0.4,3,1,82,0.010487999999895692,948338688,0.1328125
svhn,ssb-v2,0.4,3,1,83,0.015372541995020583,950796288,0.1484375
svhn,ssb-v2,0.4,3,1,84,0.010773624991998076,951599104,0.078125
svhn,ssb-v2,0.4,3,1,85,0.009743665985297412,953401344,0.0859375
svhn,ssb-v2,0.4,3,1,86,0.009575832984410226,954826752,0.0703125
svhn,ssb-v2,0.4,3,1,87,0.009866917011095211,957136896,0.0859375
svhn,ssb-v2,0.4,3,1,88,0.009849083027802408,959119360,0.1328125
svhn,ssb-v2,0.4,3,1,89,0.015089708002051339,962002944,0.15625
svhn,ssb-v2,0.4,3,1,90,0.0047839999897405505,963493888,0.1015625
svhn,ssb-v2,0.4,3,1,91,0.010618541011353955,964411392,0.1328125
svhn,ssb-v2,0.4,3,1,92,0.010821667005075142,965640192,0.125
svhn,ssb-v2,0.4,3,1,93,0.010144749976461753,966950912,0.078125
svhn,ssb-v2,0.4,3,1,94,0.009995166008593515,968425472,0.1171875
svhn,ssb-v2,0.4,3,1,95,0.005327749997377396,968425472,0.1953125
svhn,ssb-v2,0.4,3,1,96,0.010420707985758781,969179136,0.1875
svhn,ssb-v2,0.4,3,1,97,0.004681666992837563,970702848,0.0859375
svhn,ssb-v2,0.4,3,1,98,0.01049479198991321,971800576,0.0859375
svhn,ssb-v2,0.4,3,1,99,0.0047717500128783286,972947456,0.125
svhn,ssb-v2,0.4,3,1,100,0.010088000010000542,973832192,0.046875
svhn,ssb-v2,0.4,3,1,101,0.010180499986745417,975273984,0.0390625
svhn,ssb-v2,0.4,3,1,102,0.010097332997247577,976093184,0.0625
svhn,ssb-v2,0.4,3,1,103,0.015215166989946738,978255872,0.0703125
svhn,ssb-v2,0.4,3,1,104,0.004664957989007235,978747392,0.046875
svhn,ssb-v2,0.4,3,1,105,0.015593749994877726,980664320,0.078125
svhn,ssb-v2,0.4,3,1,106,0.010231708991341293,983072768,0.1015625
svhn,ssb-v2,0.4,3,1,107,0.004844457987928763,983334912,0.09375
svhn,ssb-v2,0.4,3,1,108,0.010647749993950129,985022464,0.1328125
svhn,ssb-v2,0.4,3,1,109,0.010504624980967492,987447296,0.1484375
svhn,ssb-v2,0.4,3,1,110,0.0048574579996056855,987643904,0.21875
svhn,ssb-v2,0.4,3,1,111,0.004806124983588234,988086272,0.0546875
svhn,ssb-v2,0.4,3,1,112,0.004788416001247242,988086272,0.015625
svhn,ssb-v2,0.4,3,1,113,0.016885457996977493,989773824,0.0625
svhn,ssb-v2,0.4,3,1,114,0.004718707990832627,990691328,0.0703125
svhn,ssb-v2,0.4,3,1,115,0.010416708013508469,991379456,0.046875
svhn,ssb-v2,0.4,3,1,116,0.004829667013837025,992559104,0.1015625
svhn,ssb-v2,0.4,3,1,117,0.010120749997440726,993427456,0.0546875
svhn,ssb-v2,0.4,3,1,118,0.010283750016242266,994836480,0.078125
svhn,ssb-v2,0.4,3,1,119,0.009704625001177192,996065280,0.0859375
svhn,ssb-v2,0.4,3,1,120,0.004860165994614363,997113856,0.0703125
svhn,ssb-v2,0.4,3,1,121,0.0047685000172350556,997408768,0.1796875
svhn,ssb-v2,0.4,3,1,122,0.011040125013096258,998211584,0.1484375
svhn,ssb-v2,0.4,3,1,123,0.005708292010240257,998211584,0.125
svhn,ssb-v2,0.4,3,1,124,0.004884249996393919,998227968,0.109375
svhn,ssb-v2,0.4,3,1,125,0.00461166599416174,998227968,0.09375
svhn,ssb-v2,0.4,3,1,126,0.011710833001416177,999112704,0.0625
svhn,ssb-v2,0.4,3,1,127,0.004735499998787418,999718912,0.15625
svhn,ssb-v2,0.4,3,1,128,0.010403916996438056,1001799680,0.03125
svhn,ssb-v2,0.4,3,1,129,0.015418207971379161,1003929600,0.09375
svhn,ssb-v2,0.4,3,1,130,0.004831083002500236,1003945984,0.0859375
svhn,ssb-v2,0.4,3,1,131,0.004722958983620629,1003978752,0.0703125
svhn,ssb-v2,0.4,3,1,132,0.011155832995427772,1005502464,0.0703125
svhn,ssb-v2,0.4,3,1,133,0.005881666002096608,1005682688,0.1015625
svhn,ssb-v2,0.4,3,1,134,0.0048100420099217445,1005682688,0.078125
svhn,ssb-v2,0.4,3,1,135,0.010806709004100412,1006632960,0.1953125
svhn,ssb-v2,0.4,3,1,136,0.004811959021026269,1007845376,0.1484375
svhn,ssb-v2,0.4,3,1,137,0.004797458997927606,1007845376,0.15625
svhn,ssb-v2,0.4,3,1,138,0.004782915988471359,1007845376,0.21875
svhn,ssb-v2,0.4,3,1,139,0.011215666978387162,1009008640,0.1796875
svhn,ssb-v2,0.4,3,1,140,0.005916458001593128,1009352704,0.09375
svhn,ssb-v2,0.4,3,1,141,0.010100708983372897,1010155520,0.0859375
svhn,ssb-v2,0.4,3,1,142,0.009722291986690834,1011286016,0.171875
svhn,ssb-v2,0.4,3,1,143,0.004829707992030308,1012776960,0.0859375
svhn,ssb-v2,0.4,3,1,144,0.004723874997580424,1012776960,0.1328125
svhn,ssb-v2,0.4,3,1,145,0.004597291990648955,1012776960,0.1328125
svhn,ssb-v2,0.4,3,1,146,0.005045333004090935,1012776960,0.125
svhn,ssb-v2,0.4,3,1,147,0.013135209010215476,1013628928,0.0859375
svhn,ssb-v2,0.4,3,1,148,0.013996291992953047,1014628352,0.109375
svhn,ssb-v2,0.4,3,1,149,0.006374915974447504,1016119296,0.03125
svhn,ssb-v2,0.4,3,1,150,0.011702999996487051,1016807424,0.171875
svhn,ssb-v2,0.4,3,1,151,0.005048916005762294,1017675776,0.1796875
svhn,ssb-v2,0.4,3,1,152,0.010936500009847805,1018888192,0.1953125
svhn,ssb-v2,0.4,3,1,153,0.0047517500061076134,1019461632,0.0625
svhn,ssb-v2,0.4,3,1,154,0.00457637500949204,1021034496,0.03125
svhn,ssb-v2,0.4,3,1,155,0.010227082995697856,1021820928,0.0625
svhn,ssb-v2,0.4,3,1,156,0.004582666995702311,1022115840,0.1328125
svhn,ssb-v2,0.4,3,1,157,0.010207332990830764,1022918656,0.0703125
svhn,ssb-v2,0.4,3,1,158,0.004666458000428975,1023082496,0.0859375
svhn,ssb-v2,0.4,3,1,159,0.004766207974171266,1023082496,0.1015625
svhn,ssb-v2,0.4,3,1,160,0.004882209002971649,1023655936,0.1953125
svhn,ssb-v2,0.4,3,1,161,0.005490750016178936,1023655936,0.1953125
svhn,ssb-v2,0.4,3,1,162,0.0047720830189064145,1024245760,0.1640625
svhn,ssb-v2,0.4,3,1,163,0.004806041019037366,1024245760,0.25
svhn,ssb-v2,0.4,3,1,164,0.004839790984988213,1024245760,0.140625
svhn,ssb-v2,0.4,3,1,165,0.00464591701165773,1024245760,0.1953125
svhn,ssb-v2,0.4,3,1,166,0.017866833979496732,1025851392,0.1953125
svhn,ssb-v2,0.4,3,1,167,0.0048382919922005385,1025851392,0.0859375
svhn,ssb-v2,0.4,3,1,168,0.009944374993210658,1026670592,0.140625
svhn,ssb-v2,0.4,3,1,169,0.005292666988680139,1026883584,0.0625
svhn,ssb-v2,0.4,3,1,170,0.009980875009205192,1027768320,0.046875
svhn,ssb-v2,0.4,3,1,171,0.005099166999571025,1029242880,0.1171875
svhn,ssb-v2,0.4,3,1,172,0.010461875004693866,1031225344,0.1328125
svhn,ssb-v2,0.4,3,1,173,0.01535487500950694,1032814592,0.15625
svhn,ssb-v2,0.4,3,1,174,0.004869791999226436,1033666560,0.03125
svhn,ssb-v2,0.4,3,1,175,0.0047521670057903975,1034387456,0.1796875
svhn,ssb-v2,0.4,3,1,176,0.004760834010085091,1034387456,0.1015625
svhn,ssb-v2,0.4,3,1,177,0.004827625001780689,1035026432,0.0546875
svhn,ssb-v2,0.4,3,1,178,0.011188750009750947,1035943936,0.0390625
svhn,ssb-v2,0.4,3,1,179,0.0064927499915938824,1036288000,0.2578125
svhn,ssb-v2,0.4,3,1,180,0.004841707996092737,1036288000,0.1953125
svhn,ssb-v2,0.4,3,1,181,0.004866333008976653,1036288000,0.1640625
svhn,ssb-v2,0.4,3,1,182,0.004750417021568865,1036288000,0.21875
svhn,ssb-v2,0.4,3,1,183,0.004796082997927442,1036288000,0.203125
svhn,ssb-v2,0.4,3,1,184,0.004793375002918765,1036288000,0.1328125
svhn,ssb-v2,0.4,3,1,185,0.004876624996541068,1036697600,0.203125
svhn,ssb-v2,0.4,3,1,186,0.00475449999794364,1036697600,0.140625
svhn,ssb-v2,0.4,3,1,187,0.004824709001695737,1036697600,0.15625
svhn,ssb-v2,0.4,3,1,188,0.017646624997723848,1038368768,0.1171875
svhn,ssb-v2,0.4,3,1,189,0.004832957987673581,1038991360,0.0859375
svhn,ssb-v2,0.4,3,1,190,0.004754916997626424,1039237120,0.0546875
svhn,ssb-v2,0.4,3,1,191,0.00452716599102132,1039237120,0.09375
svhn,ssb-v2,0.4,3,1,192,0.004680625017499551,1039237120,0.09375
svhn,ssb-v2,0.4,3,1,193,0.004730542015749961,1039237120,0.125
svhn,ssb-v2,0.4,3,1,194,0.004683958977693692,1039237120,0.0703125
svhn,ssb-v2,0.4,3,1,195,0.00469487500959076,1039237120,0.0859375
svhn,ssb-v2,0.4,3,1,196,0.004763584001921117,1039237120,0.0625
svhn,ssb-v2,0.4,3,1,197,0.004677374992752448,1039859712,0.0859375
svhn,ssb-v2,0.4,3,1,198,0.004775457986397669,1039859712,0.0703125
svhn,ssb-v2,0.4,3,1,199,0.004744500009110197,1039859712,0.1796875
svhn,ssb-v2,0.4,3,1,200,0.012176999996881932,1040695296,0.171875
svhn,ssb-v2,0.4,3,1,201,0.004644542001187801,1040695296,0.1640625
svhn,ssb-v2,0.4,3,1,202,0.004603915993357077,1040711680,0.140625
svhn,ssb-v2,0.4,3,1,203,0.004758708004374057,1040711680,0.265625
svhn,ssb-v2,0.4,3,1,204,0.011329250002745539,1041563648,0.1640625
svhn,ssb-v2,0.4,3,1,205,0.004837082989979535,1041793024,0.2109375
svhn,ssb-v2,0.4,3,1,206,0.004811083024833351,1042464768,0.0703125
svhn,ssb-v2,0.4,3,1,207,0.012026707991026342,1043808256,0.21875
svhn,ssb-v2,0.4,3,1,208,0.005004625010769814,1043824640,0.1171875
svhn,ssb-v2,0.4,3,1,209,0.010156167001696303,1044594688,0.1171875
svhn,ssb-v2,0.4,3,1,210,0.010242541000479832,1045741568,0.125
svhn,ssb-v2,0.4,3,1,211,0.004757916001835838,1045741568,0.1015625
svhn,ssb-v2,0.4,3,1,212,0.004800750000867993,1045741568,0.15625
svhn,ssb-v2,0.4,3,1,213,0.011128584010293707,1046659072,0.1484375
svhn,ssb-v2,0.4,3,1,214,0.010216583003057167,1047543808,0.1953125
svhn,ssb-v2,0.4,3,1,215,0.004725833015982062,1048788992,0.171875
svhn,ssb-v2,0.4,3,1,216,0.010916792001808062,1050050560,0.0859375
svhn,ssb-v2,0.4,3,1,217,0.004638333019101992,1051541504,0.140625
svhn,ssb-v2,0.4,3,1,218,0.004702749982243404,1051541504,0.0703125
svhn,ssb-v2,0.4,3,1,219,0.0046859169960953295,1051705344,0.109375
svhn,ssb-v2,0.4,3,1,220,0.011568874993827194,1052540928,0.078125
svhn,ssb-v2,0.4,3,1,221,0.010320166999008507,1053376512,0.078125
svhn,ssb-v2,0.4,3,1,222,0.004837207990931347,1054310400,0.1015625
svhn,ssb-v2,0.4,3,1,223,0.0047188749886117876,1054310400,0.0703125
svhn,ssb-v2,0.4,3,1,224,0.004828334000194445,1054343168,0.078125
svhn,ssb-v2,0.4,3,1,225,0.0047568750160280615,1055277056,0.1484375
svhn,ssb-v2,0.4,3,1,226,0.00488666701130569,1055293440,0.171875
svhn,ssb-v2,0.4,3,1,227,0.004845958988880739,1055309824,0.1484375
svhn,ssb-v2,0.4,3,1,228,0.004701666999608278,1055309824,0.1875
svhn,ssb-v2,0.4,3,1,229,0.011636665993137285,1056129024,0.1875
svhn,ssb-v2,0.4,3,1,230,0.005399249988840893,1056522240,0.0625
svhn,ssb-v2,0.4,3,1,231,0.004673832998378202,1056522240,0.1953125
svhn,ssb-v2,0.4,3,1,232,0.004611417010892183,1056522240,0.1171875
svhn,ssb-v2,0.4,3,1,233,0.004646499990485609,1056522240,0.1328125
svhn,ssb-v2,0.4,3,1,234,0.0047207090246956795,1056522240,0.0390625
svhn,ssb-v2,0.4,3,1,235,0.004799334012204781,1056899072,0.0546875
svhn,ssb-v2,0.4,3,1,236,0.011219416017411277,1057685504,0.125
svhn,ssb-v2,0.4,3,1,237,0.006186957994941622,1058095104,0.09375
svhn,ssb-v2,0.4,3,1,238,0.00478679098887369,1058390016,0.0546875
svhn,ssb-v2,0.4,3,1,239,0.004638332989998162,1058406400,0.1171875
svhn,ssb-v2,0.4,3,1,240,0.004717834002804011,1058406400,0.0625
svhn,ssb-v2,0.4,3,1,241,0.004749915999127552,1058406400,0.1015625
svhn,ssb-v2,0.4,3,1,242,0.004715417016996071,1058406400,0.0390625
svhn,ssb-v2,0.4,3,1,243,0.004668625013437122,1058406400,0.09375
svhn,ssb-v2,0.4,3,1,244,0.004789750004420057,1058406400,0.046875
svhn,ssb-v2,0.4,3,1,245,0.004670083988457918,1058406400,0.078125
svhn,ssb-v2,0.4,3,1,246,0.004706374980742112,1058422784,0.171875
svhn,ssb-v2,0.4,3,1,247,0.004732792003778741,1058422784,0.171875
svhn,ssb-v2,0.4,3,1,248,0.004650124988984317,1058422784,0.25
svhn,ssb-v2,0.4,3,1,249,0.004819334018975496,1058439168,0.203125
svhn,ssb-v2,0.4,3,1,250,0.004598582978360355,1058439168,0.2421875
svhn,ssb-v2,0.4,3,1,251,0.004776999994646758,1058439168,0.171875
svhn,ssb-v2,0.4,3,1,252,0.0046224999823607504,1058439168,0.15625
svhn,ssb-v2,0.4,3,1,253,0.004697750002378598,1058439168,0.03125
svhn,ssb-v2,0.4,3,1,254,0.0046041250170674175,1058439168,0.0390625
svhn,ssb-v2,0.4,3,1,255,0.0047242910077329725,1058439168,0.0625
svhn,ssb-v2,0.4,3,1,256,0.00460362498415634,1058439168,0.0625
svhn,ssb-v2,0.4,3,1,257,0.004741040989756584,1058439168,0.125
svhn,ssb-v2,0.4,3,1,258,0.004767250007716939,1058439168,0.0859375
svhn,ssb-v2,0.4,3,1,259,0.004646250017685816,1058439168,0.1328125
svhn,ssb-v2,0.4,3,1,260,0.0047010830021463335,1058439168,0.0546875
svhn,ssb-v2,0.4,3,1,261,0.004688707995228469,1058439168,0.078125
svhn,ssb-v2,0.4,3,1,262,0.00470383299398236,1058439168,0.0703125
svhn,ssb-v2,0.4,3,1,263,0.004733542009489611,1058439168,0.0625
svhn,ssb-v2,0.4,3,1,264,0.004611625015968457,1058439168,0.109375
svhn,ssb-v2,0.4,3,1,265,0.004761791002238169,1058439168,0.0859375
svhn,ssb-v2,0.4,3,1,266,0.0047090830048546195,1058439168,0.1015625
svhn,ssb-v2,0.4,3,1,267,0.004578540974762291,1058439168,0.078125
svhn,ssb-v2,0.4,3,1,268,0.0047156249929685146,1058439168,0.15625
svhn,ssb-v2,0.4,3,1,269,0.004593458026647568,1058439168,0.078125
svhn,ssb-v2,0.4,3,1,270,0.004867915995419025,1058439168,0.09375
svhn,ssb-v2,0.4,3,1,271,0.004668082983698696,1058439168,0.09375
svhn,ssb-v2,0.4,3,1,272,0.004535499989287928,1058439168,0.09375
svhn,ssb-v2,0.4,3,1,273,0.0046616659965366125,1058439168,0.140625
svhn,ssb-v2,0.4,3,1,274,0.010437291988637298,1058439168,0.125
svhn,ssb-v2,0.4,3,1,275,0.004910707997623831,1059536896,0.15625
svhn,ssb-v2,0.4,3,1,276,0.007941708987345919,1059536896,0.1328125
svhn,ssb-v2,0.4,3,1,277,0.006776458991225809,1059553280,0.125
svhn,ssb-v2,0.4,3,1,278,0.0069452919997274876,1059553280,0.0625
svhn,ssb-v2,0.4,3,1,279,0.0049965000071097165,1059553280,0.09375
svhn,ssb-v2,0.4,3,1,280,0.00456587498774752,1059553280,0.0625
svhn,ssb-v2,0.4,3,1,281,0.00476570799946785,1059553280,0.125
svhn,ssb-v2,0.4,3,1,282,0.004875000013271347,1059553280,0.109375
svhn,ssb-v2,0.4,3,1,283,0.004766708996612579,1059553280,0.171875
svhn,ssb-v2,0.4,3,1,284,0.011650458007352427,1060519936,0.09375
svhn,ssb-v2,0.4,3,1,285,0.00485783297335729,1060700160,0.1796875
svhn,ssb-v2,0.4,3,1,286,0.01646637500380166,1062518784,0.1171875
svhn,ssb-v2,0.4,3,1,287,0.009935874986695126,1064304640,0.171875
svhn,ssb-v2,0.4,3,1,288,0.004948165995301679,1065484288,0.15625
svhn,ssb-v2,0.4,3,1,289,0.004887582996161655,1065500672,0.1171875
svhn,ssb-v2,0.4,3,1,290,0.004830249992664903,1065500672,0.1484375
svhn,ssb-v2,0.4,3,1,291,0.00479000000632368,1065500672,0.09375
svhn,ssb-v2,0.4,3,1,292,0.010986499983118847,1066696704,0.140625
svhn,ssb-v2,0.4,3,1,293,0.01159554100013338,1067417600,0.0625
svhn,ssb-v2,0.4,3,1,294,0.004961041995557025,1068204032,0.09375
svhn,ssb-v2,0.4,3,1,295,0.004854041995713487,1068220416,0.109375
svhn,ssb-v2,0.4,3,1,296,0.0049178749904967844,1068892160,0.0546875
svhn,ssb-v2,0.4,3,1,297,0.011419999995268881,1069793280,0.03125
svhn,ssb-v2,0.4,3,1,298,0.0058246249973308295,1070202880,0.078125
svhn,ssb-v2,0.4,3,1,299,0.004706667008576915,1070448640,0.109375
svhn,ssb-v2,0.4,3,1,300,0.004579208005452529,1070448640,0.078125
svhn,ssb-v2,0.4,3,1,301,0.004773958004079759,1070448640,0.09375
svhn,ssb-v2,0.4,3,1,302,0.004851915990002453,1070448640,0.078125
svhn,ssb-v2,0.4,3,1,303,0.004738499992527068,1070448640,0.0390625
svhn,ssb-v2,0.4,3,1,304,0.0047228329931385815,1070448640,0.0625
svhn,ssb-v2,0.4,3,1,305,0.004803791991434991,1070448640,0.09375
svhn,ssb-v2,0.4,3,1,306,0.004685000021709129,1070514176,0.0703125
svhn,ssb-v2,0.4,3,1,307,0.008556665998185053,1073364992,0.21875
svhn,ssb-v2,0.4,3,1,308,0.007725292001850903,1073364992,0.1484375
svhn,ssb-v2,0.4,3,1,309,0.005800667015137151,1073364992,0.1484375
svhn,ssb-v2,0.4,3,1,310,0.006186167011037469,1073364992,0.1796875
svhn,ssb-v2,0.4,3,1,311,0.006828209006926045,1073364992,0.0703125
svhn,ssb-v2,0.4,3,1,312,0.005518499994650483,1073364992,0.078125
svhn,ssb-v2,0.4,3,1,313,0.0047561670071445405,1073364992,0.1015625
svhn,ssb-v2,0.4,3,1,314,0.0048712499847169966,1073364992,0.2109375
svhn,ssb-v2,0.4,3,1,315,0.004763833014294505,1073364992,0.21875
svhn,ssb-v2,0.4,3,1,316,0.004783375014085323,1073364992,0.1328125
svhn,ssb-v2,0.4,3,1,317,0.017426999984309077,1075085312,0.1875
svhn,ssb-v2,0.4,3,1,318,0.004683957988163456,1075085312,0.1640625
svhn,ssb-v2,0.4,3,1,319,0.0046786250022705644,1075085312,0.203125
svhn,ssb-v2,0.4,3,1,320,0.013357624993659556,1076789248,0.125
svhn,ssb-v2,0.4,3,1,321,0.005349582992494106,1077821440,0.109375
svhn,ssb-v2,0.4,3,1,322,0.004762541997479275,1078067200,0.078125
svhn,ssb-v2,0.4,3,1,323,0.004674916999647394,1078067200,0.078125
svhn,ssb-v2,0.4,3,1,324,0.00475074999849312,1078067200,0.109375
svhn,ssb-v2,0.4,3,1,325,0.004731291992357001,1078067200,0.1015625
svhn,ssb-v2,0.4,3,1,326,0.011725374992238358,1078837248,0.09375
svhn,ssb-v2,0.4,3,1,327,0.004865583003265783,1078837248,0.1015625
svhn,ssb-v2,0.4,3,1,328,0.00486629200167954,1078837248,0.0625
svhn,ssb-v2,0.4,3,1,329,0.004759458010084927,1078837248,0.1015625
svhn,ssb-v2,0.4,3,1,330,0.00477541598957032,1078837248,0.078125
svhn,ssb-v2,0.4,3,1,331,0.00479674999951385,1078837248,0.0546875
svhn,ssb-v2,0.4,3,1,332,0.004795332992216572,1078837248,0.078125
svhn,ssb-v2,0.4,3,1,333,0.004933542018989101,1078837248,0.09375
svhn,ssb-v2,0.4,3,1,334,0.004885375004960224,1079230464,0.078125
svhn,ssb-v2,0.4,3,1,335,0.010330958000849932,1080098816,0.1015625
svhn,ssb-v2,0.4,3,1,336,0.006442250014515594,1080098816,0.1015625
svhn,ssb-v2,0.4,3,1,337,0.004668708017561585,1080115200,0.09375
svhn,ssb-v2,0.4,3,1,338,0.0047886660031508654,1080377344,0.1640625
svhn,ssb-v2,0.4,3,1,339,0.004730207991087809,1080377344,0.0546875
svhn,ssb-v2,0.4,3,1,340,0.00457187500433065,1080377344,0.0703125
svhn,ssb-v2,0.4,3,1,341,0.004693625000072643,1080377344,0.046875
svhn,ssb-v2,0.4,3,1,342,0.004732291999971494,1080377344,0.2421875
svhn,ssb-v2,0.4,3,1,343,0.00459916700492613,1080377344,0.2109375
svhn,ssb-v2,0.4,3,1,344,0.011720624985173345,1081163776,0.125
svhn,ssb-v2,0.4,3,1,345,0.005970541998976842,1081409536,0.1484375
