dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,5,1,173,0.0034377080155536532,890847232,0.703125
kmnist,ssb-v0,0.4,5,1,174,0.0031883330084383488,891191296,0.65625
kmnist,ssb-v0,0.4,5,1,175,0.003159541985951364,891191296,0.6796875
kmnist,ssb-v0,0.4,5,1,176,0.0032568330061621964,891535360,0.6875
kmnist,ssb-v0,0.4,5,1,177,0.0031954589940141886,891535360,0.6328125
kmnist,ssb-v0,0.4,5,1,178,0.0031230409804265946,891535360,0.6875
kmnist,ssb-v0,0.4,5,1,179,0.00322099999175407,891535360,0.7109375
kmnist,ssb-v0,0.4,5,1,180,0.0032595420198049396,891535360,0.828125
kmnist,ssb-v0,0.4,5,1,181,0.013057333999313414,893386752,0.734375
kmnist,ssb-v0,0.4,5,1,182,0.012334250001003966,895303680,0.65625
kmnist,ssb-v0,0.4,5,1,183,0.003459625004325062,895647744,0.765625
kmnist,ssb-v0,0.4,5,1,184,0.003261125006247312,895664128,0.765625
kmnist,ssb-v0,0.4,5,1,185,0.0034911659895442426,896008192,0.71875
kmnist,ssb-v0,0.4,5,1,186,0.0032351250119972974,896385024,0.640625
kmnist,ssb-v0,0.4,5,1,187,0.0033871670020744205,896385024,0.734375
kmnist,ssb-v0,0.4,5,1,188,0.003012457978911698,896385024,0.703125
kmnist,ssb-v0,0.4,5,1,189,0.0033034160151146352,896860160,0.734375
kmnist,ssb-v0,0.4,5,1,190,0.0033290839928667992,896860160,0.6953125
kmnist,ssb-v0,0.4,5,1,191,0.0034075420117005706,896860160,0.671875
kmnist,ssb-v0,0.4,5,1,192,0.003081792005104944,896860160,0.71875
kmnist,ssb-v0,0.4,5,1,193,0.003276000003097579,896860160,0.734375
kmnist,ssb-v0,0.4,5,1,194,0.0031410000228788704,896860160,0.8515625
kmnist,ssb-v0,0.4,5,1,195,0.003224249987397343,896876544,0.703125
kmnist,ssb-v0,0.4,5,1,196,0.003235166979720816,896876544,0.6953125
kmnist,ssb-v0,0.4,5,1,197,0.0031918749737087637,896876544,0.6953125
kmnist,ssb-v0,0.4,5,1,198,0.0031539170013274997,896876544,0.7421875
kmnist,ssb-v0,0.4,5,1,199,0.003221083985408768,896876544,0.7578125
kmnist,ssb-v0,0.4,5,1,200,0.013156125001842156,898859008,0.7734375
kmnist,ssb-v0,0.4,5,1,201,0.0031337910040747374,899235840,0.734375
kmnist,ssb-v0,0.4,5,1,202,0.003200457984348759,899235840,0.671875
kmnist,ssb-v0,0.4,5,1,203,0.00322250000317581,899579904,0.7109375
kmnist,ssb-v0,0.4,5,1,204,0.012438125006156042,901464064,0.7109375
kmnist,ssb-v0,0.4,5,1,205,0.003198833001079038,901464064,0.6015625
kmnist,ssb-v0,0.4,5,1,206,0.00326475000474602,901464064,0.6640625
kmnist,ssb-v0,0.4,5,1,207,0.003325375000713393,901808128,0.7421875
kmnist,ssb-v0,0.4,5,1,208,0.0032317499862983823,902152192,0.75
kmnist,ssb-v0,0.4,5,1,209,0.012472292000893503,904052736,0.6640625
kmnist,ssb-v0,0.4,5,1,210,0.0032564580033067614,904413184,0.671875
kmnist,ssb-v0,0.4,5,1,211,0.02134999999543652,908886016,0.6171875
kmnist,ssb-v0,0.4,5,1,212,0.0041762499895412475,909230080,0.5625
kmnist,ssb-v0,0.4,5,1,213,0.004457333998288959,909606912,0.53125
kmnist,ssb-v0,0.4,5,1,214,0.0033317499910481274,909606912,0.640625
kmnist,ssb-v0,0.4,5,1,215,0.012448749999748543,911900672,0.6796875
kmnist,ssb-v0,0.4,5,1,216,0.012383749999571592,914423808,0.671875
kmnist,ssb-v0,0.4,5,1,217,0.0031093329889699817,914440192,0.6640625
kmnist,ssb-v0,0.4,5,1,218,0.0032232910161837935,914440192,0.5078125
kmnist,ssb-v0,0.4,5,1,219,0.0032890000147745013,914784256,0.625
kmnist,ssb-v0,0.4,5,1,220,0.003280999982962385,914784256,0.6171875
kmnist,ssb-v0,0.4,5,1,221,0.003141291002975777,915128320,0.6875
kmnist,ssb-v0,0.4,5,1,222,0.02140512500773184,918913024,0.71875
kmnist,ssb-v0,0.4,5,1,223,0.003738625004189089,919257088,0.75
kmnist,ssb-v0,0.4,5,1,224,0.004369583009975031,919601152,0.703125
kmnist,ssb-v0,0.4,5,1,225,0.003300917014712468,919601152,0.7890625
kmnist,ssb-v0,0.4,5,1,226,0.012029708013869822,922025984,0.8046875
kmnist,ssb-v0,0.4,5,1,227,0.0032287079957313836,922255360,0.7265625
kmnist,ssb-v0,0.4,5,1,228,0.003285500017227605,922255360,0.7265625
kmnist,ssb-v0,0.4,5,1,229,0.0031694580102339387,922730496,0.703125
kmnist,ssb-v0,0.4,5,1,230,0.003282833000412211,922730496,0.6953125
kmnist,ssb-v0,0.4,5,1,231,0.003208417008863762,922730496,0.65625
kmnist,ssb-v0,0.4,5,1,232,0.0031529169937130064,922746880,0.8203125
kmnist,ssb-v0,0.4,5,1,233,0.0030185409996192902,922894336,0.765625
kmnist,ssb-v0,0.4,5,1,234,0.003230915986932814,922894336,0.7265625
kmnist,ssb-v0,0.4,5,1,235,0.0032117920054588467,922894336,0.78125
kmnist,ssb-v0,0.4,5,1,236,0.0031809579813852906,922894336,0.75
kmnist,ssb-v0,0.4,5,1,237,0.0031285000150091946,922894336,0.7109375
kmnist,ssb-v0,0.4,5,1,238,0.01448704197537154,924483584,0.8203125
kmnist,ssb-v0,0.4,5,1,239,0.0032513749902136624,925007872,0.78125
kmnist,ssb-v0,0.4,5,1,240,0.0031553330190945417,925007872,0.7578125
kmnist,ssb-v0,0.4,5,1,241,0.0031165420077741146,925351936,0.734375
kmnist,ssb-v0,0.4,5,1,242,0.0031679590174462646,925351936,0.7265625
kmnist,ssb-v0,0.4,5,1,243,0.0031580420036334544,925368320,0.796875
kmnist,ssb-v0,0.4,5,1,244,0.0032347909873351455,925368320,0.7421875
kmnist,ssb-v0,0.4,5,1,245,0.0032150000042747706,925597696,0.8203125
kmnist,ssb-v0,0.4,5,1,246,0.013433665997581556,927350784,0.8515625
kmnist,ssb-v0,0.4,5,1,247,0.0030752079910598695,927367168,0.78125
kmnist,ssb-v0,0.4,5,1,248,0.0031663750123698264,927383552,0.84375
kmnist,ssb-v0,0.4,5,1,249,0.0033346660202369094,927383552,0.7265625
kmnist,ssb-v0,0.4,5,1,250,0.0032614170049782842,927383552,0.7890625
kmnist,ssb-v0,0.4,5,1,251,0.003190583985997364,927383552,0.7734375
kmnist,ssb-v0,0.4,5,1,252,0.0032998750102706254,927383552,0.859375
kmnist,ssb-v0,0.4,5,1,253,0.0030992079991847277,927744000,0.75
kmnist,ssb-v0,0.4,5,1,254,0.0032065830018837005,927744000,0.796875
kmnist,ssb-v0,0.4,5,1,255,0.0032725839992053807,928088064,0.75
kmnist,ssb-v0,0.4,5,1,256,0.013184667011955753,930136064,0.7109375
kmnist,ssb-v0,0.4,5,1,257,0.0030985409975983202,930480128,0.6875
kmnist,ssb-v0,0.4,5,1,258,0.0032989590254146606,930742272,0.75
kmnist,ssb-v0,0.4,5,1,259,0.0032163329888135195,930742272,0.6484375
kmnist,ssb-v0,0.4,5,1,260,0.003249790985137224,930758656,0.7265625
kmnist,ssb-v0,0.4,5,1,261,0.003168791998177767,930775040,0.84375
kmnist,ssb-v0,0.4,5,1,262,0.0032409589912276715,930775040,0.796875
kmnist,ssb-v0,0.4,5,1,263,0.0033244999940507114,930775040,0.7734375
kmnist,ssb-v0,0.4,5,1,264,0.003056750021642074,930775040,0.7578125
kmnist,ssb-v0,0.4,5,1,265,0.0032569169998168945,930791424,0.6953125
kmnist,ssb-v0,0.4,5,1,266,0.003295791015261784,930791424,0.7890625
kmnist,ssb-v0,0.4,5,1,267,0.0031813340028747916,930791424,0.7421875
kmnist,ssb-v0,0.4,5,1,268,0.0031849170045461506,930791424,0.7734375
kmnist,ssb-v0,0.4,5,1,269,0.003043583012185991,930791424,0.828125
kmnist,ssb-v0,0.4,5,1,270,0.0032948329753708094,930791424,0.875
kmnist,ssb-v0,0.4,5,1,271,0.003224708983907476,930791424,0.8046875
kmnist,ssb-v0,0.4,5,1,272,0.0031029999954625964,930791424,0.828125
kmnist,ssb-v0,0.4,5,1,273,0.003215166012523696,930791424,0.7578125
kmnist,ssb-v0,0.4,5,1,274,0.003227541979867965,930791424,0.765625
kmnist,ssb-v0,0.4,5,1,275,0.0031447079963982105,930791424,0.71875
kmnist,ssb-v0,0.4,5,1,276,0.0031765419989824295,930824192,0.75
kmnist,ssb-v0,0.4,5,1,277,0.003131667006528005,930856960,0.78125
kmnist,ssb-v0,0.4,5,1,278,0.003151499986415729,930856960,0.8125
kmnist,ssb-v0,0.4,5,1,279,0.003256790980231017,930856960,0.78125
kmnist,ssb-v0,0.4,5,1,280,0.0031881670001894236,930856960,0.828125
kmnist,ssb-v0,0.4,5,1,281,0.003096041997196153,930856960,0.8203125
kmnist,ssb-v0,0.4,5,1,282,0.0031911250262055546,930856960,0.8203125
kmnist,ssb-v0,0.4,5,1,283,0.0032341249752789736,930856960,0.8515625
kmnist,ssb-v0,0.4,5,1,284,0.003055292007047683,930856960,0.796875
kmnist,ssb-v0,0.4,5,1,285,0.0032313330157194287,930856960,0.765625
kmnist,ssb-v0,0.4,5,1,286,0.0031907920201774687,930856960,0.7421875
kmnist,ssb-v0,0.4,5,1,287,0.0031137500191107392,930856960,0.71875
kmnist,ssb-v0,0.4,5,1,288,0.003126124996924773,930873344,0.7109375
kmnist,ssb-v0,0.4,5,1,289,0.0033757909841369838,930873344,0.71875
kmnist,ssb-v0,0.4,5,1,290,0.003307083999970928,930873344,0.7265625
kmnist,ssb-v0,0.4,5,1,291,0.0031733749783597887,930873344,0.8359375
kmnist,ssb-v0,0.4,5,1,292,0.003199625003617257,930873344,0.8046875
kmnist,ssb-v0,0.4,5,1,293,0.0032688330102246255,930873344,0.765625
kmnist,ssb-v0,0.4,5,1,294,0.0031748329929541796,930873344,0.796875
kmnist,ssb-v0,0.4,5,1,295,0.0030268749978858978,930873344,0.75
kmnist,ssb-v0,0.4,5,1,296,0.003268832981120795,930873344,0.796875
kmnist,ssb-v0,0.4,5,1,297,0.0031730829796288162,930873344,0.75
kmnist,ssb-v0,0.4,5,1,298,0.003187875001458451,930873344,0.828125
kmnist,ssb-v0,0.4,5,1,299,0.003169999981764704,930873344,0.7265625
kmnist,ssb-v0,0.4,5,1,300,0.0031177079945337027,930873344,0.796875
kmnist,ssb-v0,0.4,5,1,301,0.0031649589946027845,930889728,0.7265625
kmnist,ssb-v0,0.4,5,1,302,0.003035833011381328,930906112,0.796875
kmnist,ssb-v0,0.4,5,1,303,0.013088459003483877,932708352,0.84375
kmnist,ssb-v0,0.4,5,1,304,0.012449750007363036,935165952,0.8828125
kmnist,ssb-v0,0.4,5,1,305,0.0031228339939843863,935526400,0.8046875
kmnist,ssb-v0,0.4,5,1,306,0.003245166997658089,935870464,0.703125
kmnist,ssb-v0,0.4,5,1,307,0.003322167001897469,935870464,0.75
kmnist,ssb-v0,0.4,5,1,308,0.0032934590126387775,935870464,0.75
kmnist,ssb-v0,0.4,5,1,309,0.003165457979775965,936214528,0.828125
kmnist,ssb-v0,0.4,5,1,310,0.0032586249872110784,936230912,0.796875
kmnist,ssb-v0,0.4,5,1,311,0.0031860840099398047,936230912,0.7890625
kmnist,ssb-v0,0.4,5,1,312,0.003105750016402453,936230912,0.6796875
kmnist,ssb-v0,0.4,5,1,313,0.003180667001288384,936230912,0.7890625
kmnist,ssb-v0,0.4,5,1,314,0.0031269580067601055,936230912,0.7578125
kmnist,ssb-v0,0.4,5,1,315,0.0028889170207548887,936263680,0.78125
kmnist,ssb-v0,0.4,5,1,316,0.00322174999746494,936263680,0.7421875
kmnist,ssb-v0,0.4,5,1,317,0.003108834003796801,936263680,0.7734375
kmnist,ssb-v0,0.4,5,1,318,0.003177542006596923,936280064,0.8359375
kmnist,ssb-v0,0.4,5,1,319,0.0031680420215707272,936296448,0.78125
kmnist,ssb-v0,0.4,5,1,320,0.003097375010838732,936312832,0.8046875
kmnist,ssb-v0,0.4,5,1,321,0.012849291990278289,938524672,0.8515625
kmnist,ssb-v0,0.4,5,1,322,0.0029233750246930867,938868736,0.8125
kmnist,ssb-v0,0.4,5,1,323,0.003205582994269207,938868736,0.8515625
kmnist,ssb-v0,0.4,5,1,324,0.003318125003715977,938868736,0.8671875
kmnist,ssb-v0,0.4,5,1,325,0.0032596249948255718,938999808,0.8125
kmnist,ssb-v0,0.4,5,1,326,0.003308708983240649,938999808,0.8359375
kmnist,ssb-v0,0.4,5,1,327,0.0032233750098384917,938999808,0.8046875
kmnist,ssb-v0,0.4,5,1,328,0.01274508298956789,940982272,0.8203125
kmnist,ssb-v0,0.4,5,1,329,0.00323762497282587,940982272,0.7578125
kmnist,ssb-v0,0.4,5,1,330,0.0032962920085992664,940982272,0.7734375
kmnist,ssb-v0,0.4,5,1,331,0.003315790992928669,940982272,0.8046875
kmnist,ssb-v0,0.4,5,1,332,0.0034067080123350024,940982272,0.796875
kmnist,ssb-v0,0.4,5,1,333,0.003214124997612089,940982272,0.828125
kmnist,ssb-v0,0.4,5,1,334,0.003267499996582046,941277184,0.8125
kmnist,ssb-v0,0.4,5,1,335,0.003114915976766497,941277184,0.84375
kmnist,ssb-v0,0.4,5,1,336,0.0032251249940600246,941277184,0.7734375
kmnist,ssb-v0,0.4,5,1,337,0.003244290972361341,941277184,0.796875
kmnist,ssb-v0,0.4,5,1,338,0.00311987500754185,941621248,0.8203125
kmnist,ssb-v0,0.4,5,1,339,0.0031844169716350734,941621248,0.796875
kmnist,ssb-v0,0.4,5,1,340,0.003287458006525412,941621248,0.859375
