run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.0026084170676767826,0.0034314999356865883,688799744,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0025813750689849257,0.0034403749741613865,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.0026092500193044543,0.0033466670429334044,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.002631042036227882,0.0034273751080036163,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.0025746250757947564,0.0034204589901492,688799744,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.002614959026686847,0.003427708987146616,688799744,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.002604417037218809,0.0034187919227406383,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.002609458053484559,0.0034249169984832406,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.002605375018902123,0.0034228330478072166,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.002592083066701889,0.003381999908015132,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.002617291989736259,0.0033774999901652336,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.0025987919652834535,0.0034208340803161263,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.002594792051240802,0.0034276670776307583,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0026091670151799917,0.0034160830546170473,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.002608250011689961,0.0034135839669033885,688799744,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.0026595420204102993,0.0034302499843761325,688799744,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.00261049997061491,0.0034247920848429203,688799744,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.002719750045798719,0.003434208920225501,688799744,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.002559458022005856,0.0034083330538123846,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.002604916924610734,0.003318707924336195,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0026269160443916917,0.0033729999559000134,688799744,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.002588583971373737,0.003418250009417534,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.0025940838968381286,0.0034205419942736626,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.002602042048238218,0.0033738750498741865,688799744,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.0026128330500796437,0.003401292022317648,688799744,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.002605249988846481,0.0033687090035527945,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.002596416976302862,0.003404458984732628,688799744,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.0025721669662743807,0.0033613749546930194,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.0025989171117544174,0.00336533400695771,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.0025768750347197056,0.003368374891579151,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.0026045000413432717,0.0033610829850658774,688799744,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.002581374952569604,0.0033652089769020677,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0026131669292226434,0.0033682910725474358,688799744,0.1953125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.0025874580023810267,0.0033572500105947256,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.002613416058011353,0.003369458019733429,688799744,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.002588292001746595,0.0033716659527271986,688799744,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.002603249973617494,0.003354666056111455,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.002596957958303392,0.003364250063896179,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.002596750040538609,0.003430125070735812,688799744,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.002591041033156216,0.0034320419654250145,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.0026065410347655416,0.0033527089981362224,688799744,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.002620583982206881,0.003354499931447208,688799744,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.002585250069387257,0.00337487505748868,688799744,0.171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0025948749389499426,0.003423167043365538,688799744,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.0025962500367313623,0.003419417073018849,688799744,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.0026068330043926835,0.0034271669574081898,688816128,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.0025629170704632998,0.003392666927538812,688816128,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.002657540957443416,0.00342700001783669,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.002599957981146872,0.0033809999004006386,688816128,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.002601874992251396,0.003422084031626582,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.002589541021734476,0.003426541923545301,688816128,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.002586000016890466,0.00336079194676131,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.0026362499920651317,0.0033589169615879655,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0026157920947298408,0.003365707932971418,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.002611749921925366,0.0033588340738788247,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.002559000044129789,0.0033501250436529517,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.0026036250637844205,0.003368500038050115,688816128,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.0026317499577999115,0.0035540839890018106,688816128,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0027111669769510627,0.003602874930948019,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.0027020410634577274,0.0036862080451101065,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.002780709066428244,0.0037732080090790987,688816128,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.002670833026058972,0.0035627090837806463,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.0026254591066390276,0.003333207918331027,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.002613959019072354,0.0034311669878661633,688816128,0.15625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.0026030830340459943,0.003366583026945591,688816128,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.0026130001060664654,0.0033513749949634075,688816128,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.002611834090203047,0.003438499988988042,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.0025976250180974603,0.003434457932598889,688816128,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.0026118330424651504,0.0034311669878661633,688816128,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.0025976250180974603,0.0034290410112589598,688816128,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.002604417037218809,0.003425167058594525,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.0025909999385476112,0.003373917075805366,688816128,0.1796875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.002602500026114285,0.0034228330478072166,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.0025948750553652644,0.0034323339350521564,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.002636792021803558,0.00337199994828552,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.0026107089361175895,0.003425625036470592,688816128,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0026121250120922923,0.003379874979145825,688816128,0.1640625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.0026056250790134072,0.0033643339993432164,688816128,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0026020410005003214,0.003377750050276518,688816128,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.002585291978903115,0.0034074169816449285,688816128,0.1796875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.002600124920718372,0.0033674999140203,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.0025896249571815133,0.0033829999156296253,688816128,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.002590290969237685,0.0033781250240281224,688816128,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.002589917043223977,0.003431707969866693,688816128,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.0025722499703988433,0.0034276250516995788,688816128,0.2421875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.0026030830340459943,0.0033832499757409096,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0026038340292871,0.0033682910725474358,688816128,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.0025917920283973217,0.0034204580588266253,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.0026000000070780516,0.0034216250060126185,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.0026040839729830623,0.003352083032950759,688816128,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.0026042500976473093,0.003360374947078526,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.0025934999575838447,0.003431083052419126,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.0025949160335585475,0.0033715420868247747,688816128,0.1328125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.002595915924757719,0.003418209031224251,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.002581416047178209,0.0033712079748511314,688816128,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.00259462499525398,0.0033612499246373773,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.0026233330136165023,0.003417665953747928,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0026064999401569366,0.0033533331006765366,688816128,0.125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.00259300007019192,0.0033542499877512455,688816128,0.171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.002591000054962933,0.0034305000444874167,688816128,0.1484375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.002604791079647839,0.0033735419856384397,688816128,0.1171875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.002608958980999887,0.003359332913532853,688816128,0.109375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.0025971669238060713,0.003424416994675994,688816128,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0027175419963896275,0.003415290964767337,688816128,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,166,167,0.002587250084616244,0.003422750043682754,688816128,0.140625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,167,168,0.0026015409966930747,0.0033001250121742487,688816128,0.15625,0,0,,
