dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,8,1,46,0.0026428340061102062,618102784,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,47,0.0025476249866187572,618102784,0.6875
fashion_mnist,ssb-v1,0.7,8,1,48,0.0025562499940861017,618102784,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,49,0.007640334020834416,619134976,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,50,0.002414333983324468,619479040,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,51,0.007548207999207079,620953600,0.765625
fashion_mnist,ssb-v1,0.7,8,1,52,0.012942915986059234,623558656,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,53,0.011652250017505139,626851840,0.828125
fashion_mnist,ssb-v1,0.7,8,1,54,0.0025190839951392263,626868224,0.6875
fashion_mnist,ssb-v1,0.7,8,1,55,0.012506125000072643,629424128,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,56,0.007681624992983416,631078912,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,57,0.016987542010610923,635518976,0.703125
fashion_mnist,ssb-v1,0.7,8,1,58,0.008670292008901015,637566976,0.609375
fashion_mnist,ssb-v1,0.7,8,1,59,0.013172750012017787,640106496,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,60,0.008202333003282547,641892352,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,61,0.007495208003092557,643678208,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,62,0.0074421669996809214,645447680,0.734375
fashion_mnist,ssb-v1,0.7,8,1,63,0.007291582995094359,647004160,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,64,0.007501042011426762,648314880,0.59375
fashion_mnist,ssb-v1,0.7,8,1,65,0.002373124996665865,648642560,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,66,0.0076803750125691295,650248192,0.6875
fashion_mnist,ssb-v1,0.7,8,1,67,0.008152333000907674,651427840,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,68,0.00764279201393947,653524992,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,69,0.007359209004789591,654852096,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,70,0.007542999985162169,656146432,0.78125
fashion_mnist,ssb-v1,0.7,8,1,71,0.007353708002483472,657883136,0.71875
fashion_mnist,ssb-v1,0.7,8,1,72,0.0076358329970389605,659488768,0.796875
fashion_mnist,ssb-v1,0.7,8,1,73,0.002540707995649427,659832832,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,74,0.007975915999850258,660783104,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,75,0.0027390839823056012,661159936,0.765625
fashion_mnist,ssb-v1,0.7,8,1,76,0.0024609590182080865,661422080,0.796875
fashion_mnist,ssb-v1,0.7,8,1,77,0.0026236249832436442,661602304,0.6484375
fashion_mnist,ssb-v1,0.7,8,1,78,0.002787500008707866,661602304,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,79,0.008103374973870814,662585344,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,80,0.002618458995129913,662962176,0.75
fashion_mnist,ssb-v1,0.7,8,1,81,0.007669999991776422,664338432,0.734375
fashion_mnist,ssb-v1,0.7,8,1,82,0.00725958397379145,665321472,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,83,0.002668500004801899,665468928,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,84,0.0025232080079149455,665485312,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,85,0.002672125003300607,665501696,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,86,0.007867875014198944,667025408,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,87,0.00254379102261737,667369472,0.765625
fashion_mnist,ssb-v1,0.7,8,1,88,0.00775304198032245,668876800,0.65625
fashion_mnist,ssb-v1,0.7,8,1,89,0.0077310409978963435,670171136,0.640625
fashion_mnist,ssb-v1,0.7,8,1,90,0.007786041009239852,671547392,0.6328125
fashion_mnist,ssb-v1,0.7,8,1,91,0.0025758330011740327,671891456,0.734375
fashion_mnist,ssb-v1,0.7,8,1,92,0.0026836670003831387,672186368,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,93,0.007783375011058524,673611776,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,94,0.002542458998505026,673628160,0.734375
fashion_mnist,ssb-v1,0.7,8,1,95,0.0077364589960779995,674988032,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,96,0.007617666997248307,676331520,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,97,0.007806416979292408,678117376,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,98,0.0024630840052850544,678461440,0.6875
fashion_mnist,ssb-v1,0.7,8,1,99,0.0026554579962976277,678821888,0.78125
fashion_mnist,ssb-v1,0.7,8,1,100,0.0025390409864485264,678838272,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,101,0.002633666998008266,678838272,0.765625
fashion_mnist,ssb-v1,0.7,8,1,102,0.0026350420084781945,678838272,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,103,0.007744625007035211,679706624,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,104,0.0026287499931640923,680034304,0.75
fashion_mnist,ssb-v1,0.7,8,1,105,0.0026805000088643283,680050688,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,106,0.002496416011126712,680116224,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,107,0.00260658300248906,680116224,0.734375
fashion_mnist,ssb-v1,0.7,8,1,108,0.002704541984712705,680116224,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,109,0.002496291999705136,680116224,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,110,0.0026793750002980232,680460288,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,111,0.0025426250067539513,680476672,0.703125
fashion_mnist,ssb-v1,0.7,8,1,112,0.002467749989591539,680476672,0.734375
fashion_mnist,ssb-v1,0.7,8,1,113,0.0085074579983484,681426944,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,114,0.0027169579989276826,681426944,0.765625
fashion_mnist,ssb-v1,0.7,8,1,115,0.0026040000084321946,681771008,0.796875
fashion_mnist,ssb-v1,0.7,8,1,116,0.0025477500166743994,681771008,0.8125
fashion_mnist,ssb-v1,0.7,8,1,117,0.0027066250040661544,682033152,0.6875
fashion_mnist,ssb-v1,0.7,8,1,118,0.017828874988481402,685965312,0.640625
fashion_mnist,ssb-v1,0.7,8,1,119,0.0024552080139983445,685981696,0.765625
fashion_mnist,ssb-v1,0.7,8,1,120,0.00809775001835078,687095808,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,121,0.007782750006299466,688308224,0.734375
fashion_mnist,ssb-v1,0.7,8,1,122,0.007546999986516312,690372608,0.6171875
fashion_mnist,ssb-v1,0.7,8,1,123,0.00241204202757217,690733056,0.6640625
fashion_mnist,ssb-v1,0.7,8,1,124,0.002805666998028755,691011584,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,125,0.008548334008082747,692355072,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,126,0.0025020830216817558,692600832,0.75
fashion_mnist,ssb-v1,0.7,8,1,127,0.002585958020063117,692617216,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,128,0.007778416998917237,693862400,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,129,0.01335541601292789,696795136,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,130,0.002586249989690259,697155584,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,131,0.0025133329909294844,697155584,0.6015625
fashion_mnist,ssb-v1,0.7,8,1,132,0.00280116600333713,697155584,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,133,0.0026218749990221113,697565184,0.734375
fashion_mnist,ssb-v1,0.7,8,1,134,0.0077777499973308295,698499072,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,135,0.00245329097378999,698499072,0.609375
fashion_mnist,ssb-v1,0.7,8,1,136,0.0026343749777879566,698499072,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,137,0.0024597920128144324,698843136,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,138,0.008063207991654053,700071936,0.78125
fashion_mnist,ssb-v1,0.7,8,1,139,0.007636708993231878,701366272,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,140,0.002612208016216755,701726720,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,141,0.0024965829798020422,701956096,0.703125
fashion_mnist,ssb-v1,0.7,8,1,142,0.0026077500078827143,701956096,0.796875
fashion_mnist,ssb-v1,0.7,8,1,143,0.0024539169971831143,701956096,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,144,0.0025996670010499656,701956096,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,145,0.008198833995265886,703168512,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,146,0.0025379169965162873,703512576,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,147,0.0026188750052824616,703856640,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,148,0.0027306670090183616,703856640,0.828125
fashion_mnist,ssb-v1,0.7,8,1,149,0.007602124998811632,704937984,0.8125
fashion_mnist,ssb-v1,0.7,8,1,150,0.0024996249994728714,704954368,0.734375
fashion_mnist,ssb-v1,0.7,8,1,151,0.0026413750019855797,705298432,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,152,0.002547542011598125,705298432,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,153,0.0026856250187847763,705544192,0.765625
fashion_mnist,ssb-v1,0.7,8,1,154,0.002490415994543582,705560576,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,155,0.00874004201614298,706838528,0.734375
fashion_mnist,ssb-v1,0.7,8,1,156,0.0025256670196540654,706838528,0.78125
fashion_mnist,ssb-v1,0.7,8,1,157,0.0026917080103885382,706838528,0.6875
fashion_mnist,ssb-v1,0.7,8,1,158,0.0024506670015398413,706838528,0.71875
fashion_mnist,ssb-v1,0.7,8,1,159,0.0026986669981852174,706838528,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,160,0.002613999997265637,706838528,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,161,0.0026226670015603304,706838528,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,162,0.0026259159785695374,707100672,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,163,0.0026150000048801303,707100672,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,164,0.0025984579988289624,707100672,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,165,0.002501792012481019,707117056,0.796875
fashion_mnist,ssb-v1,0.7,8,1,166,0.002608707989566028,707461120,0.765625
fashion_mnist,ssb-v1,0.7,8,1,167,0.002586959017207846,707870720,0.71875
fashion_mnist,ssb-v1,0.7,8,1,168,0.0025623329856898636,707870720,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,169,0.0025970830174628645,707870720,0.78125
fashion_mnist,ssb-v1,0.7,8,1,170,0.002486000012140721,707887104,0.765625
fashion_mnist,ssb-v1,0.7,8,1,171,0.0026036250055767596,707887104,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,172,0.002529082994442433,707887104,0.84375
fashion_mnist,ssb-v1,0.7,8,1,173,0.002663083025254309,707887104,0.8125
fashion_mnist,ssb-v1,0.7,8,1,174,0.002461749973008409,707887104,0.828125
fashion_mnist,ssb-v1,0.7,8,1,175,0.002650666981935501,707887104,0.78125
fashion_mnist,ssb-v1,0.7,8,1,176,0.002517916989745572,707903488,0.828125
fashion_mnist,ssb-v1,0.7,8,1,177,0.0026162079884670675,707903488,0.75
fashion_mnist,ssb-v1,0.7,8,1,178,0.008856083994032815,708870144,0.828125
fashion_mnist,ssb-v1,0.7,8,1,179,0.008135207986924797,709754880,0.78125
fashion_mnist,ssb-v1,0.7,8,1,180,0.0078298750158865,711622656,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,181,0.0024822500126902014,711655424,0.828125
fashion_mnist,ssb-v1,0.7,8,1,182,0.007451165991369635,713080832,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,183,0.00259816600009799,713392128,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,184,0.00401054197573103,713392128,0.75
fashion_mnist,ssb-v1,0.7,8,1,185,0.0027442500286269933,713736192,0.734375
fashion_mnist,ssb-v1,0.7,8,1,186,0.0025382919993717223,713736192,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,187,0.0025330419884994626,713736192,0.84375
fashion_mnist,ssb-v1,0.7,8,1,188,0.0025763750018086284,714080256,0.8515625
fashion_mnist,ssb-v1,0.7,8,1,189,0.00258866700460203,714080256,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,190,0.0025021669862326235,714080256,0.8125
fashion_mnist,ssb-v1,0.7,8,1,191,0.0025436670111957937,714080256,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,192,0.002594542020233348,714080256,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,193,0.002519708010368049,714080256,0.765625
fashion_mnist,ssb-v1,0.7,8,1,194,0.002562209003372118,714080256,0.8125
fashion_mnist,ssb-v1,0.7,8,1,195,0.0024950829974841326,714080256,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,196,0.0025252909981645644,714080256,0.75
fashion_mnist,ssb-v1,0.7,8,1,197,0.0025148330023512244,714080256,0.796875
fashion_mnist,ssb-v1,0.7,8,1,198,0.008622209017630666,714932224,0.78125
fashion_mnist,ssb-v1,0.7,8,1,199,0.0025015409919433296,715276288,0.796875
fashion_mnist,ssb-v1,0.7,8,1,200,0.0025711249909363687,715341824,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,201,0.0024672500148881227,715358208,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,202,0.0025896249862853438,715571200,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,203,0.008522874995833263,716488704,0.78125
fashion_mnist,ssb-v1,0.7,8,1,204,0.0024912499939091504,716832768,0.765625
fashion_mnist,ssb-v1,0.7,8,1,205,0.002604709006845951,716832768,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,206,0.002546582982176915,716832768,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,207,0.0025952500000130385,716832768,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,208,0.002556250023189932,716832768,0.78125
fashion_mnist,ssb-v1,0.7,8,1,209,0.0025728339969646186,717094912,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,210,0.0026784999936353415,717094912,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,211,0.0024714999890420586,717094912,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,212,0.002533249993575737,717094912,0.8515625
fashion_mnist,ssb-v1,0.7,8,1,213,0.002449082996463403,717094912,0.734375
fashion_mnist,ssb-v1,0.7,8,1,214,0.002771791012492031,717094912,0.75
fashion_mnist,ssb-v1,0.7,8,1,215,0.0024500830040778965,717094912,0.75
fashion_mnist,ssb-v1,0.7,8,1,216,0.002582125016488135,717111296,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,217,0.0025719999975990504,717111296,0.796875
fashion_mnist,ssb-v1,0.7,8,1,218,0.0025657500082161278,717111296,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,219,0.0026092920161318034,717111296,0.765625
fashion_mnist,ssb-v1,0.7,8,1,220,0.0025585000112187117,717111296,0.796875
fashion_mnist,ssb-v1,0.7,8,1,221,0.0025579170032870024,717127680,0.796875
fashion_mnist,ssb-v1,0.7,8,1,222,0.008006458985619247,718209024,0.796875
fashion_mnist,ssb-v1,0.7,8,1,223,0.0025881670007947832,718553088,0.734375
fashion_mnist,ssb-v1,0.7,8,1,224,0.002522624999983236,718569472,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,225,0.008532374980859458,719634432,0.75
fashion_mnist,ssb-v1,0.7,8,1,226,0.0024796669895295054,719634432,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,227,0.0026559590187389404,719634432,0.796875
fashion_mnist,ssb-v1,0.7,8,1,228,0.00248229198041372,719634432,0.78125
fashion_mnist,ssb-v1,0.7,8,1,229,0.0026281670143362135,719978496,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,230,0.0024457499966956675,719978496,0.828125
fashion_mnist,ssb-v1,0.7,8,1,231,0.002565208007581532,719978496,0.8125
fashion_mnist,ssb-v1,0.7,8,1,232,0.002634375006891787,720388096,0.734375
fashion_mnist,ssb-v1,0.7,8,1,233,0.002652082999702543,720388096,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,234,0.002557583007728681,720388096,0.796875
fashion_mnist,ssb-v1,0.7,8,1,235,0.0025719999975990504,720388096,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,236,0.0025794579996727407,720388096,0.7265625
fashion_mnist,ssb-v1,0.7,8,1,237,0.002456292015267536,720388096,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,238,0.002663291001226753,720388096,0.875
fashion_mnist,ssb-v1,0.7,8,1,239,0.002606207999633625,720388096,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,240,0.002579749998403713,720388096,0.75
fashion_mnist,ssb-v1,0.7,8,1,241,0.008932666998589411,721354752,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,242,0.002639292011735961,721354752,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,243,0.0024520000151824206,721518592,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,244,0.0025967500114347786,721518592,0.796875
fashion_mnist,ssb-v1,0.7,8,1,245,0.008048249990679324,722862080,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,246,0.00252904201624915,723206144,0.796875
fashion_mnist,ssb-v1,0.7,8,1,247,0.0026382500072941184,723206144,0.765625
fashion_mnist,ssb-v1,0.7,8,1,248,0.0026258330035489053,723451904,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,249,0.007773707999149337,724369408,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,250,0.0026240000152029097,724369408,0.875
fashion_mnist,ssb-v1,0.7,8,1,251,0.0026186670002061874,724729856,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,252,0.00915887500741519,725614592,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,253,0.0025582500093150884,725925888,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,254,0.0024476670078001916,725925888,0.734375
fashion_mnist,ssb-v1,0.7,8,1,255,0.0026042499812319875,725925888,0.765625
fashion_mnist,ssb-v1,0.7,8,1,256,0.0024849580076988786,726302720,0.765625
fashion_mnist,ssb-v1,0.7,8,1,257,0.00253108300967142,726319104,0.796875
fashion_mnist,ssb-v1,0.7,8,1,258,0.002502249990357086,726335488,0.765625
fashion_mnist,ssb-v1,0.7,8,1,259,0.00267558399355039,726564864,0.640625
fashion_mnist,ssb-v1,0.7,8,1,260,0.0025065419904422015,726564864,0.6875
fashion_mnist,ssb-v1,0.7,8,1,261,0.0027060830034315586,726581248,0.65625
fashion_mnist,ssb-v1,0.7,8,1,262,0.0024545829801354557,726581248,0.734375
fashion_mnist,ssb-v1,0.7,8,1,263,0.0025259169924538583,726581248,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,264,0.0025602919922675937,726581248,0.765625
fashion_mnist,ssb-v1,0.7,8,1,265,0.002587124996352941,726581248,0.8125
fashion_mnist,ssb-v1,0.7,8,1,266,0.009594708011718467,727613440,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,267,0.002636082994285971,727859200,0.765625
fashion_mnist,ssb-v1,0.7,8,1,268,0.0025539159832987934,727859200,0.734375
fashion_mnist,ssb-v1,0.7,8,1,269,0.0027070420037489384,727859200,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,270,0.002677832992048934,727859200,0.75
fashion_mnist,ssb-v1,0.7,8,1,271,0.00259408398414962,727859200,0.7578125
fashion_mnist,ssb-v1,0.7,8,1,272,0.0025289170152973384,728203264,0.828125
fashion_mnist,ssb-v1,0.7,8,1,273,0.0025723330036271363,728203264,0.796875
fashion_mnist,ssb-v1,0.7,8,1,274,0.002554792008595541,728203264,0.75
fashion_mnist,ssb-v1,0.7,8,1,275,0.0024473340017721057,728203264,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,276,0.002633916010381654,728203264,0.8515625
fashion_mnist,ssb-v1,0.7,8,1,277,0.0024916669935919344,728219648,0.828125
fashion_mnist,ssb-v1,0.7,8,1,278,0.0025814580149017274,728219648,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,279,0.0025329579948447645,728219648,0.8828125
fashion_mnist,ssb-v1,0.7,8,1,280,0.0026618330157361925,728219648,0.796875
fashion_mnist,ssb-v1,0.7,8,1,281,0.002458999981172383,728219648,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,282,0.009220875013852492,729071616,0.859375
fashion_mnist,ssb-v1,0.7,8,1,283,0.008302624977659434,730497024,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,284,0.002366417000303045,730890240,0.8125
fashion_mnist,ssb-v1,0.7,8,1,285,0.0026077909860759974,731234304,0.8125
fashion_mnist,ssb-v1,0.7,8,1,286,0.002575291000539437,731234304,0.75
fashion_mnist,ssb-v1,0.7,8,1,287,0.0027390829927753657,731234304,0.8828125
fashion_mnist,ssb-v1,0.7,8,1,288,0.002496166998753324,731234304,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,289,0.002564499998698011,731234304,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,290,0.002587333001429215,731234304,0.828125
fashion_mnist,ssb-v1,0.7,8,1,291,0.002565250004408881,731234304,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,292,0.0025924579822458327,731250688,0.8359375
fashion_mnist,ssb-v1,0.7,8,1,293,0.002568708994658664,731250688,0.796875
fashion_mnist,ssb-v1,0.7,8,1,294,0.002635125012602657,731250688,0.796875
fashion_mnist,ssb-v1,0.7,8,1,295,0.002559542015660554,731250688,0.796875
fashion_mnist,ssb-v1,0.7,8,1,296,0.0025828749930951744,731250688,0.78125
fashion_mnist,ssb-v1,0.7,8,1,297,0.0025177499919664115,731250688,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,298,0.0025569999997969717,731250688,0.8203125
fashion_mnist,ssb-v1,0.7,8,1,299,0.0025751249922905117,731250688,0.8046875
fashion_mnist,ssb-v1,0.7,8,1,300,0.0025052920100279152,731250688,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,301,0.002611791976960376,731250688,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,302,0.0025639169907663018,731250688,0.7734375
fashion_mnist,ssb-v1,0.7,8,1,303,0.002576166996732354,731250688,0.8828125
fashion_mnist,ssb-v1,0.7,8,1,304,0.002472833002684638,731250688,0.8515625
fashion_mnist,ssb-v1,0.7,8,1,305,0.0026769159885589033,731267072,0.84375
fashion_mnist,ssb-v1,0.7,8,1,306,0.00258100000792183,731267072,0.859375
fashion_mnist,ssb-v1,0.7,8,1,307,0.0025728329783305526,731267072,0.90625
fashion_mnist,ssb-v1,0.7,8,1,308,0.002594958001282066,731267072,0.828125
fashion_mnist,ssb-v1,0.7,8,1,309,0.0025512500142212957,731283456,0.78125
fashion_mnist,ssb-v1,0.7,8,1,310,0.0024634579895064235,731299840,0.7890625
fashion_mnist,ssb-v1,0.7,8,1,311,0.0026335839938838035,731299840,0.8671875
fashion_mnist,ssb-v1,0.7,8,1,312,0.0025433750124648213,731299840,0.859375
fashion_mnist,ssb-v1,0.7,8,1,313,0.008870792022207752,732266496,0.8671875
fashion_mnist,ssb-v1,0.7,8,1,314,0.002624499989906326,732495872,0.828125
fashion_mnist,ssb-v1,0.7,8,1,315,0.002579166990472004,732758016,0.78125
