run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,22,0.004911624942906201,0.01175037503708154,634667008,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,23,0.004866749979555607,0.011777625069953501,634667008,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,24,0.005002832971513271,0.011856999946758151,634667008,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,25,0.004841792047955096,0.011811459087766707,634667008,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,26,0.004947957932017744,0.011835291981697083,634667008,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,27,0.004884375026449561,0.011915082926861942,634667008,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,28,0.004955542040988803,0.011814166908152401,634667008,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,29,0.004875625018030405,0.011830332921817899,634667008,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,30,0.004862957983277738,0.011889041983522475,634667008,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,31,0.0049045420018956065,0.011963917058892548,634667008,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,32,0.004853249993175268,0.011924250051379204,636239872,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,33,0.004918458056636155,0.011977707967162132,636239872,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,34,0.004902165965177119,0.011912415968254209,636256256,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,35,0.004835000028833747,0.01186887500807643,636256256,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,36,0.004834250081330538,0.011833833996206522,636256256,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,37,0.004835000028833747,0.011909791035577655,636256256,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,38,0.004820542060770094,0.011839291080832481,636256256,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,39,0.004835500032640994,0.01183220895472914,636256256,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,40,0.004853874910622835,0.011768665979616344,636256256,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,41,0.004846624913625419,0.011739208013750613,636256256,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,42,0.004825624986551702,0.011717709014192224,636256256,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,43,0.004844833980314434,0.011722625000402331,636256256,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,44,0.004819915979169309,0.011774332961067557,636256256,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,45,0.004869124968536198,0.011920624994672835,636256256,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,46,0.004836749983951449,0.01178512501064688,636256256,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,47,0.004850291064940393,0.011727165896445513,636272640,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,48,0.004838209017179906,0.011737166903913021,636272640,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,49,0.004874582984484732,0.0118380420608446,636272640,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,50,0.004863791982643306,0.011773332953453064,636272640,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,51,0.004908374976366758,0.011761332978494465,636272640,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,52,0.004843041067942977,0.01183183304965496,636272640,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,53,0.004911332973279059,0.011772707919590175,636272640,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,54,0.004843292059376836,0.01179725001566112,636272640,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,55,0.004927000030875206,0.011744917021133006,636272640,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,56,0.0048906669253483415,0.011947291088290513,636272640,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,57,0.004902250017039478,0.011779833002947271,636289024,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,58,0.004862416069954634,0.011836833087727427,636289024,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,59,0.004908332950435579,0.011793999932706356,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,60,0.004901167005300522,0.011769708013162017,636289024,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,61,0.0048097079852595925,0.011885834042914212,636289024,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,62,0.00497025006916374,0.011830208008177578,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,63,0.004846750060096383,0.011914958013221622,636289024,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,64,0.004831833066418767,0.011876959004439414,636289024,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,65,0.004827124997973442,0.011893374961800873,636289024,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,66,0.004830875084735453,0.011842665961012244,636289024,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,67,0.0048314169980585575,0.011913415975868702,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,68,0.0048212920082733035,0.011806832975707948,636289024,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,69,0.004811375052668154,0.011960042058490217,636289024,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,70,0.004820208065211773,0.011739957961253822,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,71,0.004858874948695302,0.011720540933310986,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,72,0.004779416951350868,0.011725082993507385,636289024,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,73,0.004840250010602176,0.011756625026464462,636289024,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,74,0.004802500014193356,0.011815583915449679,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,75,0.004842415917664766,0.011804041918367147,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,76,0.004853124963119626,0.01177841704338789,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,77,0.004826582968235016,0.011802249937318265,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,78,0.004834416089579463,0.0118080839747563,636289024,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,79,0.0048191660316661,0.011831582989543676,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,80,0.004929707967676222,0.01176775002386421,636289024,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,81,0.004856790998019278,0.011826165951788425,636289024,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,82,0.004955125041306019,0.011774916900321841,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,83,0.004893540986813605,0.011872042086906731,636289024,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,84,0.004908791976049542,0.01178362499922514,636289024,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,85,0.00488216697704047,0.0118482910329476,636289024,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,86,0.004886083072051406,0.011753832921385765,636289024,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,87,0.004872500081546605,0.01177837501745671,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,88,0.004948957939632237,0.011877125012688339,636289024,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,89,0.004870082950219512,0.011765167000703514,636289024,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,90,0.004878917010501027,0.011861374950967729,636289024,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,91,0.004847666947171092,0.011788040981628,636289024,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,92,0.004835208994336426,0.011873875046148896,636289024,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,93,0.004940749960951507,0.011850040988065302,636289024,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,94,0.004837291082367301,0.011857000063173473,636289024,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,95,0.004825167008675635,0.011902417056262493,636289024,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,96,0.004814708023332059,0.011889291927218437,636289024,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,97,0.004838166991248727,0.011807500035502017,636305408,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,98,0.004815167048946023,0.011864416999742389,636305408,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,99,0.004816749948076904,0.01189070800319314,636305408,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,100,0.0049837499391287565,0.011771541088819504,636305408,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,101,0.004843625007197261,0.011780375032685697,636305408,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,102,0.004867041949182749,0.011762583046220243,636305408,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,103,0.004868292016908526,0.01172833307646215,636305408,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,104,0.004906750051304698,0.011743417009711266,636305408,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,105,0.004904458066448569,0.011774166021496058,636305408,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,106,0.004852290963754058,0.011843917076475918,636321792,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,107,0.004911250085569918,0.011785750044509768,636321792,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,108,0.004875333048403263,0.011921915924176574,636321792,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,109,0.004918874939903617,0.011735624982975423,636321792,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,110,0.004894834011793137,0.011777375009842217,636321792,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,111,0.004962667007930577,0.011783875059336424,636321792,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,112,0.004822583054192364,0.0118407909758389,636321792,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,113,0.00483600003644824,0.011890582973137498,636321792,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,114,0.004857250023633242,0.011934041976928711,636321792,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,115,0.0048501669662073255,0.01187637506518513,636321792,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,116,0.004831250058487058,0.011889290995895863,636321792,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,117,0.005240250029601157,0.011834666947834194,636321792,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,118,0.0052928749937564135,0.011772542027756572,636321792,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,119,0.004825999960303307,0.011806790949776769,636321792,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,120,0.004896000027656555,0.0118274170672521,636338176,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,121,0.004854707978665829,0.011822417029179633,636338176,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,122,0.004943415988236666,0.01175649999640882,636354560,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,123,0.004874708945862949,0.011827582959085703,636354560,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,124,0.004908749950118363,0.011826707981526852,636354560,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,125,0.004866665927693248,0.011771957972086966,636354560,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,126,0.004920499981380999,0.011785749928094447,636354560,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,127,0.004851958015933633,0.01182291703298688,636354560,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,128,0.004803707939572632,0.011928250081837177,636354560,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,129,0.0049400420393794775,0.01177375006955117,636354560,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,130,0.004843041067942977,0.011708874953910708,636354560,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,131,0.004834042047150433,0.011718666995875537,636354560,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,132,0.004838292021304369,0.011759625049307942,636354560,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,133,0.00482220808044076,0.01174958294723183,636354560,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,134,0.004826416959986091,0.012003167066723108,636354560,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,135,0.00481783295981586,0.012005917029455304,636354560,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,136,0.0048325000097975135,0.011943166959099472,636354560,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,137,0.0048560419818386436,0.01182420807890594,636354560,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,138,0.004828708013519645,0.011882374994456768,636354560,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,139,0.004859457956627011,0.011857999954372644,636354560,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,140,0.004862500005401671,0.011819500010460615,636354560,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,141,0.004934874945320189,0.011865500011481345,636370944,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,142,0.00482849997933954,0.011938499985262752,636370944,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,143,0.004946000059135258,0.0118457090575248,636370944,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,144,0.004816457978449762,0.011863584048114717,636387328,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,145,0.0048288749530911446,0.011772917001508176,636387328,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,146,0.0048003330593928695,0.01194454194046557,636387328,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,147,0.00485395803116262,0.011814750032499433,636387328,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,148,0.004843957955017686,0.011984832934103906,636387328,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,149,0.004835832980461419,0.011830916977487504,636387328,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,150,0.004832083010114729,0.011736208922229707,636387328,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,151,0.004859000095166266,0.011789125041104853,636387328,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,152,0.00481729197781533,0.01178504095878452,636387328,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,153,0.004850332974456251,0.011750958976335824,636387328,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,154,0.0048110829666256905,0.011826541973277926,636387328,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,155,0.004834083956666291,0.01183720794506371,636387328,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,156,0.004842499969527125,0.011827124981209636,636387328,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,157,0.004830167046748102,0.011778875021263957,636387328,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,158,0.004803291987627745,0.011812833952717483,636387328,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,159,0.004839624976739287,0.011762834037654102,636387328,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,160,0.004821332986466587,0.011711208033375442,636387328,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,161,0.004827749915421009,0.011716999928466976,636387328,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,162,0.0048264170764014125,0.011709916987456381,636387328,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,163,0.0048143749590963125,0.011719959089532495,636387328,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,164,0.0048244999488815665,0.011859415913932025,636387328,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,165,0.004802541923709214,0.01181745808571577,636387328,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,166,0.004835083964280784,0.01190791605040431,636387328,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,167,0.004846791969612241,0.011933833011426032,636403712,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,168,0.004857708932831883,0.011927249957807362,636403712,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,169,0.00484741700347513,0.011956874979659915,636403712,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,170,0.004844625014811754,0.01174287497997284,636403712,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,171,0.00488195801153779,0.011726874974556267,636420096,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,172,0.00482533301692456,0.011765207978896797,636420096,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,173,0.004823209019377828,0.011717917048372328,636436480,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,174,0.00482645898591727,0.011746875010430813,636436480,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,175,0.004821875016205013,0.011785417096689343,636436480,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,176,0.0048116659745574,0.011731292004697025,636436480,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,177,0.004835708066821098,0.01175649999640882,636436480,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,178,0.004829667042940855,0.011721207993105054,636436480,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,179,0.004832457983866334,0.01178287505172193,636436480,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,180,0.005007250001654029,0.012134041986428201,636436480,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,181,0.005051749991253018,0.012066124938428402,636436480,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,182,0.004985957988537848,0.012180249905213714,636452864,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,183,0.00501433399040252,0.012074916972778738,636452864,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,184,0.004969042027369142,0.012005541007965803,636469248,0.0546875
