dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,1,1,175,0.013112874992657453,915881984,0.3203125
kmnist,ssb-v0,0.4,1,1,176,0.003234959003748372,916111360,0.3671875
kmnist,ssb-v0,0.4,1,1,177,0.003283458005171269,916111360,0.515625
kmnist,ssb-v0,0.4,1,1,178,0.0216064159758389,920403968,0.4609375
kmnist,ssb-v0,0.4,1,1,179,0.004404957988299429,920862720,0.46875
kmnist,ssb-v0,0.4,1,1,180,0.00440812500892207,921206784,0.3984375
kmnist,ssb-v0,0.4,1,1,181,0.003143541980534792,921223168,0.515625
kmnist,ssb-v0,0.4,1,1,182,0.0033033330109901726,921731072,0.296875
kmnist,ssb-v0,0.4,1,1,183,0.0033627919910941273,921747456,0.265625
kmnist,ssb-v0,0.4,1,1,184,0.003121624991763383,921763840,0.375
kmnist,ssb-v0,0.4,1,1,185,0.003099416004261002,921780224,0.3984375
kmnist,ssb-v0,0.4,1,1,186,0.0032136249938048422,921796608,0.296875
kmnist,ssb-v0,0.4,1,1,187,0.0033112499804701656,921796608,0.3203125
kmnist,ssb-v0,0.4,1,1,188,0.003218041005311534,921796608,0.3515625
kmnist,ssb-v0,0.4,1,1,189,0.0030944170139264315,921796608,0.296875
kmnist,ssb-v0,0.4,1,1,190,0.0032188339973799884,921796608,0.3046875
kmnist,ssb-v0,0.4,1,1,191,0.00320212499354966,921796608,0.2890625
kmnist,ssb-v0,0.4,1,1,192,0.00305799997295253,921796608,0.53125
kmnist,ssb-v0,0.4,1,1,193,0.0031422920001205057,921796608,0.4609375
kmnist,ssb-v0,0.4,1,1,194,0.003173415985656902,921796608,0.4609375
kmnist,ssb-v0,0.4,1,1,195,0.00304287500330247,921796608,0.3046875
kmnist,ssb-v0,0.4,1,1,196,0.0032125000143423676,921812992,0.3671875
kmnist,ssb-v0,0.4,1,1,197,0.003321415977552533,921812992,0.296875
kmnist,ssb-v0,0.4,1,1,198,0.0031633749895263463,921812992,0.4453125
kmnist,ssb-v0,0.4,1,1,199,0.003269167005782947,921812992,0.421875
kmnist,ssb-v0,0.4,1,1,200,0.0031104579975362867,921812992,0.390625
kmnist,ssb-v0,0.4,1,1,201,0.0031100000196602196,921829376,0.40625
kmnist,ssb-v0,0.4,1,1,202,0.003242292004870251,921845760,0.3671875
kmnist,ssb-v0,0.4,1,1,203,0.00319837499409914,921845760,0.4921875
kmnist,ssb-v0,0.4,1,1,204,0.003255375020671636,921862144,0.53125
kmnist,ssb-v0,0.4,1,1,205,0.0030152499966789037,921862144,0.5859375
kmnist,ssb-v0,0.4,1,1,206,0.003174374985974282,921862144,0.453125
kmnist,ssb-v0,0.4,1,1,207,0.0032142080017365515,921862144,0.4765625
kmnist,ssb-v0,0.4,1,1,208,0.003116250009043142,921862144,0.5703125
kmnist,ssb-v0,0.4,1,1,209,0.003148165997117758,921862144,0.453125
kmnist,ssb-v0,0.4,1,1,210,0.0032015839824452996,921878528,0.546875
kmnist,ssb-v0,0.4,1,1,211,0.0030906249885447323,921894912,0.609375
kmnist,ssb-v0,0.4,1,1,212,0.0031649159791413695,921894912,0.5078125
kmnist,ssb-v0,0.4,1,1,213,0.003196250007022172,921894912,0.4765625
kmnist,ssb-v0,0.4,1,1,214,0.003133917023660615,921894912,0.484375
kmnist,ssb-v0,0.4,1,1,215,0.0031561249925289303,921911296,0.4765625
kmnist,ssb-v0,0.4,1,1,216,0.0031881670001894236,921911296,0.4921875
kmnist,ssb-v0,0.4,1,1,217,0.0032050829904619604,921911296,0.515625
kmnist,ssb-v0,0.4,1,1,218,0.0030753749888390303,921944064,0.5703125
kmnist,ssb-v0,0.4,1,1,219,0.0031581660150550306,921944064,0.609375
kmnist,ssb-v0,0.4,1,1,220,0.013638875010656193,923795456,0.5390625
kmnist,ssb-v0,0.4,1,1,221,0.011990707978839055,926269440,0.6171875
kmnist,ssb-v0,0.4,1,1,222,0.003178250015480444,926613504,0.5859375
kmnist,ssb-v0,0.4,1,1,223,0.0033030000049620867,926613504,0.6015625
kmnist,ssb-v0,0.4,1,1,224,0.012338333996012807,928743424,0.5
kmnist,ssb-v0,0.4,1,1,225,0.011671709013171494,931512320,0.5625
kmnist,ssb-v0,0.4,1,1,226,0.0031568749982398003,931856384,0.40625
kmnist,ssb-v0,0.4,1,1,227,0.003315208974527195,932216832,0.4140625
kmnist,ssb-v0,0.4,1,1,228,0.0032873750024009496,932560896,0.515625
kmnist,ssb-v0,0.4,1,1,229,0.003286667022621259,932560896,0.5859375
kmnist,ssb-v0,0.4,1,1,230,0.003260291996411979,932560896,0.671875
kmnist,ssb-v0,0.4,1,1,231,0.003130458004307002,932577280,0.5625
kmnist,ssb-v0,0.4,1,1,232,0.0032527910079807043,932593664,0.5625
kmnist,ssb-v0,0.4,1,1,233,0.003344083990668878,932593664,0.6015625
kmnist,ssb-v0,0.4,1,1,234,0.003335333982249722,932593664,0.6796875
kmnist,ssb-v0,0.4,1,1,235,0.0030187499942258,932593664,0.6171875
kmnist,ssb-v0,0.4,1,1,236,0.0031386250047944486,932593664,0.640625
kmnist,ssb-v0,0.4,1,1,237,0.003208333015209064,932593664,0.6484375
kmnist,ssb-v0,0.4,1,1,238,0.003167084010783583,932593664,0.5546875
kmnist,ssb-v0,0.4,1,1,239,0.013772000005701557,934281216,0.671875
kmnist,ssb-v0,0.4,1,1,240,0.003280333010479808,934395904,0.5703125
kmnist,ssb-v0,0.4,1,1,241,0.003296415990917012,934739968,0.5390625
kmnist,ssb-v0,0.4,1,1,242,0.0031449590169359,934985728,0.609375
kmnist,ssb-v0,0.4,1,1,243,0.011852707975776866,937050112,0.671875
kmnist,ssb-v0,0.4,1,1,244,0.011850457987748086,939982848,0.671875
kmnist,ssb-v0,0.4,1,1,245,0.0032102499972097576,939982848,0.7109375
kmnist,ssb-v0,0.4,1,1,246,0.0031119999766815454,940064768,0.625
kmnist,ssb-v0,0.4,1,1,247,0.0032247499912045896,940064768,0.609375
kmnist,ssb-v0,0.4,1,1,248,0.0034055830037686974,940064768,0.6875
kmnist,ssb-v0,0.4,1,1,249,0.0032206250180024654,940064768,0.6015625
kmnist,ssb-v0,0.4,1,1,250,0.012633792008273304,942227456,0.6328125
kmnist,ssb-v0,0.4,1,1,251,0.003210916998796165,942243840,0.6015625
kmnist,ssb-v0,0.4,1,1,252,0.0033422919805161655,942473216,0.6015625
kmnist,ssb-v0,0.4,1,1,253,0.0033729170099832118,942473216,0.6484375
kmnist,ssb-v0,0.4,1,1,254,0.011571709008421749,944685056,0.7421875
kmnist,ssb-v0,0.4,1,1,255,0.0030450829945039004,945143808,0.671875
kmnist,ssb-v0,0.4,1,1,256,0.0033721250074449927,945143808,0.6484375
kmnist,ssb-v0,0.4,1,1,257,0.003294458001619205,945487872,0.71875
kmnist,ssb-v0,0.4,1,1,258,0.003364666976267472,945487872,0.6953125
kmnist,ssb-v0,0.4,1,1,259,0.0032009170099627227,945487872,0.703125
kmnist,ssb-v0,0.4,1,1,260,0.003272834001109004,945504256,0.703125
kmnist,ssb-v0,0.4,1,1,261,0.0032561669941060245,945504256,0.6796875
kmnist,ssb-v0,0.4,1,1,262,0.0032810420088935643,945504256,0.8046875
kmnist,ssb-v0,0.4,1,1,263,0.003136957995593548,945504256,0.671875
kmnist,ssb-v0,0.4,1,1,264,0.0031952920253388584,945504256,0.7109375
kmnist,ssb-v0,0.4,1,1,265,0.0031771669746376574,945504256,0.7109375
kmnist,ssb-v0,0.4,1,1,266,0.0031849579827394336,945520640,0.6640625
kmnist,ssb-v0,0.4,1,1,267,0.0031155829783529043,945520640,0.609375
kmnist,ssb-v0,0.4,1,1,268,0.003175916994223371,945520640,0.6328125
kmnist,ssb-v0,0.4,1,1,269,0.003217749996110797,945520640,0.65625
kmnist,ssb-v0,0.4,1,1,270,0.003022041026270017,945520640,0.6171875
kmnist,ssb-v0,0.4,1,1,271,0.003144207992590964,945520640,0.640625
kmnist,ssb-v0,0.4,1,1,272,0.01422983399243094,947568640,0.6328125
kmnist,ssb-v0,0.4,1,1,273,0.003214333002688363,947929088,0.7109375
kmnist,ssb-v0,0.4,1,1,274,0.0031866249919403344,947945472,0.7578125
kmnist,ssb-v0,0.4,1,1,275,0.0033012919884640723,947945472,0.71875
kmnist,ssb-v0,0.4,1,1,276,0.003272916015703231,947945472,0.609375
kmnist,ssb-v0,0.4,1,1,277,0.0032510830205865204,947961856,0.75
kmnist,ssb-v0,0.4,1,1,278,0.003145125025184825,948305920,0.6484375
kmnist,ssb-v0,0.4,1,1,279,0.0031830839870963246,948305920,0.75
kmnist,ssb-v0,0.4,1,1,280,0.0032224169990513474,948305920,0.6796875
kmnist,ssb-v0,0.4,1,1,281,0.0031873749976512045,948305920,0.640625
kmnist,ssb-v0,0.4,1,1,282,0.00308958298410289,948305920,0.6015625
kmnist,ssb-v0,0.4,1,1,283,0.003197957994416356,948305920,0.6640625
kmnist,ssb-v0,0.4,1,1,284,0.003170041018165648,948305920,0.6953125
kmnist,ssb-v0,0.4,1,1,285,0.003034916997421533,948305920,0.6796875
kmnist,ssb-v0,0.4,1,1,286,0.003179457999067381,948305920,0.671875
kmnist,ssb-v0,0.4,1,1,287,0.0032125000143423676,948305920,0.6640625
kmnist,ssb-v0,0.4,1,1,288,0.013273042015498504,950206464,0.6875
kmnist,ssb-v0,0.4,1,1,289,0.0031908339879009873,950550528,0.5703125
kmnist,ssb-v0,0.4,1,1,290,0.0031405419867951423,950550528,0.6796875
kmnist,ssb-v0,0.4,1,1,291,0.0031970829877536744,950550528,0.6796875
kmnist,ssb-v0,0.4,1,1,292,0.011797583021689206,952795136,0.59375
kmnist,ssb-v0,0.4,1,1,293,0.0031569589918944985,952795136,0.6484375
kmnist,ssb-v0,0.4,1,1,294,0.003254290990298614,953139200,0.6640625
kmnist,ssb-v0,0.4,1,1,295,0.01201987499371171,954990592,0.7109375
kmnist,ssb-v0,0.4,1,1,296,0.0031662080145906657,955334656,0.640625
kmnist,ssb-v0,0.4,1,1,297,0.0032850420102477074,955334656,0.734375
kmnist,ssb-v0,0.4,1,1,298,0.0032037500059232116,955351040,0.75
kmnist,ssb-v0,0.4,1,1,299,0.0032438750204164535,955351040,0.734375
kmnist,ssb-v0,0.4,1,1,300,0.012784167018253356,957480960,0.7265625
kmnist,ssb-v0,0.4,1,1,301,0.00331316702067852,957825024,0.75
kmnist,ssb-v0,0.4,1,1,302,0.00334324999130331,958185472,0.65625
kmnist,ssb-v0,0.4,1,1,303,0.0033368330041412264,958201856,0.65625
kmnist,ssb-v0,0.4,1,1,304,0.003360750008141622,958431232,0.7265625
kmnist,ssb-v0,0.4,1,1,305,0.003274166985647753,958775296,0.703125
kmnist,ssb-v0,0.4,1,1,306,0.0032070829765871167,958775296,0.6640625
kmnist,ssb-v0,0.4,1,1,307,0.003213791991584003,958775296,0.71875
kmnist,ssb-v0,0.4,1,1,308,0.003211458009900525,958775296,0.7109375
kmnist,ssb-v0,0.4,1,1,309,0.003197542013367638,958791680,0.75
kmnist,ssb-v0,0.4,1,1,310,0.0030824159912299365,958808064,0.6640625
kmnist,ssb-v0,0.4,1,1,311,0.003161082975566387,958808064,0.671875
kmnist,ssb-v0,0.4,1,1,312,0.0032062079990282655,958808064,0.71875
kmnist,ssb-v0,0.4,1,1,313,0.0030841669940855354,958808064,0.6015625
kmnist,ssb-v0,0.4,1,1,314,0.003139041014946997,958808064,0.6875
kmnist,ssb-v0,0.4,1,1,315,0.003165000001899898,958808064,0.78125
kmnist,ssb-v0,0.4,1,1,316,0.0030252920114435256,958808064,0.7421875
kmnist,ssb-v0,0.4,1,1,317,0.0032005409884732217,958824448,0.703125
kmnist,ssb-v0,0.4,1,1,318,0.0032079170050565153,958824448,0.65625
kmnist,ssb-v0,0.4,1,1,319,0.003100958012510091,958840832,0.7265625
kmnist,ssb-v0,0.4,1,1,320,0.003197458980139345,958840832,0.7109375
kmnist,ssb-v0,0.4,1,1,321,0.003200999984983355,958840832,0.71875
kmnist,ssb-v0,0.4,1,1,322,0.0031448749941773713,958840832,0.8359375
kmnist,ssb-v0,0.4,1,1,323,0.0030336670170072466,958840832,0.6953125
kmnist,ssb-v0,0.4,1,1,324,0.0032617079850751907,958840832,0.7421875
kmnist,ssb-v0,0.4,1,1,325,0.0031634580227546394,958840832,0.6640625
kmnist,ssb-v0,0.4,1,1,326,0.0030640419863630086,958840832,0.7734375
kmnist,ssb-v0,0.4,1,1,327,0.0031709580216556787,958840832,0.765625
kmnist,ssb-v0,0.4,1,1,328,0.0033312090090475976,958840832,0.7265625
kmnist,ssb-v0,0.4,1,1,329,0.0030286670080386102,958840832,0.765625
kmnist,ssb-v0,0.4,1,1,330,0.0031558750197291374,958840832,0.7734375
kmnist,ssb-v0,0.4,1,1,331,0.003193666023435071,958840832,0.71875
kmnist,ssb-v0,0.4,1,1,332,0.0033047919860109687,958840832,0.7890625
kmnist,ssb-v0,0.4,1,1,333,0.0031319999834522605,958840832,0.7578125
kmnist,ssb-v0,0.4,1,1,334,0.0133118329977151,960692224,0.6484375
kmnist,ssb-v0,0.4,1,1,335,0.0031576670007780194,961069056,0.7265625
kmnist,ssb-v0,0.4,1,1,336,0.0033677080064080656,961069056,0.7265625
kmnist,ssb-v0,0.4,1,1,337,0.00338079099310562,961069056,0.75
kmnist,ssb-v0,0.4,1,1,338,0.003213083022274077,961069056,0.703125
kmnist,ssb-v0,0.4,1,1,339,0.0032894159958232194,961445888,0.703125
