dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,20,1,34,0.006714749993989244,596574208,0.390625
fashion_mnist,ssb-v1,0.3,20,1,35,0.007124791998649016,597868544,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,36,0.011735958978533745,601112576,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,37,0.0020991250057704747,601489408,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,38,0.011871791997691616,604127232,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,39,0.012792708002962172,607223808,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,40,0.00763679199735634,609075200,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,41,0.007625666999956593,610516992,0.4375
fashion_mnist,ssb-v1,0.3,20,1,42,0.016820624994579703,614694912,0.390625
fashion_mnist,ssb-v1,0.3,20,1,43,0.012153458024840802,618070016,0.34375
fashion_mnist,ssb-v1,0.3,20,1,44,0.007837749988539144,619626496,0.25
fashion_mnist,ssb-v1,0.3,20,1,45,0.002043125015916303,619986944,0.2109375
fashion_mnist,ssb-v1,0.3,20,1,46,0.011617874988587573,622673920,0.28125
fashion_mnist,ssb-v1,0.3,20,1,47,0.006869542005006224,624410624,0.21875
fashion_mnist,ssb-v1,0.3,20,1,48,0.00201500000548549,624787456,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,49,0.016689792013494298,628965376,0.28125
fashion_mnist,ssb-v1,0.3,20,1,50,0.012227875005919486,631701504,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,51,0.011567125009605661,634781696,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,52,0.007821416016668081,636698624,0.453125
fashion_mnist,ssb-v1,0.3,20,1,53,0.007900416007032618,638124032,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,54,0.007641875010449439,639729664,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,55,0.0027677920006681234,639991808,0.46875
fashion_mnist,ssb-v1,0.3,20,1,56,0.0073333330219611526,641515520,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,57,0.007066499994834885,642809856,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,58,0.012178125005448237,645775360,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,59,0.006987750006373972,647348224,0.296875
fashion_mnist,ssb-v1,0.3,20,1,60,0.0020722500048577785,647708672,0.484375
fashion_mnist,ssb-v1,0.3,20,1,61,0.032870750001166016,648986624,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,62,0.0030155410058796406,649183232,0.28125
fashion_mnist,ssb-v1,0.3,20,1,63,0.002764667005976662,649183232,0.2265625
fashion_mnist,ssb-v1,0.3,20,1,64,0.0026320000179111958,649674752,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,65,0.00246341698220931,650035200,0.140625
fashion_mnist,ssb-v1,0.3,20,1,66,0.00910995900630951,650805248,0.21875
fashion_mnist,ssb-v1,0.3,20,1,67,0.008394459000555798,652443648,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,68,0.012759124976582825,655491072,0.2265625
fashion_mnist,ssb-v1,0.3,20,1,69,0.003147832991089672,655851520,0.1953125
fashion_mnist,ssb-v1,0.3,20,1,70,0.00912487501045689,657014784,0.1171875
fashion_mnist,ssb-v1,0.3,20,1,71,0.008019500004593283,658243584,0.1953125
fashion_mnist,ssb-v1,0.3,20,1,72,0.002464541990775615,658718720,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,73,0.002532499987864867,659079168,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,74,0.002530624973587692,659079168,0.40625
fashion_mnist,ssb-v1,0.3,20,1,75,0.002470084000378847,659079168,0.3125
fashion_mnist,ssb-v1,0.3,20,1,76,0.012519749987404794,661864448,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,77,0.007062166987452656,663126016,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,78,0.002049917005933821,663486464,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,79,0.002162040997063741,663830528,0.2421875
fashion_mnist,ssb-v1,0.3,20,1,80,0.0022234590142033994,663830528,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,81,0.0021701249934267253,663846912,0.296875
fashion_mnist,ssb-v1,0.3,20,1,82,0.002078624995192513,663846912,0.375
fashion_mnist,ssb-v1,0.3,20,1,83,0.002126790990587324,664190976,0.375
fashion_mnist,ssb-v1,0.3,20,1,84,0.0021082919847685844,664190976,0.34375
fashion_mnist,ssb-v1,0.3,20,1,85,0.0021444169979076833,664190976,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,86,0.008151666988851503,665042944,0.375
fashion_mnist,ssb-v1,0.3,20,1,87,0.007272541988641024,666320896,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,88,0.007174250000389293,668041216,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,89,0.007041000004392117,669319168,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,90,0.006989916990278289,670875648,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,91,0.0020340000046417117,670875648,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,92,0.007159707980463281,672333824,0.328125
fashion_mnist,ssb-v1,0.3,20,1,93,0.002057958015939221,672677888,0.375
fashion_mnist,ssb-v1,0.3,20,1,94,0.012892750004539266,675512320,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,95,0.0020437499915715307,675905536,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,96,0.007771292002871633,677183488,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,97,0.007446458999766037,678903808,0.234375
fashion_mnist,ssb-v1,0.3,20,1,98,0.0020731250115204602,679280640,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,99,0.0021189579856581986,679280640,0.296875
fashion_mnist,ssb-v1,0.3,20,1,100,0.00220508300117217,679280640,0.3125
fashion_mnist,ssb-v1,0.3,20,1,101,0.0020690420060418546,679280640,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,102,0.00729620800120756,680443904,0.3125
fashion_mnist,ssb-v1,0.3,20,1,103,0.007232624979224056,682033152,0.390625
fashion_mnist,ssb-v1,0.3,20,1,104,0.001991249999264255,682393600,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,105,0.0020927909936290234,682393600,0.421875
fashion_mnist,ssb-v1,0.3,20,1,106,0.002225709002232179,682737664,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,107,0.0021214169973973185,682737664,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,108,0.00212529199779965,682737664,0.359375
fashion_mnist,ssb-v1,0.3,20,1,109,0.007804957975167781,683720704,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,110,0.007108582998625934,684654592,0.421875
fashion_mnist,ssb-v1,0.3,20,1,111,0.0019884590001311153,684867584,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,112,0.0020939999958500266,684867584,0.390625
fashion_mnist,ssb-v1,0.3,20,1,113,0.002130459004547447,685113344,0.390625
fashion_mnist,ssb-v1,0.3,20,1,114,0.0020795419986825436,685113344,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,115,0.007553875009762123,686194688,0.421875
fashion_mnist,ssb-v1,0.3,20,1,116,0.0021104170009493828,686555136,0.453125
fashion_mnist,ssb-v1,0.3,20,1,117,0.0020050829916726798,686866432,0.46875
fashion_mnist,ssb-v1,0.3,20,1,118,0.0020067500008735806,686866432,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,119,0.007675834000110626,687865856,0.5703125
fashion_mnist,ssb-v1,0.3,20,1,120,0.0020188330090604722,687882240,0.5859375
fashion_mnist,ssb-v1,0.3,20,1,121,0.0020654170075431466,688177152,0.59375
fashion_mnist,ssb-v1,0.3,20,1,122,0.0020812499860767275,688177152,0.515625
fashion_mnist,ssb-v1,0.3,20,1,123,0.007104999996954575,689520640,0.46875
fashion_mnist,ssb-v1,0.3,20,1,124,0.0020128329924773425,689864704,0.375
fashion_mnist,ssb-v1,0.3,20,1,125,0.008041499997489154,690962432,0.34375
fashion_mnist,ssb-v1,0.3,20,1,126,0.013913834001868963,692797440,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,127,0.007939625007566065,694697984,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,128,0.0028706250013783574,694697984,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,129,0.0029277919966261834,694697984,0.265625
fashion_mnist,ssb-v1,0.3,20,1,130,0.002400332974502817,694763520,0.421875
fashion_mnist,ssb-v1,0.3,20,1,131,0.007932208012789488,695615488,0.421875
fashion_mnist,ssb-v1,0.3,20,1,132,0.002482000010786578,695664640,0.375
fashion_mnist,ssb-v1,0.3,20,1,133,0.0028095830057282,696025088,0.453125
fashion_mnist,ssb-v1,0.3,20,1,134,0.007911415974376723,697335808,0.515625
fashion_mnist,ssb-v1,0.3,20,1,135,0.0022360000002663583,697696256,0.5546875
fashion_mnist,ssb-v1,0.3,20,1,136,0.0021179160103201866,698073088,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,137,0.0021302079840097576,698187776,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,138,0.00724183299462311,698990592,0.515625
fashion_mnist,ssb-v1,0.3,20,1,139,0.0019813330145552754,699056128,0.609375
fashion_mnist,ssb-v1,0.3,20,1,140,0.0021755830093752593,699072512,0.46875
fashion_mnist,ssb-v1,0.3,20,1,141,0.0021450000058393925,699121664,0.4609375
fashion_mnist,ssb-v1,0.3,20,1,142,0.002096416981657967,699121664,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,143,0.007454375008819625,700661760,0.421875
fashion_mnist,ssb-v1,0.3,20,1,144,0.002153749985154718,701022208,0.4609375
fashion_mnist,ssb-v1,0.3,20,1,145,0.0020972499914932996,701022208,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,146,0.002037541999015957,701022208,0.4609375
fashion_mnist,ssb-v1,0.3,20,1,147,0.0021351249888539314,701317120,0.5390625
fashion_mnist,ssb-v1,0.3,20,1,148,0.002079541009152308,701317120,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,149,0.0021011670178268105,701317120,0.40625
fashion_mnist,ssb-v1,0.3,20,1,150,0.0020329999970272183,701317120,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,151,0.002091832982841879,701317120,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,152,0.002075333002721891,701317120,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,153,0.002157208014978096,701317120,0.453125
fashion_mnist,ssb-v1,0.3,20,1,154,0.0020792499999515712,701317120,0.421875
fashion_mnist,ssb-v1,0.3,20,1,155,0.008381874999031425,702087168,0.4375
fashion_mnist,ssb-v1,0.3,20,1,156,0.012246124999364838,705085440,0.5390625
fashion_mnist,ssb-v1,0.3,20,1,157,0.0020032910106237978,705429504,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,158,0.00198491700575687,705724416,0.421875
fashion_mnist,ssb-v1,0.3,20,1,159,0.007463749992894009,706658304,0.421875
fashion_mnist,ssb-v1,0.3,20,1,160,0.0019325419852975756,706756608,0.359375
fashion_mnist,ssb-v1,0.3,20,1,161,0.007365917001152411,708132864,0.328125
fashion_mnist,ssb-v1,0.3,20,1,162,0.006980375008424744,709246976,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,163,0.0020674999977927655,709607424,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,164,0.007430875004502013,711032832,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,165,0.0021139160089660436,711032832,0.4765625
fashion_mnist,ssb-v1,0.3,20,1,166,0.0021239589841570705,711032832,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,167,0.002117915981216356,711409664,0.359375
fashion_mnist,ssb-v1,0.3,20,1,168,0.0021579999884124845,711770112,0.375
fashion_mnist,ssb-v1,0.3,20,1,169,0.0021160409960430115,711770112,0.5546875
fashion_mnist,ssb-v1,0.3,20,1,170,0.0021035000099800527,712114176,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,171,0.002032791991950944,712130560,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,172,0.002188125014072284,712130560,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,173,0.0021115000126883388,712130560,0.375
fashion_mnist,ssb-v1,0.3,20,1,174,0.002104125014739111,712130560,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,175,0.007494082994526252,713129984,0.34375
fashion_mnist,ssb-v1,0.3,20,1,176,0.002167375001590699,713146368,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,177,0.0020280409953556955,713146368,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,178,0.0021579579915851355,713375744,0.359375
fashion_mnist,ssb-v1,0.3,20,1,179,0.0021180830080993474,713719808,0.328125
fashion_mnist,ssb-v1,0.3,20,1,180,0.008887500007404014,714571776,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,181,0.0020348750113043934,714833920,0.328125
fashion_mnist,ssb-v1,0.3,20,1,182,0.002159208001103252,715096064,0.46875
fashion_mnist,ssb-v1,0.3,20,1,183,0.002045542001724243,715096064,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,184,0.002199957991251722,715096064,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,185,0.002076416974887252,715096064,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,186,0.00797083298675716,715735040,0.421875
fashion_mnist,ssb-v1,0.3,20,1,187,0.0019962500082328916,716111872,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,188,0.002210166974691674,716439552,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,189,0.0020626249897759408,716439552,0.390625
fashion_mnist,ssb-v1,0.3,20,1,190,0.002083708008285612,716734464,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,191,0.0074110830028075725,717783040,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,192,0.0020732079865410924,717783040,0.34375
fashion_mnist,ssb-v1,0.3,20,1,193,0.00212829202064313,718094336,0.296875
fashion_mnist,ssb-v1,0.3,20,1,194,0.0021278749918565154,718094336,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,195,0.0020994999795220792,718094336,0.4765625
fashion_mnist,ssb-v1,0.3,20,1,196,0.0020755419973284006,718094336,0.484375
fashion_mnist,ssb-v1,0.3,20,1,197,0.0020191250077914447,718438400,0.53125
fashion_mnist,ssb-v1,0.3,20,1,198,0.007844042003853247,719241216,0.53125
fashion_mnist,ssb-v1,0.3,20,1,199,0.006807124998886138,720257024,0.515625
fashion_mnist,ssb-v1,0.3,20,1,200,0.0019452499982435256,720273408,0.484375
fashion_mnist,ssb-v1,0.3,20,1,201,0.002135165996151045,720617472,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,202,0.002136875002179295,720617472,0.46875
fashion_mnist,ssb-v1,0.3,20,1,203,0.002098792028846219,720617472,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,204,0.0021459590061567724,721076224,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,205,0.00208508298965171,721092608,0.328125
fashion_mnist,ssb-v1,0.3,20,1,206,0.002078666992019862,721108992,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,207,0.0020673340186476707,721108992,0.3125
fashion_mnist,ssb-v1,0.3,20,1,208,0.002063541003735736,721436672,0.46875
fashion_mnist,ssb-v1,0.3,20,1,209,0.002206166012911126,721436672,0.4609375
fashion_mnist,ssb-v1,0.3,20,1,210,0.014344166993396357,723779584,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,211,0.0019932090071961284,724156416,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,212,0.0020671669917646796,724402176,0.515625
fashion_mnist,ssb-v1,0.3,20,1,213,0.0021181659831199795,724402176,0.546875
fashion_mnist,ssb-v1,0.3,20,1,214,0.002109291002852842,724402176,0.40625
fashion_mnist,ssb-v1,0.3,20,1,215,0.0020920420065522194,724402176,0.359375
fashion_mnist,ssb-v1,0.3,20,1,216,0.0020654999825637788,724402176,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,217,0.002119417011272162,724402176,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,218,0.0020524580031633377,724402176,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,219,0.00815266600693576,725729280,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,220,0.007517707999795675,727138304,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,221,0.001999000000068918,727498752,0.34375
fashion_mnist,ssb-v1,0.3,20,1,222,0.002116208983352408,727728128,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,223,0.002123875019606203,727973888,0.1640625
fashion_mnist,ssb-v1,0.3,20,1,224,0.0019896669837180525,727973888,0.265625
fashion_mnist,ssb-v1,0.3,20,1,225,0.002108292013872415,727973888,0.2109375
fashion_mnist,ssb-v1,0.3,20,1,226,0.002113458001986146,727973888,0.234375
fashion_mnist,ssb-v1,0.3,20,1,227,0.0022048749960958958,727973888,0.15625
fashion_mnist,ssb-v1,0.3,20,1,228,0.0020745419897139072,727973888,0.078125
fashion_mnist,ssb-v1,0.3,20,1,229,0.0020972079946659505,727973888,0.140625
fashion_mnist,ssb-v1,0.3,20,1,230,0.002067749999696389,727973888,0.21875
fashion_mnist,ssb-v1,0.3,20,1,231,0.00207366599352099,727990272,0.3125
fashion_mnist,ssb-v1,0.3,20,1,232,0.0020964999857824296,727990272,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,233,0.001980125001864508,727990272,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,234,0.0021855829982087016,727990272,0.234375
fashion_mnist,ssb-v1,0.3,20,1,235,0.0021374170028138906,727990272,0.390625
fashion_mnist,ssb-v1,0.3,20,1,236,0.002108707994921133,727990272,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,237,0.002021540974965319,727990272,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,238,0.002071832976071164,727990272,0.46875
fashion_mnist,ssb-v1,0.3,20,1,239,0.002116332994773984,727990272,0.375
fashion_mnist,ssb-v1,0.3,20,1,240,0.0020281669858377427,727990272,0.40625
fashion_mnist,ssb-v1,0.3,20,1,241,0.002059749996988103,727990272,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,242,0.002038874983554706,727990272,0.28125
fashion_mnist,ssb-v1,0.3,20,1,243,0.002100500016240403,727990272,0.375
fashion_mnist,ssb-v1,0.3,20,1,244,0.002061709004919976,727990272,0.390625
fashion_mnist,ssb-v1,0.3,20,1,245,0.002005707996431738,727990272,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,246,0.002080540987662971,727990272,0.234375
fashion_mnist,ssb-v1,0.3,20,1,247,0.002090583002427593,727990272,0.3125
fashion_mnist,ssb-v1,0.3,20,1,248,0.002089665998937562,727990272,0.4375
fashion_mnist,ssb-v1,0.3,20,1,249,0.00208116602152586,727990272,0.34375
fashion_mnist,ssb-v1,0.3,20,1,250,0.0021281249937601388,728006656,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,251,0.0020692499820142984,728006656,0.4921875
fashion_mnist,ssb-v1,0.3,20,1,252,0.002048750000540167,728006656,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,253,0.002060375001747161,728006656,0.34375
fashion_mnist,ssb-v1,0.3,20,1,254,0.002097082993714139,728023040,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,255,0.0020416660117916763,728023040,0.234375
fashion_mnist,ssb-v1,0.3,20,1,256,0.002063166000880301,728023040,0.3125
fashion_mnist,ssb-v1,0.3,20,1,257,0.0020739159954246134,728023040,0.53125
fashion_mnist,ssb-v1,0.3,20,1,258,0.002067791996523738,728023040,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,259,0.0020362079958431423,728023040,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,260,0.002199207985540852,728023040,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,261,0.0020828749984502792,728023040,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,262,0.008884500013664365,729022464,0.359375
fashion_mnist,ssb-v1,0.3,20,1,263,0.007156666979426518,730284032,0.421875
fashion_mnist,ssb-v1,0.3,20,1,264,0.0020517079974524677,730284032,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,265,0.0021038750128354877,730513408,0.21875
fashion_mnist,ssb-v1,0.3,20,1,266,0.007135749998269603,731856896,0.3125
fashion_mnist,ssb-v1,0.3,20,1,267,0.002071750001050532,731856896,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,268,0.0020402079971972853,731856896,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,269,0.002084500010823831,731856896,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,270,0.002095042000291869,731856896,0.375
fashion_mnist,ssb-v1,0.3,20,1,271,0.002116791991284117,732200960,0.2734375
fashion_mnist,ssb-v1,0.3,20,1,272,0.0021069590002298355,732430336,0.375
fashion_mnist,ssb-v1,0.3,20,1,273,0.0021129579981788993,732430336,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,274,0.002124958991771564,732430336,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,275,0.0020640830043703318,732659712,0.5234375
fashion_mnist,ssb-v1,0.3,20,1,276,0.002081667014863342,732659712,0.484375
fashion_mnist,ssb-v1,0.3,20,1,277,0.0020987919997423887,732659712,0.515625
fashion_mnist,ssb-v1,0.3,20,1,278,0.00207087499438785,732659712,0.4375
fashion_mnist,ssb-v1,0.3,20,1,279,0.0020947500015608966,732659712,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,280,0.008390584000153467,733495296,0.421875
fashion_mnist,ssb-v1,0.3,20,1,281,0.002092125010676682,733757440,0.3125
fashion_mnist,ssb-v1,0.3,20,1,282,0.0071812079986557364,735412224,0.375
fashion_mnist,ssb-v1,0.3,20,1,283,0.007087417005095631,736886784,0.375
fashion_mnist,ssb-v1,0.3,20,1,284,0.007727583986707032,738344960,0.390625
fashion_mnist,ssb-v1,0.3,20,1,285,0.0019669159955810755,738590720,0.328125
fashion_mnist,ssb-v1,0.3,20,1,286,0.007288291002623737,739819520,0.3828125
fashion_mnist,ssb-v1,0.3,20,1,287,0.002058541984297335,740179968,0.4609375
fashion_mnist,ssb-v1,0.3,20,1,288,0.002121124998666346,740179968,0.5
fashion_mnist,ssb-v1,0.3,20,1,289,0.0021165829966776073,740179968,0.46875
fashion_mnist,ssb-v1,0.3,20,1,290,0.0020768749818671495,740524032,0.4453125
fashion_mnist,ssb-v1,0.3,20,1,291,0.00207537499954924,740540416,0.34375
fashion_mnist,ssb-v1,0.3,20,1,292,0.0021286249975673854,740540416,0.25
fashion_mnist,ssb-v1,0.3,20,1,293,0.0020532089984044433,740540416,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,294,0.0022714580118190497,740540416,0.34375
fashion_mnist,ssb-v1,0.3,20,1,295,0.0019862500193994492,740540416,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,296,0.003036250011064112,740540416,0.390625
fashion_mnist,ssb-v1,0.3,20,1,297,0.002768749982351437,740540416,0.453125
fashion_mnist,ssb-v1,0.3,20,1,298,0.0024267080007120967,740540416,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,299,0.002349916991079226,740540416,0.359375
fashion_mnist,ssb-v1,0.3,20,1,300,0.0026443329988978803,740540416,0.390625
fashion_mnist,ssb-v1,0.3,20,1,301,0.0024201660125982016,740540416,0.375
fashion_mnist,ssb-v1,0.3,20,1,302,0.002379207988269627,740556800,0.2421875
fashion_mnist,ssb-v1,0.3,20,1,303,0.0024434999795630574,740818944,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,304,0.002338582999072969,740851712,0.34375
fashion_mnist,ssb-v1,0.3,20,1,305,0.0022359579743351787,740851712,0.328125
fashion_mnist,ssb-v1,0.3,20,1,306,0.0021454170055221766,740851712,0.265625
fashion_mnist,ssb-v1,0.3,20,1,307,0.0020676669955719262,740851712,0.296875
fashion_mnist,ssb-v1,0.3,20,1,308,0.002004999987548217,740851712,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,309,0.002087041997583583,740851712,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,310,0.0020325829973444343,740851712,0.40625
fashion_mnist,ssb-v1,0.3,20,1,311,0.002173459011828527,740851712,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,312,0.002094416006002575,740851712,0.34375
fashion_mnist,ssb-v1,0.3,20,1,313,0.002038667007582262,740851712,0.515625
fashion_mnist,ssb-v1,0.3,20,1,314,0.002088083972921595,740851712,0.34375
fashion_mnist,ssb-v1,0.3,20,1,315,0.002048416994512081,740851712,0.40625
fashion_mnist,ssb-v1,0.3,20,1,316,0.0021611670090351254,740851712,0.3671875
