run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,39,0.0007362919859588146,0.0008425000123679638,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,40,0.000718790921382606,0.0008480000542476773,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,41,0.0007341670570895076,0.0008485839935019612,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,42,0.0007284159073606133,0.0008196670096367598,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,43,0.0008233330445364118,0.0008391250157728791,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,44,0.0008402080275118351,0.0008525410667061806,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,45,0.0007564169354736805,0.0008295000297948718,704299008,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,46,0.0008862919639796019,0.0008403749670833349,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,47,0.0008584579918533564,0.00083687505684793,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,48,0.0007776670390740037,0.0008209579391404986,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,49,0.000856666942127049,0.0008472090121358633,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,50,0.000745333032682538,0.0008554590167477727,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,51,0.0007783339824527502,0.0008450000314041972,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,52,0.0008384579559788108,0.0008474580245092511,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,53,0.0007425409276038408,0.000840167049318552,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,54,0.0007461250061169267,0.0008359589846804738,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,55,0.0008497920352965593,0.0008461250690743327,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,56,0.0007387909572571516,0.0008480829419568181,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,57,0.000764459022320807,0.0009230419527739286,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,58,0.0007206669542938471,0.000834417063742876,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,59,0.0008397909114137292,0.0008310420671477914,704299008,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,60,0.0007232499774545431,0.0008204589830711484,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,61,0.0009088329970836639,0.0008329169359058142,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,62,0.0008290000259876251,0.000841583008877933,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,63,0.001159458071924746,0.0014296249719336629,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,64,0.0007821250474080443,0.0010122919920831919,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,65,0.0008007090073078871,0.0010334999533370137,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,66,0.0007547079585492611,0.0008848750730976462,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,67,0.0007505419198423624,0.0008874590275809169,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,68,0.0007277081022039056,0.0008347079856321216,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,69,0.0007952079176902771,0.0008535420056432486,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,70,0.0007412910927087069,0.0008547920733690262,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,71,0.0007584580453112721,0.0008268340025097132,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,72,0.0009324999991804361,0.0008584579918533564,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,73,0.0007486660033464432,0.0008761659264564514,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,74,0.0008480000542476773,0.0008349169511348009,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,75,0.0007283339509740472,0.0008558329427614808,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,76,0.0008472499903291464,0.0008442499674856663,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,77,0.0007203749846667051,0.0008280000183731318,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,78,0.0007898329058662057,0.0008552500512450933,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,79,0.0008430839516222477,0.0008550840429961681,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,80,0.0007407499942928553,0.0008498330134898424,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,81,0.000728334067389369,0.0008326660608872771,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,82,0.0007599169621244073,0.0009500420419499278,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,83,0.0007560839876532555,0.0008397500496357679,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,84,0.0008443329716101289,0.0008351670112460852,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,85,0.000844458001665771,0.000848416006192565,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,86,0.0007284580497071147,0.0008607909549027681,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,87,0.0007326659979298711,0.0008409169968217611,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,88,0.0008360840147361159,0.000830042059533298,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,89,0.0007270420901477337,0.0008536250097677112,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,90,0.0008406250271946192,0.0008543329313397408,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,91,0.0008290830301120877,0.0008210419910028577,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,92,0.0007117909844964743,0.0008273749845102429,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,93,0.0007421249756589532,0.0008472499903291464,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,94,0.0007495409809052944,0.0008864999981597066,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,95,0.0007098340429365635,0.0008638750296086073,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,96,0.000832082936540246,0.0008492920314893126,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,97,0.000741666997782886,0.0008449590532109141,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,98,0.0007090830476954579,0.0008099999977275729,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,99,0.0008507500169798732,0.0008722909260541201,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,100,0.0008374579483643174,0.0008354170713573694,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,101,0.0007471669232472777,0.0008163750171661377,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,102,0.0007218339014798403,0.0008363330271095037,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,103,0.0007578330114483833,0.0008663340704515576,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,104,0.0007855830481275916,0.0008283751085400581,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,105,0.0007574999472126365,0.0008394169854000211,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,106,0.0007347500650212169,0.0008260839385911822,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,107,0.0008694999851286411,0.0008401660015806556,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,108,0.0008284579962491989,0.0008322079665958881,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,109,0.0008317920146510005,0.0008402499370276928,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,110,0.000834624981507659,0.0008547080215066671,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,111,0.0007159169763326645,0.0008304580114781857,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,112,0.0007364579942077398,0.0008776250761002302,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,113,0.0008420830126851797,0.000824499991722405,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,114,0.0007210000185295939,0.0008804999524727464,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,115,0.0007326659979298711,0.0008619159925729036,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,116,0.0007588750449940562,0.0008316249586641788,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,117,0.0007291669026017189,0.0008147080661728978,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,118,0.000822708010673523,0.0008506251033395529,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,119,0.0008420830126851797,0.0008526250021532178,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,120,0.0007174579659476876,0.0008256669389083982,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,121,0.0007223329739645123,0.000867667025886476,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,122,0.0008305419469252229,0.0008374999742954969,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,123,0.0008356670150533319,0.0008280420443043113,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,124,0.0007027500541880727,0.0008532500360161066,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,125,0.0007149999728426337,0.0008472499903291464,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,126,0.000736667076125741,0.0008202919270843267,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,127,0.0008261250331997871,0.0008508750470355153,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,128,0.0007258750265464187,0.0008392499294131994,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,129,0.0007316670380532742,0.0008287500822916627,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,130,0.0006996669108048081,0.0008499589748680592,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,131,0.0007464579539373517,0.0008481669938191772,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,132,0.0008441660320386291,0.0009512500837445259,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,133,0.0007192499469965696,0.0008296250598505139,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,134,0.0006801250856369734,0.0008434160845354199,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,135,0.0007262920262292027,0.0008490830659866333,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,136,0.0007332080276682973,0.0008422499522566795,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,137,0.0007409579120576382,0.000832791905850172,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,138,0.0008324999362230301,0.0008350410498678684,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,139,0.0007247079629451036,0.0008329160045832396,704626688,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,140,0.0008288329700008035,0.0008360829669982195,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,141,0.00083370809443295,0.0008547079050913453,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,142,0.0008304159855470061,0.0008136660326272249,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,143,0.000747416983358562,0.0008560830028727651,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,144,0.0008193750400096178,0.0008477079682052135,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,145,0.0008447500877082348,0.0007997079519554973,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,146,0.0007072919979691505,0.0008879579836502671,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,147,0.0008404169930145144,0.0008569159545004368,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,148,0.000742750009521842,0.000848500058054924,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,149,0.0008257910376414657,0.0008204169571399689,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,150,0.0008344160160049796,0.000843374989926815,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,151,0.000728582963347435,0.000826624920591712,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,152,0.0007666249293833971,0.0008256660075858235,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,153,0.0007618330419063568,0.0008575839456170797,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,154,0.0008952500065788627,0.0009171250276267529,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,155,0.0008036670042201877,0.0008862920803949237,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,156,0.0007245830493047833,0.0009503330802544951,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,157,0.0008515419904142618,0.0008565839380025864,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,158,0.000782166956923902,0.0008899579988792539,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,159,0.0007187500596046448,0.0008984579471871257,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,160,0.0008382500382140279,0.0008543329313397408,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,161,0.0007392080733552575,0.000838999985717237,704626688,0.0625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,162,0.0007363749900832772,0.000842583947815001,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,163,0.0007505828980356455,0.0008327499963343143,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,164,0.0007397090084850788,0.000847000046633184,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,165,0.0007254160009324551,0.0008210419910028577,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,166,0.0008324169320985675,0.0008461249526590109,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,167,0.000746666919440031,0.0008465000428259373,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,168,0.0007396249566227198,0.0008609170326963067,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,169,0.000843833084218204,0.0008583340095356107,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,170,0.0007372910622507334,0.0008388750720769167,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,171,0.0007773329271003604,0.00087779201567173,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,172,0.0007680830312892795,0.0008467499865218997,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,173,0.0007367919897660613,0.0008408749708905816,704626688,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,174,0.0008242090698331594,0.000824208022095263,704626688,0.03125
