dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,20,1,61,0.0007797919970471412,483835904,0.4609375
fashion_mnist,pruning,0.6,20,1,62,0.0007606660074088722,483835904,0.4765625
fashion_mnist,pruning,0.6,20,1,63,0.0007901669887360185,483835904,0.5625
fashion_mnist,pruning,0.6,20,1,64,0.0007508750131819397,483835904,0.5078125
fashion_mnist,pruning,0.6,20,1,65,0.0007681659772060812,483835904,0.5625
fashion_mnist,pruning,0.6,20,1,66,0.0007732920057605952,483835904,0.5078125
fashion_mnist,pruning,0.6,20,1,67,0.0007524170214310288,483835904,0.5703125
fashion_mnist,pruning,0.6,20,1,68,0.0007527499983552843,483835904,0.5625
fashion_mnist,pruning,0.6,20,1,69,0.000757208006689325,483835904,0.515625
fashion_mnist,pruning,0.6,20,1,70,0.0007789589872118086,483835904,0.578125
fashion_mnist,pruning,0.6,20,1,71,0.0007599579985253513,483835904,0.59375
fashion_mnist,pruning,0.6,20,1,72,0.0007523329986725003,483835904,0.53125
fashion_mnist,pruning,0.6,20,1,73,0.0007557089847978204,483835904,0.5078125
fashion_mnist,pruning,0.6,20,1,74,0.0007317090057767928,483835904,0.59375
fashion_mnist,pruning,0.6,20,1,75,0.0007576670031994581,483835904,0.59375
fashion_mnist,pruning,0.6,20,1,76,0.0007480829954147339,483835904,0.5625
fashion_mnist,pruning,0.6,20,1,77,0.0007548340072389692,483835904,0.6015625
fashion_mnist,pruning,0.6,20,1,78,0.0007550409936811775,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,79,0.0007423330098390579,483835904,0.5
fashion_mnist,pruning,0.6,20,1,80,0.0007431249832734466,483835904,0.609375
fashion_mnist,pruning,0.6,20,1,81,0.0008700829930603504,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,82,0.0007905419915914536,483835904,0.6328125
fashion_mnist,pruning,0.6,20,1,83,0.0007618750096298754,483835904,0.546875
fashion_mnist,pruning,0.6,20,1,84,0.0007380830065812916,483835904,0.578125
fashion_mnist,pruning,0.6,20,1,85,0.0007827500230632722,483852288,0.5703125
fashion_mnist,pruning,0.6,20,1,86,0.0007451249985024333,483852288,0.578125
fashion_mnist,pruning,0.6,20,1,87,0.0007599999953527004,483852288,0.515625
fashion_mnist,pruning,0.6,20,1,88,0.0007415830041281879,483852288,0.546875
fashion_mnist,pruning,0.6,20,1,89,0.0007363749900832772,483852288,0.5
fashion_mnist,pruning,0.6,20,1,90,0.0007809169765096158,483852288,0.5390625
fashion_mnist,pruning,0.6,20,1,91,0.000845208007376641,483852288,0.53125
fashion_mnist,pruning,0.6,20,1,92,0.0007507499831262976,483852288,0.484375
fashion_mnist,pruning,0.6,20,1,93,0.000770999991800636,483852288,0.5546875
fashion_mnist,pruning,0.6,20,1,94,0.0007490840216632932,483852288,0.640625
fashion_mnist,pruning,0.6,20,1,95,0.0007540840015280992,483852288,0.5703125
fashion_mnist,pruning,0.6,20,1,96,0.000753625005017966,483852288,0.484375
fashion_mnist,pruning,0.6,20,1,97,0.0007533749740105122,483852288,0.5
fashion_mnist,pruning,0.6,20,1,98,0.000742750009521842,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,99,0.0007496249745599926,483852288,0.625
fashion_mnist,pruning,0.6,20,1,100,0.0007548340072389692,483852288,0.578125
fashion_mnist,pruning,0.6,20,1,101,0.0007407499942928553,483852288,0.5703125
fashion_mnist,pruning,0.6,20,1,102,0.0007723330054432154,483852288,0.546875
fashion_mnist,pruning,0.6,20,1,103,0.0007234160148072988,483852288,0.59375
fashion_mnist,pruning,0.6,20,1,104,0.0007664589793421328,483852288,0.6171875
fashion_mnist,pruning,0.6,20,1,105,0.0007786249916534871,483852288,0.484375
fashion_mnist,pruning,0.6,20,1,106,0.0007777920109219849,483852288,0.6015625
fashion_mnist,pruning,0.6,20,1,107,0.0007585000130347908,483852288,0.5546875
fashion_mnist,pruning,0.6,20,1,108,0.0007684169977437705,483852288,0.515625
fashion_mnist,pruning,0.6,20,1,109,0.0007250829949043691,483852288,0.5390625
fashion_mnist,pruning,0.6,20,1,110,0.0007608749729115516,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,111,0.0007464159862138331,483852288,0.5078125
fashion_mnist,pruning,0.6,20,1,112,0.0007590000168420374,483852288,0.53125
fashion_mnist,pruning,0.6,20,1,113,0.0007540420047007501,483852288,0.5
fashion_mnist,pruning,0.6,20,1,114,0.0007641670235898346,483852288,0.5859375
fashion_mnist,pruning,0.6,20,1,115,0.0007842920022085309,483852288,0.5390625
fashion_mnist,pruning,0.6,20,1,116,0.0007482079963665456,483852288,0.5390625
fashion_mnist,pruning,0.6,20,1,117,0.0007474170124623924,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,118,0.0007685410091653466,483852288,0.546875
fashion_mnist,pruning,0.6,20,1,119,0.000759749993449077,483852288,0.5234375
fashion_mnist,pruning,0.6,20,1,120,0.0007479580235667527,483852288,0.59375
fashion_mnist,pruning,0.6,20,1,121,0.0007539999787695706,483852288,0.6171875
fashion_mnist,pruning,0.6,20,1,122,0.0007432079873979092,483852288,0.546875
fashion_mnist,pruning,0.6,20,1,123,0.0009149590041488409,483852288,0.5234375
fashion_mnist,pruning,0.6,20,1,124,0.000745249999454245,483852288,0.515625
fashion_mnist,pruning,0.6,20,1,125,0.0007740840082988143,483852288,0.4296875
fashion_mnist,pruning,0.6,20,1,126,0.0007183339912444353,483852288,0.4921875
fashion_mnist,pruning,0.6,20,1,127,0.0007653750071767718,483852288,0.5859375
fashion_mnist,pruning,0.6,20,1,128,0.0007380410097539425,483852288,0.484375
fashion_mnist,pruning,0.6,20,1,129,0.000747458019759506,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,130,0.0007639169925823808,483852288,0.5703125
fashion_mnist,pruning,0.6,20,1,131,0.0007673339860048145,483852288,0.5859375
fashion_mnist,pruning,0.6,20,1,132,0.0007593340124003589,483852288,0.59375
fashion_mnist,pruning,0.6,20,1,133,0.000765874981880188,483852288,0.5625
fashion_mnist,pruning,0.6,20,1,134,0.0007597500225529075,483852288,0.53125
fashion_mnist,pruning,0.6,20,1,135,0.0007588330190628767,483852288,0.6484375
fashion_mnist,pruning,0.6,20,1,136,0.0007538750069215894,483852288,0.578125
fashion_mnist,pruning,0.6,20,1,137,0.0007475419843103737,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,138,0.0007779169827699661,483852288,0.5390625
fashion_mnist,pruning,0.6,20,1,139,0.000764124997658655,483852288,0.5625
fashion_mnist,pruning,0.6,20,1,140,0.0008159579883795232,483852288,0.5625
fashion_mnist,pruning,0.6,20,1,141,0.0007953750027809292,483852288,0.59375
fashion_mnist,pruning,0.6,20,1,142,0.0008282909984700382,483852288,0.609375
fashion_mnist,pruning,0.6,20,1,143,0.0008868339937180281,484098048,0.53125
fashion_mnist,pruning,0.6,20,1,144,0.0008456670038867742,484098048,0.625
fashion_mnist,pruning,0.6,20,1,145,0.0011348749976605177,484098048,0.5703125
fashion_mnist,pruning,0.6,20,1,146,0.0012412499927449971,484098048,0.5078125
fashion_mnist,pruning,0.6,20,1,147,0.0009395839879289269,484098048,0.609375
fashion_mnist,pruning,0.6,20,1,148,0.0008822079980745912,484098048,0.5390625
fashion_mnist,pruning,0.6,20,1,149,0.0008276659937109798,484098048,0.546875
fashion_mnist,pruning,0.6,20,1,150,0.0008190420048777014,484098048,0.578125
fashion_mnist,pruning,0.6,20,1,151,0.0007904580270405859,484098048,0.5390625
fashion_mnist,pruning,0.6,20,1,152,0.0007884579827077687,484098048,0.6171875
fashion_mnist,pruning,0.6,20,1,153,0.0007812500116415322,484098048,0.546875
fashion_mnist,pruning,0.6,20,1,154,0.0007628340099472553,484098048,0.6875
fashion_mnist,pruning,0.6,20,1,155,0.0007751249941065907,484098048,0.453125
fashion_mnist,pruning,0.6,20,1,156,0.0007385000062640756,484098048,0.609375
fashion_mnist,pruning,0.6,20,1,157,0.000801417016191408,484114432,0.625
fashion_mnist,pruning,0.6,20,1,158,0.0007511249859817326,484114432,0.5625
fashion_mnist,pruning,0.6,20,1,159,0.0008029169985093176,484114432,0.59375
fashion_mnist,pruning,0.6,20,1,160,0.0007636249938514084,484114432,0.515625
fashion_mnist,pruning,0.6,20,1,161,0.0007665419834665954,484114432,0.53125
fashion_mnist,pruning,0.6,20,1,162,0.0007544590043835342,484114432,0.578125
fashion_mnist,pruning,0.6,20,1,163,0.0007733749807812274,484114432,0.5234375
fashion_mnist,pruning,0.6,20,1,164,0.0007383330084849149,484114432,0.515625
fashion_mnist,pruning,0.6,20,1,165,0.0007555420161224902,484114432,0.578125
fashion_mnist,pruning,0.6,20,1,166,0.000748166989069432,484114432,0.6171875
fashion_mnist,pruning,0.6,20,1,167,0.0007688339974265546,484114432,0.59375
fashion_mnist,pruning,0.6,20,1,168,0.0007660420087631792,484130816,0.5859375
fashion_mnist,pruning,0.6,20,1,169,0.0007512920128647238,484130816,0.53125
fashion_mnist,pruning,0.6,20,1,170,0.0007527080015279353,484147200,0.5859375
fashion_mnist,pruning,0.6,20,1,171,0.00074487499659881,484147200,0.546875
fashion_mnist,pruning,0.6,20,1,172,0.0007652910135220736,484147200,0.6328125
fashion_mnist,pruning,0.6,20,1,173,0.0007419169996865094,484147200,0.5625
fashion_mnist,pruning,0.6,20,1,174,0.0007641660049557686,484147200,0.5390625
fashion_mnist,pruning,0.6,20,1,175,0.0007404590141959488,484147200,0.640625
fashion_mnist,pruning,0.6,20,1,176,0.0007474999874830246,484147200,0.5859375
fashion_mnist,pruning,0.6,20,1,177,0.0007726670010015368,484147200,0.53125
fashion_mnist,pruning,0.6,20,1,178,0.0007614159840159118,484147200,0.53125
fashion_mnist,pruning,0.6,20,1,179,0.0007336249982472509,484179968,0.5546875
fashion_mnist,pruning,0.6,20,1,180,0.0007474579906556755,484179968,0.59375
fashion_mnist,pruning,0.6,20,1,181,0.0007340840238612145,484179968,0.6171875
fashion_mnist,pruning,0.6,20,1,182,0.0007292500231415033,484179968,0.5390625
fashion_mnist,pruning,0.6,20,1,183,0.0007374590204562992,484196352,0.578125
fashion_mnist,pruning,0.6,20,1,184,0.0007786659989506006,484196352,0.6171875
fashion_mnist,pruning,0.6,20,1,185,0.0007591249886900187,484196352,0.546875
fashion_mnist,pruning,0.6,20,1,186,0.0007522910018451512,484196352,0.5703125
fashion_mnist,pruning,0.6,20,1,187,0.0007482499931938946,484196352,0.5546875
fashion_mnist,pruning,0.6,20,1,188,0.000763332995120436,484196352,0.65625
fashion_mnist,pruning,0.6,20,1,189,0.0007545000116806477,484196352,0.578125
fashion_mnist,pruning,0.6,20,1,190,0.0008210410014726222,484196352,0.5234375
fashion_mnist,pruning,0.6,20,1,191,0.0007620829856023192,484196352,0.609375
fashion_mnist,pruning,0.6,20,1,192,0.0007482079963665456,484196352,0.6640625
fashion_mnist,pruning,0.6,20,1,193,0.0007773329853080213,484196352,0.6171875
fashion_mnist,pruning,0.6,20,1,194,0.0007729169738013297,484196352,0.5859375
fashion_mnist,pruning,0.6,20,1,195,0.0007619999814778566,484196352,0.5625
fashion_mnist,pruning,0.6,20,1,196,0.0007470000127796084,484196352,0.640625
fashion_mnist,pruning,0.6,20,1,197,0.0007529169961344451,484196352,0.546875
fashion_mnist,pruning,0.6,20,1,198,0.0007305830076802522,484196352,0.640625
fashion_mnist,pruning,0.6,20,1,199,0.0007989589939825237,484196352,0.4765625
fashion_mnist,pruning,0.6,20,1,200,0.0007547500135842711,484196352,0.546875
fashion_mnist,pruning,0.6,20,1,201,0.0007640410040039569,484196352,0.546875
fashion_mnist,pruning,0.6,20,1,202,0.0007480839849449694,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,203,0.0007443749927915633,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,204,0.0007703749870415777,484212736,0.5
fashion_mnist,pruning,0.6,20,1,205,0.0008262920018751174,484212736,0.6328125
fashion_mnist,pruning,0.6,20,1,206,0.0007607909792568535,484212736,0.5234375
fashion_mnist,pruning,0.6,20,1,207,0.0007769579824525863,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,208,0.000738750008167699,484212736,0.546875
fashion_mnist,pruning,0.6,20,1,209,0.0007837919984012842,484212736,0.546875
fashion_mnist,pruning,0.6,20,1,210,0.00074095802847296,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,211,0.0007640419935341924,484212736,0.5390625
fashion_mnist,pruning,0.6,20,1,212,0.0007443330250680447,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,213,0.000741249998100102,484212736,0.65625
fashion_mnist,pruning,0.6,20,1,214,0.0007307500054594129,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,215,0.0007400000176858157,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,216,0.00074487499659881,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,217,0.0007430000114254653,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,218,0.0007424169743899256,484212736,0.515625
fashion_mnist,pruning,0.6,20,1,219,0.0007584999839309603,484212736,0.5703125
fashion_mnist,pruning,0.6,20,1,220,0.0007511249859817326,484212736,0.65625
fashion_mnist,pruning,0.6,20,1,221,0.0007623339770361781,484212736,0.65625
fashion_mnist,pruning,0.6,20,1,222,0.0007405000214930624,484212736,0.6484375
fashion_mnist,pruning,0.6,20,1,223,0.0007309590000659227,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,224,0.0007700000132899731,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,225,0.0007435420120600611,484212736,0.6640625
fashion_mnist,pruning,0.6,20,1,226,0.0007355840061791241,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,227,0.0007334999972954392,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,228,0.0007444589864462614,484212736,0.640625
fashion_mnist,pruning,0.6,20,1,229,0.0007680420239921659,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,230,0.0007411670230794698,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,231,0.0007760419975966215,484212736,0.484375
fashion_mnist,pruning,0.6,20,1,232,0.0007303750026039779,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,233,0.0007597079966217279,484212736,0.609375
fashion_mnist,pruning,0.6,20,1,234,0.0007443749927915633,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,235,0.0007689999765716493,484212736,0.640625
fashion_mnist,pruning,0.6,20,1,236,0.0007588329899590462,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,237,0.0007443340145982802,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,238,0.000719208997907117,484212736,0.640625
fashion_mnist,pruning,0.6,20,1,239,0.0007492079748772085,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,240,0.0007727079791948199,484212736,0.578125
fashion_mnist,pruning,0.6,20,1,241,0.0007316250121220946,484212736,0.6328125
fashion_mnist,pruning,0.6,20,1,242,0.002070082991849631,484212736,0.546875
fashion_mnist,pruning,0.6,20,1,243,0.0008519999973941594,484212736,0.5078125
fashion_mnist,pruning,0.6,20,1,244,0.0007897499890532345,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,245,0.0007950840226840228,484212736,0.578125
fashion_mnist,pruning,0.6,20,1,246,0.0007892919820733368,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,247,0.000780041009420529,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,248,0.0007513330201618373,484212736,0.609375
fashion_mnist,pruning,0.6,20,1,249,0.0007628749881405383,484212736,0.625
fashion_mnist,pruning,0.6,20,1,250,0.0007718749984633178,484212736,0.5546875
fashion_mnist,pruning,0.6,20,1,251,0.0007801250030752271,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,252,0.0007665000157430768,484212736,0.609375
fashion_mnist,pruning,0.6,20,1,253,0.0007480839849449694,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,254,0.0007695419772062451,484212736,0.6171875
fashion_mnist,pruning,0.6,20,1,255,0.0007320829899981618,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,256,0.0007609579770360142,484212736,0.578125
fashion_mnist,pruning,0.6,20,1,257,0.0007544170075561851,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,258,0.0007976249908097088,484212736,0.625
fashion_mnist,pruning,0.6,20,1,259,0.0007441249908879399,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,260,0.0007703329902142286,484212736,0.6328125
fashion_mnist,pruning,0.6,20,1,261,0.0007634170178789645,484212736,0.671875
fashion_mnist,pruning,0.6,20,1,262,0.0007681249990127981,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,263,0.0007652500062249601,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,264,0.0007583750120829791,484212736,0.6328125
fashion_mnist,pruning,0.6,20,1,265,0.0007536660123150796,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,266,0.0007406249933410436,484212736,0.6484375
fashion_mnist,pruning,0.6,20,1,267,0.0007784170156810433,484212736,0.53125
fashion_mnist,pruning,0.6,20,1,268,0.0007426249794661999,484212736,0.6171875
fashion_mnist,pruning,0.6,20,1,269,0.0007285419851541519,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,270,0.0007542499806731939,484212736,0.640625
fashion_mnist,pruning,0.6,20,1,271,0.0007563749968539923,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,272,0.0007502090011257678,484212736,0.578125
fashion_mnist,pruning,0.6,20,1,273,0.0007431249832734466,484212736,0.5546875
fashion_mnist,pruning,0.6,20,1,274,0.0007514589815400541,484212736,0.6171875
fashion_mnist,pruning,0.6,20,1,275,0.0007457910105586052,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,276,0.000743500015232712,484212736,0.625
fashion_mnist,pruning,0.6,20,1,277,0.0007703749870415777,484212736,0.578125
fashion_mnist,pruning,0.6,20,1,278,0.0007305410108529031,484212736,0.625
fashion_mnist,pruning,0.6,20,1,279,0.000736916990717873,484212736,0.6484375
fashion_mnist,pruning,0.6,20,1,280,0.0008778339833952487,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,281,0.0007609160093124956,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,282,0.0007315830152947456,484212736,0.546875
fashion_mnist,pruning,0.6,20,1,283,0.0007518329948652536,484212736,0.546875
fashion_mnist,pruning,0.6,20,1,284,0.0007419160101562738,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,285,0.0007714160019531846,484212736,0.6171875
fashion_mnist,pruning,0.6,20,1,286,0.0007710830250289291,484212736,0.5625
fashion_mnist,pruning,0.6,20,1,287,0.00076299998909235,484212736,0.5
fashion_mnist,pruning,0.6,20,1,288,0.0007660840055905282,484212736,0.6015625
fashion_mnist,pruning,0.6,20,1,289,0.0007657079841010273,484212736,0.5703125
fashion_mnist,pruning,0.6,20,1,290,0.000748874997952953,484212736,0.5859375
fashion_mnist,pruning,0.6,20,1,291,0.0007597500225529075,484212736,0.6484375
fashion_mnist,pruning,0.6,20,1,292,0.0007515000179409981,484212736,0.6328125
fashion_mnist,pruning,0.6,20,1,293,0.0007569589943159372,484212736,0.515625
fashion_mnist,pruning,0.6,20,1,294,0.0007480839849449694,484212736,0.59375
fashion_mnist,pruning,0.6,20,1,295,0.0007661659910809249,484229120,0.578125
fashion_mnist,pruning,0.6,20,1,296,0.0007392920088022947,484229120,0.5703125
fashion_mnist,pruning,0.6,20,1,297,0.0007355410198215395,484229120,0.5
fashion_mnist,pruning,0.6,20,1,298,0.0007544579857494682,484229120,0.578125
fashion_mnist,pruning,0.6,20,1,299,0.000749625003663823,484229120,0.625
fashion_mnist,pruning,0.6,20,1,300,0.0007410000253003091,484229120,0.59375
fashion_mnist,pruning,0.6,20,1,301,0.0007464590016752481,484229120,0.546875
fashion_mnist,pruning,0.6,20,1,302,0.000768083002185449,484229120,0.59375
fashion_mnist,pruning,0.6,20,1,303,0.0007645410078112036,484229120,0.6171875
fashion_mnist,pruning,0.6,20,1,304,0.000753583008190617,484229120,0.625
fashion_mnist,pruning,0.6,20,1,305,0.000746333011193201,484229120,0.5703125
fashion_mnist,pruning,0.6,20,1,306,0.0007620419783052057,484229120,0.6328125
fashion_mnist,pruning,0.6,20,1,307,0.0007502500084228814,484229120,0.625
fashion_mnist,pruning,0.6,20,1,308,0.0007401670154649764,484229120,0.578125
fashion_mnist,pruning,0.6,20,1,309,0.0007364579942077398,484229120,0.5859375
fashion_mnist,pruning,0.6,20,1,310,0.0007235830125864595,484229120,0.6484375
fashion_mnist,pruning,0.6,20,1,311,0.0008503330172970891,484229120,0.6171875
fashion_mnist,pruning,0.6,20,1,312,0.0007502080115955323,484229120,0.5546875
fashion_mnist,pruning,0.6,20,1,313,0.0007480420172214508,484229120,0.5546875
fashion_mnist,pruning,0.6,20,1,314,0.0007595420174766332,484229120,0.640625
fashion_mnist,pruning,0.6,20,1,315,0.0007557079952675849,484229120,0.6015625
fashion_mnist,pruning,0.6,20,1,316,0.0007606660074088722,484229120,0.578125
fashion_mnist,pruning,0.6,20,1,317,0.0007475419843103737,484229120,0.5234375
fashion_mnist,pruning,0.6,20,1,318,0.0007352499815169722,484229120,0.5625
fashion_mnist,pruning,0.6,20,1,319,0.0007710840145591646,484245504,0.5859375
fashion_mnist,pruning,0.6,20,1,320,0.0007317499839700758,484245504,0.5859375
fashion_mnist,pruning,0.6,20,1,321,0.0007387919758912176,484245504,0.5703125
fashion_mnist,pruning,0.6,20,1,322,0.000767332996474579,484245504,0.625
fashion_mnist,pruning,0.6,20,1,323,0.0007529589929617941,484245504,0.625
fashion_mnist,pruning,0.6,20,1,324,0.0007320420118048787,484245504,0.5234375
fashion_mnist,pruning,0.6,20,1,325,0.0007900419877842069,484245504,0.6015625
fashion_mnist,pruning,0.6,20,1,326,0.0007364589837379754,484245504,0.6015625
fashion_mnist,pruning,0.6,20,1,327,0.0007518329948652536,484245504,0.5
fashion_mnist,pruning,0.6,20,1,328,0.0007344580080825835,484245504,0.609375
fashion_mnist,pruning,0.6,20,1,329,0.0007443749927915633,484245504,0.5625
fashion_mnist,pruning,0.6,20,1,330,0.000718166003935039,484245504,0.5390625
fashion_mnist,pruning,0.6,20,1,331,0.00073983398033306,484245504,0.5546875
fashion_mnist,pruning,0.6,20,1,332,0.0007386670040432364,484245504,0.5390625
fashion_mnist,pruning,0.6,20,1,333,0.000766957993619144,484245504,0.6015625
fashion_mnist,pruning,0.6,20,1,334,0.0007477909966837615,484245504,0.609375
fashion_mnist,pruning,0.6,20,1,335,0.0007434999861288816,484245504,0.578125
fashion_mnist,pruning,0.6,20,1,336,0.0007334580004680902,484245504,0.59375
