dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,9,1,154,0.004021167027531192,820805632,0.8125
kmnist,ssb-v0,0.8,9,1,155,0.004064375010784715,820805632,0.8828125
kmnist,ssb-v0,0.8,9,1,156,0.004013749974546954,820805632,0.890625
kmnist,ssb-v0,0.8,9,1,157,0.004011582990642637,820903936,0.9140625
kmnist,ssb-v0,0.8,9,1,158,0.003942915995139629,820903936,0.8984375
kmnist,ssb-v0,0.8,9,1,159,0.004239957983372733,820903936,0.8828125
kmnist,ssb-v0,0.8,9,1,160,0.004127874999539927,820903936,0.890625
kmnist,ssb-v0,0.8,9,1,161,0.0040227499848697335,820903936,0.8984375
kmnist,ssb-v0,0.8,9,1,162,0.003964542003814131,821280768,0.859375
kmnist,ssb-v0,0.8,9,1,163,0.014193041017279029,822853632,0.859375
kmnist,ssb-v0,0.8,9,1,164,0.00400437499047257,823115776,0.8828125
kmnist,ssb-v0,0.8,9,1,165,0.008419291028985754,823115776,0.8515625
kmnist,ssb-v0,0.8,9,1,166,0.004993624985218048,823853056,0.9296875
kmnist,ssb-v0,0.8,9,1,167,0.00407766699208878,823869440,0.8203125
kmnist,ssb-v0,0.8,9,1,168,0.005764875008026138,823869440,0.9375
kmnist,ssb-v0,0.8,9,1,169,0.004819291003514081,824213504,0.90625
kmnist,ssb-v0,0.8,9,1,170,0.004710457986220717,824557568,0.890625
kmnist,ssb-v0,0.8,9,1,171,0.004216209024889395,824573952,0.890625
kmnist,ssb-v0,0.8,9,1,172,0.004118457989534363,824573952,0.8671875
kmnist,ssb-v0,0.8,9,1,173,0.003960332978749648,824573952,0.8671875
kmnist,ssb-v0,0.8,9,1,174,0.003992499987361953,824573952,0.8828125
kmnist,ssb-v0,0.8,9,1,175,0.014845208002952859,826310656,0.90625
kmnist,ssb-v0,0.8,9,1,176,0.0039232920098584145,826687488,0.8671875
kmnist,ssb-v0,0.8,9,1,177,0.004020250024041161,826687488,0.890625
kmnist,ssb-v0,0.8,9,1,178,0.003970874997321516,827031552,0.9375
kmnist,ssb-v0,0.8,9,1,179,0.00400683400221169,827031552,0.90625
kmnist,ssb-v0,0.8,9,1,180,0.003984957991633564,827031552,0.90625
kmnist,ssb-v0,0.8,9,1,181,0.003946291981264949,827031552,0.890625
kmnist,ssb-v0,0.8,9,1,182,0.003972000005887821,827260928,0.890625
kmnist,ssb-v0,0.8,9,1,183,0.0040290000033564866,827260928,0.8828125
kmnist,ssb-v0,0.8,9,1,184,0.0041472909797448665,827260928,0.8671875
kmnist,ssb-v0,0.8,9,1,185,0.0038689580105710775,827277312,0.9453125
kmnist,ssb-v0,0.8,9,1,186,0.003989708988228813,827293696,0.9140625
kmnist,ssb-v0,0.8,9,1,187,0.003928416990675032,827293696,0.890625
kmnist,ssb-v0,0.8,9,1,188,0.003943416988477111,827293696,0.8671875
kmnist,ssb-v0,0.8,9,1,189,0.003942165989428759,827293696,0.8984375
kmnist,ssb-v0,0.8,9,1,190,0.003984707989729941,827293696,0.828125
kmnist,ssb-v0,0.8,9,1,191,0.014099165971856564,829079552,0.8671875
kmnist,ssb-v0,0.8,9,1,192,0.004041000007418916,829292544,0.9140625
kmnist,ssb-v0,0.8,9,1,193,0.003972500009695068,829292544,0.921875
kmnist,ssb-v0,0.8,9,1,194,0.004049916024086997,829292544,0.90625
kmnist,ssb-v0,0.8,9,1,195,0.0038195000088308007,829292544,0.921875
kmnist,ssb-v0,0.8,9,1,196,0.004104374995222315,829587456,0.9140625
kmnist,ssb-v0,0.8,9,1,197,0.0039417500083800405,829931520,0.875
kmnist,ssb-v0,0.8,9,1,198,0.004051625001011416,829931520,0.8671875
kmnist,ssb-v0,0.8,9,1,199,0.003926333010895178,829931520,0.828125
kmnist,ssb-v0,0.8,9,1,200,0.014623666007537395,831913984,0.859375
kmnist,ssb-v0,0.8,9,1,201,0.013450124999508262,833863680,0.890625
kmnist,ssb-v0,0.8,9,1,202,0.013066500017885119,836665344,0.8828125
kmnist,ssb-v0,0.8,9,1,203,0.012806916987756267,839647232,0.9140625
kmnist,ssb-v0,0.8,9,1,204,0.003849500004434958,840024064,0.890625
kmnist,ssb-v0,0.8,9,1,205,0.003937667002901435,840024064,0.890625
kmnist,ssb-v0,0.8,9,1,206,0.004087957990122959,840024064,0.8671875
kmnist,ssb-v0,0.8,9,1,207,0.004141375015024096,840384512,0.921875
kmnist,ssb-v0,0.8,9,1,208,0.004215333028696477,840384512,0.875
kmnist,ssb-v0,0.8,9,1,209,0.003650250000646338,840384512,0.9140625
kmnist,ssb-v0,0.8,9,1,210,0.00376158399740234,840384512,0.875
kmnist,ssb-v0,0.8,9,1,211,0.004038084007333964,840384512,0.90625
kmnist,ssb-v0,0.8,9,1,212,0.005691124999430031,840384512,0.9609375
kmnist,ssb-v0,0.8,9,1,213,0.005721624998841435,840384512,0.859375
kmnist,ssb-v0,0.8,9,1,214,0.004663707979489118,840400896,0.8984375
kmnist,ssb-v0,0.8,9,1,215,0.005254999996395782,840417280,0.953125
kmnist,ssb-v0,0.8,9,1,216,0.004790333012351766,840433664,0.8828125
kmnist,ssb-v0,0.8,9,1,217,0.004590583004755899,840433664,0.859375
kmnist,ssb-v0,0.8,9,1,218,0.0042345419933553785,840433664,0.90625
kmnist,ssb-v0,0.8,9,1,219,0.004154791997279972,840433664,0.8984375
kmnist,ssb-v0,0.8,9,1,220,0.004115125018870458,840450048,0.8828125
kmnist,ssb-v0,0.8,9,1,221,0.004073667019838467,840450048,0.9296875
kmnist,ssb-v0,0.8,9,1,222,0.014412624994292855,842121216,0.8828125
kmnist,ssb-v0,0.8,9,1,223,0.003983207978308201,842448896,0.859375
kmnist,ssb-v0,0.8,9,1,224,0.004080541984876618,842448896,0.875
kmnist,ssb-v0,0.8,9,1,225,0.003931249986635521,842448896,0.890625
kmnist,ssb-v0,0.8,9,1,226,0.004071750008733943,842465280,0.875
kmnist,ssb-v0,0.8,9,1,227,0.004033542005345225,842465280,0.8828125
kmnist,ssb-v0,0.8,9,1,228,0.0040213750035036355,842465280,0.9296875
kmnist,ssb-v0,0.8,9,1,229,0.004048999981023371,842465280,0.875
kmnist,ssb-v0,0.8,9,1,230,0.003934749984182417,842465280,0.8984375
kmnist,ssb-v0,0.8,9,1,231,0.014350958983413875,844955648,0.9375
kmnist,ssb-v0,0.8,9,1,232,0.004032291995827109,845348864,0.90625
kmnist,ssb-v0,0.8,9,1,233,0.004060041974298656,845348864,0.9296875
kmnist,ssb-v0,0.8,9,1,234,0.0039406669966410846,845709312,0.9453125
kmnist,ssb-v0,0.8,9,1,235,0.004090292000910267,845709312,0.921875
kmnist,ssb-v0,0.8,9,1,236,0.004101500002434477,845709312,0.90625
kmnist,ssb-v0,0.8,9,1,237,0.003911584004526958,845709312,0.9375
kmnist,ssb-v0,0.8,9,1,238,0.004090750007890165,845709312,0.9140625
kmnist,ssb-v0,0.8,9,1,239,0.0037970420089550316,845709312,0.8984375
kmnist,ssb-v0,0.8,9,1,240,0.003964083007303998,845709312,0.90625
kmnist,ssb-v0,0.8,9,1,241,0.004029625008115545,845709312,0.90625
kmnist,ssb-v0,0.8,9,1,242,0.0038503329851664603,845709312,0.875
kmnist,ssb-v0,0.8,9,1,243,0.004009500000393018,845725696,0.9140625
kmnist,ssb-v0,0.8,9,1,244,0.004051750001963228,845725696,0.90625
kmnist,ssb-v0,0.8,9,1,245,0.003823666018433869,845758464,0.953125
kmnist,ssb-v0,0.8,9,1,246,0.003966333024436608,845758464,0.90625
kmnist,ssb-v0,0.8,9,1,247,0.0040575420134700835,845758464,0.9140625
kmnist,ssb-v0,0.8,9,1,248,0.004051500000059605,845758464,0.9140625
kmnist,ssb-v0,0.8,9,1,249,0.004035999998450279,845758464,0.9296875
kmnist,ssb-v0,0.8,9,1,250,0.0038811659906059504,845758464,0.9375
kmnist,ssb-v0,0.8,9,1,251,0.0039261670026462525,845758464,0.9296875
kmnist,ssb-v0,0.8,9,1,252,0.0037897080183029175,845758464,0.9140625
kmnist,ssb-v0,0.8,9,1,253,0.003899000003002584,845758464,0.9140625
kmnist,ssb-v0,0.8,9,1,254,0.01454950001789257,847429632,0.9296875
kmnist,ssb-v0,0.8,9,1,255,0.003950957994675264,847806464,0.90625
kmnist,ssb-v0,0.8,9,1,256,0.0039710830023977906,847806464,0.890625
kmnist,ssb-v0,0.8,9,1,257,0.003945125004975125,847806464,0.8828125
kmnist,ssb-v0,0.8,9,1,258,0.0039985420007724315,848035840,0.9296875
kmnist,ssb-v0,0.8,9,1,259,0.004093916999408975,848035840,0.8828125
kmnist,ssb-v0,0.8,9,1,260,0.003982875001383945,848379904,0.890625
kmnist,ssb-v0,0.8,9,1,261,0.0036581669992301613,848379904,0.9140625
kmnist,ssb-v0,0.8,9,1,262,0.0038505829870700836,848379904,0.8984375
kmnist,ssb-v0,0.8,9,1,263,0.0040184580138884485,848379904,0.890625
kmnist,ssb-v0,0.8,9,1,264,0.01321837498107925,850083840,0.9296875
kmnist,ssb-v0,0.8,9,1,265,0.00395075001870282,850558976,0.84375
kmnist,ssb-v0,0.8,9,1,266,0.0040032909892033786,850575360,0.9140625
kmnist,ssb-v0,0.8,9,1,267,0.00418904100661166,850575360,0.921875
kmnist,ssb-v0,0.8,9,1,268,0.003961124981287867,850575360,0.921875
kmnist,ssb-v0,0.8,9,1,269,0.003864999976940453,850919424,0.90625
kmnist,ssb-v0,0.8,9,1,270,0.0038794160063844174,850919424,0.9296875
kmnist,ssb-v0,0.8,9,1,271,0.0040257080108858645,850919424,0.9765625
kmnist,ssb-v0,0.8,9,1,272,0.014500374993076548,852623360,0.875
kmnist,ssb-v0,0.8,9,1,273,0.004037250007968396,852869120,0.890625
kmnist,ssb-v0,0.8,9,1,274,0.00413429198670201,852885504,0.9453125
kmnist,ssb-v0,0.8,9,1,275,0.00397279200842604,853229568,0.8671875
kmnist,ssb-v0,0.8,9,1,276,0.004020916006993502,853262336,0.96875
kmnist,ssb-v0,0.8,9,1,277,0.003988208016380668,853327872,0.90625
kmnist,ssb-v0,0.8,9,1,278,0.0038274580147117376,853327872,0.8828125
kmnist,ssb-v0,0.8,9,1,279,0.003872333007166162,853327872,0.9375
kmnist,ssb-v0,0.8,9,1,280,0.003998415981186554,853327872,0.890625
kmnist,ssb-v0,0.8,9,1,281,0.003971500002080575,853671936,0.953125
kmnist,ssb-v0,0.8,9,1,282,0.003925999975763261,853671936,0.9296875
kmnist,ssb-v0,0.8,9,1,283,0.0039761249790899456,853671936,0.8828125
kmnist,ssb-v0,0.8,9,1,284,0.003991707984823734,853671936,0.9296875
kmnist,ssb-v0,0.8,9,1,285,0.0038854159938637167,853671936,0.8984375
kmnist,ssb-v0,0.8,9,1,286,0.003974666993599385,853671936,0.90625
kmnist,ssb-v0,0.8,9,1,287,0.004081416002009064,853671936,0.8671875
kmnist,ssb-v0,0.8,9,1,288,0.004123291990254074,853671936,0.921875
kmnist,ssb-v0,0.8,9,1,289,0.014299417001893744,855490560,0.921875
kmnist,ssb-v0,0.8,9,1,290,0.013156291999621317,857899008,0.8828125
kmnist,ssb-v0,0.8,9,1,291,0.00387766701169312,858259456,0.921875
kmnist,ssb-v0,0.8,9,1,292,0.004116208991035819,858472448,0.921875
kmnist,ssb-v0,0.8,9,1,293,0.013205208000726998,860880896,0.9296875
kmnist,ssb-v0,0.8,9,1,294,0.0038704580219928175,860880896,0.8828125
kmnist,ssb-v0,0.8,9,1,295,0.0040427079948130995,861208576,0.8984375
kmnist,ssb-v0,0.8,9,1,296,0.004145375016378239,861208576,0.9609375
kmnist,ssb-v0,0.8,9,1,297,0.003984624985605478,861208576,0.9140625
kmnist,ssb-v0,0.8,9,1,298,0.004105291998712346,861208576,0.8984375
kmnist,ssb-v0,0.8,9,1,299,0.0039493330114055425,861552640,0.8828125
kmnist,ssb-v0,0.8,9,1,300,0.00406829098938033,861552640,0.9453125
kmnist,ssb-v0,0.8,9,1,301,0.004022207984235138,861552640,0.90625
kmnist,ssb-v0,0.8,9,1,302,0.003909624996595085,861552640,0.8984375
kmnist,ssb-v0,0.8,9,1,303,0.003987999982200563,861552640,0.921875
kmnist,ssb-v0,0.8,9,1,304,0.003983457980211824,861552640,0.921875
kmnist,ssb-v0,0.8,9,1,305,0.0038832499994896352,861552640,0.890625
kmnist,ssb-v0,0.8,9,1,306,0.0039417500083800405,861552640,0.9609375
kmnist,ssb-v0,0.8,9,1,307,0.004057166981510818,861552640,0.9140625
kmnist,ssb-v0,0.8,9,1,308,0.0038680420257151127,861552640,0.9453125
kmnist,ssb-v0,0.8,9,1,309,0.003969999990658835,861552640,0.9140625
kmnist,ssb-v0,0.8,9,1,310,0.00388641600147821,861552640,0.859375
kmnist,ssb-v0,0.8,9,1,311,0.003906708996510133,861585408,0.8828125
kmnist,ssb-v0,0.8,9,1,312,0.014485958003206179,863207424,0.9140625
kmnist,ssb-v0,0.8,9,1,313,0.004012916993815452,863551488,0.9140625
kmnist,ssb-v0,0.8,9,1,314,0.003963666007621214,863551488,0.9296875
kmnist,ssb-v0,0.8,9,1,315,0.004003417008789256,863928320,0.984375
kmnist,ssb-v0,0.8,9,1,316,0.003982915979577228,864174080,0.8828125
kmnist,ssb-v0,0.8,9,1,317,0.003879750001942739,864174080,0.921875
kmnist,ssb-v0,0.8,9,1,318,0.004036792000988498,864174080,0.8671875
kmnist,ssb-v0,0.8,9,1,319,0.004170792002696544,864190464,0.9140625
kmnist,ssb-v0,0.8,9,1,320,0.004071957984706387,864190464,0.9296875
kmnist,ssb-v0,0.8,9,1,321,0.003967458993429318,864190464,0.890625
kmnist,ssb-v0,0.8,9,1,322,0.004072333016665652,864190464,0.921875
kmnist,ssb-v0,0.8,9,1,323,0.003855999995721504,864190464,0.953125
kmnist,ssb-v0,0.8,9,1,324,0.004035374993691221,864190464,0.9140625
kmnist,ssb-v0,0.8,9,1,325,0.014690417010569945,866025472,0.9453125
kmnist,ssb-v0,0.8,9,1,326,0.0039207920199260116,866058240,0.921875
kmnist,ssb-v0,0.8,9,1,327,0.004053790995385498,866402304,0.953125
kmnist,ssb-v0,0.8,9,1,328,0.004024041991215199,866615296,0.921875
kmnist,ssb-v0,0.8,9,1,329,0.013948374980827793,868564992,0.9453125
kmnist,ssb-v0,0.8,9,1,330,0.004099540994502604,868564992,0.9453125
kmnist,ssb-v0,0.8,9,1,331,0.0041339579911436886,868843520,0.921875
kmnist,ssb-v0,0.8,9,1,332,0.004001124994829297,869318656,0.90625
kmnist,ssb-v0,0.8,9,1,333,0.003954375017201528,869416960,0.96875
kmnist,ssb-v0,0.8,9,1,334,0.0038482909731101245,869416960,0.9453125
kmnist,ssb-v0,0.8,9,1,335,0.003928165999241173,869416960,0.9453125
kmnist,ssb-v0,0.8,9,1,336,0.003980707988375798,869416960,0.953125
kmnist,ssb-v0,0.8,9,1,337,0.0038115839997772127,869416960,0.9375
kmnist,ssb-v0,0.8,9,1,338,0.0038055829936638474,869416960,0.9296875
kmnist,ssb-v0,0.8,9,1,339,0.003921290975995362,869433344,0.9296875
kmnist,ssb-v0,0.8,9,1,340,0.004133666981942952,869433344,0.9140625
kmnist,ssb-v0,0.8,9,1,341,0.003945125004975125,869433344,0.9375
