dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,5,1,72,0.0007956250046845526,482656256,0.2109375
fashion_mnist,pruning,0.2,5,1,73,0.0007665420125704259,482656256,0.28125
fashion_mnist,pruning,0.2,5,1,74,0.0007714590174145997,482656256,0.3046875
fashion_mnist,pruning,0.2,5,1,75,0.0007765420014038682,482656256,0.234375
fashion_mnist,pruning,0.2,5,1,76,0.0007635419897269458,482656256,0.265625
fashion_mnist,pruning,0.2,5,1,77,0.0007712079968769103,482656256,0.3359375
fashion_mnist,pruning,0.2,5,1,78,0.0007717499975115061,482656256,0.34375
fashion_mnist,pruning,0.2,5,1,79,0.0007662090065423399,482656256,0.21875
fashion_mnist,pruning,0.2,5,1,80,0.0007707499898970127,482656256,0.2578125
fashion_mnist,pruning,0.2,5,1,81,0.0007694579835515469,482656256,0.296875
fashion_mnist,pruning,0.2,5,1,82,0.0007773339748382568,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,83,0.0008435840136371553,482672640,0.296875
fashion_mnist,pruning,0.2,5,1,84,0.000756875000661239,482672640,0.2734375
fashion_mnist,pruning,0.2,5,1,85,0.0007664590084459633,482672640,0.234375
fashion_mnist,pruning,0.2,5,1,86,0.0007634589856024832,482672640,0.234375
fashion_mnist,pruning,0.2,5,1,87,0.0007285000174306333,482672640,0.2578125
fashion_mnist,pruning,0.2,5,1,88,0.0007667919853702188,482672640,0.3046875
fashion_mnist,pruning,0.2,5,1,89,0.0007525840192101896,482672640,0.296875
fashion_mnist,pruning,0.2,5,1,90,0.0007645419973414391,482672640,0.2421875
fashion_mnist,pruning,0.2,5,1,91,0.0007686250028200448,482672640,0.28125
fashion_mnist,pruning,0.2,5,1,92,0.0007365829951595515,482672640,0.2734375
fashion_mnist,pruning,0.2,5,1,93,0.000764083000831306,482672640,0.265625
fashion_mnist,pruning,0.2,5,1,94,0.000760124996304512,482672640,0.2578125
fashion_mnist,pruning,0.2,5,1,95,0.0007615420036017895,482672640,0.25
fashion_mnist,pruning,0.2,5,1,96,0.000746750010875985,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,97,0.0007503329834435135,482672640,0.28125
fashion_mnist,pruning,0.2,5,1,98,0.000756875000661239,482672640,0.3203125
fashion_mnist,pruning,0.2,5,1,99,0.0007744589820504189,482672640,0.3046875
fashion_mnist,pruning,0.2,5,1,100,0.00075758300954476,482672640,0.2890625
fashion_mnist,pruning,0.2,5,1,101,0.0007668330217711627,482672640,0.3046875
fashion_mnist,pruning,0.2,5,1,102,0.0007592499896418303,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,103,0.0007433750142809004,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,104,0.0007732500089332461,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,105,0.0007537500059697777,482672640,0.3203125
fashion_mnist,pruning,0.2,5,1,106,0.0007852920098230243,482672640,0.3828125
fashion_mnist,pruning,0.2,5,1,107,0.0007720419962424785,482672640,0.3046875
fashion_mnist,pruning,0.2,5,1,108,0.0007682080031372607,482672640,0.3125
fashion_mnist,pruning,0.2,5,1,109,0.0007563749968539923,482672640,0.296875
fashion_mnist,pruning,0.2,5,1,110,0.0007675420201849192,482672640,0.28125
fashion_mnist,pruning,0.2,5,1,111,0.0007677499961573631,482672640,0.2265625
fashion_mnist,pruning,0.2,5,1,112,0.0007666669844184071,482672640,0.2265625
fashion_mnist,pruning,0.2,5,1,113,0.0007616250077262521,482672640,0.21875
fashion_mnist,pruning,0.2,5,1,114,0.000849166011903435,482689024,0.3125
fashion_mnist,pruning,0.2,5,1,115,0.0007650830084457994,482689024,0.28125
fashion_mnist,pruning,0.2,5,1,116,0.0007546670094598085,483000320,0.28125
fashion_mnist,pruning,0.2,5,1,117,0.000810041994554922,483000320,0.28125
fashion_mnist,pruning,0.2,5,1,118,0.0007693750085309148,483000320,0.2734375
fashion_mnist,pruning,0.2,5,1,119,0.0007702089787926525,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,120,0.0007687089964747429,483016704,0.3203125
fashion_mnist,pruning,0.2,5,1,121,0.0007406660006381571,483016704,0.2265625
fashion_mnist,pruning,0.2,5,1,122,0.0007465840026270598,483016704,0.3046875
fashion_mnist,pruning,0.2,5,1,123,0.000760459020966664,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,124,0.000762624986236915,483016704,0.3671875
fashion_mnist,pruning,0.2,5,1,125,0.0007647089951205999,483016704,0.1796875
fashion_mnist,pruning,0.2,5,1,126,0.0007777500140946358,483016704,0.1953125
fashion_mnist,pruning,0.2,5,1,127,0.0007595829956699163,483016704,0.296875
fashion_mnist,pruning,0.2,5,1,128,0.0007428330136463046,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,129,0.0007629170140717179,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,130,0.0007783329929225147,483016704,0.2890625
fashion_mnist,pruning,0.2,5,1,131,0.0007632499909959733,483016704,0.265625
fashion_mnist,pruning,0.2,5,1,132,0.0007538339996244758,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,133,0.000764124997658655,483016704,0.2109375
fashion_mnist,pruning,0.2,5,1,134,0.0007408749952446669,483016704,0.25
fashion_mnist,pruning,0.2,5,1,135,0.0007555840129498392,483016704,0.328125
fashion_mnist,pruning,0.2,5,1,136,0.00076149997767061,483016704,0.2421875
fashion_mnist,pruning,0.2,5,1,137,0.0007410830003209412,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,138,0.0007168329902924597,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,139,0.0008601250010542572,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,140,0.0007502499793190509,483016704,0.3359375
fashion_mnist,pruning,0.2,5,1,141,0.0007641669944860041,483016704,0.2265625
fashion_mnist,pruning,0.2,5,1,142,0.0007614580099470913,483016704,0.3046875
fashion_mnist,pruning,0.2,5,1,143,0.0007555419870186597,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,144,0.0007637910021003336,483016704,0.25
fashion_mnist,pruning,0.2,5,1,145,0.0007789999945089221,483016704,0.234375
fashion_mnist,pruning,0.2,5,1,146,0.0007509999850299209,483016704,0.203125
fashion_mnist,pruning,0.2,5,1,147,0.0007649580074939877,483016704,0.296875
fashion_mnist,pruning,0.2,5,1,148,0.0007747499912511557,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,149,0.0007469580159522593,483016704,0.265625
fashion_mnist,pruning,0.2,5,1,150,0.000733708991901949,483016704,0.3125
fashion_mnist,pruning,0.2,5,1,151,0.0010258750116918236,483016704,0.3046875
fashion_mnist,pruning,0.2,5,1,152,0.0007492080039810389,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,153,0.0007418749737553298,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,154,0.0007576249772682786,483016704,0.2421875
fashion_mnist,pruning,0.2,5,1,155,0.0007613750058226287,483016704,0.359375
fashion_mnist,pruning,0.2,5,1,156,0.0007457080064341426,483016704,0.25
fashion_mnist,pruning,0.2,5,1,157,0.0007507920090574771,483016704,0.1875
fashion_mnist,pruning,0.2,5,1,158,0.0007727909833192825,483016704,0.3046875
fashion_mnist,pruning,0.2,5,1,159,0.0007577920041512698,483016704,0.28125
fashion_mnist,pruning,0.2,5,1,160,0.0007450830016750842,483016704,0.2890625
fashion_mnist,pruning,0.2,5,1,161,0.0007615410140715539,483016704,0.2890625
fashion_mnist,pruning,0.2,5,1,162,0.0007639169925823808,483016704,0.3046875
fashion_mnist,pruning,0.2,5,1,163,0.0007597080257255584,483016704,0.28125
fashion_mnist,pruning,0.2,5,1,164,0.0007691670034546405,483016704,0.2734375
fashion_mnist,pruning,0.2,5,1,165,0.0007522499945480376,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,166,0.000753250002162531,483016704,0.2578125
fashion_mnist,pruning,0.2,5,1,167,0.000764833006542176,483016704,0.296875
fashion_mnist,pruning,0.2,5,1,168,0.0007523329986725003,483033088,0.3203125
fashion_mnist,pruning,0.2,5,1,169,0.0007330419903155416,483033088,0.2578125
fashion_mnist,pruning,0.2,5,1,170,0.000762291980208829,483049472,0.3125
fashion_mnist,pruning,0.2,5,1,171,0.0007623329875059426,483049472,0.2265625
fashion_mnist,pruning,0.2,5,1,172,0.0007350420055445284,483049472,0.2734375
fashion_mnist,pruning,0.2,5,1,173,0.0007024590158835053,483049472,0.296875
fashion_mnist,pruning,0.2,5,1,174,0.0007644169963896275,483049472,0.2109375
fashion_mnist,pruning,0.2,5,1,175,0.0007494580058846623,483049472,0.234375
fashion_mnist,pruning,0.2,5,1,176,0.0007441250199917704,483049472,0.3046875
fashion_mnist,pruning,0.2,5,1,177,0.000747416983358562,483049472,0.234375
fashion_mnist,pruning,0.2,5,1,178,0.0007403749914374202,483049472,0.2890625
fashion_mnist,pruning,0.2,5,1,179,0.0007547909917775542,483049472,0.2734375
fashion_mnist,pruning,0.2,5,1,180,0.0007579170051030815,483049472,0.28125
fashion_mnist,pruning,0.2,5,1,181,0.0007905829988885671,483049472,0.2578125
fashion_mnist,pruning,0.2,5,1,182,0.000746000005165115,483049472,0.25
fashion_mnist,pruning,0.2,5,1,183,0.0007565830019302666,483049472,0.28125
fashion_mnist,pruning,0.2,5,1,184,0.0007658330141566694,483049472,0.265625
fashion_mnist,pruning,0.2,5,1,185,0.0007686250028200448,483049472,0.28125
fashion_mnist,pruning,0.2,5,1,186,0.0007383330084849149,483049472,0.203125
fashion_mnist,pruning,0.2,5,1,187,0.0007407079974655062,483049472,0.3515625
fashion_mnist,pruning,0.2,5,1,188,0.0007566660060547292,483049472,0.2734375
fashion_mnist,pruning,0.2,5,1,189,0.000742750009521842,483049472,0.265625
fashion_mnist,pruning,0.2,5,1,190,0.0007382500043604523,483049472,0.2578125
fashion_mnist,pruning,0.2,5,1,191,0.0007801250030752271,483049472,0.3828125
fashion_mnist,pruning,0.2,5,1,192,0.0007407499942928553,483065856,0.25
fashion_mnist,pruning,0.2,5,1,193,0.0007595000206492841,483065856,0.3125
fashion_mnist,pruning,0.2,5,1,194,0.0007508329872507602,483065856,0.234375
fashion_mnist,pruning,0.2,5,1,195,0.0007563330000266433,483065856,0.3515625
fashion_mnist,pruning,0.2,5,1,196,0.0007559169898740947,483065856,0.3515625
fashion_mnist,pruning,0.2,5,1,197,0.0007514579920098186,483065856,0.265625
fashion_mnist,pruning,0.2,5,1,198,0.0007546249835286289,483065856,0.28125
fashion_mnist,pruning,0.2,5,1,199,0.0007629579922650009,483065856,0.28125
fashion_mnist,pruning,0.2,5,1,200,0.000757250003516674,483065856,0.375
fashion_mnist,pruning,0.2,5,1,201,0.0007552920142188668,483065856,0.3046875
fashion_mnist,pruning,0.2,5,1,202,0.0007299580029211938,483065856,0.2265625
fashion_mnist,pruning,0.2,5,1,203,0.0007560829981230199,483065856,0.234375
fashion_mnist,pruning,0.2,5,1,204,0.0007690420025028288,483065856,0.2265625
fashion_mnist,pruning,0.2,5,1,205,0.0008029169985093176,483065856,0.296875
fashion_mnist,pruning,0.2,5,1,206,0.0007723750022705644,483065856,0.3671875
fashion_mnist,pruning,0.2,5,1,207,0.0007473750156350434,483065856,0.28125
fashion_mnist,pruning,0.2,5,1,208,0.0007652079802937806,483065856,0.296875
fashion_mnist,pruning,0.2,5,1,209,0.0007702080183662474,483065856,0.25
fashion_mnist,pruning,0.2,5,1,210,0.0007697920082136989,483082240,0.28125
fashion_mnist,pruning,0.2,5,1,211,0.0007674579974263906,483082240,0.2890625
fashion_mnist,pruning,0.2,5,1,212,0.0007376249996013939,483082240,0.3359375
fashion_mnist,pruning,0.2,5,1,213,0.0007695000094827265,483082240,0.234375
fashion_mnist,pruning,0.2,5,1,214,0.0007846670050639659,483082240,0.2890625
fashion_mnist,pruning,0.2,5,1,215,0.0007557089847978204,483082240,0.15625
fashion_mnist,pruning,0.2,5,1,216,0.0007754999969620258,483082240,0.28125
fashion_mnist,pruning,0.2,5,1,217,0.0007740420114714652,483082240,0.265625
fashion_mnist,pruning,0.2,5,1,218,0.0007691670034546405,483082240,0.2578125
fashion_mnist,pruning,0.2,5,1,219,0.0007692910148762167,483082240,0.2734375
fashion_mnist,pruning,0.2,5,1,220,0.0007599579985253513,483082240,0.2578125
fashion_mnist,pruning,0.2,5,1,221,0.0007612500048708171,483082240,0.3046875
fashion_mnist,pruning,0.2,5,1,222,0.0007442499918397516,483082240,0.3046875
fashion_mnist,pruning,0.2,5,1,223,0.0007448339893016964,483082240,0.265625
fashion_mnist,pruning,0.2,5,1,224,0.0007808340014889836,483082240,0.296875
fashion_mnist,pruning,0.2,5,1,225,0.0007613750058226287,483082240,0.25
fashion_mnist,pruning,0.2,5,1,226,0.0007605839928146452,483082240,0.3203125
fashion_mnist,pruning,0.2,5,1,227,0.0007773330144118518,483082240,0.3359375
fashion_mnist,pruning,0.2,5,1,228,0.0007659999828319997,483082240,0.296875
fashion_mnist,pruning,0.2,5,1,229,0.0007746669871266931,483082240,0.2734375
fashion_mnist,pruning,0.2,5,1,230,0.0007599999953527004,483082240,0.296875
fashion_mnist,pruning,0.2,5,1,231,0.0007659579860046506,483082240,0.3125
fashion_mnist,pruning,0.2,5,1,232,0.0007544999825768173,483082240,0.390625
fashion_mnist,pruning,0.2,5,1,233,0.0007522920204792172,483082240,0.2421875
fashion_mnist,pruning,0.2,5,1,234,0.0007437909953296185,483082240,0.3125
fashion_mnist,pruning,0.2,5,1,235,0.0007743329915683717,483082240,0.3046875
fashion_mnist,pruning,0.2,5,1,236,0.000768833007896319,483082240,0.296875
fashion_mnist,pruning,0.2,5,1,237,0.0007480830245185643,483082240,0.28125
fashion_mnist,pruning,0.2,5,1,238,0.000773124978877604,483082240,0.3203125
fashion_mnist,pruning,0.2,5,1,239,0.0007657500100322068,483082240,0.3046875
fashion_mnist,pruning,0.2,5,1,240,0.0007372499967459589,483082240,0.3125
fashion_mnist,pruning,0.2,5,1,241,0.0007776659913361073,483082240,0.2890625
fashion_mnist,pruning,0.2,5,1,242,0.0007511250150855631,483082240,0.296875
fashion_mnist,pruning,0.2,5,1,243,0.0007555409974884242,483082240,0.390625
fashion_mnist,pruning,0.2,5,1,244,0.0007607910083606839,483082240,0.28125
fashion_mnist,pruning,0.2,5,1,245,0.0007580829842481762,483082240,0.2734375
fashion_mnist,pruning,0.2,5,1,246,0.0008874580089468509,483098624,0.2109375
fashion_mnist,pruning,0.2,5,1,247,0.0007412089908029884,483098624,0.25
fashion_mnist,pruning,0.2,5,1,248,0.0007297499978449196,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,249,0.0007552909955848008,483098624,0.3515625
fashion_mnist,pruning,0.2,5,1,250,0.0007683750009164214,483098624,0.3046875
fashion_mnist,pruning,0.2,5,1,251,0.0007263750012498349,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,252,0.0007580420060548931,483098624,0.328125
fashion_mnist,pruning,0.2,5,1,253,0.0007502080115955323,483098624,0.25
fashion_mnist,pruning,0.2,5,1,254,0.0007244579901453108,483098624,0.359375
fashion_mnist,pruning,0.2,5,1,255,0.0007556669879704714,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,256,0.0007567080028820783,483098624,0.2578125
fashion_mnist,pruning,0.2,5,1,257,0.0007562919927295297,483098624,0.1875
fashion_mnist,pruning,0.2,5,1,258,0.0007386250072158873,483098624,0.3671875
fashion_mnist,pruning,0.2,5,1,259,0.0007457089959643781,483098624,0.2578125
fashion_mnist,pruning,0.2,5,1,260,0.0007823749911040068,483098624,0.3203125
fashion_mnist,pruning,0.2,5,1,261,0.0007527499983552843,483098624,0.3046875
fashion_mnist,pruning,0.2,5,1,262,0.0007328749925363809,483098624,0.3828125
fashion_mnist,pruning,0.2,5,1,263,0.0007301669975277036,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,264,0.0007553329924121499,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,265,0.0007582909893244505,483098624,0.3125
fashion_mnist,pruning,0.2,5,1,266,0.0007662079879082739,483098624,0.2890625
fashion_mnist,pruning,0.2,5,1,267,0.0007827079971320927,483098624,0.328125
fashion_mnist,pruning,0.2,5,1,268,0.0007537920027971268,483098624,0.3125
fashion_mnist,pruning,0.2,5,1,269,0.0007645000005140901,483098624,0.25
fashion_mnist,pruning,0.2,5,1,270,0.00075683300383389,483098624,0.3125
fashion_mnist,pruning,0.2,5,1,271,0.0007563749968539923,483098624,0.2109375
fashion_mnist,pruning,0.2,5,1,272,0.0007662079879082739,483115008,0.3671875
fashion_mnist,pruning,0.2,5,1,273,0.0007261249993462116,483115008,0.25
fashion_mnist,pruning,0.2,5,1,274,0.0007281250145751983,483115008,0.28125
fashion_mnist,pruning,0.2,5,1,275,0.0007592909969389439,483115008,0.265625
fashion_mnist,pruning,0.2,5,1,276,0.0007587500149384141,483115008,0.3203125
fashion_mnist,pruning,0.2,5,1,277,0.0007645419973414391,483115008,0.2421875
fashion_mnist,pruning,0.2,5,1,278,0.000763707997975871,483115008,0.3125
fashion_mnist,pruning,0.2,5,1,279,0.0007548329886049032,483115008,0.2421875
fashion_mnist,pruning,0.2,5,1,280,0.0007339589938055724,483115008,0.28125
fashion_mnist,pruning,0.2,5,1,281,0.000745666999137029,483115008,0.265625
fashion_mnist,pruning,0.2,5,1,282,0.0007233750075101852,483115008,0.2578125
fashion_mnist,pruning,0.2,5,1,283,0.0007435829902533442,483115008,0.234375
fashion_mnist,pruning,0.2,5,1,284,0.0007144160044845194,483115008,0.28125
fashion_mnist,pruning,0.2,5,1,285,0.0007618330128025264,483115008,0.265625
fashion_mnist,pruning,0.2,5,1,286,0.000750000006519258,483131392,0.265625
fashion_mnist,pruning,0.2,5,1,287,0.0007655409863218665,483131392,0.234375
fashion_mnist,pruning,0.2,5,1,288,0.0008831250015646219,483131392,0.3125
fashion_mnist,pruning,0.2,5,1,289,0.0007737909909337759,483131392,0.3046875
fashion_mnist,pruning,0.2,5,1,290,0.0007586670108139515,483131392,0.2578125
fashion_mnist,pruning,0.2,5,1,291,0.0007420409820042551,483131392,0.234375
fashion_mnist,pruning,0.2,5,1,292,0.0007630829932168126,483131392,0.3046875
fashion_mnist,pruning,0.2,5,1,293,0.0007437920139636844,483131392,0.3125
fashion_mnist,pruning,0.2,5,1,294,0.0007417919987346977,483131392,0.2890625
fashion_mnist,pruning,0.2,5,1,295,0.0007449590193573385,483147776,0.3203125
fashion_mnist,pruning,0.2,5,1,296,0.0007402499904856086,483147776,0.2578125
fashion_mnist,pruning,0.2,5,1,297,0.0007744589820504189,483147776,0.265625
fashion_mnist,pruning,0.2,5,1,298,0.0007611250039190054,483147776,0.3125
fashion_mnist,pruning,0.2,5,1,299,0.000754000007873401,483147776,0.3046875
fashion_mnist,pruning,0.2,5,1,300,0.0007627500162925571,483147776,0.2421875
fashion_mnist,pruning,0.2,5,1,301,0.0007462909852620214,483147776,0.2109375
fashion_mnist,pruning,0.2,5,1,302,0.0007512079901061952,483147776,0.234375
fashion_mnist,pruning,0.2,5,1,303,0.0007440409972332418,483147776,0.3359375
fashion_mnist,pruning,0.2,5,1,304,0.0007331660017371178,483147776,0.3125
fashion_mnist,pruning,0.2,5,1,305,0.000740166986361146,483164160,0.34375
fashion_mnist,pruning,0.2,5,1,306,0.0007289999921340495,483164160,0.1953125
fashion_mnist,pruning,0.2,5,1,307,0.0007790829986333847,483164160,0.296875
fashion_mnist,pruning,0.2,5,1,308,0.0007297920237760991,483164160,0.2734375
fashion_mnist,pruning,0.2,5,1,309,0.0007717089902143925,483164160,0.234375
fashion_mnist,pruning,0.2,5,1,310,0.0007547500135842711,483164160,0.265625
fashion_mnist,pruning,0.2,5,1,311,0.0007552079914603382,483164160,0.3125
fashion_mnist,pruning,0.2,5,1,312,0.0007495000027120113,483164160,0.2734375
fashion_mnist,pruning,0.2,5,1,313,0.0007538339996244758,483164160,0.265625
fashion_mnist,pruning,0.2,5,1,314,0.0007415420259349048,483164160,0.1953125
fashion_mnist,pruning,0.2,5,1,315,0.0007196669757831842,483164160,0.3203125
fashion_mnist,pruning,0.2,5,1,316,0.0007396250148303807,483164160,0.265625
fashion_mnist,pruning,0.2,5,1,317,0.000775291002355516,483164160,0.2578125
fashion_mnist,pruning,0.2,5,1,318,0.0007436670130118728,483164160,0.3203125
fashion_mnist,pruning,0.2,5,1,319,0.0007472920115105808,483180544,0.2734375
fashion_mnist,pruning,0.2,5,1,320,0.0007512919837608933,483180544,0.3125
fashion_mnist,pruning,0.2,5,1,321,0.0007733330130577087,483180544,0.3515625
fashion_mnist,pruning,0.2,5,1,322,0.0007252499926835299,483180544,0.34375
fashion_mnist,pruning,0.2,5,1,323,0.0007646250014659017,483180544,0.328125
fashion_mnist,pruning,0.2,5,1,324,0.0007488339906558394,483180544,0.3359375
fashion_mnist,pruning,0.2,5,1,325,0.0007353340042755008,483180544,0.1875
fashion_mnist,pruning,0.2,5,1,326,0.0007378750015050173,483180544,0.3046875
fashion_mnist,pruning,0.2,5,1,327,0.0007353330147452652,483180544,0.265625
fashion_mnist,pruning,0.2,5,1,328,0.0007615410140715539,483180544,0.3046875
fashion_mnist,pruning,0.2,5,1,329,0.0007263329753186554,483180544,0.3515625
fashion_mnist,pruning,0.2,5,1,330,0.0007604589918628335,483180544,0.296875
fashion_mnist,pruning,0.2,5,1,331,0.0007538750069215894,483180544,0.3046875
fashion_mnist,pruning,0.2,5,1,332,0.0007552499882876873,483180544,0.3828125
fashion_mnist,pruning,0.2,5,1,333,0.0007438329921569675,483180544,0.3359375
fashion_mnist,pruning,0.2,5,1,334,0.0007454159785993397,483180544,0.3125
fashion_mnist,pruning,0.2,5,1,335,0.0007430409896187484,483180544,0.3203125
