dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,15,1,31,0.0007704160234425217,485654528,0.484375
kmnist,pruning,0.6,15,1,32,0.0007710829959250987,485654528,0.546875
kmnist,pruning,0.6,15,1,33,0.0007530830043833703,485654528,0.4921875
kmnist,pruning,0.6,15,1,34,0.0007710000209044665,485654528,0.546875
kmnist,pruning,0.6,15,1,35,0.0008813329914119095,485654528,0.4765625
kmnist,pruning,0.6,15,1,36,0.0007552079914603382,485670912,0.5546875
kmnist,pruning,0.6,15,1,37,0.0007989579753484577,485670912,0.6015625
kmnist,pruning,0.6,15,1,38,0.0007565410051029176,485670912,0.6015625
kmnist,pruning,0.6,15,1,39,0.00076224998338148,485670912,0.5546875
kmnist,pruning,0.6,15,1,40,0.0007750410004518926,485670912,0.578125
kmnist,pruning,0.6,15,1,41,0.0007582500111311674,485670912,0.6015625
kmnist,pruning,0.6,15,1,42,0.0007631660264451057,485670912,0.5546875
kmnist,pruning,0.6,15,1,43,0.0007475839811377227,485670912,0.53125
kmnist,pruning,0.6,15,1,44,0.0007718749984633178,485670912,0.6015625
kmnist,pruning,0.6,15,1,45,0.0007187500013969839,485670912,0.59375
kmnist,pruning,0.6,15,1,46,0.0007468750118277967,485670912,0.5078125
kmnist,pruning,0.6,15,1,47,0.0007334169931709766,485670912,0.5546875
kmnist,pruning,0.6,15,1,48,0.0007616659859195352,485670912,0.640625
kmnist,pruning,0.6,15,1,49,0.0008713330025784671,485670912,0.5078125
kmnist,pruning,0.6,15,1,50,0.0007326660270337015,485670912,0.5078125
kmnist,pruning,0.6,15,1,51,0.0007232909847516567,485670912,0.4921875
kmnist,pruning,0.6,15,1,52,0.0007281659927684814,485670912,0.6015625
kmnist,pruning,0.6,15,1,53,0.0007352920074481517,485670912,0.546875
kmnist,pruning,0.6,15,1,54,0.0007499160128645599,485670912,0.5625
kmnist,pruning,0.6,15,1,55,0.0007465840026270598,485670912,0.625
kmnist,pruning,0.6,15,1,56,0.0007455000013578683,485670912,0.5546875
kmnist,pruning,0.6,15,1,57,0.0007318749849218875,485670912,0.546875
kmnist,pruning,0.6,15,1,58,0.0008909580064937472,485670912,0.5703125
kmnist,pruning,0.6,15,1,59,0.0009595000010449439,485670912,0.546875
kmnist,pruning,0.6,15,1,60,0.000770207989262417,485670912,0.5625
kmnist,pruning,0.6,15,1,61,0.0008032500045374036,485670912,0.59375
kmnist,pruning,0.6,15,1,62,0.0008710419933777303,485670912,0.609375
kmnist,pruning,0.6,15,1,63,0.0008091249910648912,485670912,0.5234375
kmnist,pruning,0.6,15,1,64,0.0007857500168029219,485670912,0.6015625
kmnist,pruning,0.6,15,1,65,0.0007893750153016299,485670912,0.59375
kmnist,pruning,0.6,15,1,66,0.000795959000242874,485670912,0.6328125
kmnist,pruning,0.6,15,1,67,0.0007643330027349293,485670912,0.6171875
kmnist,pruning,0.6,15,1,68,0.0007605830032844096,485670912,0.5625
kmnist,pruning,0.6,15,1,69,0.000787958997534588,485670912,0.5234375
kmnist,pruning,0.6,15,1,70,0.0007795830024406314,485670912,0.5078125
kmnist,pruning,0.6,15,1,71,0.0007486669928766787,485670912,0.640625
kmnist,pruning,0.6,15,1,72,0.0007711670186836272,485670912,0.5546875
kmnist,pruning,0.6,15,1,73,0.0007642499986104667,485687296,0.609375
kmnist,pruning,0.6,15,1,74,0.0007500829815398902,485687296,0.5625
kmnist,pruning,0.6,15,1,75,0.0007680839917156845,485687296,0.546875
kmnist,pruning,0.6,15,1,76,0.0007247920148074627,485687296,0.5859375
kmnist,pruning,0.6,15,1,77,0.0007646660087630153,485687296,0.5234375
kmnist,pruning,0.6,15,1,78,0.0007613330089952797,485687296,0.609375
kmnist,pruning,0.6,15,1,79,0.0007627919840160757,485687296,0.625
kmnist,pruning,0.6,15,1,80,0.0007562080281786621,485687296,0.59375
kmnist,pruning,0.6,15,1,81,0.0007635000220034271,485687296,0.5234375
kmnist,pruning,0.6,15,1,82,0.0007585410203319043,485687296,0.5859375
kmnist,pruning,0.6,15,1,83,0.0007442500209435821,485687296,0.5625
kmnist,pruning,0.6,15,1,84,0.0007532919989898801,485687296,0.546875
kmnist,pruning,0.6,15,1,85,0.0007496670004911721,485687296,0.5703125
kmnist,pruning,0.6,15,1,86,0.0007107080018613487,485687296,0.6015625
kmnist,pruning,0.6,15,1,87,0.0007716250256635249,485687296,0.484375
kmnist,pruning,0.6,15,1,88,0.0009041250159498304,485687296,0.5078125
kmnist,pruning,0.6,15,1,89,0.0007698750123381615,485687296,0.578125
kmnist,pruning,0.6,15,1,90,0.0007657500100322068,485687296,0.6484375
kmnist,pruning,0.6,15,1,91,0.0007527910056523979,485687296,0.6015625
kmnist,pruning,0.6,15,1,92,0.0007627500162925571,485687296,0.609375
kmnist,pruning,0.6,15,1,93,0.0007666250166948885,485687296,0.625
kmnist,pruning,0.6,15,1,94,0.0007335000263992697,485687296,0.6328125
kmnist,pruning,0.6,15,1,95,0.0007823750202078372,485687296,0.640625
kmnist,pruning,0.6,15,1,96,0.0007296249968931079,485687296,0.6484375
kmnist,pruning,0.6,15,1,97,0.0007572920003440231,485687296,0.546875
kmnist,pruning,0.6,15,1,98,0.0007674999942537397,485703680,0.5703125
kmnist,pruning,0.6,15,1,99,0.0007747499912511557,485703680,0.6015625
kmnist,pruning,0.6,15,1,100,0.0007553329924121499,485703680,0.4140625
kmnist,pruning,0.6,15,1,101,0.0007562089886050671,485703680,0.59375
kmnist,pruning,0.6,15,1,102,0.0007596659997943789,485703680,0.671875
kmnist,pruning,0.6,15,1,103,0.000744541990570724,485703680,0.5
kmnist,pruning,0.6,15,1,104,0.0007499579805880785,485720064,0.546875
kmnist,pruning,0.6,15,1,105,0.0007692920044064522,485720064,0.5703125
kmnist,pruning,0.6,15,1,106,0.00076374999480322,485720064,0.65625
kmnist,pruning,0.6,15,1,107,0.0007691250066272914,485720064,0.625
kmnist,pruning,0.6,15,1,108,0.0007510000141337514,485720064,0.5
kmnist,pruning,0.6,15,1,109,0.0007552919851150364,485720064,0.640625
kmnist,pruning,0.6,15,1,110,0.0007468330150004476,485720064,0.6171875
kmnist,pruning,0.6,15,1,111,0.0007543749816250056,485720064,0.5703125
kmnist,pruning,0.6,15,1,112,0.000754333013901487,485720064,0.6171875
kmnist,pruning,0.6,15,1,113,0.0007395840075332671,485720064,0.5234375
kmnist,pruning,0.6,15,1,114,0.0007587920117657632,485720064,0.5546875
kmnist,pruning,0.6,15,1,115,0.0007768750074319541,485720064,0.5625
kmnist,pruning,0.6,15,1,116,0.0007717089902143925,485720064,0.59375
kmnist,pruning,0.6,15,1,117,0.0007471670105587691,485720064,0.59375
kmnist,pruning,0.6,15,1,118,0.0007650830084457994,485720064,0.6171875
kmnist,pruning,0.6,15,1,119,0.00076374999480322,485720064,0.625
kmnist,pruning,0.6,15,1,120,0.0007655409863218665,485720064,0.6171875
kmnist,pruning,0.6,15,1,121,0.000772416009567678,485720064,0.5859375
kmnist,pruning,0.6,15,1,122,0.0007555829943157732,485720064,0.625
kmnist,pruning,0.6,15,1,123,0.0007783749897498637,485720064,0.6015625
kmnist,pruning,0.6,15,1,124,0.0007594589842483401,485720064,0.6875
kmnist,pruning,0.6,15,1,125,0.0007663330179639161,485720064,0.609375
kmnist,pruning,0.6,15,1,126,0.0007730840006843209,485720064,0.609375
kmnist,pruning,0.6,15,1,127,0.0008048329909797758,485720064,0.625
kmnist,pruning,0.6,15,1,128,0.0007563330000266433,485720064,0.59375
kmnist,pruning,0.6,15,1,129,0.0007607080042362213,485720064,0.5859375
kmnist,pruning,0.6,15,1,130,0.0007853329880163074,485720064,0.5546875
kmnist,pruning,0.6,15,1,131,0.0007596669893246144,485720064,0.6171875
kmnist,pruning,0.6,15,1,132,0.0007504999812226743,485720064,0.5625
kmnist,pruning,0.6,15,1,133,0.0007558340148534626,485720064,0.5625
kmnist,pruning,0.6,15,1,134,0.0007826660003047436,485720064,0.625
kmnist,pruning,0.6,15,1,135,0.0007577909855172038,485720064,0.609375
kmnist,pruning,0.6,15,1,136,0.000756458000978455,485720064,0.59375
kmnist,pruning,0.6,15,1,137,0.0007650420011486858,485720064,0.46875
kmnist,pruning,0.6,15,1,138,0.0007942079973872751,485720064,0.6015625
kmnist,pruning,0.6,15,1,139,0.0007462910143658519,485720064,0.71875
kmnist,pruning,0.6,15,1,140,0.0007572920003440231,485720064,0.6640625
kmnist,pruning,0.6,15,1,141,0.000761583010898903,485720064,0.6015625
kmnist,pruning,0.6,15,1,142,0.0007560420199297369,485720064,0.671875
kmnist,pruning,0.6,15,1,143,0.0007486670219805092,485720064,0.6875
kmnist,pruning,0.6,15,1,144,0.0007553340110462159,485720064,0.625
kmnist,pruning,0.6,15,1,145,0.0007650839979760349,485720064,0.6328125
kmnist,pruning,0.6,15,1,146,0.0007490419957321137,485720064,0.65625
kmnist,pruning,0.6,15,1,147,0.0007741670124232769,485720064,0.5546875
kmnist,pruning,0.6,15,1,148,0.0007644169963896275,485720064,0.6328125
kmnist,pruning,0.6,15,1,149,0.0007522920204792172,485720064,0.515625
kmnist,pruning,0.6,15,1,150,0.0007464579830411822,485736448,0.5390625
kmnist,pruning,0.6,15,1,151,0.0007869580003898591,485736448,0.6953125
kmnist,pruning,0.6,15,1,152,0.000769208010751754,485736448,0.6015625
kmnist,pruning,0.6,15,1,153,0.0007723750022705644,485736448,0.484375
kmnist,pruning,0.6,15,1,154,0.0007487090188078582,485736448,0.5703125
kmnist,pruning,0.6,15,1,155,0.0007769590010866523,485736448,0.5625
kmnist,pruning,0.6,15,1,156,0.0007553329924121499,485736448,0.5703125
kmnist,pruning,0.6,15,1,157,0.0007532089948654175,485736448,0.5703125
kmnist,pruning,0.6,15,1,158,0.0007533329771831632,485736448,0.546875
kmnist,pruning,0.6,15,1,159,0.000757250003516674,485736448,0.625
kmnist,pruning,0.6,15,1,160,0.0007393749838229269,485736448,0.5859375
kmnist,pruning,0.6,15,1,161,0.0007800839957781136,485736448,0.625
kmnist,pruning,0.6,15,1,162,0.0007532909803558141,485736448,0.6015625
kmnist,pruning,0.6,15,1,163,0.0007595420174766332,485752832,0.6484375
kmnist,pruning,0.6,15,1,164,0.0007415000000037253,485752832,0.6484375
kmnist,pruning,0.6,15,1,165,0.0007494580058846623,485752832,0.53125
kmnist,pruning,0.6,15,1,166,0.0007335830014199018,485769216,0.5546875
kmnist,pruning,0.6,15,1,167,0.0007374999986495823,485769216,0.515625
kmnist,pruning,0.6,15,1,168,0.0007250829949043691,485769216,0.5859375
kmnist,pruning,0.6,15,1,169,0.0007324170146603137,485769216,0.640625
kmnist,pruning,0.6,15,1,170,0.0007301250007003546,485785600,0.7109375
kmnist,pruning,0.6,15,1,171,0.0007349580118898302,485785600,0.625
kmnist,pruning,0.6,15,1,172,0.0007347499777097255,485785600,0.7109375
kmnist,pruning,0.6,15,1,173,0.0007231250056065619,485785600,0.5234375
kmnist,pruning,0.6,15,1,174,0.000741625000955537,485785600,0.6015625
kmnist,pruning,0.6,15,1,175,0.0007145839917939156,485785600,0.625
kmnist,pruning,0.6,15,1,176,0.0007539579819422215,485785600,0.6640625
kmnist,pruning,0.6,15,1,177,0.000766249984735623,485785600,0.640625
kmnist,pruning,0.6,15,1,178,0.0007534589967690408,485785600,0.625
kmnist,pruning,0.6,15,1,179,0.0007427909877151251,485785600,0.5703125
kmnist,pruning,0.6,15,1,180,0.0008349170093424618,485785600,0.6015625
kmnist,pruning,0.6,15,1,181,0.0007801250030752271,485785600,0.640625
kmnist,pruning,0.6,15,1,182,0.0007451249985024333,485785600,0.625
kmnist,pruning,0.6,15,1,183,0.0007459170010406524,485801984,0.625
kmnist,pruning,0.6,15,1,184,0.0007677919929847121,485801984,0.625
kmnist,pruning,0.6,15,1,185,0.0007833330018911511,485801984,0.6328125
kmnist,pruning,0.6,15,1,186,0.0007748749922029674,485801984,0.6875
kmnist,pruning,0.6,15,1,187,0.000770959013607353,485801984,0.625
kmnist,pruning,0.6,15,1,188,0.0007621670083608478,485801984,0.5234375
kmnist,pruning,0.6,15,1,189,0.0007648750033695251,485801984,0.6328125
kmnist,pruning,0.6,15,1,190,0.0007365409983322024,485818368,0.671875
kmnist,pruning,0.6,15,1,191,0.0007670409977436066,485818368,0.59375
kmnist,pruning,0.6,15,1,192,0.0007381670002359897,485818368,0.6171875
kmnist,pruning,0.6,15,1,193,0.0007609579770360142,485818368,0.671875
kmnist,pruning,0.6,15,1,194,0.0007612910121679306,485834752,0.6015625
kmnist,pruning,0.6,15,1,195,0.0007441249908879399,485834752,0.609375
kmnist,pruning,0.6,15,1,196,0.0007353330147452652,485834752,0.65625
kmnist,pruning,0.6,15,1,197,0.0007542499806731939,485834752,0.6328125
kmnist,pruning,0.6,15,1,198,0.0007556669879704714,485834752,0.59375
kmnist,pruning,0.6,15,1,199,0.000752124993596226,485834752,0.6640625
kmnist,pruning,0.6,15,1,200,0.0007535000040661544,485834752,0.59375
kmnist,pruning,0.6,15,1,201,0.0007868749962653965,485834752,0.65625
kmnist,pruning,0.6,15,1,202,0.0007510829891543835,485834752,0.6328125
kmnist,pruning,0.6,15,1,203,0.000753625005017966,485834752,0.609375
kmnist,pruning,0.6,15,1,204,0.0007359999872278422,485834752,0.625
kmnist,pruning,0.6,15,1,205,0.0007877089956309646,485834752,0.65625
kmnist,pruning,0.6,15,1,206,0.0007567919965367764,485834752,0.7265625
kmnist,pruning,0.6,15,1,207,0.000747458019759506,485834752,0.5703125
kmnist,pruning,0.6,15,1,208,0.0007598750235047191,485834752,0.5859375
kmnist,pruning,0.6,15,1,209,0.0007479579944629222,485834752,0.6484375
kmnist,pruning,0.6,15,1,210,0.0007644169963896275,485851136,0.6015625
kmnist,pruning,0.6,15,1,211,0.0007707920158281922,485851136,0.5703125
kmnist,pruning,0.6,15,1,212,0.0007485000242013484,485851136,0.734375
kmnist,pruning,0.6,15,1,213,0.0007714160019531846,485851136,0.671875
kmnist,pruning,0.6,15,1,214,0.0007993330073077232,485851136,0.640625
kmnist,pruning,0.6,15,1,215,0.0007478329935111105,485851136,0.6171875
kmnist,pruning,0.6,15,1,216,0.0007561669917777181,485851136,0.640625
kmnist,pruning,0.6,15,1,217,0.000742000003810972,485851136,0.6484375
kmnist,pruning,0.6,15,1,218,0.0008731670095585287,485851136,0.5703125
kmnist,pruning,0.6,15,1,219,0.0007798750011716038,485851136,0.59375
kmnist,pruning,0.6,15,1,220,0.0007511660223826766,485851136,0.65625
kmnist,pruning,0.6,15,1,221,0.0007800830062478781,485851136,0.6640625
kmnist,pruning,0.6,15,1,222,0.0007670829945709556,485851136,0.6171875
kmnist,pruning,0.6,15,1,223,0.0007636249938514084,485851136,0.6953125
kmnist,pruning,0.6,15,1,224,0.0007623749843332916,485851136,0.578125
kmnist,pruning,0.6,15,1,225,0.0007602919940836728,485851136,0.6640625
kmnist,pruning,0.6,15,1,226,0.0007706659962423146,485851136,0.625
kmnist,pruning,0.6,15,1,227,0.0007645830046385527,485851136,0.6875
kmnist,pruning,0.6,15,1,228,0.0007276660180650651,485851136,0.671875
kmnist,pruning,0.6,15,1,229,0.0007468749827239662,485851136,0.6953125
kmnist,pruning,0.6,15,1,230,0.0007409579993691295,485851136,0.65625
kmnist,pruning,0.6,15,1,231,0.0008144169987645,485851136,0.609375
kmnist,pruning,0.6,15,1,232,0.0007487499970011413,485851136,0.609375
kmnist,pruning,0.6,15,1,233,0.0007531660085078329,485851136,0.625
kmnist,pruning,0.6,15,1,234,0.000753250002162531,485851136,0.7109375
kmnist,pruning,0.6,15,1,235,0.0007606669969391078,485851136,0.734375
kmnist,pruning,0.6,15,1,236,0.0007587500149384141,485851136,0.6640625
kmnist,pruning,0.6,15,1,237,0.0007395830180030316,485851136,0.6796875
kmnist,pruning,0.6,15,1,238,0.0007435839797835797,485851136,0.5859375
kmnist,pruning,0.6,15,1,239,0.0007415410073008388,485851136,0.5859375
kmnist,pruning,0.6,15,1,240,0.0007630829932168126,485851136,0.6640625
kmnist,pruning,0.6,15,1,241,0.0007546659908257425,485851136,0.65625
kmnist,pruning,0.6,15,1,242,0.0007398749876301736,485851136,0.6484375
kmnist,pruning,0.6,15,1,243,0.0007599169912282377,485851136,0.6484375
kmnist,pruning,0.6,15,1,244,0.0007241670100484043,485851136,0.6640625
kmnist,pruning,0.6,15,1,245,0.0007587909931316972,485851136,0.6953125
kmnist,pruning,0.6,15,1,246,0.0007641669944860041,485851136,0.65625
kmnist,pruning,0.6,15,1,247,0.0007637500239070505,485851136,0.65625
kmnist,pruning,0.6,15,1,248,0.000761583010898903,485851136,0.59375
kmnist,pruning,0.6,15,1,249,0.0007605830032844096,485851136,0.65625
kmnist,pruning,0.6,15,1,250,0.0007486249960493296,485851136,0.671875
kmnist,pruning,0.6,15,1,251,0.0007533750031143427,485851136,0.625
kmnist,pruning,0.6,15,1,252,0.0007571250025648624,485851136,0.7109375
kmnist,pruning,0.6,15,1,253,0.0007689589983783662,485851136,0.6171875
kmnist,pruning,0.6,15,1,254,0.0007642080017831177,485851136,0.6875
kmnist,pruning,0.6,15,1,255,0.0007538750069215894,485851136,0.6015625
kmnist,pruning,0.6,15,1,256,0.0007382080075331032,485851136,0.609375
kmnist,pruning,0.6,15,1,257,0.0007400830218102783,485851136,0.578125
kmnist,pruning,0.6,15,1,258,0.0008045829890761524,485867520,0.71875
kmnist,pruning,0.6,15,1,259,0.0007398749876301736,485867520,0.6953125
kmnist,pruning,0.6,15,1,260,0.0007457080064341426,485867520,0.7109375
kmnist,pruning,0.6,15,1,261,0.0007404589850921184,485867520,0.65625
kmnist,pruning,0.6,15,1,262,0.0007480000203941017,485867520,0.6484375
kmnist,pruning,0.6,15,1,263,0.0007603749982081354,485867520,0.65625
kmnist,pruning,0.6,15,1,264,0.0007591669855173677,485867520,0.5625
kmnist,pruning,0.6,15,1,265,0.0007570410089101642,485867520,0.6640625
kmnist,pruning,0.6,15,1,266,0.0007537079800385982,485867520,0.65625
kmnist,pruning,0.6,15,1,267,0.000748499995097518,485867520,0.609375
kmnist,pruning,0.6,15,1,268,0.0007635419897269458,485867520,0.6328125
kmnist,pruning,0.6,15,1,269,0.0007622090051881969,485867520,0.65625
kmnist,pruning,0.6,15,1,270,0.0007370829989667982,485867520,0.640625
kmnist,pruning,0.6,15,1,271,0.0007349580118898302,485867520,0.6015625
kmnist,pruning,0.6,15,1,272,0.0007672079955227673,485867520,0.71875
kmnist,pruning,0.6,15,1,273,0.0007417919987346977,485867520,0.6484375
kmnist,pruning,0.6,15,1,274,0.0007523749954998493,485867520,0.609375
kmnist,pruning,0.6,15,1,275,0.0007561669917777181,485867520,0.6640625
kmnist,pruning,0.6,15,1,276,0.0007363329932559282,485867520,0.6171875
kmnist,pruning,0.6,15,1,277,0.0007343339966610074,485867520,0.6796875
kmnist,pruning,0.6,15,1,278,0.0007600410026498139,485867520,0.625
kmnist,pruning,0.6,15,1,279,0.0007577090000268072,485867520,0.625
kmnist,pruning,0.6,15,1,280,0.0007378330046776682,485867520,0.640625
kmnist,pruning,0.6,15,1,281,0.000747083016904071,485867520,0.6484375
kmnist,pruning,0.6,15,1,282,0.0007518749916926026,485867520,0.640625
kmnist,pruning,0.6,15,1,283,0.0007395410211756825,485867520,0.6484375
kmnist,pruning,0.6,15,1,284,0.0007557500211987644,485867520,0.6796875
kmnist,pruning,0.6,15,1,285,0.0007501670042984188,485867520,0.6328125
kmnist,pruning,0.6,15,1,286,0.000726041995221749,485867520,0.625
kmnist,pruning,0.6,15,1,287,0.0007317500130739063,485867520,0.671875
kmnist,pruning,0.6,15,1,288,0.000721415999578312,485867520,0.578125
kmnist,pruning,0.6,15,1,289,0.0007667920144740492,485867520,0.6484375
kmnist,pruning,0.6,15,1,290,0.0007344999758061022,485883904,0.59375
kmnist,pruning,0.6,15,1,291,0.0007485829992219806,485883904,0.6015625
kmnist,pruning,0.6,15,1,292,0.0007479159976355731,485883904,0.6171875
kmnist,pruning,0.6,15,1,293,0.0007504170062020421,485883904,0.6015625
kmnist,pruning,0.6,15,1,294,0.0008792919979896396,485900288,0.6796875
kmnist,pruning,0.6,15,1,295,0.0007572920003440231,485900288,0.6640625
kmnist,pruning,0.6,15,1,296,0.0007453750004060566,485900288,0.6015625
kmnist,pruning,0.6,15,1,297,0.0007540420047007501,485900288,0.640625
kmnist,pruning,0.6,15,1,298,0.0007577919750474393,485900288,0.609375
kmnist,pruning,0.6,15,1,299,0.0007515000179409981,485900288,0.640625
kmnist,pruning,0.6,15,1,300,0.0007687920005992055,485900288,0.6171875
kmnist,pruning,0.6,15,1,301,0.0007524579996243119,485900288,0.7109375
kmnist,pruning,0.6,15,1,302,0.0007627079903613776,485900288,0.703125
kmnist,pruning,0.6,15,1,303,0.0007609169988427311,485900288,0.5703125
kmnist,pruning,0.6,15,1,304,0.0007546670094598085,485900288,0.625
kmnist,pruning,0.6,15,1,305,0.0007542909879703075,485900288,0.609375
kmnist,pruning,0.6,15,1,306,0.0007366249919869006,485900288,0.6484375
kmnist,pruning,0.6,15,1,307,0.0007631669868715107,485900288,0.6796875
kmnist,pruning,0.6,15,1,308,0.0007517909980379045,485900288,0.5859375
kmnist,pruning,0.6,15,1,309,0.0007516249897889793,485900288,0.625
kmnist,pruning,0.6,15,1,310,0.0007522499945480376,485900288,0.609375
kmnist,pruning,0.6,15,1,311,0.0007460420019924641,485900288,0.5546875
kmnist,pruning,0.6,15,1,312,0.0007607910083606839,485900288,0.6171875
kmnist,pruning,0.6,15,1,313,0.0007530000002589077,485900288,0.703125
kmnist,pruning,0.6,15,1,314,0.0007490839925594628,485900288,0.640625
kmnist,pruning,0.6,15,1,315,0.0007537089986726642,485900288,0.6171875
kmnist,pruning,0.6,15,1,316,0.000753958011046052,485916672,0.578125
kmnist,pruning,0.6,15,1,317,0.0007470000127796084,485916672,0.609375
kmnist,pruning,0.6,15,1,318,0.0008229590021073818,485916672,0.671875
kmnist,pruning,0.6,15,1,319,0.0007610000029671937,485933056,0.6796875
kmnist,pruning,0.6,15,1,320,0.0007556249911431223,485933056,0.6015625
kmnist,pruning,0.6,15,1,321,0.0007658330141566694,485933056,0.65625
kmnist,pruning,0.6,15,1,322,0.0007436669839080423,485933056,0.546875
kmnist,pruning,0.6,15,1,323,0.0007571250025648624,485933056,0.671875
kmnist,pruning,0.6,15,1,324,0.000785792013630271,485933056,0.703125
kmnist,pruning,0.6,15,1,325,0.0007641660049557686,485933056,0.609375
kmnist,pruning,0.6,15,1,326,0.0007658329850528389,485933056,0.734375
kmnist,pruning,0.6,15,1,327,0.0007512089796364307,485933056,0.6796875
kmnist,pruning,0.6,15,1,328,0.000745249999454245,485933056,0.59375
kmnist,pruning,0.6,15,1,329,0.000783292023697868,485933056,0.546875
kmnist,pruning,0.6,15,1,330,0.0007583749829791486,485933056,0.65625
kmnist,pruning,0.6,15,1,331,0.0008353330194950104,485933056,0.6875
kmnist,pruning,0.6,15,1,332,0.0007638329989276826,485933056,0.6640625
kmnist,pruning,0.6,15,1,333,0.000755749992094934,485933056,0.640625
kmnist,pruning,0.6,15,1,334,0.0007771670061629266,485933056,0.65625
kmnist,pruning,0.6,15,1,335,0.0007677499961573631,485933056,0.671875
kmnist,pruning,0.6,15,1,336,0.0007500420033466071,485933056,0.6796875
kmnist,pruning,0.6,15,1,337,0.0007579160155728459,485933056,0.6484375
kmnist,pruning,0.6,15,1,338,0.0007352920074481517,485933056,0.6953125
kmnist,pruning,0.6,15,1,339,0.0007548340072389692,485933056,0.6171875
kmnist,pruning,0.6,15,1,340,0.0007692920044064522,485933056,0.5625
kmnist,pruning,0.6,15,1,341,0.0007474590092897415,485933056,0.6328125
kmnist,pruning,0.6,15,1,342,0.0007342500030063093,485933056,0.6796875
kmnist,pruning,0.6,15,1,343,0.0007642919954378158,485933056,0.59375
kmnist,pruning,0.6,15,1,344,0.0007360420131590217,485933056,0.6328125
kmnist,pruning,0.6,15,1,345,0.0007523749954998493,485933056,0.6171875
kmnist,pruning,0.6,15,1,346,0.0007592079928144813,485933056,0.703125
kmnist,pruning,0.6,15,1,347,0.0007479579944629222,485933056,0.6953125
kmnist,pruning,0.6,15,1,348,0.00075683300383389,485933056,0.6953125
kmnist,pruning,0.6,15,1,349,0.0007317500130739063,485933056,0.5859375
kmnist,pruning,0.6,15,1,350,0.0007325830229092389,485933056,0.703125
kmnist,pruning,0.6,15,1,351,0.0007389999809674919,485933056,0.609375
kmnist,pruning,0.6,15,1,352,0.0007417089946102351,485933056,0.7578125
kmnist,pruning,0.6,15,1,353,0.0007647919992450625,485933056,0.65625
kmnist,pruning,0.6,15,1,354,0.0007727500051259995,485933056,0.609375
kmnist,pruning,0.6,15,1,355,0.0007406249933410436,485933056,0.671875
kmnist,pruning,0.6,15,1,356,0.0007584579871036112,485933056,0.6328125
kmnist,pruning,0.6,15,1,357,0.0007591670146211982,485933056,0.6640625
kmnist,pruning,0.6,15,1,358,0.0007313749811146408,485933056,0.6640625
kmnist,pruning,0.6,15,1,359,0.0007414170249830931,485933056,0.6796875
kmnist,pruning,0.6,15,1,360,0.0007682919967919588,485933056,0.6640625
kmnist,pruning,0.6,15,1,361,0.0007464579830411822,485933056,0.609375
kmnist,pruning,0.6,15,1,362,0.0007675000233575702,485933056,0.609375
